GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDGIL,G18USSRFAR,G18USSOWRI,G18GOVDCUO,G18GOVRMOL,G18GOVLSHA,G18GOVGHAW,G18GOVSMIN,G18GOVOWRI,G18COMDDIN,G18COMRTRI,G18COMLGAL,G18COMGDUN,G18COMOWRI,G18ATGDJAM,G18ATGRWOF,G18ATGLGAR,G18ATGGSUS,G18ATGOSLI,G18ATGOWRI
36001000076,36,001,000076,267,37,0,216,55,6,15,15,1,263,30,1,8,0,244,42,4,10,1,0
36001000077,36,001,000077,28,4,2,23,5,1,1,0,2,26,3,0,0,0,25,5,0,0,0,2
36001000078,36,001,000078,77,9,0,67,12,3,5,2,0,72,8,1,4,0,69,9,2,6,1,0
36001000079,36,001,000079,100,18,0,82,22,2,7,2,0,96,14,0,5,0,88,21,0,4,0,1
36001000080,36,001,000080,190,23,0,153,34,4,12,10,2,184,20,1,6,1,177,29,0,8,0,0
36001000081,36,001,000081,104,10,0,83,16,0,13,1,0,109,2,0,4,0,100,10,0,2,2,1
36001000082,36,001,000082,85,14,0,80,12,1,4,1,1,86,9,0,5,0,77,15,0,3,0,0
36001000083,36,001,000083,103,8,0,82,14,2,8,6,0,96,7,2,5,0,93,11,2,3,3,0
36001000084,36,001,000084,214,23,0,169,24,10,19,13,1,205,17,3,10,0,194,23,2,14,1,0
36001000085,36,001,000085,127,32,0,114,38,1,11,4,0,130,23,0,9,0,130,27,0,4,1,0
36001000086,36,001,000086,79,15,0,64,15,2,2,7,0,78,9,1,4,0,72,14,2,3,0,0
36001000087,36,001,000087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001000088,36,001,000088,71,10,0,62,14,0,1,2,0,72,5,2,0,0,66,8,1,2,1,0
36001000089,36,001,000089,115,8,0,110,11,2,2,0,0,113,7,1,3,0,112,9,1,2,0,0
36001000090,36,001,000090,113,28,0,100,32,2,5,3,1,109,23,2,5,0,104,26,2,6,2,0
36001000091,36,001,000091,99,17,0,86,17,2,7,4,0,94,11,2,7,0,95,16,1,3,1,1
36001000092,36,001,000092,301,50,1,279,60,4,9,7,1,304,40,1,6,0,295,53,2,5,3,0
36001000093,36,001,000093,36,4,0,31,4,0,3,0,0,37,2,0,2,0,35,3,0,2,0,0
36001000094,36,001,000094,89,9,0,78,13,3,8,3,0,94,7,1,2,0,89,10,2,2,0,0
36001000095,36,001,000095,21,2,0,20,2,3,1,0,0,20,3,1,0,0,21,3,0,1,0,0
36001000096,36,001,000096,16,4,0,15,5,1,0,0,0,17,3,0,0,0,16,4,0,0,0,0
36001000097,36,001,000097,245,82,0,203,100,6,8,11,0,267,51,1,9,0,230,81,3,7,0,0
36001000098,36,001,000098,291.19,84.81,0.94,230.88,123.45,2.83,16.96,9.42,0,318.52,61.25,0,3.77,0.94,269.52,101.78,1.88,7.54,0,0
36001000099,36,001,000099,169.81,46.19,0.06,139.12,64.55,0.17,5.04,6.58,2,181.48,34.75,0,3.23,0.06,149.48,52.22,1.12,3.46,1,1
36001000100,36,001,000100,123,22,0,101,28,5,8,4,0,122,20,0,4,1,117,24,1,4,1,0
36001000101,36,001,000101,254,76,0,196,96,9,11,8,1,263,57,1,6,0,227,82,1,7,2,2
36001000102,36,001,000102,240,43,0,191,59,1,16,13,0,239,35,0,5,0,215,49,1,6,4,1
36001000103,36,001,000103,19,1,0,14,1,1,1,1,0,18,0,0,0,0,17,1,0,0,1,0
36001000104,36,001,000104,336,72,0,259,97,7,21,17,0,337,51,3,13,1,301,73,7,6,3,2
36001000106,36,001,000106,114,22,0,94,33,2,5,4,1,113,17,2,4,0,109,24,2,1,1,0
36001000107,36,001,000107,259,58,2,209,83,4,12,9,0,274,39,2,9,0,249,57,5,6,1,0
36001000108,36,001,000108,312,47,2,250,66,9,16,22,0,313,35,4,11,0,292,46,9,8,2,1
36001000109,36,001,000109,269,68,0,223,80,4,13,15,2,275,51,1,9,0,258,68,0,5,1,3
36001000110,36,001,000110,282,51,1,216,72,8,20,12,2,280,41,1,12,0,258,60,1,9,2,1
36001000111,36,001,000111,259,45,1,198,56,6,24,9,0,243,38,4,17,2,237,48,4,4,1,3
36001000112,36,001,000112,5,1,0,4,1,0,1,0,0,5,0,1,0,0,5,0,1,0,0,0
36001000113,36,001,000113,220,73,0,186,92,1,9,5,0,241,49,0,2,0,216,69,1,4,1,0
36001000114,36,001,000114,476,119,0,387,158,12,27,13,4,484,88,6,18,0,439,127,7,9,3,1
36001000115,36,001,000115,336,96,0,288,112,6,15,11,1,371,60,2,7,0,317,88,4,9,5,2
36001000116,36,001,000116,330,79,0,252,101,5,15,28,1,332,56,3,8,0,286,90,4,11,0,3
36001000117,36,001,000117,350,84,0,273,101,5,16,34,0,364,54,3,9,0,319,88,7,8,2,1
36001000118,36,001,000118,334,75,0,268,85,7,19,14,0,344,47,0,4,0,307,71,2,11,1,0
36001000119,36,001,000119,350,75,2,290,84,4,26,14,1,356,44,4,15,0,326,71,5,15,0,0
36001000120,36,001,000120,233,51,1,188,57,9,15,10,1,227,38,5,7,1,210,50,4,8,3,3
36001000121,36,001,000121,38,4,1,31,6,1,4,0,1,37,3,0,3,0,32,6,0,5,0,1
36001000122,36,001,000122,53,4,0,46,5,1,4,0,0,49,5,1,1,0,51,4,1,1,0,0
36001000124,36,001,000124,163,45,0,119,59,2,9,16,1,174,28,3,2,0,144,49,4,6,0,0
36001000125,36,001,000125,206,56,0,172,66,4,9,9,2,217,38,0,11,0,188,63,0,9,0,0
36001000126,36,001,000126,264,80,0,218,93,10,15,8,0,285,48,3,10,0,257,67,7,8,1,0
36001000127,36,001,000127,121,35,0,101,51,1,2,5,0,133,23,1,1,0,114,39,1,2,0,0
36001000128,36,001,000128,288,73,2,228,112,8,11,12,0,300,53,6,8,0,257,87,7,8,0,0
36001000129,36,001,000129,206.34,233.13,0,112.4,295.93,9.09,10.11,12.08,0,237.58,191.68,5.09,7.11,0,171.91,247.22,5.11,4.08,1.08,0.01
36001000130,36,001,000130,367,310,0,225,388,18,23,15,1,385,265,9,15,0,308,329,8,16,3,0
36001000131,36,001,000131,141,142,0,89,172,8,14,1,0,143,125,1,12,0,106,151,2,10,3,0
36001000132,36,001,000132,443,187,1,301,274,7,17,24,1,458,165,5,8,0,391,214,10,8,6,0
36001000133,36,001,000133,608,226,1,470,294,10,22,22,1,650,179,2,4,0,555,260,2,9,2,0
36001000134,36,001,000134,315,114,1,253,144,5,14,14,0,332,87,6,5,0,274,133,4,5,2,0
36001000135,36,001,000135,431,125,0,332,170,2,23,14,2,442,100,2,13,0,395,151,1,9,2,0
36001000136,36,001,000136,426,226,0,321,275,11,19,21,1,440,196,8,8,0,378,242,7,8,2,0
36001000137,36,001,000137,549,233,0,414,293,13,29,25,1,585,187,6,9,0,488,260,9,10,2,2
36001000138,36,001,000138,436,122,0,343,171,5,21,15,0,453,97,2,5,0,393,140,1,8,3,1
36001000139,36,001,000139,468,149,0,351,191,8,27,27,0,475,126,3,8,0,411,169,6,14,3,1
36001000140,36,001,000140,323,133,0,245,156,7,13,24,5,347,99,1,9,1,303,136,4,7,4,0
36001000141,36,001,000141,278,90,0,209,116,12,15,9,0,287,63,4,10,0,243,100,3,12,2,0
36001000142,36,001,000142,393,158,0,290,195,8,19,31,0,400,127,8,12,0,344,175,7,11,4,0
36001000143,36,001,000143,474,148,0,361,194,5,23,33,3,489,122,2,14,0,431,163,4,10,0,2
36001000144,36,001,000144,464,183,2,374,222,4,22,28,1,506,140,2,6,0,429,202,7,6,3,1
36001000145,36,001,000145,463,94,3,363,138,3,16,25,4,478,67,2,10,1,418,116,1,7,1,2
36001000146,36,001,000146,495,131,0,405,181,5,16,22,1,518,105,2,9,0,452,153,9,6,2,0
36001000147,36,001,000147,274,122,0,205,162,9,10,9,0,271,113,5,6,0,240,138,6,6,0,0
36001000148,36,001,000148,417,216,0,297,298,7,12,15,0,442,173,6,7,0,361,234,8,10,4,0
36001000149,36,001,000149,218,201,0,132,251,13,14,7,0,230,179,0,3,0,175,214,2,7,2,0
36001000150,36,001,000150,390,188,2,300,234,4,18,18,0,403,162,3,7,0,340,210,2,10,4,0
36001000151,36,001,000151,375,191,0,269,226,13,26,24,1,386,163,3,9,0,343,195,4,8,5,0
36001000152,36,001,000152,420,258,0,281,346,9,22,10,0,446,210,6,11,0,365,277,6,14,3,2
36001000153,36,001,000153,326,170,0,238,217,5,12,19,3,352,139,3,3,0,291,193,2,4,2,0
36001000154,36,001,000154,652,246,1,483,344,9,17,38,2,702,192,5,7,0,573,294,8,8,4,0
36001000155,36,001,000155,525.09,253.73,1.96,401.65,324.26,4.9,26.45,23.51,0,563.3,207.68,4.9,7.84,0,472.19,277.24,6.86,12.74,0.98,0.98
36001000156,36,001,000156,554,189,0,431,237,9,22,26,5,568,148,3,18,0,498,210,5,11,4,2
36001000157,36,001,000157,653.91,216.27,2.04,510.35,274.74,6.1,38.55,19.49,1,672.7,171.32,6.1,14.16,1,584.81,238.76,4.14,18.26,3.02,3.02
36001000158,36,001,000158,259,156,0,186,189,10,16,7,1,280,126,5,3,0,238,161,7,2,1,1
36001000159,36,001,000159,347,258,0,231,336,10,17,14,0,372,215,11,5,0,300,274,9,6,6,0
36001000160,36,001,000160,147.79,91.89,0,109.89,109.89,1.89,8.53,8.53,0,156.32,75.79,0.95,6.63,0,126,100.42,1.89,6.63,0.95,0
36001000161,36,001,000161,110,95,0,86,103,1,6,5,1,120,77,2,3,0,99,97,2,1,2,0
36001000162,36,001,000162,10,12,0,5,14,2,1,0,0,13,9,2,0,0,9,11,2,0,0,0
36001000163,36,001,000163,128.58,95.96,0.96,88.28,123.78,3.84,6.72,5.76,0.96,126.66,93.08,0,4.8,0,114.19,102.67,0.96,4.8,0.96,0
36001000164,36,001,000164,279,196,0,176,280,9,8,6,0,308,164,5,3,0,227,222,5,11,4,0
36001000165,36,001,000165,507.45,375.01,0.04,337.28,484.6,21.42,20.28,11.73,1.31,543.93,312,10.07,13.03,0,424.32,404.39,11.9,11.76,6.68,0
36001000166,36,001,000166,161.97,149.04,0,115.45,178.62,7.74,7.01,2.51,0.73,174.41,125.93,2.93,6.17,0,139.49,155.93,3.14,5.44,1.36,0
36001000167,36,001,000167,196,273,0,119,315,17,12,7,0,231,228,9,5,0,165,283,8,5,2,0
36001000168,36,001,000168,198,255,0,116,304,11,14,8,0,228,222,1,5,0,167,266,9,6,4,0
36001000169,36,001,000169,136,54,0,90,84,2,4,8,0,133,43,3,5,0,113,61,1,1,3,0
36001000170,36,001,000170,161,58,1,139,59,5,9,3,0,162,51,1,7,0,158,54,2,4,0,0
36001000171,36,001,000171,153,88,0,114,109,7,5,3,1,168,66,4,3,0,137,81,8,6,2,0
36001000172,36,001,000172,178.43,72.99,0,137.59,90.94,9.06,9.36,3.18,1,180.26,61.92,2.88,5.36,0,154.43,79.69,4.47,4.47,0.88,1
36001000173,36,001,000173,151,56,0,104,89,4,8,5,1,156,48,1,3,0,137,56,1,5,1,0
36001000174,36,001,000174,34,22,0,23,29,2,0,2,0,37,17,0,2,0,31,24,0,1,0,0
36001000175,36,001,000175,2,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
36001000178,36,001,000178,120,79,0,84,102,4,3,3,1,134,63,2,1,1,114,77,1,1,1,0
36001000179,36,001,000179,158.67,57.59,0,129.64,69.48,4.63,2.38,2.5,0,154.68,49.57,2.25,2.38,0,129.15,67.35,2.13,3.76,0,0
36001000180,36,001,000180,103.09,66.03,1,73.06,73.05,6,9,3,1,113.1,48.02,1,4,0,90.09,65.02,1,5,1,0
36001000181,36,001,000181,96,41,0,67,58,2,4,3,2,101,36,0,0,0,84,47,0,2,2,0
36001000182,36,001,000182,93,73,0,58,85,8,7,6,1,108,54,1,3,0,86,66,3,5,2,0
36001000183,36,001,000183,273,126,0,182,178,5,16,12,0,292,97,0,8,0,232,126,2,11,5,0
36001000185,36,001,000185,297,170,1,193,248,8,19,8,0,336,124,4,10,0,256,187,3,12,2,0
36001000186,36,001,000186,114,70,0,75,103,2,2,4,0,123,58,0,3,0,99,81,0,1,0,0
36001000187,36,001,000187,232,129,1,150,173,12,13,9,0,242,105,6,9,0,201,131,10,6,2,0
36001000188,36,001,000188,122,64,0,88,92,1,3,3,0,128,59,0,0,0,104,69,1,1,1,0
36001000189,36,001,000189,162,95,0,107,134,3,7,2,1,186,69,2,2,0,142,100,4,4,2,0
36001000190,36,001,000190,71,25,0,53,37,2,4,1,0,75,20,2,1,0,64,27,1,1,0,0
36001000191,36,001,000191,216,68,1,157,100,8,13,8,0,228,51,1,4,0,197,78,1,1,2,0
36001000192,36,001,000192,95,58,0,68,76,5,5,2,0,108,40,3,1,0,81,61,2,2,2,0
36001000193,36,001,000193,113.57,67.01,0,80.41,86.06,4.94,5.64,2.82,0,122.74,50.08,2.12,5.64,0,101.57,66.31,3.53,3.53,2.12,0
36001000194,36,001,000194,136.33,73.41,0,108.36,86.52,4.37,2.62,3.5,0,143.32,59.43,1.75,2.62,0,118.85,78.65,0.87,5.24,0,0
36001000195,36,001,000195,497.87,156.78,1.99,419.76,198.85,11.68,17.65,10.75,0,500.55,140.62,7.14,8.39,0,452.14,175.41,6.59,8.7,2.24,0.06
36001000196,36,001,000196,406,190,2,316,227,11,32,12,0,431,159,1,10,0,366,198,8,16,0,0
36001000197,36,001,000197,575.25,338.84,0,435.55,417.69,17.28,20.27,27.24,0.01,614.66,276.98,4.82,18.56,0,506.18,350.03,12.38,22.27,10.77,0.94
36001000198,36,001,000198,464,248.93,1.01,347.54,309.18,4.07,19.11,20.06,1,486.01,211.84,3.04,10.05,0,406.72,271.05,5.04,11.05,1.01,2
36001000199,36,001,000199,278,177,1,208,201,7,15,28,2,306,137,4,14,0,247,191,4,6,8,0
36001000200,36,001,000200,407,264,0,326,305,5,12,13,0,461,200,5,6,0,348,285,9,9,5,1
36001000201,36,001,000201,357,199,0,272,261,5,15,8,0,385,166,0,4,1,319,210,4,4,3,0
36001000202,36,001,000202,316,211,0,241,255,8,13,8,0,357,159,4,8,0,281,214,7,4,7,1
36001000203,36,001,000203,277,169,0,208,204,17,3,7,1,304,133,3,2,0,242,169,8,5,3,1
36001000204,36,001,000204,228,132,0,166,158,12,15,8,2,247,106,4,3,0,202,140,6,6,3,0
36001000205,36,001,000205,406,239,0,295,308,12,17,11,0,429,190,3,15,0,351,256,6,15,8,0
36001000206,36,001,000206,239,213,1,176,254,4,8,14,0,280,170,1,2,1,213,225,5,5,1,1
36001000207,36,001,000207,526,269,0,433,335,2,14,12,1,585,205,2,9,0,463,292,2,7,5,0
36001000208,36,001,000208,316,191,0,258,218,12,12,8,0,343,155,3,5,0,281,200,5,7,4,0
36001000209,36,001,000209,358,155,0,277,198,10,11,14,1,379,126,4,5,0,327,172,5,3,2,0
36001000210,36,001,000210,310,201,1,223,250,10,13,13,0,353,146,5,4,1,277,207,7,4,1,1
36001000211,36,001,000211,229,136,0,173,175,8,2,6,0,255,106,1,2,0,202,150,3,3,0,0
36001000212,36,001,000212,377,265,1,267,339,10,11,10,0,424,215,5,5,0,332,284,10,7,2,0
36001000213,36,001,000213,259,199,1,180,258,5,4,10,0,286,162,2,1,1,222,213,3,5,3,1
36001000214,36,001,000214,243,148,0,169,196,7,6,8,1,253,133,1,2,0,210,164,1,4,0,0
36001000215,36,001,000215,408,241,0,318,298,7,8,12,2,444,196,1,3,0,348,267,3,4,1,0
36001000216,36,001,000216,362,210,2,285,257,13,10,12,0,386,181,3,5,1,317,229,7,8,3,1
36001000217,36,001,000217,290,221,0,218,264,6,12,8,0,320,183,2,7,0,252,237,6,7,2,0
36001000218,36,001,000218,315,231,1,241,287,9,11,5,1,341,200,3,7,0,283,254,2,2,3,1
36001000219,36,001,000219,311,180,0,233,232,11,12,3,0,326,153,2,7,0,261,198,5,14,1,0
36001000220,36,001,000220,389,304,1,281,375,10,9,8,1,415,256,2,9,0,328,323,7,12,4,0
36001000221,36,001,000221,237,228,2,176,270,8,12,6,1,282,180,0,10,0,217,236,5,6,2,0
36001000222,36,001,000222,394,314,0,261,398,13,25,15,0,437,258,10,10,0,339,331,11,12,5,1
36001000223,36,001,000223,247,202,1,174,246,9,7,14,2,275,166,3,2,1,203,224,6,7,3,1
36001000224,36,001,000224,404,285,1,285,358,10,20,13,1,456,228,1,4,0,349,304,10,5,2,1
36001000225,36,001,000225,466.06,277.33,0,352.44,333.18,6.74,21.18,18.3,0,508.43,220.51,5.78,4.81,0.96,407.32,299.47,10.59,11.56,2.89,0
36001000226,36,001,000226,204.94,139.67,1,163.56,172.82,3.26,1.82,5.7,0,221.57,116.49,2.22,1.19,0.04,170.68,155.53,5.41,2.44,4.11,0
36001000227,36,001,000227,204,108,0,154,132,5,6,7,1,223,82,2,4,0,181,112,2,6,1,0
36001000228,36,001,000228,463,323,1,342,398,13,12,23,0,525,251,6,10,1,414,346,13,7,6,1
36001000229,36,001,000229,406,272,1,304,330,5,11,24,1,464,206,2,8,0,346,292,5,12,7,0
36001000230,36,001,000230,466,310,2,318,406,10,22,19,0,525,243,5,9,1,403,342,8,13,2,1
36001000231,36,001,000231,285,166,0,225,199,7,6,12,0,297,143,6,3,0,251,177,8,4,4,0
36001000232,36,001,000232,263,175,0,201,205,7,9,12,0,286,142,3,5,1,225,192,7,5,1,0
36001000233,36,001,000233,420,246,0,299,306,22,12,15,0,466,188,4,3,0,375,256,5,5,6,1
36001000234,36,001,000234,286,198,0,231,231,5,3,6,0,303,170,6,3,0,255,214,9,2,0,0
36001000235,36,001,000235,689.61,282.11,2.16,542.04,363.3,16.48,20.16,21.16,2,721,240.61,6,6.58,0,630.81,297.27,15,9.32,3.58,1
36001000236,36,001,000236,395,258,0,314,307,10,14,12,1,437,208,3,8,0,360,275,2,9,3,0
36001000237,36,001,000237,347,201,1,246,236,17,23,19,1,379,159,2,10,0,300,219,5,15,0,1
36001000238,36,001,000238,377,202,0,292,242,11,17,15,1,411,160,6,8,0,352,206,7,4,5,0
36001000239,36,001,000239,251,153,0,191,184,10,11,8,0,262,126,3,5,0,220,157,5,7,6,0
36001000240,36,001,000240,432,256,0,337,308,7,16,13,0,475,204,2,5,0,388,271,7,7,3,0
36001000241,36,001,000241,237,134,1,175,171,1,6,12,3,268,102,1,3,0,210,151,2,3,2,1
36001000242,36,001,000242,447,320,1,321,411,9,12,15,3,508,260,5,2,0,383,352,10,7,4,0
36001000243,36,001,000243,296,148,0,209,199,18,10,9,0,321,117,2,5,0,260,162,4,13,3,0
36001000244,36,001,000244,296.4,182.26,0,209.11,230.22,12.47,17.27,7.67,0,314.63,153.48,4.8,7.67,0,266.67,194.73,8.63,7.67,1.92,0
36001000245,36,001,000245,541.6,375.74,0,401.89,471.78,15.53,16.73,11.33,1,596.37,313.52,3.2,5.33,0,465.33,413.27,6.37,12.33,3.08,0
36001000246,36,001,000246,345,206,0,259,262,2,6,9,1,378,162,2,2,0,295,230,8,4,3,0
36001000247,36,001,000247,338,202,0,235,254,5,14,22,2,372,152,1,7,0,289,226,4,7,4,0
36001000248,36,001,000248,406.3,245.43,0,315.57,296.39,10.29,13.78,12.1,0.32,441.16,202.31,3.65,5.97,0,360.88,263.02,3.97,7.13,5.16,1
