GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16USSDSCH,G16USSRLON,G16USSLMER,G16USSGWIL,G16USSOWRI
36001000221,36,001,000221,248,297,12,7,7,352,199,2,9,1
36001000222,36,001,000222,427,408,52,17,5,573,278,13,9,1
36001000223,36,001,000223,244,271,19,6,6,342,184,4,5,0
36001000224,36,001,000224,395,379,20,13,11,536,251,4,7,0
36001000225,36,001,000225,503.62,315.84,26.96,10.59,10.59,584.5,249.4,3.85,8.67,0
36001000226,36,001,000226,230.38,191.16,17.04,3.41,9.41,290.5,130.6,4.15,5.33,0
36001000227,36,001,000227,205,159,15,6,6,255,124,2,4,0
36001000228,36,001,000228,498,446,29,14,13,637,325,8,12,0
36001000229,36,001,000229,396,329,22,11,4,522,205,9,6,0
36001000230,36,001,000230,457,397,49,5,13,604,289,8,9,1
36001000231,36,001,000231,323,203,20,4,7,384,150,5,6,1
36001000232,36,001,000232,271,222,18,8,9,327,193,5,6,0
36001000233,36,001,000233,360,275,34,10,9,473,199,3,4,1
36001000234,36,001,000234,328,264,21,8,10,393,216,6,2,0
36001000235,36,001,000235,722.43,393.22,41.96,13.74,2.58,861.5,253.99,11.16,14.16,1
36001000236,36,001,000236,416,325,25,12,4,537,211,2,8,0
36001000237,36,001,000237,385,291,24,10,7,484,201,10,13,0
36001000238,36,001,000238,430,265,30,16,8,516,192,10,8,0
36001000239,36,001,000239,310,203,24,11,5,348,174,5,9,0
36001000240,36,001,000240,447,334,22,15,10,559,225,6,7,0
36001000241,36,001,000241,214,175,10,7,4,269,123,0,5,0
36001000242,36,001,000242,437,410,44,9,12,571,307,7,10,0
36001000243,36,001,000243,274,219,20,7,7,365,128,6,13,0
36001000244,36,001,000244,316.55,275.3,25.9,15.35,12.47,420.15,194.73,8.63,15.35,0
36001000245,36,001,000245,493.45,468.7,43.1,6.65,18.53,667.85,334.27,3.37,6.65,0
36001000246,36,001,000246,393,286,22,13,5,497,200,3,9,0
36001000247,36,001,000247,359,259,29,12,10,432,211,3,7,0
36001000248,36,001,000248,419.46,300.38,29.18,9.78,9.62,516.84,227.92,4.81,7.27,0
36001000249,36,001,000249,297.54,224.62,26.82,9.22,8.38,377.16,160.08,4.19,11.73,0
36001000250,36,001,000250,278.9,246.96,17.1,5.03,0.03,334.17,195.75,2.01,6.02,0
36001000252,36,001,000252,319,252,18,10,4,391,180,1,6,0
36001000253,36,001,000253,355.1,380.04,38.9,12.97,11.97,461.83,296.25,2.99,5.98,0
36001000254,36,001,000254,211,259,6,8,4,293,164,3,4,0
36001000255,36,001,000255,281,206,23,7,12,355,153,6,3,0
36001000256,36,001,000256,203,123,12,1,4,268,65,0,1,1
36001000257,36,001,000257,102,73,14,6,2,142,38,2,3,0
36001000258,36,001,000258,96,63,6,3,1,135,26,1,2,0
36001000259,36,001,000259,177.91,97.95,9.99,7,5,240.87,41.98,3,6,1
36001000260,36,001,000260,1,0,0,0,0,1,0,0,0,0
36001000261,36,001,000261,124,33,2,1,1,114,23,3,5,0
36001000262,36,001,000262,367,133,22,10,6,394,113,4,12,1
36001000263,36,001,000263,542,279,29,18,14,621,201,10,20,1
36001000264,36,001,000264,260,153,20,6,1,313,102,2,10,0
36001000265,36,001,000265,324,222,20,13,7,389,154,7,7,0
36001000266,36,001,000266,502.87,317.82,23.12,9.02,17.04,582.07,237.69,5.04,8.01,2
36001000267,36,001,000267,370.13,162.18,23.88,2.98,7.96,407.93,135.31,6.96,1.99,0
36001000268,36,001,000268,353,209,23,11,13,417,163,9,12,0
36001000269,36,001,000269,450,232,30,14,7,516,186,10,4,0
36001000270,36,001,000270,526.34,314.59,31.37,16.91,7.27,625.72,224.85,5.91,10.46,0
36001000271,36,001,000271,422.66,315.41,33.63,9.09,12.73,526.28,228.15,9.09,4.54,0
36001000272,36,001,000272,392,222,17,8,6,457,166,2,7,0
36001000273,36,001,000273,508,234,32,16,8,562,181,12,17,1
36001000274,36,001,000274,372.15,238.46,17.96,7.98,7.98,432.02,181.59,4.99,6.98,0
36001000275,36,001,000275,291,345,23,5,12,385,265,6,6,0
36001000276,36,001,000276,423,297,33,8,4,518,214,7,8,0
36001000277,36,001,000277,436,377,30,10,16,545,278,5,8,0
36001000278,36,001,000278,316,229,19,8,6,384,178,3,4,0
36001000279,36,001,000279,263,196,24,9,7,337,135,7,6,1
36001000280,36,001,000280,353,162,18,12,9,410,124,4,6,0
36001000281,36,001,000281,505.85,386.54,42.04,15.02,14.02,598.98,320.41,13.01,13.02,2
36001000282,36,001,000282,223,193,23,10,7,290,150,3,6,0
36001000283,36,001,000283,354,299,39,12,8,464,217,6,6,0
36001000284,36,001,000284,289,252,19,5,13,378,174,6,8,0
36001000285,36,001,000285,292,317,33,15,6,385,243,4,12,0
36001000286,36,001,000286,112,113,11,7,4,149,80,3,4,0
36001000287,36,001,000287,446,347,29,13,7,559,250,7,12,1
36001000288,36,001,000288,389,248,30,13,4,485,172,4,10,1
36001000289,36,001,000289,217,147,27,9,8,269,118,5,3,0
36001000290,36,001,000290,193,282,13,10,8,274,208,1,3,0
36001000291,36,001,000291,271,360,33,9,3,370,265,9,10,1
36001000292,36,001,000292,107,205,17,5,3,170,159,3,1,0
36001000293,36,001,000293,438,381,36,16,16,527,323,7,15,0
36001000294,36,001,000294,228,279,24,3,6,310,205,5,4,0
36001000295,36,001,000295,110,212,13,3,3,166,150,4,6,0
36001000296,36,001,000296,263,270,24,12,5,353,196,4,11,1
36001000297,36,001,000297,365,278,35,5,6,443,224,5,6,0
36001000298,36,001,000298,289,169,25,6,4,354,117,3,7,0
36001000299,36,001,000299,407,334,37,16,9,528,236,7,11,1
36001000300,36,001,000300,470,348,30,12,10,585,249,8,11,1
36001000301,36,001,000301,161.95,176.94,19.99,5,1,221.93,118.96,6,3,0
36001000302,36,001,000302,86.79,212.81,8.23,3.06,2.02,154.33,142.37,4.02,5.07,0
36001000303,36,001,000303,93.97,219.59,22.75,5.93,1.98,160.24,161.23,2.97,7.91,0
36001000304,36,001,000304,226.73,138.09,23.33,8.4,3.73,281.78,79.31,9.33,6.53,0.93
36001000305,36,001,000305,160,118,11,8,5,220,63,2,4,1
36001000306,36,001,000306,91.16,86.56,11.49,3.06,2.3,145.54,44.43,2.3,0.77,0
36001000307,36,001,000307,190.83,138.46,14.11,5.5,2.95,275.83,64.86,3.35,2.69,0.07
36001000308,36,001,000308,110.96,83.67,5.46,2.73,2.73,137.33,55.48,0.91,1.82,0
36001000309,36,001,000309,100.04,56.33,1.54,0.27,1.27,126.67,28.52,0.09,0.18,0
36001000310,36,001,000310,84,81,1,3,1,110,49,1,4,0
36001000311,36,001,000311,108,107,4,4,3,152,53,1,1,0
36001000312,36,001,000312,173,132,15,7,1,229,81,3,3,0
36001000313,36,001,000313,57.57,53.78,5.04,1.26,0.42,89.5,21.01,0.84,0.84,0
36001000314,36,001,000314,100,86,6,3,1,142,44,1,2,0
36001000315,36,001,000315,170,111,6,6,0,224,52,1,3,0
36001000316,36,001,000316,182,142,16,6,4,239,85,5,7,0
36001000317,36,001,000317,196,408.82,24.19,20.15,6.01,331.52,285.21,5.06,11.07,0
36001000318,36,001,000318,172.22,338.71,20.97,7.09,1.99,272.77,228.18,4.02,12.92,0
36001000319,36,001,000319,130.6,379.23,12.58,9.67,0.97,229.28,274.75,3.87,4.84,0
36003000001,36,003,000001,382.72,150.91,32.26,31.42,13.34,434.78,114.14,13.31,22.54,1
36003000002,36,003,000002,244.28,249.09,31.74,10.58,8.66,296.22,229.86,7.69,13.46,0
36003000003,36,003,000003,25,140,5,4,3,57,109,1,4,0
36003000004,36,003,000004,56,280,7,5,4,113,222,0,4,0
36003000005,36,003,000005,175,494,28,18,9,266,418,7,7,1
36003000006,36,003,000006,128.84,412.51,18.11,4.07,2.04,207.33,317.98,0.02,2.03,0.01
36003000007,36,003,000007,102,253,20,5,10,160,193,7,5,0
36003000008,36,003,000008,48.69,158.84,6.65,1.33,0.8,86.2,119.2,1.86,0.27,0
36003000009,36,003,000009,134.31,438.16,18.35,3.67,2.2,237.8,328.8,5.14,0.73,0
36003000010,36,003,000010,48.64,145.28,6.59,4.08,2.2,76.88,114.22,1.26,1.57,0.31
36003000011,36,003,000011,105.52,315.2,14.3,8.85,4.77,166.79,247.8,2.72,3.4,0.68
36003000012,36,003,000012,171,462,26,7,6,283,362,5,9,0
36003000013,36,003,000013,20,88,0,3,0,36,63,0,2,0
36003000014,36,003,000014,186,565,37,7,5,347,391,9,8,0
36003000015,36,003,000015,76,366,14,4,5,170,268,2,0,0
36003000016,36,003,000016,85,261,13,7,9,148,206,1,7,0
36003000017,36,003,000017,105,205,33,9,50,119,268,6,4,0
36003000018,36,003,000018,41.08,213.21,11.74,1.96,3.91,74.33,178,1.96,3.91,0
36003000019,36,003,000019,107,309,14,8,3,182,230,1,8,0
36003000020,36,003,000020,231,347,38,9,5,327,268,4,6,1
36003000021,36,003,000021,223,459,37,10,15,344,356,7,9,0
36003000022,36,003,000022,132,506,27,13,3,246,363,8,9,0
36003000023,36,003,000023,114,498,23,7,8,253,358,5,3,0
36003000024,36,003,000024,25.19,205.55,7.02,0.02,5.02,56.3,172.45,4.01,0.02,0
36003000025,36,003,000025,54,205,8,2,1,94,162,5,1,0
36003000026,36,003,000026,172.81,495.45,21.98,15.98,19.98,266.7,405.55,10.99,14.98,1
36003000027,36,003,000027,88,351,13,5,3,153,268,2,4,0
36003000028,36,003,000028,60,201,9,5,4,104,165,1,0,0
36003000029,36,003,000029,115,410,21,10,25,223,320,4,3,1
36003000030,36,003,000030,166,515,22,7,8,319,362,2,6,0
36003000031,36,003,000031,61,122,10,0,0,79,90,3,6,0
36003000032,36,003,000032,194.37,352.86,22.93,2.99,3.99,297.04,245.21,1,4.98,1
36003000033,36,003,000033,260.66,328.32,26.86,8.95,5.97,358.16,233.8,2.98,10.94,0
36003000034,36,003,000034,240.89,410.97,37.24,7.15,8.08,377.17,287.72,5.05,9.08,0
36003000035,36,003,000035,123.11,324.03,15.76,9.85,4.92,206.83,242.28,2.95,4.92,0
36003000036,36,003,000036,145.96,410.82,21.21,2.06,1.04,268.8,283.99,1.02,5.07,0
36003000037,36,003,000037,36,107,2,5,2,54,82,0,4,0
36003000038,36,003,000038,141,404,22,6,6,268,293,3,5,0
36003000039,36,003,000039,55,361,13,6,4,123,272,4,8,0
36005000001,36,005,000001,200,10,2,2,0,187,6,1,3,0
36005000002,36,005,000002,1108.81,35.73,3.63,8.48,0.66,1045.12,23.25,0.73,9.89,0
36005000004,36,005,000004,464,19,0,5,1,428,14,0,5,0
36005000005,36,005,000005,240.39,6.85,1.37,2.74,0.34,231.49,4.11,0.34,2.4,0
36005000006,36,005,000006,282.2,12.81,1.83,0.46,1.37,270.77,10.52,0,1.83,0
36005000007,36,005,000007,1084.1,48.82,4.51,7.78,4.03,988.13,39.99,3.09,4.27,0.51
36005000008,36,005,000008,764.84,26.96,0.22,4.13,0.44,714.23,21.95,1.3,3.91,0.22
36005000009,36,005,000009,527.66,24.84,2.44,2.42,2.16,505.25,19.18,0.54,2.71,0.27
36005000010,36,005,000010,522,32,3,0,2,478,17,0,0,0
36005000011,36,005,000011,0,0,0,0,0,0,0,0,0,0
36005000012,36,005,000012,206.41,9.1,0.35,1.75,0.7,189.97,4.2,0.35,1.75,0.35
36005000013,36,005,000013,0,0,0,0,0,0,0,0,0,0
36005000014,36,005,000014,825.75,42.07,3.56,7.39,1.78,787.88,39.51,3.39,9.95,0
36005000015,36,005,000015,154.16,8.62,0.81,1.89,0.27,147.69,5.66,0.54,2.7,0
36005000016,36,005,000016,404,21,0,2,0,392,11,1,3,0
36005000017,36,005,000017,195,7,1,1,0,169,4,1,4,2
36005000018,36,005,000018,864.21,41.07,4,3.7,3.23,802.88,41.02,1,5.7,0
36005000019,36,005,000019,951.41,44.46,5.34,8.01,2.67,889.49,35.78,0,8.35,0
36005000020,36,005,000020,447,28,1,4,1,402,29,1,4,0
36005000021,36,005,000021,478,26,1,6,0,433,13,0,9,0
36005000022,36,005,000022,520,29,2,0,0,495,21,0,3,0
36005000023,36,005,000023,1891,74,5,14,0,1741,66,0,23,1
36005000026,36,005,000026,207,12,0,1,0,193,7,0,0,0
36005000027,36,005,000027,594,22,3,4,3,534,20,1,9,1
36005000029,36,005,000029,164,14,0,2,0,160,10,0,2,0
36005000030,36,005,000030,107.7,4.09,0.37,1.86,0,106.95,3.71,0,0,0.37
36005000031,36,005,000031,72,3,0,0,0,66,3,0,0,0
36005000032,36,005,000032,353.22,10.12,1.48,2.92,0.48,331.55,9.16,0,2.92,0
36005000033,36,005,000033,356,17,2,3,1,333,15,1,5,0
36005000034,36,005,000034,533.79,30.93,0,5.3,1.77,516.12,22.98,0,5.3,0
36005000035,36,005,000035,303.78,9.88,0.52,2.08,0.52,282.45,8.84,0,2.08,0
36005000037,36,005,000037,414,11,0,2,0,405,7,0,4,0
