GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PREIPIE,G20PREOWRI
36001000066,36,001,000066,342,91,2,1,1,1
36001000067,36,001,000067,388,128,5,2,0,5
36001000068,36,001,000068,126,47,1,3,0,0
36001000069,36,001,000069,305,46,2,10,0,4
36001000070,36,001,000070,155,35,0,3,0,1
36001000071,36,001,000071,189,32,5,2,0,0
36001000072,36,001,000072,262,47,2,7,0,4
36001000073,36,001,000073,420,99,5,3,0,4
36001000074,36,001,000074,361,75,1,5,1,4
36001000075,36,001,000075,412,73,5,4,1,2
36001000076,36,001,000076,319,49,2,2,1,2
36001000077,36,001,000077,51,12,0,0,2,0
36001000078,36,001,000078,111,8,2,3,1,0
36001000079,36,001,000079,113,28,4,2,0,0
36001000080,36,001,000080,196,28,2,0,1,1
36001000081,36,001,000081,138,15,0,4,0,1
36001000082,36,001,000082,134,18,3,4,0,4
36001000083,36,001,000083,132,17,1,1,1,1
36001000084,36,001,000084,304,51,10,2,2,3
36001000085,36,001,000085,186,45,2,4,0,1
36001000086,36,001,000086,88,14,2,0,0,1
36001000087,36,001,000087,0,0,0,0,0,0
36001000088,36,001,000088,99,20,2,1,1,0
36001000089,36,001,000089,177,21,0,1,2,1
36001000090,36,001,000090,147,35,3,2,2,0
36001000091,36,001,000091,138,23,0,0,1,1
36001000092,36,001,000092,458,75,2,8,2,3
36001000093,36,001,000093,57,4,0,0,0,0
36001000094,36,001,000094,135,17,2,1,2,1
36001000095,36,001,000095,25,5,0,0,0,0
36001000096,36,001,000096,30,5,0,0,0,0
36001000097,36,001,000097,316,114,2,2,1,0
36001000098,36,001,000098,331.72,114.97,0.94,1.88,2.83,0.94
36001000099,36,001,000099,215.28,60.03,0.06,0.12,2.17,0.06
36001000100,36,001,000100,80,33,1,0,0,1
36001000101,36,001,000101,361,125,5,2,0,0
36001000102,36,001,000102,290,90,1,3,3,1
36001000103,36,001,000103,1,0,0,0,0,0
36001000104,36,001,000104,346,97,5,2,3,3
36001000106,36,001,000106,153,28,4,0,0,2
36001000107,36,001,000107,292,76,3,2,2,1
36001000108,36,001,000108,371,49,5,5,2,0
36001000109,36,001,000109,311,88,6,5,1,3
36001000110,36,001,000110,345,72,5,6,1,4
36001000111,36,001,000111,318,55,4,4,0,3
36001000112,36,001,000112,4,1,0,0,0,0
36001000113,36,001,000113,245,88,2,1,1,0
36001000114,36,001,000114,581,162,9,3,7,6
36001000115,36,001,000115,405,140,5,3,2,2
36001000116,36,001,000116,372,101,5,2,0,1
36001000117,36,001,000117,404,91,3,2,3,2
36001000118,36,001,000118,391,85,5,3,3,4
36001000119,36,001,000119,442,85,3,6,1,4
36001000120,36,001,000120,277,59,3,2,1,2
36001000121,36,001,000121,49,6,0,1,2,1
36001000122,36,001,000122,37,0,0,0,0,0
36001000124,36,001,000124,197,48,0,1,0,1
36001000125,36,001,000125,229,75,5,1,1,3
36001000126,36,001,000126,310,141,5,3,3,2
36001000127,36,001,000127,152,39,2,0,0,2
36001000128,36,001,000128,334,128,3,2,1,4
36001000129,36,001,000129,203.69,322.27,7.09,4.03,6.03,6
36001000130,36,001,000130,379,445,17,4,3,2
36001000131,36,001,000131,154,215,4,3,0,0
36001000132,36,001,000132,548,269,11,2,2,5
36001000133,36,001,000133,753,282,4,0,4,3
36001000134,36,001,000134,412,146,7,4,1,3
36001000135,36,001,000135,527,144,7,2,4,3
36001000136,36,001,000136,588,266,14,3,2,7
36001000137,36,001,000137,698,288,11,1,4,0
36001000138,36,001,000138,516,139,4,3,0,2
36001000139,36,001,000139,585,187,2,7,3,3
36001000140,36,001,000140,428,160,8,5,0,6
36001000141,36,001,000141,344,121,4,7,3,3
36001000142,36,001,000142,522,192,9,7,5,5
36001000143,36,001,000143,570,149,11,3,2,12
36001000144,36,001,000144,655,173,7,10,1,14
36001000145,36,001,000145,535,88,5,4,1,7
36001000146,36,001,000146,608,137,4,2,2,1
36001000147,36,001,000147,363,172,11,2,5,5
36001000148,36,001,000148,522,327,9,10,5,1
36001000149,36,001,000149,254,275,5,1,2,1
36001000150,36,001,000150,499,210,8,1,3,5
36001000151,36,001,000151,529,230,9,4,6,2
36001000152,36,001,000152,540,373,10,4,0,5
36001000153,36,001,000153,440,205,3,1,3,2
36001000154,36,001,000154,853,322,12,3,3,5
36001000155,36,001,000155,716.12,322.3,10.78,3.92,3.92,6.86
36001000156,36,001,000156,655,193,9,4,1,2
36001000157,36,001,000157,761.88,265.7,10.22,9.08,2.08,6.14
36001000158,36,001,000158,356,243,7,4,3,2
36001000159,36,001,000159,398,369,14,2,3,1
36001000160,36,001,000160,172.42,115.58,0.95,0.95,0.95,0.95
36001000161,36,001,000161,141,137,1,1,0,0
36001000162,36,001,000162,7,16,2,0,0,0
36001000163,36,001,000163,150.65,163.12,4.8,0.96,1.92,0.96
36001000164,36,001,000164,284,304,6,3,6,1
36001000165,36,001,000165,592.99,571.49,14.6,4,7.09,4.89
36001000166,36,001,000166,189.36,225.38,4.6,1.05,1.99,1.15
36001000167,36,001,000167,201,422,5,3,3,1
36001000168,36,001,000168,206,398,5,1,0,0
36001000169,36,001,000169,173,118,2,1,3,2
36001000170,36,001,000170,255,118,5,5,0,2
36001000171,36,001,000171,209,135,4,1,1,3
36001000172,36,001,000172,266.09,153.16,13.18,6,0,0
36001000173,36,001,000173,194,126,3,2,2,0
36001000174,36,001,000174,46,45,0,0,0,1
36001000175,36,001,000175,1,6,0,0,0,0
36001000178,36,001,000178,137,126,0,1,1,1
36001000179,36,001,000179,215.69,119.42,9.63,2.38,0,0.25
36001000180,36,001,000180,151.1,110.06,3,0,2,4
36001000181,36,001,000181,124,76,4,0,1,0
36001000182,36,001,000182,125,107,1,0,0,0
36001000183,36,001,000183,323,204,3,0,5,0
36001000185,36,001,000185,388,275,3,5,4,3
36001000186,36,001,000186,134,101,1,2,4,0
36001000187,36,001,000187,265,215,6,2,3,2
36001000188,36,001,000188,142,137,5,0,2,3
36001000189,36,001,000189,198,158,2,2,0,2
36001000190,36,001,000190,77,45,1,0,0,1
36001000191,36,001,000191,320,136,2,5,3,0
36001000192,36,001,000192,147,112,5,0,4,1
36001000193,36,001,000193,131.91,136.84,2.82,0,0,0
36001000194,36,001,000194,247.31,134.58,4.37,2.62,0,1.75
36001000195,36,001,000195,697.49,225.5,8.33,6.15,3.04,4.23
36001000196,36,001,000196,538,222,9,7,5,4
36001000197,36,001,000197,796.57,452.98,10.66,4.81,3.94,5.77
36001000198,36,001,000198,604.21,308.34,6.05,3.04,4.02,5.02
36001000199,36,001,000199,393,184,7,3,1,1
36001000200,36,001,000200,528,290,15,3,3,8
36001000201,36,001,000201,452,296,7,2,1,2
36001000202,36,001,000202,400,289,7,2,1,3
36001000203,36,001,000203,363,245,7,2,0,0
36001000204,36,001,000204,288,207,8,2,4,2
36001000205,36,001,000205,506,370,15,4,3,2
36001000206,36,001,000206,307,295,5,1,3,2
36001000207,36,001,000207,654,370,6,3,2,2
36001000208,36,001,000208,412,253,11,1,2,2
36001000209,36,001,000209,499,220,7,2,2,1
36001000210,36,001,000210,425,283,3,5,7,1
36001000211,36,001,000211,283,195,3,1,2,3
36001000212,36,001,000212,475,373,10,0,3,1
36001000213,36,001,000213,328,270,7,1,2,2
36001000214,36,001,000214,292,232,4,0,2,0
36001000215,36,001,000215,506,367,6,2,1,5
36001000216,36,001,000216,472,309,4,4,5,0
36001000217,36,001,000217,346,290,7,1,4,4
36001000218,36,001,000218,430,346,8,3,1,2
36001000219,36,001,000219,390,284,11,1,1,2
36001000220,36,001,000220,462,449,17,3,6,6
36001000221,36,001,000221,307,322,5,1,3,1
36001000222,36,001,000222,508,414,9,5,5,3
36001000223,36,001,000223,303,264,4,3,4,3
36001000224,36,001,000224,475,400,5,3,1,1
36001000225,36,001,000225,629.76,399.62,7.7,5.78,2.89,2.89
36001000226,36,001,000226,335.24,218.38,5.3,1.22,4.11,3.11
36001000227,36,001,000227,305,140,3,1,1,3
36001000228,36,001,000228,622,447,5,1,4,6
36001000229,36,001,000229,435,346,9,1,1,3
36001000230,36,001,000230,529,383,6,3,6,3
36001000231,36,001,000231,377,231,9,0,1,2
36001000232,36,001,000232,341,225,1,1,4,6
36001000233,36,001,000233,510,325,8,3,3,2
36001000234,36,001,000234,418,269,8,0,1,2
36001000235,36,001,000235,941.65,497.25,12.06,4.16,3.74,2
36001000236,36,001,000236,472,325,4,3,3,3
36001000237,36,001,000237,455,314,8,6,1,1
36001000238,36,001,000238,516,279,6,7,5,5
36001000239,36,001,000239,350,219,5,2,3,1
36001000240,36,001,000240,557,315,5,1,4,1
36001000241,36,001,000241,289,200,6,3,1,1
36001000242,36,001,000242,616,477,12,4,5,6
36001000243,36,001,000243,370,261,5,3,1,5
36001000244,36,001,000244,420.15,294.49,12.47,1.92,2.88,3.84
36001000245,36,001,000245,716.85,548.51,9.53,4.08,5.12,8.16
36001000246,36,001,000246,462,271,6,4,3,1
36001000247,36,001,000247,431,268,7,2,1,0
36001000248,36,001,000248,522.76,281.6,14.32,0.65,2.49,6.49
36001000249,36,001,000249,361.24,215.4,1.68,3.35,2.51,2.51
36001000250,36,001,000250,460.24,315.01,6.03,2.01,2.01,3.01
36001000252,36,001,000252,374,252,13,0,3,3
36001000253,36,001,000253,490.76,399.99,12.97,4.99,2.99,3.99
36001000254,36,001,000254,337,290,6,4,4,0
36001000255,36,001,000255,345,219,7,0,2,3
36001000256,36,001,000256,258,147,1,1,1,0
36001000257,36,001,000257,124,101,1,1,3,3
36001000258,36,001,000258,102,72,2,1,4,0
36001000259,36,001,000259,183.9,113.94,1,3,1,1
36001000260,36,001,000260,1,0,0,0,0,0
36001000261,36,001,000261,12,1,0,0,0,0
36001000262,36,001,000262,436,132,7,2,3,0
36001000263,36,001,000263,630,304,12,8,7,4
36001000264,36,001,000264,289,170,5,2,0,2
36001000265,36,001,000265,368,241,3,7,1,3
36001000266,36,001,000266,606.28,321.74,8.04,4.03,3.01,5.02
36001000267,36,001,000267,449.72,145.26,7.96,4.97,0.99,3.98
36001000268,36,001,000268,436,210,7,3,2,5
36001000269,36,001,000269,546,240,10,7,6,2
36001000270,36,001,000270,612.63,297.32,12.73,5.27,2.46,5.46
36001000271,36,001,000271,555.37,302.68,7.27,2.73,4.54,4.54
36001000272,36,001,000272,483,245,2,1,4,3
36001000273,36,001,000273,605,228,12,8,3,8
36001000274,36,001,000274,456.96,246.44,4.99,3.99,2.99,2
36001000275,36,001,000275,370,367,9,2,1,2
36001000276,36,001,000276,582,325,3,8,1,2
36001000277,36,001,000277,534,386,5,7,3,3
36001000278,36,001,000278,379,259,9,2,2,4
36001000279,36,001,000279,316,213,3,2,4,2
36001000280,36,001,000280,404,172,8,1,2,2
36001000281,36,001,000281,704.04,456.56,16.01,5.01,3.01,4
36001000282,36,001,000282,319,190,9,2,1,4
36001000283,36,001,000283,435,330,9,1,4,8
36001000284,36,001,000284,381,290,8,2,3,4
36001000285,36,001,000285,357,381,7,4,7,5
36001000286,36,001,000286,242,180,2,0,3,2
36001000287,36,001,000287,481,304,9,1,3,1
36001000288,36,001,000288,484,253,14,3,5,1
36001000289,36,001,000289,264,143,2,1,1,4
36001000290,36,001,000290,240,305,9,2,2,1
36001000291,36,001,000291,282,428,8,3,5,3
36001000292,36,001,000292,134,238,5,1,2,0
36001000293,36,001,000293,336,291,8,4,6,5
36001000294,36,001,000294,454,436,16,8,7,4
36001000295,36,001,000295,129,224,5,4,2,0
36001000296,36,001,000296,328,315,10,6,4,2
36001000297,36,001,000297,495,323,12,4,4,2
36001000298,36,001,000298,390,203,4,1,4,3
36001000299,36,001,000299,526,368,16,7,2,4
36001000300,36,001,000300,552,374,15,3,3,2
36001000301,36,001,000301,219.93,195.94,4,1,1,1
36001000302,36,001,000302,128.12,213.95,6.06,0.01,1.01,0.01
36001000303,36,001,000303,134.52,232.45,6.92,0.99,0.99,0.99
36001000304,36,001,000304,264.99,159.55,5.6,1.87,2.8,1.87
36001000305,36,001,000305,204,122,4,1,1,0
36001000306,36,001,000306,123.33,91.92,4.6,0,2.3,0
36001000307,36,001,000307,202.41,133.7,5.77,0.13,0.9,2.12
36001000308,36,001,000308,137.33,85.49,0.91,0,0,0
36001000309,36,001,000309,114.67,49.51,1.09,1,1,0
36001000310,36,001,000310,118,58,1,3,1,0
36001000311,36,001,000311,154,109,4,1,1,0
36001000312,36,001,000312,211,166,3,2,3,0
36001000313,36,001,000313,61.35,69.75,2.94,0.84,1.26,0
36001000314,36,001,000314,147,86,1,1,0,0
36001000315,36,001,000315,190,111,3,1,4,0
36001000316,36,001,000316,229,148,3,1,1,2
36001000317,36,001,000317,251.79,439.14,9.13,2.07,8.04,2.01
36001000318,36,001,000318,213.64,341.07,7.07,2.06,2.03,0.02
36001000319,36,001,000319,181.87,400.51,8.71,4.84,2.9,0.97
36003000001,36,003,000001,456.74,95.25,14.65,8.27,1.15,6.04
36003000002,36,003,000002,295.26,282.75,16.35,6.73,3.85,0.96
36003000003,36,003,000003,41,160,4,1,0,0
36003000004,36,003,000004,66,310,9,0,4,1
36003000005,36,003,000005,248,551,14,5,0,2
36003000006,36,003,000006,177.63,456.84,8.03,0.01,0.01,1
36003000007,36,003,000007,127,300,6,3,0,3
36003000008,36,003,000008,124,365,17,2,2,0
36003000009,36,003,000009,80,304,2,2,2,1
36003000010,36,003,000010,114,268,5,1,2,4
36003000011,36,003,000011,79.37,230.16,3.97,0.99,0.99,0
36003000012,36,003,000012,199,539,8,2,5,1
36003000013,36,003,000013,27,91,1,0,0,0
36003000014,36,003,000014,260,664,6,3,6,1
36003000015,36,003,000015,98,417,8,1,2,0
36003000016,36,003,000016,99,286,7,1,1,0
36003000017,36,003,000017,177,219,18,2,1,19
36003000018,36,003,000018,58.68,238.64,1.96,0.98,0,1.96
36003000019,36,003,000019,138,334,2,4,1,0
36003000020,36,003,000020,305,373,9,3,6,3
36003000021,36,003,000021,280,545,12,2,5,2
36003000022,36,003,000022,151,597,9,2,1,2
36003000023,36,003,000023,152,620,18,2,2,3
36003000024,36,003,000024,37.25,226.66,4.02,1,1.01,1
36003000025,36,003,000025,84,206,3,1,1,1
36003000026,36,003,000026,228.75,599.34,14.98,4,5.99,2
36003000027,36,003,000027,91,390,4,0,3,1
36003000028,36,003,000028,74,237,4,0,2,1
36003000029,36,003,000029,137,454,24,3,5,1
36003000030,36,003,000030,205,596,8,3,1,1
36003000031,36,003,000031,63,140,4,3,2,2
36003000032,36,003,000032,223.28,400.71,10.96,1,3.99,1
36003000033,36,003,000033,266.63,382.04,14.92,2.98,2.98,1.99
36003000034,36,003,000034,279.42,440.78,23.03,5.05,5.03,6.06
36003000035,36,003,000035,157.58,376.22,1.97,2.95,1.97,3.94
36003000036,36,003,000036,172.09,462.25,3.11,4.02,4.03,1.01
36003000037,36,003,000037,35,113,2,0,0,0
36003000038,36,003,000038,173,435,8,3,3,3
36003000039,36,003,000039,66,424,8,1,4,2
36005000001,36,005,000001,199,27,0,0,0,1
36005000002,36,005,000002,717,104,2,2,0,1
36005000004,36,005,000004,408,87,0,2,0,0
36005000005,36,005,000005,439,70,0,1,0,4
36005000006,36,005,000006,491,86,0,0,0,1
36005000007,36,005,000007,1031,149,3,4,0,3
36005000008,36,005,000008,490,92,1,2,2,2
36005000009,36,005,000009,480,90,0,1,0,3
36005000010,36,005,000010,469,77,0,0,0,2
36005000011,36,005,000011,562,79,0,1,3,2
36005000012,36,005,000012,378,32,0,0,0,0
36005000013,36,005,000013,356,53,0,1,0,1
36005000014,36,005,000014,433,76,1,3,0,0
36005000015,36,005,000015,228,44,0,0,0,0
36005000016,36,005,000016,374,59,0,0,0,0
36005000017,36,005,000017,188,31,0,1,0,0
36005000018,36,005,000018,955,115,1,4,0,4
36005000019,36,005,000019,542.41,93.38,0,3,0,1.18
36005000020,36,005,000020,387,63,0,1,1,0
36005000021,36,005,000021,497,93,0,0,0,1
36005000022,36,005,000022,523,100,2,2,0,2
36005000023,36,005,000023,1751,217,1,3,5,3
36005000026,36,005,000026,246,41,0,0,0,0
36005000027,36,005,000027,536,81,1,3,3,3
36005000029,36,005,000029,185,34,0,2,0,1
36005000030,36,005,000030,121.07,9.66,0.37,0.37,0.74,0
36005000031,36,005,000031,74,10,0,1,0,0
36005000032,36,005,000032,417,62,1,7,3,3
36005000033,36,005,000033,349,56,1,2,1,0
36005000034,36,005,000034,347,69,0,2,1,1
36005000035,36,005,000035,261,55,0,1,0,0
36005000037,36,005,000037,377,55,2,1,0,2
36005000038,36,005,000038,279,43,1,1,2,2
36005000039,36,005,000039,464,89,1,1,1,2
36005000040,36,005,000040,305,50,0,1,0,0
36005000041,36,005,000041,315,79,1,2,0,1
36005000042,36,005,000042,404,95,0,0,2,1
36005000043,36,005,000043,506,62,1,4,0,2
36005000044,36,005,000044,427,64,0,1,2,2
36005000045,36,005,000045,330,42,0,0,0,1
36005000046,36,005,000046,357,69,0,4,0,0
36005000047,36,005,000047,446,64,2,3,1,1
36005000048,36,005,000048,398,81,0,1,0,2
36005000049,36,005,000049,214,28,0,0,1,1
36005000050,36,005,000050,441,57,0,2,0,2
36005000051,36,005,000051,434,53,0,0,0,0
36005000052,36,005,000052,562,68,1,1,0,1
36005000054,36,005,000054,430,74,0,0,0,1
36005000055,36,005,000055,461,54,1,2,0,1
36005000056,36,005,000056,486,50,0,2,0,1
36005000057,36,005,000057,457,59,2,2,1,0
36005000058,36,005,000058,637,55,1,1,1,2
36005000059,36,005,000059,288,46,0,3,0,1
36005000060,36,005,000060,347,50,0,1,0,3
36005000061,36,005,000061,0,0,0,0,0,0
36005000062,36,005,000062,506,54,1,4,1,0
36005000063,36,005,000063,343,65,0,0,0,3
36005000064,36,005,000064,146,10,1,0,0,0
36005000065,36,005,000065,938,126,0,11,3,0
36005000066,36,005,000066,143.81,28.78,0,2.02,0,1.34
36005000067,36,005,000067,319,45,0,0,0,0
36005000069,36,005,000069,51.09,9.17,0,0.98,0,0.66
36005000070,36,005,000070,0,0,0,0,0,0
36005000071,36,005,000071,551,103,0,1,0,2
36005000072,36,005,000072,425,44,1,4,1,1
36005000074,36,005,000074,419.59,64.62,0,0,0,0.82
36005000075,36,005,000075,317,59,0,1,0,0
36005000076,36,005,000076,420,71,0,2,0,0
36005000079,36,005,000079,289,50,0,1,0,0
36005000080,36,005,000080,216,43,0,0,0,0
36005000082,36,005,000082,197,22,0,1,0,1
36005000083,36,005,000083,405,46,1,1,1,0
36005000084,36,005,000084,279,30,1,2,0,1
36005000085,36,005,000085,434,87,1,5,0,0
36005000086,36,005,000086,240,22,1,1,0,1
36005000087,36,005,000087,366,75,1,2,0,0
36005000088,36,005,000088,605,99,1,3,3,1
36005000089,36,005,000089,137,32,1,2,0,2
36005000090,36,005,000090,514,97,4,2,0,2
36005000091,36,005,000091,320,43,0,2,0,1
36005000092,36,005,000092,435,61,0,1,0,2
36005000093,36,005,000093,382,48,0,7,1,3
36005000094,36,005,000094,337,66,1,2,1,1
36005000095,36,005,000095,626,91,2,2,1,4
36005000096,36,005,000096,551,87,3,1,0,0
36005000097,36,005,000097,368,82,0,0,0,0
36005000098,36,005,000098,441,81,0,3,0,0
36005000099,36,005,000099,183,56,0,0,0,0
36005000100,36,005,000100,480,100,1,0,0,0
36005000101,36,005,000101,378,111,3,1,0,2
36005000102,36,005,000102,482,57,0,3,1,1
36005000103,36,005,000103,402,83,0,1,0,0
36005000104,36,005,000104,419,85,0,0,0,0
36005000105,36,005,000105,364,69,0,2,0,3
36005000106,36,005,000106,363,68,0,0,0,1
36005000107,36,005,000107,543,127,1,1,0,0
36005000108,36,005,000108,606,84,2,6,0,1
36005000109,36,005,000109,586,84,1,2,2,3
36005000110,36,005,000110,367,60,1,2,2,0
36005000111,36,005,000111,492,94,2,1,0,1
36005000112,36,005,000112,326,73,0,2,0,0
36005000113,36,005,000113,468,94,0,0,1,2
36005000114,36,005,000114,401,85,0,4,0,2
36005000115,36,005,000115,628.99,131.18,3,2,0,2.08
36005000116,36,005,000116,399,80,0,1,0,2
36005000117,36,005,000117,181,35,0,3,0,2
36005000118,36,005,000118,490,78,2,4,0,1
36005000119,36,005,000119,51,13,0,0,0,0
36005000120,36,005,000120,515,106,1,5,1,1
36005000121,36,005,000121,149,32,0,1,0,2
36005000122,36,005,000122,546,126,1,0,0,1
36005000123,36,005,000123,549,135,5,3,0,0
36005000124,36,005,000124,2,0,0,0,0,0
36005000125,36,005,000125,184,41,0,1,0,0
36005000126,36,005,000126,464,87,1,4,1,2
36005000127,36,005,000127,310,78,1,0,1,0
36005000128,36,005,000128,288,52,1,0,0,2
36005000129,36,005,000129,449,103,1,0,0,1
36005000130,36,005,000130,421.82,62.4,0,0.79,0.79,3.16
36005000132,36,005,000132,559.18,111.6,1,2.21,1.21,0.84
36005000133,36,005,000133,346,80,1,1,0,0
36005000134,36,005,000134,358,54,1,3,0,0
36005000135,36,005,000135,401,68,1,2,0,0
36005000136,36,005,000136,311,53,2,3,0,1
36005000137,36,005,000137,0,0,0,0,0,0
36005000138,36,005,000138,0,0,0,0,0,0
36005000139,36,005,000139,185,34,0,0,0,2
36005000140,36,005,000140,0,0,0,0,0,0
36005000141,36,005,000141,360,97,0,0,0,0
36005000142,36,005,000142,452,100,3,0,1,0
36005000143,36,005,000143,281,58,0,1,0,1
36005000144,36,005,000144,308,68,2,3,0,1
36005000145,36,005,000145,0,0,0,0,0,0
36005000146,36,005,000146,300,43,2,1,1,1
36005000147,36,005,000147,597,137,0,4,0,1
36005000148,36,005,000148,224,69,0,1,2,0
36005000149,36,005,000149,380,75,2,5,0,1
36005000150,36,005,000150,129,27,0,2,0,0
36005000151,36,005,000151,458,54,0,1,2,1
36005000152,36,005,000152,305,62,2,0,0,1
36005000153,36,005,000153,399,65,0,1,0,0
36005000154,36,005,000154,257,56,0,0,1,2
36005000155,36,005,000155,277,68,0,0,0,2
36005000156,36,005,000156,301,43,0,0,1,0
36005000157,36,005,000157,408,77,1,1,0,2
36005000158,36,005,000158,464,51,1,1,0,1
36005000159,36,005,000159,441,57,0,1,0,0
36005000160,36,005,000160,393,31,0,1,0,1
36005000161,36,005,000161,329,58,0,0,0,0
36005000162,36,005,000162,407,61,0,0,1,0
36005000163,36,005,000163,402,56,2,0,0,0
36005000164,36,005,000164,204,20,0,0,1,0
36005000165,36,005,000165,326,57,1,2,1,0
36005000166,36,005,000166,265,34,1,0,0,0
36005000167,36,005,000167,109,21,0,0,0,1
36005000168,36,005,000168,442,90,0,1,1,0
36005000169,36,005,000169,188,23,1,1,1,2
36005000170,36,005,000170,390,42,0,0,0,0
36005000171,36,005,000171,396,61,0,0,0,0
36005000172,36,005,000172,428,61,0,0,2,1
36005000173,36,005,000173,407,31,0,0,0,0
36005000174,36,005,000174,299,37,0,0,0,2
36005000175,36,005,000175,373,45,0,2,0,2
36005000176,36,005,000176,313,33,0,0,0,1
36005000177,36,005,000177,280,27,0,0,0,0
36005000178,36,005,000178,327,46,1,1,2,2
36005000179,36,005,000179,409,57,0,0,1,2
36005000180,36,005,000180,523,56,1,1,0,0
36005000181,36,005,000181,551,97,0,3,0,0
36005000182,36,005,000182,517,67,2,2,0,1
36005000183,36,005,000183,597,82,0,0,0,0
36005000184,36,005,000184,1.66,0.32,0,0.02,0.02,0.02
36005000185,36,005,000185,348,54,1,1,2,0
36005000186,36,005,000186,404,39,0,0,0,0
36005000187,36,005,000187,887,116,2,0,0,2
36005000188,36,005,000188,912,104,1,3,0,1
36005000189,36,005,000189,397,50,0,1,0,2
36005000191,36,005,000191,474,52,1,1,0,2
36005000192,36,005,000192,593,51,1,2,0,1
36005000193,36,005,000193,453,44,1,2,0,0
36005000194,36,005,000194,514,64,0,1,0,0
36005000195,36,005,000195,551,77,1,0,1,3
36005000196,36,005,000196,552,38,0,0,0,0
36005000197,36,005,000197,485,63,1,1,0,0
36005000198,36,005,000198,456,58,0,1,0,0
36005000199,36,005,000199,487,74,0,1,1,0
36005000200,36,005,000200,470,53,1,3,1,0
36005000201,36,005,000201,1318,137,3,3,2,3
36005000202,36,005,000202,396,62,0,2,1,0
36005000205,36,005,000205,823,84,1,3,0,4
36005000207,36,005,000207,419,51,0,1,0,4
36005000208,36,005,000208,625,70,0,2,0,3
36005000209,36,005,000209,390,58,3,0,2,1
36005000210,36,005,000210,143,18,0,2,0,0
