GEOID,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20USSDCOO,G20USSRWIT,G20USSLFRO,G20USSITUR,G20HALDROC,G20HALRMUR,G20HALLROG,G20HALIPUR,G20GOVDCAR,G20GOVRMUR,G20GOVLMAC,G20GOVIDEM,G20LTGDHAL,G20LTGRHAL,G20INSDNAV,G20INSRPIL
100010421002048,1.8,2,0,0,1.7,1.9,0,0.1,1.6,1.9,0,0.1,1.8,1.8,0,0.1,1.7,2,1.6,2
100010422022079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010417012039,32.9,21.6,0.7,0.2,31.7,20.4,0.7,0.9,30.7,21.3,0.5,0.8,31.4,21.6,0.4,0.6,29.7,23.2,29.4,23
100010417012071,90.1,102.8,2.1,0.5,86.6,97.2,1.6,3.7,83.7,100.2,1.3,2.6,92.2,93.3,1.6,3.4,85.3,102.5,82.9,103.6
100010411002051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010405011042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418011120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010410002081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010414001058,14.8,9.3,0.4,0.2,14.8,9.1,0.3,0.5,14.5,9.2,0.3,0.3,14.6,9.5,0.3,0.3,13.8,10.6,13.9,10.3
100010411001006,29.1,13,0.8,0.6,27.7,12.6,0.7,1.1,26.8,13,0.6,1.3,27.9,12.7,0.4,1.3,25.9,15.9,27.4,14.6
100010418011108,2.2,3.1,0.1,0,2.2,2.9,0.1,0.1,2.2,3,0,0.1,2.3,3,0,0.1,2.2,3.1,2,3.2
100010405011073,13.3,3.5,0.2,0,12.5,3.3,0.2,0.3,12.4,3.3,0.2,0.5,12.5,3.6,0.1,0.3,12.2,4,11.9,4
100010405022007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010405011079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010433001036,16,5.9,0.4,0.1,15.6,5.6,0.4,0.4,15.8,5.4,0.2,0.6,15.8,6,0.1,0.1,15,6.5,15.5,6.5
100010433001004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010405012033,26,7.8,0.5,0.2,24.8,7,0.4,1.1,25.1,6.9,0.2,0.6,25.8,6.9,0.1,0.5,23.5,9.3,24,8.7
100010433002009,23.1,10.7,0.5,0.2,22.8,9.9,0.4,0.4,21.8,10.7,0.3,0.4,22.7,10.3,0.2,0.3,20.9,11.9,20.5,12.1
100010433003001,3.2,1.1,0.1,0,2.9,1.1,0.1,0.1,3,1,0,0.1,3.1,1.1,0,0.1,2.9,1.2,2.9,1.1
100010433003003,3.5,1.2,0.1,0,3.2,1.2,0.1,0.1,3.3,1.2,0,0.1,3.4,1.2,0,0.1,3.2,1.3,3.2,1.3
100010433003006,4.1,1.5,0.1,0,3.8,1.4,0.1,0.1,3.9,1.4,0.1,0.1,4,1.4,0,0.1,3.8,1.6,3.8,1.5
100010405011064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432021085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010411002014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010411001003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418011003,33.9,18,1,0.3,32.4,16.9,0.9,1,32.1,17.1,0.7,1,32.8,17.1,0.6,0.9,32.1,18.6,32.8,17.8
100010418022022,81.6,126.9,1.6,0.7,87.5,115.5,1.8,3.5,79,122.8,1.9,2.8,85.6,118.6,2.2,2,83.5,121.8,76.5,128.6
100010419002028,1.3,5,0.1,0,1.4,4.7,0.1,0.1,1.4,4.7,0.1,0.1,1.4,4.7,0,0,1.4,4.7,1.4,4.8
100010419002040,1,4,0,0,1.1,3.8,0,0.1,1.1,3.8,0,0,1.1,3.8,0,0,1.1,3.8,1.1,3.8
100010419002045,0.3,1,0,0,0.3,0.9,0,0,0.3,0.9,0,0,0.3,0.9,0,0,0.3,0.9,0.3,1
100010410001035,2.9,1.1,0,0,2.8,1.1,0,0.1,2.8,1.1,0.1,0.1,2.8,1,0,0.1,2.6,1.3,2.7,1.2
100010433001032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010419002057,0.5,2,0,0,0.5,1.9,0,0,0.5,1.9,0,0,0.6,1.9,0,0,0.6,1.9,0.6,1.9
100010410001081,0.4,0.2,0,0,0.4,0.2,0,0,0.4,0.2,0,0,0.4,0.1,0,0,0.4,0.2,0.4,0.2
100010412002034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402011093,0.8,0.6,0,0,0.8,0.6,0,0,0.8,0.6,0,0,0.8,0.6,0,0,0.8,0.6,0.8,0.6
100010402022041,44.5,23.1,1.1,0.2,43.5,21.6,0.6,1.1,43.3,22,0.5,1,43.5,22.2,0.5,0.9,42.9,23.1,43.4,22.5
100010402031051,33.8,22,0.8,0.3,33.5,20.7,0.7,0.8,33,21.1,0.5,0.6,33.8,20.6,0.5,0.9,33.3,21.7,34.7,20.2
100010402022227,13.4,7.1,0.4,0.1,12.8,6.7,0.4,0.4,12.6,6.8,0.3,0.4,13,6.7,0.2,0.4,12.7,7.3,13,7
100010402022189,25,15.6,0.3,0.1,24.7,14.7,0.4,0.7,24.3,15.3,0.3,0.4,24.7,15.3,0.1,0.4,24.3,15.8,24.6,15.5
100010402022188,43.2,27,0.5,0.3,42.7,25.4,0.7,1.2,42,26.5,0.5,0.7,42.7,26.5,0.2,0.6,42.1,27.4,42.5,26.7
100010402021068,2.1,2.2,0.1,0,2.1,2,0,0.1,2,2,0,0.1,2.1,2,0,0.1,2.2,2,2.1,2
100010402011042,21.2,15.2,0.5,0.3,21,14.5,0.4,0.5,20.6,14.4,0.5,0.6,20.9,14.6,0.3,0.5,20.5,15.5,20.6,14.8
100010402022104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402022241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402022073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402022075,0.6,0.3,0,0,0.6,0.3,0,0,0.6,0.3,0,0,0.6,0.3,0,0,0.6,0.3,0.6,0.3
100010402021150,32.4,19.7,0.7,0.2,32.1,18,0.7,0.8,31.7,18.5,0.5,0.6,32,18.7,0.5,0.6,31.6,19.4,32.6,18
100010402011055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402021139,13.6,8.3,0.3,0.1,13.5,7.6,0.3,0.3,13.3,7.8,0.2,0.3,13.5,7.9,0.2,0.3,13.3,8.2,13.7,7.6
100010402021145,7.7,4.7,0.2,0,7.6,4.3,0.2,0.2,7.5,4.4,0.1,0.1,7.6,4.4,0.1,0.1,7.5,4.6,7.7,4.3
100010402022138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402022153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402022157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402022126,55.2,39.8,0.6,0.1,55,36.8,0.9,1.2,54,37.9,0.4,1,56.5,36.6,0.3,0.7,54.6,38.1,53.7,38.8
100010402022163,1.6,1.1,0,0,1.5,1,0,0,1.5,1.1,0,0,1.6,1,0,0,1.5,1.1,1.5,1.1
100010402022221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010420002019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010420002054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010420002045,1,1.7,0,0,1,1.6,0,0,0.9,1.6,0,0,1,1.6,0,0,0.9,1.7,0.9,1.7
100010420002042,0.5,0.8,0,0,0.5,0.8,0,0,0.5,0.8,0,0,0.5,0.8,0,0,0.5,0.8,0.4,0.9
100010421001005,15.8,39.9,1.4,0.2,16.1,37.4,0.6,1.1,16.2,37.6,0.3,0.7,16.9,37.5,0.3,0.6,16.6,38.2,15.4,39
100010420001024,3.8,15.1,0.2,0.1,4.1,14.1,0.2,0.3,4.1,14.2,0.2,0.2,4.3,14.1,0.1,0.1,4.3,14.2,4.2,14.3
100010420001027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010421002091,0.4,0.4,0,0,0.4,0.4,0,0,0.4,0.4,0,0,0.4,0.4,0,0,0.4,0.5,0.4,0.4
100010409001014,1.8,0.9,0,0,1.8,0.9,0,0,1.7,1,0,0,1.8,0.9,0,0,1.7,1,1.6,1.1
100010413001020,1.7,1,0,0,1.7,0.8,0.1,0.1,1.6,0.9,0,0.1,1.6,1,0,0.1,1.6,1,1.5,1.1
100010419001039,19.9,49.6,0.6,0.4,20.6,46.8,0.6,1.2,20,47.3,0.5,0.9,20.8,47.2,0.4,0.9,21.9,46.6,19.9,48.4
100010419001024,14.8,36.7,0.4,0.3,15.3,34.7,0.4,0.9,14.9,35,0.3,0.7,15.4,35,0.3,0.7,16.2,34.5,14.7,35.9
100010419001044,5.5,13.7,0.2,0.1,5.7,13,0.2,0.3,5.5,13.1,0.1,0.3,5.8,13.1,0.1,0.2,6.1,12.9,5.5,13.4
100010419001031,27.3,67.5,1.2,1,27.1,64,0.9,2.7,27.6,64.2,0.7,2.7,28.1,64.2,0.4,2.1,29.5,64.2,28.3,65.4
100010419002019,3.5,8.7,0.2,0.1,3.5,8.3,0.1,0.3,3.6,8.3,0.1,0.3,3.6,8.3,0.1,0.3,3.8,8.3,3.7,8.5
100010417012064,10.7,7,0.2,0.1,10.3,6.6,0.2,0.3,10,6.9,0.2,0.3,10.2,7,0.1,0.2,9.6,7.5,9.5,7.5
100010411002016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010411002039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010433003032,4.1,1.5,0.1,0,3.8,1.4,0.1,0.1,3.9,1.4,0.1,0.1,4,1.4,0,0.1,3.8,1.6,3.8,1.5
100010433003033,10.4,3.7,0.2,0.1,9.6,3.5,0.3,0.3,9.9,3.5,0.1,0.2,10.1,3.6,0.1,0.2,9.6,4,9.7,3.8
100010433003068,0.9,0.3,0,0,0.9,0.3,0,0,0.9,0.3,0,0,0.9,0.3,0,0,0.9,0.4,0.9,0.3
100010413001034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010413001035,3.6,1.8,0.1,0.1,3.3,1.7,0.1,0.2,3.4,1.9,0,0.1,3.4,1.8,0,0.1,3.1,2.2,3.2,2.1
100010413001060,13.9,7.1,0.4,0.2,13,6.7,0.4,0.7,13.1,7.3,0.1,0.5,13.3,7.2,0.1,0.5,12.2,8.6,12.5,8.3
100010413001046,7.1,3.6,0.2,0.1,6.7,3.4,0.2,0.4,6.7,3.7,0.1,0.2,6.8,3.7,0.1,0.2,6.3,4.4,6.4,4.3
100010418013028,4.2,6.6,0.2,0,4.4,6.2,0.1,0,4.3,6.2,0,0.2,4.3,6.4,0.1,0,4,6.6,4.3,6.5
100010413001055,10,5.1,0.3,0.1,9.4,4.8,0.3,0.5,9.4,5.2,0.1,0.3,9.6,5.1,0.1,0.3,8.8,6.1,9,6
100010414001049,6.8,3.8,0.1,0.1,6.6,3.3,0.2,0.3,6.4,3.7,0.1,0.3,6.6,3.8,0.1,0.2,6.4,4.1,6,4.4
100010414001032,9.1,5.2,0.2,0.1,8.9,4.5,0.3,0.5,8.7,5,0.1,0.4,8.9,5.2,0.1,0.3,8.7,5.5,8,5.9
100010411002068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010413001086,3.9,2,0.1,0.1,3.7,1.9,0.1,0.2,3.7,2,0,0.1,3.8,2,0,0.1,3.5,2.4,3.5,2.3
100010412001016,8.9,6.7,0.2,0.1,8.4,6.3,0.2,0.3,8.4,6.4,0.1,0.3,8.6,6.4,0.1,0.2,8.4,7,8.3,7
100010415001007,30.3,18.9,0.8,0.5,30.3,18.5,0.5,1,29.5,18.7,0.6,0.7,29.7,19.3,0.6,0.6,28.1,21.6,28.4,21
100010412002006,9.1,0.9,0.2,0.1,8.2,1,0.1,0.3,8.2,1,0.1,0.3,8.3,1.2,0.1,0.3,7.5,2.1,8.1,1.3
100010415001016,19.1,10.8,0.4,0.1,18.2,10.8,0.5,0.5,18.2,10.5,0.3,0.5,18.3,10.6,0.3,0.7,17.3,12.2,17.3,11.9
100010413001102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010415002002,25.5,9.4,0.3,0.2,25.4,8.3,0.2,0.5,24.3,9.6,0.2,0.5,25.2,9.2,0.1,0.2,22.7,11.9,23.6,10.5
100010412001061,23.6,17.8,0.6,0.3,22.2,16.7,0.5,0.8,22.3,16.9,0.3,0.9,22.8,16.9,0.4,0.6,22.1,18.4,21.9,18.4
100010415002013,5.9,2.2,0.1,0.1,5.9,1.9,0.1,0.1,5.6,2.2,0.1,0.1,5.8,2.1,0,0,5.3,2.8,5.5,2.4
100010407003002,200.8,72.4,2.3,1.6,199,64.3,4.1,2.5,192.9,70.2,2.9,3.4,198.5,67,2.9,3.8,187.9,79.4,187.4,80.5
100010418013017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418013015,0.9,0.4,0,0,0.9,0.4,0,0,0.9,0.4,0,0,0.9,0.4,0,0,0.8,0.4,0.8,0.5
100010418021049,41.5,12.5,0.5,0.2,39.3,11.8,0.8,1.5,39.2,12.3,0.3,1.2,40.4,11.7,0.3,1.3,37.3,15.4,38,14.4
100010418011033,4.7,3.4,0,0,4.6,3.1,0.1,0.1,4.6,3.2,0,0.1,4.8,3.1,0,0.1,4.6,3.2,4.5,3.3
100010415001025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010417011039,6.4,5.2,0.2,0.1,6.2,4.9,0.2,0.3,6.3,4.9,0.2,0.2,6.4,4.9,0.1,0.2,6.2,5.3,6.1,5.4
100010418021013,22.9,6.9,0.3,0.1,21.7,6.5,0.4,0.8,21.7,6.8,0.2,0.7,22.3,6.4,0.2,0.7,20.6,8.5,21,7.9
100010432021065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418011104,24.1,17.4,0.3,0.1,24,16.1,0.4,0.5,23.6,16.5,0.2,0.4,24.7,16,0.1,0.3,23.8,16.7,23.4,16.9
100010418011098,5.3,7.2,0.2,0,5.2,7,0.1,0.3,5.3,7,0.1,0.2,5.4,7,0.1,0.2,5.2,7.3,4.8,7.6
100010433001016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010410001007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010417011026,3.4,2.8,0.1,0,3.3,2.6,0.1,0.1,3.4,2.6,0.1,0.1,3.4,2.6,0.1,0.1,3.3,2.8,3.3,2.9
100010428002080,4,10.4,0.2,0.1,4.2,9.9,0.2,0.2,4.2,9.9,0.2,0.2,4.2,10,0.3,0.1,4.3,10.1,4.4,10
100010428002015,2.7,4.6,0.1,0,2.7,4.4,0.1,0.1,2.6,4.5,0.1,0.1,2.7,4.5,0,0.1,2.6,4.6,2.4,4.7
100010428002112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010430002007,3.6,4.4,0.1,0,3.6,4,0.1,0.2,3.4,4.2,0.1,0.1,3.6,4.1,0,0.1,3.5,4.2,3.5,4.3
100010430003022,3.3,4.1,0.1,0,3.3,3.7,0,0.2,3.2,3.9,0.1,0.1,3.3,3.8,0,0.1,3.3,3.9,3.2,3.9
100010431002105,1.7,5,0,0,1.7,4.7,0,0.1,1.6,4.8,0.1,0,1.8,4.8,0,0,1.8,4.7,1.6,4.9
100010430002054,1.7,2,0,0,1.7,1.9,0,0.1,1.6,2,0,0.1,1.7,1.9,0,0.1,1.6,1.9,1.6,2
100010430002107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010430002059,2.2,2.7,0,0,2.2,2.5,0,0.1,2.1,2.6,0,0.1,2.2,2.5,0,0.1,2.2,2.6,2.2,2.6
100010431002115,1.5,4.5,0,0,1.5,4.2,0,0.1,1.5,4.3,0.1,0,1.6,4.3,0,0,1.6,4.2,1.4,4.4
100010431001041,4,22.2,0.1,0.1,5.2,20.7,0.1,0.4,4.5,21.4,0.3,0.1,4.7,21.4,0,0.2,5.6,20.7,4.7,21.4
100010429001031,18.6,44.8,1.4,0.4,19.3,42.2,1,1.7,18.6,43.8,1.2,0.4,19,44,0.5,0.7,18.6,45.3,17.8,45.6
100010431002068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010431001007,5.1,17,0.3,0.1,5.2,16.3,0.2,0.4,5,16.4,0.2,0.4,5.5,16.4,0.1,0.3,5.7,16.3,5.2,16.6
100010430003011,9.3,15.3,0.2,0.1,9,14.5,0.3,0.5,9.1,14.5,0.2,0.3,9.2,14.7,0.1,0.3,9,15,8.5,15.4
100010431002047,0.7,2,0,0,0.7,1.9,0,0,0.7,1.9,0,0,0.7,1.9,0,0,0.7,1.9,0.6,2
100010431002089,0.7,2,0,0,0.7,1.9,0,0,0.7,1.9,0,0,0.7,1.9,0,0,0.7,1.9,0.6,2
100010431002127,0.3,1,0,0,0.3,0.9,0,0,0.3,1,0,0,0.4,1,0,0,0.4,0.9,0.3,1
100010431002125,1.2,3.5,0,0,1.2,3.3,0,0.1,1.2,3.3,0,0,1.2,3.3,0,0,1.2,3.3,1.1,3.4
100010430001011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010430001007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010430001025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010431002049,0.8,2.5,0,0,0.9,2.3,0,0,0.8,2.4,0,0,0.9,2.4,0,0,0.9,2.3,0.8,2.5
100010431002062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010431002132,0.3,1,0,0,0.3,0.9,0,0,0.3,1,0,0,0.4,1,0,0,0.4,0.9,0.3,1
100010429001052,7.3,17.5,0.6,0.1,7.5,16.5,0.4,0.6,7.2,17.1,0.4,0.2,7.4,17.2,0.2,0.3,7.2,17.7,7,17.8
100010432023047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432023061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432023062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432023035,1.7,3.4,0,0,1.8,3.2,0,0.1,1.7,3.2,0.1,0.1,1.8,3.3,0,0.1,1.7,3.3,1.6,3.4
100010434001028,4.9,5.3,0.1,0.1,5,4.9,0.1,0.2,4.7,5,0.1,0.2,4.9,5,0,0.2,4.8,5.2,4.7,5.3
100019900000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010434001023,16.4,17.6,0.3,0.2,16.5,16.3,0.2,0.7,15.8,16.8,0.3,0.6,16.5,16.7,0.2,0.6,16.1,17.3,15.6,17.7
100010432023015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432024004,11.4,22.6,0.3,0.2,11.6,21.5,0.2,0.6,11.2,21.5,0.4,0.6,11.8,21.6,0.2,0.5,11.4,22.2,10.9,22.6
100010432024015,1.7,3.4,0,0,1.8,3.2,0,0.1,1.7,3.2,0.1,0.1,1.8,3.3,0,0.1,1.7,3.3,1.6,3.4
100010434002045,10.9,16.5,0.2,0,10.9,15.7,0.2,0.4,10.7,16,0.1,0.4,11,16.1,0.1,0.2,11.1,15.9,10.3,16.7
100010432023017,4.5,9,0.1,0.1,4.6,8.5,0.1,0.3,4.5,8.5,0.2,0.2,4.7,8.5,0.1,0.2,4.5,8.8,4.3,9
100010434001082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010425002040,4.8,4.1,0.2,0,4.7,4,0.1,0.2,4.6,4.1,0.1,0.2,4.7,4.1,0.1,0.1,4.7,4.3,4.6,4.3
100010434002064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432022025,0.8,0.9,0,0,0.8,0.8,0,0,0.8,0.8,0,0,0.8,0.8,0,0,0.8,0.9,0.8,0.9
100010434001045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402011035,3,2.1,0.1,0,2.9,2,0.1,0.1,2.9,2,0.1,0.1,2.9,2,0,0.1,2.9,2.2,2.9,2.1
100010402011027,14.8,10.7,0.3,0.2,14.7,10.1,0.3,0.3,14.4,10.1,0.4,0.4,14.7,10.2,0.2,0.4,14.4,10.8,14.5,10.4
100010402031062,14.2,12.9,0,0.3,13,12.6,0.3,0.6,13,12.7,0.1,0.1,13.3,12.6,0.1,0.7,13,13.6,13.3,12.7
100010402031005,20.2,9.2,0.1,0.4,19.5,8.3,0.4,0.7,19.4,8.4,0.4,0.6,19.7,8.5,0.3,0.8,19.4,9,19.7,8.5
100010402031086,0.4,0.2,0,0,0.4,0.2,0,0,0.4,0.2,0,0,0.4,0.2,0,0,0.4,0.2,0.4,0.2
100010402012007,34.6,18,1.1,0.3,32.3,18.2,0.9,1,32.7,17.4,0.8,1,32.8,17.9,0.8,0.9,32.2,19,33.2,18.1
100010402021000,0.7,0.7,0,0,0.7,0.7,0,0,0.7,0.7,0,0,0.7,0.7,0,0,0.7,0.7,0.7,0.7
100010402012027,6.4,3.3,0.2,0.1,6,3.4,0.2,0.2,6.1,3.2,0.1,0.2,6.1,3.3,0.2,0.2,5.9,3.5,6.1,3.3
100010402021011,12.4,13,0.4,0.1,12.7,12,0.2,0.6,12.3,12.2,0.2,0.4,12.8,12.2,0.2,0.3,13.3,11.8,12.6,12.3
100010402011077,38.3,23.3,0.8,0.2,38,21.3,0.8,0.9,37.5,21.9,0.6,0.7,37.9,22.1,0.6,0.7,37.5,23,38.6,21.4
