GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35001000040,35,001,000040,274,82,70,289,136,335,72,17,300,104,15,274,139,305,111,270,124,25,305,110,288,129,305,113,293,118,260,151,315
35001000041,35,001,000041,203.9,69.9,53.8,223.5,105.6,246,73.8,8.3,228.9,84.1,12.7,217.1,101.2,227.4,97.3,198.1,101.7,24,228.9,92.4,209.8,110,219.6,97.8,224.5,94.4,201,113,234.7
35001000042,35,001,000042,244.2,62.3,63.2,273.4,97.3,290.9,68.1,10.7,268.5,83.7,15.6,240.3,117.7,266.6,100.2,219.9,109.9,30.2,278.2,82.7,246.1,109,260.7,95.3,264.6,89.5,225.7,122.6,274.3
35001000043,35,001,000043,88.2,25.8,26.4,100.8,39.9,107.2,25.8,7.4,102,30.4,8.3,93.1,42.1,100.5,39,87.9,40.9,10.8,101.1,36.9,95.6,41.2,98.9,37.8,98,36.9,88.5,47,103.8
35001000044,35,001,000044,248.3,64.6,64,266.9,109,290.6,72.1,13.2,268.4,88.4,15.3,245.7,120.6,267.4,102.7,234.5,110,26.5,277.9,92.1,260.4,105.3,273.1,93.2,276.8,90,235.6,129,274.8
35001000045,35,001,000045,233.8,75.7,50.8,243.7,115.5,274,73.2,9.7,252.2,91.9,12.7,228.3,120.1,252.2,102.7,211,116.1,26.6,250.8,99.7,228.7,120.4,251.7,99.6,245.5,103.7,216.3,133,257.5
35001000046,35,001,000046,351.1,112,79,376.1,164.1,414.2,112,13,395.1,123,17,352.1,172.1,387.2,144,348.1,156.1,26,393.2,136,362.1,162.1,381.1,143,377.1,145,346.1,175.1,390.2
35001000047,35,001,000047,118,47,29,130,63,136,48,9,130,53,9,134,58,136,56,114,62,14,136,52,128,62,137,54,132,57,117,69,136
35001000048,35,001,000048,152.7,32.9,36.5,168.9,54,182.4,33.3,6.1,167.7,40.2,11.8,156.8,59.3,176.3,42.2,153.9,50.8,14.2,176.7,41.4,163.7,52.4,173.4,43.9,169.8,45.5,151.5,63,176.3
35001000049,35,001,000049,65,12.9,11.2,70.7,19.2,70.6,16,2.1,69.4,16.3,2.7,65.7,20.3,69,19,62.3,19.2,6.2,69.6,17.5,66.3,19.3,68.3,17.6,68.2,17.3,63.6,21.1,70.6
35001000050,35,001,000050,172.2,51.8,40.8,187.2,77.2,199.3,53.5,9.8,191.5,59.3,12.2,179.4,77.5,191,70.9,166.1,77.8,15.6,184,70,178.5,74.4,184.9,69.4,183.4,69.7,165.2,86.8,196.8
35001000051,35,001,000051,286,47,52,306,80,320,56,8,308,57,18,296,84,311,73,281,77,25,320,62,289,85,309,69,312,62,264,107,321
35001000052,35,001,000052,322.8,95.6,80.9,351.8,145.4,368.5,105.2,22.4,350.8,122.5,23.4,332.6,153.7,353.3,138.3,310.6,141.3,39.5,354.7,135.1,330.7,154.3,343.4,138.7,346.6,136.8,314.3,165.4,372.9
35001000053,35,001,000053,228.9,59,51.6,240.5,97.1,259.1,67.2,8.2,250.7,72.4,10.4,230.3,95.9,244.6,85.8,210.8,103,19.7,243.7,86.7,224.1,101.2,232.4,91.8,232.5,93.7,210.8,112.3,248.8
35001000054,35,001,000054,328.1,122.6,92.5,360.4,181.6,382.7,138.7,21.2,363.2,151.5,26.7,360.4,170.5,371.6,165.5,328.7,169.9,39.5,366.6,165.5,354.3,178.3,365.4,164.9,361,166.6,336.5,190,405.6
35001000055,35,001,000055,94.6,34.2,29.5,109.5,50.2,112.5,38,7.8,108.1,41,7.5,100.3,53.9,108.8,45.8,96.6,50.5,10.2,108.8,46.1,100.7,52.9,106.1,47.8,105.4,48.5,93.9,58.6,112.9
35001000056,35,001,000056,366,133.9,85,374.2,208.8,412.7,150.3,19,402.8,163.5,12.4,375.5,198.4,391.6,185.9,337.4,215.5,28.6,387.8,186.4,361.7,209.3,374.8,196.9,375.3,196.6,347.7,220.7,426.5
35001000057,35,001,000057,598.8,285.6,150.4,616.8,416.9,682.6,312.1,35.9,624.7,364.4,37.6,599.6,406.9,625.4,400.4,550.9,429.4,40.1,599.7,414.5,554.2,450.1,592.4,413.3,589.7,416.7,559.3,436.6,694.5
35001000058,35,001,000058,99.4,33.2,16,100,48.5,113,34.5,1,102.1,39.3,7,100.1,45.8,102,46.2,92.9,47.6,7.8,105.2,42,101.2,46.8,100.8,47,101.7,46.1,95.2,52.5,117.9
35001000059,35,001,000059,247.3,68.4,67.3,272.4,110.1,282.3,80.9,17.2,275,80.4,25,260.4,112.7,278.7,98.1,244.2,102.8,32.9,282.3,96,261.4,112.7,276,97.1,274,99.7,252.6,120,286
35001000060,35,001,000060,221.9,60.8,61.8,249.7,98.8,265.1,66.4,13.4,256.4,73.6,16,242.5,94.2,251.2,91.1,212.6,107.1,25.2,250.7,89.6,234.8,103.5,246.1,92.2,246.6,91.6,221.4,114.8,258.4
35001000061,35,001,000061,276.8,56,42,285.8,89,304.8,58,12,289.8,71,12,276.8,89,294.8,77,259.9,87,22,287.8,80,277.8,87,286.8,80,290.8,78,262.9,101.9,294.8
35001000062,35,001,000062,208,50,39,226,74,233,57,6,226,62,9,205,83,216,77,188,88,19,217,71,202,82,219,68,213,65,190,89,227
35001000063,35,001,000063,174.3,34.1,23.3,182.4,49.2,185.5,36.5,8.6,183.1,35.6,10.8,178.1,49,182.1,48.2,158.5,54.2,15.7,185.4,42.8,170.3,54.8,178,46,176.9,48.9,167.4,58.2,185.7
35001000064,35,001,000064,127.2,24,18,133.2,36,135.2,26,7,133.2,28,8,125.2,42,134.2,35,117.2,37,13,137.2,32,129.2,37,128.2,37,131.2,35,118.2,46.1,138.2
35001000065,35,001,000065,246.2,72.3,44.2,259.4,101.5,281,64.8,10.3,267.8,76.1,10.3,253.7,94.9,267.8,88.3,234,94.9,24.4,261.2,88.3,244.3,99.6,260.3,86.4,256.5,89.3,237.7,109,257.5
35001000066,35,001,000066,254,87,69,267,141,300,91,15,279,100,25,263,133,276,127,230,146,25,293,108,254,145,275,120,278,118,246,150,293
35001000067,35,001,000067,319.7,49.9,55.7,346.6,77.8,349.5,59.5,13.4,338,63.4,19.2,314,95,338.9,77.8,301.5,76.8,41.3,346.6,67.2,320.7,90.2,337,71,335.1,69.1,299.6,101.8,330.3
35001000068,35,001,000068,315.1,212.8,126.6,350.8,302.3,391.9,230.9,29,346.8,268,37,340.7,292.9,340.7,305.7,302.3,308.4,37,348.1,293.6,320.5,317.1,338.7,297.6,340,296.3,317.8,316.5,414.8
35001000069,35,001,000069,264.2,176.2,85,289.1,234,306.5,190.5,22.1,293.7,206,21.7,281.3,229.3,284,235.9,242.5,243.7,29.5,285.6,226.2,263.1,249.1,277.4,232.8,281.7,227,262.3,242.5,341.8
35001000070,35,001,000070,253.2,111,68.7,270.6,161.2,288.4,118.5,21.7,271.8,137.9,19,263.1,158,271.4,156.4,229.9,165.1,29.6,273,151.3,253.6,168.3,265.1,152.5,263.5,157.2,245.7,172.6,303.4
35001000071,35,001,000071,267.9,77.7,57.1,288.6,114.1,306,82.7,11.6,291.9,91.8,14.9,263,124,291.9,100.9,249.7,113.3,35.6,295.2,96.8,268.8,119.1,286.1,102.5,289.4,102.5,256.4,130.7,299.4
35001000072,35,001,000072,181,36,23,192,48,191,39,8,186,47,6,178,55,183,52,164,56,16,192,40,176,54,185,42,179,46,161,66,195
35001000073,35,001,000073,230.1,99.7,48.6,243,137.8,267,97.8,14.8,256.5,108.9,10.5,236.8,132.3,248.5,124.3,206.1,146.4,20.9,246.7,123,227,140.3,238.7,127.3,242.4,125.5,206.7,158.1,262.7
35001000074,35,001,000074,233,99,54,241,140,265,105,12,255,110,17,246,125,243,135,216,143,20,254,122,243,134,250,123,244,129,233,136,264
35001000075,35,001,000075,165,43,34,171,71,187,45,9,182,53,7,165,67,181,58,147,81,11,181,54,165,71,180,54,181,54,157,76,182
35001000076,35,001,000076,247,85,56,250,142,276,89,21,259,106,21,253,128,244,140,218,146,21,266,113,240,136,258,113,260,115,231,143,271
35001000077,35,001,000077,201.3,84.5,53.9,212.1,124,237.3,93.5,8.1,218.4,103.4,13.5,202.2,129.4,208.5,125.8,189.7,127.6,19.8,213,121.3,199.5,130.3,210.3,117.7,203.1,122.2,182.5,140.2,236.4
35001000078,35,001,000078,167.5,83.9,53.3,189.2,115.2,195.7,92.7,13.2,190.2,97.5,15.6,188.5,110.7,187.2,116.2,167.1,115.8,18.7,186.2,113.1,172.9,123.3,180.7,114.8,180,115.8,175.3,119.6,216.7
35001000079,35,001,000079,244.8,170.9,85.1,251.4,247.7,293.8,184.2,19.1,269.3,209.9,19.9,254.8,231.1,260.6,233.2,212.8,259.7,22.4,258.1,231.5,226.6,258.1,243.1,237.3,246.9,231.9,227,253.9,302.9
35001000080,35,001,000080,196.8,117.6,71.9,213.1,172.4,241.1,121.6,21.4,224.7,138.7,21.4,218.6,159.4,213.1,167.4,191.7,164.1,27.6,222.2,156.8,201.8,175.7,211.7,165.9,208,168.1,201.8,172.8,261
35001000081,35,001,000081,412,218.4,144.4,434.5,339.1,485.4,253.7,29,449.6,282.8,36.1,426.4,326,439.5,324.4,379.1,338,42.1,432.2,323.1,391.6,356.2,407.3,336.6,406.6,340.7,383.6,357.4,516.7
35001000082,35,001,000082,164,110.6,61.4,177.3,159.9,196.3,122.1,16,175.9,143.2,15.7,173.8,155.5,172.4,160.1,148.7,167.9,17,175.4,153.9,154.2,173.1,159.8,163.7,165.1,160.7,151.1,170.1,203.5
35001000083,35,001,000083,419,230.9,121,435.4,332.3,492,242,29.6,453.3,280.9,31.2,441.1,308.1,443.4,319.2,387.2,337.3,37.4,440.9,314.3,394.9,352.4,419.9,327.1,423.4,322.4,390.4,350.7,508.5
35001000084,35,001,000084,188.1,121.6,65.6,198.2,177.1,222.9,128.2,19.4,209.2,145.4,17.6,205.7,154.6,193.8,174.4,173.1,171.8,22.9,194.7,169.1,182.8,180.6,186.3,174.9,190.7,168.7,181.5,177.1,236.1
35001000085,35,001,000085,353.8,241.2,163.2,393.8,364.4,454.1,261.5,35.5,411,312.7,28.9,399.9,338.1,385.2,361.4,336,367,43.1,395.8,341.6,348.7,382.7,367,358.3,379.6,346.2,350.2,370.5,457.7
35001000086,35,001,000086,237,131.3,75.2,264.6,180.8,308.4,119.9,16.2,275,150.4,20,251.2,183.7,264.6,178.9,227.5,183.7,30.4,272.2,163.7,241.7,193.2,265.5,169.4,261.7,171.3,229.4,200.8,296.9
35001000087,35,001,000087,149,93.3,51.1,160,132.4,176.1,97.4,17.5,163.7,113.9,13.8,163.2,122.8,163.2,125.5,141.6,125.1,22.5,167.8,119.1,154.9,129.7,160.9,124.2,157.8,125.9,150.4,131.9,197.2
35001000088,35,001,000088,132.4,49.6,30.8,132.4,78.6,148.8,55,8.5,143.3,58.7,9.1,133.1,75.6,140.9,68.3,116.1,79.2,13.9,141.5,68.3,131.2,76.2,137.9,70.2,136.7,70.2,122.8,82.9,154.2
35001000089,35,001,000089,186.7,107.2,64.3,200.1,157.2,220.7,117.9,16.1,201,133.1,22.3,205.5,147.4,204.6,149.2,181.4,150.1,21.4,212.6,139.4,201.9,150.1,205.5,144.7,201.9,147.4,195.7,152.8,254.6
35001000090,35,001,000090,352.1,125,80.3,357.4,200,393.1,131.9,32.3,380.7,144.4,30.3,350.3,184.9,373.4,177.9,312,183,58.4,378.5,158.7,350.2,184.1,373.4,158.8,378.4,162.8,338.9,197.2,390
35001000091,35,001,000091,255.9,124.5,81.6,276.6,186.7,319.5,121.7,21.4,291.8,153.5,18,269,183.9,277.3,181.2,246.9,189.5,24.9,280.1,171.5,260,194.3,273.9,177.7,277.3,172.2,243.4,202.6,311.2
35001000092,35,001,000092,310,153,85,319,225,371,151,20,339,178,25,313,219,324,217,274,234,33,335,201,297,234,321,209,330,205,287,244,367
35001000093,35,001,000093,390,102.4,97.2,418.5,168.3,445.9,113.7,23.8,418.5,129.2,35.4,410.3,148.2,419,158.7,336.1,186.3,50,420.2,142.2,364.2,189,395,155,385.4,167.9,374,168.9,405.8
35001000094,35,001,000094,86.4,20.5,18.8,92.4,34.2,92.4,25.7,7.7,94.1,24.8,6.8,90.7,31.7,89.8,34.2,80.4,29.1,15.4,96.7,26.5,90.7,31.7,92.4,31.7,91.6,29.1,85.6,35.9,90.7
35001000095,35,001,000095,163,20,30,177,37,179,28,4,170,30,10,170,40,177,32,153,37,21,182,25,175,30,175,28,180,26,161,44,174
35001000096,35,001,000096,310.2,138,69.7,319.3,196.3,357.7,128.3,27.8,332.2,155.1,24.5,322.8,182.5,328.1,177.6,277.5,204.4,29.7,325.3,176.1,293,211,318.8,182.3,318.1,180.5,290.7,207.5,342.3
35001000097,35,001,000097,174,96.3,49.3,183.5,134.2,220.6,89.5,7.7,192.1,112.1,12.7,182.2,128.4,189.8,122.5,156.4,139.7,20.8,189.4,126.1,166.3,145.1,174.9,134.7,172.2,133.8,162.3,141,207
35001000098,35,001,000098,94.6,29.7,16.2,97.7,41.6,102.6,31.5,5.6,98.9,33.7,6.7,93.3,43.7,98.6,39.9,86.1,42.3,10.8,99.2,37.9,93.3,43.3,98,38.2,97.8,39,88,47.7,103.6
35001000099,35,001,000099,298.8,147.3,70.7,299.9,212.6,338.8,156.6,17.9,310.1,176.7,24.8,296.5,210.8,318.3,189.6,273.3,205.1,32.8,316.6,188.2,281.1,218.6,304.1,193.8,306.2,195,275.6,221.9,344.6
35001000100,35,001,000100,248.3,125.2,66.3,256.1,181.7,286.5,132.4,16.6,265.6,153.3,18.2,260.6,166.4,261.1,174,229.4,183.9,21.3,260.7,169.9,234.8,191.9,248.6,178,249,176.6,231.2,192.6,295.7
35001000101,35,001,000101,379,39.3,68.6,419.7,66.3,388.7,45.6,43.2,404.1,53.9,22.6,404.1,67.1,402,75.8,382.5,62.2,34,409.7,64.4,392.8,76.2,395.5,73.6,396.3,73.8,400.8,68.5,404.9
35001000102,35,001,000102,211,22,52,245,35,239,23,16,233,26,21,239,34,240,36,222,34,21,241,31,231,41,241,31,241,29,232,38,244
35001000103,35,001,000103,207.6,31.3,39.4,221.9,54.9,220.6,39.1,17,219.5,42.6,13.6,220.9,53.6,221.1,53,201.3,50.2,25.4,217.5,54.8,211.8,57.4,220.3,49.4,216.6,53.3,206,63.7,232
35001000104,35,001,000104,102,7,15,114,10,106,9,8,102,12,8,103,16,108,10,98,15,8,108,12,106,15,103,13,108,11,98,19,106
35001000105,35,001,000105,115,13,7,110,23,116,14,4,111,17,6,104,26,114,20,103,21,9,117,16,107,25,106,21,110,17,96,29,106
35001000106,35,001,000106,221.6,35.3,38.7,242,54.4,234.5,44.2,14.9,232.4,44.2,14.9,220.9,58.5,234.5,54.4,213.4,59.1,14.9,233.1,51.7,227,55,229.7,53,234.5,50.3,219.5,61.2,236.5
35001000107,35,001,000107,330,30,49,355,56,345,39,24,354,39,13,344,59,347,56,326,62,21,346,54,321,77,342,57,339,59,328,67,336
35001000108,35,001,000108,156,89.2,55.2,163.8,132.8,178.3,104.7,11.6,165.7,115.3,13.6,177.3,116.3,156,136.6,151.2,141.5,5.8,168.6,124,148.3,144.4,153.1,139.6,150.2,138.6,143.4,139.6,167.7
35001000109,35,001,000109,21.6,8.1,5.4,23.4,10.8,26.1,6.3,2.7,23.4,7.2,3.6,19.8,12.6,21.6,11.7,21.6,9,4.5,25.2,9,23.4,10.8,24.3,9,24.3,9.9,26.1,7.2,27
35001000110,35,001,000110,274,179,104,315,241,339,179,33,317,202,35,311,230,312,233,258,256,35,313,230,281,256,302,236,296,243,285,251,365
35001000111,35,001,000111,305.6,137.7,84.2,322.5,204.5,349.8,147.6,26.1,334.7,163.9,24.4,322.5,189.4,327.7,191.2,270.8,216.2,32,324.8,190,297.5,213.2,310.3,195.8,319.6,187.1,290.5,212.1,367.8
35001000112,35,001,000112,171.8,106,68.9,189.6,155,210.9,114,18.2,197.7,131.2,14.3,185.8,151.1,190,149.7,163.4,155.7,20.6,191,145.5,169,166.5,183.7,148.3,183.3,150.1,171.1,160.6,217.2
35001000113,35,001,000113,291.2,172.1,114.1,320.1,254.3,366.5,186.7,22.2,329.8,216.6,27.1,309.5,249.4,322.1,246.6,274.7,260.1,32.9,329.7,240.8,284.4,277.4,297.9,263.9,308.4,254.3,292,264,362.8
35001000114,35,001,000114,386.4,287.6,147.6,414.4,405,486.3,295.3,33.5,437.4,345.2,30.7,413.8,388,418.8,393.5,359,415.5,39,411.1,395.7,359.5,435.8,388.6,405,402.9,391.9,361.7,422.1,503.3
35001000115,35,001,000115,307.3,202.7,102.6,332.2,279.3,349.7,227.9,30.8,329.8,243.6,34,322.8,269.5,327,279.7,286.3,282.8,32.9,328.7,270.2,298.6,297.2,315,279.7,319.6,277.2,293.3,297.2,395.6
35001000116,35,001,000116,410.2,334.4,135.7,438.8,438.1,507,335.8,34,451.9,395,33.4,448.9,413.4,459.1,408.7,378.9,449.3,45.5,441.7,427.3,399.1,460.3,428.1,432.7,426.9,430.7,399,455.1,559.2
35001000117,35,001,000117,204.1,146.5,86.8,220.1,216.1,246.9,163.2,21.9,223.5,184.7,24.3,218.6,207.2,218.3,212.7,185.3,214.9,30.5,215.2,208.4,200.4,222.6,205.3,216.7,210.9,212.4,201.9,218.9,269.7
35001000118,35,001,000118,254.2,185.1,83,268.6,254.2,306.9,194.2,20,269.9,222.7,25.6,267.9,245.5,270.2,247.4,238.1,250.7,31.2,266,250.9,252.3,263,263.5,250.2,265.5,249.3,252.1,262,347.9
35001000119,35,001,000119,206,78.4,53.4,217.1,120.4,244.8,81,11.7,228.5,91,17.7,208.8,118.1,223.1,111,192,116.4,24,223.1,106.1,201.7,125.8,212.5,115.3,220,107.3,196.6,129.5,243.3
