GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35001000011,35,001,000011,242.36,60,43.94,249.92,94.49,265.98,65.2,12.76,251.33,83.15,10.87,250.39,84.09,245.66,93.54,233.38,98.74,12.76,249.92,86.93,233.38,105.35,239.05,98.74,245.66,89.76,226.29,107.71,248.97
35001000012,35,001,000012,387,112,86,409,175,427,126,26,414,147,20,407,168,408,172,360,187,34,396,178,365,204,387,182,384,185,368,197,424
35001000013,35,001,000013,329.69,115.05,110.22,383.84,173.07,375.14,134.39,34.81,375.14,145.99,25.14,380.94,152.76,350,193.37,316.16,199.17,30.94,355.8,177.9,316.16,219.47,331.63,201.1,342.26,193.37,316.16,214.64,373.2
35001000014,35,001,000014,304,107,90,334,162,356,110,29,332,139,28,335,158,336,160,299,155,41,337,156,316,172,330,157,318,167,307,174,360
35001000015,35,001,000015,319.88,172.4,104.63,343.8,245.14,392.63,172.4,24.91,357.75,205.28,30.89,352.77,228.2,348.78,239.16,298.95,247.14,36.87,351.77,219.23,322.87,248.13,330.84,237.17,337.82,235.18,315.9,249.13,392.63
35001000016,35,001,000016,210.84,74.79,75.69,228.86,132.45,258.6,81.09,15.32,235.17,100.92,20.72,234.27,116.23,229.76,123.44,190.12,138.76,25.23,238.78,113.53,215.35,136.96,228.86,122.54,237.87,111.73,212.64,136.96,267.61
35001000017,35,001,000017,254.92,87.16,67.46,266.86,137.91,299.1,84.77,23.28,277.01,105.07,20.9,274.02,121.79,263.87,136.12,234.62,136.71,30.45,269.25,129.55,242.38,149.85,254.32,135.52,255.52,136.71,249.55,140.3,279.99
35001000018,35,001,000018,408.94,144.92,88.54,428.48,215.79,468.67,141.71,27.69,444.55,176.87,17.71,427.24,194.39,420.53,215.46,367.55,234.22,34.14,427.82,202.73,400.43,228.11,415.41,209.92,419.72,206.58,395.46,227.73,458.21
35001000019,35,001,000019,220.55,143.52,82.14,229.56,217.04,262.03,157.6,23.46,241.29,183.41,19.16,228.4,205.31,224.87,214.7,187.34,227.2,26.59,226.44,211.17,202.19,233.46,219.78,215.48,218.62,215.08,205.31,224.86,276.87
35001000020,35,001,000020,208.42,103.35,67.33,221.29,156.53,253.45,108.5,13.72,230.72,126.94,19.3,224.72,146.24,224.72,149.24,191.7,162.96,20.58,223,146.67,192.98,173.69,209.28,155.67,212.71,153.1,195.13,165.54,250.88
35001000021,35,001,000021,382.1,189.05,106.55,411.32,265.24,454.85,184.46,33.8,426.78,214.25,30.93,407.88,252.63,410.74,257.79,352.31,282.99,34.94,406.16,256.07,376.37,282.99,388.4,267.53,392.98,264.66,368.35,285.29,470.32
35001000022,35,001,000022,303,172,119,329,263,388,169,33,329,216,39,338,239,339,243,277,272,35,337,237,278,290,307,258,323,244,294,271,383
35001000023,35,001,000023,256.85,101.99,65.83,269.81,158.65,302.72,105.76,13.49,281.68,124.65,16.73,264.41,144.62,271.96,146.77,226.64,165.66,26.44,270.88,142.46,242.29,166.74,259.01,150.01,263.87,145.16,244.44,163.5,290.85
35001000024,35,001,000024,112.7,56.26,36.88,125.22,78.73,138.09,56.26,10.12,126.08,69.47,9.61,122.48,77.36,125.22,78.73,109.1,82.34,11.66,122.48,78.22,114.07,85.6,119.22,78.73,122.13,76.85,114.24,83.02,142.55
35001000025,35,001,000025,405.64,238.24,114.47,429.25,327.66,470.03,258.27,27.9,433.55,285.45,36.49,421.38,325.52,439.27,309.78,368.44,334.82,40.78,427.82,314.07,381.32,357.71,410.65,329.81,412.8,329.09,383.47,348.41,485.77
35001000026,35,001,000026,165.92,59.37,49.37,183.42,90.93,195.92,67.18,9.06,180.92,75.31,15,175.3,93.43,185.61,85.93,158.42,94.68,18.75,184.67,84.68,170.3,96.87,182.48,84.99,184.05,84.99,162.8,104.05,198.11
35001000027,35,001,000027,335.32,72.85,62.87,351.29,120.75,361.27,83.83,23.95,354.28,98.8,17.96,333.32,128.74,342.3,126.74,300.39,133.73,34.93,346.3,116.76,309.37,149.7,340.31,117.76,331.33,126.74,312.37,139.72,367.25
35001000028,35,001,000028,237.87,63.43,63.43,262.65,101.09,269.59,69.38,21.8,259.67,75.33,24.78,250.75,105.06,257.69,98.12,227.96,98.12,32.71,262.65,94.16,241.83,112.99,257.69,95.15,259.67,92.17,232.91,119.93,284.45
35001000029,35,001,000029,339.48,115.14,87.35,366.28,172.72,391.1,126.06,18.86,361.32,149.89,23.82,351.39,173.71,364.29,166.76,323.6,178.67,31.76,374.22,157.83,340.47,187.61,362.31,165.77,358.34,169.74,334.52,189.59,399.04
35001000030,35,001,000030,544.23,211.87,125.05,563.48,317.79,613.13,231.27,30.07,584.65,265.52,26.88,554.88,305.92,562.37,309.09,499.62,337.34,34.38,556.39,307.81,502.22,355.27,525.86,331.32,537.59,321.93,505.18,344.5,603.52
35001000031,35,001,000031,320.17,51.72,70.03,325.9,124.96,343.15,72,15.62,340.29,73.54,22.73,311.11,108.5,314.37,110.17,280.98,107.6,30.72,316.97,81.02,301.83,96.68,316.69,91.93,305.58,100.04,289.21,103.89,307.65
35001000032,35,001,000032,106.49,32.68,20.45,115.39,43.89,118.88,31.33,8.07,113.78,35.43,9.4,104.65,50.23,111.39,44.2,100.48,45.97,11.15,114.76,40.49,107.35,48.56,114.73,39.49,113.34,42.86,104.52,50.67,119.79
35001000033,35,001,000033,69.59,13.55,13.38,74.67,21.84,78.06,15.41,3.39,77.04,15.58,3.73,72.3,22.18,74.16,19.81,66.38,22.01,7.11,76.7,17.95,70.61,24.89,76.37,19.13,75.86,18.8,69.25,24.89,78.91
35001000034,35,001,000034,179,45,27,184,65,187,49,11,185,51,13,180,61,187,61,166,65,17,196,51,182,61,186,57,185,57,166,73,192
35001000035,35,001,000035,177.49,62.09,60.1,203.56,94.13,228.57,58.09,11.03,202.54,76.1,19.03,194.51,94.17,206.54,89.13,173.47,100.16,22.05,207.56,83.12,191.51,96.16,202.55,84.12,200.54,85.12,181.5,102.16,208.57
35001000036,35,001,000036,276.39,52.75,57.34,311.73,74.65,321.45,48.7,14.25,305.06,58.1,18.25,284.56,93.64,304.96,76.48,263.07,89.85,28.41,311.97,66.22,287.23,88.89,308.69,67.46,305.76,68.43,278.09,93,319.85
35001000037,35,001,000037,427.07,132.14,104.54,457.66,199.2,509.92,128.2,19.73,479.34,157.78,20.72,440.88,202.17,472.44,187.37,402.42,215.97,33.54,474.42,167.64,418.21,218.92,453.71,184.4,458.64,182.43,406.37,226.81,467.52
35001000038,35,001,000038,102.27,25.79,21.91,109.8,39.95,115.05,28.99,4.79,113,30.13,5.71,102.04,43.83,109.8,38.58,94.05,44.06,9.36,108.43,37.21,99.3,44.74,106.83,37.67,107.06,37.89,93.36,50.22,112.08
35001000039,35,001,000039,355.78,111.59,94.36,379.52,179.04,409.56,130.72,16.67,395.12,140.04,19.4,368.66,168.72,385.32,165.09,340.63,185.89,28.53,388.52,156.87,350,188.18,375.25,167.65,373.32,167.97,348.84,194.74,407.26
35001000040,35,001,000040,274,82,70,289,136,335,72,17,300,104,15,274,139,305,111,270,124,25,305,110,288,129,305,113,293,118,260,151,315
35001000041,35,001,000041,203.93,69.93,53.8,223.5,105.63,245.99,73.85,8.31,228.87,84.12,12.72,217.14,101.23,227.41,97.32,198.06,101.72,23.96,228.87,92.43,209.8,110.04,219.58,97.81,224.47,94.39,201,112.97,234.74
35001000042,35,001,000042,244.18,62.26,63.23,273.37,97.28,290.88,68.1,10.7,268.51,83.66,15.57,240.29,117.71,266.56,100.2,219.86,109.93,30.16,278.23,82.69,246.13,108.96,260.72,95.34,264.61,89.5,225.7,122.58,274.34
35001000043,35,001,000043,88.17,25.81,26.42,100.77,39.94,107.22,25.81,7.37,102,30.41,8.29,93.09,42.09,100.46,39.02,87.86,40.86,10.75,101.08,36.87,95.55,41.17,98.92,37.79,98,36.87,88.48,47,103.84
35001000044,35,001,000044,248.31,64.59,64.01,266.9,108.98,290.57,72.06,13.22,268.44,88.37,15.34,245.7,120.59,267.37,102.67,234.54,110.03,26.51,277.91,92.09,260.45,105.3,273.13,93.15,276.81,89.99,235.64,129.03,274.79
35001000045,35,001,000045,233.81,75.65,50.84,243.65,115.52,274.04,73.16,9.66,252.19,91.89,12.66,228.29,120.09,252.19,102.67,211.02,116.09,26.57,250.77,99.67,228.69,120.39,251.71,99.55,245.47,103.73,216.26,133,257.53
35001000046,35,001,000046,351.14,112.03,79.03,376.15,164.05,414.16,112.03,13.01,395.15,123.04,17.01,352.14,172.05,387.16,144.04,348.14,156.05,26.01,393.16,136.04,362.15,162.05,381.15,143.04,377.15,145.04,346.13,175.06,390.16
35001000047,35,001,000047,118,47,29,130,63,136,48,9,130,53,9,134,58,136,56,114,62,14,136,52,128,62,137,54,132,57,117,69,136
35001000048,35,001,000048,152.71,32.9,36.55,168.95,54.02,182.36,33.3,6.09,167.74,40.21,11.78,156.77,59.3,176.26,42.24,153.93,50.77,14.21,176.67,41.43,163.67,52.39,173.42,43.86,169.77,45.49,151.49,62.95,176.26
35001000049,35,001,000049,65.02,12.92,11.22,70.7,19.17,70.56,16.04,2.13,69.42,16.33,2.7,65.73,20.3,69,19.02,62.33,19.17,6.25,69.57,17.46,66.3,19.31,68.29,17.6,68.15,17.32,63.6,21.15,70.56
35001000050,35,001,000050,172.15,51.79,40.8,187.2,77.25,199.35,53.53,9.84,191.54,59.31,12.15,179.39,77.54,190.96,70.89,166.08,77.83,15.62,184.02,70.02,178.52,74.36,184.88,69.44,183.44,69.73,165.21,86.8,196.75
35001000051,35,001,000051,286,47,52,306,80,320,56,8,308,57,18,296,84,311,73,281,77,25,320,62,289,85,309,69,312,62,264,107,321
35001000052,35,001,000052,322.78,95.58,80.91,351.8,145.36,368.49,105.2,22.44,350.8,122.51,23.45,332.55,153.7,353.34,138.3,310.64,141.26,39.46,354.71,135.08,330.66,154.28,343.35,138.66,346.65,136.82,314.26,165.39,372.88
35001000053,35,001,000053,228.93,59.03,51.56,240.5,97.07,259.15,67.15,8.24,250.66,72.45,10.37,230.31,95.94,244.61,85.83,210.76,102.96,19.7,243.66,86.69,224.1,101.2,232.39,91.84,232.53,93.74,210.84,112.29,248.83
35001000054,35,001,000054,328.13,122.56,92.48,360.44,181.61,382.72,138.72,21.17,363.23,151.53,26.74,360.44,170.47,371.58,165.46,328.69,169.91,39.55,366.57,165.46,354.31,178.27,365.45,164.9,361,166.57,336.49,189.97,405.57
35001000055,35,001,000055,94.56,34.23,29.49,109.47,50.16,112.52,37.96,7.8,108.11,41.01,7.46,100.32,53.89,108.79,45.75,96.59,50.5,10.17,108.79,46.09,100.66,52.87,106.08,47.79,105.4,48.47,93.88,58.63,112.86
35001000056,35,001,000056,365.99,133.9,85.02,374.23,208.83,412.7,150.3,18.95,402.83,163.46,12.41,375.47,198.39,391.63,185.94,337.35,215.48,28.65,387.81,186.39,361.74,209.31,374.82,196.95,375.29,196.63,347.7,220.7,426.47
35001000057,35,001,000057,598.75,285.63,150.36,616.79,416.9,682.62,312.08,35.92,624.74,364.39,37.64,599.56,406.93,625.41,400.36,550.93,429.37,40.15,599.69,414.47,554.21,450.15,592.4,413.27,589.69,416.71,559.26,436.55,694.54
35001000058,35,001,000058,99.37,33.24,15.98,100.01,48.47,112.96,34.48,0.99,102.1,39.32,7.02,100.07,45.84,102,46.2,92.89,47.61,7.77,105.17,41.96,101.16,46.81,100.77,47.03,101.68,46.15,95.18,52.49,117.91
35001000059,35,001,000059,247.35,68.36,67.32,272.4,110.11,282.31,80.88,17.22,275.01,80.36,25.05,260.4,112.72,278.66,98.1,244.22,102.8,32.88,282.31,96.02,261.44,112.72,276.05,97.06,273.96,99.67,252.57,120.02,285.97
35001000060,35,001,000060,221.89,60.75,61.78,249.7,98.85,265.14,66.41,13.39,256.39,73.62,15.96,242.49,94.22,251.24,91.13,212.63,107.09,25.23,250.73,89.58,234.77,103.48,246.09,92.16,246.61,91.64,221.38,114.81,258.45
35001000061,35,001,000061,276.84,55.97,41.98,285.84,88.95,304.83,57.97,11.99,289.84,70.96,11.99,276.84,88.95,294.83,76.96,259.85,86.95,21.99,287.84,79.95,277.84,86.95,286.84,79.95,290.84,77.96,262.85,101.94,294.83
35001000062,35,001,000062,208,50,39,226,74,233,57,6,226,62,9,205,83,216,77,188,88,19,217,71,202,82,219,68,213,65,190,89,227
35001000063,35,001,000063,174.29,34.08,23.31,182.41,49.23,185.53,36.47,8.56,183.05,35.63,10.8,178.05,48.95,182.09,48.23,158.53,54.19,15.72,185.41,42.79,170.33,54.75,178.01,45.95,176.93,48.87,167.45,58.23,185.73
35001000064,35,001,000064,127.16,24.03,18.02,133.16,36.05,135.17,26.03,7.01,133.16,28.04,8.01,125.16,42.05,134.17,35.04,117.15,37.05,13.01,137.16,32.04,129.16,37.05,128.16,37.04,131.16,35.04,118.15,46.06,138.17
35001000065,35,001,000065,246.19,72.35,44.16,259.35,101.48,280.96,64.84,10.34,267.81,76.11,10.34,253.71,94.91,267.81,88.33,233.98,94.91,24.43,261.23,88.33,244.31,99.61,260.29,86.45,256.53,89.27,237.74,109,257.47
35001000066,35,001,000066,254,87,69,267,141,300,91,15,279,100,25,263,133,276,127,230,146,25,293,108,254,145,275,120,278,118,246,150,293
35001000067,35,001,000067,319.71,49.92,55.69,346.59,77.77,349.47,59.53,13.44,337.95,63.37,19.2,313.95,95.05,338.91,77.77,301.47,76.81,41.28,346.59,67.21,320.67,90.25,336.99,71.05,335.07,69.13,299.55,101.77,330.27
35001000068,35,001,000068,315.11,212.77,126.58,350.8,302.32,391.87,230.95,28.95,346.76,267.98,37.03,340.7,292.89,340.7,305.68,302.32,308.38,37.03,348.1,293.56,320.5,317.13,338.68,297.6,340.02,296.26,317.8,316.46,414.76
35001000069,35,001,000069,264.23,176.15,84.97,289.06,233.96,306.52,190.51,22.12,293.72,206.03,21.73,281.3,229.31,284.02,235.9,242.5,243.66,29.49,285.57,226.2,263.06,249.1,277.42,232.8,281.69,226.98,262.29,242.5,341.83
35001000070,35,001,000070,253.21,111,68.74,270.6,161.17,288.37,118.51,21.73,271.78,137.87,18.96,263.09,158.01,271.39,156.43,229.91,165.12,29.63,272.97,151.3,253.61,168.28,265.07,152.48,263.49,157.22,245.71,172.63,303.38
35001000071,35,001,000071,267.92,77.73,57.06,288.6,114.12,305.96,82.69,11.58,291.9,91.79,14.88,262.96,124.04,291.9,100.88,249.73,113.29,35.56,295.21,96.75,268.75,119.08,286.12,102.54,289.42,102.54,256.35,130.65,299.35
35001000072,35,001,000072,181,36,23,192,48,191,39,8,186,47,6,178,55,183,52,164,56,16,192,40,176,54,185,42,179,46,161,66,195
35001000073,35,001,000073,230.08,99.66,48.6,243,137.8,266.99,97.81,14.76,256.53,108.89,10.46,236.85,132.26,248.53,124.27,206.09,146.41,20.92,246.69,123.04,227,140.26,238.69,127.34,242.38,125.5,206.7,158.1,262.68
35001000074,35,001,000074,233,99,54,241,140,265,105,12,255,110,17,246,125,243,135,216,143,20,254,122,243,134,250,123,244,129,233,136,264
35001000075,35,001,000075,165,43,34,171,71,187,45,9,182,53,7,165,67,181,58,147,81,11,181,54,165,71,180,54,181,54,157,76,182
35001000076,35,001,000076,247,85,56,250,142,276,89,21,259,106,21,253,128,244,140,218,146,21,266,113,240,136,258,113,260,115,231,143,271
35001000077,35,001,000077,201.33,84.49,53.93,212.12,124.04,237.29,93.48,8.09,218.41,103.36,13.48,202.23,129.43,208.52,125.83,189.65,127.63,19.77,213.02,121.34,199.54,130.33,210.32,117.74,203.13,122.24,182.46,140.21,236.39
35001000078,35,001,000078,167.47,83.9,53.33,189.21,115.15,195.66,92.73,13.25,190.22,97.49,15.63,188.53,110.74,187.17,116.17,167.13,115.83,18.68,186.15,113.12,172.9,123.31,180.71,114.81,180.03,115.83,175.28,119.57,216.72
35001000079,35,001,000079,244.8,170.95,85.06,251.44,247.71,293.76,184.22,19.09,269.28,209.95,19.92,254.76,231.11,260.57,233.18,212.85,259.74,22.41,258.08,231.53,226.55,258.08,243.14,237.33,246.88,231.94,226.96,253.93,302.89
35001000080,35,001,000080,196.77,117.62,71.88,213.1,172.44,241.06,121.62,21.42,224.72,138.68,21.42,218.55,159.37,213.1,167.36,191.68,164.09,27.59,222.18,156.83,201.85,175.71,211.65,165.91,208.02,168.09,201.85,172.81,261.02
35001000081,35,001,000081,412.05,218.41,144.45,434.47,339.1,485.45,253.67,29.02,449.62,282.83,36.13,426.37,326.02,439.51,324.4,379.14,338.01,42.11,432.24,323.12,391.55,356.21,407.32,336.58,406.62,340.69,383.58,357.35,516.72
35001000082,35,001,000082,164.03,110.61,61.42,177.32,159.87,196.28,122.11,16.05,175.93,143.17,15.74,173.78,155.51,172.37,160.11,148.7,167.94,16.95,175.38,153.94,154.21,173.12,159.75,163.69,165.13,160.66,151.05,170.05,203.51
35001000083,35,001,000083,418.98,230.87,121.02,435.39,332.31,492.04,241.99,29.59,453.31,280.94,31.21,441.14,308.07,443.35,319.2,387.25,337.34,37.37,440.89,314.26,394.86,352.45,419.88,327.07,423.44,322.39,390.44,350.7,508.5
35001000084,35,001,000084,188.08,121.57,65.63,198.21,177.07,222.88,128.18,19.38,209.23,145.36,17.62,205.7,154.61,193.81,174.43,173.11,171.79,22.9,194.69,169.14,182.8,180.6,186.32,174.87,190.73,168.7,181.48,177.07,236.1
35001000085,35,001,000085,353.77,241.25,163.2,393.81,364.42,454.13,261.53,35.48,411.05,312.72,28.89,399.9,338.06,385.2,361.38,336.03,366.95,43.08,395.84,341.61,348.7,382.66,366.95,358.33,379.62,346.17,350.23,370.5,457.67
35001000086,35,001,000086,236.98,131.34,75.18,264.57,180.82,308.35,119.92,16.18,275.04,150.37,19.99,251.25,183.68,264.57,178.92,227.46,183.68,30.45,272.19,163.69,241.73,193.2,265.53,169.4,261.72,171.31,229.36,200.81,296.93
35001000087,35,001,000087,148.98,93.28,51.08,160.04,132.38,176.11,97.44,17.49,163.71,113.94,13.85,163.2,122.77,163.23,125.51,141.58,125.11,22.5,167.79,119.1,154.91,129.69,160.88,124.17,157.76,125.94,150.37,131.93,197.23
35001000088,35,001,000088,132.45,49.59,30.84,132.45,78.62,148.78,55.04,8.47,143.34,58.67,9.07,133.06,75.6,140.92,68.34,116.12,79.23,13.91,141.52,68.34,131.24,76.2,137.89,70.16,136.69,70.16,122.77,82.86,154.22
35001000089,35,001,000089,186.73,107.22,64.33,200.14,157.25,220.69,117.94,16.08,201.03,133.13,22.34,205.5,147.42,204.6,149.21,181.37,150.1,21.44,212.64,139.38,201.92,150.1,205.5,144.74,201.92,147.42,195.67,152.78,254.64
35001000090,35,001,000090,352.09,124.99,80.3,357.42,199.98,393.11,131.95,32.34,380.66,144.45,30.29,350.3,184.94,373.43,177.9,311.95,183.03,58.4,378.48,158.74,350.16,184.11,373.38,158.84,378.43,162.75,338.89,197.24,389.97
35001000091,35,001,000091,255.87,124.48,81.6,276.62,186.72,319.5,121.71,21.44,291.83,153.52,17.98,269.01,183.95,277.31,181.19,246.88,189.48,24.9,280.08,171.5,260.02,194.33,273.85,177.73,277.31,172.2,243.43,202.62,311.2
35001000092,35,001,000092,310,153,85,319,225,371,151,20,339,178,25,313,219,324,217,274,234,33,335,201,297,234,321,209,330,205,287,244,367
35001000093,35,001,000093,389.97,102.37,97.21,418.52,168.31,445.88,113.68,23.81,418.53,129.22,35.38,410.26,148.21,418.95,158.73,336.15,186.33,49.99,420.19,142.19,364.17,188.96,395.04,155.01,385.39,167.95,374.05,168.86,405.77
35001000094,35,001,000094,86.43,20.54,18.83,92.42,34.23,92.42,25.67,7.7,94.13,24.82,6.85,90.71,31.66,89.85,34.23,80.44,29.09,15.4,96.7,26.53,90.71,31.66,92.42,31.66,91.56,29.09,85.57,35.94,90.71
35001000095,35,001,000095,163,20,30,177,37,179,28,4,170,30,10,170,40,177,32,153,37,21,182,25,175,30,175,28,180,26,161,44,174
35001000096,35,001,000096,310.2,137.99,69.72,319.28,196.29,357.66,128.32,27.78,332.21,155.09,24.48,322.79,182.54,328.15,177.58,277.54,204.44,29.68,325.27,176.13,292.96,210.99,318.75,182.27,318.09,180.52,290.69,207.52,342.31
35001000097,35,001,000097,174.01,96.27,49.27,183.5,134.24,220.56,89.49,7.68,192.09,112.09,12.66,182.15,128.36,189.83,122.49,156.38,139.66,20.79,189.38,126.1,166.33,145.08,174.92,134.69,172.2,133.79,162.26,141.02,207.01
35001000098,35,001,000098,94.63,29.71,16.19,97.72,41.62,102.62,31.54,5.62,98.94,33.7,6.68,93.26,43.68,98.62,39.9,86.12,42.26,10.78,99.23,37.91,93.26,43.26,98.04,38.21,97.75,39.03,88.02,47.72,103.55
35001000099,35,001,000099,298.82,147.35,70.66,299.94,212.63,338.8,156.58,17.86,310.12,176.65,24.77,296.47,210.84,318.3,189.63,273.29,205.14,32.76,316.62,188.25,281.1,218.57,304.11,193.75,306.25,194.96,275.62,221.94,344.57
35001000100,35,001,000100,248.35,125.25,66.28,256.1,181.74,286.52,132.42,16.58,265.63,153.27,18.23,260.6,166.43,261.12,174.02,229.37,183.93,21.32,260.71,169.88,234.8,191.86,248.62,178.02,248.96,176.64,231.15,192.64,295.73
35001000101,35,001,000101,378.97,39.34,68.64,419.66,66.32,388.68,45.63,43.22,404.15,53.91,22.61,404.15,67.09,401.99,75.75,382.48,62.2,34.04,409.66,64.36,392.77,76.15,395.5,73.58,396.32,73.75,400.77,68.52,404.93
35001000102,35,001,000102,211,22,52,245,35,239,23,16,233,26,21,239,34,240,36,222,34,21,241,31,231,41,241,31,241,29,232,38,244
35001000103,35,001,000103,207.6,31.31,39.38,221.9,54.94,220.56,39.14,17.01,219.47,42.6,13.55,220.9,53.65,221.05,52.96,201.28,50.23,25.41,217.53,54.81,211.81,57.44,220.33,49.44,216.61,53.26,206.02,63.66,232.02
35001000104,35,001,000104,102,7,15,114,10,106,9,8,102,12,8,103,16,108,10,98,15,8,108,12,106,15,103,13,108,11,98,19,106
35001000105,35,001,000105,115,13,7,110,23,116,14,4,111,17,6,104,26,114,20,103,21,9,117,16,107,25,106,21,110,17,96,29,106
35001000106,35,001,000106,221.58,35.34,38.74,241.97,54.37,234.49,44.18,14.95,232.45,44.18,14.95,220.9,58.45,234.49,54.37,213.42,59.13,14.95,233.13,51.66,227.02,55.05,229.73,53.02,234.49,50.3,219.54,61.17,236.53
35001000107,35,001,000107,330,30,49,355,56,345,39,24,354,39,13,344,59,347,56,326,62,21,346,54,321,77,342,57,339,59,328,67,336
35001000108,35,001,000108,156.03,89.16,55.24,163.78,132.77,178.32,104.66,11.63,165.72,115.32,13.57,177.35,116.29,156.03,136.64,151.18,141.49,5.81,168.62,124.05,148.27,144.4,153.12,139.55,150.21,138.58,143.43,139.55,167.66
35001000109,35,001,000109,21.64,8.11,5.41,23.44,10.81,26.14,6.31,2.7,23.44,7.21,3.6,19.84,12.61,21.64,11.71,21.64,9.01,4.51,25.25,9.01,23.44,10.81,24.34,9.01,24.34,9.91,26.14,7.22,27.04
35001000110,35,001,000110,274,179,104,315,241,339,179,33,317,202,35,311,230,312,233,258,256,35,313,230,281,256,302,236,296,243,285,251,365
35001000111,35,001,000111,305.63,137.71,84.25,322.48,204.53,349.79,147.59,26.15,334.68,163.86,24.4,322.48,189.42,327.71,191.17,270.77,216.15,31.96,324.81,190,297.5,213.25,310.28,195.81,319.58,187.1,290.53,212.08,367.8
35001000112,35,001,000112,171.77,106,68.92,189.61,154.98,210.95,114.04,18.19,197.65,131.19,14.34,185.76,151.13,189.96,149.73,163.37,155.67,20.64,191.01,145.53,168.97,166.52,183.66,148.33,183.31,150.08,171.07,160.57,217.25
35001000113,35,001,000113,291.21,172.06,114.06,320.12,254.33,366.48,186.67,22.24,329.81,216.58,27.08,309.52,249.45,322.07,246.56,274.71,260.08,32.87,329.71,240.8,284.37,277.45,297.9,263.91,308.45,254.34,292,264.03,362.83
35001000114,35,001,000114,386.39,287.6,147.64,414.38,405.05,486.28,295.28,33.48,437.43,345.23,30.74,413.83,388.04,418.77,393.52,358.95,415.48,38.97,411.09,395.72,359.5,435.79,388.59,405.05,402.86,391.88,361.69,422.07,503.29
35001000115,35,001,000115,307.34,202.68,102.56,332.2,279.34,349.7,227.88,30.8,329.75,243.63,33.95,322.75,269.54,326.95,279.69,286.34,282.84,32.9,328.7,270.24,298.59,297.19,315.05,279.69,319.6,277.24,293.34,297.19,395.56
