GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRECTIT,G20PRESLAR,G20USSDLUJ,G20USSRRON,G20USSLWAL,G20SSCDBAC,G20SSCRFUL,G20SSCDTHO,G20SSCRMOR,G20SACDIVE,G20SACRJOH,G20SACDHEN,G20SACRLEE,G20SACLCUR,G20SACDYOH,G20SACRMON
35001000085,35,001,000085,415,367,21,2,0,0,378,406,19,381,401,370,407,366,407,344,376,50,357,411
35001000086,35,001,000086,326,263,1,0,0,0,297,279,12,317,256,296,267,298,263,281,247,29,278,282
35001000087,35,001,000087,288,215,8,0,0,1,261,233,19,273,230,271,230,263,237,252,207,42,263,241
35001000088,35,001,000088,13,3,0,0,0,0,11,3,0,13,1,11,1,11,3,12,0,0,11,1
35001000089,35,001,000089,331,198,10,2,1,0,297,226,18,318,209,302,220,302,220,277,190,54,290,228
35001000090,35,001,000090,559,317,4,1,0,1,497,355,19,536,292,504,316,498,320,486,273,60,460,348
35001000091,35,001,000091,268,248,7,0,1,0,252,267,5,268,235,261,240,256,240,243,223,32,229,265
35001000092,35,001,000092,396,319,6,1,0,0,370,335,19,406,293,382,310,374,324,367,281,42,344,344
35001000093,35,001,000093,622,176,2,1,0,0,584,209,4,576,156,545,198,525,206,518,145,51,521,208
35001000094,35,001,000094,124,59,0,0,0,0,128,55,0,125,55,119,60,114,64,109,45,15,113,67
35001000095,35,001,000095,208,66,2,2,0,0,198,67,9,198,61,208,58,198,68,194,46,30,195,70
35001000096,35,001,000096,438,287,4,0,0,0,403,314,7,426,283,410,291,394,299,376,269,54,380,318
35001000097,35,001,000097,301,259,2,5,0,0,292,262,13,310,236,292,247,283,247,277,212,37,267,256
35001000098,35,001,000098,182,118,0,0,0,0,173,121,6,182,106,177,108,173,110,163,97,20,167,112
35001000099,35,001,000099,422,310,0,1,0,0,398,317,7,414,291,398,298,391,299,372,272,42,364,320
35001000100,35,001,000100,269,197,7,0,0,0,236,226,14,260,211,245,220,246,219,223,208,32,234,227
35001000101,35,001,000101,435,71,6,2,0,5,414,76,27,429,76,424,78,414,82,381,57,63,415,80
35001000102,35,001,000102,265,48,4,3,0,4,251,50,25,265,45,261,53,251,60,242,35,38,258,53
35001000103,35,001,000103,297,81,4,1,0,0,283,84,16,285,87,284,87,275,94,267,75,26,275,91
35001000104,35,001,000104,144,31,1,3,0,0,139,35,10,148,29,144,31,139,36,134,23,16,136,38
35001000105,35,001,000105,169,48,2,0,0,0,159,51,9,164,45,168,43,154,55,149,43,17,155,51
35001000106,35,001,000106,322,101,1,1,0,0,315,97,7,320,90,305,101,286,111,278,84,42,286,110
35001000107,35,001,000107,409,71,3,3,0,1,385,80,19,397,77,395,76,386,77,361,67,38,376,80
35001000108,35,001,000108,199,151,4,0,0,0,185,158,13,199,149,189,156,180,166,174,156,18,178,170
35001000109,35,001,000109,30,11,0,0,0,0,29,13,0,30,9,29,11,32,9,30,3,6,28,12
35001000110,35,001,000110,415,267,14,0,2,2,363,312,20,394,272,369,293,360,291,340,262,58,348,303
35001000111,35,001,000111,210,151,10,1,0,0,191,163,18,210,156,193,171,206,157,191,139,30,191,170
35001000112,35,001,000112,307,276,6,1,0,2,272,296,21,284,280,272,292,266,292,241,257,59,259,298
35001000113,35,001,000113,371,315,18,3,1,1,338,351,19,344,341,340,346,329,353,315,307,63,337,342
35001000114,35,001,000114,326,384,19,1,0,0,280,422,22,304,391,289,400,291,396,279,357,48,286,404
35001000115,35,001,000115,368,323,5,0,0,0,327,351,18,345,330,339,333,334,334,323,298,51,318,353
35001000116,35,001,000116,316,316,5,2,0,0,294,331,13,308,316,293,325,292,328,277,299,41,293,326
35001000117,35,001,000117,418,278,9,1,1,0,382,309,17,388,296,382,305,375,306,357,259,65,373,309
35001000118,35,001,000118,516,444,14,3,1,0,469,477,32,489,457,484,457,470,465,431,421,84,467,462
35001000119,35,001,000119,482,259,14,1,1,0,454,274,25,463,259,456,260,437,274,424,239,45,421,286
35001000120,35,001,000120,401,206,14,1,0,3,385,222,20,410,191,398,194,381,213,373,172,49,372,216
35001000121,35,001,000121,695,171,3,2,0,0,674,180,20,668,183,657,193,667,182,625,166,55,653,193
35001000122,35,001,000122,240,50,2,0,0,0,225,63,4,240,45,231,52,227,54,216,42,23,226,54
35001000123,35,001,000123,499,67,6,2,0,0,477,81,27,499,76,485,85,475,88,461,64,41,478,85
35001000124,35,001,000124,362,68,0,4,0,0,339,71,28,362,70,347,81,346,75,319,68,39,338,85
35001000125,35,001,000125,368,69,1,1,0,1,354,80,11,367,68,350,83,355,69,321,65,38,348,72
35001000126,35,001,000126,252,93,4,2,0,0,235,105,8,250,91,236,100,242,96,237,89,10,237,98
35001000127,35,001,000127,640,573,15,2,1,1,570,631,33,604,575,574,593,568,598,543,546,76,551,612
35001000128,35,001,000128,370,303,21,4,0,0,337,346,21,369,309,360,320,342,332,335,295,48,343,328
35001000129,35,001,000129,319,283,9,1,1,0,276,311,22,321,269,299,288,299,284,280,252,53,288,291
35001000130,35,001,000130,437,234,5,4,1,0,420,245,14,427,218,412,228,401,232,373,202,60,391,244
35001000131,35,001,000131,248,64,1,0,0,0,228,75,6,236,72,236,68,235,75,212,66,22,223,80
35001000132,35,001,000132,402,86,5,3,1,5,389,99,23,412,86,400,92,390,99,358,77,52,388,99
35001000133,35,001,000133,251,59,0,2,0,0,237,59,12,251,56,250,55,242,59,232,50,20,235,63
35001000134,35,001,000134,404,224,13,3,0,0,379,252,14,390,234,366,253,370,250,361,220,36,362,259
35001000135,35,001,000135,395,78,1,1,0,3,385,83,9,405,70,394,78,384,88,379,58,27,382,88
35001000136,35,001,000136,363,184,3,2,0,2,340,201,13,347,184,330,189,326,200,324,167,29,312,205
35001000137,35,001,000137,371,196,2,4,0,1,353,209,10,377,185,363,191,359,196,337,170,47,344,205
35001000138,35,001,000138,257,110,2,1,0,0,251,113,5,252,106,250,107,231,123,236,98,20,235,113
35001000139,35,001,000139,234,151,3,0,0,0,221,157,10,234,134,218,140,209,157,211,114,36,205,159
35001000140,35,001,000140,244,127,2,1,0,1,239,125,12,247,112,239,119,231,127,211,107,39,233,128
35001000141,35,001,000141,463,279,14,4,0,0,439,295,18,456,278,447,287,436,294,408,259,60,429,298
35001000142,35,001,000142,368,157,4,0,0,1,344,170,14,354,160,346,167,343,168,332,144,36,337,171
35001000143,35,001,000143,258,117,0,3,0,2,245,121,9,257,106,250,107,236,120,227,100,32,228,125
35001000144,35,001,000144,205,119,0,2,0,0,186,126,9,201,113,203,113,195,116,185,108,16,185,126
35001000145,35,001,000145,294,174,3,2,0,0,272,188,12,283,171,272,174,271,178,257,152,42,271,180
35001000146,35,001,000146,442,223,6,1,1,0,433,232,14,442,205,433,212,426,223,401,193,55,415,231
35001000147,35,001,000147,28,13,0,0,0,0,31,10,0,32,8,31,9,31,10,29,8,2,28,12
35001000148,35,001,000148,276,144,1,1,0,0,250,160,11,275,132,263,142,246,158,236,132,36,246,158
35001000149,35,001,000149,309,152,1,1,0,0,287,170,8,295,151,287,162,282,168,272,139,25,277,164
35001000150,35,001,000150,339,91,6,2,0,0,317,115,11,333,101,321,108,319,112,304,100,25,317,112
35001000151,35,001,000151,474,158,2,2,0,0,448,182,12,476,150,459,162,461,161,452,139,29,434,180
35001000152,35,001,000152,447,108,3,1,1,1,422,132,10,434,115,418,123,413,127,399,107,33,405,132
35001000153,35,001,000153,456,161,5,0,0,0,428,178,17,451,157,440,168,437,166,414,146,45,418,185
35001000154,35,001,000154,333,91,5,1,1,3,303,111,18,314,104,297,118,308,106,284,96,33,293,122
35001000155,35,001,000155,456,153,3,1,0,0,431,171,9,439,151,430,157,426,159,412,148,28,408,173
35001000156,35,001,000156,275,164,4,1,1,1,248,186,8,260,163,250,174,246,181,235,157,24,243,177
35001000157,35,001,000157,345,213,7,0,0,0,327,220,8,325,207,312,215,310,217,292,201,31,294,230
35001000158,35,001,000158,387,270,20,1,0,1,353,295,25,370,279,367,279,364,282,322,247,72,343,295
35001000159,35,001,000159,271,186,3,2,0,0,255,203,6,256,197,247,203,250,202,233,188,30,236,211
35001000160,35,001,000160,588,440,9,1,0,0,534,476,18,535,451,528,460,507,468,486,434,57,509,466
35001000161,35,001,000161,110,48,4,0,0,0,106,50,6,118,42,116,42,106,49,108,40,10,105,55
35001000162,35,001,000162,650,155,7,4,0,1,612,177,24,614,177,605,183,608,179,574,139,66,588,190
35001000163,35,001,000163,280,74,2,3,0,0,268,80,11,277,72,266,83,268,81,256,75,14,260,85
35001000164,35,001,000164,530,161,6,3,0,0,511,163,19,513,163,513,163,496,170,481,142,47,486,180
35001000165,35,001,000165,319,44,2,3,0,0,308,56,9,317,42,309,48,308,48,285,41,30,301,50
35001000166,35,001,000166,304,25,0,1,0,0,297,34,4,298,36,297,34,296,36,288,34,12,294,39
35001000167,35,001,000167,413,278,11,1,0,0,381,313,11,405,274,386,295,375,296,350,264,56,370,301
35001000168,35,001,000168,336,194,5,3,0,1,303,218,13,329,186,310,202,293,214,292,175,43,293,211
35001000169,35,001,000169,273,185,7,1,0,0,254,205,9,259,195,250,205,238,207,248,183,20,236,212
35001000170,35,001,000170,426,302,12,3,0,0,382,331,28,417,305,417,307,394,318,379,271,65,396,317
35001000171,35,001,000171,481,264,12,0,0,0,452,276,20,461,263,452,271,439,279,425,245,55,443,277
35001000172,35,001,000172,280,222,7,2,0,0,265,239,9,272,234,261,244,255,246,250,214,35,246,250
35001000173,35,001,000173,310,203,5,0,0,0,287,210,26,306,201,302,203,289,214,267,189,47,289,213
35001000174,35,001,000174,387,295,12,1,0,0,358,325,11,375,302,358,312,354,313,333,286,50,336,325
35001000175,35,001,000175,352,248,5,5,0,0,312,279,16,312,271,312,272,300,277,289,246,41,293,276
35001000176,35,001,000176,440,298,9,1,0,0,397,332,19,423,306,404,323,397,329,390,284,50,392,327
35001000177,35,001,000177,549,407,13,2,2,0,495,451,22,536,406,528,415,498,437,484,380,70,506,426
35001000178,35,001,000178,294,201,6,1,0,0,264,224,13,268,214,260,221,247,229,250,196,30,228,245
35001000179,35,001,000179,430,385,15,1,0,0,385,424,23,409,391,406,391,380,412,372,368,51,375,415
35001000180,35,001,000180,245,90,3,0,0,0,228,102,11,235,97,229,104,219,109,221,95,15,221,106
35001000181,35,001,000181,179,38,0,0,0,0,171,47,0,175,42,172,41,168,47,164,39,11,160,49
35001000182,35,001,000182,316,136,7,3,3,0,292,158,10,308,131,292,142,296,139,283,126,27,286,149
35001000183,35,001,000183,385,130,4,1,0,0,358,154,10,373,130,367,138,356,139,358,118,23,356,141
35001000184,35,001,000184,444,148,9,1,1,0,412,187,7,433,163,419,171,425,167,403,155,28,406,178
35001000185,35,001,000185,512,166,11,2,2,6,495,191,12,502,175,475,202,478,197,462,179,34,472,198
35001000186,35,001,000186,581,196,3,3,0,0,532,230,18,551,196,530,209,537,203,517,192,32,509,229
35001000187,35,001,000187,480,126,4,0,0,0,445,147,13,468,124,445,142,440,145,431,121,33,426,158
35001000188,35,001,000188,218,55,2,2,2,0,216,55,11,218,58,210,66,205,66,203,55,17,198,72
35001000189,35,001,000189,232,139,5,3,0,0,214,155,3,210,145,195,160,204,149,193,147,12,192,160
35001000190,35,001,000190,359,153,5,1,0,1,346,157,10,352,137,349,139,328,160,326,126,29,318,163
35001000191,35,001,000191,268,125,7,0,0,0,257,133,7,260,125,260,125,256,129,242,117,25,248,129
35001000192,35,001,000192,378,89,2,1,0,0,354,110,10,376,83,363,89,362,94,351,78,31,341,112
35001000193,35,001,000193,460,200,6,3,0,2,436,212,21,450,198,437,211,439,206,418,187,39,434,211
35001000194,35,001,000194,525,226,4,6,0,2,528,228,10,523,226,518,224,505,229,503,202,37,492,240
35001000195,35,001,000195,295,83,1,0,0,2,284,93,5,280,86,275,88,269,93,265,83,13,264,96
35001000196,35,001,000196,201,99,0,0,0,0,185,100,7,194,99,185,102,185,101,175,91,16,175,106
35001000197,35,001,000197,376,117,5,3,1,1,357,128,12,372,117,362,119,353,121,348,105,26,361,118
35001000198,35,001,000198,242,80,2,2,1,1,236,86,6,246,70,230,84,225,93,222,70,25,223,93
35001000199,35,001,000199,309,133,7,7,1,0,311,139,9,315,131,309,133,297,141,281,122,37,275,169
35001000200,35,001,000200,165,147,4,1,0,0,148,158,11,163,152,158,158,155,156,145,143,24,149,161
35001000201,35,001,000201,240,242,5,0,0,0,217,258,9,226,243,216,251,215,251,205,225,35,206,257
35001000202,35,001,000202,360,322,17,0,0,0,328,361,13,349,328,336,337,321,345,315,296,56,310,350
35001000203,35,001,000203,275,193,15,5,0,0,253,220,12,256,202,251,203,240,214,230,175,51,240,212
35001000204,35,001,000204,396,278,12,2,0,0,355,299,31,382,284,379,285,358,306,349,253,60,363,299
35001000205,35,001,000205,865,710,20,3,0,0,786,786,28,806,751,781,763,770,767,743,698,102,761,773
35001000206,35,001,000206,451,336,14,1,0,0,415,377,15,444,345,421,354,416,355,393,321,56,415,355
35001000207,35,001,000207,250,193,4,4,1,0,219,224,11,243,201,236,202,232,205,216,186,35,224,213
35001000208,35,001,000208,466,303,7,0,0,0,405,359,15,441,304,420,324,394,340,377,286,70,403,326
35001000209,35,001,000209,407,229,15,1,0,0,370,265,11,381,253,375,256,357,269,350,232,46,358,269
35001000210,35,001,000210,419,226,2,0,0,2,378,255,11,377,231,356,238,342,244,331,223,32,335,250
35001000211,35,001,000211,97,26,0,0,0,0,93,27,1,97,25,97,26,96,27,91,21,3,94,27
35001000212,35,001,000212,345,88,0,0,0,0,322,98,9,344,79,328,93,332,88,310,78,29,318,95
35001000213,35,001,000213,191,106,4,0,0,0,170,123,6,172,120,167,123,166,123,155,106,28,166,123
35001000214,35,001,000214,200,36,1,0,0,0,189,45,3,189,42,187,45,185,48,175,36,17,181,47
35001000215,35,001,000215,230,38,6,0,0,4,216,48,11,224,44,224,41,225,39,205,36,23,217,44
35001000216,35,001,000216,310,92,6,0,0,0,291,104,9,296,98,292,92,283,102,276,87,20,278,101
35001000218,35,001,000218,455,340,14,1,0,0,425,372,16,449,342,427,364,416,373,406,332,49,412,370
35001000219,35,001,000219,298,192,8,1,1,1,279,222,4,282,194,275,200,274,202,261,195,18,253,219
35001000220,35,001,000220,272,255,3,0,0,0,249,276,5,258,255,247,259,244,259,228,244,31,231,266
35001000221,35,001,000221,566,109,3,3,0,0,546,116,16,554,111,544,116,538,118,525,86,47,536,117
35001000222,35,001,000222,317,238,7,1,0,0,287,265,9,295,251,285,259,275,265,268,240,34,273,264
35001000223,35,001,000223,222,24,1,0,0,0,207,27,7,212,28,209,29,207,29,196,28,20,212,25
35001000224,35,001,000224,124,21,0,0,0,2,119,21,8,124,21,119,25,117,27,108,18,15,119,26
35001000225,35,001,000225,122,28,0,1,0,0,114,35,9,133,21,128,24,125,27,118,19,14,123,30
35001000226,35,001,000226,210,38,1,1,0,2,213,37,1,215,29,210,29,210,31,203,24,15,209,31
35001000227,35,001,000227,371,369,14,0,0,0,324,402,19,338,392,326,394,320,401,304,361,49,316,398
35001000228,35,001,000228,463,380,7,0,0,0,421,408,21,428,391,429,384,412,398,394,361,58,404,403
35001000229,35,001,000229,328,327,16,0,0,0,298,359,12,299,354,301,345,286,359,265,316,63,280,359
35001000230,35,001,000230,286,254,14,2,0,1,261,280,19,296,254,282,260,273,271,275,224,40,281,258
35001000231,35,001,000231,333,228,9,1,1,0,315,237,16,317,237,313,240,299,248,292,214,46,302,245
35001000232,35,001,000232,404,219,9,2,0,0,371,257,6,396,230,382,233,371,246,348,217,48,371,235
35001000233,35,001,000233,239,108,1,1,0,0,231,106,8,239,88,233,94,219,106,213,79,32,210,114
35001000234,35,001,000234,369,141,2,0,0,0,353,136,17,366,127,359,127,351,136,335,116,39,340,143
35001000235,35,001,000235,289,81,5,2,0,0,275,82,16,276,84,276,82,269,91,258,72,25,269,86
35001000236,35,001,000236,267,151,2,2,3,0,259,148,11,259,139,252,146,248,145,241,120,35,235,159
35001000237,35,001,000237,269,147,3,0,0,0,257,156,11,268,142,269,136,255,149,255,122,27,247,159
35001000239,35,001,000239,392,145,2,4,0,0,390,139,16,379,140,368,149,351,164,343,138,34,347,164
35001000240,35,001,000240,590,296,5,1,5,1,557,318,17,559,284,551,285,532,296,526,256,52,516,313
35001000241,35,001,000241,272,52,7,2,0,2,263,51,17,269,51,263,57,257,60,245,46,29,259,56
35001000242,35,001,000242,308,48,5,5,0,6,301,52,17,314,50,314,48,311,52,280,42,42,308,52
35001000243,35,001,000243,408,45,14,3,0,8,401,52,24,410,55,407,59,404,59,364,47,52,399,59
35001000244,35,001,000244,518,80,4,5,0,0,497,91,20,502,96,495,100,491,101,463,85,43,492,95
35001000245,35,001,000245,396,57,6,0,0,1,378,67,17,392,57,383,63,385,62,364,52,29,382,62
35001000246,35,001,000246,246,67,3,7,0,0,239,67,10,248,62,235,74,233,78,222,65,22,233,76
35001000247,35,001,000247,482,253,9,2,0,5,463,264,25,478,246,447,273,447,266,420,235,60,442,271
35001000248,35,001,000248,282,139,9,3,0,0,253,150,24,277,139,271,142,265,147,245,127,40,268,142
35001000249,35,001,000249,430,263,7,2,1,2,401,290,9,413,275,389,294,382,297,366,272,37,387,291
35001000250,35,001,000250,279,202,7,0,0,0,257,213,12,284,187,257,207,253,212,248,175,41,248,217
35001000251,35,001,000251,337,54,3,3,0,1,323,66,15,325,64,328,59,323,66,306,53,24,320,59
35001000252,35,001,000252,431,72,5,1,0,0,413,88,8,409,77,405,81,409,80,392,70,27,403,81
35001000253,35,001,000253,588,115,2,2,0,1,556,137,17,559,122,558,120,551,129,521,120,39,544,139
35001000254,35,001,000254,498,94,4,2,1,1,490,99,11,493,95,487,99,482,103,461,97,28,485,99
35001000255,35,001,000255,506,110,12,2,0,0,493,125,17,513,104,493,121,471,135,464,104,38,480,127
35001000256,35,001,000256,447,68,3,4,2,2,438,76,14,456,66,439,76,437,74,426,73,17,429,74
35001000258,35,001,000258,121,156,4,0,0,0,94,160,8,98,164,99,164,94,166,79,152,19,92,168
35001000259,35,001,000259,144,129,0,0,0,2,133,139,6,149,119,137,131,137,127,140,106,15,126,139
35001000260,35,001,000260,176,143,0,4,0,1,178,145,0,197,122,174,139,172,144,166,120,31,167,146
35001000261,35,001,000261,251,188,1,1,1,0,221,199,21,237,187,226,198,219,199,226,168,24,229,189
35001000262,35,001,000262,244,119,1,1,0,0,241,112,12,239,110,231,110,225,117,206,111,29,215,129
35001000263,35,001,000263,271,149,2,0,1,1,250,160,11,265,137,250,151,246,151,237,132,26,239,155
35001000264,35,001,000264,330,277,9,1,1,0,285,314,20,305,301,295,305,282,317,280,268,48,289,305
