GEOID,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
27003050504,2600,22,2539,22,9,7,18,2047,15,2000,15,5,6,6,502.39,500.78,NA,1720,1720,03180,1,3
27003050601,6566,29,6369,29,5,44,116,4679,14,4563,14,3,28,57,1310.59,1084.48,NA,13114,13114,03180,1,3
27003050602,2848,22,2761,22,20,34,11,1979,7,1937,7,6,14,8,554.32,458.68,NA,13114,13114,03180,1,3
27003050605,6268,78,6050,78,27,49,60,4437,41,4274,41,20,30,31,1242.81,1028.39,NA,13114,13114,03180,1,3
27003050606,2088,18,2022,18,11,20,14,1516,8,1476,8,6,12,6,424.63,351.37,NA,13114,13114,03180,1,3
27003050607,4279,33,4174,33,8,44,17,2891,20,2813,20,6,27,5,809.77,670.06,NA,13114,13114,03180,1,3
27003050608,4650,71,4435,71,30,44,68,3163,41,3002,41,13,29,37,885.96,733.11,NA,13114,13114,03180,1,3
27003050702,3107,30,3025,30,13,27,12,2184,22,2114,22,6,17,3,611.74,506.2,NA,13114,13114,03180,1,3
27003050704,4909,42,4692,42,62,47,65,3354,18,3241,18,22,22,33,939.46,777.38,NA,13114,13114,03180,1,3
27003050705,4510,41,4350,41,26,40,52,3125,24,3013,24,12,23,29,875.31,724.3,NA,13114,13114,03180,1,3
27003050706,3127,53,3013,53,14,12,35,2240,29,2152,29,5,9,16,627.43,519.18,NA,13114,13114,03180,1,3
27003050707,3449,13,3376,13,9,19,32,2116,6,2075,6,6,12,11,592.69,490.44,NA,13114,13114,03180,1,3
27003050708,7190,66,6969,66,28,38,87,4850,38,4683,38,17,27,47,1358.49,1124.11,NA,13114,13114,03180,1,3
27003050805,5271,66,5079,66,39,23,64,3449,30,3321,30,14,13,41,926.36,699.25,NA,6382,6382,03180,1,3
27003050806,4952,79,4784,79,19,27,43,3277,43,3140,43,7,17,27,880.17,664.38,NA,6382,6382,03180,1,3
27003050807,4013,38,3908,38,4,33,28,2843,20,2764,20,2,19,18,763.6,576.39,NA,6382,6382,03180,1,3
27003050808,2631,17,2562,17,1,29,21,1918,10,1872,10,1,16,9,515.15,388.86,NA,6382,6382,03180,1,3
27003050809,3489,27,3353,27,23,44,41,2334,12,2255,12,7,23,25,626.89,473.2,NA,6382,6382,03180,1,3
27003050810,4903,52,4679,52,14,20,136,3379,22,3223,22,10,16,86,907.56,685.06,NA,6382,6382,33330,1,3
27003050811,3216,27,3145,27,5,21,18,2380,17,2318,17,4,14,10,639.24,482.52,NA,6382,6382,33330,1,3
27003050812,5790,27,5622,27,17,31,89,3738,14,3643,14,10,20,37,1003.99,757.85,NA,6382,6382,08100,1,3
27003050813,4760,64,4527,64,5,71,89,3243,39,3070,39,3,43,49,871.04,657.49,NA,6382,6382,08100,1,3
27003050901,2229,20,2152,20,4,27,26,1509,8,1467,8,2,13,11,417,230,NA,36836,36836,08100,1,3
27003050902,4704,34,4578,34,5,30,56,3276,21,3188,21,3,16,27,1017,811,NA,11494,11494,08100,1,3
27003051001,2129,35,2008,35,13,14,58,1505,17,1420,17,7,8,36,499.65,356.94,NA,61996,61996,33330,1,3
27003051002,4300,40,4108,40,9,23,119,3230,22,3086,22,4,17,79,1072.35,766.06,NA,61996,61996,33330,1,3
27003051101,5220,83,4938,83,81,26,87,4011,44,3821,44,38,11,53,1123.48,929.65,NA,22814,22814,12420,1,3
27003051102,4777,24,4644,24,25,28,54,3711,17,3615,17,12,17,33,1039.45,860.12,NA,22814,22814,33330,1,3
27003051103,3638,26,3411,26,51,32,115,2557,13,2425,13,20,18,68,716.22,592.65,NA,22814,22814,33330,1,3
27003051201,3548,46,3353,46,40,45,61,2750,24,2620,24,22,27,33,770.28,637.38,NA,22814,22814,12420,1,3
27003051202,3201,36,3085,36,19,13,47,2500,21,2407,21,8,13,30,700.25,579.44,NA,22814,22814,12420,1,3
27003051203,5528,65,5184,65,42,22,214,4402,43,4142,43,28,12,134,1233,1020.28,NA,22814,22814,09510,1,3
27003051204,44,0,43,0,1,0,0,33,0,33,0,0,0,0,9.24,7.65,NA,22814,22814,09510,1,3
27003051205,2440,15,2340,15,12,23,50,1981,8,1903,8,6,15,41,554.88,459.15,NA,22814,22814,09510,1,3
27003051301,2317,15,2201,15,24,27,50,1825,8,1750,8,10,20,29,666.7,418.21,NA,12700,12700,09510,1,3
27003051302,4183,87,3914,87,98,56,28,3187,39,3029,39,36,29,15,1164.27,730.32,NA,12700,12700,09510,1,3
27003051303,749,7,694,7,20,17,9,604,4,563,4,13,12,8,155,97,NA,29258,29258,09510,1,3
27003051304,2409,19,2341,19,8,15,26,1947,13,1882,13,6,12,21,711.27,446.17,NA,12700,12700,09510,1,3
27003051501,2776,42,2616,42,31,23,61,2198,19,2083,19,17,16,44,802.97,503.68,NA,12700,12700,09510,1,3
27003051502,2877,42,2743,42,36,26,26,2371,22,2265,22,21,19,22,866.17,543.33,NA,12700,12700,09510,1,3
27003051698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,13114,13114,03180,1,3
27005009501,2531,1,2478,1,2,47,3,1683,0,1656,0,1,25,1,73,52,70042,71338,48778,28080,8,4
27005009502,1969,4,1919,4,0,38,8,1373,1,1341,1,0,23,7,107,90,43135,NA,28250,12360,8,4
27005009503,4337,15,4209,15,2,76,35,2957,4,2889,4,2,40,18,236,330,NA,22472,8686,12360,8,4
27005009504,2074,7,1982,7,2,82,1,1461,1,1402,1,0,57,0,133,108,NA,15832,15814,10230,8,4
27005009505,3701,49,3472,49,5,152,22,2794,30,2613,30,1,103,17,1242,1552,NA,15832,15832,10230,8,4
27005009506,3342,26,3263,26,6,36,11,2618,14,2557,14,2,23,8,230.63,347.82,NA,15832,15832,10230,8,4
27005009507,2235,3,2190,3,2,30,9,1582,2,1552,2,1,23,2,139.37,210.18,NA,15832,35144,10230,8,4
27005009508,1817,5,1770,5,1,36,5,1312,1,1290,1,1,16,3,93,86,NA,2728,34298,03390,8,4
27005009509,2437,7,2396,7,0,29,5,1837,5,1808,5,0,17,2,58,59,70042,34784,13294,17700,8,4
27005009510,3438,3,2107,3,0,1327,1,2214,1,1452,1,0,760,0,94,72,70042,48130,56050,42120,8,4
27007009501,4136,26,3958,26,6,133,13,2784,15,2666,15,2,78,8,202,204,NA,70708,5086,04440,8,4
27007009502,4127,25,3890,25,14,170,28,2858,15,2719,15,9,87,13,693,794,NA,5068,46906,04440,8,4
27007009503,3208,5,3131,5,6,55,9,2236,2,2197,2,1,31,3,95,106,36242,64444,65758,04440,8,4
27007009504,2606,13,2513,13,10,64,6,1855,5,1803,5,6,35,1,88,46,53512,6256,6256,05730,8,4
27007009505,1935,1,1913,1,0,16,5,1353,1,1335,1,0,14,2,267.44,35.9,53512,32606,46770,17010,8,4
27007009506,5319,31,4738,31,27,420,100,4496,19,4119,19,18,231,90,467,566,NA,5068,5068,04440,8,4
27007009507,7940,31,7108,31,34,737,30,5631,18,5180,18,10,385,20,2206,1845,NA,5068,5068,04440,8,4
27007009508,3752,8,178,8,0,3563,3,2077,4,119,4,0,1948,2,410.56,55.1,53512,53458,38335,30510,8,4
27007009509,1361,6,908,6,1,446,0,946,4,681,4,1,256,0,158,102,36242,NA,64390,04440,8,4
27009000201,4777,25,4714,25,7,20,11,3160,13,3115,13,2,14,3,165,151,NA,21536,41264,12240,8,5
27009000203,2377,2,2356,2,0,13,6,1614,2,1603,2,0,6,1,78.76,97.46,NA,21536,42434,12240,8,5
27009000211,7983,44,7879,44,11,18,30,5712,31,5614,31,7,11,18,1298,1590,NA,58684,58684,32880,8,5
27009000212,6408,25,6243,25,39,31,66,4944,15,4830,15,20,21,43,241.24,298.54,NA,56896,56896,33510,8,5
27009020201,6330,32,6245,32,2,37,12,4280,19,4216,19,0,18,8,127,143,NA,53998,35522,32880,8,5
27009020202,2310,11,2292,11,2,4,1,1517,8,1498,8,0,3,0,102,111,NA,23804,24812,12240,8,5
27011009501,1960,8,1936,8,2,7,7,1434,3,1420,3,2,4,2,47,27,NA,11980,532,25110,7,2
27011009502,1977,3,1965,3,1,2,5,1419,3,1411,3,0,1,1,60,39,NA,24758,8182,13050,7,2
27011950398,2348,12,2316,12,1,16,3,1802,5,1782,5,1,8,1,633,713,NA,48706,48724,25110,7,2
27013009701,3517,32,3463,32,4,2,16,2379,13,2342,13,4,2,5,148,138,NA,17378,36584,18780,3,1
27013009702,2483,25,2444,25,1,0,12,1742,11,1712,11,1,0,7,137.34,178.41,NA,39878,37052,18780,3,1
27013009703,3420,44,3301,44,9,12,54,2600,26,2504,26,7,10,27,683.55,664.8,NA,39878,39878,18780,3,1
27013009704,2942,17,2880,17,3,11,31,2348,11,2295,11,3,9,19,617.3,600.36,NA,39878,39878,18780,3,1
27013009705,3836,37,3753,37,0,7,39,2949,24,2874,24,0,3,24,775.3,754.03,NA,39878,39878,18780,3,1
27013009706,2600,42,2464,42,43,8,42,2219,25,2088,25,35,7,39,583.38,567.38,NA,39878,39878,18780,3,1
27013009707,2927,51,2763,51,31,14,68,2574,36,2417,36,26,9,50,676.72,658.15,NA,39878,39878,18780,3,1
27013009708,4832,36,4732,36,4,5,53,3560,25,3475,25,4,5,26,280.66,364.59,NA,39878,39878,18780,3,1
27013009709,3122,35,3061,35,11,2,10,2259,17,2212,17,6,2,5,72,90,NA,39878,61240,17550,3,1
27013009710,2973,14,2948,14,1,4,6,2137,5,2121,5,1,3,2,142,188,NA,34190,34190,17550,3,1
27013009711,7675,58,7238,58,79,12,288,7157,55,6702,55,73,11,261,1881.6,1829.99,NA,39878,39878,18780,3,1
27013009712,3945,37,3694,37,50,22,141,3169,23,2975,23,38,11,99,833.14,810.29,NA,39878,39878,18780,3,1
27013009713,3249,13,3219,13,7,3,7,2244,6,2224,6,3,3,2,184,200,NA,56824,39176,33480,3,1
27013009714,3445,27,3395,27,3,6,8,2426,15,2389,15,1,4,2,64,81,NA,40310,40310,18840,3,1
27013009715,3078,12,3029,12,2,19,16,2182,5,2157,5,0,7,8,57,106,NA,24506,38870,03120,3,1
27015009601,3291,45,3236,45,1,1,7,2440,23,2389,23,0,1,4,666.94,861.81,NA,46042,46042,23490,7,2
27015009602,4436,13,4394,13,5,4,20,3327,2,3309,2,4,4,6,909.38,1175.1,NA,46042,46042,23490,7,2
27015009603,3530,15,3494,15,1,3,17,2622,6,2599,6,0,2,9,716.68,926.09,NA,46042,46042,23490,7,2
27015009604,4246,9,4218,9,1,1,17,2983,4,2965,4,1,1,8,40.2,94.98,NA,46042,46042,23490,7,2
27015009605,4022,54,3946,54,2,1,19,2953,28,2887,28,1,1,8,39.8,94.02,NA,60844,60844,33210,7,2
27015009606,3466,12,3444,12,0,1,9,2543,7,2524,7,0,1,4,21,45,NA,61816,61816,33390,7,2
27015009607,3993,3,3979,3,1,1,9,2788,0,2786,0,0,1,1,89,71,NA,27008,60160,23490,7,2
27017009701,4872,28,4733,28,5,85,21,3672,13,3586,13,1,51,8,1759.15,739.89,NA,12160,12160,09420,2,5
27017009702,3503,14,3387,14,1,87,13,2611,5,2540,5,0,54,7,1250.85,526.11,NA,12160,12160,09420,2,5
27017009703,4102,6,4064,6,3,18,11,2852,3,2830,3,0,15,1,1188,569,NA,64750,64768,38880,2,5
27017009704,6701,21,6507,21,14,146,13,4739,11,4618,11,10,83,6,168,80,NA,12160,65902,44190,2,5
27017009705,4805,17,4657,17,18,99,14,3546,12,3445,12,17,56,4,204,84,NA,43954,43954,03690,2,5
27017009706,2961,10,2909,10,2,37,3,2113,4,2077,4,1,24,3,179,64,21590,13780,46820,09690,2,5
27017009707,2315,3,1493,3,0,819,0,1566,3,1103,3,0,457,0,224,81,21590,12160,12160,09420,2,5
27019000901,3759,9,3726,9,4,13,7,2586,6,2563,6,3,6,2,258,317,NA,68548,68566,41910,4,2
27019000902,2798,24,2762,24,4,3,5,1920,14,1889,14,3,0,0,175,222,NA,41138,29726,41910,4,2
27019000903,4779,9,4728,9,1,3,33,3559,7,3525,7,1,2,17,340,557,NA,67432,67432,41460,4,2
27019000904,4575,21,4471,21,15,6,61,3322,15,3237,15,9,6,40,294,531,NA,67036,35108,08190,4,2
27019000905,3148,20,3081,20,9,3,33,2174,9,2137,9,5,3,11,407.96,691.9,NA,10918,10918,11670,4,2
27019000906,6062,42,5862,42,15,24,116,4167,29,4027,29,8,13,61,781.95,1326.19,NA,10918,10918,11670,4,2
27019000907,2532,16,2462,16,4,8,42,1775,8,1732,8,4,4,19,333.09,564.91,NA,10918,10918,08190,4,2
27019000908,4562,26,4453,26,33,4,45,3039,13,2979,13,16,3,15,1200.94,1329.05,NA,10972,10972,08190,4,2
27019000909,1939,6,1923,6,4,1,5,1397,6,1377,6,4,0,4,552.06,610.95,NA,10972,10972,08190,4,2
27019000910,5013,47,4872,47,7,19,68,3628,28,3506,28,6,13,47,28,63,NA,10972,10972,08190,4,2
27019000912,5935,22,5883,22,5,12,12,4068,9,4039,9,1,10,0,133,277,NA,47500,5266,23910,4,2
27019091197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,308,NA,NA,58486,04050,4,2
27019091198,2813,10,2785,10,2,5,11,1923,8,1899,8,1,4,3,231,302,NA,10144,14482,08190,4,2
27021009601,1806,10,1720,10,3,71,2,1336,4,1282,4,1,45,0,40,39,36242,53782,37034,30870,2,5
27021009602,786,1,771,1,4,9,1,633,1,626,1,0,4,1,38,41,43135,NA,65434,30870,2,5
27021009603,580,4,576,4,0,0,0,503,2,499,2,0,0,0,74,120,36242,38114,67414,30870,2,5
27021009604,1036,6,1022,6,1,3,4,839,2,833,2,0,1,1,121,144,NA,NA,71608,41730,2,5
27021009605,1998,8,1914,8,6,67,3,1642,3,1579,3,6,51,0,339,369,NA,67792,59872,41730,2,5
27021009606,2376,9,2352,9,1,7,7,1687,3,1675,3,1,3,2,157,181,NA,26378,51298,03510,2,5
27021009607,3335,12,3293,12,3,22,5,2402,8,2375,8,1,7,3,30,26,NA,51280,51280,28980,2,5
27021009609,1482,8,1461,8,7,2,4,1109,6,1094,6,1,2,0,120,253,NA,34928,34928,06090,2,5
27021009610,796,1,610,1,0,185,0,598,1,496,1,0,100,0,42,27,36242,38114,32588,30870,2,5
27021009611,1404,1,1036,1,5,358,4,1014,1,811,1,2,198,1,134,154,36242,NA,36224,41730,2,5
27021009612,2932,21,1275,21,6,1623,7,1899,13,974,13,3,892,4,8,12,36242,10252,46825,08070,2,5
27021960898,3256,13,3217,13,2,9,15,2250,8,2218,8,0,9,7,95,144,NA,50902,63958,28350,2,5
27021961398,4,0,4,0,0,0,0,2,0,2,0,0,0,0,53,70,NA,NA,4600,33900,2,5
27023009501,2786,7,2770,7,0,1,8,2095,2,2086,2,0,0,5,596.98,693.68,NA,43720,43720,21320,7,2
27023009502,3231,12,3200,12,0,4,15,2411,6,2393,6,0,2,4,687.02,798.32,NA,43720,43720,21320,7,2
27023009503,2138,17,2103,17,0,11,7,1489,7,1467,7,0,6,2,76,57,NA,25280,61582,13200,7,2
27023009504,2389,40,2336,40,1,4,8,1782,16,1744,16,0,3,3,49,55,NA,11548,11548,08970,7,2
27023009505,2684,18,2654,18,4,3,5,1906,5,1893,5,0,2,1,77,29,NA,42146,33668,20800,7,2
27025001101,2537,4,2519,4,2,9,3,1846,1,1833,1,2,7,2,357,253,NA,NA,45250,32550,2,5
27025001102,4180,23,4110,23,12,21,12,2850,11,2804,11,8,12,4,256,189,NA,27278,63616,32550,2,5
27025001103,4267,20,4193,20,9,23,19,2908,8,2868,8,3,12,9,437,399,NA,7318,7318,23820,2,5
27025001104,7279,31,7169,31,18,35,24,4779,14,4713,14,7,20,11,344,278,NA,72022,36440,23820,2,5
27025001105,7387,37,7298,37,8,18,20,5426,23,5350,23,7,13,10,1231,1181,NA,37304,11368,08900,2,5
27025001106,2450,8,2426,8,7,4,5,1651,2,1641,2,2,4,0,231,180,NA,NA,11368,08900,2,5
27025001107,2421,14,2384,14,7,10,6,1720,6,1702,6,2,2,2,174,147,NA,64318,64318,38820,2,5
27027000201,5267,141,5013,141,19,67,19,3781,72,3584,72,7,35,11,889.12,840.97,NA,43864,43864,21420,8,4
27027000203,3389,143,3159,143,5,48,33,2847,76,2631,76,5,32,27,669.49,633.23,NA,43864,43864,21420,8,4
27027000204,6119,118,5720,118,46,87,145,5737,76,5363,76,34,50,138,1349.09,1276.03,NA,43864,43864,21420,8,4
27027000205,5122,46,4982,46,22,37,34,3821,24,3722,24,10,18,23,898.53,849.87,NA,43864,43864,21420,8,4
27027000206,5295,191,4942,191,32,63,57,4228,94,3938,94,22,37,43,994.24,940.39,NA,43864,43864,21420,8,4
27027020201,112,6,102,6,0,1,3,102,2,94,2,0,1,3,23.99,22.69,NA,43864,43864,21420,8,4
27027020202,2632,126,2414,126,8,52,32,2089,67,1902,67,7,27,19,491.24,464.64,NA,43864,43864,21420,8,4
27027030102,2756,112,2602,112,1,38,3,1995,58,1855,58,0,22,2,520,332,NA,15976,15976,10260,8,4
27027030103,3040,90,2855,90,11,59,19,2051,48,1915,48,7,26,7,482.3,456.18,NA,43864,43864,21420,8,4
27027030104,3964,99,3822,99,9,14,14,2731,59,2592,59,4,11,6,115,81,NA,24182,19052,21420,8,4
27027030105,3564,62,3448,62,4,26,23,2533,35,2435,35,4,14,10,47,48,NA,23498,47932,21420,8,4
27027030201,5137,21,5065,21,3,37,10,3622,8,3582,8,0,21,3,55,20,NA,27746,27746,13560,8,4
27027030202,4025,24,3987,24,4,8,2,2873,11,2842,11,2,6,1,41,42,NA,3574,3574,03660,8,4
27029009601,2583,3,2406,3,0,171,3,1869,2,1764,2,0,101,0,125,83,70042,3196,3196,03570,8,4
27029009602,2649,7,2266,7,2,373,1,1766,4,1547,4,1,209,1,60,47,70042,59782,35630,03570,8,4
27029009603,3077,6,2981,6,0,84,6,2262,1,2206,1,0,54,0,29,16,53512,24344,51190,09090,8,4
27031000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,46,NA,NA,25071,13110,2,5
27031009801,1291,1,1053,1,1,232,4,935,0,777,0,0,157,1,244.33,215.38,25082,24992,17531,13110,2,5
27031009802,1671,9,1621,9,1,34,6,1282,3,1243,3,1,31,1,335,295.31,NA,24992,24992,13110,2,5
27031009803,814,4,794,4,3,4,9,640,4,625,4,2,3,2,167.24,147.42,NA,NA,69307,13110,2,5
27031009804,92,0,90,0,0,1,1,82,0,81,0,0,1,0,21.43,18.89,NA,NA,58999,13110,2,5
27031980499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,58999,13110,2,5
27033009701,3006,24,2910,24,1,4,64,2264,7,2222,7,1,1,26,68,116,NA,44566,44566,23010,7,2
27033009702,3034,7,3025,7,2,0,0,2249,3,2243,3,0,0,0,46,60,NA,69250,69268,38210,7,2
27033009703,3360,2,3344,2,0,4,9,2374,1,2366,1,0,3,3,44,46,NA,70798,70798,42780,7,2
27033009704,3294,30,3241,30,5,2,15,2524,11,2491,11,4,2,5,65,70,NA,70798,70798,42780,7,2
27035009501,1491,6,1468,6,5,11,1,1118,2,1106,2,5,2,1,66,54,42200,19286,19286,09750,2,5
27035009502,1446,8,1428,8,1,6,3,1094,2,1082,2,1,4,3,168,275,NA,31832,30734,28200,2,5
27035009503,1359,4,1347,4,1,1,6,1137,1,1129,1,0,1,5,306,449,NA,13978,13978,28200,2,5
27035009504,2406,8,2380,8,3,5,10,1813,7,1787,7,2,4,6,109,167,NA,7516,7516,28200,2,5
27035009505,2149,6,2121,6,0,6,16,1636,4,1618,4,0,3,7,329,387,NA,46348,46348,06090,2,5
27035009506,1462,0,1442,0,5,12,3,1061,0,1053,0,2,3,3,132,117,NA,NA,43468,06090,2,5
27035009507,4681,25,4619,25,12,17,8,3517,9,3470,9,8,15,6,60,44,NA,13924,13924,09750,2,5
27035009508,2180,5,2134,5,9,27,5,1601,3,1559,3,6,26,4,256,198,NA,54736,47824,09750,2,5
27035009509,3427,7,3396,7,0,21,3,2403,3,2385,3,0,12,0,227.8,308.77,NA,46348,69316,06090,2,5
27035009510,4346,27,4222,27,11,59,27,3122,9,3056,9,5,30,13,295.96,401.16,NA,7300,7300,06090,2,5
27035009511,4038,18,3947,18,8,56,9,3014,9,2957,9,3,27,9,347,325,NA,7300,7300,06090,2,5
27035009512,2805,16,2737,16,14,27,11,1954,8,1911,8,5,14,8,185.24,251.08,NA,7300,7300,06090,2,5
27035009513,6442,28,6357,28,17,20,19,4556,14,4492,14,13,13,10,631,871,NA,4042,4042,06090,2,5
27035009514,3059,13,3024,13,0,19,3,2141,4,2119,4,0,14,0,79,78,NA,21932,21950,06090,2,5
27035009515,1323,3,1308,3,3,4,5,998,3,985,3,3,2,2,169,224,NA,NA,4096,09750,2,5
27035009516,1635,0,1616,0,5,10,2,1233,0,1224,0,3,6,0,91,80,NA,23192,23210,06090,2,5
27037000609,7291,38,7129,38,69,10,41,4959,24,4852,24,32,8,19,949,1051,NA,20618,20618,11820,4,8
27037000612,3368,18,3307,18,18,2,22,2523,12,2473,12,15,2,9,111.51,98.14,NA,27530,27530,13530,4,8
27037000613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,27530,27530,13530,4,8
27037000614,5643,24,5573,24,10,11,25,3718,13,3674,13,2,7,9,131,108,NA,53098,53260,13530,3,1
27037000615,4005,5,3964,5,6,5,25,2763,3,2735,3,4,4,14,246,312,NA,46924,19871,23880,4,1
27037060101,3620,249,3292,249,26,11,40,2835,133,2523,133,14,7,25,879.83,725.93,NA,69718,69718,42270,6,6
27037060102,2940,183,2723,183,3,11,19,2326,97,2109,97,1,11,11,721.86,595.59,NA,69718,69718,42270,6,6
27037060103,2842,43,2740,43,9,11,36,2192,20,2123,20,5,6,18,680.28,561.28,NA,69718,69718,42270,6,6
27037060104,5283,163,5023,163,30,12,54,4531,98,4276,98,21,8,30,1406.17,1160.2,NA,69718,69718,42270,6,6
27037060105,4563,240,4176,240,54,12,77,3921,164,3489,164,41,10,53,1216.86,1004,NA,69718,69718,42270,6,6
27037060201,2549,90,2424,90,11,12,11,1888,41,1790,41,4,6,6,674.81,423.93,NA,61510,61510,33270,6,6
27037060202,3290,54,3192,54,11,14,17,2458,35,2368,35,4,10,6,878.54,551.91,NA,61510,61510,33270,6,6
27037060301,4385,121,4192,121,34,22,15,3286,65,3114,65,17,14,11,1174.48,737.83,NA,61510,61510,33270,6,8
27037060302,3457,92,3329,92,3,7,26,2598,43,2498,43,0,4,10,928.58,583.35,NA,61510,61510,33270,6,6
27037060401,2619,71,2516,71,5,23,3,1977,42,1874,42,3,14,2,706.62,443.91,NA,61510,61510,33270,6,8
27037060402,3897,61,3770,61,17,22,25,3002,40,2880,40,8,20,14,1072.97,674.06,NA,61510,61510,33270,4,8
27037060501,8584,219,8137,219,109,33,80,6466,106,6120,106,65,18,51,1683.96,1428.76,NA,31076,31076,15030,4,8
27037060502,4027,122,3823,122,22,24,34,2875,66,2698,66,10,15,20,748.75,635.27,NA,31076,31076,15030,4,8
27037060503,5572,153,5358,153,17,30,13,3833,87,3628,87,10,15,6,998.24,846.96,NA,31076,31076,15030,4,8
27037060504,4707,70,4596,70,11,16,14,3168,35,3073,35,7,10,8,825.05,700.02,NA,31076,31076,15030,4,8
27037060601,6988,112,6741,112,29,9,95,5382,63,5184,63,20,7,45,1338.62,1914.84,NA,41696,41696,42270,6,8
27037060602,3113,29,3011,29,24,8,41,2249,16,2169,16,18,8,22,559.38,800.16,NA,41696,41696,42270,6,8
27037060702,5585,37,5218,37,137,18,171,4072,22,3830,22,91,13,94,774.5,1109.75,NA,8794,8794,07290,4,8
27037060707,9046,100,8568,100,147,29,196,6540,61,6209,61,86,18,105,1243.92,1782.36,NA,8794,8794,07290,4,8
27037060708,9118,84,8608,84,212,31,182,6352,52,6008,52,120,14,106,1208.16,1731.12,NA,8794,8794,32390,4,8
27037060709,5350,62,4996,62,108,14,169,3718,32,3477,32,66,10,101,707.17,1013.27,NA,8794,8794,07290,4,8
27037060710,3833,50,3549,50,108,21,102,2749,28,2540,28,61,17,75,522.87,749.19,NA,8794,8794,07290,4,8
