GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE
46007VTD-05,46,007,VTD-05,67.58,63,3.82,65.67,62.24,76.37,52.31,72.17,53.84,75.22,52.69,67.97,56.51,70.64,54.98,76.75,51.16,1.15,1.91
46007VTD-06,46,007,VTD-06,18.5,17.25,1.05,17.98,17.04,20.91,14.32,19.76,14.74,20.6,14.43,18.61,15.47,19.34,15.05,21.01,14.01,0.31,0.52
46007VTD-27,46,007,VTD-27,205,160,7,204,152,216,138,201,152,207,150,200,151,204,145,207,150,4,7
460090VTD-1,46,009,0VTD-1,308,214,11,328,188,390,116,343,144,360,132,378,113,362,123,366,150,6,8
460090VTD-2,46,009,0VTD-2,221.22,254.1,5.98,263.07,188.33,335.81,117.58,299.94,133.53,313.89,122.57,315.88,125.56,299.94,133.53,314.89,144.49,6.98,13.95
460090VTD-3,46,009,0VTD-3,246.78,400.9,8.02,312.93,310.67,386.19,225.42,325.06,256.47,342.11,260.43,349.12,232.44,328.06,244.47,351.11,262.51,11.02,16.05
460090VTD-4,46,009,0VTD-4,185,292,2,223,228,241,194,208,201,232,181,232,187,214,192,240,212,3,14
460090VTD-5,46,009,0VTD-5,342.61,247.9,9.02,377.7,196.76,428.84,144.65,405.66,144.76,410.7,150.72,408.81,141.62,402.76,145.65,402.75,171.71,8.02,10.04
460110VTD-1,46,011,0VTD-1,128.24,220.02,6.07,139.53,190.61,165.17,154.12,150.8,158.17,155.96,153.11,167.25,141.95,161.07,147.03,156.98,162.23,7.09,11.13
460110VTD-2,46,011,0VTD-2,209,445,10,228,386,270,312,247,320,256,310,275,288,263,297,257,330,10,17
460110VTD-3,46,011,0VTD-3,215,423,13,234,366,278,296,254,304,263,295,282,273,271,282,264,313,14,22
460110VTD-4,46,011,0VTD-4,499,808,20,544,700,645,567,589,581,610,564,655,522,629,540,613,598,21,35
460110VTD-5,46,011,0VTD-5,964,1271,34,1051,1101,1244,891,1136,913,1178,886,1264,822,1213,849,1184,941,37,60
460110VTD-6,46,011,0VTD-6,883,1014,32,963,879,1140,711,1041,729,1079,707,1158,656,1112,678,1085,751,34,56
460110VTD-8,46,011,0VTD-8,328,340,9,358,295,423,239,387,245,401,237,430,220,413,227,403,252,10,16
460110VTD-9,46,011,0VTD-9,311,300,9,339,260,401,211,366,216,379,209,407,194,391,201,381,222,10,17
46011VTD-10,46,011,VTD-10,297,229,8,324,198,383,160,350,164,363,159,389,148,374,153,365,169,8,14
46011VTD-11,46,011,VTD-11,277.51,306.46,13.98,303.46,265.53,358.37,215.62,327.42,220.61,339.4,213.62,364.36,198.65,350.38,204.64,341.4,227.6,13.98,23.96
46011VTD-12,46,011,VTD-12,140,82,2,153,71,181,58,165,59,171,57,184,53,176,55,172,61,2,3
46011VTD-13,46,011,VTD-13,119.25,107.52,1.95,130,92.86,153.46,75.26,139.78,77.22,145.64,75.26,156.39,69.4,149.55,72.33,146.62,79.17,2.93,3.91
46011VTD-14,46,011,VTD-14,572,555,15,623,481,738,389,674,399,698,387,750,359,719,371,702,411,16,27
46011VTD-15,46,011,VTD-15,74,98,2,81,85,95,69,87,70,90,68,97,63,93,65,91,72,2,4
46011VTD-16,46,011,VTD-16,208,173,7,227,150,269,121,245,124,255,121,273,112,262,115,256,128,8,12
460130VTD-1,46,013,0VTD-1,503,543,18,529,489,700,330,579,403,603,384,612,379,569,400,615,406,14,22
460130VTD-2,46,013,0VTD-2,263,348,10,277,314,366,212,303,258,316,247,320,243,298,257,322,260,8,13
460130VTD-3,46,013,0VTD-3,596.78,607.56,16.66,628.14,546.81,830.99,370.42,687.92,450.77,716.34,430.19,726.13,425.29,675.18,448.81,730.05,454.69,12.74,20.58
460130VTD-4,46,013,0VTD-4,226.58,289.68,9.15,238.93,261.11,316.16,176.46,261.58,215.21,272.89,205.02,276.01,202.97,256.44,214.19,278.05,216.25,7.12,11.19
460130VTD-5,46,013,0VTD-5,163,222,8,172,200,228,135,188,165,196,158,199,155,185,164,200,166,6,10
460130VTD-6,46,013,0VTD-6,784.56,791.76,23.06,826.69,713.59,1092.57,482.07,903.95,587.31,941.07,561.25,955.11,553.23,887.9,584.3,960.13,592.32,17.05,28.08
460130VTD-7,46,013,0VTD-7,841.17,726.56,19.56,885.88,653.9,1171.86,442.45,969.72,538.4,1008.84,514.18,1023.75,507.66,952.02,535.6,1029.33,543.05,14.9,24.22
460130VTD-8,46,013,0VTD-8,354,410,12,373,369,493,250,408,304,425,290,431,287,400,302,433,306,9,15
460130VTD-9,46,013,0VTD-9,381.2,317.74,11.14,401.67,286.15,530.9,193.25,438.85,235.96,457.46,224.82,463.96,222.04,431.43,234.13,465.83,236.91,8.36,13.92
46013VTD-10,46,013,VTD-10,133.01,201.01,7,140.01,181.01,186.02,122.01,154.01,149.01,160.02,142.01,162.02,140.01,151.01,148.01,163.02,150.01,5,9
46013VTD-11,46,013,VTD-11,227.62,289.4,8.32,239.35,260.47,317.01,176.71,261.73,214.97,272.37,204.65,276.58,202.57,257.44,213.93,277.66,216.01,6.24,9.41
46013VTD-12,46,013,VTD-12,420.59,305.96,10.2,443.16,275.56,586.81,186.05,485.43,226.82,505.5,216.32,512,213.68,476.76,225.52,514.5,228.22,7.68,12.71
46013VTD-13,46,013,VTD-13,163,190,5,172,171,228,116,188,141,196,135,199,133,185,140,200,142,4,7
46013VTD-14,46,013,VTD-14,100,157,3,106,141,140,95,116,116,121,111,122,110,114,116,123,117,2,4
46013VTD-15,46,013,VTD-15,479,332,11,505,299,668,202,553,247,575,235,584,232,543,245,587,248,9,14
46013VTD-16,46,013,VTD-16,185.5,148.33,4.9,196.17,133.4,258.69,90.57,213.81,109.55,223.51,104.57,226.45,103.55,210.81,109.51,227.44,110.54,3.91,5.89
46013VTD-17,46,013,VTD-17,244,356,7,257,321,339,217,281,264,292,252,296,249,276,263,298,266,5,8
46013VTD-18,46,013,VTD-18,98,158,3,103,142,136,96,113,117,117,112,119,110,110,117,119,118,2,4
46013VTD-19,46,013,VTD-19,412,518,11,434,467,574,316,475,385,494,367,501,362,466,383,504,387,8,14
46013VTD-20,46,013,VTD-20,62,99,2,65,89,86,60,71,74,74,70,75,69,70,73,76,74,1,2
46013VTD-21,46,013,VTD-21,87.26,173.41,3.01,92.27,156.37,121.36,105.25,100.29,128.31,104.31,123.29,106.31,121.29,98.29,127.31,106.31,129.31,2.01,3.01
46013VTD-22,46,013,VTD-22,95.74,153.59,2.99,100.73,138.63,132.64,93.75,109.71,113.69,114.69,108.71,115.69,107.71,107.71,113.69,116.69,114.69,2.99,3.99
460150VTD-2,46,015,0VTD-2,60,43,0,63,36,82,16,70,22,75,19,77,20,71,23,71,31,0,1
460150VTD-3,46,015,0VTD-3,533.78,567.77,16.99,598.75,467.81,725.7,340.86,634.74,386.84,703.71,341.86,696.71,333.86,642.73,363.85,654.73,400.83,18.99,35.99
460150VTD-5,46,015,0VTD-5,205.64,132.93,4.83,225.19,102.84,244.69,86.19,223.31,93.88,240.66,89.99,243.21,82.38,227.26,92.62,218.49,122.39,2.21,3.96
46015VTD-D2,46,015,VTD-D2,243.87,222.56,9.02,287.95,156.43,318.04,119.36,271.95,148.4,296.02,133.38,306.03,119.35,278.96,133.39,226.93,233.52,4.01,9.02
46015VTD-D3,46,015,VTD-D3,9.74,6.26,0.23,10.65,4.85,11.57,4.07,10.56,4.44,11.39,4.25,11.52,3.89,10.75,4.39,10.33,5.81,0.09,0.18
46015VTD-D4,46,015,VTD-D4,53.03,21.02,5,56.03,17.01,61.03,15.01,55.03,18.01,57.03,16.01,56.03,15.01,59.03,14.01,53.03,22.02,1,2
460170VTD-1,46,017,0VTD-1,80,37,4,82,29,79.01,30,77.01,29,83.01,23,88,23,76,30,77,35,1,4
460170VTD-2,46,017,0VTD-2,26,62,0,33,53,40,44,35,47,36,47,38,46,33,48,36,44,2,4
460170VTD-3,46,017,0VTD-3,32,304,3,42,285,46,280,38,280,41,276,41,279,39,280,59,251,4,13
460190VTD-6,46,019,0VTD-6,34.55,8.64,0,36.46,3.84,36.46,3.84,36.46,1.92,36.46,1.92,35.51,2.88,41.26,0.96,34.55,3.84,1.92,1.92
460190VTD-8,46,019,0VTD-8,19.82,8.27,0.56,21.55,5.93,23.65,3.95,21.92,4.45,22.66,4.45,21.61,4.69,23.96,3.64,21.92,5.06,0.25,0.74
46019VTD-11,46,019,VTD-11,49.7,11.93,0.99,48.71,8.95,53.68,6.96,51.69,7.95,52.69,6.96,50.7,8.95,52.69,8.95,52.69,9.94,0,0
46019VTD-12,46,019,VTD-12,68.81,21.34,0.02,70.88,19.24,77.96,12.16,76.89,12.18,74.92,13.18,75.88,12.19,76.97,12.15,72.89,15.21,0.01,2.03
46019VTD-13,46,019,VTD-13,80.41,33.57,2.25,87.43,24.05,95.94,16.03,88.93,18.04,91.93,18.04,87.68,19.04,97.19,14.78,88.93,20.54,1,3.01
46019VTD-14,46,019,VTD-14,219.96,91.82,6.17,239.15,65.78,262.45,43.86,243.26,49.34,251.48,49.34,239.83,52.08,265.87,40.43,243.26,56.19,2.74,8.22
46019VTD-16,46,019,VTD-16,428.03,193.47,12.1,468.66,151.3,491.81,117.21,471.93,120.39,488.98,115.18,474.72,121.49,503.4,117.88,479.36,133.01,12.01,9.98
46019VTD-17,46,019,VTD-17,223.03,87.65,7.79,236.67,74.02,259.07,57.46,254.2,53.57,247.38,63.31,239.59,61.36,255.17,53.57,246.41,58.44,7.79,5.84
46019VTD-18,46,019,VTD-18,73,29,2,70,29,74,26,67,28,70,28,75,21,77,22,62,29,3,7
46019VTD-20,46,019,VTD-20,131,91,4,139,78,155,62,145,65,143,69,147,60,175,44,148,58,4,14
46019VTD-21,46,019,VTD-21,116.34,60.71,4.59,113.76,58.58,122.4,47.13,117.62,50.91,123.19,47.26,116.71,51.76,129.52,45.43,125.23,49.81,2.83,1.98
46019VTD-22,46,019,VTD-22,95.61,58.76,2.99,93.62,58.76,104.58,46.81,96.61,51.79,97.6,51.79,100.59,48.8,109.56,44.82,106.57,42.83,2.99,4.98
46019VTD-23,46,019,VTD-23,117.4,74.64,4.35,134.57,60.43,146.26,46.43,145.67,46.53,147.15,44.39,143.77,46.55,150.59,45.45,137.9,53.87,3.35,2.3
46019VTD-24,46,019,VTD-24,185.37,100.85,0.97,190.21,91.14,203.81,75.62,197.01,79.51,199.93,79.5,197.01,77.57,197.99,79.51,206.71,73.7,2.91,4.84
46019VTD-25,46,019,VTD-25,209,90,3,212,81,238,58,230,57,231,57,221,62,238,53,235,60,1,4
46019VTD-26,46,019,VTD-26,129,76,7,139,63,153,50,150,51,143,54,144,52,150,54,151,47,8,6
46019VTD-27,46,019,VTD-27,141.97,68.35,5.21,148.33,58.98,173.93,30.54,163.8,38.43,169.62,31.69,167.41,30.64,171.83,31.43,162.59,42.56,2.21,5.16
46019VTD-28,46,019,VTD-28,182,128,5,215,92,236,75,225,80,233,69,226,74,237,70,224,77,3,8
460210VTD-1,46,021,0VTD-1,92,31,0,71,52,100,18,91,21,95,19,91,18,91,18,100,21,0,0
460210VTD-2,46,021,0VTD-2,103,28,3,92,43,116,17,113,18,112,19,113,18,113,17,115,15,3,1
460210VTD-3,46,021,0VTD-3,124,37,2,96,64,136,20,131,22,135,18,136,21,131,23,131,26,1,2
460210VTD-4,46,021,0VTD-4,107,41,1,100,48,133,14,120,21,126,18,123,18,123,22,122,21,3,2
460210VTD-5,46,021,0VTD-5,124,36,3,116,45,148,12,142,16,140,16,140,15,139,16,133,25,0,4
460230VTD-1,46,023,0VTD-1,213.03,228.68,2.92,224.73,215.04,287.95,148.9,244.16,173.23,257.78,161.56,281.13,142.1,253.9,159.6,257.8,165.44,5.84,17.51
460230VTD-2,46,023,0VTD-2,73.61,109.29,1.99,85.51,92.43,102.44,78.46,80.59,92.37,84.57,87.4,98.47,75.48,92.49,79.47,91.5,86.41,1.99,4.98
460230VTD-4,46,023,0VTD-4,44,146,3,62,124,73,115,60,116,58,119,69,111,64,114,74,107,2,5
460230VTD-5,46,023,0VTD-5,147.16,214.58,3.07,148.45,205.22,198.33,154.35,167.16,178.39,181.28,166.19,182.57,160.03,177.22,164.34,183.54,167.13,2.09,7.01
460230VTD-7,46,023,0VTD-7,60.62,59.88,1.95,65.47,51.13,70.49,46.1,60.69,51.03,66.56,43.24,76.26,37.4,64.6,47.11,75.29,42.27,2.92,0.02
460230VTD-8,46,023,0VTD-8,96,74,2,104,61,129,37,110,47,123,41,117,34,116,41,122,43,2,3
460230VTD-9,46,023,0VTD-9,245.1,139.06,3,269.1,106.05,312.12,61.03,286.11,70.03,257.1,107.05,286.12,61.03,295.11,63.03,293.11,76.04,2,10
460230VTD6B,46,023,0VTD6B,19.89,79.37,1.79,29.27,69.54,34.26,64.99,29.3,68.15,31.11,65.9,30.67,64.55,29.76,66.79,31.11,64.12,0.9,4.03
46023VTD-10,46,023,VTD-10,115,29,0,120,20,131,13,122,17,117,25,127,10,127,11,127,16,1,1
46023VTD-13,46,023,VTD-13,38,30,0,35,34,43,27,35,31,39,29,36,29,40,26,39,27,1,3
46023VTD-3a,46,023,VTD-3a,29.13,60.48,1.16,35.79,52.22,45.08,42.54,35.85,47.37,39,46.28,41.65,43.44,38.44,44.38,42.41,43.61,0.78,2.33
46023VTD-3b,46,023,VTD-3b,70.83,164.64,3.28,90.06,140.72,113.05,116.8,88.65,129.46,97.1,127.12,103.2,120.08,95.69,121.49,107.42,118.68,1.88,5.63
46023VTD-3c,46,023,VTD-3c,56.79,132.01,2.63,72.21,112.83,90.64,93.65,71.08,103.8,77.85,101.92,82.74,96.28,76.72,97.41,86.13,95.15,1.5,4.51
46023VTD-6a,46,023,VTD-6a,19.98,79.69,1.8,29.39,69.82,34.41,65.24,29.43,68.42,31.25,66.16,30.8,64.81,29.89,67.05,31.25,64.37,0.9,4.04
46023VTD-6c,46,023,VTD-6c,4.34,17.47,0.39,6.42,15.3,7.5,14.31,6.42,15,6.81,14.51,6.71,14.21,6.52,14.71,6.81,14.12,0.2,0.89
46023VTD11a,46,023,VTD11a,103.21,60.38,2.39,110.39,52.4,127.68,32.98,121.82,32.19,107.99,49.74,125.81,27.4,120.49,33.25,121.82,40.43,1.86,3.46
46023VTD11b,46,023,VTD11b,165.91,97.07,3.85,177.46,84.24,205.25,53.02,195.85,51.74,173.61,79.96,202.26,44.04,193.71,53.45,195.85,65,2.99,5.56
46023VTD11c,46,023,VTD11c,118.79,69.5,2.76,127.05,60.31,146.95,37.96,140.22,37.04,124.3,57.25,144.81,31.53,138.69,38.27,140.22,46.53,2.14,3.98
46023VTD12a,46,023,VTD12a,9.9,15.49,0,11.68,13.21,16.51,8.89,12.44,11.94,13.97,10.16,13.21,9.9,14.73,8.89,14.73,9.14,0.25,1.27
46023VTD12b,46,023,VTD12b,3.1,4.84,0,3.65,4.13,5.16,2.78,3.89,3.73,4.37,3.17,4.13,3.1,4.6,2.78,4.6,2.86,0.08,0.4
46023VTD12c,46,023,VTD12c,26,40.67,0,30.67,34.67,43.33,23.33,32.67,31.33,36.67,26.67,34.67,26,38.67,23.33,38.67,24,0.67,3.33
4602500VTD1,46,025,00VTD1,136,154,2,158,121,197,84,182,87,187,83,173,95,170,91,202,86,3,1
4602500VTD2,46,025,00VTD2,224,179,8,232,158,270,124,250,124,264,116,248,130,249,124,283,109,3,12
4602500VTD3,46,025,00VTD3,128.63,105.78,2.18,145.08,82.19,165.25,62.48,154.44,60.79,168.3,53.07,156.12,64.66,149.81,65.43,180.21,49.84,3.59,2.36
4602500VTD5,46,025,00VTD5,183,144,2,198,116,243,72,230,80,235,67,229,74,211,82,231,82,2,10
46025VTD-W3,46,025,VTD-W3,50.37,44.22,0.82,56.92,34.81,66.75,22.52,58.56,26.21,64.7,22.93,63.88,23.34,60.19,24.57,68.79,24.16,0.41,1.64
46025VTD4-1,46,025,VTD4-1,71,73,1,84,52,84,52,78,55,83,49,73,58,77,50,88,49,0,6
46025VTD4-2,46,025,VTD4-2,86,68,1,87,59,101,43,88,47,93,49,86,51,88,49,97,52,1,1
46027VTD-C1,46,027,VTD-C1,46,283,5,60,266,76,245,73,243,77,242,78,239,78,235,72,250,3,4
46027VTD-C2,46,027,VTD-C2,25,140,1,27,134,31,125,33,124,37,119,32,121,27,130,36,126,1,1
46027VTD-W1,46,027,VTD-W1,196,166,6,202,140,230,113,215,115,227,110,236,100,238,101,230,124,7,4
46027VTD-W2,46,027,VTD-W2,146,192,8,152,171,187,136,162,141,168,135,176,130,173,140,172,158,11,4
46027VTD-W3,46,027,VTD-W3,355.97,546.96,8,385.97,480.96,463.97,398.97,413.97,416.97,428.97,413.97,464.97,380.97,444.97,393.97,433.97,445.97,12,7
46027VTDNE1,46,027,VTDNE1,86,183,1,100,162,111,146,96,146,106,141,119,126,92,151,109,145,7,5
46027VTDNE2,46,027,VTDNE2,43.01,85.01,6,51.01,81.01,57.01,74.01,55.01,74.01,52.01,74.01,57.01,68.01,52.01,73.01,47.01,75.01,7,4
46027VTDNW1,46,027,VTDNW1,148,357,4,173,321,199,282,191,283,193,282,204,269,181,286,183,303,6,14
46027VTDNW2,46,027,VTDNW2,107,223,5,127,198,145,172,132,174,141,172,158,154,139,180,143,178,7,7
46027VTDSE1,46,027,VTDSE1,238.02,488.03,7,236.02,461.02,315.02,377.02,277.02,394.02,291.02,385.02,302.02,366.02,286.02,380.02,294.02,422.02,4,11
46027VTDSE2,46,027,VTDSE2,161,375,2,161,361,202,308,188,307,198,308,210,293,195,309,186,340,3,5
460290VTD-2,46,029,0VTD-2,605.99,405.59,10.53,602.94,349.04,677.63,267.32,608.4,287.26,640.91,268.15,639.95,270.61,605.56,275.9,729.78,255.28,12.07,14.53
460290VTD-3,46,029,0VTD-3,375.45,260.11,12.82,391.3,219.97,437.32,176.48,392.73,183.21,419.32,169.59,413.37,178.19,389.31,185.64,431.4,183.82,10.35,13.83
460290VTD-5,46,029,0VTD-5,529.51,393.15,6.28,556.8,317.03,631.9,240.97,568.29,267,596.11,247.38,597.28,245.65,567.92,250.07,633.41,259.28,9.96,11.21
46029VTD-A1,46,029,VTD-A1,557.99,371.79,9.02,555.01,339.69,663.27,232.47,612.15,252.51,629.18,234.48,639.15,228.51,605.14,235.49,679.15,240.54,5.04,8.02
46029VTD-A2,46,029,VTD-A2,288.07,204.67,3.16,281.24,182.97,347.07,118.35,312.21,131.67,333.43,118.46,328.21,122.62,301.16,127.51,353.21,131.83,4.27,4.16
46029VTD-A3,46,029,VTD-A3,104.57,85.78,1.82,108.21,70.32,121.85,55.17,109.73,59.11,115.18,54.86,116.09,53.65,106.09,55.17,126.09,58.2,1.21,1.82
46029VTD-A4,46,029,VTD-A4,240.43,197.22,4.18,248.79,161.68,280.15,126.83,252.27,135.89,264.82,126.14,266.91,123.35,243.91,126.83,289.91,133.8,2.79,4.18
46029VTD-B1,46,029,VTD-B1,251.82,170.35,6.79,251.82,154.3,301.2,103.69,274.66,112.95,290.71,99.37,292.56,98.14,277.75,98.75,307.37,106.78,6.17,4.32
46029VTD-B2,46,029,VTD-B2,342,411,13,367,363,438,282,411,284,431,268,441,268,389,291,440,286,11,19
46029VTD-B3,46,029,VTD-B3,188.6,152.22,4.93,197.23,133.12,229.89,99.22,206.47,107.85,217.57,102.3,218.8,100.45,204.63,101.07,239.14,100.45,3.7,2.47
46029VTD-B4,46,029,VTD-B4,39.31,27.13,1.04,39.41,24.47,47.39,16.45,43.17,17.94,45.54,15.92,45.66,15.85,43.57,15.87,47.72,17.18,1.02,0.7
46029VTD-C1,46,029,VTD-C1,112.37,90.7,2.94,117.51,79.32,136.97,59.12,123.02,64.26,129.63,60.96,130.36,59.86,121.92,60.22,142.48,59.86,2.2,1.47
46029VTD-C2,46,029,VTD-C2,28.04,34.08,0.97,29.79,31.35,33.88,26.29,29.4,27.65,32.13,25.9,34.27,23.95,28.62,27.46,36.61,24.15,0.78,1.36
46029VTD-C3,46,029,VTD-C3,146.78,180.79,3.73,151.44,158.43,176.6,133.27,157.5,140.26,164.95,134.66,174.74,128.61,154.23,136.06,182.19,129.54,5.59,6.99
46029VTD-C4,46,029,VTD-C4,178.54,212.45,4.55,183.98,186.2,214.09,156.26,191.09,164.52,200.14,157.89,211.32,150.9,187.48,159.57,220.39,151.94,6.66,8.28
46029VTD-D1,46,029,VTD-D1,228.33,209.05,6.89,227.45,185.35,275.12,132,249.38,141.89,260.18,123.33,256.17,133.13,247.41,133.06,287.21,140.05,7.92,3.01
46029VTD-D2,46,029,VTD-D2,200,195,6,199,181,227,151,205,155,215,147,213,147,196,162,245,139,4,8
46029VTD-D3,46,029,VTD-D3,152.3,169.27,6.01,171.3,133.24,202.36,103.17,175.33,121.18,193.34,106.16,191.33,108.17,168.33,114.17,189.38,108.18,5.01,15
46029VTD-D4,46,029,VTD-D4,109.39,131.27,3.72,116.17,120.51,132.09,100.8,114.74,106.2,125.35,99.35,133.48,91.87,111.91,105.22,142.53,92.76,2.98,5.22
46029VTD-E1,46,029,VTD-E1,294.88,259.59,9.9,310.91,216.16,355.48,174.48,323.51,177.42,328.71,177.27,337.71,173.77,313.19,180.79,363.04,173.06,9.19,11.29
46029VTD-E2,46,029,VTD-E2,413.71,219.68,3.37,418.86,199.55,481.37,135.27,434.86,156.4,461.25,137.82,461.87,132.71,438.76,137.88,475.58,145.39,3.99,5.28
46029VTD-E3,46,029,VTD-E3,227.66,120.94,1.78,230.51,109.92,265.01,74.35,239.4,86.08,253.98,75.77,254.34,72.92,241.53,75.77,261.81,80.04,2.13,2.85
46029VTD-E4,46,029,VTD-E4,130.35,114.7,4.37,137.42,95.52,157.14,77.08,143,78.4,145.31,78.31,149.29,76.76,138.45,79.87,160.47,76.47,4.05,4.98
46029VTD-E5,46,029,VTD-E5,118.9,80.43,3.21,118.9,72.86,142.22,48.96,129.69,53.33,137.26,46.92,138.14,46.34,131.14,46.63,145.13,50.42,2.91,2.04
46031VTD-AR,46,031,VTD-AR,11.58,7.67,0.43,11.58,7.82,14.04,5.21,13.89,5.07,13.31,5.79,13.31,5.64,13.75,5.21,14.18,4.49,0.29,0.14
46031VTD-BH,46,031,VTD-BH,8,57,2,4,64,5,63,7,61,9,59,6,61,5,63,10,50,1,4
46031VTD-BU,46,031,VTD-BU,21.8,25.27,0.5,20.32,26.76,22.79,22.79,19.82,22.79,20.81,24.28,20.81,23.29,21.8,22.3,22.79,19.82,0.5,1.98
46031VTD-CD,46,031,VTD-CD,24,54,1,23,56,21,56,23,54,24,53,24,53,24,53,25,52,0,0
46031VTD-GV,46,031,VTD-GV,46.88,10.31,0,47.81,8.44,50.62,4.69,49.69,5.62,48.75,6.56,51.56,4.69,50.62,5.62,50.62,6.56,0,0.94
46031VTD-KN,46,031,VTD-KN,9,47,0,7,47,8,47,9,46,9,45,9,44,8,45,9,43,0,2
46031VTD-LC,46,031,VTD-LC,22.2,25.73,0.5,20.68,27.24,23.21,23.21,20.18,23.21,21.19,24.72,21.19,23.71,22.2,22.7,23.21,20.18,0.5,2.02
46031VTD-LE,46,031,VTD-LE,13,80,1,14,80,14,80,14,78,16,78,13,79,17,76,17,70,3,3
46031VTD-LO,46,031,VTD-LO,59.12,18.69,0,60.19,16.56,68.38,6.31,64.31,7.38,65.25,7.44,64.44,8.31,66.38,6.38,69.38,8.44,0,0.06
46031VTD-MI,46,031,VTD-MI,68.45,45.35,2.57,68.45,46.2,83,30.8,82.14,29.95,78.72,34.23,78.72,33.37,81.29,30.8,83.85,26.53,1.71,0.86
