GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42003000050,42,003,000050,435,191,17,2,1,391,234,22,407,236,419,192,16,16,377,204,26,24
42003000061,42,003,000061,516.08,275.05,37.6,9.47,4.82,497.08,282.05,66.89,555.44,278.59,542.79,219.05,37.01,32.36,522.73,229.76,33.53,43.18
42003000081,42,003,000081,302,169,23,7,5,301,164,35,330,163,325,136,14,17,302,150,16,19
42003000091,42,003,000091,182,138,4,2,1,184,132,15,191,133,201,108,6,7,196,111,8,8
42003000101,42,003,000101,137,95,8,1,2,143,93,11,143,102,149,82,9,2,143,81,10,6
42003000111,42,003,000111,109.92,69.95,9.4,3.53,1.18,109.92,69.95,14.11,117.56,76.41,115.21,59.95,9.99,7.64,112.27,65.24,6.47,8.82
42003000121,42,003,000121,184,123,9,5,2,185,128,15,194,129,213,94,8,11,203,98,10,11
42003000130,42,003,000130,334,283,20,0,0,316,277,33,336,280,383,211,14,11,353,232,13,17
42003000140,42,003,000140,274.46,254.5,11.98,2,2,283.44,231.54,24.95,317.37,214.57,335.34,164.67,17.96,13.97,301.4,186.63,20.96,12.97
42003000151,42,003,000151,212.39,176.57,14.56,2.99,0.97,215.27,175.43,22.5,238.86,166.69,260.14,121.12,11.65,8.8,239.67,126.04,16.47,15.63
42003000161,42,003,000161,414,335,20,10,5,409,325,45,467,290,501,211,21,25,472,234,24,25
42003000171,42,003,000171,328.01,303.82,15.62,7.43,1.22,339.2,263.33,38.92,387.58,249.78,406.34,189.75,14.52,22.3,383.53,200.61,14.62,24.62
42003000181,42,003,000181,269,294,14,3,0,275,249,40,318,242,351,183,13,9,322,190,21,12
42003000191,42,003,000191,298,258,10,7,1,291,244,31,329,226,361,170,13,13,328,187,10,25
42003000201,42,003,000201,261.17,281.95,12.86,0.99,1.98,272.05,260.18,22.75,284.91,254.25,330.42,191.92,5.94,9.89,304.7,204.78,10.88,10.88
42003000211,42,003,000211,294.77,310.46,14.94,1.21,4.15,300.89,286.23,32.17,323.56,285.57,365.58,212.97,18.93,11.84,344.9,217.24,18.05,20.38
42003000221,42,003,000221,275,263,12,2,0,274,239,29,298,235,342,173,9,9,313,188,13,16
42003000225,42,003,000225,381.37,198.19,14.83,9.83,0.03,387.36,181.82,28.88,411.82,174.28,422.62,138.55,13.94,13.03,419.66,139.63,14.05,13.92
42003000231,42,003,000231,248.86,217.43,12.74,2.55,2.55,236.97,209.79,28.03,252.26,214.04,276.89,160.53,17.84,8.49,262.45,174.97,13.59,8.49
42003000235,42,003,000235,429.75,207.13,11.67,5.84,0.97,436.55,175.05,30.14,447.25,181.85,453.09,148.78,14.58,16.53,451.14,152.68,18.47,13.61
42003000261,42,003,000261,205.99,196.18,13.38,3.57,1.78,215.8,175.67,24.08,235.42,171.22,274.66,113.25,12.48,10.7,251.47,120.39,13.38,13.38
42003000271,42,003,000271,231,298,12,5,1,262,265,19,291,231,331,173,7,11,293,196,8,20
42003000281,42,003,000281,204,237,11,2,1,212,214,23,223,214,287,141,6,7,262,160,9,6
42003000291,42,003,000291,298.82,299.82,12.81,2.16,1.16,311.07,269.34,26.78,356.04,236.61,400.6,172.21,8.13,9.54,374.69,185.12,13.86,13.54
42003000295,42,003,000295,334,295,14,4,2,330,267,48,372,256,393,205,15,17,364,221,14,20
42003000301,42,003,000301,224.05,244.59,11.2,2.8,1.87,238.06,216.59,27.07,259.53,208.18,281,167.11,12.14,10.27,261.4,168.97,13.07,17.74
42003000305,42,003,000305,385.17,347.87,20.93,3.19,2.19,392.3,335.31,30.05,418.41,323.62,484.21,222.72,14.3,15.62,443.16,253.77,11.99,21.62
42003000310,42,003,000310,369.34,428.65,24.32,3.89,2.9,332.92,478.39,35.08,358.25,469.83,380.65,412.34,23.34,9.84,348.71,434.54,23.37,19.5
42003000321,42,003,000321,386,218,37,8,4,373,228,43,412,226,418,166,27,25,406,170,32,22
42003000331,42,003,000331,419,185,20,5,2,398,193,42,427,198,412,161,24,26,410,157,29,27
42003000351,42,003,000351,448,237,22,12,2,446,231,40,461,236,436,197,30,34,427,198,27,44
42003000361,42,003,000361,371,233,27,6,3,359,247,37,392,246,391,190,27,26,367,201,29,35
42003000371,42,003,000371,401,217,29,10,5,376,251,32,390,245,398,191,29,27,372,204,22,40
42003000381,42,003,000381,363,245,27,10,2,363,246,39,387,247,384,197,30,25,363,210,25,39
42003000400,42,003,000400,243,124,18,3,0,235,144,18,247,149,243,128,14,9,238,136,10,11
42003000411,42,003,000411,417,273,33,4,2,391,306,39,392,328,409,264,21,26,398,272,24,25
42003000430,42,003,000430,129,116,12,1,1,112,144,6,102,152,117,124,7,6,105,139,6,5
42003000441,42,003,000441,305.65,353.46,21.24,8.1,1.02,298.36,367.17,23.61,317.75,365.2,353.44,302.01,10.26,18.33,325.95,313.36,14.33,21.31
42003000446,42,003,000446,302.5,272.55,19.97,4.99,0,301.51,263.57,25.96,333.45,247.59,358.41,196.68,15.97,14.98,325.47,213.65,21.96,17.97
42003000452,42,003,000452,268,329,12,3,0,265,319,23,300,298,321,247,14,13,303,262,15,11
42003000461,42,003,000461,256,324,16,1,2,238,340,22,250,334,294,266,19,6,257,292,20,14
42003000466,42,003,000466,298,414,12,1,1,275,425,30,285,428,319,363,15,11,297,375,15,15
42003000472,42,003,000472,364.36,430.24,29.42,8,3.05,377.31,415.15,47.61,396.57,430.27,433.13,343.26,20.21,26.14,394.64,362.64,21.3,34.14
42003000481,42,003,000481,277,366,11,2,2,260,374,25,279,366,307,312,14,15,279,318,12,28
42003000486,42,003,000486,287,412,21,6,2,287,410,29,302,411,324,350,19,16,294,368,16,31
42003000493,42,003,000493,308.83,387.33,29.33,3.45,0,293.3,395.1,29.33,309.7,400.27,353.69,332.99,12.08,10.35,323.5,351.97,17.25,13.8
42003000501,42,003,000501,429,546,28,3,1,418,553,36,446,534,516,440,13,14,463,479,14,19
42003000511,42,003,000511,260,294,18,3,0,254,284,27,278,279,309,227,12,7,283,253,9,9
42003000522,42,003,000522,271.35,358.54,11.76,4.9,0.98,257.64,344.83,29.39,276.25,345.8,309.56,288.99,12.74,15.67,286.05,305.64,15.67,14.69
42003000530,42,003,000530,199,277,9,4,0,204,252,21,226,240,256,191,9,5,235,217,4,10
42003000540,42,003,000540,192.43,207.57,7.13,3.56,1.78,183.52,191.54,28.51,202.23,199.56,218.27,153.23,8.91,16.93,203.12,171.94,9.8,13.36
42003000542,42,003,000542,517.57,543.43,37.87,6.44,2.22,488.48,568.46,48.49,516.77,564.44,564.73,457.77,27.09,25.07,544.88,477.06,32.2,30.64
42003000551,42,003,000551,409,532,24,7,0,393,545,29,431,522,474,438,20,21,423,471,22,25
42003000562,42,003,000562,355.5,379.45,25.03,2.01,4,336.49,396.43,34.04,366.55,382.41,408.59,306.32,21.03,14.02,373.53,333.35,17.04,17.03
42003000565,42,003,000565,312.17,391.67,20.67,5.55,3,280.7,432.9,17.67,313.3,404.73,343.31,347.01,13.92,9.65,318.5,364.03,14.75,17.2
42003000571,42,003,000571,390,491,26,9,4,378,502,43,403,495,441,413,24,22,415,426,27,22
42003000576,42,003,000576,340.85,338.87,41.62,3.96,2.97,311.12,381.47,25.76,330.94,373.55,350.76,321.03,22.79,12.88,347.79,322.02,21.8,16.84
42003000582,42,003,000582,257,300,14,3,4,244,303,34,254,311,298,243,11,14,270,260,13,22
42003000591,42,003,000591,193.7,208.67,13.35,3.21,1.28,191.49,208.02,20.99,197.05,212.74,231.81,165.28,6.49,8.21,208.91,180.98,8.77,7.7
42003000596,42,003,000596,215,153,12,1,0,209,158,12,210,160,226,131,6,4,210,142,6,11
42003000602,42,003,000602,144.45,170.46,5.03,2.83,3.75,141.39,175.5,13.25,149.01,171.71,172.43,138.69,6.72,2.91,147.3,148,10.43,9.45
42003000603,42,003,000603,441,494,26,5,6,437,492,43,457,492,506,400,25,23,450,438,28,25
42003000623,42,003,000623,191,256,14,0,1,178,262,23,187,262,229,205,9,5,201,222,10,12
42003000624,42,003,000624,440,584,28,7,3,407,620,35,421,621,482,531,20,13,444,545,19,26
42003000625,42,003,000625,224.64,261.76,17.58,0,1.95,222.69,257.85,25.39,233.43,262.73,256.87,220.74,8.79,5.86,236.36,236.36,12.7,5.86
42003000631,42,003,000631,393,303,19,11,3,391,278,50,430,275,447,220,25,24,427,224,29,27
42003000650,42,003,000650,160,135,1,4,0,160,109,28,171,120,181,93,4,14,172,93,3,20
42003000660,42,003,000660,224,265,22,9,2,250,227,40,268,244,295,173,21,24,275,186,21,24
42003000670,42,003,000670,164,251,12,4,2,178,212,34,216,209,228,173,10,16,211,178,19,18
42003000711,42,003,000711,309,34,2,6,1,307,25,15,323,24,319,20,2,5,311,17,7,10
42003000720,42,003,000720,307,38,1,4,0,307,32,7,311,32,314,21,3,8,305,24,4,10
42003000721,42,003,000721,219,12,2,2,0,214,12,3,217,11,215,10,1,2,217,8,1,5
42003000750,42,003,000750,345,165,14,4,0,355,139,26,369,144,381,118,8,8,362,128,7,15
42003000760,42,003,000760,263,121,7,7,1,258,113,24,285,108,304,73,8,9,284,81,11,17
42003000770,42,003,000770,335.43,427.59,34.03,4.01,3,277.4,497.63,41.03,306.41,492.64,328.44,414.56,31.03,23.02,283.42,450.58,34.02,22.02
42003000781,42,003,000781,218,184,13,8,0,227,163,32,246,167,254,124,18,19,233,147,15,21
42003000791,42,003,000791,231.84,242.56,14.79,2.89,5.47,236.41,222.35,35.99,260.41,222.38,280.34,181.7,10.36,9.4,251.89,195.46,10.4,23.17
42003000801,42,003,000801,217.56,195.12,9.76,3.9,1.95,223.41,166.83,33.17,261.46,156.1,269.27,119.02,14.63,13.66,249.76,132.68,14.63,14.63
42003000811,42,003,000811,256,257,20,13,0,265,227,44,310,219,327,163,14,25,303,181,16,25
42003000821,42,003,000821,269,183,24,4,0,280,167,33,312,155,308,117,21,24,292,122,22,27
42003000831,42,003,000831,311.15,239.26,18.05,10.64,0.88,313.87,223.38,36.66,340.99,223.94,334.43,178.32,26.19,20.36,318.24,184.92,28.79,29.51
42003000841,42,003,000841,212.23,211.4,18.17,2.48,1.65,222.96,187.45,31.38,251.86,180.85,253.51,151.12,21.47,8.26,241.13,152.77,19.82,17.34
42003000851,42,003,000851,260,274,16,4,2,257,263,23,286,236,309,191,13,12,280,198,13,23
42003000861,42,003,000861,200,218,8,2,0,203,202,19,221,196,259,142,10,9,222,169,10,13
42003000865,42,003,000865,178.44,215.88,17.24,5.1,1.05,190.59,192.17,32.83,221.54,186.9,238.73,142.98,11.37,11.34,218.24,148.32,14.37,18.37
42003000871,42,003,000871,277,267,29,3,0,269,267,32,304,244,327,195,12,13,311,208,14,15
42003000881,42,003,000881,281,278,23,9,2,302,243,45,323,256,336,210,13,23,322,219,17,20
42003000891,42,003,000891,289.35,345.09,19.91,9.06,0,291.47,324.76,33.68,317.13,331.5,339.06,274.37,12.63,15.4,324.41,286.62,16.57,15.74
42003000901,42,003,000901,333,317,15,5,3,314,328,26,346,318,358,262,20,16,339,275,16,21
42003000920,42,003,000920,169,151,5,2,3,170,134,21,186,133,184,112,11,10,175,116,9,12
42003000930,42,003,000930,417.89,353.61,29.68,8.06,0,391.62,361.36,54.48,450.47,344.54,455.96,283.58,24.9,28.48,430.38,303.89,27.69,28.07
42003000940,42,003,000940,287,273,8,9,5,278,252,40,322,240,343,189,18,13,323,199,15,20
42003000950,42,003,000950,115.12,74.39,7.32,0.94,0,120.38,63.65,15.52,130.54,64.47,135.05,44.43,9.1,5.52,137.63,48.11,7.31,1.93
42003000961,42,003,000961,231,174,20,1,1,228,172,32,249,173,256,137,19,15,247,143,17,13
42003000980,42,003,000980,200,142,9,1,2,189,145,23,210,142,220,107,19,7,213,110,18,12
42003000990,42,003,000990,193,191,6,3,1,186,186,20,202,187,231,137,13,5,205,153,16,8
42003001000,42,003,001000,349,229,15,2,0,340,220,33,371,206,379,162,19,15,362,166,21,28
42003001011,42,003,001011,393.15,250.1,18.01,4,1,389.15,251.1,30.01,408.16,246.1,408.17,205.07,18.01,19.01,405.17,213.07,18.01,15.01
42003001021,42,003,001021,370.99,301.77,28.9,7.36,1,382.38,290.6,40.24,419.32,286.31,444.25,210.95,17.92,27.31,420.27,223.95,21.73,31.12
42003001031,42,003,001031,391.76,328.82,21.83,3.66,3.35,369.13,325.84,47.75,414.37,316.52,436.38,258.23,21.96,20.18,423.71,252,24.03,26.39
42003001041,42,003,001041,276.24,184.14,20.01,4,1,279.21,185.17,23.01,305.22,176.16,307.23,147.13,15.01,14.01,299.21,153.15,17.01,13.01
42003001051,42,003,001051,265.85,179.9,14.99,6,0,273.85,171.9,23.99,279.84,181.9,293.83,131.93,11.99,19.99,297.83,123.93,11.99,21.99
42003001061,42,003,001061,249,234,12,5,4,250,216,33,284,204,302,164,17,13,278,167,23,19
42003001068,42,003,001068,227.01,230.23,16.1,5.64,0,228.62,225.4,25.76,269.68,207.69,281.75,169.05,12.07,13.69,277.72,169.05,11.27,12.88
42003001073,42,003,001073,135.24,120.18,6.17,2.34,0.65,131.87,116.16,15.25,147.63,107.48,156.62,85.77,5.04,7.82,147.29,89,3.97,13.61
42003001080,42,003,001080,217.6,181,12.86,7.91,0.99,234.41,157.27,26.71,253.21,159.24,272,108.8,13.85,20.77,244.3,132.54,11.87,19.78
42003001091,42,003,001091,217,255,11,3,0,215,236,31,239,235,258,185,16,13,242,193,17,18
42003001101,42,003,001101,200,278,12,2,3,201,261,25,230,255,276,190,10,5,261,195,14,11
42003001110,42,003,001110,391.22,174.46,15.61,2.08,1.04,366.68,200.11,20.53,371.33,202.76,400.06,146.46,18.38,10.31,384.52,155.46,14.5,14.46
42003001120,42,003,001120,332.78,162.54,15.39,1.92,0.96,319.32,178.89,13.47,335.67,170.24,353.94,137.54,9.62,7.69,340.48,137.54,12.5,11.54
42003001130,42,003,001130,307,196,4,3,2,276,216,20,282,226,324,170,7,7,298,182,9,12
42003001140,42,003,001140,314.27,234.82,6.5,1.1,0.17,289.76,255.51,8.63,299.21,249.47,331.36,200.6,4.42,12.27,302.93,225.81,5.38,18.47
42003001150,42,003,001150,148.01,103.31,3.57,4.27,1.09,148.41,84.45,25.02,175.81,76.11,175.71,61.72,7.55,9.53,169.56,62.21,8.93,11.42
42003001160,42,003,001160,133.14,103.5,8.04,5.02,2.01,146.17,80.38,17.13,163.32,73.3,179.38,48.15,5.04,7.04,157.24,60.18,6.06,11.09
42003001170,42,003,001170,98,118,7,1,0,98,90,31,128,85,136,62,4,12,129,67,6,12
42003001180,42,003,001180,72.98,2.92,0.97,0.97,0,69.09,5.84,1.95,72.01,3.89,71.03,3.89,0,0,70.06,2.92,0,1.95
42003001190,42,003,001190,184.88,13.13,0,2,0,184.87,12.1,3.02,184.89,11.11,184.92,10.07,1.01,1.01,181.89,10.08,3.01,2.01
42003001200,42,003,001200,258.12,37.87,1,1,0,255.13,29.9,6.98,259.11,30.89,267.08,19.93,1.99,2.99,261.11,22.92,3.99,1.99
42003001210,42,003,001210,183,118,2,5,2,194,98,15,205,88,210,71,4,6,203,72,4,11
42003001220,42,003,001220,162,74,1,0,1,162,63,10,175,55,176,45,3,1,174,46,4,5
42003001230,42,003,001230,176,68,3,0,1,180,54,8,183,52,190,41,3,2,185,44,2,5
42003001240,42,003,001240,210.35,25.8,1.98,0.99,0,205.39,21.83,5.95,211.35,20.84,205.39,16.87,5.95,2.98,208.37,18.85,4.96,2.98
42003001250,42,003,001250,181.3,44.14,0.99,1.96,0,178.34,30.44,10.79,187.17,32.38,186.15,22.59,2.98,5.88,182.27,26.51,2.97,9.79
42003001260,42,003,001260,152.34,133.06,5.02,2.05,1,167.27,110.73,12.26,175.48,112.78,192.46,86.54,6.07,6.14,176.37,94.64,7.07,6.24
42003001282,42,003,001282,328.46,446.06,17.31,4.44,2.69,316.96,453.2,23.23,344.35,440.33,379.81,374.74,20.75,6.7,349.15,398.82,19.87,11.15
42003001292,42,003,001292,444.17,672.28,32.34,7.68,4.48,432.58,667.17,54.29,473.12,658.45,556.64,522.98,30,17.56,505.25,569.24,28.9,20.1
42003001302,42,003,001302,350.33,347.1,13.03,1.63,1.63,339.74,345.48,26.07,361.73,334.88,412.24,260.74,14.66,8.15,377.21,292.51,14.67,8.15
42003001322,42,003,001322,260.36,227.47,13.69,3.48,0.04,243.77,243.15,17.85,252.65,242.54,281.2,200.4,6.25,8.01,263.86,208.31,8.68,11.51
42003001324,42,003,001324,201.54,467.53,12.7,0.04,2.9,191.81,483.87,15.64,197.05,486.54,224.98,438.19,9.74,7.78,209.46,440.23,10.75,9.7
42003001326,42,003,001326,388.75,389.94,28.48,5.2,3.19,370.62,391.69,38.04,428.93,364.65,445.13,312.69,18.72,12.95,420.99,331.47,24.67,12.96
42003001331,42,003,001331,219,93,10,2,0,219,83,25,239,85,231,70,15,9,228,70,13,10
42003001341,42,003,001341,204.02,141.02,10,4,1,203.02,136.03,18,223.02,129.03,229.02,102.02,14,5,229.02,102.02,16,6
42003001351,42,003,001351,286,183,11,1,0,288,159,24,322,142,322,125,13,6,307,125,13,23
42003001371,42,003,001371,228,180,6,3,4,229,172,19,240,173,257,144,4,9,241,152,6,11
42003001381,42,003,001381,181.53,173.1,22.46,4.68,4.68,180.59,179.65,29.94,205.85,176.85,215.21,141.29,20.59,8.42,205.85,147.84,17.78,12.16
42003001390,42,003,001390,153,127,11,5,0,158,133,16,173,129,178,95,11,18,168,104,14,15
42003001400,42,003,001400,195.47,172.9,19.54,7.32,1.32,200.41,162.35,27.06,224.15,164.15,228.79,126.71,15.41,19.58,225.15,124.16,17.22,20.84
42003001411,42,003,001411,365.34,222.83,27.73,6.93,0,355.4,228.83,41.58,375.25,232.74,383.16,179.27,27.73,20.81,378.16,181.26,20.81,30.71
42003001420,42,003,001420,266.49,162.74,20.34,4.09,0,246.37,181.81,25.51,266.62,176.86,282.71,128.2,19.34,17.26,272.65,128.23,21.26,18.38
42003001440,42,003,001440,259,171,18,5,1,250,168,33,271,174,269,142,12,19,258,150,10,23
42003001451,42,003,001451,353.9,187.3,9.13,6,2.99,345.79,184.52,31.04,371.86,187.39,385.79,131.41,15.09,24.01,364.78,153.32,19.06,22.08
42003001471,42,003,001471,374.27,255.09,31.52,5.91,1.97,346.69,287.6,41.37,388.06,268.88,392,211.76,30.53,27.58,366.39,220.62,31.52,37.43
42003001490,42,003,001490,213,183,18,12,1,215,172,37,244,171,243,133,17,26,239,134,19,23
42003001500,42,003,001500,278.24,357.97,22.78,4.07,0.81,266.85,352.27,39.05,309.97,336.81,321.36,283.12,19.53,17.08,309.97,292.88,17.9,18.71
42003001510,42,003,001510,200.95,297.81,17.81,2.15,1.03,210.55,267.6,38.4,238.09,274.05,259.5,222.13,23.7,7.61,252.09,232.48,16.64,13.67
42003001520,42,003,001520,339,178,20,3,1,319,189,29,336,185,334,144,13,28,337,138,16,27
42003001541,42,003,001541,405,175,33,16,0,394,186,49,403,212,395,151,35,38,392,163,32,31
42003001550,42,003,001550,286,166,12,3,1,278,164,21,305,148,297,123,16,13,296,123,19,13
42003001561,42,003,001561,492,220,19,14,2,477,229,36,503,220,487,171,34,38,469,184,29,42
42003001570,42,003,001570,218,121,19,4,2,213,133,28,219,140,226,107,20,9,222,107,19,9
42003001580,42,003,001580,278,93,10,1,2,264,93,22,275,93,278,70,12,12,258,79,13,19
42003001590,42,003,001590,191,120,9,2,0,187,118,18,191,126,208,94,9,6,188,107,10,8
