GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42003000591,42,003,000591,193.7,208.7,13.3,3.2,1.3,191.5,208,21,197.1,212.7,231.8,165.3,6.5,8.2,208.9,181,8.8,7.7
42003000596,42,003,000596,215,153,12,1,0,209,158,12,210,160,226,131,6,4,210,142,6,11
42003000602,42,003,000602,144.4,170.5,5,2.8,3.8,141.4,175.5,13.2,149,171.7,172.4,138.7,6.7,2.9,147.3,148,10.4,9.4
42003000603,42,003,000603,441,494,26,5,6,437,492,43,457,492,506,400,25,23,450,438,28,25
42003000623,42,003,000623,191,256,14,0,1,178,262,23,187,262,229,205,9,5,201,222,10,12
42003000624,42,003,000624,440,584,28,7,3,407,620,35,421,621,482,531,20,13,444,545,19,26
42003000625,42,003,000625,224.6,261.8,17.6,0,2,222.7,257.9,25.4,233.4,262.7,256.9,220.7,8.8,5.9,236.4,236.4,12.7,5.9
42003000631,42,003,000631,393,303,19,11,3,391,278,50,430,275,447,220,25,24,427,224,29,27
42003000650,42,003,000650,160,135,1,4,0,160,109,28,171,120,181,93,4,14,172,93,3,20
42003000660,42,003,000660,224,265,22,9,2,250,227,40,268,244,295,173,21,24,275,186,21,24
42003000670,42,003,000670,164,251,12,4,2,178,212,34,216,209,228,173,10,16,211,178,19,18
42003000711,42,003,000711,309,34,2,6,1,307,25,15,323,24,319,20,2,5,311,17,7,10
42003000720,42,003,000720,307,38,1,4,0,307,32,7,311,32,314,21,3,8,305,24,4,10
42003000721,42,003,000721,219,12,2,2,0,214,12,3,217,11,215,10,1,2,217,8,1,5
42003000750,42,003,000750,345,165,14,4,0,355,139,26,369,144,381,118,8,8,362,128,7,15
42003000760,42,003,000760,263,121,7,7,1,258,113,24,285,108,304,73,8,9,284,81,11,17
42003000770,42,003,000770,335.4,427.6,34,4,3,277.4,497.6,41,306.4,492.6,328.4,414.6,31,23,283.4,450.6,34,22
42003000781,42,003,000781,218,184,13,8,0,227,163,32,246,167,254,124,18,19,233,147,15,21
42003000791,42,003,000791,231.8,242.6,14.8,2.9,5.5,236.4,222.3,36,260.4,222.4,280.3,181.7,10.4,9.4,251.9,195.5,10.4,23.2
42003000801,42,003,000801,217.6,195.1,9.8,3.9,2,223.4,166.8,33.2,261.5,156.1,269.3,119,14.6,13.7,249.8,132.7,14.6,14.6
42003000811,42,003,000811,256,257,20,13,0,265,227,44,310,219,327,163,14,25,303,181,16,25
42003000821,42,003,000821,269,183,24,4,0,280,167,33,312,155,308,117,21,24,292,122,22,27
42003000831,42,003,000831,311.1,239.3,18,10.6,0.9,313.9,223.4,36.7,341,223.9,334.4,178.3,26.2,20.4,318.2,184.9,28.8,29.5
42003000841,42,003,000841,212.2,211.4,18.2,2.5,1.6,223,187.4,31.4,251.9,180.8,253.5,151.1,21.5,8.3,241.1,152.8,19.8,17.3
42003000851,42,003,000851,260,274,16,4,2,257,263,23,286,236,309,191,13,12,280,198,13,23
42003000861,42,003,000861,200,218,8,2,0,203,202,19,221,196,259,142,10,9,222,169,10,13
42003000865,42,003,000865,178.4,215.9,17.2,5.1,1,190.6,192.2,32.8,221.5,186.9,238.7,143,11.4,11.3,218.2,148.3,14.4,18.4
42003000871,42,003,000871,277,267,29,3,0,269,267,32,304,244,327,195,12,13,311,208,14,15
42003000881,42,003,000881,281,278,23,9,2,302,243,45,323,256,336,210,13,23,322,219,17,20
42003000891,42,003,000891,289.4,345.1,19.9,9.1,0,291.5,324.8,33.7,317.1,331.5,339.1,274.4,12.6,15.4,324.4,286.6,16.6,15.7
42003000901,42,003,000901,333,317,15,5,3,314,328,26,346,318,358,262,20,16,339,275,16,21
42003000920,42,003,000920,169,151,5,2,3,170,134,21,186,133,184,112,11,10,175,116,9,12
42003000930,42,003,000930,417.9,353.6,29.7,8.1,0,391.6,361.4,54.5,450.5,344.5,456,283.6,24.9,28.5,430.4,303.9,27.7,28.1
42003000940,42,003,000940,287,273,8,9,5,278,252,40,322,240,343,189,18,13,323,199,15,20
42003000950,42,003,000950,115.1,74.4,7.3,0.9,0,120.4,63.6,15.5,130.5,64.5,135.1,44.4,9.1,5.5,137.6,48.1,7.3,1.9
42003000961,42,003,000961,231,174,20,1,1,228,172,32,249,173,256,137,19,15,247,143,17,13
42003000980,42,003,000980,200,142,9,1,2,189,145,23,210,142,220,107,19,7,213,110,18,12
42003000990,42,003,000990,193,191,6,3,1,186,186,20,202,187,231,137,13,5,205,153,16,8
42003001000,42,003,001000,349,229,15,2,0,340,220,33,371,206,379,162,19,15,362,166,21,28
42003001011,42,003,001011,393.1,250.1,18,4,1,389.1,251.1,30,408.2,246.1,408.2,205.1,18,19,405.2,213.1,18,15
42003001021,42,003,001021,371,301.8,28.9,7.4,1,382.4,290.6,40.2,419.3,286.3,444.2,210.9,17.9,27.3,420.3,223.9,21.7,31.1
42003001031,42,003,001031,391.8,328.8,21.8,3.7,3.4,369.1,325.8,47.8,414.4,316.5,436.4,258.2,22,20.2,423.7,252,24,26.4
42003001041,42,003,001041,276.2,184.1,20,4,1,279.2,185.2,23,305.2,176.2,307.2,147.1,15,14,299.2,153.2,17,13
42003001051,42,003,001051,265.9,179.9,15,6,0,273.9,171.9,24,279.8,181.9,293.8,131.9,12,20,297.8,123.9,12,22
42003001061,42,003,001061,249,234,12,5,4,250,216,33,284,204,302,164,17,13,278,167,23,19
42003001068,42,003,001068,227,230.2,16.1,5.6,0,228.6,225.4,25.8,269.7,207.7,281.8,169.1,12.1,13.7,277.7,169.1,11.3,12.9
42003001073,42,003,001073,135.2,120.2,6.2,2.3,0.7,131.9,116.2,15.2,147.6,107.5,156.6,85.8,5,7.8,147.3,89,4,13.6
42003001080,42,003,001080,217.6,181,12.9,7.9,1,234.4,157.3,26.7,253.2,159.2,272,108.8,13.8,20.8,244.3,132.5,11.9,19.8
42003001091,42,003,001091,217,255,11,3,0,215,236,31,239,235,258,185,16,13,242,193,17,18
42003001101,42,003,001101,200,278,12,2,3,201,261,25,230,255,276,190,10,5,261,195,14,11
42003001110,42,003,001110,391.2,174.5,15.6,2.1,1,366.7,200.1,20.5,371.3,202.8,400.1,146.5,18.4,10.3,384.5,155.5,14.5,14.5
42003001120,42,003,001120,332.8,162.5,15.4,1.9,1,319.3,178.9,13.5,335.7,170.2,353.9,137.5,9.6,7.7,340.5,137.5,12.5,11.5
42003001130,42,003,001130,307,196,4,3,2,276,216,20,282,226,324,170,7,7,298,182,9,12
42003001140,42,003,001140,314.3,234.8,6.5,1.1,0.2,289.8,255.5,8.6,299.2,249.5,331.4,200.6,4.4,12.3,302.9,225.8,5.4,18.5
42003001150,42,003,001150,148,103.3,3.6,4.3,1.1,148.4,84.4,25,175.8,76.1,175.7,61.7,7.6,9.5,169.6,62.2,8.9,11.4
42003001160,42,003,001160,133.1,103.5,8,5,2,146.2,80.4,17.1,163.3,73.3,179.4,48.1,5,7,157.2,60.2,6.1,11.1
42003001170,42,003,001170,98,118,7,1,0,98,90,31,128,85,136,62,4,12,129,67,6,12
42003001180,42,003,001180,73,2.9,1,1,0,69.1,5.8,2,72,3.9,71,3.9,0,0,70.1,2.9,0,2
42003001190,42,003,001190,184.9,13.1,0,2,0,184.9,12.1,3,184.9,11.1,184.9,10.1,1,1,181.9,10.1,3,2
42003001200,42,003,001200,258.1,37.9,1,1,0,255.1,29.9,7,259.1,30.9,267.1,19.9,2,3,261.1,22.9,4,2
42003001210,42,003,001210,183,118,2,5,2,194,98,15,205,88,210,71,4,6,203,72,4,11
42003001220,42,003,001220,162,74,1,0,1,162,63,10,175,55,176,45,3,1,174,46,4,5
42003001230,42,003,001230,176,68,3,0,1,180,54,8,183,52,190,41,3,2,185,44,2,5
42003001240,42,003,001240,210.3,25.8,2,1,0,205.4,21.8,6,211.3,20.8,205.4,16.9,6,3,208.4,18.9,5,3
42003001250,42,003,001250,181.3,44.1,1,2,0,178.3,30.4,10.8,187.2,32.4,186.2,22.6,3,5.9,182.3,26.5,3,9.8
42003001260,42,003,001260,152.3,133.1,5,2,1,167.3,110.7,12.3,175.5,112.8,192.5,86.5,6.1,6.1,176.4,94.6,7.1,6.2
42003001282,42,003,001282,328.5,446.1,17.3,4.4,2.7,317,453.2,23.2,344.4,440.3,379.8,374.7,20.8,6.7,349.1,398.8,19.9,11.2
42003001292,42,003,001292,444.2,672.3,32.3,7.7,4.5,432.6,667.2,54.3,473.1,658.5,556.6,523,30,17.6,505.2,569.2,28.9,20.1
42003001302,42,003,001302,350.3,347.1,13,1.6,1.6,339.7,345.5,26.1,361.7,334.9,412.2,260.7,14.7,8.2,377.2,292.5,14.7,8.2
42003001322,42,003,001322,260.4,227.5,13.7,3.5,0,243.8,243.2,17.9,252.7,242.5,281.2,200.4,6.2,8,263.9,208.3,8.7,11.5
42003001324,42,003,001324,201.5,467.5,12.7,0,2.9,191.8,483.9,15.6,197.1,486.5,225,438.2,9.7,7.8,209.5,440.2,10.8,9.7
42003001326,42,003,001326,388.8,389.9,28.5,5.2,3.2,370.6,391.7,38,428.9,364.6,445.1,312.7,18.7,12.9,421,331.5,24.7,13
42003001331,42,003,001331,219,93,10,2,0,219,83,25,239,85,231,70,15,9,228,70,13,10
42003001341,42,003,001341,204,141,10,4,1,203,136,18,223,129,229,102,14,5,229,102,16,6
42003001351,42,003,001351,286,183,11,1,0,288,159,24,322,142,322,125,13,6,307,125,13,23
42003001371,42,003,001371,228,180,6,3,4,229,172,19,240,173,257,144,4,9,241,152,6,11
42003001381,42,003,001381,181.5,173.1,22.5,4.7,4.7,180.6,179.7,29.9,205.8,176.8,215.2,141.3,20.6,8.4,205.8,147.8,17.8,12.2
42003001390,42,003,001390,153,127,11,5,0,158,133,16,173,129,178,95,11,18,168,104,14,15
42003001400,42,003,001400,195.5,172.9,19.5,7.3,1.3,200.4,162.3,27.1,224.2,164.2,228.8,126.7,15.4,19.6,225.2,124.2,17.2,20.8
42003001411,42,003,001411,365.3,222.8,27.7,6.9,0,355.4,228.8,41.6,375.2,232.7,383.2,179.3,27.7,20.8,378.2,181.3,20.8,30.7
42003001420,42,003,001420,266.5,162.7,20.3,4.1,0,246.4,181.8,25.5,266.6,176.9,282.7,128.2,19.3,17.3,272.6,128.2,21.3,18.4
42003001440,42,003,001440,259,171,18,5,1,250,168,33,271,174,269,142,12,19,258,150,10,23
42003001451,42,003,001451,353.9,187.3,9.1,6,3,345.8,184.5,31,371.9,187.4,385.8,131.4,15.1,24,364.8,153.3,19.1,22.1
42003001471,42,003,001471,374.3,255.1,31.5,5.9,2,346.7,287.6,41.4,388.1,268.9,392,211.8,30.5,27.6,366.4,220.6,31.5,37.4
42003001490,42,003,001490,213,183,18,12,1,215,172,37,244,171,243,133,17,26,239,134,19,23
42003001500,42,003,001500,278.2,358,22.8,4.1,0.8,266.9,352.3,39,310,336.8,321.4,283.1,19.5,17.1,310,292.9,17.9,18.7
42003001510,42,003,001510,200.9,297.8,17.8,2.1,1,210.6,267.6,38.4,238.1,274,259.5,222.1,23.7,7.6,252.1,232.5,16.6,13.7
42003001520,42,003,001520,339,178,20,3,1,319,189,29,336,185,334,144,13,28,337,138,16,27
42003001541,42,003,001541,405,175,33,16,0,394,186,49,403,212,395,151,35,38,392,163,32,31
42003001550,42,003,001550,286,166,12,3,1,278,164,21,305,148,297,123,16,13,296,123,19,13
42003001561,42,003,001561,492,220,19,14,2,477,229,36,503,220,487,171,34,38,469,184,29,42
42003001570,42,003,001570,218,121,19,4,2,213,133,28,219,140,226,107,20,9,222,107,19,9
42003001580,42,003,001580,278,93,10,1,2,264,93,22,275,93,278,70,12,12,258,79,13,19
42003001590,42,003,001590,191,120,9,2,0,187,118,18,191,126,208,94,9,6,188,107,10,8
42003001600,42,003,001600,253,109,13,8,0,251,103,30,274,108,255,83,21,22,244,86,20,33
42003001610,42,003,001610,313,143.1,18,5,1,282,152,45.1,319.2,150,311.3,107.7,24,30.1,299.2,113.7,25.1,30.1
42003001630,42,003,001630,242,150,17,5,0,227,165,24,242,164,255,127,13,12,253,126,17,11
42003001641,42,003,001641,135.6,193.7,3.6,5.3,0.9,155.3,154.4,21.4,168.7,152.6,188.3,116,6.2,11.6,169.6,114.2,10.7,20.5
42003001660,42,003,001660,100.4,107.3,4.4,0.7,2.1,113.7,79.6,17.6,119.3,85.4,130.7,62,6.8,8.4,124.4,61.8,9.3,6.5
42003001670,42,003,001670,106,172,2,2,2,121,140,18,133,128,150,103,6,9,142,110,5,5
42003001680,42,003,001680,217,103,5,1,0,223,82,15,222,91,228,72,5,9,223,76,6,7
42003001690,42,003,001690,230,46,1,2,0,224,38,12,228,40,232,29,2,5,222,29,5,9
42003001700,42,003,001700,143,21,0,1,1,141,21,3,147,17,145,16,1,1,147,14,0,2
