GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAS,G18USSRBAR,G18USSLKER,G18USSGGAL,G18GOVDWOL,G18GOVRWAG,G18GOVLKRA,G18GOVGGLO
42003000551,42,003,000551,426,397,7,3,442,388,4,2
42003000562,42,003,000562,365.5,271.31,9.01,4.01,386.52,258.29,4,2.01
42003000565,42,003,000565,370.45,298.5,5.37,3.69,387.96,283.09,3.82,1.41
42003000571,42,003,000571,412,377,5,7,428,364,4,6
42003000576,42,003,000576,401.29,306.17,10.9,3.96,411.2,297.25,7.93,3.96
42003000582,42,003,000582,288,207,6,2,293,203,7,1
42003000591,42,003,000591,204.26,160.8,2.35,2.07,207.33,152.94,3,3.21
42003000596,42,003,000596,181,114,3,4,190,114,2,4
42003000602,42,003,000602,152.45,119.03,4.75,0.97,153.47,120.81,0.07,2.83
42003000603,42,003,000603,467,358,15,5,478,355,11,3
42003000623,42,003,000623,214,175,6,1,219,169,7,1
42003000624,42,003,000624,455,448,10,3,478,421,11,4
42003000625,42,003,000625,244.18,187.53,2.93,3.91,251.99,180.69,1.95,2.93
42003000631,42,003,000631,389,199,10,8,413,181,7,3
42003000650,42,003,000650,147,79,3,3,146,84,2,1
42003000660,42,003,000660,244,167,10,2,262,153,8,2
42003000670,42,003,000670,171,151,6,1,177,146,4,1
42003000711,42,003,000711,234,13,0,3,235,14,0,1
42003000720,42,003,000720,245,19,1,1,248,20,1,2
42003000721,42,003,000721,165,4,0,0,164,5,1,0
42003000750,42,003,000750,304,85,4,3,312,82,2,3
42003000760,42,003,000760,275,71,5,4,282,66,3,4
42003000770,42,003,000770,399.59,343.51,13.01,3,408.62,336.49,11.01,2
42003000781,42,003,000781,220,120,5,0,228,116,3,0
42003000791,42,003,000791,242.45,137.39,4.59,4.62,244.29,132.86,1.84,7.34
42003000801,42,003,000801,204.88,107.32,7.8,2.93,208.78,112.2,3.9,0
42003000811,42,003,000811,272,158,4,2,291,142,3,1
42003000821,42,003,000821,268,89,2,7,280,82,3,3
42003000831,42,003,000831,287.4,133.8,3.98,4.56,287.69,135.33,2.91,3.83
42003000841,42,003,000841,197.36,118.91,7.43,0.83,193.23,118.91,8.26,0.83
42003000851,42,003,000851,270,171,3,1,276,165,4,0
42003000861,42,003,000861,218,116,2,0,222,111,3,0
42003000865,42,003,000865,177.12,127.68,4.2,2.07,178.22,128.8,2.1,2
42003000871,42,003,000871,288,185,7,2,285,188,9,2
42003000881,42,003,000881,296,164,8,0,304,155,7,0
42003000891,42,003,000891,301.22,231.65,11.4,4.34,312.79,220.25,7.34,7.17
42003000901,42,003,000901,363,226,2,3,375,215,5,3
42003000920,42,003,000920,161,89,6,3,166,86,5,2
42003000930,42,003,000930,461.02,226.52,8.06,7.96,468.49,221.24,6.97,6.07
42003000940,42,003,000940,341,167,7,3,342,167,4,5
42003000950,42,003,000950,126.99,32.49,0.94,0.04,131.52,29.77,0.03,0.93
42003000961,42,003,000961,231,110,10,6,242,109,5,2
42003000980,42,003,000980,200,96,5,4,214,82,4,3
42003000990,42,003,000990,192,136,0,1,195,132,1,1
42003001000,42,003,001000,280,148,9,5,296,136,6,4
42003001011,42,003,001011,426.16,147.07,5,3,424.17,148.07,2,4
42003001021,42,003,001021,415.2,192.56,4.78,4.97,413.13,197.2,3.19,2.19
42003001031,42,003,001031,402.88,225.24,11.47,0.85,399.95,223.41,13.42,2.8
42003001041,42,003,001041,277.27,123.1,3.01,1,282.27,117.09,5,3
42003001051,42,003,001051,287.84,129.93,6,1,298.83,121.93,2,0
42003001061,42,003,001061,268,141,3,1,277,134,2,0
42003001068,42,003,001068,256.8,134.44,3.22,4.03,268.87,128.8,0.8,0.8
42003001073,42,003,001073,154.12,78.76,2.53,1.15,154.05,77.59,2.58,1.2
42003001080,42,003,001080,216.61,99.9,1.98,1.98,226.5,91.99,1.98,0
42003001091,42,003,001091,219,182,11,4,246,164,9,2
42003001101,42,003,001101,233,187,3,0,244,175,5,2
42003001110,42,003,001110,400.75,133.36,4.27,2.08,410.83,123.28,3.31,3.04
42003001120,42,003,001120,346.25,109.64,6.73,1.92,348.17,107.72,7.69,0.96
42003001130,42,003,001130,325,151,1,8,340,135,2,3
42003001140,42,003,001140,317.29,171.31,2.16,2.03,326.77,162.84,3.1,0
42003001150,42,003,001150,128.06,47.62,2.18,1.99,128.65,47.23,1.19,2.98
42003001160,42,003,001160,121.02,65.96,3.01,2,123.05,64.93,4.01,0
42003001170,42,003,001170,78,72,2,0,85,62,4,1
42003001180,42,003,001180,52.54,0,0.97,0.97,53.52,0,0,0.97
42003001190,42,003,001190,135.55,8.07,0,2,136.56,7.06,1,1
42003001200,42,003,001200,161.45,20.93,0,0,164.44,18.94,0,0
42003001210,42,003,001210,143,65,1,3,143,66,1,3
42003001220,42,003,001220,125,39,2,1,129,36,1,1
42003001230,42,003,001230,102,34,0,0,101,31,2,1
42003001240,42,003,001240,161.73,6.95,0.99,0,160.74,7.94,0,0.99
42003001250,42,003,001250,139.91,18.61,2.94,0,142.84,19.59,0,0.01
42003001260,42,003,001260,141.35,87.45,2.07,1,144.42,84.47,2,1
42003001282,42,003,001282,364.01,357.83,6.39,1.79,391.44,338.34,2.78,2.67
42003001292,42,003,001292,490.69,501.34,11.9,2.21,507.83,486.48,9.19,2.32
42003001302,42,003,001302,397.58,262.36,10.59,0,413.06,249.32,8.15,0
42003001322,42,003,001322,285.76,147.88,4.24,0.88,287.73,142.6,1.01,4.15
42003001324,42,003,001324,236.21,398.6,4.86,1.95,248.75,386.06,2.92,0.04
42003001326,42,003,001326,406.3,284.95,8.22,3.98,416.09,276.44,5.95,4.97
42003001331,42,003,001331,190,47,5,1,192,49,1,2
42003001341,42,003,001341,215.02,94.02,3,0,224.02,84.02,4,0
42003001351,42,003,001351,265,98,4,4,269,94,4,2
42003001371,42,003,001371,203,116,6,4,210,109,3,5
42003001381,42,003,001381,186.2,106.67,0.94,3.74,188.08,102.93,5.61,0.94
42003001390,42,003,001390,174,89,5,2,180,87,2,1
42003001400,42,003,001400,205.8,114.33,1.06,2.26,207.92,112.07,0.39,3.06
42003001411,42,003,001411,387.17,150.56,11.87,6.93,395.08,147.6,10.88,5.93
42003001420,42,003,001420,264.76,98.85,9.15,2.09,270.86,90.81,7.13,4.07
42003001440,42,003,001440,257,117,7,5,265,113,4,3
42003001451,42,003,001451,334.33,116.36,10.98,4.01,336.33,119.34,4.02,3
42003001471,42,003,001471,421.55,186.15,8.86,5.91,424.5,186.15,7.88,2.95
42003001490,42,003,001490,236,116,5,4,236,117,7,2
42003001500,42,003,001500,283.93,244.07,7.32,5.69,285.56,242.44,7.32,4.07
42003001510,42,003,001510,227.16,190.73,4.26,2.2,235.22,178.67,5.26,2.15
42003001520,42,003,001520,319,109,13,3,329,109,5,2
42003001541,42,003,001541,407,109,7,5,418,98,7,4
42003001550,42,003,001550,305,103,9,3,315,96,7,1
42003001561,42,003,001561,485,131,10,13,488,129,5,13
42003001570,42,003,001570,257,84,6,4,267,79,6,2
42003001580,42,003,001580,269,58,3,2,276,54,4,0
42003001590,42,003,001590,208,74,4,0,212,71,4,1
42003001600,42,003,001600,257,75,2,1,262,70,1,1
42003001610,42,003,001610,318.15,107.66,7.02,4.01,323.19,105.65,6.01,3.01
42003001630,42,003,001630,251,114,3,2,254,111,5,0
42003001641,42,003,001641,137.43,104.41,5.35,0.89,140.1,104.41,2.68,1.78
42003001660,42,003,001660,105.57,43.59,2.65,1.11,109.9,45.59,0.32,0.22
42003001670,42,003,001670,124,105,3,3,139,98,0,2
42003001680,42,003,001680,169,62,5,2,173,61,3,2
42003001690,42,003,001690,154,26,2,4,157,28,1,1
42003001700,42,003,001700,104,9,0,0,104,9,0,1
42003001710,42,003,001710,44,10,0,0,45,8,0,1
42003001730,42,003,001730,122.52,10.05,0,0.91,122.51,10.96,0,0.91
42003001740,42,003,001740,148.65,14.55,1,0.05,148.65,14.6,2,0.05
42003001750,42,003,001750,133.64,37.28,0.01,2.01,138.66,31.27,2,2.01
42003001770,42,003,001770,112.17,7.5,0.15,0.19,109.55,9.31,0.07,0.26
42003001780,42,003,001780,70,6,0,0,69,5,1,1
42003001790,42,003,001790,185.46,35.09,1.67,1.67,189.63,32.58,0.84,2.51
42003001811,42,003,001811,101,52,3,0,97,57,3,0
42003001831,42,003,001831,173,141,3,4,182,135,2,1
42003001850,42,003,001850,142.04,96.19,2,1.9,149.73,90.43,1.03,0.95
42003001860,42,003,001860,191.58,105.18,3.1,5.1,201,100.86,3.05,1.05
42003001870,42,003,001870,171.4,87.65,3.9,0,175.3,84.73,2.92,0
42003001880,42,003,001880,113.45,22.87,2.74,0,113.45,23.79,0,0.91
42003001890,42,003,001890,183.55,20.13,3.26,1,181.55,22.21,2,0.09
42003001901,42,003,001901,145.23,29.44,3.93,0.98,148.17,28.46,1.96,0
42003001921,42,003,001921,610.36,77.59,5.06,4.11,611.52,77.48,7.08,3.06
42003001931,42,003,001931,556,104,7,3,570,94,4,0
42003001941,42,003,001941,542,62,7,6,553,58,3,2
42003001960,42,003,001960,234,191,12,3,232,187,12,2
42003001970,42,003,001970,294.21,222.21,4.41,3.15,311.54,208.77,4.3,0.3
42003001980,42,003,001980,177,168,5,0,186,160,4,1
42003001981,42,003,001981,52.7,69.7,1.1,1.13,56.37,67.31,0.94,0.47
42003001990,42,003,001990,351.08,458.16,8.07,4,382.36,430.88,7.14,3
42003001998,42,003,001998,408.93,446.69,6.15,2.06,433.89,424.59,4.89,4.16
42003002010,42,003,002010,241.53,264.66,5.55,0,257.26,252.63,2.78,1.85
42003002011,42,003,002011,192.24,232.98,4.79,1.32,205.36,219.19,4.63,2.63
42003002022,42,003,002022,107.54,155.46,3.12,0.12,113.99,148.16,4.03,0.06
42003002025,42,003,002025,237,223,11,3,250,217,5,1
42003002032,42,003,002032,73.07,89.55,1.3,0,78.36,84.56,1.07,0.78
42003002035,42,003,002035,294.33,391.5,6.1,0.87,314.65,372.18,5.83,3.7
42003002043,42,003,002043,538.16,523.54,7.83,10.15,577.97,493,5.79,5.92
42003002071,42,003,002071,236,227,6,4,248,219,3,2
42003002090,42,003,002090,317,176,12,3,330,169,8,2
42003002100,42,003,002100,353,201,13,2,355,202,4,6
42003002111,42,003,002111,308,127,7,1,304,131,6,2
42003002131,42,003,002131,303.61,126.84,6.28,6.28,304.89,126.56,5.12,5
42003002150,42,003,002150,261,137,6,4,261,135,8,4
42003002160,42,003,002160,127,191,4,2,122,193,3,1
42003002170,42,003,002170,231,316,12,2,240,311,8,5
42003002180,42,003,002180,338.75,438.58,13.54,4.11,362.46,415.87,10.45,6.09
42003002190,42,003,002190,504.19,487.58,9.77,5.86,530.57,467.06,6.84,0.98
42003002200,42,003,002200,382.92,289.28,12.05,5.56,394.97,283.71,12.05,1.85
42003002211,42,003,002211,364,108,3,6,378,97,2,4
42003002221,42,003,002221,328,107,5,7,343,100,4,4
42003002231,42,003,002231,297,134,9,1,306,130,4,0
42003002240,42,003,002240,343,84,2,0,353,75,3,0
42003002251,42,003,002251,355,132,2,3,368,118,1,5
42003002261,42,003,002261,324,88,3,5,330,79,6,2
42003002268,42,003,002268,355,77,9,5,366,73,7,1
42003002274,42,003,002274,326,144,4,5,339,134,5,2
42003002280,42,003,002280,126.52,194.88,7.55,1.27,136.61,190.33,5.27,0
42003002291,42,003,002291,163.48,167.49,1.55,0.73,174.47,158.02,0.81,0
42003002300,42,003,002300,96.41,110.75,3.89,0,98.24,112.67,2.1,0.04
42003002305,42,003,002305,132.66,135.59,0.98,0,134.61,133.63,1.95,0
42003002310,42,003,002310,349,222,8,2,351,223,5,1
42003002321,42,003,002321,407,252,11,7,422,238,5,5
42003002331,42,003,002331,302.61,203.31,6.06,1.01,306.71,200.18,6.04,1.03
42003002338,42,003,002338,501,302,7,3,517,286,4,2
42003002344,42,003,002344,307.39,272.69,6.94,0.99,319.29,256.82,4.96,3.97
42003002350,42,003,002350,348.41,379.21,6.95,2.98,356.36,367.29,9.93,1.99
42003002351,42,003,002351,467.71,401.61,9.13,5.05,475.81,396.55,6.11,3.01
42003002352,42,003,002352,500.29,383.39,13.87,4.95,511.19,376.45,11.89,0.99
42003002360,42,003,002360,429,333,13,4,445,323,8,2
42003002362,42,003,002362,426,394,4,2,442,380,4,0
42003002369,42,003,002369,519,449,11,3,543,424,11,3
42003002370,42,003,002370,449,409,10,2,462,387,12,2
42003002371,42,003,002371,304,245,6,3,318,228,8,3
42003002372,42,003,002372,439,397,8,3,467,369,8,2
42003002381,42,003,002381,199,258,3,2,205,252,3,0
42003002400,42,003,002400,153,132,0,1,152,132,2,0
42003002411,42,003,002411,82.34,43.65,0,0,80.36,45.64,0,0
42003002421,42,003,002421,138,63,5,2,142,61,5,2
42003002430,42,003,002430,69.93,44.36,1.03,0,66.01,47.24,2.03,0
42003002440,42,003,002440,144.07,101.64,1.97,0,149.99,92.76,1.97,0
42003002470,42,003,002470,121,94,4,0,132,88,2,0
42003002480,42,003,002480,39,53,0,0,38,53,0,1
42003002491,42,003,002491,333,213,4,6,345,202,2,5
42003002501,42,003,002501,424,290,4,7,439,272,7,4
42003002510,42,003,002510,376,252,5,4,391,236,9,2
42003002521,42,003,002521,347,190,6,1,351,184,5,1
42003002541,42,003,002541,431,371,11,7,440,353,19,5
42003002550,42,003,002550,393,413,9,3,414,390,12,1
42003002560,42,003,002560,438,418,8,2,441,408,9,4
42003002571,42,003,002571,261.94,214.56,5.73,4.92,271.52,207.44,3.55,3.18
42003002576,42,003,002576,251,198,7,3,254,192,8,4
42003002581,42,003,002581,184.36,170.69,3.41,4.22,206.04,155.73,2.59,0.86
42003002586,42,003,002586,420,473,13,2,439,449,14,2
42003002591,42,003,002591,362,287,6,2,377,273,4,0
42003002620,42,003,002620,477.88,424.09,6.19,1.05,507.39,395.83,8.79,1.14
42003002625,42,003,002625,191,178,13,6,193,181,9,3
42003002630,42,003,002630,487.12,418.91,13.81,0.95,504.61,404.17,11.21,1.86
42003002631,42,003,002631,310.7,248.75,2.86,2.86,336.43,226.83,2.86,0.95
42003002640,42,003,002640,654,497,15,3,680,475,11,1
42003002641,42,003,002641,287,228,3,4,299,211,5,3
42003002650,42,003,002650,453.04,367.18,6.18,1.04,474.18,348.03,5.16,1.06
42003002660,42,003,002660,191.75,150.87,8.76,1.95,198.56,144.05,7.79,2.92
42003002670,42,003,002670,111.22,96.96,4.06,1.01,109.26,100.91,2.05,1.02
42003002680,42,003,002680,120,98,2,0,122,96,2,0
42003002690,42,003,002690,223,174,4,1,230,168,2,0
42003002700,42,003,002700,113,69,3,1,114,70,1,0
42003002710,42,003,002710,165,97,4,2,164,101,1,1
42003002730,42,003,002730,349.81,296.97,7.02,2.99,363.55,283.23,5.2,2.93
42003002740,42,003,002740,223.91,171.79,7.72,2.9,228.74,166,10.62,0.97
42003002750,42,003,002750,215,205,7,1,225,194,8,1
42003002760,42,003,002760,170,148,6,0,175,145,3,1
42003002770,42,003,002770,134,69,6,3,134,76,3,1
42003002780,42,003,002780,228,208,8,3,232,202,10,4
42003002790,42,003,002790,16,18,2,0,19,17,1,0
42003002801,42,003,002801,330.3,169.59,8.87,4.93,340.16,163.67,4.93,3.94
42003002821,42,003,002821,176,51,3,4,179,50,2,2
42003002830,42,003,002830,153,7,1,2,156,6,1,0
42003002851,42,003,002851,175,12,1,1,174,11,1,2
42003002870,42,003,002870,136.16,8.75,0.97,0,140.05,5.84,0,0
42003002881,42,003,002881,172,18,2,1,174,17,1,0
42003002900,42,003,002900,132,3,4,0,133,5,1,0
42003002910,42,003,002910,318.99,269.99,10,2,328.99,260.99,9,0
42003002920,42,003,002920,287,253,3,3,288,249,5,5
42003002930,42,003,002930,354.15,296.61,9.92,4.96,358.11,295.62,8.93,3.97
42003002940,42,003,002940,414,309,12,8,417,305,14,3
42003002950,42,003,002950,361,259,9,4,375,250,8,2
42003002961,42,003,002961,340,139,7,3,348,126,11,4
42003002971,42,003,002971,260,107,6,4,267,106,2,1
42003002981,42,003,002981,383.26,189.79,7.07,3.03,395.28,176.81,10.03,2.02
42003003000,42,003,003000,544.43,525.37,8.36,4.06,569.02,502.51,5.3,3.23
42003003010,42,003,003010,247.83,290.03,12.57,2.49,273.25,266.36,7.86,3.4
42003003021,42,003,003021,214,194,8,1,235,178,5,0
42003003031,42,003,003031,159.61,152.51,1.95,0.01,165.49,148.34,1.94,0.02
42003003051,42,003,003051,195.57,323.24,5.43,4.53,209.15,306.94,8.15,3.62
42003003060,42,003,003060,85.31,115.91,1.85,0,91.8,108.49,1.85,0
42003003070,42,003,003070,418.12,382,6.05,2.02,440.26,356.86,5.03,2.02
42003003080,42,003,003080,575.06,654.04,11,7,625.06,600.04,13,5
42003003091,42,003,003091,581,424,8,3,590,419,4,3
42003003095,42,003,003095,313,185,2,0,318,173,6,1
42003003101,42,003,003101,366.31,237.78,7.34,2.75,380.08,224.93,6.43,2.75
42003003120,42,003,003120,194.62,78.63,0.98,0.98,192.65,78.63,1.97,0.98
42003003125,42,003,003125,514.38,346.37,5.02,6.02,538.35,336.37,5.03,2.02
42003003131,42,003,003131,316.16,204.86,3.94,1.97,326.01,195.01,4.92,0
42003003135,42,003,003135,215.9,159.07,1.22,1.08,229.31,144.69,4.19,1.08
42003003140,42,003,003140,231,206,7,3,237,199,7,3
42003003150,42,003,003150,149.49,90.48,5.9,0,152.44,89.5,6.88,0
42003003151,42,003,003151,297,218,3,4,303,211,6,1
42003003161,42,003,003161,360.82,228.13,8.41,4.1,365.14,228.81,3.41,1.79
42003003181,42,003,003181,220.98,213.73,8.91,1.79,227.23,215.51,4.46,1.78
42003003191,42,003,003191,253.02,218.27,10.09,3.21,261.77,221.49,6.54,1.22
42003003210,42,003,003210,181.07,220.91,3.87,2.91,186.86,217.07,2.88,1.95
42003003221,42,003,003221,251.87,254.44,4.48,3.58,271.56,233.86,4.48,0
42003003225,42,003,003225,302,406,7,2,312,396,3,3
42003003232,42,003,003232,259.27,257.28,6.95,0.99,272.19,240.4,2.98,1.99
42003003233,42,003,003233,252.85,230.75,3.2,0.64,255.46,222.44,3.81,2.54
42003003236,42,003,003236,150.41,128.65,3.07,1.12,156.55,123.9,2.51,0.28
42003003237,42,003,003237,341,324,9,2,358,305,6,0
42003003238,42,003,003238,563.99,495.36,10.28,3.67,583.61,475.9,9.21,2.19
42003003240,42,003,003240,315.55,342.72,7.01,1.75,331.32,321.68,8.77,2.63
42003003250,42,003,003250,338,178,4,1,339,178,3,2
42003003260,42,003,003260,374,333,7,4,385,318,8,3
42003003270,42,003,003270,573,375,13,0,580,368,14,5
42003003280,42,003,003280,324,308,4,5,340,292,4,3
42003003290,42,003,003290,337.15,260.19,12.27,3.07,337.75,254.38,12.34,3.1
42003003300,42,003,003300,408,256,11,6,414,253,9,3
42003003310,42,003,003310,392,323,9,3,411,302,11,1
42003003320,42,003,003320,404,356,10,0,413,341,11,1
42003003330,42,003,003330,576,447,19,5,600,426,15,3
42003003340,42,003,003340,338,251,4,3,340,235,11,2
42003003350,42,003,003350,285,254,12,2,300,244,7,0
42003003360,42,003,003360,288,289,9,4,309,277,5,1
42003003370,42,003,003370,476,326,9,3,485,317,13,2
42003003380,42,003,003380,402,245,8,2,412,232,8,3
42003003390,42,003,003390,190,158,3,2,205,143,4,1
42003003400,42,003,003400,396,344,7,1,420,327,6,0
42003003410,42,003,003410,675,513,14,6,701,483,15,7
42003003420,42,003,003420,585.48,456.76,12.59,4.15,592.8,442.99,17.74,3.22
42003003430,42,003,003430,381,321,9,1,399,305,7,2
42003003440,42,003,003440,202,168,4,0,205,163,4,0
42003003450,42,003,003450,45.18,56.96,3.93,0.98,47.14,58.93,0,0.98
42003003460,42,003,003460,49.03,5.45,0,0,49.03,5.45,0,0
42003003471,42,003,003471,172.97,43.55,3,0,171.97,43.55,2,2
42003003491,42,003,003491,215,62,7,3,222,62,5,1
42003003511,42,003,003511,156,50,3,1,160,48,1,0
