GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAS,G18USSRBAR,G18USSLKER,G18USSGGAL,G18GOVDWOL,G18GOVRWAG,G18GOVLKRA,G18GOVGGLO
42003000221,42,003,000221,282,151,8,4,309,133,4,1
42003000225,42,003,000225,251.4,95.5,4.9,1,262.4,89.6,2.9,1
42003000231,42,003,000231,259.9,124.8,6.8,2.5,268.4,123.2,3.4,0
42003000235,42,003,000235,346.1,131.3,2.9,2.9,356.8,124.5,1,1.9
42003000261,42,003,000261,218.5,128.4,1.8,0.9,234.5,113.2,2.7,0.9
42003000271,42,003,000271,252,177,4,3,258,174,2,1
42003000281,42,003,000281,233,145,2,2,240,138,0,1
42003000291,42,003,000291,341.5,172.9,4.4,2.2,353.1,159.8,2.2,2
42003000295,42,003,000295,333,186,6,4,345,182,3,1
42003000301,42,003,000301,251.1,156.8,5.6,1.9,260.5,145.6,6.5,2.8
42003000305,42,003,000305,402,192.1,5.5,3.2,405.6,189,4.2,3
42003000310,42,003,000310,373.6,348.4,10.7,3.9,382.5,336.6,7.8,7.8
42003000321,42,003,000321,391,135,11,3,396,135,5,4
42003000331,42,003,000331,397,135,7,6,411,127,5,1
42003000351,42,003,000351,375,133,9,8,386,134,7,3
42003000361,42,003,000361,392,142,18,1,401,132,16,5
42003000371,42,003,000371,403,144,10,5,410,144,6,2
42003000381,42,003,000381,352,166,12,5,365,160,9,0
42003000400,42,003,000400,277,83,6,1,276,85,4,0
42003000411,42,003,000411,450,218,14,2,453,204,19,3
42003000430,42,003,000430,142,103,5,0,147,100,1,0
42003000441,42,003,000441,313.2,246.1,4.2,4,325.5,232.9,5.1,2
42003000446,42,003,000446,304.5,189.7,4,4,315.5,178.7,2,4
42003000452,42,003,000452,295,224,3,1,293,224,5,2
42003000461,42,003,000461,271,239,6,2,284,231,3,1
42003000466,42,003,000466,301,302,5,4,315,287,2,3
42003000472,42,003,000472,400.8,301.5,6.1,6.1,410,291.3,11.1,2.1
42003000481,42,003,000481,295,280,2,1,307,264,4,0
42003000486,42,003,000486,323,295,9,1,343,274,8,2
42003000493,42,003,000493,354.6,279.5,8.6,4.3,364,276.9,5.2,2.6
42003000501,42,003,000501,475,365,8,1,490,353,5,1
42003000511,42,003,000511,273,213,3,3,279,205,6,1
42003000522,42,003,000522,295.8,246.9,7.8,1,310.5,235.1,6.9,2
42003000530,42,003,000530,238,177,3,1,242,172,4,3
42003000540,42,003,000540,208.5,160.4,3.6,1.8,223.6,146.1,2.7,1.8
42003000542,42,003,000542,557.5,375.6,10.4,5.2,581.4,356.9,7.3,3.2
42003000551,42,003,000551,426,397,7,3,442,388,4,2
42003000562,42,003,000562,365.5,271.3,9,4,386.5,258.3,4,2
42003000565,42,003,000565,370.4,298.5,5.4,3.7,388,283.1,3.8,1.4
42003000571,42,003,000571,412,377,5,7,428,364,4,6
42003000576,42,003,000576,401.3,306.2,10.9,4,411.2,297.2,7.9,4
42003000582,42,003,000582,288,207,6,2,293,203,7,1
42003000591,42,003,000591,204.3,160.8,2.4,2.1,207.3,152.9,3,3.2
42003000596,42,003,000596,181,114,3,4,190,114,2,4
42003000602,42,003,000602,152.4,119,4.8,1,153.5,120.8,0.1,2.8
42003000603,42,003,000603,467,358,15,5,478,355,11,3
42003000623,42,003,000623,214,175,6,1,219,169,7,1
42003000624,42,003,000624,455,448,10,3,478,421,11,4
42003000625,42,003,000625,244.2,187.5,2.9,3.9,252,180.7,2,2.9
42003000631,42,003,000631,389,199,10,8,413,181,7,3
42003000650,42,003,000650,147,79,3,3,146,84,2,1
42003000660,42,003,000660,244,167,10,2,262,153,8,2
42003000670,42,003,000670,171,151,6,1,177,146,4,1
42003000711,42,003,000711,234,13,0,3,235,14,0,1
42003000720,42,003,000720,245,19,1,1,248,20,1,2
42003000721,42,003,000721,165,4,0,0,164,5,1,0
42003000750,42,003,000750,304,85,4,3,312,82,2,3
42003000760,42,003,000760,275,71,5,4,282,66,3,4
42003000770,42,003,000770,399.6,343.5,13,3,408.6,336.5,11,2
42003000781,42,003,000781,220,120,5,0,228,116,3,0
42003000791,42,003,000791,242.4,137.4,4.6,4.6,244.3,132.9,1.8,7.3
42003000801,42,003,000801,204.9,107.3,7.8,2.9,208.8,112.2,3.9,0
42003000811,42,003,000811,272,158,4,2,291,142,3,1
42003000821,42,003,000821,268,89,2,7,280,82,3,3
42003000831,42,003,000831,287.4,133.8,4,4.6,287.7,135.3,2.9,3.8
42003000841,42,003,000841,197.4,118.9,7.4,0.8,193.2,118.9,8.3,0.8
42003000851,42,003,000851,270,171,3,1,276,165,4,0
42003000861,42,003,000861,218,116,2,0,222,111,3,0
42003000865,42,003,000865,177.1,127.7,4.2,2.1,178.2,128.8,2.1,2
42003000871,42,003,000871,288,185,7,2,285,188,9,2
42003000881,42,003,000881,296,164,8,0,304,155,7,0
42003000891,42,003,000891,301.2,231.7,11.4,4.3,312.8,220.2,7.3,7.2
42003000901,42,003,000901,363,226,2,3,375,215,5,3
42003000920,42,003,000920,161,89,6,3,166,86,5,2
42003000930,42,003,000930,461,226.5,8.1,8,468.5,221.2,7,6.1
42003000940,42,003,000940,341,167,7,3,342,167,4,5
42003000950,42,003,000950,127,32.5,0.9,0,131.5,29.8,0,0.9
42003000961,42,003,000961,231,110,10,6,242,109,5,2
42003000980,42,003,000980,200,96,5,4,214,82,4,3
42003000990,42,003,000990,192,136,0,1,195,132,1,1
42003001000,42,003,001000,280,148,9,5,296,136,6,4
42003001011,42,003,001011,426.2,147.1,5,3,424.2,148.1,2,4
42003001021,42,003,001021,415.2,192.6,4.8,5,413.1,197.2,3.2,2.2
42003001031,42,003,001031,402.9,225.2,11.5,0.8,400,223.4,13.4,2.8
42003001041,42,003,001041,277.3,123.1,3,1,282.3,117.1,5,3
42003001051,42,003,001051,287.8,129.9,6,1,298.8,121.9,2,0
42003001061,42,003,001061,268,141,3,1,277,134,2,0
42003001068,42,003,001068,256.8,134.4,3.2,4,268.9,128.8,0.8,0.8
42003001073,42,003,001073,154.1,78.8,2.5,1.1,154.1,77.6,2.6,1.2
42003001080,42,003,001080,216.6,99.9,2,2,226.5,92,2,0
42003001091,42,003,001091,219,182,11,4,246,164,9,2
42003001101,42,003,001101,233,187,3,0,244,175,5,2
42003001110,42,003,001110,400.8,133.4,4.3,2.1,410.8,123.3,3.3,3
42003001120,42,003,001120,346.2,109.6,6.7,1.9,348.2,107.7,7.7,1
42003001130,42,003,001130,325,151,1,8,340,135,2,3
42003001140,42,003,001140,317.3,171.3,2.2,2,326.8,162.8,3.1,0
42003001150,42,003,001150,128.1,47.6,2.2,2,128.7,47.2,1.2,3
42003001160,42,003,001160,121,66,3,2,123,64.9,4,0
42003001170,42,003,001170,78,72,2,0,85,62,4,1
42003001180,42,003,001180,52.5,0,1,1,53.5,0,0,1
42003001190,42,003,001190,135.6,8.1,0,2,136.6,7.1,1,1
42003001200,42,003,001200,161.4,20.9,0,0,164.4,18.9,0,0
42003001210,42,003,001210,143,65,1,3,143,66,1,3
42003001220,42,003,001220,125,39,2,1,129,36,1,1
42003001230,42,003,001230,102,34,0,0,101,31,2,1
42003001240,42,003,001240,161.7,7,1,0,160.7,7.9,0,1
42003001250,42,003,001250,139.9,18.6,2.9,0,142.8,19.6,0,0
42003001260,42,003,001260,141.3,87.4,2.1,1,144.4,84.5,2,1
42003001282,42,003,001282,364,357.8,6.4,1.8,391.4,338.3,2.8,2.7
42003001292,42,003,001292,490.7,501.3,11.9,2.2,507.8,486.5,9.2,2.3
42003001302,42,003,001302,397.6,262.4,10.6,0,413.1,249.3,8.2,0
42003001322,42,003,001322,285.8,147.9,4.2,0.9,287.7,142.6,1,4.2
42003001324,42,003,001324,236.2,398.6,4.9,2,248.8,386.1,2.9,0
42003001326,42,003,001326,406.3,285,8.2,4,416.1,276.4,6,5
42003001331,42,003,001331,190,47,5,1,192,49,1,2
42003001341,42,003,001341,215,94,3,0,224,84,4,0
42003001351,42,003,001351,265,98,4,4,269,94,4,2
42003001371,42,003,001371,203,116,6,4,210,109,3,5
42003001381,42,003,001381,186.2,106.7,0.9,3.7,188.1,102.9,5.6,0.9
42003001390,42,003,001390,174,89,5,2,180,87,2,1
42003001400,42,003,001400,205.8,114.3,1.1,2.3,207.9,112.1,0.4,3.1
42003001411,42,003,001411,387.2,150.6,11.9,6.9,395.1,147.6,10.9,5.9
42003001420,42,003,001420,264.8,98.8,9.2,2.1,270.9,90.8,7.1,4.1
42003001440,42,003,001440,257,117,7,5,265,113,4,3
42003001451,42,003,001451,334.3,116.4,11,4,336.3,119.3,4,3
42003001471,42,003,001471,421.6,186.2,8.9,5.9,424.5,186.2,7.9,3
42003001490,42,003,001490,236,116,5,4,236,117,7,2
42003001500,42,003,001500,283.9,244.1,7.3,5.7,285.6,242.4,7.3,4.1
42003001510,42,003,001510,227.2,190.7,4.3,2.2,235.2,178.7,5.3,2.1
42003001520,42,003,001520,319,109,13,3,329,109,5,2
42003001541,42,003,001541,407,109,7,5,418,98,7,4
42003001550,42,003,001550,305,103,9,3,315,96,7,1
42003001561,42,003,001561,485,131,10,13,488,129,5,13
42003001570,42,003,001570,257,84,6,4,267,79,6,2
42003001580,42,003,001580,269,58,3,2,276,54,4,0
42003001590,42,003,001590,208,74,4,0,212,71,4,1
42003001600,42,003,001600,257,75,2,1,262,70,1,1
42003001610,42,003,001610,318.1,107.7,7,4,323.2,105.7,6,3
42003001630,42,003,001630,251,114,3,2,254,111,5,0
42003001641,42,003,001641,137.4,104.4,5.3,0.9,140.1,104.4,2.7,1.8
42003001660,42,003,001660,105.6,43.6,2.6,1.1,109.9,45.6,0.3,0.2
42003001670,42,003,001670,124,105,3,3,139,98,0,2
42003001680,42,003,001680,169,62,5,2,173,61,3,2
42003001690,42,003,001690,154,26,2,4,157,28,1,1
42003001700,42,003,001700,104,9,0,0,104,9,0,1
42003001710,42,003,001710,44,10,0,0,45,8,0,1
42003001730,42,003,001730,122.5,10.1,0,0.9,122.5,11,0,0.9
42003001740,42,003,001740,148.7,14.6,1,0,148.7,14.6,2,0
42003001750,42,003,001750,133.6,37.3,0,2,138.7,31.3,2,2
42003001770,42,003,001770,112.2,7.5,0.1,0.2,109.6,9.3,0.1,0.3
42003001780,42,003,001780,70,6,0,0,69,5,1,1
42003001790,42,003,001790,185.5,35.1,1.7,1.7,189.6,32.6,0.8,2.5
42003001811,42,003,001811,101,52,3,0,97,57,3,0
42003001831,42,003,001831,173,141,3,4,182,135,2,1
42003001850,42,003,001850,142,96.2,2,1.9,149.7,90.4,1,0.9
42003001860,42,003,001860,191.6,105.2,3.1,5.1,201,100.9,3,1
42003001870,42,003,001870,171.4,87.7,3.9,0,175.3,84.7,2.9,0
42003001880,42,003,001880,113.4,22.9,2.7,0,113.4,23.8,0,0.9
42003001890,42,003,001890,183.6,20.1,3.3,1,181.6,22.2,2,0.1
42003001901,42,003,001901,145.2,29.4,3.9,1,148.2,28.5,2,0
42003001921,42,003,001921,610.4,77.6,5.1,4.1,611.5,77.5,7.1,3.1
42003001931,42,003,001931,556,104,7,3,570,94,4,0
42003001941,42,003,001941,542,62,7,6,553,58,3,2
42003001960,42,003,001960,234,191,12,3,232,187,12,2
42003001970,42,003,001970,294.2,222.2,4.4,3.1,311.5,208.8,4.3,0.3
42003001980,42,003,001980,177,168,5,0,186,160,4,1
42003001981,42,003,001981,52.7,69.7,1.1,1.1,56.4,67.3,0.9,0.5
42003001990,42,003,001990,351.1,458.2,8.1,4,382.4,430.9,7.1,3
42003001998,42,003,001998,408.9,446.7,6.2,2.1,433.9,424.6,4.9,4.2
42003002010,42,003,002010,241.5,264.7,5.6,0,257.3,252.6,2.8,1.9
42003002011,42,003,002011,192.2,233,4.8,1.3,205.4,219.2,4.6,2.6
42003002022,42,003,002022,107.5,155.5,3.1,0.1,114,148.2,4,0.1
42003002025,42,003,002025,237,223,11,3,250,217,5,1
42003002032,42,003,002032,73.1,89.6,1.3,0,78.4,84.6,1.1,0.8
42003002035,42,003,002035,294.3,391.5,6.1,0.9,314.6,372.2,5.8,3.7
42003002043,42,003,002043,538.2,523.5,7.8,10.2,578,493,5.8,5.9
42003002071,42,003,002071,236,227,6,4,248,219,3,2
42003002090,42,003,002090,317,176,12,3,330,169,8,2
42003002100,42,003,002100,353,201,13,2,355,202,4,6
42003002111,42,003,002111,308,127,7,1,304,131,6,2
42003002131,42,003,002131,303.6,126.8,6.3,6.3,304.9,126.6,5.1,5
42003002150,42,003,002150,261,137,6,4,261,135,8,4
42003002160,42,003,002160,127,191,4,2,122,193,3,1
42003002170,42,003,002170,231,316,12,2,240,311,8,5
42003002180,42,003,002180,338.8,438.6,13.5,4.1,362.5,415.9,10.4,6.1
42003002190,42,003,002190,504.2,487.6,9.8,5.9,530.6,467.1,6.8,1
42003002200,42,003,002200,382.9,289.3,12.1,5.6,395,283.7,12.1,1.9
42003002211,42,003,002211,364,108,3,6,378,97,2,4
42003002221,42,003,002221,328,107,5,7,343,100,4,4
42003002231,42,003,002231,297,134,9,1,306,130,4,0
42003002240,42,003,002240,343,84,2,0,353,75,3,0
42003002251,42,003,002251,355,132,2,3,368,118,1,5
42003002261,42,003,002261,324,88,3,5,330,79,6,2
42003002268,42,003,002268,355,77,9,5,366,73,7,1
42003002274,42,003,002274,326,144,4,5,339,134,5,2
42003002280,42,003,002280,126.5,194.9,7.6,1.3,136.6,190.3,5.3,0
42003002291,42,003,002291,163.5,167.5,1.6,0.7,174.5,158,0.8,0
42003002300,42,003,002300,96.4,110.8,3.9,0,98.2,112.7,2.1,0
42003002305,42,003,002305,132.7,135.6,1,0,134.6,133.6,2,0
42003002310,42,003,002310,349,222,8,2,351,223,5,1
42003002321,42,003,002321,407,252,11,7,422,238,5,5
42003002331,42,003,002331,302.6,203.3,6.1,1,306.7,200.2,6,1
42003002338,42,003,002338,501,302,7,3,517,286,4,2
42003002344,42,003,002344,307.4,272.7,6.9,1,319.3,256.8,5,4
42003002350,42,003,002350,348.4,379.2,7,3,356.4,367.3,9.9,2
42003002351,42,003,002351,467.7,401.6,9.1,5,475.8,396.6,6.1,3
42003002352,42,003,002352,500.3,383.4,13.9,5,511.2,376.4,11.9,1
42003002360,42,003,002360,429,333,13,4,445,323,8,2
42003002362,42,003,002362,426,394,4,2,442,380,4,0
42003002369,42,003,002369,519,449,11,3,543,424,11,3
42003002370,42,003,002370,449,409,10,2,462,387,12,2
42003002371,42,003,002371,304,245,6,3,318,228,8,3
42003002372,42,003,002372,439,397,8,3,467,369,8,2
42003002381,42,003,002381,199,258,3,2,205,252,3,0
42003002400,42,003,002400,153,132,0,1,152,132,2,0
42003002411,42,003,002411,82.3,43.6,0,0,80.4,45.6,0,0
42003002421,42,003,002421,138,63,5,2,142,61,5,2
42003002430,42,003,002430,69.9,44.4,1,0,66,47.2,2,0
42003002440,42,003,002440,144.1,101.6,2,0,150,92.8,2,0
42003002470,42,003,002470,121,94,4,0,132,88,2,0
42003002480,42,003,002480,39,53,0,0,38,53,0,1
42003002491,42,003,002491,333,213,4,6,345,202,2,5
42003002501,42,003,002501,424,290,4,7,439,272,7,4
42003002510,42,003,002510,376,252,5,4,391,236,9,2
42003002521,42,003,002521,347,190,6,1,351,184,5,1
42003002541,42,003,002541,431,371,11,7,440,353,19,5
42003002550,42,003,002550,393,413,9,3,414,390,12,1
42003002560,42,003,002560,438,418,8,2,441,408,9,4
42003002571,42,003,002571,261.9,214.6,5.7,4.9,271.5,207.4,3.5,3.2
42003002576,42,003,002576,251,198,7,3,254,192,8,4
42003002581,42,003,002581,184.4,170.7,3.4,4.2,206,155.7,2.6,0.9
42003002586,42,003,002586,420,473,13,2,439,449,14,2
42003002591,42,003,002591,362,287,6,2,377,273,4,0
42003002620,42,003,002620,477.9,424.1,6.2,1,507.4,395.8,8.8,1.1
42003002625,42,003,002625,191,178,13,6,193,181,9,3
42003002630,42,003,002630,487.1,418.9,13.8,0.9,504.6,404.2,11.2,1.9
42003002631,42,003,002631,310.7,248.8,2.9,2.9,336.4,226.8,2.9,0.9
42003002640,42,003,002640,654,497,15,3,680,475,11,1
42003002641,42,003,002641,287,228,3,4,299,211,5,3
42003002650,42,003,002650,453,367.2,6.2,1,474.2,348,5.2,1.1
42003002660,42,003,002660,191.8,150.9,8.8,2,198.6,144.1,7.8,2.9
42003002670,42,003,002670,111.2,97,4.1,1,109.3,100.9,2,1
42003002680,42,003,002680,120,98,2,0,122,96,2,0
42003002690,42,003,002690,223,174,4,1,230,168,2,0
42003002700,42,003,002700,113,69,3,1,114,70,1,0
42003002710,42,003,002710,165,97,4,2,164,101,1,1
42003002730,42,003,002730,349.8,297,7,3,363.6,283.2,5.2,2.9
42003002740,42,003,002740,223.9,171.8,7.7,2.9,228.7,166,10.6,1
42003002750,42,003,002750,215,205,7,1,225,194,8,1
42003002760,42,003,002760,170,148,6,0,175,145,3,1
42003002770,42,003,002770,134,69,6,3,134,76,3,1
42003002780,42,003,002780,228,208,8,3,232,202,10,4
42003002790,42,003,002790,16,18,2,0,19,17,1,0
42003002801,42,003,002801,330.3,169.6,8.9,4.9,340.2,163.7,4.9,3.9
42003002821,42,003,002821,176,51,3,4,179,50,2,2
42003002830,42,003,002830,153,7,1,2,156,6,1,0
42003002851,42,003,002851,175,12,1,1,174,11,1,2
42003002870,42,003,002870,136.2,8.8,1,0,140.1,5.8,0,0
42003002881,42,003,002881,172,18,2,1,174,17,1,0
42003002900,42,003,002900,132,3,4,0,133,5,1,0
42003002910,42,003,002910,319,270,10,2,329,261,9,0
42003002920,42,003,002920,287,253,3,3,288,249,5,5
42003002930,42,003,002930,354.1,296.6,9.9,5,358.1,295.6,8.9,4
42003002940,42,003,002940,414,309,12,8,417,305,14,3
42003002950,42,003,002950,361,259,9,4,375,250,8,2
42003002961,42,003,002961,340,139,7,3,348,126,11,4
42003002971,42,003,002971,260,107,6,4,267,106,2,1
42003002981,42,003,002981,383.3,189.8,7.1,3,395.3,176.8,10,2
42003003000,42,003,003000,544.4,525.4,8.4,4.1,569,502.5,5.3,3.2
42003003010,42,003,003010,247.8,290,12.6,2.5,273.2,266.4,7.9,3.4
42003003021,42,003,003021,214,194,8,1,235,178,5,0
42003003031,42,003,003031,159.6,152.5,2,0,165.5,148.3,1.9,0
42003003051,42,003,003051,195.6,323.2,5.4,4.5,209.2,306.9,8.2,3.6
42003003060,42,003,003060,85.3,115.9,1.9,0,91.8,108.5,1.9,0
42003003070,42,003,003070,418.1,382,6,2,440.3,356.9,5,2
42003003080,42,003,003080,575.1,654,11,7,625.1,600,13,5
42003003091,42,003,003091,581,424,8,3,590,419,4,3
42003003095,42,003,003095,313,185,2,0,318,173,6,1
42003003101,42,003,003101,366.3,237.8,7.3,2.8,380.1,224.9,6.4,2.8
42003003120,42,003,003120,194.6,78.6,1,1,192.7,78.6,2,1
42003003125,42,003,003125,514.4,346.4,5,6,538.4,336.4,5,2
42003003131,42,003,003131,316.2,204.9,3.9,2,326,195,4.9,0
42003003135,42,003,003135,215.9,159.1,1.2,1.1,229.3,144.7,4.2,1.1
42003003140,42,003,003140,231,206,7,3,237,199,7,3
42003003150,42,003,003150,149.5,90.5,5.9,0,152.4,89.5,6.9,0
42003003151,42,003,003151,297,218,3,4,303,211,6,1
42003003161,42,003,003161,360.8,228.1,8.4,4.1,365.1,228.8,3.4,1.8
42003003181,42,003,003181,221,213.7,8.9,1.8,227.2,215.5,4.5,1.8
42003003191,42,003,003191,253,218.3,10.1,3.2,261.8,221.5,6.5,1.2
42003003210,42,003,003210,181.1,220.9,3.9,2.9,186.9,217.1,2.9,2
42003003221,42,003,003221,251.9,254.4,4.5,3.6,271.6,233.9,4.5,0
42003003225,42,003,003225,302,406,7,2,312,396,3,3
42003003232,42,003,003232,259.3,257.3,7,1,272.2,240.4,3,2
42003003233,42,003,003233,252.8,230.8,3.2,0.6,255.5,222.4,3.8,2.5
42003003236,42,003,003236,150.4,128.7,3.1,1.1,156.6,123.9,2.5,0.3
42003003237,42,003,003237,341,324,9,2,358,305,6,0
42003003238,42,003,003238,564,495.4,10.3,3.7,583.6,475.9,9.2,2.2
42003003240,42,003,003240,315.6,342.7,7,1.8,331.3,321.7,8.8,2.6
42003003250,42,003,003250,338,178,4,1,339,178,3,2
42003003260,42,003,003260,374,333,7,4,385,318,8,3
42003003270,42,003,003270,573,375,13,0,580,368,14,5
42003003280,42,003,003280,324,308,4,5,340,292,4,3
42003003290,42,003,003290,337.1,260.2,12.3,3.1,337.8,254.4,12.3,3.1
42003003300,42,003,003300,408,256,11,6,414,253,9,3
42003003310,42,003,003310,392,323,9,3,411,302,11,1
42003003320,42,003,003320,404,356,10,0,413,341,11,1
42003003330,42,003,003330,576,447,19,5,600,426,15,3
42003003340,42,003,003340,338,251,4,3,340,235,11,2
42003003350,42,003,003350,285,254,12,2,300,244,7,0
42003003360,42,003,003360,288,289,9,4,309,277,5,1
42003003370,42,003,003370,476,326,9,3,485,317,13,2
42003003380,42,003,003380,402,245,8,2,412,232,8,3
42003003390,42,003,003390,190,158,3,2,205,143,4,1
42003003400,42,003,003400,396,344,7,1,420,327,6,0
42003003410,42,003,003410,675,513,14,6,701,483,15,7
42003003420,42,003,003420,585.5,456.8,12.6,4.2,592.8,443,17.7,3.2
42003003430,42,003,003430,381,321,9,1,399,305,7,2
42003003440,42,003,003440,202,168,4,0,205,163,4,0
42003003450,42,003,003450,45.2,57,3.9,1,47.1,58.9,0,1
42003003460,42,003,003460,49,5.4,0,0,49,5.4,0,0
42003003471,42,003,003471,173,43.5,3,0,172,43.5,2,2
42003003491,42,003,003491,215,62,7,3,222,62,5,1
42003003511,42,003,003511,156,50,3,1,160,48,1,0
42003003530,42,003,003530,222,95,1,2,223,97,1,1
42003003540,42,003,003540,157.8,48.2,0,1,157.8,49.2,0,1
42003003551,42,003,003551,186.3,43.4,1,1.9,185.3,45.4,1,1
42003003570,42,003,003570,2,0,0,0,2,0,0,0
42003003580,42,003,003580,42,5,0,0,42,4,1,0
42003003590,42,003,003590,91,2,0,1,91,3,0,1
42003003600,42,003,003600,37,1,0,0,37,1,0,0
42003003620,42,003,003620,80,2,0,1,81,2,0,0
42003003630,42,003,003630,145.2,23.9,0,2,148.2,22.9,0,1
42003003640,42,003,003640,79.8,27.1,2,0,83.8,23.1,2,0
42003003650,42,003,003650,94,8,0,2,94,9,1,0
42003003670,42,003,003670,206.2,21.1,1,2,205.3,24.1,2,2
42003003680,42,003,003680,127.8,1.9,1,0,128.7,1.9,0,1
42003003690,42,003,003690,116,16,2,1,114,20,0,1
