GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20ATGDSHA,G20ATGRHEI,G20ATGLWAS,G20ATGGWEI,G20AUDDAHM,G20AUDRDEF,G20AUDLMOO,G20AUDGFAI,G20TREDTOR,G20TRERGAR,G20TRELSOL,G20TREGRUN
42003000591,42,003,000591,264,236,4,271,218,4,7,237,231,16,7,233,236,11,8
42003000596,42,003,000596,207,133,4,212,121,5,1,187,129,10,4,188,131,7,3
42003000602,42,003,000602,202,176,6,206,157,8,3,164,185,16,3,167,183,13,7
42003000603,42,003,000603,534,542,18,567,488,18,8,487,548,32,9,501,530,28,9
42003000623,42,003,000623,252,255,4,274,227,11,3,219,266,22,2,224,257,18,3
42003000624,42,003,000624,577,648,18,614,585,16,6,504,679,23,6,521,661,20,6
42003000625,42,003,000625,316,275,7,338,229,11,7,278,276,19,4,295,255,19,7
42003000631,42,003,000631,453,315,11,484,260,16,8,426,282,36,9,446,277,18,11
42003000650,42,003,000650,169,167,7,183,142,8,7,157,144,15,8,165,145,9,6
42003000660,42,003,000660,262,330,7,317,254,10,3,251,298,23,3,263,293,15,1
42003000670,42,003,000670,190,276,8,221,238,6,2,179,264,17,1,195,242,16,6
42003000711,42,003,000711,260,25,0,256,18,4,0,253,18,4,0,250,20,4,0
42003000720,42,003,000720,320,43,1,320,21,2,3,314,25,2,3,301,27,2,7
42003000721,42,003,000721,209,9,0,196,9,1,3,192,5,4,5,191,9,1,4
42003000750,42,003,000750,395,156,2,405,128,6,5,369,137,25,0,388,128,16,6
42003000760,42,003,000760,296,132,9,311,111,8,3,284,126,15,6,298,118,9,6
42003000770,42,003,000770,438,410,6,426,402,13,4,367,442,19,10,379,442,11,5
42003000781,42,003,000781,249,200,5,271,167,10,9,219,188,21,12,239,179,16,10
42003000791,42,003,000791,277,235,11,300,197,11,9,257,225,23,8,270,214,24,7
42003000801,42,003,000801,253,212,8,272,171,15,0,233,197,23,5,244,197,15,5
42003000811,42,003,000811,361,299,0,370,238,16,11,327,279,17,10,333,264,18,11
42003000821,42,003,000821,348,169,9,365,122,15,13,318,147,31,14,336,143,22,7
42003000831,42,003,000831,373,254,10,383,212,17,11,341,228,27,14,352,227,21,14
42003000841,42,003,000841,273,213,6,288,183,17,6,260,195,24,6,269,188,19,10
42003000851,42,003,000851,329,266,11,363,216,15,3,313,254,20,4,329,236,20,3
42003000861,42,003,000861,270,204,3,296,164,8,0,256,189,13,0,264,183,8,0
42003000865,42,003,000865,216,246,8,246,194,11,2,196,223,22,2,222,204,12,2
42003000871,42,003,000871,316,323,9,348,268,11,8,297,308,26,5,310,301,24,4
42003000881,42,003,000881,338,308,2,367,265,9,1,325,294,18,1,317,291,18,1
42003000891,42,003,000891,363,394,13,379,357,13,2,328,379,33,9,338,379,16,8
42003000901,42,003,000901,451,367,5,470,322,15,5,409,350,27,7,415,350,16,8
42003000920,42,003,000920,235,159,6,235,142,18,2,218,152,19,6,220,151,16,6
42003000930,42,003,000930,592,370,12,591,321,21,24,533,370,30,13,540,352,35,19
42003000940,42,003,000940,425,285,6,432,256,8,7,386,285,16,8,398,269,17,8
42003000950,42,003,000950,163,72,4,171,61,2,0,157,65,7,0,163,65,2,0
42003000961,42,003,000961,280,198,9,272,185,14,5,253,199,14,9,259,198,14,6
42003000980,42,003,000980,236,153,1,245,126,5,2,205,153,16,5,220,149,8,8
42003000990,42,003,000990,238,198,3,246,175,4,5,204,202,8,9,227,182,4,8
42003001000,42,003,001000,342,251,6,355,211,21,5,310,232,29,13,337,227,21,4
42003001011,42,003,001011,491,261,7,488,239,7,12,440,257,24,13,457,258,12,13
42003001021,42,003,001021,447,331,10,463,295,17,11,427,309,26,12,443,304,18,8
42003001031,42,003,001031,475,394,12,500,338,27,7,434,381,37,8,447,371,30,13
42003001041,42,003,001041,307,195,6,314,175,8,6,275,195,20,8,289,189,15,8
42003001051,42,003,001051,367,238,7,382,199,17,7,342,224,23,8,360,217,12,12
42003001061,42,003,001061,303,243,8,319,216,11,8,287,235,20,8,286,235,13,8
42003001068,42,003,001068,287,221,3,307,188,10,3,275,214,12,3,283,206,10,5
42003001073,42,003,001073,167,128,0,179,104,6,2,146,123,10,5,155,119,6,5
42003001080,42,003,001080,269,172,5,284,134,10,5,262,148,10,10,264,141,12,6
42003001091,42,003,001091,262,289,5,290,238,13,7,243,264,30,12,248,261,26,10
42003001101,42,003,001101,257,323,1,304,259,9,1,257,298,11,4,273,281,4,1
42003001110,42,003,001110,450,199,8,457,187,8,3,426,199,11,8,426,193,16,6
42003001120,42,003,001120,413,156,7,418,136,9,6,390,160,12,1,390,156,11,9
42003001130,42,003,001130,389,186,3,399,163,8,8,356,194,12,4,361,191,12,3
42003001140,42,003,001140,365,239,0,368,220,9,0,335,248,12,0,331,247,7,6
42003001150,42,003,001150,180,106,6,195,80,7,1,173,92,15,0,180,91,9,0
42003001160,42,003,001160,155,129,3,170,104,3,1,152,109,12,3,154,113,6,3
42003001170,42,003,001170,91,134,2,112,102,5,3,91,114,10,3,94,109,5,4
42003001180,42,003,001180,66,0,0,63,0,0,0,60,0,0,0,58,1,0,1
42003001190,42,003,001190,160,18,0,164,10,0,1,163,9,1,1,159,10,0,0
42003001200,42,003,001200,206,47,0,211,29,3,0,203,35,5,0,204,38,2,0
42003001210,42,003,001210,188,116,2,199,93,2,3,172,111,6,3,184,103,3,2
42003001220,42,003,001220,152,87,2,158,67,2,4,149,67,7,2,152,68,4,1
42003001230,42,003,001230,139,87,1,151,68,3,1,146,69,3,0,144,70,3,0
42003001240,42,003,001240,198,24,0,198,17,4,0,184,20,11,0,192,16,5,0
42003001250,42,003,001250,161,48,0,161,38,0,1,156,38,1,1,150,44,1,1
42003001260,42,003,001260,176,149,5,201,121,5,1,181,127,13,1,181,127,10,1
42003001282,42,003,001282,469,540,9,510,484,9,1,443,530,26,1,454,512,17,9
42003001292,42,003,001292,585,781,24,639,705,21,10,518,773,59,8,546,759,37,15
42003001302,42,003,001302,445,433,3,497,360,10,5,414,418,27,8,431,414,12,8
42003001322,42,003,001322,330,220,3,332,197,3,3,293,232,6,1,299,222,7,4
42003001324,42,003,001324,278,526,0,293,498,7,0,241,529,17,0,252,525,9,0
42003001326,42,003,001326,523,510,17,562,440,20,8,477,488,38,12,495,487,25,9
42003001331,42,003,001331,229,87,6,229,80,7,4,226,75,17,3,226,80,11,4
42003001341,42,003,001341,230,152,8,239,130,9,1,213,150,12,5,224,140,11,0
42003001351,42,003,001351,347,200,8,380,146,24,5,342,168,24,6,346,165,26,6
42003001371,42,003,001371,268,179,6,283,153,7,6,258,167,12,9,256,168,15,9
42003001381,42,003,001381,226,186,0,224,162,18,6,203,173,22,6,216,173,20,4
42003001390,42,003,001390,196,149,2,194,131,9,4,187,131,16,3,180,135,16,8
42003001400,42,003,001400,269,182,3,279,155,9,12,243,174,15,14,257,164,12,13
42003001411,42,003,001411,444,239,20,452,210,20,8,417,235,35,3,424,230,26,10
42003001420,42,003,001420,312,197,13,316,173,21,13,288,189,24,13,294,192,24,10
42003001440,42,003,001440,311,197,7,319,169,11,4,284,191,17,6,287,189,13,7
42003001451,42,003,001451,388,207,8,400,183,8,4,381,188,18,6,377,197,18,4
42003001471,42,003,001471,485,296,17,486,265,25,5,436,291,36,15,448,282,30,11
42003001490,42,003,001490,286,211,7,310,173,13,7,261,193,32,12,280,182,21,13
42003001500,42,003,001500,321,392,9,333,365,16,3,290,389,27,3,308,382,18,1
42003001510,42,003,001510,232,321,7,263,271,10,8,229,293,25,1,231,303,11,7
42003001520,42,003,001520,390,161,6,383,147,11,7,344,159,31,8,362,156,19,7
42003001541,42,003,001541,512,181,18,511,156,21,22,475,174,35,18,467,181,27,23
42003001550,42,003,001550,389,154,13,389,134,16,12,364,151,22,11,372,146,16,15
42003001561,42,003,001561,599,230,14,575,206,21,26,546,226,33,22,553,231,23,21
42003001570,42,003,001570,310,118,7,298,107,19,7,277,118,23,4,283,114,21,4
42003001580,42,003,001580,311,118,2,323,89,10,10,291,108,15,5,289,115,13,6
42003001590,42,003,001590,235,106,5,237,94,7,5,215,112,12,3,216,109,10,5
42003001600,42,003,001600,307,130,3,295,114,17,17,281,128,20,13,283,123,17,17
42003001610,42,003,001610,382,153,8,386,121,14,12,356,144,21,9,364,141,16,6
42003001630,42,003,001630,292,167,1,289,154,7,8,264,165,10,8,283,157,8,6
42003001641,42,003,001641,171,183,3,197,134,10,3,155,159,17,3,171,157,16,0
42003001660,42,003,001660,121,130,3,147,97,1,4,128,103,7,3,136,105,2,2
42003001670,42,003,001670,102,171,5,131,135,5,1,94,154,15,3,109,149,7,1
42003001680,42,003,001680,220,102,1,231,85,1,0,214,91,5,4,222,83,4,1
42003001690,42,003,001690,205,58,2,220,34,4,4,207,39,8,8,216,36,6,4
42003001700,42,003,001700,138,17,0,134,19,0,0,129,16,5,1,128,18,1,1
42003001710,42,003,001710,76,20,0,78,14,0,0,78,14,2,0,76,16,0,2
42003001730,42,003,001730,160,18,0,157,15,2,2,157,12,3,2,154,15,2,2
42003001740,42,003,001740,200,28,1,197,23,1,1,195,23,3,0,189,26,0,0
42003001750,42,003,001750,180,90,0,190,63,0,1,168,69,5,1,178,68,1,1
42003001770,42,003,001770,149,25,0,152,19,0,0,149,20,3,0,146,19,2,0
42003001780,42,003,001780,89,12,0,89,10,0,0,88,10,0,0,81,12,0,0
42003001790,42,003,001790,222,73,0,233,53,0,0,218,56,4,0,220,57,1,1
42003001811,42,003,001811,126,141,1,139,109,7,0,120,123,7,7,126,115,11,1
42003001831,42,003,001831,192,255,2,217,219,7,3,188,241,9,2,188,241,8,3
42003001850,42,003,001850,157,146,1,181,115,6,0,164,132,5,1,167,127,1,0
42003001860,42,003,001860,249,166,7,272,129,11,2,241,150,18,2,250,144,11,1
42003001870,42,003,001870,184,158,3,206,128,9,0,178,142,18,1,184,141,11,0
42003001880,42,003,001880,153,43,1,155,31,1,3,145,33,4,4,142,37,1,4
42003001890,42,003,001890,203,48,3,187,40,8,6,185,40,9,9,186,45,8,3
42003001901,42,003,001901,222,58,2,221,38,2,5,217,49,5,2,219,46,2,5
42003001921,42,003,001921,737,114,2,697,114,13,14,673,129,15,15,673,120,17,19
42003001931,42,003,001931,671,127,3,645,123,17,8,608,143,18,18,604,141,18,18
42003001941,42,003,001941,632,91,3,607,89,16,9,578,111,13,14,578,103,13,18
42003001960,42,003,001960,324,213,3,283,243,8,0,260,260,16,0,264,260,14,0
42003001970,42,003,001970,398,278,13,390,276,14,2,345,313,14,3,344,311,17,5
42003001980,42,003,001980,177,288,2,206,239,4,5,170,264,9,4,173,256,11,5
42003001981,42,003,001981,54,122,0,65,101,2,0,56,112,6,0,57,113,2,0
42003001990,42,003,001990,379,716,5,477,591,7,9,348,657,38,13,371,658,25,12
42003001998,42,003,001998,424,768,11,504,652,13,8,422,721,28,6,447,698,23,2
42003002010,42,003,002010,264,433,7,301,377,10,7,236,421,15,7,265,407,11,3
42003002011,42,003,002011,207,356,6,233,312,9,5,194,345,13,2,206,336,12,1
42003002022,42,003,002022,119,250,2,139,217,10,1,117,240,10,1,117,240,8,1
42003002025,42,003,002025,259,376,4,305,306,11,6,252,343,19,9,272,336,11,6
42003002032,42,003,002032,79,146,2,94,125,4,0,76,137,5,2,82,131,5,1
42003002035,42,003,002035,314,655,9,381,559,16,3,312,600,26,7,332,584,23,5
42003002043,42,003,002043,595,955,8,704,792,23,13,554,897,45,10,570,869,40,15
42003002071,42,003,002071,274,395,6,304,327,14,5,261,352,28,5,273,349,20,7
42003002090,42,003,002090,372,296,13,391,250,24,6,340,293,24,7,337,285,30,6
42003002100,42,003,002100,448,334,18,473,272,28,17,405,300,53,15,410,314,45,12
42003002111,42,003,002111,392,245,5,403,202,14,16,356,219,29,17,374,210,21,17
42003002131,42,003,002131,370,263,3,399,202,15,14,345,234,34,9,358,229,17,12
42003002150,42,003,002150,308,279,2,330,218,13,17,282,257,22,15,296,249,15,12
42003002160,42,003,002160,143,343,1,178,296,2,2,143,315,12,1,143,322,9,1
42003002170,42,003,002170,251,531,6,301,450,15,6,237,498,18,7,260,489,7,7
42003002180,42,003,002180,482,845,9,530,769,21,3,438,831,36,7,443,823,34,8
42003002190,42,003,002190,642,791,17,692,691,28,2,594,773,45,2,623,758,32,2
42003002200,42,003,002200,428,508,9,460,448,17,4,402,493,17,6,419,476,17,6
42003002211,42,003,002211,401,138,5,391,135,10,6,367,151,13,10,367,149,15,9
42003002221,42,003,002221,398,160,4,401,146,8,2,372,156,10,5,375,148,14,5
42003002231,42,003,002231,376,168,4,384,140,14,4,324,177,21,10,332,171,20,8
42003002240,42,003,002240,411,132,4,417,105,15,4,385,122,17,4,383,125,13,6
42003002251,42,003,002251,408,193,7,416,171,12,5,384,187,17,6,380,186,16,11
42003002261,42,003,002261,398,108,3,395,97,7,8,364,116,13,7,366,114,12,11
42003002268,42,003,002268,454,127,4,437,112,15,21,429,110,21,18,409,125,21,21
42003002274,42,003,002274,387,225,4,402,185,9,12,352,213,21,13,362,207,18,11
42003002280,42,003,002280,124,351,2,178,273,12,1,133,304,15,3,146,301,5,2
42003002291,42,003,002291,173,313,3,212,247,7,0,167,275,12,3,179,269,7,0
42003002300,42,003,002300,113,225,0,139,190,0,3,112,203,3,3,123,194,3,3
42003002305,42,003,002305,145,239,5,178,198,4,2,141,225,10,2,150,217,8,0
42003002310,42,003,002310,452,273,3,404,296,14,5,377,325,14,10,394,300,17,3
42003002321,42,003,002321,533,312,11,486,329,15,11,443,359,21,10,453,351,11,11
42003002331,42,003,002331,376,231,9,362,240,8,6,331,258,17,4,328,264,12,4
42003002338,42,003,002338,655,351,5,623,370,8,10,560,406,19,10,569,402,15,8
42003002344,42,003,002344,414,348,5,388,364,7,2,338,409,7,2,338,401,13,2
42003002350,42,003,002350,461,541,6,469,514,8,2,407,555,27,2,413,552,22,2
42003002351,42,003,002351,635,612,10,619,609,18,4,550,668,19,2,556,657,18,4
42003002352,42,003,002352,612,504,19,609,500,16,0,533,548,33,3,522,565,24,1
42003002360,42,003,002360,559,502,14,560,493,11,12,493,549,21,11,496,536,21,12
42003002362,42,003,002362,553,519,10,540,514,15,6,477,555,23,12,480,555,22,9
42003002369,42,003,002369,694,545,9,673,534,17,6,578,610,20,17,597,590,17,17
42003002370,42,003,002370,584,524,14,576,513,14,7,490,582,28,7,497,577,19,7
42003002371,42,003,002371,356,319,10,345,319,10,2,291,354,21,7,311,337,18,7
42003002372,42,003,002372,584,513,9,568,511,17,3,472,585,22,9,497,559,25,5
42003002381,42,003,002381,218,449,3,269,363,9,3,202,421,15,4,212,414,8,4
42003002400,42,003,002400,191,238,5,231,188,1,5,191,209,16,7,209,205,7,1
42003002411,42,003,002411,113,116,5,134,86,5,0,116,91,8,3,116,93,0,5
42003002421,42,003,002421,184,167,7,228,112,6,3,193,135,15,3,190,136,15,3
42003002430,42,003,002430,62,88,0,70,73,1,0,64,75,5,0,72,72,5,0
42003002440,42,003,002440,150,216,2,184,169,7,0,160,188,12,0,166,181,7,1
42003002470,42,003,002470,140,172,3,159,140,6,1,145,139,18,3,159,135,11,0
42003002480,42,003,002480,48,69,1,63,54,1,0,45,69,5,0,46,65,1,1
42003002491,42,003,002491,373,325,12,419,268,13,6,352,311,20,12,363,307,25,4
42003002501,42,003,002501,499,423,4,518,375,18,4,450,417,28,13,464,407,20,9
42003002510,42,003,002510,473,371,7,480,334,15,5,409,381,23,7,426,365,23,5
42003002521,42,003,002521,418,296,15,439,253,19,6,389,281,30,6,406,271,28,5
42003002541,42,003,002541,529,504,16,530,485,22,7,449,558,23,7,463,538,24,10
42003002550,42,003,002550,482,588,9,511,535,23,8,418,609,32,9,434,601,26,9
42003002560,42,003,002560,558,577,15,555,549,25,13,484,598,30,11,491,595,28,11
42003002571,42,003,002571,287,366,5,314,316,13,8,271,344,23,7,276,339,20,7
42003002576,42,003,002576,308,304,7,325,273,12,2,272,304,24,7,279,303,14,14
42003002581,42,003,002581,235,224,4,236,211,5,7,207,235,9,4,206,234,9,4
42003002586,42,003,002586,549,627,7,562,593,12,8,475,653,27,8,480,652,23,7
42003002591,42,003,002591,439,393,8,442,368,12,8,383,411,19,6,385,420,13,6
42003002620,42,003,002620,563,688,9,617,608,21,0,509,686,31,7,524,673,27,5
42003002625,42,003,002625,234,316,7,272,258,13,6,216,288,27,4,232,284,17,1
42003002630,42,003,002630,615,606,9,636,568,9,4,529,648,13,6,543,643,10,3
42003002631,42,003,002631,385,361,1,391,329,9,6,340,376,8,7,346,367,7,8
42003002640,42,003,002640,743,775,15,802,690,19,3,643,815,33,9,682,784,25,7
42003002641,42,003,002641,332,326,5,360,284,11,6,305,320,20,2,301,326,16,4
42003002650,42,003,002650,516,540,14,555,475,15,9,478,532,30,5,494,521,18,8
42003002660,42,003,002660,230,296,1,269,236,9,1,222,266,16,7,226,267,10,2
42003002670,42,003,002670,110,177,4,143,148,0,1,109,157,12,4,116,162,5,1
42003002680,42,003,002680,107,147,1,124,125,1,0,110,131,3,1,116,129,2,1
42003002690,42,003,002690,245,260,0,283,212,7,0,221,257,20,6,242,237,13,6
42003002700,42,003,002700,122,138,1,133,119,4,1,122,122,8,1,119,125,8,3
42003002710,42,003,002710,184,189,1,205,154,7,3,189,163,17,1,189,164,19,0
42003002730,42,003,002730,379,506,11,446,426,16,1,355,490,22,7,371,481,16,7
42003002740,42,003,002740,220,278,9,254,229,9,3,229,245,16,2,223,254,12,3
42003002750,42,003,002750,238,343,2,269,293,12,7,220,311,25,12,233,319,12,7
42003002760,42,003,002760,178,282,7,196,245,9,1,170,249,26,7,178,247,20,1
42003002770,42,003,002770,198,129,6,208,114,5,4,187,125,14,4,190,125,11,2
42003002780,42,003,002780,260,388,5,299,311,16,5,247,350,30,1,260,349,18,3
42003002790,42,003,002790,29,25,2,26,28,1,1,23,28,3,1,27,27,1,1
42003002801,42,003,002801,406,327,3,446,271,9,2,379,299,30,6,391,303,19,5
42003002821,42,003,002821,272,90,0,267,72,6,4,259,77,5,1,260,75,4,1
