GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
1300700000E,13,007,00000E,130.14,121.12,1,121.66,106.53,121.36,119.42,2.3,123.66,121.27,127.4,117.82,126.1,115.53,2.3,129.1,115.97,127.1,114.97,125.51,114.97,4.45,121.81,117.12,4,52.71,54.19,51.57,52.34
1300700000H,13,007,00000H,84.2,89.86,0,80.2,83.75,75.2,89.82,1.01,81.22,85.8,84.23,83.78,80.2,86.8,0.02,83.22,85.81,84.21,82.81,78.21,84.8,1.01,82.21,81.81,1.01,21.08,26.34,20.08,27.33
1300700000M,13,007,00000M,112,60,2,103,60,106,60,0,102,66,108,59,104,60,3,105,59,103,62,100,63,2,100,61,3,52,27,54,24
1300700000N,13,007,00000N,370.56,253.97,2.07,352.37,229.53,339.18,257.98,5.18,345.48,250.9,367.55,233.64,346.31,237.73,10.18,359.56,238.73,357.59,239.74,349.34,231.74,9.16,343.32,242.73,7.22,130.51,118.82,132.52,113.74
13009000318,13,009,000318,1626.1,577.35,11.39,1566.46,571.36,1511.48,641.67,28.47,1578.05,593.18,1628.31,531.56,1591.14,556.26,29.5,1626.32,534.58,1607.38,561.92,1551.42,570.53,36.05,1568.46,566.63,39.85,767.62,297.18,770.46,288.64
13009000319,13,009,000319,626.52,539.64,11.02,603.52,511.51,589.49,554.56,14.05,605.56,534.54,635.6,508.48,609.5,519.52,18.07,629.57,512.52,616.55,527.53,582.49,538.55,23.05,599.52,524.53,20.04,263.16,278.66,264.17,271.65
13009000322,13,009,000322,678,264,10,630,266,630,293,16,651,276,669,251,644,261,18,656,263,658,263,635,272,18,646,265,18,311,143,308,143
13009001714,13,009,001714,354.56,223.1,2.99,334.64,215.13,326.68,237.04,4.98,334.64,231.06,346.6,217.12,341.62,214.13,9.96,347.59,216.12,344.6,221.1,329.66,228.08,9.96,338.63,216.12,11.95,149.39,92.62,153.38,87.64
1300900321E,13,009,00321E,101.58,459.1,0,102.58,402.34,100.58,431.22,7.97,117.51,415.28,115.52,417.28,101.58,419.27,14.94,114.53,427.23,112.53,427.23,101.58,429.23,8.96,108.55,419.27,8.96,50.79,152.37,50.79,149.38
1300900321W,13,009,00321W,337.33,1255.52,4.99,333.34,1123.78,301.41,1240.55,20.96,355.3,1169.69,370.27,1147.74,343.32,1168.69,24.95,368.27,1183.67,355.3,1182.67,328.35,1194.64,20.96,340.33,1177.68,18.96,142.72,587.84,144.71,568.88
1300900CTY1,13,009,00CTY1,165.86,506.2,5.07,167.58,464.97,157.14,482.69,15.15,177.82,476.05,190.96,457.86,160.63,469.07,22.19,182.8,471.07,175.77,473.04,158.49,478.03,16.21,167.53,473.03,12.22,53.72,205.72,54.75,201.64
1300900CTY2,13,009,00CTY2,132.95,306.41,3.04,137.96,280.04,133.9,292.22,8.1,146.98,279.21,156.1,269.09,134.99,273.07,13.11,144.98,282.16,144.97,282.18,135.88,275.18,10.08,137.95,276.2,8.04,41.37,108.71,44.39,104.64
1300900CTY3,13,009,00CTY3,107.05,499.59,4.96,109.04,456.96,102.1,477.78,10.9,111.02,476.79,124.9,462.91,112.01,460.93,12.89,111.02,470.84,110.03,472.82,100.12,472.82,8.92,107.05,475.8,4.96,41.63,193.29,44.61,185.36
1300900CTY4,13,009,00CTY4,97.42,157.9,5,98.42,149.66,88.42,147.78,14.03,102.49,148.72,105.48,141.72,94.42,135.73,21.06,106.47,143.77,101.47,143.77,87.42,137.77,18.04,85.45,145.73,15.04,33.21,67.63,36.21,60.62
1300900CTY5,13,009,00CTY5,158.65,655.58,7.01,162.61,594.56,152.58,634.61,13.02,174.64,624.57,182.67,606.53,167.63,602.55,24.03,172.67,626.55,173.65,624.55,154.62,620.56,16.02,160.63,615.55,14.03,63.31,312.3,67.31,303.3
1300900CTY6,13,009,00CTY6,828.07,689.26,7.65,786.71,663.16,745.65,724.98,26.52,817.11,676.42,858.86,627.03,811.02,652.32,33.51,849.83,645.01,834.79,653.67,791.68,666.08,28.99,801.67,654.96,32.2,394.82,358.01,396.98,352.52
1300900MERI,13,009,00MERI,1135.98,647.72,10.83,1096.6,630.99,1036.55,711.71,22.64,1130.07,634.93,1152.71,605.39,1097.59,634.93,31.5,1127.12,631.97,1122.2,629.02,1080.85,626.07,32.48,1087.74,628.04,32.48,529.6,329.77,534.52,320.91
1300900MONT,13,009,00MONT,1381.64,1013.31,24.05,1340.15,942.09,1282.21,1072.43,24.18,1368.48,993.13,1416.71,938.97,1361.69,960.85,42.17,1397.67,960.09,1394.56,965.14,1312.32,991.3,50.15,1337.59,967.07,53.13,600.66,463.87,601.75,442.68
13011000001,13,011,000001,753.51,88.31,5.35,732.59,86.23,723.41,93.68,9.61,726.87,90.61,763.96,70.6,720.6,83.18,20.86,753.41,79.22,742.45,83.02,722.18,81.5,21.94,722.43,80.15,23.98,281.89,31.14,275.62,36.32
13011000002,13,011,000002,429,76,1,419,71,418,74,5,422,71,437,56,416,67,10,432,62,422,70,412,76,8,413,71,7,219,31,213,38
13011000003,13,011,000003,196,15,0,187,16,194,11,1,184,17,201,8,196,8,2,192,11,190,10,187,14,5,183,12,8,109,9,105,12
13011000004,13,011,000004,375.8,32.6,2.03,357.71,38.6,361.69,33.64,10.06,365.74,36.63,375.84,31.54,362.71,29.59,13.08,373.79,27.6,368.79,31.58,355.67,38.62,10.09,364.69,26.59,12.09,196.03,15.2,187,23.22
13011000005,13,011,000005,229.28,18.72,1.09,225.98,15.85,223.03,21.61,2.2,222.39,21.56,224.48,20.39,226.85,17.62,3.27,226.36,19.56,226.19,19.6,219.26,21.42,7.01,223.04,17.72,5.07,117.72,7.62,114.89,10.42
13011000006,13,011,000006,829.01,100,12,797.01,109,798.01,110,21,800.01,119,830.01,95,804.01,101,23,818.01,106,814.01,113,793.01,112,24,802.01,102,25,367.01,37,361.01,43
13011000007,13,011,000007,389.54,53.94,4.7,376.44,56.75,374.5,64.97,4.81,372.76,64.19,393.19,52.88,380.01,50.25,11.28,386.76,55.69,383.05,58.49,372.52,61.35,9.47,370.77,57.55,12.28,177.49,35.44,169.16,39.19
13011000008,13,011,000008,478,44.32,2.6,459.32,46.92,461.81,51.92,5.09,469.11,47.52,473.61,45.02,466.41,42.53,9.29,475.4,42.12,475.8,42.82,461.12,48.92,7.19,464.22,44.92,9.89,216.99,19.37,215,24.36
13011000009,13,011,000009,364.91,39.06,1,352.89,38.05,357.88,39.08,1.01,360.88,39.08,370.89,31.07,354.9,39.06,4.01,360.89,38.07,354.89,39.07,346.87,47.08,3.03,349.88,41.06,6.02,150.48,20.03,145.46,24.04
13011000010,13,011,000010,730,69,10,716,70,696,82,16,713,80,740,57,710,68,15,718,70,722,68,693,73,23,698,69,24,353,41,340,53
13011000011,13,011,000011,834.02,77.59,5.78,806.02,88.12,806.11,91.94,10.64,810.95,96.78,824.44,82.28,802.32,83.24,17.38,817.73,85.19,816.74,87.12,788.78,98.67,15.46,798.41,87.12,17.37,358.64,43.37,349.02,51.07
13011000012,13,011,000012,370.19,40,8.06,365.01,43.81,363.82,44.18,7.12,362.76,53.18,372.88,39.12,363.07,44.93,8.19,367.01,48.06,370.01,46.06,360.57,49.18,4.44,361.82,49.93,4.31,189.47,22.44,184.28,25.62
13011000013,13,011,000013,340,19,4,324,26,322,27,3,323,30,332,24,326,24,6,332,24,324,28,318,29,5,324,24,7,163,20,164,20
13013000001,13,013,000001,1285,340,19,1230,347,1221,360,43,1244,371,1273,330,1237,336,43,1284,330,1262,347,1213,348,53,1214,342,52,454,112,445,122
13013000002,13,013,000002,1700.34,401.28,23.84,1659.77,403.25,1648.06,419.7,39.9,1673.65,424.01,1695.93,392,1649.7,390.37,57.69,1718.9,380.66,1699.4,386.63,1626.02,398.37,66.48,1630.43,393.1,71.13,619.28,111.64,609.28,120.58
13013000003,13,013,000003,1221,310,15,1181,301,1153,321,47,1196,323,1230,287,1157,300,59,1226,292,1215,300,1158,300,59,1173,289,59,441,95,434,99
13013000004,13,013,000004,981,302,13,955,296,946,304,31,972,300,1000,271,953,278,45,995,282,982,292,942,285,50,946,279,53,361,81,350,90
13013000005,13,013,000005,1917.02,687.98,29.92,1863.2,681.97,1841.26,711.91,54.84,1898.09,683.99,1931.01,643.1,1874.15,646.1,74.78,1944.94,635.15,1921.02,663.06,1845.24,669.03,70.8,1867.18,654.08,64.81,788.47,240.27,780.49,245.26
13013000006,13,013,000006,858,310,9,835,288,824,324,20,832,327,864,297,839,295,32,872,292,859,300,822,304,37,837,287,39,333,102,332,103
13013000007,13,013,000007,1170.35,540.03,30.42,1149.78,513.23,1128.22,558.81,43,1169.22,537.62,1208.55,499.33,1139.88,512.8,54.35,1195.11,514.88,1177.13,529.74,1122.3,522.16,60.37,1138.55,516.88,53.37,404.59,165.94,393.43,173.05
13013000008,13,013,000008,1680.9,411.3,29.84,1625.98,416.35,1612.38,430.84,56.21,1668.33,427.08,1704.45,391.81,1622.51,394.41,73.66,1679.69,409.35,1681.81,410.07,1604.56,407.79,76.7,1622.25,398.07,73.42,560.58,120.1,556.21,123.17
13013000009,13,013,000009,1571,386,19,1529,375,1493,412,47,1540,402,1574,363,1521,362,56,1570,369,1569,367,1498,373,70,1500,362,74,655,146,640,154
13013000010,13,013,000010,733,654,11,714,615,699,639,37,727,639,741,612,715,611,37,747,615,740,625,709,617,40,719,612,34,229,183,220,190
13013000011,13,013,000011,1188.11,532.4,33.45,1174.73,515.2,1140.32,536.23,65,1185.24,538.14,1204.36,508.51,1153.7,487.48,92.72,1207.23,519.98,1207.23,516.15,1133.63,507.55,85.07,1141.27,506.6,80.29,322.12,130.95,311.6,137.64
13013000012,13,013,000012,1150,291,24,1120,280,1106,298,46,1143,297,1164,277,1114,271,55,1167,274,1162,271,1106,274,61,1107,268,60,425,73,415,83
13013000013,13,013,000013,957,354,26,922,353,905,386,32,949,363,968,338,926,336,54,972,336,960,337,901,342,56,921,331,51,375,116,369,119
13013000014,13,013,000014,523,129,9,522,123,510,128,20,527,131,528,118,519,116,24,532,119,530,121,514,116,26,516,118,22,213,39,209,41
13013000015,13,013,000015,1572,307,14,1537,300,1519,312,38,1540,316,1582,277,1525,288,50,1586,284,1560,294,1515,292,57,1503,295,62,580,101,577,103
13013000016,13,013,000016,1933,983,39,1903,926,1878,983,68,1923,981,1982,906,1897,915,91,1993,914,1977,922,1863,940,105,1887,935,84,605,268,608,265
13015000001,13,015,000001,2741.16,551.5,32.96,2692.25,587.44,2631.33,573.46,64.91,2674.26,582.45,2729.21,544.48,2646.3,547.48,86.89,2719.21,528.52,2715.21,548.5,2618.33,559.48,94.88,2648.29,532.52,84.89,811.01,180.82,789.04,196.8
13015000002,13,015,000002,1435.38,472.46,30.9,1421.43,480.44,1382.55,462.5,58.81,1397.51,497.38,1443.35,441.56,1382.55,439.57,79.74,1446.35,444.55,1427.41,454.52,1345.67,459.51,96.68,1374.58,439.57,89.71,547.25,145.53,532.3,156.5
13015000003,13,015,000003,2199.26,1135.07,30.46,2181.31,1144.31,2093.64,1140.21,61.74,2149.42,1138.33,2227.55,1079.73,2149.58,1081.65,88.09,2218.16,1080.73,2199.95,1096.64,2099.42,1111.9,100.83,2116.61,1098.24,93.14,765.49,342.49,750.05,352.94
13015000004,13,015,000004,3190.42,1289.59,50.28,3213.45,1277.8,3112.49,1278.62,87.67,3202.06,1265.05,3289.69,1182.35,3134.95,1216.21,116.45,3262.17,1189.98,3239.76,1208.98,3095.05,1252,127.84,3139.59,1205.34,121.11,1194.87,446.47,1178.53,455.8
13015000005,13,015,000005,4059.36,1370.4,57.96,4029.88,1390.05,3927.64,1370.42,96.3,3988.6,1396.9,4119.28,1286.87,3948.37,1304.54,148.36,4079.03,1302.58,4064.27,1337.94,3888.4,1345.82,168.02,3930.63,1324.2,146.41,1502.01,408.97,1464.69,439.41
13015000006,13,015,000006,1827.26,397.36,32.97,1822.22,410.34,1760.16,416.3,58.98,1800.2,427.25,1840.31,387.21,1771.32,383.23,77,1824.34,393.19,1817.3,405.2,1725.33,405.25,87,1749.29,398.23,77.01,740.67,140.63,730.66,146.64
13015000007,13,015,000007,1269.85,290.31,13.9,1246.11,301.19,1206.45,289.28,41.64,1235.21,297.22,1246.16,288.25,1197.57,280.33,63.44,1253.05,275.4,1243.17,290.24,1193.58,300.15,47.61,1217.34,276.37,45.63,547.99,134.9,538.08,143.81
13015000008,13,015,000008,2125.89,605.66,36.9,2121.75,614.69,2059.95,614.69,56.8,2089.8,634.59,2146.76,579.78,2071.95,576.78,79.8,2125.81,589.71,2131.69,589.74,2045.85,590.8,90.81,2066.82,589.72,66.91,737.28,196.25,715.29,219.22
13015000009,13,015,000009,705,73,7,685,82,664,85,17,665,96,693,78,669,71,29,695,73,686,82,663,79,26,666,73,26,264,25,265,24
13015000010,13,015,000010,1188,206,18,1179,213,1148,218,17,1163,217,1181,203,1155,199,32,1180,201,1175,204,1117,223,39,1139,205,37,470,94,459,102
13015000011,13,015,000011,1487.2,465.7,14.82,1472.97,476.61,1428.89,467.08,38.28,1440.43,486.62,1498.97,437.65,1433.96,450.81,55.5,1482.79,443.97,1477.04,454.77,1414.59,457.58,62.23,1433.16,448.89,53.13,573.29,153.84,559.93,166.97
13015000012,13,015,000012,1088,119,16,1081,126,1053,123,28,1061,138,1089,118,1053,103,52,1084,116,1084,120,1037,118,50,1037,112,54,419,58,409,68
13015000014,13,015,000014,1411.11,134.34,13.1,1391.25,144.31,1374.05,144.31,15.2,1376.2,145.41,1409.24,131.22,1382.05,129.22,30.2,1401.19,129.29,1391.31,133.26,1352.15,141.2,39.19,1363.18,130.28,34.09,526.72,44.75,512.71,56.78
13015000015,13,015,000015,1261.16,202.44,16.93,1258.87,211.26,1205.22,219.56,29.8,1220.28,234.18,1256.24,199.45,1218.81,202.53,40.94,1250,195.85,1255.52,199.16,1192.34,218.29,46.91,1196.7,200.89,53.28,469.58,75.73,455.78,87.55
13015000016,13,015,000016,1738.71,995.06,29.57,1723.47,996.41,1669.22,962.03,65.01,1707.32,988.73,1748.22,948.35,1681.67,933.7,96.35,1729.22,958.13,1741.59,958.6,1654.42,957.36,83.97,1669.71,937.03,83.87,625.24,222.53,610.86,234.78
13015000018,13,015,000018,686.55,213.32,8.08,678.51,212.29,663.13,210.76,18.53,669.31,219.98,694.33,196.46,669.62,197.3,26.78,688.01,199.48,683.18,203.76,657.75,211.94,24.52,660.81,205.1,28.34,259.03,73.21,254.6,75.86
13017000001,13,017,000001,1007.03,1057.34,8,966.98,945.31,967.94,1039.37,19,992.96,1020.35,1010,1022.32,980.98,1018.33,30.01,1032.01,1006.33,1008,1020.33,969.97,1022.34,31.02,970.98,1026.35,33.01,336.47,418.18,325.46,417.19
13017000002,13,017,000002,2533,926,17,2434,867,2413,993,28,2449,939,2506,904,2444,911,54,2556,861,2491,912,2443,920,51,2442,919,47,963,369,966,355
13019000518,13,019,000518,520.68,170.24,1.99,488.82,149.33,496.78,177.21,3.98,507.74,169.25,514.71,158.29,507.74,163.27,4.98,514.71,159.29,505.74,172.23,500.77,166.26,7.96,503.75,162.28,6.97,195.13,70.68,198.12,60.73
13019001144,13,019,001144,622.06,115.11,7.62,591.57,118.92,594.61,122.73,16.77,599.19,128.07,610.62,118.92,595.38,121.97,13.72,617.48,114.35,603,121.21,593.85,120.45,16.01,602.24,112.06,16.77,211.93,35.07,213.45,34.3
13019001148,13,019,001148,318.84,54.8,2.13,304.61,51.89,301.25,61.86,4.03,308.87,58.28,311.22,54.35,306.29,53.12,6.84,314.25,53.68,311.33,54.8,303.94,55.14,6.72,305.39,54.13,6.61,121.37,18.49,120.48,18.72
13019001157,13,019,001157,2160.58,371.36,14.43,2064.13,351.62,2041.35,419.21,27.34,2092.99,394.9,2108.94,368.32,2075.52,359.97,46.33,2129.44,363.77,2109.7,371.36,2059.58,373.64,45.57,2069.45,366.8,44.81,822.46,125.31,816.39,126.82
13019001329,13,019,001329,197.24,38.68,2.41,187.66,39.61,188.57,40.97,5.34,190.05,42.61,193.69,39.73,188.81,40.65,4.43,195.86,38.33,191.28,40.47,188.31,40.24,5.13,190.93,37.63,5.32,67.26,11.85,67.72,11.63
13019001427,13,019,001427,426.1,23.44,1.38,408.87,29.65,403.35,35.85,4.14,413.69,30.34,415.07,26.2,413,28.96,4.14,419.9,25.51,415.07,28.27,407.49,30.34,6.89,409.56,30.34,4.83,184.09,15.86,183.4,14.48
13019001642,13,019,001642,514.32,55.76,5.01,491.18,52.67,482.22,70.79,9.02,489.26,66.75,503.29,57.71,491.26,55.73,9.02,510.29,53.71,501.26,54.77,484.23,59.74,11.04,490.25,55.72,13.03,177.87,17.32,177.88,15.27
13019001767,13,019,001767,365.58,62.84,2.44,349.26,59.49,345.4,70.93,4.63,354.14,66.82,356.84,62.32,351.19,60.91,7.84,360.31,61.55,356.97,62.84,348.49,63.22,7.71,350.16,62.06,7.58,139.16,21.2,138.14,21.46
13019001819,13,019,001819,191.9,10.56,0.62,184.13,13.35,181.65,16.15,1.86,186.31,13.66,186.93,11.8,186,13.04,1.86,189.1,11.49,186.93,12.73,183.51,13.66,3.11,184.44,13.66,2.17,82.91,7.14,82.6,6.52
13021000EM1,13,021,000EM1,25.82,860.19,1.15,29.82,778.47,24.79,823.42,9.41,43.1,811.28,44.42,805.66,37.94,803.91,10.55,42.29,808.28,38.24,807.16,31.73,816.23,8.49,31.85,819.24,5.39,2.15,286.32,5.13,280.21
13021000EM2,13,021,000EM2,91,2012,5,98,1865,99,1941,36,107,1945,122,1928,105,1931,25,111,1948,118,1938,102,1940,23,106,1936,22,45,816,45,805
13021000EM3,13,021,000EM3,486.13,1309.96,10.96,459.23,1264.13,450.27,1293.02,39.85,489.12,1287.04,524.98,1243.21,472.18,1249.19,49.81,525.97,1241.22,511.03,1259.15,459.23,1258.15,46.82,474.17,1249.19,45.82,195.25,521.99,188.27,520
13021000EM4,13,021,000EM4,56,1182,5,57,1122,55,1157,12,64,1153,70,1140,63,1145,11,72,1151,68,1151,60,1147,15,60,1150,12,19,476,18,474
13021000EM5,13,021,000EM5,278.41,1109.45,5.95,260.59,1053.88,268.51,1089.59,13.89,284.37,1082.65,292.31,1051.92,278.42,1065.79,20.83,295.27,1081.66,284.38,1081.65,261.57,1088.58,20.82,271.48,1081.66,16.86,94.11,494.61,92.13,486.69
13021000GF1,13,021,000GF1,232.24,2694.31,18.12,264.89,2458.66,243.75,2578.51,55.37,276.15,2563.5,325.37,2500.21,256.1,2522.22,70.25,292.46,2566.06,304.31,2542.25,245.89,2542.41,58.23,251.12,2558.15,45.25,50.35,909.28,49.39,902.2
13021000GF2,13,021,000GF2,52,693,3,58,624,48,671,9,60,669,61,654,58,661,7,59,666,71,653,59,655,9,61,656,10,13,256,15,251
13021000GF3,13,021,000GF3,121.07,1302.96,5.63,122.9,1180.61,119.11,1249.88,27.09,135,1250.82,147.25,1221.83,135.86,1226.59,21.53,142.49,1257.21,137.84,1247.95,121.89,1250.84,24.25,128.51,1252.54,15.01,55.33,417.78,54.35,418.69
13021000GF4,13,021,000GF4,98.48,833.36,1.09,106.82,755.12,104.74,786.66,14.25,114.09,789.39,125.32,777.02,117.2,772.11,15.29,116.41,789.07,114.41,796.07,108.7,788.42,12.35,105.01,797.18,9.31,33.72,224.28,32.75,221.21
13021000GF5,13,021,000GF5,257.36,2219.22,11.48,239.01,2070.6,244.78,2155.67,43.12,275.97,2159.73,309.11,2117.39,263.21,2139.62,32.83,297.92,2136.73,288.47,2143.15,267.8,2150.58,31,265.5,2151.45,30.35,106.52,773.69,103.41,769.74
13021000HA1,13,021,000HA1,174.79,1533.18,7.95,172.84,1416.5,163.93,1498.09,25.93,179.87,1500.07,202.67,1468.21,172.99,1482.05,25.86,188.83,1491.28,186.8,1490.18,163.96,1502.04,19.98,178.81,1487.28,20.86,75.51,523.02,69.59,521.06
13021000HA2,13,021,000HA2,1034,1328,17,1009,1275,1005,1314,39,1034,1312,1072,1273,1041,1265,45,1070,1277,1056,1286,1014,1285,41,1019,1276,43,398,452,408,439
13021000HA3,13,021,000HA3,1008.9,2743.35,13.97,962.13,2602.45,949.15,2709.34,58.84,1003.96,2699.4,1038.9,2646.49,999.94,2646.56,58.84,1032.86,2667.51,1027.87,2675.46,964.07,2681.49,49.86,994.99,2666.49,35.93,361.6,986.83,371.52,967.91
13021000HA4,13,021,000HA4,955.86,499.93,10,923.86,499.93,921.86,503.93,20,930.86,509.92,956.86,481.93,939.86,482.93,25,960.86,481.93,959.86,483.93,922.86,497.93,24,925.86,489.93,26,432.94,208.97,431.94,207.97
13021000HO1,13,021,000HO1,1626.29,1151.04,15.07,1608.08,1095.23,1534.1,1179.22,53.02,1604.28,1138.12,1667.48,1069.89,1595.38,1091.02,64.96,1664.52,1076.82,1635.47,1087.94,1545.37,1137.94,59.99,1586.4,1095.95,59,664.03,465.25,659.1,466.17
13021000HO2,13,021,000HO2,1754,768.91,12.73,1713.91,745.21,1651.33,821.6,39.17,1741.33,760.97,1812.78,686.57,1753.06,711.04,43.09,1809.82,688.57,1788.28,702.27,1719.78,741.39,34.28,1746.18,703.25,48.94,729.78,350.3,740.54,336.6
13021000HO3,13,021,000HO3,3228.2,2320.53,50.12,3186.52,2234.87,3100.22,2335.6,99.12,3234.53,2276.68,3373.98,2132.94,3214.43,2166.72,127.95,3345.06,2160.98,3318.98,2158.04,3141.61,2242.22,111.09,3196.05,2189.29,112.17,1219.79,872.86,1232.14,852.66
13021000HO4,13,021,000HO4,546,495,17,528,493,508,497,39,549,486,571,454,531,469,37,565,474,568,464,520,480,39,532,460,45,228,196,221,202
13021000HO5,13,021,000HO5,419.62,456.15,9.87,400.86,426.53,382.1,468.99,19.75,403.82,453.19,422.58,431.47,414.68,427.52,17.77,434.43,423.57,411.72,439.37,380.13,452.2,23.7,392.96,445.29,20.73,172.78,159.95,170.81,153.04
13021000HO6,13,021,000HO6,761.17,565.25,17.63,733.74,561.33,710.23,588.76,27.43,747.46,573.08,794.48,519.2,748.44,544.68,24.49,800.36,512.35,777.83,533.9,723.95,553.49,30.37,748.44,541.74,22.53,318.38,243.93,318.38,240.01
13021000HO7,13,021,000HO7,1191.68,626.24,16.39,1159.04,622.8,1135.45,646.76,31.66,1167.28,635.32,1228.22,563.24,1167.43,584.57,52.59,1223.46,567.04,1208.83,575.56,1132.63,617.02,42.75,1156.15,587.75,43.6,474.94,323.67,485.92,312.53
13021000RU1,13,021,000RU1,2162.75,1397.47,12.72,2064.89,1362.24,2052.17,1443.47,37.19,2105.01,1402.36,2139.26,1346.58,2121.65,1360.28,44.04,2151.99,1355.39,2151.99,1354.41,2046.3,1407.26,51.87,2092.29,1371.05,46,854.34,640.02,858.25,629.25
13021000RU2,13,021,000RU2,1390.5,692.74,17.92,1326.22,684.29,1323.03,714.04,33.02,1348.52,720.23,1368.63,670.36,1352.6,678.3,41.05,1380.75,675.19,1369.81,679.3,1316.2,710.43,37.16,1333.52,681.45,44.91,555.23,307.69,549.42,309.45
13021000VV1,13,021,000VV1,563.68,1294.73,27.88,567.56,1234.89,532.72,1243.95,73.74,593.53,1235.97,653.33,1162.22,568.6,1186.11,67.81,641.4,1185.08,630.4,1188.13,548.66,1211.99,59.84,570.6,1193.07,60.83,190.67,535.98,189.65,529.01
