GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
13013000011,13,013,000011,1188.1,532.4,33.5,1174.7,515.2,1140.3,536.2,65,1185.2,538.1,1204.4,508.5,1153.7,487.5,92.7,1207.2,520,1207.2,516.1,1133.6,507.6,85.1,1141.3,506.6,80.3,322.1,130.9,311.6,137.6
13013000012,13,013,000012,1150,291,24,1120,280,1106,298,46,1143,297,1164,277,1114,271,55,1167,274,1162,271,1106,274,61,1107,268,60,425,73,415,83
13013000013,13,013,000013,957,354,26,922,353,905,386,32,949,363,968,338,926,336,54,972,336,960,337,901,342,56,921,331,51,375,116,369,119
13013000014,13,013,000014,523,129,9,522,123,510,128,20,527,131,528,118,519,116,24,532,119,530,121,514,116,26,516,118,22,213,39,209,41
13013000015,13,013,000015,1572,307,14,1537,300,1519,312,38,1540,316,1582,277,1525,288,50,1586,284,1560,294,1515,292,57,1503,295,62,580,101,577,103
13013000016,13,013,000016,1933,983,39,1903,926,1878,983,68,1923,981,1982,906,1897,915,91,1993,914,1977,922,1863,940,105,1887,935,84,605,268,608,265
13015000001,13,015,000001,2741.2,551.5,33,2692.2,587.4,2631.3,573.5,64.9,2674.3,582.5,2729.2,544.5,2646.3,547.5,86.9,2719.2,528.5,2715.2,548.5,2618.3,559.5,94.9,2648.3,532.5,84.9,811,180.8,789,196.8
13015000002,13,015,000002,1435.4,472.5,30.9,1421.4,480.4,1382.6,462.5,58.8,1397.5,497.4,1443.3,441.6,1382.6,439.6,79.7,1446.3,444.6,1427.4,454.5,1345.7,459.5,96.7,1374.6,439.6,89.7,547.2,145.5,532.3,156.5
13015000003,13,015,000003,2199.3,1135.1,30.5,2181.3,1144.3,2093.6,1140.2,61.7,2149.4,1138.3,2227.6,1079.7,2149.6,1081.7,88.1,2218.2,1080.7,2199.9,1096.6,2099.4,1111.9,100.8,2116.6,1098.2,93.1,765.5,342.5,750,352.9
13015000004,13,015,000004,3190.4,1289.6,50.3,3213.4,1277.8,3112.5,1278.6,87.7,3202.1,1265,3289.7,1182.3,3134.9,1216.2,116.4,3262.2,1190,3239.8,1209,3095.1,1252,127.8,3139.6,1205.3,121.1,1194.9,446.5,1178.5,455.8
13015000005,13,015,000005,4059.4,1370.4,58,4029.9,1390,3927.6,1370.4,96.3,3988.6,1396.9,4119.3,1286.9,3948.4,1304.5,148.4,4079,1302.6,4064.3,1337.9,3888.4,1345.8,168,3930.6,1324.2,146.4,1502,409,1464.7,439.4
13015000006,13,015,000006,1827.3,397.4,33,1822.2,410.3,1760.2,416.3,59,1800.2,427.2,1840.3,387.2,1771.3,383.2,77,1824.3,393.2,1817.3,405.2,1725.3,405.2,87,1749.3,398.2,77,740.7,140.6,730.7,146.6
13015000007,13,015,000007,1269.8,290.3,13.9,1246.1,301.2,1206.4,289.3,41.6,1235.2,297.2,1246.2,288.2,1197.6,280.3,63.4,1253,275.4,1243.2,290.2,1193.6,300.1,47.6,1217.3,276.4,45.6,548,134.9,538.1,143.8
13015000008,13,015,000008,2125.9,605.7,36.9,2121.8,614.7,2059.9,614.7,56.8,2089.8,634.6,2146.8,579.8,2071.9,576.8,79.8,2125.8,589.7,2131.7,589.7,2045.8,590.8,90.8,2066.8,589.7,66.9,737.3,196.2,715.3,219.2
13015000009,13,015,000009,705,73,7,685,82,664,85,17,665,96,693,78,669,71,29,695,73,686,82,663,79,26,666,73,26,264,25,265,24
13015000010,13,015,000010,1188,206,18,1179,213,1148,218,17,1163,217,1181,203,1155,199,32,1180,201,1175,204,1117,223,39,1139,205,37,470,94,459,102
13015000011,13,015,000011,1487.2,465.7,14.8,1473,476.6,1428.9,467.1,38.3,1440.4,486.6,1499,437.6,1434,450.8,55.5,1482.8,444,1477,454.8,1414.6,457.6,62.2,1433.2,448.9,53.1,573.3,153.8,559.9,167
13015000012,13,015,000012,1088,119,16,1081,126,1053,123,28,1061,138,1089,118,1053,103,52,1084,116,1084,120,1037,118,50,1037,112,54,419,58,409,68
13015000014,13,015,000014,1411.1,134.3,13.1,1391.2,144.3,1374,144.3,15.2,1376.2,145.4,1409.2,131.2,1382,129.2,30.2,1401.2,129.3,1391.3,133.3,1352.2,141.2,39.2,1363.2,130.3,34.1,526.7,44.8,512.7,56.8
13015000015,13,015,000015,1261.2,202.4,16.9,1258.9,211.3,1205.2,219.6,29.8,1220.3,234.2,1256.2,199.4,1218.8,202.5,40.9,1250,195.8,1255.5,199.2,1192.3,218.3,46.9,1196.7,200.9,53.3,469.6,75.7,455.8,87.6
13015000016,13,015,000016,1738.7,995.1,29.6,1723.5,996.4,1669.2,962,65,1707.3,988.7,1748.2,948.4,1681.7,933.7,96.3,1729.2,958.1,1741.6,958.6,1654.4,957.4,84,1669.7,937,83.9,625.2,222.5,610.9,234.8
13015000018,13,015,000018,686.5,213.3,8.1,678.5,212.3,663.1,210.8,18.5,669.3,220,694.3,196.5,669.6,197.3,26.8,688,199.5,683.2,203.8,657.8,211.9,24.5,660.8,205.1,28.3,259,73.2,254.6,75.9
13017000001,13,017,000001,1007,1057.3,8,967,945.3,967.9,1039.4,19,993,1020.4,1010,1022.3,981,1018.3,30,1032,1006.3,1008,1020.3,970,1022.3,31,971,1026.3,33,336.5,418.2,325.5,417.2
13017000002,13,017,000002,2533,926,17,2434,867,2413,993,28,2449,939,2506,904,2444,911,54,2556,861,2491,912,2443,920,51,2442,919,47,963,369,966,355
13019000518,13,019,000518,520.7,170.2,2,488.8,149.3,496.8,177.2,4,507.7,169.2,514.7,158.3,507.7,163.3,5,514.7,159.3,505.7,172.2,500.8,166.3,8,503.8,162.3,7,195.1,70.7,198.1,60.7
13019001144,13,019,001144,622.1,115.1,7.6,591.6,118.9,594.6,122.7,16.8,599.2,128.1,610.6,118.9,595.4,122,13.7,617.5,114.3,603,121.2,593.9,120.4,16,602.2,112.1,16.8,211.9,35.1,213.4,34.3
13019001148,13,019,001148,318.8,54.8,2.1,304.6,51.9,301.2,61.9,4,308.9,58.3,311.2,54.4,306.3,53.1,6.8,314.2,53.7,311.3,54.8,303.9,55.1,6.7,305.4,54.1,6.6,121.4,18.5,120.5,18.7
13019001157,13,019,001157,2160.6,371.4,14.4,2064.1,351.6,2041.3,419.2,27.3,2093,394.9,2108.9,368.3,2075.5,360,46.3,2129.4,363.8,2109.7,371.4,2059.6,373.6,45.6,2069.4,366.8,44.8,822.5,125.3,816.4,126.8
13019001329,13,019,001329,197.2,38.7,2.4,187.7,39.6,188.6,41,5.3,190.1,42.6,193.7,39.7,188.8,40.6,4.4,195.9,38.3,191.3,40.5,188.3,40.2,5.1,190.9,37.6,5.3,67.3,11.8,67.7,11.6
13019001427,13,019,001427,426.1,23.4,1.4,408.9,29.6,403.4,35.9,4.1,413.7,30.3,415.1,26.2,413,29,4.1,419.9,25.5,415.1,28.3,407.5,30.3,6.9,409.6,30.3,4.8,184.1,15.9,183.4,14.5
13019001642,13,019,001642,514.3,55.8,5,491.2,52.7,482.2,70.8,9,489.3,66.8,503.3,57.7,491.3,55.7,9,510.3,53.7,501.3,54.8,484.2,59.7,11,490.2,55.7,13,177.9,17.3,177.9,15.3
13019001767,13,019,001767,365.6,62.8,2.4,349.3,59.5,345.4,70.9,4.6,354.1,66.8,356.8,62.3,351.2,60.9,7.8,360.3,61.5,357,62.8,348.5,63.2,7.7,350.2,62.1,7.6,139.2,21.2,138.1,21.5
13019001819,13,019,001819,191.9,10.6,0.6,184.1,13.3,181.7,16.1,1.9,186.3,13.7,186.9,11.8,186,13,1.9,189.1,11.5,186.9,12.7,183.5,13.7,3.1,184.4,13.7,2.2,82.9,7.1,82.6,6.5
13021000EM1,13,021,000EM1,25.8,860.2,1.1,29.8,778.5,24.8,823.4,9.4,43.1,811.3,44.4,805.7,37.9,803.9,10.6,42.3,808.3,38.2,807.2,31.7,816.2,8.5,31.9,819.2,5.4,2.1,286.3,5.1,280.2
13021000EM2,13,021,000EM2,91,2012,5,98,1865,99,1941,36,107,1945,122,1928,105,1931,25,111,1948,118,1938,102,1940,23,106,1936,22,45,816,45,805
13021000EM3,13,021,000EM3,486.1,1310,11,459.2,1264.1,450.3,1293,39.9,489.1,1287,525,1243.2,472.2,1249.2,49.8,526,1241.2,511,1259.2,459.2,1258.2,46.8,474.2,1249.2,45.8,195.2,522,188.3,520
13021000EM4,13,021,000EM4,56,1182,5,57,1122,55,1157,12,64,1153,70,1140,63,1145,11,72,1151,68,1151,60,1147,15,60,1150,12,19,476,18,474
13021000EM5,13,021,000EM5,278.4,1109.4,6,260.6,1053.9,268.5,1089.6,13.9,284.4,1082.7,292.3,1051.9,278.4,1065.8,20.8,295.3,1081.7,284.4,1081.7,261.6,1088.6,20.8,271.5,1081.7,16.9,94.1,494.6,92.1,486.7
13021000GF1,13,021,000GF1,232.2,2694.3,18.1,264.9,2458.7,243.8,2578.5,55.4,276.1,2563.5,325.4,2500.2,256.1,2522.2,70.2,292.5,2566.1,304.3,2542.2,245.9,2542.4,58.2,251.1,2558.2,45.2,50.4,909.3,49.4,902.2
13021000GF2,13,021,000GF2,52,693,3,58,624,48,671,9,60,669,61,654,58,661,7,59,666,71,653,59,655,9,61,656,10,13,256,15,251
13021000GF3,13,021,000GF3,121.1,1303,5.6,122.9,1180.6,119.1,1249.9,27.1,135,1250.8,147.2,1221.8,135.9,1226.6,21.5,142.5,1257.2,137.8,1248,121.9,1250.8,24.2,128.5,1252.5,15,55.3,417.8,54.4,418.7
13021000GF4,13,021,000GF4,98.5,833.4,1.1,106.8,755.1,104.7,786.7,14.2,114.1,789.4,125.3,777,117.2,772.1,15.3,116.4,789.1,114.4,796.1,108.7,788.4,12.3,105,797.2,9.3,33.7,224.3,32.8,221.2
13021000GF5,13,021,000GF5,257.4,2219.2,11.5,239,2070.6,244.8,2155.7,43.1,276,2159.7,309.1,2117.4,263.2,2139.6,32.8,297.9,2136.7,288.5,2143.2,267.8,2150.6,31,265.5,2151.4,30.4,106.5,773.7,103.4,769.7
13021000HA1,13,021,000HA1,174.8,1533.2,8,172.8,1416.5,163.9,1498.1,25.9,179.9,1500.1,202.7,1468.2,173,1482,25.9,188.8,1491.3,186.8,1490.2,164,1502,20,178.8,1487.3,20.9,75.5,523,69.6,521.1
13021000HA2,13,021,000HA2,1034,1328,17,1009,1275,1005,1314,39,1034,1312,1072,1273,1041,1265,45,1070,1277,1056,1286,1014,1285,41,1019,1276,43,398,452,408,439
13021000HA3,13,021,000HA3,1008.9,2743.3,14,962.1,2602.4,949.1,2709.3,58.8,1004,2699.4,1038.9,2646.5,999.9,2646.6,58.8,1032.9,2667.5,1027.9,2675.5,964.1,2681.5,49.9,995,2666.5,35.9,361.6,986.8,371.5,967.9
13021000HA4,13,021,000HA4,955.9,499.9,10,923.9,499.9,921.9,503.9,20,930.9,509.9,956.9,481.9,939.9,482.9,25,960.9,481.9,959.9,483.9,922.9,497.9,24,925.9,489.9,26,432.9,209,431.9,208
13021000HO1,13,021,000HO1,1626.3,1151,15.1,1608.1,1095.2,1534.1,1179.2,53,1604.3,1138.1,1667.5,1069.9,1595.4,1091,65,1664.5,1076.8,1635.5,1087.9,1545.4,1137.9,60,1586.4,1096,59,664,465.2,659.1,466.2
13021000HO2,13,021,000HO2,1754,768.9,12.7,1713.9,745.2,1651.3,821.6,39.2,1741.3,761,1812.8,686.6,1753.1,711,43.1,1809.8,688.6,1788.3,702.3,1719.8,741.4,34.3,1746.2,703.2,48.9,729.8,350.3,740.5,336.6
13021000HO3,13,021,000HO3,3228.2,2320.5,50.1,3186.5,2234.9,3100.2,2335.6,99.1,3234.5,2276.7,3374,2132.9,3214.4,2166.7,128,3345.1,2161,3319,2158,3141.6,2242.2,111.1,3196.1,2189.3,112.2,1219.8,872.9,1232.1,852.7
13021000HO4,13,021,000HO4,546,495,17,528,493,508,497,39,549,486,571,454,531,469,37,565,474,568,464,520,480,39,532,460,45,228,196,221,202
13021000HO5,13,021,000HO5,419.6,456.1,9.9,400.9,426.5,382.1,469,19.8,403.8,453.2,422.6,431.5,414.7,427.5,17.8,434.4,423.6,411.7,439.4,380.1,452.2,23.7,393,445.3,20.7,172.8,159.9,170.8,153
13021000HO6,13,021,000HO6,761.2,565.2,17.6,733.7,561.3,710.2,588.8,27.4,747.5,573.1,794.5,519.2,748.4,544.7,24.5,800.4,512.4,777.8,533.9,724,553.5,30.4,748.4,541.7,22.5,318.4,243.9,318.4,240
13021000HO7,13,021,000HO7,1191.7,626.2,16.4,1159,622.8,1135.4,646.8,31.7,1167.3,635.3,1228.2,563.2,1167.4,584.6,52.6,1223.5,567,1208.8,575.6,1132.6,617,42.8,1156.2,587.8,43.6,474.9,323.7,485.9,312.5
13021000RU1,13,021,000RU1,2162.8,1397.5,12.7,2064.9,1362.2,2052.2,1443.5,37.2,2105,1402.4,2139.3,1346.6,2121.7,1360.3,44,2152,1355.4,2152,1354.4,2046.3,1407.3,51.9,2092.3,1371,46,854.3,640,858.2,629.2
13021000RU2,13,021,000RU2,1390.5,692.7,17.9,1326.2,684.3,1323,714,33,1348.5,720.2,1368.6,670.4,1352.6,678.3,41,1380.8,675.2,1369.8,679.3,1316.2,710.4,37.2,1333.5,681.5,44.9,555.2,307.7,549.4,309.4
13021000VV1,13,021,000VV1,563.7,1294.7,27.9,567.6,1234.9,532.7,1244,73.7,593.5,1236,653.3,1162.2,568.6,1186.1,67.8,641.4,1185.1,630.4,1188.1,548.7,1212,59.8,570.6,1193.1,60.8,190.7,536,189.7,529
13021000VV2,13,021,000VV2,279,843,11,272,794,253,832,27,280,819,316,780,281,798,26,310,795,312,784,268,810,27,271,802,22,95,313,95,306
13021000VV3,13,021,000VV3,96,1433,10,112,1314,109,1376,23,112,1372,123,1361,105,1364,22,117,1389,124,1379,100,1386,17,112,1372,17,41,498,38,493
13021000VV4,13,021,000VV4,197.4,1880.6,11,204.3,1744.7,209.3,1811.7,31,226.3,1810.7,260.3,1767.7,224.3,1778.7,37,241.3,1797.7,228.3,1802.7,209.3,1798.7,28,204.3,1802.7,26,63.1,691.5,65.2,683.5
13021000VV5,13,021,000VV5,855,579,20,841,568,814,601,26,848,572,904,516,857,521,38,904,516,883,528,838,546,35,846,532,35,334,254,335,247
13021000VV6,13,021,000VV6,899,923,20,887,870,837,940,39,906,896,962,832,900,857,43,966,826,936,846,856,890,49,886,864,38,340,380,340,377
13021000WA1,13,021,000WA1,1179,570,7,1108.7,564.5,1107.6,599,18.1,1134.8,582.9,1170,540.6,1158.8,538.8,25.1,1185.9,541.8,1175.9,549.8,1107.6,586.9,26.1,1141.7,560.8,25.1,437,284.6,440,277.5
13021000WA2,13,021,000WA2,1292,752.8,9.9,1240.4,728.2,1243.3,763.8,27.7,1254.3,763.8,1287,725.2,1273.1,716.3,38.6,1300.8,715.3,1287,722.2,1225.6,748,35.6,1252.3,720.3,34.6,506.2,332.9,501.3,331
