GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32001008-01,32,001,008-01,11.69,53.58,0.92,0.69,0.71,2.26,10.11,52.03,1.14,1.14,2.71,3.16,14.13,49.56,2.97,1.58,1.82,10.97,52.72,4.33,1.83,14.12,54.07,1.2,11.88,54.02,1.42,1.86,13.47,53.85,1.85
32001008-02,32,001,008-02,0.9,1.85,0.07,0.06,0.09,0.11,0.82,1.84,0.07,0.08,0.13,0.15,0.92,1.75,0.2,0.08,0.11,0.78,1.89,0.27,0.13,0.91,1.96,0.2,0.83,1.85,0.18,0.19,0.93,1.96,0.17
32001008-03,32,001,008-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001012-01,32,001,012-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001012-02,32,001,012-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001012-03,32,001,012-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-01,32,001,015-01,0.49,3.02,0.05,0.05,0.03,0.04,0.44,3.04,0.05,0.03,0.08,0.04,0.69,2.6,0.23,0.07,0.06,0.45,2.92,0.23,0.07,0.57,2.98,0.1,0.56,2.88,0.1,0.1,0.59,2.95,0.1
32001015-02,32,001,015-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-03,32,001,015-03,0.41,2.52,0.04,0.04,0.03,0.03,0.37,2.53,0.04,0.03,0.06,0.03,0.57,2.17,0.19,0.06,0.05,0.37,2.44,0.19,0.06,0.48,2.49,0.09,0.47,2.4,0.09,0.08,0.49,2.46,0.09
32001015-04,32,001,015-04,0.16,1.01,0.02,0.02,0.01,0.01,0.15,1.01,0.02,0.01,0.03,0.01,0.23,0.87,0.08,0.02,0.02,0.15,0.97,0.08,0.02,0.19,0.99,0.03,0.19,0.96,0.03,0.03,0.2,0.98,0.03
32001015-05,32,001,015-05,2.52,15.57,0.25,0.25,0.18,0.21,2.27,15.68,0.25,0.18,0.39,0.21,3.55,13.41,1.21,0.35,0.32,2.31,15.07,1.17,0.35,2.94,15.39,0.53,2.91,14.86,0.53,0.5,3.05,15.22,0.53
32001015-06,32,001,015-06,0.27,1.65,0.03,0.03,0.02,0.02,0.24,1.66,0.03,0.02,0.04,0.02,0.38,1.42,0.13,0.04,0.03,0.24,1.6,0.12,0.04,0.31,1.63,0.06,0.31,1.58,0.06,0.05,0.32,1.61,0.06
32001015-07,32,001,015-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-08,32,001,015-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-09,32,001,015-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-10,32,001,015-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001038,32,003,001038,130,177,3,1,2,5,136,174,0,1,3,5,131,171,4,4,7,122,181,3,11,123,178,10,123,180,2,11,129,175,11
32003001039,32,003,001039,284,489,4,2,1,5,327,448,2,1,2,6,279,476,14,5,8,257,502,13,12,240,516,10,259,497,9,17,261,500,16
32003001063,32,003,001063,482,358,9,8,4,10,476,357,16,4,7,11,465,351,15,13,24,443,367,27,30,449,385,24,455,378,13,23,474,357,33
32003001067,32,003,001067,27.59,78.61,0.26,0.1,5.05,0.29,29.22,79.87,1.09,1.16,0.41,0.22,31.37,72.94,2.31,1.1,4.21,25.24,75.18,7.28,3.24,26.21,81.1,1.39,26.31,77.25,4.24,3.17,27.69,78.93,3.25
32003001072,32,003,001072,54.05,107.93,8.89,1.98,3.12,4.94,46.21,114.87,1.02,3.98,12.85,2.96,56.15,105.77,9.94,2.01,7.04,48.06,113.73,12.07,7.01,46.11,119.84,9.91,49.08,115.77,8.03,8,54.05,113.85,11.95
32003001074,32,003,001074,407.53,573.09,13.72,6.86,14.69,20.57,388.92,590.73,9.8,12.74,22.53,16.65,396.76,588.77,21.55,9.8,21.55,378.14,606.4,30.37,21.55,380.1,608.36,26.45,385.98,615.22,22.53,14.69,416.35,594.65,17.63
32003001137,32,003,001137,401,336,3,5,6,11,389,336,11,9,8,8,388,327,12,13,17,377,345,18,16,357,365,23,372,345,16,22,395,334,26
32003001302,32,003,001302,781,428,20,16,17,18,775,421,16,14,20,31,766,419,27,20,41,725,445,48,51,726,482,51,730,456,34,51,784,430,52
32003001303,32,003,001303,490,369,9,5,9,18,494,365,7,9,10,17,473,364,24,11,17,463,377,22,29,449,399,29,458,382,26,24,490,369,26
32003001304,32,003,001304,444,210,4,4,10,7,440,198,6,5,10,18,433,196,12,12,19,427,217,17,14,408,242,16,418,214,10,27,434,208,26
32003001307,32,003,001307,598,472,4,8,6,12,601,471,5,4,4,17,571,458,19,19,26,559,478,28,24,527,525,31,543,495,21,28,566,482,36
32003001309,32,003,001309,2.36,0.77,0.02,0,0.01,0.02,2.34,0.79,0.02,0.01,0.01,0.02,2.34,0.77,0.02,0.02,0.04,1.29,1.31,0.54,0.04,1.79,1.34,0.04,2.3,0.8,0.03,0.05,2.33,0.78,0.06
32003001318,32,003,001318,586,199,8,12,7,8,579,205,10,7,15,8,561,199,23,11,21,554,209,30,22,554,229,30,553,208,20,32,566,215,33
32003001327,32,003,001327,670,269,10,9,13,16,674,270,14,6,11,16,656,278,11,7,25,647,280,25,23,654,291,18,645,281,19,29,662,279,30
32003001328,32,003,001328,534.03,252,9.32,5.62,4.73,8.43,522.08,256.53,8.39,4.7,5.63,17.69,522.1,257.38,10.32,4.67,15.9,499.77,274.14,20.59,15.91,508.91,280.78,16.92,503.38,270.54,17.77,17.75,535.04,256.6,15.95
32003001330,32,003,001330,540,570,10,8,16,16,522,588,8,9,10,21,527,577,16,10,23,491,602,22,33,470,624,41,488,611,19,29,529,577,37
32003001331,32,003,001331,528.36,295.48,2.04,10.85,6.94,12.91,520.44,295.44,8.9,5.99,5.99,16.83,522.46,285.51,19.8,8.94,12.95,512.47,306.34,14.91,17.88,510.51,321.19,11.94,514.46,300.42,18.86,18.83,535.3,296.39,18.87
32003001332,32,003,001332,228,150,3,4,4,6,223,146,2,7,4,12,226,144,10,1,8,210,159,12,12,213,165,6,219,156,11,6,236,150,6
32003001333,32,003,001333,425,354,6,6,3,10,429,342,7,6,5,12,419,345,8,11,15,400,366,11,17,397,368,22,402,367,9,14,424,350,20
32003001334,32,003,001334,570,350,9,9,11,16,565,347,11,10,14,18,534,356,19,15,35,519,371,30,35,531,386,30,527,377,25,29,559,363,33
32003001335,32,003,001335,498,363,12,8,8,17,484,366,10,13,15,17,477,354,32,13,24,441,383,45,28,444,408,33,457,389,28,26,497,369,28
32003001336,32,003,001336,365.18,245.09,7.87,1.97,3.94,13.78,376.99,233.28,3.94,8.86,2.95,14.76,368.13,237.22,14.76,2.95,13.78,354.35,247.06,13.78,22.64,356.32,263.8,15.75,353.37,251.99,10.83,20.67,372.07,247.06,16.73
32003001337,32,003,001337,590,371,11,5,9,14,587,362,15,9,8,19,578,359,24,12,25,569,378,28,25,556,396,28,563,399,14,23,589,382,27
32003001340,32,003,001340,649.91,299.93,10.14,4.04,5.07,19.24,626.11,292.7,16.07,8.17,18.07,24.25,619.92,299.79,13.25,16.07,29.26,604.65,312.96,23.29,38.41,609.64,325.27,32.31,609.64,306.04,28.23,33.38,631.02,303.93,37.33
32003001341,32,003,001341,536,286,9,8,8,9,525,294,13,10,2,10,505,287,24,9,22,493,302,31,18,490,324,24,487,307,22,24,515,296,26
32003001342,32,003,001342,383,260,10,8,5,12,383,265,6,4,6,13,387,254,12,7,15,360,277,20,16,370,284,17,357,279,22,17,380,274,19
32003001343,32,003,001343,269,306,7,1,3,10,274,298,6,4,5,8,268,296,7,4,14,264,305,13,11,250,318,12,244,310,15,17,263,301,20
32003001344,32,003,001344,238,170,3,3,2,7,234,174,4,4,2,5,232,172,7,1,11,217,180,12,13,226,175,18,222,180,8,10,230,179,11
32003001345,32,003,001345,240,142,4,1,7,4,238,145,1,3,4,6,245,134,6,2,8,233,150,6,8,238,148,7,237,145,4,10,242,142,12
32003001346,32,003,001346,456,417,12,7,12,12,456,414,5,14,8,19,450,400,19,13,31,424,435,32,21,423,452,29,419,439,27,26,453,434,25
32003001348,32,003,001348,485.29,329.75,11.1,7.08,7.12,21.13,468.37,338.65,11.09,12.09,13.1,19.16,472.39,325.58,18.17,12.06,28.21,464.21,342.73,22.29,29.2,465.12,354.92,29.3,451.13,346.84,29.24,28.18,480.43,346.75,32.22
32003001349,32,003,001349,485.13,264.17,7.84,2.96,14.67,14.68,475.41,273.88,9.78,10.76,7.84,14.69,469.57,257.28,22.49,12.7,24.46,453.9,278.79,25.47,25.43,453.86,296.41,26.45,461.67,281.76,21.55,17.62,471.54,276.84,31.29
32003001351,32,003,001351,432,211,9,4,0,13,438,208,2,6,4,12,426,211,8,5,12,413,224,17,12,413,233,15,406,228,14,17,435,206,24
32003001352,32,003,001352,465,252,7,1,8,10,453,254,6,5,9,15,446,247,20,1,23,439,255,25,22,437,274,19,442,260,18,21,464,253,23
32003001353,32,003,001353,712.58,332.51,14.79,12.81,10.83,18.7,694.85,348.18,9.87,9.86,11.82,26.62,685.93,337.41,29.55,9.9,37.43,674.1,355.15,31.58,36.44,673.1,366.02,48.28,670.21,352.2,31.51,40.4,698.79,345.24,48.31
32003001354,32,003,001354,306,172,7,9,8,5,314,163,8,5,8,12,306,158,14,9,18,293,180,18,14,296,190,14,294,182,14,18,311,178,18
32003001356,32,003,001356,594.93,344.96,6,6,6,15,575.93,357.96,9,7,6,18,579.93,337.96,11,8,31,572.93,355.96,15,28,562.94,368.96,30,561.94,363.96,13,32,590.93,342.96,36
32003001361,32,003,001361,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
32003001363,32,003,001363,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
32003001365,32,003,001365,6.8,5.32,0.07,0.02,0.02,0.24,5.57,5.54,0.06,0.04,1.02,0.24,6.73,5.39,0.07,0.05,0.22,6.52,5.6,0.12,0.22,6.59,5.53,0.29,6.6,5.51,0.09,0.24,6.7,5.45,0.28
32003001367,32,003,001367,622,343,13,5,12,21,603,357,16,8,9,20,606,337,18,16,30,587,358,26,32,580,387,32,575,362,25,40,612,358,34
32003001368,32,003,001368,567.86,319.54,7.91,8.9,16.82,17.81,549.06,327.46,10.88,9.89,14.84,27.7,541.15,321.52,22.75,15.83,31.66,531.25,338.34,32.65,32.65,535.21,357.14,35.61,522.35,343.29,28.69,36.6,559.94,324.49,40.56
32003001371,32,003,001371,6.52,6.18,0.1,0.02,0.03,0.11,6.42,6.26,0.08,0.05,0.03,0.1,6.42,6.17,0.09,0.07,0.2,6.24,6.35,0.16,0.19,6.22,6.47,0.18,6.24,6.34,0.12,0.22,6.38,6.25,0.27
32003001374,32,003,001374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001375,32,003,001375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001376,32,003,001376,4.26,3.89,0.11,0.02,0.03,0.12,4.16,3.98,0.09,0.05,0.04,0.12,4.16,3.88,0.1,0.08,0.22,3.95,4.08,0.18,0.21,3.94,4.22,0.2,3.96,4.07,0.13,0.24,4.11,3.97,0.3
32003001377,32,003,001377,7.21,8.66,0.16,0.03,0.05,0.18,6.06,8.8,0.12,0.08,0.06,1.17,7.06,8.65,0.15,0.11,0.32,6.75,8.93,0.26,0.31,6.73,9.14,0.3,6.76,8.92,0.19,0.35,6.98,8.78,0.44
32003001378,32,003,001378,86.55,79.84,2.19,0.47,0.63,2.51,84.52,81.73,1.72,1.1,0.78,2.35,84.52,79.69,2.04,1.57,4.39,80.28,83.61,3.61,4.23,79.97,86.43,4.08,80.44,83.45,2.66,4.86,83.42,81.41,6.11
32003001379,32,003,001379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001380,32,003,001380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001381,32,003,001381,4.62,6.21,0.12,0.03,0.03,0.14,4.51,6.31,0.09,0.06,0.04,0.13,4.51,6.2,0.11,0.08,0.24,4.28,6.42,0.19,0.23,4.26,6.57,0.22,4.29,6.41,0.14,0.26,4.45,6.3,0.33
32003001382,32,003,001382,0.02,0.02,0,0,0,0,0.02,0.02,0,0,0,0,0.02,0.02,0,0,0,0.02,0.02,0,0,0.02,0.02,0,0.02,0.02,0,0,0.02,0.02,0
32003001384,32,003,001384,339.36,308.66,8.63,1.85,2.47,9.87,331.34,316.06,6.78,4.32,3.09,9.25,331.33,308.04,8.02,6.17,17.27,313.69,323.96,14.68,16.65,312.96,335.06,16.04,315.3,322.84,10.49,19.12,327.02,314.83,24.05
32003001385,32,003,001385,1.37,1.25,0.04,0.01,0.01,0.04,1.34,1.28,0.03,0.02,0.01,0.04,1.34,1.25,0.03,0.03,0.07,1.27,1.31,0.06,0.07,1.27,1.36,0.07,1.27,1.31,0.04,0.08,1.32,1.28,0.1
32003001386,32,003,001386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001387,32,003,001387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001389,32,003,001389,365.99,295.21,2.36,6.18,3.17,8.29,355.58,297.39,5.3,8.13,3.21,10.64,356.58,291.44,11.34,3.17,16.53,337.8,300.08,15.72,24.47,336.18,308.29,23.52,334.97,298.95,13.62,29.5,349.16,289.44,35.39
32003001390,32,003,001390,743.74,553.41,12.25,9.16,14.11,15.26,751.85,542.91,10.28,10.11,12.17,18.71,753.72,535.04,20.29,7.23,24.55,733.05,552.61,34.57,23.58,722.7,574.66,35.42,724.28,565.25,28.52,21.74,759.39,553.66,26.61
32003001391,32,003,001391,623.4,379.42,13.94,9.96,5.98,8.96,610.45,369.46,12.95,9.96,7.97,25.89,590.54,375.43,20.91,18.92,27.88,580.58,392.36,36.85,25.89,574.6,408.3,37.84,588.54,389.38,19.92,32.86,613.44,370.45,46.8
32003001394,32,003,001394,437,526,5,2,0,8,454,508,7,2,2,6,428,504,10,10,22,405,536,13,19,409,540,15,425,532,9,7,439,515,16
32003001395,32,003,001395,364.14,506.84,7.05,2,1.09,11.21,375.35,497.62,2.02,7.07,4.07,7.26,353.33,506.46,12.19,6.05,11.26,336.88,520.79,16.28,15.42,321.62,542.98,14.38,339.02,517.6,16.26,17.4,351.26,520.67,16.38
32003001396,32,003,001396,394,274,3,3,9,8,398,269,8,6,5,8,396,265,9,11,10,376,282,15,16,373,292,19,371,289,13,16,390,280,18
32003001410,32,003,001410,598,532,16,8,8,14,593,529,13,7,15,19,571,540,16,12,32,550,553,36,26,540,592,32,561,559,22,25,589,539,35
32003001411,32,003,001411,433,459,8,7,4,7,440,444,7,9,7,9,426,445,15,7,23,402,461,31,21,406,475,22,410,460,16,28,431,454,27
32003001509,32,003,001509,477.05,571.13,4.35,4.01,3.41,14.26,476.66,566.92,3.51,2.69,5.2,16.4,465.32,572.16,8.79,7.58,16.11,447.01,589.62,13.86,16.06,434.71,605.36,18.69,436.98,589.97,18.58,20.38,472.53,565.88,19.54
32003001510,32,003,001510,231.66,518.55,1.15,1.04,2.03,1.06,239.85,504.4,1.03,1.07,4.04,3.09,226.5,502.42,10.1,5.08,7.29,216.45,517.57,5.13,11.24,204.27,533.77,9.27,220.41,514.57,5.15,10.22,230.55,504.52,15.27
32003001511,32,003,001511,406,443,8,0,3,10,409,440,5,5,2,8,399,439,12,4,14,375,463,16,13,359,488,16,366,472,14,16,392,445,26
32003001513,32,003,001513,477,713,9,3,6,17,475,701,9,6,9,21,466,687,30,11,19,452,707,27,26,423,756,24,426,728,21,32,450,715,40
32003001514,32,003,001514,476,538,13,3,4,9,468,544,11,8,4,10,453,543,19,7,20,430,565,24,20,416,590,28,419,579,18,23,456,547,32
32003001517,32,003,001517,277,340,5,2,3,13,273,352,2,4,1,12,268,347,4,5,13,239,367,12,15,230,362,28,249,359,8,15,264,348,18
32003001518,32,003,001518,503.71,727.4,7.19,1.06,0.19,5.22,507.02,709.77,2.19,7.09,7.13,11.53,481.02,717.4,16.31,7.19,16.6,461.98,731.21,19.44,22.53,440.2,764.72,20.57,459.73,741.47,9.47,21.5,474.96,724.59,26.6
32003001519,32,003,001519,115,297,1,1,2,4,127,286,0,2,2,3,116,285,7,1,7,108,297,7,8,97,307,6,110,291,5,10,111,291,14
32003001520,32,003,001520,254.86,325.16,1.95,0,3.91,8.79,263.65,316.38,0.98,2.93,2.93,10.74,262.67,309.54,7.81,1.95,10.74,244.12,323.21,11.72,17.58,233.38,331.02,15.62,249.98,315.4,10.74,16.6,259.74,318.33,15.62
32003001521,32,003,001521,315.82,591.38,2.08,1.08,1.08,10.26,304.67,595.56,3.08,5.05,1.05,15.26,300.59,590.33,8.31,5.08,13.21,278.23,602.31,17.54,18.46,266.08,609.62,20.51,284.36,599.41,13.36,17.38,307.54,586.41,16.54
32003001525,32,003,001525,524.09,768.92,3.93,2.95,1.97,8.85,511.3,779.74,2.95,1.97,3.93,12.78,504.42,760.07,14.75,3.93,24.58,482.79,774.82,18.68,26.55,465.09,791.54,20.65,486.72,776.79,19.67,23.6,505.4,766.95,27.53
32003001528,32,003,001528,489.65,596.02,5.17,1.66,4,8.32,487.59,590.35,5.82,6.42,4.04,10.59,469.16,588.3,18.95,8.08,16.48,451.18,607.73,20.89,15.67,450.33,623.05,21.78,452.76,603.85,21.42,20.44,473.49,599.49,21.53
32003001533,32,003,001533,10.94,11.17,0.16,0.03,0.05,0.91,10.07,12.04,0.12,0.08,0.06,0.9,10.79,11.53,0.15,0.11,0.68,10.12,12.17,0.26,0.67,10.47,11.65,1.02,10.5,11.8,0.19,0.71,10.72,11.65,0.81
32003001543,32,003,001543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001550,32,003,001550,281.1,376.13,10.84,2.96,1.97,3.94,294.9,364.29,1.97,4.93,2.96,6.9,269.27,365.27,7.9,5.92,20.7,264.33,377.11,9.86,17.75,250.52,392.9,19.71,262.37,377.11,10.84,16.76,273.22,372.17,20.71
32003001552,32,003,001552,287,266,3,1,3,1,284,265,2,2,3,5,273,270,5,6,4,272,274,10,2,274,275,8,267,279,6,5,284,268,5
32003001553,32,003,001553,12.39,6.73,0.2,0.08,0.38,0.38,12.14,6.98,0.25,0.28,0.2,0.38,11.99,6.56,0.58,0.33,0.63,11.59,7.11,0.65,0.65,11.59,7.56,0.68,11.79,7.18,0.55,0.45,12.04,7.06,0.8
32003001601,32,003,001601,377.28,230.02,5.35,5.35,7.12,15.59,381.16,229.67,4.41,8.24,9.29,9.88,373.81,216.73,9.71,9.29,22.83,372.81,225.08,17.18,20.12,349.69,252.2,23,359.98,245.97,7.47,23,376.99,224.08,28.18
32003001602,32,003,001602,389,167,6,1,6,8,376,161,11,6,7,13,380,162,9,7,17,373,171,8,21,369,186,15,358,177,12,23,386,168,19
32003001603,32,003,001603,381,165,2,3,6,5,368,175,3,2,7,8,358,169,7,8,12,349,180,17,8,351,187,11,348,177,14,14,367,174,13
32003001604,32,003,001604,349,251,3,3,8,3,348,257,2,4,4,5,349,245,9,4,11,335,263,12,8,338,268,11,335,262,13,10,348,255,15
32003001605,32,003,001605,405,181,4,4,9,15,401,183,8,6,7,13,390,179,18,8,14,377,194,18,19,384,197,17,382,189,17,19,395,186,29
32003001606,32,003,001606,175,210,2,2,0,6,178,202,2,2,5,5,166,206,1,6,12,161,208,7,14,160,217,14,165,208,5,14,165,210,13
32003001607,32,003,001607,75,50,2,0,0,3,71,53,2,2,0,2,76,46,1,2,4,70,51,4,4,72,55,3,75,49,3,3,77,50,3
32003001608,32,003,001608,471,618,9,3,2,5,468,614,5,3,5,10,451,608,23,5,14,430,634,15,20,428,649,16,443,621,13,18,447,626,21
32003001609,32,003,001609,631,375,13,3,4,9,616,376,9,7,10,20,612,364,17,6,28,588,393,25,21,587,404,24,581,396,20,23,614,377,30
32003001611,32,003,001611,509,222,7,9,5,6,498,218,8,9,11,14,491,222,16,4,23,478,237,20,17,479,236,18,477,240,21,16,509,221,23
32003001612,32,003,001612,578,487,3,10,3,17,577,483,9,6,9,19,565,478,18,8,25,536,509,21,26,545,507,27,539,510,18,23,570,486,31
32003001613,32,003,001613,331,195,8,2,7,12,324,206,5,6,8,8,318,196,13,3,20,315,203,15,16,307,209,17,310,212,10,17,328,201,20
