GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32001000011,32,001,000011,118.3,541.8,9,7,8,16,127.3,535.8,4,4,17,10,150.4,487.5,34.1,10,14,114.3,539.7,29.1,15,128.3,555.7,14.1,121.3,540.7,20.1,16.1,139.3,540.7,20.1
32001000012,32,001,000012,39,161.3,0.9,0.9,0.9,4.5,29,165.8,0.9,4.5,4.5,1.8,39,157.7,7.2,1.8,0.9,38.1,154.9,8.2,5.4,39.9,164,2.7,33.5,166.7,3.6,2.7,39.9,164,2.7
32001000013,32,001,000013,46,318,2,4,2,7,43,317,1,4,9,4,69,269,20,2,14,41,316,12,8,55,312,9,50,313,7,8,51,316,11
32001000014,32,001,000014,75.7,385.4,4.9,0,3.9,9.8,67.8,375.6,5.9,6.9,13.8,9.8,80.6,350,31.5,5.9,10.8,62.9,379.5,23.6,11.8,81.6,381.4,14.8,72.8,376.5,15.7,11.8,74.7,388.3,13.8
32001000015,32,001,000015,62.2,384.4,6.1,6.1,4.4,5.2,56,387,6.1,4.4,9.6,5.2,87.6,331,29.8,8.8,7.9,56.9,372.1,28.9,8.8,72.7,380,13.1,71.8,366.9,13.1,12.3,75.3,375.6,13.1
32001000016,32,001,000016,122.4,236.2,5.1,2.1,5.1,12.4,110.5,246.6,5.1,6.4,8.5,5.2,139.4,205.9,13.7,5.2,16,120.3,225.6,18.8,15.5,134.5,233.5,12.2,126.8,226.8,5.4,21.2,140.4,222.6,17.2
32001000017,32,001,000017,180.3,725.3,15.7,22.2,16.7,24.7,172.9,722,14,15,43.7,16.2,218.1,669.9,48.4,21.2,26.2,160.2,726.5,71.9,21.5,195.8,762.5,25.4,171.9,739.3,40.9,30.4,207.1,747.2,26.9
32001000018,32,001,000018,185.1,703.4,8,9,14,22,179.1,705.4,6,14,17,21,215.1,650.4,32,17,25,160.1,705.4,49,26,190.1,727.4,21,186.1,689.4,33,29,204.1,711.4,24
32001000019,32,001,000019,87.2,377.4,7.2,1.3,8.1,13.1,83.9,376.6,3.3,4.2,14.3,11.1,106.4,349.7,18.4,7.4,10.3,80,368.8,26.3,17.2,89.8,389.9,13.6,92.7,371.5,13.6,16.4,94.9,384.8,12.6
32001007-01,32,001,007-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001008-01,32,001,008-01,11.7,53.6,0.9,0.7,0.7,2.3,10.1,52,1.1,1.1,2.7,3.2,14.1,49.6,3,1.6,1.8,11,52.7,4.3,1.8,14.1,54.1,1.2,11.9,54,1.4,1.9,13.5,53.9,1.9
32001008-02,32,001,008-02,0.9,1.9,0.1,0.1,0.1,0.1,0.8,1.8,0.1,0.1,0.1,0.1,0.9,1.8,0.2,0.1,0.1,0.8,1.9,0.3,0.1,0.9,2,0.2,0.8,1.9,0.2,0.2,0.9,2,0.2
32001008-03,32,001,008-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001012-01,32,001,012-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001012-02,32,001,012-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001012-03,32,001,012-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-01,32,001,015-01,0.5,3,0,0,0,0,0.4,3,0,0,0.1,0,0.7,2.6,0.2,0.1,0.1,0.4,2.9,0.2,0.1,0.6,3,0.1,0.6,2.9,0.1,0.1,0.6,3,0.1
32001015-02,32,001,015-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-03,32,001,015-03,0.4,2.5,0,0,0,0,0.4,2.5,0,0,0.1,0,0.6,2.2,0.2,0.1,0,0.4,2.4,0.2,0.1,0.5,2.5,0.1,0.5,2.4,0.1,0.1,0.5,2.5,0.1
32001015-04,32,001,015-04,0.2,1,0,0,0,0,0.1,1,0,0,0,0,0.2,0.9,0.1,0,0,0.1,1,0.1,0,0.2,1,0,0.2,1,0,0,0.2,1,0
32001015-05,32,001,015-05,2.5,15.6,0.2,0.2,0.2,0.2,2.3,15.7,0.2,0.2,0.4,0.2,3.5,13.4,1.2,0.3,0.3,2.3,15.1,1.2,0.3,2.9,15.4,0.5,2.9,14.9,0.5,0.5,3,15.2,0.5
32001015-06,32,001,015-06,0.3,1.6,0,0,0,0,0.2,1.7,0,0,0,0,0.4,1.4,0.1,0,0,0.2,1.6,0.1,0,0.3,1.6,0.1,0.3,1.6,0.1,0,0.3,1.6,0.1
32001015-07,32,001,015-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-08,32,001,015-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-09,32,001,015-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-10,32,001,015-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001038,32,003,001038,130,177,3,1,2,5,136,174,0,1,3,5,131,171,4,4,7,122,181,3,11,123,178,10,123,180,2,11,129,175,11
32003001039,32,003,001039,284,489,4,2,1,5,327,448,2,1,2,6,279,476,14,5,8,257,502,13,12,240,516,10,259,497,9,17,261,500,16
32003001063,32,003,001063,482,358,9,8,4,10,476,357,16,4,7,11,465,351,15,13,24,443,367,27,30,449,385,24,455,378,13,23,474,357,33
32003001067,32,003,001067,27.6,78.6,0.3,0.1,5,0.3,29.2,79.9,1.1,1.2,0.4,0.2,31.4,72.9,2.3,1.1,4.2,25.2,75.2,7.3,3.2,26.2,81.1,1.4,26.3,77.2,4.2,3.2,27.7,78.9,3.2
32003001072,32,003,001072,54,107.9,8.9,2,3.1,4.9,46.2,114.9,1,4,12.8,3,56.1,105.8,9.9,2,7,48.1,113.7,12.1,7,46.1,119.8,9.9,49.1,115.8,8,8,54,113.8,11.9
32003001074,32,003,001074,407.5,573.1,13.7,6.9,14.7,20.6,388.9,590.7,9.8,12.7,22.5,16.6,396.8,588.8,21.6,9.8,21.6,378.1,606.4,30.4,21.6,380.1,608.4,26.4,386,615.2,22.5,14.7,416.4,594.6,17.6
32003001137,32,003,001137,401,336,3,5,6,11,389,336,11,9,8,8,388,327,12,13,17,377,345,18,16,357,365,23,372,345,16,22,395,334,26
32003001302,32,003,001302,781,428,20,16,17,18,775,421,16,14,20,31,766,419,27,20,41,725,445,48,51,726,482,51,730,456,34,51,784,430,52
32003001303,32,003,001303,490,369,9,5,9,18,494,365,7,9,10,17,473,364,24,11,17,463,377,22,29,449,399,29,458,382,26,24,490,369,26
32003001304,32,003,001304,444,210,4,4,10,7,440,198,6,5,10,18,433,196,12,12,19,427,217,17,14,408,242,16,418,214,10,27,434,208,26
32003001307,32,003,001307,598,472,4,8,6,12,601,471,5,4,4,17,571,458,19,19,26,559,478,28,24,527,525,31,543,495,21,28,566,482,36
32003001309,32,003,001309,2.4,0.8,0,0,0,0,2.3,0.8,0,0,0,0,2.3,0.8,0,0,0,1.3,1.3,0.5,0,1.8,1.3,0,2.3,0.8,0,0,2.3,0.8,0.1
32003001318,32,003,001318,586,199,8,12,7,8,579,205,10,7,15,8,561,199,23,11,21,554,209,30,22,554,229,30,553,208,20,32,566,215,33
32003001327,32,003,001327,670,269,10,9,13,16,674,270,14,6,11,16,656,278,11,7,25,647,280,25,23,654,291,18,645,281,19,29,662,279,30
32003001328,32,003,001328,534,252,9.3,5.6,4.7,8.4,522.1,256.5,8.4,4.7,5.6,17.7,522.1,257.4,10.3,4.7,15.9,499.8,274.1,20.6,15.9,508.9,280.8,16.9,503.4,270.5,17.8,17.8,535,256.6,15.9
32003001330,32,003,001330,540,570,10,8,16,16,522,588,8,9,10,21,527,577,16,10,23,491,602,22,33,470,624,41,488,611,19,29,529,577,37
32003001331,32,003,001331,528.4,295.5,2,10.8,6.9,12.9,520.4,295.4,8.9,6,6,16.8,522.5,285.5,19.8,8.9,12.9,512.5,306.3,14.9,17.9,510.5,321.2,11.9,514.5,300.4,18.9,18.8,535.3,296.4,18.9
32003001332,32,003,001332,228,150,3,4,4,6,223,146,2,7,4,12,226,144,10,1,8,210,159,12,12,213,165,6,219,156,11,6,236,150,6
32003001333,32,003,001333,425,354,6,6,3,10,429,342,7,6,5,12,419,345,8,11,15,400,366,11,17,397,368,22,402,367,9,14,424,350,20
32003001334,32,003,001334,570,350,9,9,11,16,565,347,11,10,14,18,534,356,19,15,35,519,371,30,35,531,386,30,527,377,25,29,559,363,33
32003001335,32,003,001335,498,363,12,8,8,17,484,366,10,13,15,17,477,354,32,13,24,441,383,45,28,444,408,33,457,389,28,26,497,369,28
32003001336,32,003,001336,365.2,245.1,7.9,2,3.9,13.8,377,233.3,3.9,8.9,3,14.8,368.1,237.2,14.8,3,13.8,354.4,247.1,13.8,22.6,356.3,263.8,15.8,353.4,252,10.8,20.7,372.1,247.1,16.7
32003001337,32,003,001337,590,371,11,5,9,14,587,362,15,9,8,19,578,359,24,12,25,569,378,28,25,556,396,28,563,399,14,23,589,382,27
32003001340,32,003,001340,649.9,299.9,10.1,4,5.1,19.2,626.1,292.7,16.1,8.2,18.1,24.2,619.9,299.8,13.2,16.1,29.3,604.6,313,23.3,38.4,609.6,325.3,32.3,609.6,306,28.2,33.4,631,303.9,37.3
32003001341,32,003,001341,536,286,9,8,8,9,525,294,13,10,2,10,505,287,24,9,22,493,302,31,18,490,324,24,487,307,22,24,515,296,26
32003001342,32,003,001342,383,260,10,8,5,12,383,265,6,4,6,13,387,254,12,7,15,360,277,20,16,370,284,17,357,279,22,17,380,274,19
32003001343,32,003,001343,269,306,7,1,3,10,274,298,6,4,5,8,268,296,7,4,14,264,305,13,11,250,318,12,244,310,15,17,263,301,20
32003001344,32,003,001344,238,170,3,3,2,7,234,174,4,4,2,5,232,172,7,1,11,217,180,12,13,226,175,18,222,180,8,10,230,179,11
32003001345,32,003,001345,240,142,4,1,7,4,238,145,1,3,4,6,245,134,6,2,8,233,150,6,8,238,148,7,237,145,4,10,242,142,12
32003001346,32,003,001346,456,417,12,7,12,12,456,414,5,14,8,19,450,400,19,13,31,424,435,32,21,423,452,29,419,439,27,26,453,434,25
32003001348,32,003,001348,485.3,329.8,11.1,7.1,7.1,21.1,468.4,338.6,11.1,12.1,13.1,19.2,472.4,325.6,18.2,12.1,28.2,464.2,342.7,22.3,29.2,465.1,354.9,29.3,451.1,346.8,29.2,28.2,480.4,346.8,32.2
32003001349,32,003,001349,485.1,264.2,7.8,3,14.7,14.7,475.4,273.9,9.8,10.8,7.8,14.7,469.6,257.3,22.5,12.7,24.5,453.9,278.8,25.5,25.4,453.9,296.4,26.4,461.7,281.8,21.6,17.6,471.5,276.8,31.3
32003001351,32,003,001351,432,211,9,4,0,13,438,208,2,6,4,12,426,211,8,5,12,413,224,17,12,413,233,15,406,228,14,17,435,206,24
32003001352,32,003,001352,465,252,7,1,8,10,453,254,6,5,9,15,446,247,20,1,23,439,255,25,22,437,274,19,442,260,18,21,464,253,23
32003001353,32,003,001353,712.6,332.5,14.8,12.8,10.8,18.7,694.9,348.2,9.9,9.9,11.8,26.6,685.9,337.4,29.6,9.9,37.4,674.1,355.1,31.6,36.4,673.1,366,48.3,670.2,352.2,31.5,40.4,698.8,345.2,48.3
32003001354,32,003,001354,306,172,7,9,8,5,314,163,8,5,8,12,306,158,14,9,18,293,180,18,14,296,190,14,294,182,14,18,311,178,18
32003001356,32,003,001356,594.9,345,6,6,6,15,575.9,358,9,7,6,18,579.9,338,11,8,31,572.9,356,15,28,562.9,369,30,561.9,364,13,32,590.9,343,36
32003001361,32,003,001361,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
32003001363,32,003,001363,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
32003001365,32,003,001365,6.8,5.3,0.1,0,0,0.2,5.6,5.5,0.1,0,1,0.2,6.7,5.4,0.1,0,0.2,6.5,5.6,0.1,0.2,6.6,5.5,0.3,6.6,5.5,0.1,0.2,6.7,5.4,0.3
32003001367,32,003,001367,622,343,13,5,12,21,603,357,16,8,9,20,606,337,18,16,30,587,358,26,32,580,387,32,575,362,25,40,612,358,34
32003001368,32,003,001368,567.9,319.5,7.9,8.9,16.8,17.8,549.1,327.5,10.9,9.9,14.8,27.7,541.1,321.5,22.8,15.8,31.7,531.2,338.3,32.6,32.6,535.2,357.1,35.6,522.4,343.3,28.7,36.6,559.9,324.5,40.6
32003001371,32,003,001371,6.5,6.2,0.1,0,0,0.1,6.4,6.3,0.1,0,0,0.1,6.4,6.2,0.1,0.1,0.2,6.2,6.3,0.2,0.2,6.2,6.5,0.2,6.2,6.3,0.1,0.2,6.4,6.2,0.3
32003001374,32,003,001374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001375,32,003,001375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001376,32,003,001376,4.3,3.9,0.1,0,0,0.1,4.2,4,0.1,0,0,0.1,4.2,3.9,0.1,0.1,0.2,4,4.1,0.2,0.2,3.9,4.2,0.2,4,4.1,0.1,0.2,4.1,4,0.3
32003001377,32,003,001377,7.2,8.7,0.2,0,0,0.2,6.1,8.8,0.1,0.1,0.1,1.2,7.1,8.7,0.1,0.1,0.3,6.8,8.9,0.3,0.3,6.7,9.1,0.3,6.8,8.9,0.2,0.3,7,8.8,0.4
32003001378,32,003,001378,86.6,79.8,2.2,0.5,0.6,2.5,84.5,81.7,1.7,1.1,0.8,2.4,84.5,79.7,2,1.6,4.4,80.3,83.6,3.6,4.2,80,86.4,4.1,80.4,83.4,2.7,4.9,83.4,81.4,6.1
32003001379,32,003,001379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001380,32,003,001380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001381,32,003,001381,4.6,6.2,0.1,0,0,0.1,4.5,6.3,0.1,0.1,0,0.1,4.5,6.2,0.1,0.1,0.2,4.3,6.4,0.2,0.2,4.3,6.6,0.2,4.3,6.4,0.1,0.3,4.4,6.3,0.3
32003001382,32,003,001382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001384,32,003,001384,339.4,308.7,8.6,1.9,2.5,9.9,331.3,316.1,6.8,4.3,3.1,9.2,331.3,308,8,6.2,17.3,313.7,324,14.7,16.6,313,335.1,16,315.3,322.8,10.5,19.1,327,314.8,24
32003001385,32,003,001385,1.4,1.2,0,0,0,0,1.3,1.3,0,0,0,0,1.3,1.2,0,0,0.1,1.3,1.3,0.1,0.1,1.3,1.4,0.1,1.3,1.3,0,0.1,1.3,1.3,0.1
32003001386,32,003,001386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001387,32,003,001387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001389,32,003,001389,366,295.2,2.4,6.2,3.2,8.3,355.6,297.4,5.3,8.1,3.2,10.6,356.6,291.4,11.3,3.2,16.5,337.8,300.1,15.7,24.5,336.2,308.3,23.5,335,299,13.6,29.5,349.2,289.4,35.4
32003001390,32,003,001390,743.7,553.4,12.2,9.2,14.1,15.3,751.9,542.9,10.3,10.1,12.2,18.7,753.7,535,20.3,7.2,24.6,733,552.6,34.6,23.6,722.7,574.7,35.4,724.3,565.2,28.5,21.7,759.4,553.7,26.6
32003001391,32,003,001391,623.4,379.4,13.9,10,6,9,610.5,369.5,12.9,10,8,25.9,590.5,375.4,20.9,18.9,27.9,580.6,392.4,36.9,25.9,574.6,408.3,37.8,588.5,389.4,19.9,32.9,613.4,370.4,46.8
32003001394,32,003,001394,437,526,5,2,0,8,454,508,7,2,2,6,428,504,10,10,22,405,536,13,19,409,540,15,425,532,9,7,439,515,16
32003001395,32,003,001395,364.1,506.8,7,2,1.1,11.2,375.4,497.6,2,7.1,4.1,7.3,353.3,506.5,12.2,6,11.3,336.9,520.8,16.3,15.4,321.6,543,14.4,339,517.6,16.3,17.4,351.3,520.7,16.4
32003001396,32,003,001396,394,274,3,3,9,8,398,269,8,6,5,8,396,265,9,11,10,376,282,15,16,373,292,19,371,289,13,16,390,280,18
32003001410,32,003,001410,598,532,16,8,8,14,593,529,13,7,15,19,571,540,16,12,32,550,553,36,26,540,592,32,561,559,22,25,589,539,35
32003001411,32,003,001411,433,459,8,7,4,7,440,444,7,9,7,9,426,445,15,7,23,402,461,31,21,406,475,22,410,460,16,28,431,454,27
32003001509,32,003,001509,477,571.1,4.3,4,3.4,14.3,476.7,566.9,3.5,2.7,5.2,16.4,465.3,572.2,8.8,7.6,16.1,447,589.6,13.9,16.1,434.7,605.4,18.7,437,590,18.6,20.4,472.5,565.9,19.5
32003001510,32,003,001510,231.7,518.5,1.1,1,2,1.1,239.8,504.4,1,1.1,4,3.1,226.5,502.4,10.1,5.1,7.3,216.4,517.6,5.1,11.2,204.3,533.8,9.3,220.4,514.6,5.2,10.2,230.6,504.5,15.3
32003001511,32,003,001511,406,443,8,0,3,10,409,440,5,5,2,8,399,439,12,4,14,375,463,16,13,359,488,16,366,472,14,16,392,445,26
32003001513,32,003,001513,477,713,9,3,6,17,475,701,9,6,9,21,466,687,30,11,19,452,707,27,26,423,756,24,426,728,21,32,450,715,40
32003001514,32,003,001514,476,538,13,3,4,9,468,544,11,8,4,10,453,543,19,7,20,430,565,24,20,416,590,28,419,579,18,23,456,547,32
32003001517,32,003,001517,277,340,5,2,3,13,273,352,2,4,1,12,268,347,4,5,13,239,367,12,15,230,362,28,249,359,8,15,264,348,18
32003001518,32,003,001518,503.7,727.4,7.2,1.1,0.2,5.2,507,709.8,2.2,7.1,7.1,11.5,481,717.4,16.3,7.2,16.6,462,731.2,19.4,22.5,440.2,764.7,20.6,459.7,741.5,9.5,21.5,475,724.6,26.6
32003001519,32,003,001519,115,297,1,1,2,4,127,286,0,2,2,3,116,285,7,1,7,108,297,7,8,97,307,6,110,291,5,10,111,291,14
32003001520,32,003,001520,254.9,325.2,2,0,3.9,8.8,263.6,316.4,1,2.9,2.9,10.7,262.7,309.5,7.8,2,10.7,244.1,323.2,11.7,17.6,233.4,331,15.6,250,315.4,10.7,16.6,259.7,318.3,15.6
32003001521,32,003,001521,315.8,591.4,2.1,1.1,1.1,10.3,304.7,595.6,3.1,5,1,15.3,300.6,590.3,8.3,5.1,13.2,278.2,602.3,17.5,18.5,266.1,609.6,20.5,284.4,599.4,13.4,17.4,307.5,586.4,16.5
32003001525,32,003,001525,524.1,768.9,3.9,3,2,8.8,511.3,779.7,3,2,3.9,12.8,504.4,760.1,14.8,3.9,24.6,482.8,774.8,18.7,26.6,465.1,791.5,20.6,486.7,776.8,19.7,23.6,505.4,767,27.5
32003001528,32,003,001528,489.6,596,5.2,1.7,4,8.3,487.6,590.4,5.8,6.4,4,10.6,469.2,588.3,19,8.1,16.5,451.2,607.7,20.9,15.7,450.3,623,21.8,452.8,603.9,21.4,20.4,473.5,599.5,21.5
32003001533,32,003,001533,10.9,11.2,0.2,0,0,0.9,10.1,12,0.1,0.1,0.1,0.9,10.8,11.5,0.1,0.1,0.7,10.1,12.2,0.3,0.7,10.5,11.7,1,10.5,11.8,0.2,0.7,10.7,11.7,0.8
32003001543,32,003,001543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001550,32,003,001550,281.1,376.1,10.8,3,2,3.9,294.9,364.3,2,4.9,3,6.9,269.3,365.3,7.9,5.9,20.7,264.3,377.1,9.9,17.8,250.5,392.9,19.7,262.4,377.1,10.8,16.8,273.2,372.2,20.7
32003001552,32,003,001552,287,266,3,1,3,1,284,265,2,2,3,5,273,270,5,6,4,272,274,10,2,274,275,8,267,279,6,5,284,268,5
32003001553,32,003,001553,12.4,6.7,0.2,0.1,0.4,0.4,12.1,7,0.2,0.3,0.2,0.4,12,6.6,0.6,0.3,0.6,11.6,7.1,0.7,0.7,11.6,7.6,0.7,11.8,7.2,0.6,0.4,12,7.1,0.8
32003001601,32,003,001601,377.3,230,5.3,5.3,7.1,15.6,381.2,229.7,4.4,8.2,9.3,9.9,373.8,216.7,9.7,9.3,22.8,372.8,225.1,17.2,20.1,349.7,252.2,23,360,246,7.5,23,377,224.1,28.2
32003001602,32,003,001602,389,167,6,1,6,8,376,161,11,6,7,13,380,162,9,7,17,373,171,8,21,369,186,15,358,177,12,23,386,168,19
32003001603,32,003,001603,381,165,2,3,6,5,368,175,3,2,7,8,358,169,7,8,12,349,180,17,8,351,187,11,348,177,14,14,367,174,13
32003001604,32,003,001604,349,251,3,3,8,3,348,257,2,4,4,5,349,245,9,4,11,335,263,12,8,338,268,11,335,262,13,10,348,255,15
32003001605,32,003,001605,405,181,4,4,9,15,401,183,8,6,7,13,390,179,18,8,14,377,194,18,19,384,197,17,382,189,17,19,395,186,29
32003001606,32,003,001606,175,210,2,2,0,6,178,202,2,2,5,5,166,206,1,6,12,161,208,7,14,160,217,14,165,208,5,14,165,210,13
32003001607,32,003,001607,75,50,2,0,0,3,71,53,2,2,0,2,76,46,1,2,4,70,51,4,4,72,55,3,75,49,3,3,77,50,3
32003001608,32,003,001608,471,618,9,3,2,5,468,614,5,3,5,10,451,608,23,5,14,430,634,15,20,428,649,16,443,621,13,18,447,626,21
32003001609,32,003,001609,631,375,13,3,4,9,616,376,9,7,10,20,612,364,17,6,28,588,393,25,21,587,404,24,581,396,20,23,614,377,30
32003001611,32,003,001611,509,222,7,9,5,6,498,218,8,9,11,14,491,222,16,4,23,478,237,20,17,479,236,18,477,240,21,16,509,221,23
32003001612,32,003,001612,578,487,3,10,3,17,577,483,9,6,9,19,565,478,18,8,25,536,509,21,26,545,507,27,539,510,18,23,570,486,31
32003001613,32,003,001613,331,195,8,2,7,12,324,206,5,6,8,8,318,196,13,3,20,315,203,15,16,307,209,17,310,212,10,17,328,201,20
32003001614,32,003,001614,331,250,7,2,4,10,336,245,7,2,2,9,325,248,6,8,13,319,251,16,12,310,264,14,321,255,9,15,332,253,14
32003001615,32,003,001615,381,216,5,4,8,7,391,198,6,7,8,11,367,206,15,9,19,362,215,20,17,348,239,23,355,221,16,20,381,206,21
32003001616,32,003,001616,287,184,6,4,4,8,284,188,4,3,7,5,281,186,10,7,7,273,194,13,9,266,205,13,270,198,10,11,281,191,15
32003001617,32,003,001617,397,212,2,8,5,11,396,213,1,13,4,10,386,201,19,12,12,377,214,19,18,380,223,20,380,218,17,14,395,214,20
32003001618,32,003,001618,461,285,7,5,4,7,461,270,8,9,7,14,448,274,16,4,19,443,281,19,20,441,294,16,433,290,17,18,458,275,23
32003001619,32,003,001619,606,444,6,10,6,7,596,446,14,9,1,13,583,436,22,8,25,574,440,30,27,562,470,26,572,441,25,31,599,440,32
32003001621,32,003,001621,411,186,4,6,7,9,393,191,7,5,9,14,395,183,18,4,19,374,206,23,16,366,223,18,374,212,11,18,392,204,21
32003001623,32,003,001623,195,98,2,1,5,5,199,89,5,3,5,5,189,97,4,4,10,181,105,11,9,183,105,9,184,102,7,11,194,98,12
