GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRECCAS,G16PRELJOH,G16PREGSTE,G16PREOTH,G16USSRJOH,G16USSDFEI,G16USSLAND,G16USSOTH
55003000077,55,003,000077,252.6,104.5,3.6,5.4,11.8,2.7,240.8,127.2,8.2,0
55003000078,55,003,000078,31,13,0,0,1,0,30,16,0,0
55005000079,55,005,000079,236.5,189.9,0.9,8.2,3.6,2.7,227.4,195.4,11,0.9
55005000080,55,005,000080,83.6,50.1,1.1,4.5,1.2,2.3,82.5,52,4,0
55005000081,55,005,000081,219.2,129,1,9.7,4.8,1.9,217.2,143.5,10.7,0
55005000082,55,005,000082,78.9,60.1,2.8,1.9,0.9,2.8,70.6,62.9,11,0
55005000083,55,005,000083,165.9,99.7,0.2,5.1,0.1,1.2,155.2,106.9,6,0
55005000084,55,005,000084,144.2,86.3,1,6.4,1.1,2.1,135.5,92.3,6.2,0
55005000085,55,005,000085,471,210,1,11,4,0,467,212,15,0
55005000086,55,005,000086,254.2,131,1.9,2,0,2.9,233,136.8,13.5,0
55005000087,55,005,000087,243,122,7,7,1,1,222,144,9,0
55005000088,55,005,000088,230.8,141.8,1,8.6,3.8,7.7,218.3,154.2,10.5,1
55005000089,55,005,000089,229,139.6,1,7.9,3,4.9,217.2,152.4,9.8,0
55005000090,55,005,000090,119,38,1,4,0,0,108,48,2,0
55005000091,55,005,000091,91,29,1,4,1,0,83,38,2,1
55005000092,55,005,000092,249,128,0,10,2,4,231,147,11,0
55005000093,55,005,000093,258.5,148.3,0,8,2,0,247.5,152.3,12,0
55005000094,55,005,000094,401.1,232.8,0.2,14.7,4.1,1.2,383.7,237.8,21,0
55005000095,55,005,000095,220.7,131.8,1.9,10.5,1.9,2.9,210.2,138.5,15.3,0
55005000096,55,005,000096,184,94,3,11,0,2,182,98,12,0
55005000097,55,005,000097,113,60,1,5,0,1,99,63,12,0
55005000098,55,005,000098,191,78,3,15,0,1,174,96,16,0
55005000099,55,005,000099,97.7,52.8,1,5,2,0,83.7,64.8,9,0
55005000100,55,005,000100,70.8,38.9,2,4,2,1,60.8,47.8,7,0
55005000101,55,005,000101,122.3,60.2,1,7,2,0,109.3,77.2,3,0
55005000102,55,005,000102,210.2,113.1,4,12,2,2,191.2,127.2,15,0
55005000103,55,005,000103,195,89,2,8,1,1,177,108,8,0
55005000104,55,005,000104,180,107,4,19,7,0,158,138,15,0
55005000105,55,005,000105,215,69,2,14,1,1,202,88,8,0
55005000106,55,005,000106,127,41,2,9,1,3,119,53,5,0
55005000107,55,005,000107,276,130,3,13,3,2,262,152,11,0
55005000108,55,005,000108,285.5,135,2,12.3,2.1,2,271.2,157.1,10.5,0
55005000109,55,005,000109,222.3,112.9,3,19.2,0,1,214.2,135.1,13.1,0
55005000110,55,005,000110,125,47,0,7,0,1,119,58,3,0
55005000111,55,005,000111,126.3,48.7,1.9,8.7,1,2.9,121.4,60.3,4.9,0
55005000112,55,005,000112,105.9,51.5,2,7.9,1,2,101,60.4,5.9,0
55005000113,55,005,000113,193.8,94.3,1.9,12.8,0.2,1,185.3,110.3,9.2,0
55005000114,55,005,000114,212.8,124.8,1,16.4,5.8,2.9,181.8,155.7,22.2,0
55005000115,55,005,000115,221.4,80,1.1,11.8,6,2.1,199.9,94,19.6,0
55005000116,55,005,000116,4.3,2.3,0,1.1,0,0,4.2,4,0.2,0
55005000117,55,005,000117,147,96.7,1.9,9.7,1.9,3.9,139.3,96.7,13.5,0
55005000118,55,005,000118,148,97,1,9,1,1,140,97,12,0
55005000119,55,005,000119,139.1,91.1,1.9,8.8,2,1.9,133.1,92.1,12.8,0
55005000120,55,005,000120,134.4,87.1,1.9,7.6,0.9,0,127.8,88,11.4,0
55005000121,55,005,000121,197,132,2,11,3,4,191,145,10,0
55005000122,55,005,000122,120,81,2,8,3,1,118,90,6,0
55005000123,55,005,000123,66,45,1,4,2,2,64,49,4,0
55005000124,55,005,000124,91.5,61.2,2,6,2,5,88.5,67.2,5,0
55005000125,55,005,000125,192.7,129.8,3,12,4,8,187.7,142.8,10,0
55005000126,55,005,000126,22,15,0,1,0,0,22,16,1,0
55005000127,55,005,000127,71.3,47.5,0,4.1,1,1,69.2,51.6,3,0
55005000128,55,005,000128,199.9,98.3,2,10.5,4.1,6.2,194.2,109,9.6,0
55005000129,55,005,000129,179,88,2,9,2,3,174,97,8,0
55005000130,55,005,000130,258,125,2,12,4,3,251,140,12,0
55005000131,55,005,000131,209.2,101.5,1,9.1,3,2,203.9,113.8,9.2,0
55005000132,55,005,000132,317.1,154.7,2,16.5,3.9,6.8,293.8,179,20.4,1
55005000133,55,005,000133,122.3,59.6,1,6,2,2,113.2,68.7,8.1,0
55005000134,55,005,000134,52.5,24.9,0,1.8,0,0,47.9,29.5,2.8,0
55005000135,55,005,000135,126.9,93.2,1,9.1,3,1.1,120.8,101.2,9.1,0
55005000136,55,005,000136,277.8,172.8,0.1,9.3,3.4,4,262.8,187.9,11.3,0
55005000137,55,005,000137,208,127,1,7,2,4,197,138,9,0
55005000138,55,005,000138,228.3,166.1,2,15.3,5.1,1.3,217.8,180.5,15.4,0
55005000139,55,005,000139,180.6,132.2,1,12.1,3,0,170.5,143.3,12.1,0
55005000140,55,005,000140,144,106,2,11,3,1,136,114,10,0
55005000141,55,005,000141,141,104,2,10,3,2,134,112,10,0
55005000142,55,005,000142,118.3,86.2,1,8,3,1,112.3,94.2,9,0
55005000143,55,005,000143,230.1,168,2,15,4,0.1,217.9,182.1,15,0
55005000144,55,005,000144,175,129,1,12,3,0,166,140,12,0
55005000145,55,005,000145,142.2,104.2,0.9,9.7,2.6,0,135.2,113.1,9.7,0
55005000146,55,005,000146,235,173,2,16,4,0,223,187,16,0
55005000147,55,005,000147,159,117,2,12,4,2,150,126,11,0
55005000148,55,005,000148,116,85,2,9,3,3,110,92,8,0
55005000149,55,005,000149,121,89,1,8,2,0,114,96,8,0
55005000150,55,005,000150,178.4,134.6,1.2,9.8,2.3,3.4,171.6,143.4,7.6,0.1
55005000151,55,005,000151,147.8,113.5,0,9.1,1,1,142.8,121.5,6,0
55005000152,55,005,000152,151.7,116.9,1,10.6,2.9,2.9,146.8,124.6,6.8,0
55005000153,55,005,000153,139.9,107.8,0.9,9.4,1.9,4.7,135.2,115.3,6.6,0
55005000154,55,005,000154,11.3,4.9,0,2.3,0,0.1,11,8.4,0.4,0
55005000155,55,005,000155,283.6,168.2,0.1,12.4,2.1,0.3,278.4,177.5,10.3,0
55005000156,55,005,000156,262.5,162.7,1.9,21.3,0.1,4.8,262.3,170.6,12.6,0
55007000157,55,007,000157,146.5,97.4,1,4,4,7,148.5,99.5,8,0
55007000158,55,007,000158,109.2,146.2,0,4,1,2,109.2,145.2,9,0
55007000159,55,007,000159,1.4,1.1,0,0.1,0,0,1.4,1.2,0.1,0
55007000160,55,007,000160,63.4,283.8,0.9,3.4,20.4,15.1,70.8,290.9,12.5,0
55007000161,55,007,000161,85.4,71.8,0,1,1,1.9,77.6,79.6,2.9,0
55007000162,55,007,000162,25,114,0,1,7,5,28,117,5,0
55007000163,55,007,000163,100.5,63.4,2,2.9,5.8,2.9,95.6,73.2,4.9,0
55007000164,55,007,000164,163.6,130.6,0,3,2,3,149.6,138.5,10,0
55007000165,55,007,000165,165.9,146.9,3,10,9,0,169.9,152.9,9,0
55007000166,55,007,000166,297.9,192.6,2,15.9,2,4,285.9,198.6,12,0
55007000167,55,007,000167,139.6,179.2,0,6.9,1,5.9,140.5,182.1,11.9,0
55007000168,55,007,000168,150.9,349.2,0.1,6.3,16.4,5.1,153.4,361.9,7,0
55007000169,55,007,000169,170.3,153.4,0,4.1,4,5,166.3,149.5,10,0
55007000170,55,007,000170,141.9,125.8,0,5.8,5.8,5.8,130.4,137.5,8.7,0
55007000171,55,007,000171,75,52,1.9,5.8,0,0,71.2,53.9,7.7,0
55007000172,55,007,000172,59.8,74.4,1,5,0,0,56.7,77.4,3,0
55007000173,55,007,000173,272,228.1,1.1,10.2,5,2.1,252.6,229.4,21.3,0
55007000174,55,007,000174,45.9,39,0,1,4,0,47.9,38,5,0
55007000175,55,007,000175,117.2,98.1,1,5,3,3,109.2,99.1,10,0
55007000176,55,007,000176,132.4,197.5,0.1,7.2,8,5,127.3,214.5,3.3,0
55007000177,55,007,000177,75.3,85.3,0,5.9,5,3,74.3,92.2,6.9,0
55007000178,55,007,000178,18.2,20.1,0,0,3,0,14.2,26.1,1,0
55007000179,55,007,000179,114.2,85.2,0,6,2,3,117.9,85.4,1.1,0
55007000180,55,007,000180,108.3,86.5,1.9,5.2,1.1,2,100.2,92.8,6.1,0
55007000181,55,007,000181,293.9,254.7,1,11,5,10,291.8,259.7,15.1,0
55007000182,55,007,000182,152.8,123.6,0,7,3,2,144.9,132.4,7,0
55007000183,55,007,000183,134.9,101.7,0,2.1,1.1,2.1,139.7,94.8,6.1,0
55007000184,55,007,000184,224,242.3,4,8.3,7.5,10.2,217.1,263,7.9,0
55007000185,55,007,000185,86.3,142.9,0,7.2,6.3,1.1,86.4,147.2,7.2,0
55007000186,55,007,000186,57.4,47,0,3.6,1.8,1,53.9,50.7,3.6,0
55007000187,55,007,000187,59,143,0,5,7,2,57,152,6,0
55007000188,55,007,000188,115,278,2,11,14,9,113,295,13,0
55007000189,55,007,000189,16.6,57.1,0,0.9,1.8,0,16.6,59.9,0.9,0
55007000190,55,007,000190,18,64,0,2,3,0,18,67,1,0
55007000191,55,007,000191,6,20.1,0,0.9,1.2,0.3,6,21,0.6,0
55007000192,55,007,000192,105,253,0,10,12,6,102,269,11,0
55007000193,55,007,000193,18,63,0,2,3,0,18,65,2,0
55007000194,55,007,000194,49,118,1,5,6,4,48,125,5,0
55009000195,55,009,000195,342,230,3,16,5,8,356,227,13,0
55009000196,55,009,000196,608.1,408.1,4,34.8,7,14.9,637,395.1,32.8,1
55009000197,55,009,000197,518.2,366.5,1,33.8,7,9.9,552,351.6,25.8,0
55009000198,55,009,000198,217.6,427.3,1,37.9,28,11,213.6,425.3,57.9,0
55009000199,55,009,000199,405.2,238.5,4,22,3,4,435.1,217.6,12,1
55009000200,55,009,000200,378.4,329.2,4.1,30.8,7.2,8.2,407.1,311.7,31.8,0
55009000201,55,009,000201,269.3,168.7,1.1,20.4,5,4.2,305.6,150.6,9.3,0
55009000202,55,009,000202,236.2,153.3,0.9,14.4,3.6,4.5,260.6,139.7,9.9,0
55009000203,55,009,000203,400,469,3,43,14,13,408,452,60,1
55009000204,55,009,000204,269,173,2,20,3,7,306,150,13,0
55009000205,55,009,000205,292,78,2,18,3,2,300,81,10,1
55009000206,55,009,000206,305.9,378.2,3,37.3,7.1,6.3,331.9,344.4,33.8,0
55009000207,55,009,000207,231,185,3,16,4,6,250,184,11,0
55009000208,55,009,000208,591,446,4,46,7,14,671,400,33,0
55009000209,55,009,000209,235,204,1,17,5,10,259,197,10,1
55009000210,55,009,000210,301.5,264.2,6,34.3,9.1,9.1,330.8,248.1,36.2,0
55009000211,55,009,000211,334,250,5,23,11,7,353,248,24,0
55009000212,55,009,000212,83,53.6,0,6.1,0,1,95,46.6,3,0
55009000213,55,009,000213,199,129,0,15,2,4,227,112,9,0
55009000214,55,009,000214,306,205,1,13,4,5,319,204,11,0
55009000215,55,009,000215,748.6,369.8,3.9,48.3,5.9,11.8,784.1,362,26.6,1
55009000216,55,009,000216,347,369,8,46,13,13,377,344,51,0
55009000217,55,009,000217,359,295,3,40,7,7,373,305,30,0
55009000218,55,009,000218,516,349,4,32,6,9,547,338,24,0
55009000219,55,009,000219,545,529,2,43,9,10,611,494,33,0
55009000220,55,009,000220,222.1,453.3,4,42,23,9,250.1,444.3,42,0
55009000221,55,009,000221,476.9,453.4,2.8,37.7,7.4,9.7,536,422.5,28.8,0
55009000222,55,009,000222,206.1,118.4,2,13.2,3,4,206.2,119.3,14.1,0
55009000223,55,009,000223,1028.8,691,2.1,49.6,11.4,29.6,1119.8,635.1,42.1,0
55009000224,55,009,000224,779.7,680.9,5,50.9,21,23,832.6,632.9,64.9,1
55009000225,55,009,000225,232,147,1,18,4,5,264,131,8,0
55009000226,55,009,000226,135,61,0,6,1,1,132,66,8,0
55009000227,55,009,000227,269,356,2,37,10,5,263,353,39,2
55009000228,55,009,000228,409.1,194.9,2,24.2,5,7,442.4,180.8,15.1,1
55009000229,55,009,000229,354.3,264.3,1,25.9,6.4,7.1,386.7,244.8,17.1,0
55009000230,55,009,000230,8,5,0,0,1,0,9,5,0,0
55009000231,55,009,000231,269,307,3,22,8,4,272,284,33,0
55009000232,55,009,000232,259,224,1,18,6,12,285,216,11,1
55009000233,55,009,000233,584.8,466.2,2.7,41.1,7.3,16.4,621.3,471.7,20.1,0
55009000234,55,009,000234,302,537,5,22,11,6,354,455,37,0
55009000235,55,009,000235,257.1,126.1,1,12.3,3.1,1,258.8,131.3,11.3,0
55009000236,55,009,000236,342,332,2,28,7,11,383,310,21,1
55009000237,55,009,000237,280.1,374.7,3.1,36.9,14,8.6,313,363,24.3,1
55009000238,55,009,000238,199,111,0,12,4,4,198,114,14,1
55009000239,55,009,000239,273,123,3,9,3,2,282,121,8,0
55009000240,55,009,000240,204,101,2,9,4,4,209,96,13,0
55009000241,55,009,000241,162.7,120.7,0,11.1,2.6,0.9,177.3,112.2,6.8,0
55009000242,55,009,000242,374,407,3,34,8,7,384,386,39,0
55009000243,55,009,000243,439,327,1,31,7,6,479,302,21,0
55009000244,55,009,000244,811,711,2,42,12,22,859,663,57,1
55009000245,55,009,000245,361,447,3,32,7,12,372,449,33,0
55009000246,55,009,000246,494,278,5,26,4,3,504,277,23,0
55009000247,55,009,000247,616,417,3,37,6,10,653,402,27,0
55009000248,55,009,000248,185.9,104.9,2,11.1,2,3,190,103.9,9.1,0
55009000249,55,009,000249,141,202.4,0.1,20.9,6.3,6.2,146.8,203.1,14.6,1
55009000250,55,009,000250,465,229,1,29,3,5,487,225,16,0
55009000251,55,009,000251,509,218.7,2,22.2,2,8.1,525.2,209.7,21.2,0
55009000252,55,009,000252,208,257,2,15,13,10,194,259,32,0
55009000253,55,009,000253,495.1,448.3,4,46.9,12,15,547,408.5,46.9,1
55009000254,55,009,000254,308.9,365.9,3,23,6,8,315.9,355.9,29,1
55009000255,55,009,000255,235,148,0,17,3,3,267,133,7,0
55009000256,55,009,000256,557.7,302,3.5,30.8,7.9,7.9,612,271.4,19.4,0.9
55009000257,55,009,000257,647,438,5,39,8,12,686,424,30,1
55009000258,55,009,000258,460.3,408.5,4.5,44,12,13.2,509.9,389.9,34.7,0.1
55009000259,55,009,000259,647.6,863.5,7.7,101.7,47,29.7,744.5,829,67.2,0
55009000260,55,009,000260,471,410,3,36,5,24,543,377,28,1
55009000261,55,009,000261,933.8,670.1,9.2,62.1,11.5,16.9,995.5,639,48.7,1.1
55009000262,55,009,000262,367.9,356.2,2.4,29.7,7,10.2,412.2,333.4,22.7,0
55009000263,55,009,000263,387,190,3,15,5,3,396,181,22,0
55009000264,55,009,000264,275,300,4,31,6,7,275,307,31,2
55009000265,55,009,000265,530.9,392.3,0,31.3,11.1,13.1,563.1,378.2,26.2,0
55009000266,55,009,000266,353,161,2,16,4,8,344,172,22,0
55009000267,55,009,000267,388.8,363.8,4,40,12,13,428.8,350.8,33,0
55009000268,55,009,000268,260.6,169.2,1,16.2,4,5.1,287.8,154.1,11.2,0
55009000269,55,009,000269,621.2,420.1,3,36.7,6.9,8.9,658.9,406.2,27.7,0
55009000270,55,009,000270,821.3,568.2,3,57.9,19.9,23.9,904.3,538.1,44.9,1
55009000271,55,009,000271,480.6,302.1,3.5,30.5,8.2,11.1,530.6,276.6,20.8,1.1
55009000272,55,009,000272,193,111,2,12,4,5,193,112,14,1
55009000273,55,009,000273,346,199,3,18,4,9,376,191,14,0
55009000274,55,009,000274,230,129,0,13,3,2,229,131,15,0
55009000275,55,009,000275,258,118,3,9,4,4,267,115,9,1
55009000276,55,009,000276,318.1,296.1,2,23,6,5,339.1,280.1,23,0
55009000277,55,009,000277,576,627,6,50,18,17,615,600,62,0
55009000278,55,009,000278,293.3,139.1,1.1,17.4,2.2,4.3,317.3,129.2,9.8,0.1
55009000279,55,009,000279,471.9,316.6,2,26,5,9,495,306.6,25,0
55009000280,55,009,000280,397.4,177.2,1.1,22.7,3.1,2.2,413.9,171.1,16.4,0
55009000281,55,009,000281,334,251,5,23,10,6,354,249,23,0
55009000282,55,009,000282,361,95,2,21,3,2,370,99,11,0
55009000283,55,009,000283,526,226,3,23,4,8,543,218,22,0
55009000284,55,009,000284,479.4,438.6,1,36.9,9,14.9,520.3,425.6,24.9,0
55009000285,55,009,000285,302,144,0,19,2,5,306,149,16,1
55009000286,55,009,000286,230,129,0,15,2,4,235,122,18,1
55009000287,55,009,000287,341.1,318.1,2,27,7,5,365.1,300.1,27,0
55009000288,55,009,000288,486,526,5,35,25,6,512,513,46,0
55009000289,55,009,000289,196,96,2,10,3,2,196,100,8,0
55009000290,55,009,000290,285,178,3,17,5,8,293,169,24,1
55009000291,55,009,000291,314.2,139.8,0,18.8,3,4,327.1,134.8,13.9,0
55009000292,55,009,000292,251,112,1,12,3,4,255,110,11,0
55009000293,55,009,000293,508,515,6,59,22,18,492,530,79,0
55009000294,55,009,000294,270.6,400.6,1.9,31.8,7.7,12.5,286,384.2,41.4,0
55009000295,55,009,000295,269.6,144.7,1,13.9,3,3,295.4,130.8,7.9,0
55009000296,55,009,000296,253.8,164.6,1.8,20.1,3.5,7.9,288.8,142.7,12.3,0.9
55009000297,55,009,000297,311,590,5,40,18,16,315,561,67,1
55009000298,55,009,000298,390,311,4,28,2,11,415,306,21,0
55009000299,55,009,000299,264,245,2,19,5,4,282,232,19,0
55009000300,55,009,000300,255,146,1,15,4,1,256,148,17,0
55009000301,55,009,000301,391.8,254.7,2.1,24.6,6.4,8.5,433.4,232.3,17.1,0
55009000302,55,009,000302,439.5,629.2,7.1,70.9,24.2,14.2,470.1,632.3,57.8,1
55009000303,55,009,000303,750.1,370.1,2,47.9,5,9,786,363.1,25.9,0
55009000304,55,009,000304,539,266,3,35,5,8,564,260,19,0
55009000305,55,009,000305,421,359,2,28,10,6,439,352,30,1
55009000306,55,009,000306,139,90,0,10,1,2,159,78,6,0
55009000307,55,009,000307,598,552,2,58,13,13,622,541,63,0
55009000308,55,009,000308,501,454,4,48,12,13,553,415,46,0
55009000309,55,009,000309,267,268,1,17,2,6,291,257,14,0
55009000310,55,009,000310,304,606,7,39,31,15,362,586,45,0
55009000311,55,009,000311,543.2,354.9,3,36.7,7.9,10.9,593.8,332.1,25.8,1
55009000312,55,009,000312,267,254.1,2.2,22.1,5.7,4.8,285.4,240.5,21.9,0
55009000313,55,009,000313,242,298.9,2.8,32.9,10.3,11.2,263.6,288.5,29.1,0
55009000314,55,009,000314,433.5,306.2,2,29.4,6.9,10.8,461,294.4,21.6,0
55009000315,55,009,000315,360.6,313.8,3.9,29.2,6.8,5.8,388.9,296.3,30.2,0
55009000316,55,009,000316,131.1,56.1,1,7,1,1,138.1,54.1,6,0
55009000317,55,009,000317,309.6,200.3,1,19.2,4.8,6.7,342.2,184.1,13.4,0
55009000318,55,009,000318,217,96,1,10,2,3,220,95,10,0
55009000319,55,009,000319,264.3,171.4,1.6,20.4,3.1,7.1,301.2,148.7,12.6,0
55009000320,55,009,000320,77.2,200.4,0,4.1,10,9,64.3,202.4,22.1,0
55009000321,55,009,000321,266.4,151.4,1,16.3,4.1,3.1,266.6,153.3,18.2,0
55009000322,55,009,000322,7.8,7.1,0,0.6,0.2,0.3,8.4,6.9,0.4,0
55009000323,55,009,000323,10.6,7,0.1,0.6,0.2,0.2,10.2,6.7,1.6,0
55009000324,55,009,000324,290.2,155.8,1.2,20.3,3.5,2.8,312.7,143.5,15.9,0
55009000327,55,009,000327,945.5,751.2,7.9,76.3,18.2,30.6,1008.1,744.9,59.3,1.9
55009000328,55,009,000328,458,196,2,20,2,6,472,189,19,0
55009000329,55,009,000329,328,486,5,34,8,9,330,468,54,0
55009000330,55,009,000330,207,403,2,26,9,5,211,359,46,2
55009000331,55,009,000331,373.5,236.3,1.4,16.1,4.5,6.4,385.1,234.3,12.9,0
55009000332,55,009,000332,337.9,218.7,2.9,21.5,6.8,8.8,373,201.2,15.6,1
55009000333,55,009,000333,237.4,107.7,1.8,7.1,2.6,1.8,245.3,105,7.1,0
55009000334,55,009,000334,385.2,265.8,3.3,18.9,5.7,10.6,401.7,264.3,14.9,0
55009000335,55,009,000335,252.9,136.2,1.8,18.7,4.4,6.2,272.4,125.5,15.1,0
55009000337,55,009,000337,0,0,0,0,0,0,0,0,0,0
55009000338,55,009,000338,307,349,5,23,7,10,315,316,58,0
55009000339,55,009,000339,268,129,1,18,2,5,272,133,15,1
55009000340,55,009,000340,603,522.5,5,30.8,15.9,12.9,607.9,498.8,57.5,0
55009000341,55,009,000341,293.5,157.1,2,22.1,4,3,315.6,147.1,17.1,0
55009000345,55,009,000345,0,0,0,0,0,0,0,0,0,0
55009000347,55,009,000347,88,131,1,6,3,2,99,129,3,0
55009000348,55,009,000348,351.4,155.8,2,16.9,4,7,356.3,152.8,16.9,0
55009000349,55,009,000349,392.4,367.9,4.7,39.6,12.3,15.1,432.9,355.6,33,0
55009000350,55,009,000350,490.3,445,4,48,13,17,542.4,406.1,46,1
55009000351,55,009,000351,258.3,148.2,1,12.7,2.9,5.8,280.8,141.3,9.8,0
55009000352,55,009,000352,177,86,2,10,2,3,194,80,6,0
