GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRECCAS,G16PRELJOH,G16PREGSTE,G16PREOTH,G16USSRJOH,G16USSDFEI,G16USSLAND,G16USSOTH
55001000033,55,001,000033,246.05,150.26,1.02,7.07,2.03,3.03,235.96,159.32,15.13,0.01
55001000034,55,001,000034,200,122,2,6,3,3,192,129,13,0
55001000035,55,001,000035,285.7,173.69,1.03,7.33,3.09,3.01,272.89,183.32,17.42,0
55001000036,55,001,000036,140.73,72.09,0.96,3.89,2.93,2.89,132.91,85.65,15.49,0
55001000037,55,001,000037,263.22,134.22,0.98,5.92,3.92,1.96,247.55,159.63,27.35,0
55001000038,55,001,000038,40.62,22.45,0,0.88,0.02,0.06,36.61,24.46,2.77,0
55001000039,55,001,000039,20.53,12.34,0.1,1.23,0.39,0.15,18.35,14.64,1.45,0
55001000040,55,001,000040,2.73,1.29,0,0.19,0.01,0,2.38,1.64,0.19,0
55001000041,55,001,000041,4.06,2.57,0.03,0.23,0.08,0.03,3.78,2.89,0.27,0
55001000042,55,001,000042,168.23,96.13,1,6.01,4,1.01,153.2,104.15,13.02,1
55001000043,55,001,000043,166.93,94.8,1,5.03,2.99,0.02,151.86,102.79,12.09,1
55001000044,55,001,000044,278.34,177.76,1.88,15.89,5.72,1.92,259.4,199.5,18.77,0
55003000045,55,003,000045,147.15,66.27,0.97,5.85,0,0.97,135.45,73.09,7.8,0
55003000046,55,003,000046,241.66,219.61,1,12.46,5.08,7.34,252.48,218.53,7.68,0
55003000047,55,003,000047,77.34,136.63,0,9.45,1.72,6.87,73.9,134.91,13.75,0
55003000048,55,003,000048,107,201,0,7,3,1,105,199,10,0
55003000049,55,003,000049,164,258,1,17,5,6,168,259,10,0
55003000050,55,003,000050,100,271,2,10,3,10,106,274,9,0
55003000051,55,003,000051,98,198.67,0.01,5.83,9.69,6.47,82.49,212.68,17.68,0
55003000052,55,003,000052,115,303,0,15,32,11,125,313,25,2
55003000053,55,003,000053,105,185,1,15,7,4,120,185,7,0
55003000054,55,003,000054,85.74,170.51,2.92,5.85,10.72,3.9,88.67,176.36,10.72,0
55003000055,55,003,000055,137.59,194.39,0.07,7.12,7.23,2.08,129.68,200.51,11.22,1
55003000056,55,003,000056,150.45,198.27,0,10.96,9.96,10.96,141.48,219.2,11.96,2.99
55003000057,55,003,000057,149.99,146.76,1,8.08,7.02,4,143.5,159.17,7.08,0
55003000058,55,003,000058,16,16,0,1,1,1,14,18,1,0
55003000059,55,003,000059,68.33,70.15,0,3.01,0,1,62.3,76.16,3.02,0
55003000060,55,003,000060,127.88,71.92,1,4,1,2.99,117.89,82.9,7.99,0
55003000061,55,003,000061,198.55,211.73,3,5.04,9.04,4.04,193.52,229.8,7.04,0.01
55003000062,55,003,000062,21,11,0,2,0,2,21,13,1,0
55003000063,55,003,000063,69.71,36.29,0,2.86,0,0,66.85,39.16,2.87,0
55003000064,55,003,000064,204.75,120.49,0,6.04,1.05,2.99,188.73,132.63,12.03,0
55003000065,55,003,000065,63.9,202.98,0.11,9.54,19.17,5.97,61.13,235.06,5.49,0.23
55003000066,55,003,000066,75.55,56.11,0.36,3.76,3.4,1.49,70.94,68.82,3.14,0
55003000067,55,003,000067,56,51,0,5,3,5,51,62,3,0
55003000068,55,003,000068,149.01,137.24,0,3.92,0.98,0,124.5,157.83,3.92,0
55003000069,55,003,000069,105.51,114.27,0,1.02,0,4,110.49,106.29,5.02,0
55003000070,55,003,000070,23,25,0,1,1,2,24,23,1,0
55003000071,55,003,000071,10,11,0,0,0,0,11,10,0,0
55003000072,55,003,000072,20.84,13.26,0,0.95,0.95,0,19.89,16.11,0.95,0
55003000073,55,003,000073,30.28,19.16,1,3.01,2,2.01,28.26,23.18,3.02,0
55003000074,55,003,000074,27.39,147.05,0.89,2.85,4.69,4.49,29.15,146.35,5.46,1.77
55003000075,55,003,000075,43.42,237.42,1,3,6.01,4,45.45,235.38,8,1
55003000076,55,003,000076,35.18,29.69,0,2.13,1,1.01,38.04,31.82,1.14,0
55003000077,55,003,000077,252.64,104.51,3.64,5.45,11.81,2.73,240.82,127.23,8.18,0
55003000078,55,003,000078,31,13,0,0,1,0,30,16,0,0
55005000079,55,005,000079,236.52,189.94,0.91,8.22,3.65,2.74,227.38,195.42,10.96,0.91
55005000080,55,005,000080,83.57,50.11,1.14,4.5,1.16,2.33,82.51,52.01,4.04,0
55005000081,55,005,000081,219.18,128.99,0.97,9.7,4.84,1.94,217.23,143.53,10.66,0
55005000082,55,005,000082,78.88,60.14,2.75,1.86,0.92,2.75,70.58,62.93,11.02,0
55005000083,55,005,000083,165.89,99.73,0.25,5.13,0.08,1.25,155.21,106.92,5.97,0
55005000084,55,005,000084,144.21,86.26,1.03,6.36,1.08,2.14,135.48,92.28,6.19,0
55005000085,55,005,000085,471,210,1,11,4,0,467,212,15,0
55005000086,55,005,000086,254.17,130.97,1.94,2.01,0.01,2.9,233.04,136.82,13.48,0
55005000087,55,005,000087,243,122,7,7,1,1,222,144,9,0
55005000088,55,005,000088,230.79,141.78,0.96,8.63,3.83,7.65,218.34,154.23,10.54,0.96
55005000089,55,005,000089,229.03,139.58,0.98,7.86,2.95,4.91,217.24,152.36,9.83,0
55005000090,55,005,000090,119,38,1,4,0,0,108,48,2,0
55005000091,55,005,000091,91,29,1,4,1,0,83,38,2,1
55005000092,55,005,000092,249,128,0,10,2,4,231,147,11,0
55005000093,55,005,000093,258.49,148.28,0,8.02,2,0,247.47,152.29,12.02,0
55005000094,55,005,000094,401.14,232.8,0.21,14.66,4.08,1.16,383.69,237.81,20.97,0
55005000095,55,005,000095,220.71,131.85,1.91,10.51,1.91,2.87,210.2,138.54,15.29,0
55005000096,55,005,000096,184,94,3,11,0,2,182,98,12,0
55005000097,55,005,000097,113,60,1,5,0,1,99,63,12,0
55005000098,55,005,000098,190.98,77.99,3,15,0,1,173.98,95.99,16,0
55005000099,55,005,000099,97.7,52.84,1,4.98,1.99,0,83.74,64.8,8.97,0
55005000100,55,005,000100,70.75,38.86,1.99,3.99,1.99,1,60.78,47.83,6.98,0
55005000101,55,005,000101,122.32,60.17,1,7.02,2.01,0,109.27,77.21,3.03,0
55005000102,55,005,000102,210.24,113.13,4.01,12.01,2.01,2,191.2,127.16,15.02,0
55005000103,55,005,000103,195,89,2,8,1,1,177,108,8,0
55005000104,55,005,000104,180,107,4,19,7,0,158,138,15,0
55005000105,55,005,000105,215.02,69.01,2,14,1,1,202.02,88.01,8,0
55005000106,55,005,000106,127,41,2,9,1,3,119,53,5,0
55005000107,55,005,000107,276.03,130.02,3,13,3,2,262.03,152.02,11,0
55005000108,55,005,000108,285.51,135.02,2.05,12.32,2.08,2.05,271.23,157.08,10.47,0
55005000109,55,005,000109,222.27,112.87,3.03,19.16,0.02,1.05,214.18,135.08,13.09,0
55005000110,55,005,000110,125,47,0,7,0,1,119,58,3,0
55005000111,55,005,000111,126.26,48.66,1.94,8.74,0.98,2.92,121.41,60.3,4.86,0
55005000112,55,005,000112,105.91,51.47,1.98,7.92,0.99,1.98,100.96,60.38,5.94,0
55005000113,55,005,000113,193.84,94.27,1.91,12.75,0.2,1.04,185.29,110.32,9.2,0
55005000114,55,005,000114,212.77,124.76,0.97,16.44,5.8,2.9,181.82,155.7,22.24,0
55005000115,55,005,000115,221.39,79.98,1.12,11.81,6,2.06,199.89,93.97,19.56,0
55005000116,55,005,000116,4.34,2.26,0.02,1.13,0.02,0.03,4.21,4.01,0.19,0
55005000117,55,005,000117,147,96.71,1.93,9.67,1.93,3.87,139.26,96.71,13.54,0
55005000118,55,005,000118,148,97,1,9,1,1,140,97,12,0
55005000119,55,005,000119,139.11,91.1,1.93,8.83,1.97,1.94,133.14,92.12,12.75,0
55005000120,55,005,000120,134.37,87.06,1.89,7.57,0.95,0,127.75,88.01,11.36,0
55005000121,55,005,000121,197,132,2,11,3,4,191,145,10,0
55005000122,55,005,000122,120,81,2,8,3,1,118,90,6,0
55005000123,55,005,000123,66,45,1,4,2,2,64,49,4,0
55005000124,55,005,000124,91.5,61.19,2.01,6.03,2,5.01,88.48,67.24,5.02,0
55005000125,55,005,000125,192.67,129.78,2.99,11.98,3.99,7.99,187.68,142.75,9.98,0
55005000126,55,005,000126,22,15,0,1,0,0,22,16,1,0
55005000127,55,005,000127,71.3,47.5,0.02,4.09,1.01,1.03,69.25,51.62,3.05,0
55005000128,55,005,000128,199.87,98.32,2.05,10.46,4.1,6.18,194.18,109.02,9.59,0.03
55005000129,55,005,000129,179,88,2,9,2,3,174,97,8,0
55005000130,55,005,000130,257.96,124.98,2,12,4,3,250.96,139.98,12,0
55005000131,55,005,000131,209.24,101.53,1,9.11,3,2,203.95,113.82,9.17,0
55005000132,55,005,000132,317.13,154.68,1.95,16.54,3.9,6.82,293.82,178.98,20.41,0.97
55005000133,55,005,000133,122.31,59.62,1,6.05,2,2,113.2,68.73,8.07,0
55005000134,55,005,000134,52.49,24.87,0,1.84,0,0,47.9,29.47,2.76,0
55005000135,55,005,000135,126.89,93.15,1.01,9.07,3.03,1.07,120.79,101.25,9.08,0.01
55005000136,55,005,000136,277.78,172.76,0.12,9.28,3.35,4,262.84,187.93,11.28,0
55005000137,55,005,000137,208,127,1,7,2,4,197,138,9,0
55005000138,55,005,000138,228.28,166.08,2.03,15.31,5.14,1.27,217.83,180.53,15.38,0.03
55005000139,55,005,000139,180.61,132.18,1.02,12.11,3.03,0,170.53,143.28,12.11,0
55005000140,55,005,000140,144,106,2,11,3,1,136,114,10,0
55005000141,55,005,000141,141.03,104.02,2,10,3,2,134.03,112.02,10,0
55005000142,55,005,000142,118.31,86.19,1,8.01,3.01,1.01,112.29,94.21,9.01,0
55005000143,55,005,000143,230.06,168.02,2,15.01,4.02,0.09,217.95,182.12,15.04,0
55005000144,55,005,000144,175,129,1,12,3,0,166,140,12,0
55005000145,55,005,000145,142.22,104.24,0.88,9.72,2.65,0,135.16,113.07,9.72,0
55005000146,55,005,000146,235,173,2,16,4,0,223,187,16,0
55005000147,55,005,000147,159,117,2,12,4,2,150,126,11,0
55005000148,55,005,000148,116,85,2,9,3,3,110,92,8,0
55005000149,55,005,000149,121,89,1,8,2,0,114,96,8,0
55005000150,55,005,000150,178.4,134.62,1.17,9.85,2.34,3.38,171.61,143.38,7.62,0.09
55005000151,55,005,000151,147.79,113.49,0.01,9.06,1,1.01,142.79,121.51,6.04,0
55005000152,55,005,000152,151.66,116.89,0.97,10.63,2.9,2.9,146.83,124.61,6.76,0
55005000153,55,005,000153,139.91,107.76,0.95,9.45,1.89,4.73,135.19,115.32,6.62,0
55005000154,55,005,000154,11.3,4.9,0.05,2.28,0.05,0.08,11.02,8.41,0.41,0
55005000155,55,005,000155,283.61,168.2,0.06,12.4,2.08,0.28,278.4,177.53,10.26,0
55005000156,55,005,000156,262.5,162.7,1.92,21.27,0.13,4.82,262.27,170.63,12.62,0
55007000157,55,007,000157,146.53,97.43,1,4.02,4.02,7.02,148.49,99.48,8.03,0
55007000158,55,007,000158,109.21,146.16,0,4.02,1.03,2.01,109.22,145.18,9.02,0
55007000159,55,007,000159,1.42,1.15,0,0.06,0.03,0.02,1.35,1.23,0.06,0
55007000160,55,007,000160,63.41,283.76,0.93,3.4,20.35,15.09,70.85,290.88,12.5,0
55007000161,55,007,000161,85.37,71.8,0,0.97,0.98,1.94,77.6,79.57,2.91,0
55007000162,55,007,000162,24.99,113.97,0,1,7,5,27.99,116.97,5,0
55007000163,55,007,000163,100.49,63.42,1.95,2.93,5.85,2.93,95.61,73.18,4.88,0
55007000164,55,007,000164,163.59,130.59,0.01,3.05,2.02,3.02,149.64,138.54,10.04,0
55007000165,55,007,000165,165.87,146.89,3,9.99,8.99,0,169.87,152.88,8.99,0
55007000166,55,007,000166,297.86,192.64,1.98,15.9,2.02,4.01,285.93,198.55,11.98,0
55007000167,55,007,000167,139.55,179.15,0,6.93,0.99,5.94,140.54,182.12,11.87,0
55007000168,55,007,000168,150.9,349.25,0.07,6.32,16.44,5.12,153.43,361.85,7.04,0
55007000169,55,007,000169,170.35,153.41,0.02,4.14,3.98,5,166.35,149.51,9.97,0
55007000170,55,007,000170,141.91,125.84,0.05,5.76,5.83,5.76,130.41,137.46,8.66,0
55007000171,55,007,000171,75.05,51.96,1.92,5.77,0,0,71.2,53.88,7.7,0
55007000172,55,007,000172,59.76,74.36,1.02,5.02,0.01,0.03,56.69,77.41,3.05,0
55007000173,55,007,000173,271.96,228.05,1.09,10.24,5.04,2.1,252.58,229.36,21.27,0
55007000174,55,007,000174,45.91,38.96,0,1,3.99,0,47.91,37.96,4.99,0
55007000175,55,007,000175,117.2,98.13,1.01,5.02,2.99,2.99,109.19,99.14,10.02,0
55007000176,55,007,000176,132.37,197.48,0.07,7.19,7.98,4.99,127.27,214.48,3.29,0
55007000177,55,007,000177,75.32,85.27,0,5.94,4.95,2.97,74.32,92.2,6.93,0
55007000178,55,007,000178,18.17,20.13,0,0,3,0,14.16,26.14,1,0
55007000179,55,007,000179,114.18,85.15,0,5.95,2.01,3.02,117.89,85.37,1.09,0
55007000180,55,007,000180,108.27,86.52,1.88,5.17,1.14,2.02,100.21,92.76,6.11,0
55007000181,55,007,000181,293.86,254.65,1,11.02,5.01,10.01,291.79,259.66,15.05,0
55007000182,55,007,000182,152.75,123.57,0,6.95,3.01,1.97,144.88,132.37,6.95,0
55007000183,55,007,000183,134.89,101.69,0,2.08,1.08,2.08,139.74,94.84,6.12,0
55007000184,55,007,000184,223.96,242.31,3.96,8.26,7.51,10.25,217.09,263.01,7.91,0
55007000185,55,007,000185,86.35,142.86,0,7.15,6.32,1.1,86.37,147.16,7.15,0
55007000186,55,007,000186,57.4,47.03,0.04,3.58,1.82,0.98,53.85,50.72,3.57,0
55007000187,55,007,000187,59,143,0,5,7,2,57,152,6,0
55007000188,55,007,000188,115,278,2,11,14,9,113,295,13,0
55007000189,55,007,000189,16.58,57.09,0,0.92,1.84,0,16.58,59.86,0.92,0
55007000190,55,007,000190,18,64,0,2,3,0,18,67,1,0
55007000191,55,007,000191,5.96,20.07,0,0.94,1.25,0.31,5.96,21.01,0.63,0
55007000192,55,007,000192,105,253,0,10,12,6,102,269,11,0
55007000193,55,007,000193,18,63,0,2,3,0,18,65,2,0
55007000194,55,007,000194,49,118,1,5,6,4,48,125,5,0
55009000195,55,009,000195,342,230,3,16,5,8,356,227,13,0
55009000196,55,009,000196,608.11,408.06,3.98,34.83,6.97,14.93,636.97,395.12,32.84,1
55009000197,55,009,000197,518.25,366.51,0.99,33.76,6.95,9.94,552.02,351.62,25.81,0
55009000198,55,009,000198,217.63,427.27,1,37.93,27.95,10.98,213.63,425.27,57.9,0
55009000199,55,009,000199,405.16,238.5,3.99,21.95,2.99,3.99,435.1,217.55,11.98,1
55009000200,55,009,000200,378.39,329.17,4.1,30.76,7.18,8.15,407.12,311.71,31.79,0
55009000201,55,009,000201,269.34,168.68,1.07,20.36,5.05,4.15,305.6,150.59,9.32,0.02
55009000202,55,009,000202,236.21,153.27,0.9,14.43,3.61,4.51,260.55,139.74,9.92,0
55009000203,55,009,000203,400,469,3,43,14,13,408,452,60,1
55009000204,55,009,000204,269,173,2,20,3,7,306,150,13,0
55009000205,55,009,000205,292,78,2,18,3,2,300,81,10,1
55009000206,55,009,000206,305.92,378.21,3,37.31,7.12,6.33,331.87,344.42,33.78,0
55009000207,55,009,000207,231,185,3,16,4,6,250,184,11,0
55009000208,55,009,000208,591,446,4,46,7,14,671,400,33,0
55009000209,55,009,000209,235,204,1,17,5,10,259,197,10,1
55009000210,55,009,000210,301.53,264.2,6.01,34.3,9.06,9.09,330.83,248.07,36.23,0
55009000211,55,009,000211,334,250,5,23,11,7,353,248,24,0
55009000212,55,009,000212,82.95,53.64,0,6.06,0.01,1.01,95.01,46.62,3.04,0
55009000213,55,009,000213,199,129,0,15,2,4,227,112,9,0
55009000214,55,009,000214,306,205,1,13,4,5,319,204,11,0
55009000215,55,009,000215,748.56,369.84,3.94,48.33,5.92,11.83,784.07,361.95,26.63,0.99
55009000216,55,009,000216,347,369,8,46,13,13,377,344,51,0
55009000217,55,009,000217,359,295,3,40,7,7,373,305,30,0
55009000218,55,009,000218,516,349,4,32,6,9,547,338,24,0
55009000219,55,009,000219,545,529,2,43,9,10,611,494,33,0
55009000220,55,009,000220,222.13,453.33,4,42.01,23.02,9.01,250.11,444.34,42.04,0
55009000221,55,009,000221,476.91,453.41,2.83,37.72,7.43,9.67,536.01,422.46,28.84,0
55009000222,55,009,000222,206.06,118.36,2.02,13.19,3.03,4.04,206.19,119.32,14.14,0
55009000223,55,009,000223,1028.78,691,2.15,49.58,11.41,29.58,1119.8,635.06,42.14,0.03
55009000224,55,009,000224,779.69,680.85,4.99,50.91,20.96,22.96,832.6,632.93,64.89,1
55009000225,55,009,000225,232,147,1,18,4,5,264,131,8,0
55009000226,55,009,000226,135,61,0,6,1,1,132,66,8,0
55009000227,55,009,000227,269,356,2,37,10,5,263,353,39,2
55009000228,55,009,000228,409.08,194.95,2.01,24.24,5.04,7.05,442.44,180.79,15.14,1.01
55009000229,55,009,000229,354.3,264.26,1,25.87,6.43,7.14,386.74,244.82,17.15,0
55009000230,55,009,000230,8,5,0,0,1,0,9,5,0,0
55009000231,55,009,000231,269,307,3,22,8,4,272,284,33,0
55009000232,55,009,000232,259,224,1,18,6,12,285,216,11,1
55009000233,55,009,000233,584.84,466.23,2.74,41.06,7.3,16.42,621.34,471.7,20.07,0
55009000234,55,009,000234,302,537,5,22,11,6,354,455,37,0
55009000235,55,009,000235,257.06,126.1,1.01,12.27,3.06,1.02,258.83,131.3,11.32,0
55009000236,55,009,000236,342,332,2,28,7,11,383,310,21,1
55009000237,55,009,000237,280.06,374.71,3.14,36.93,13.97,8.62,312.96,363.04,24.28,0.97
55009000238,55,009,000238,199,111,0,12,4,4,198,114,14,1
55009000239,55,009,000239,273,123,3,9,3,2,282,121,8,0
55009000240,55,009,000240,204,101,2,9,4,4,209,96,13,0
55009000241,55,009,000241,162.7,120.74,0,11.13,2.57,0.86,177.26,112.18,6.85,0
55009000242,55,009,000242,374,407,3,34,8,7,384,386,39,0
55009000243,55,009,000243,439,327,1,31,7,6,479,302,21,0
55009000244,55,009,000244,811,711,2,42,12,22,859,663,57,1
55009000245,55,009,000245,361,447,3,32,7,12,372,449,33,0
55009000246,55,009,000246,494,278,5,26,4,3,504,277,23,0
55009000247,55,009,000247,616,417,3,37,6,10,653,402,27,0
55009000248,55,009,000248,185.86,104.89,2,11.12,2.01,3.02,189.96,103.87,9.06,0
55009000249,55,009,000249,141.03,202.4,0.08,20.91,6.34,6.21,146.84,203.11,14.6,1.03
55009000250,55,009,000250,465,229,1,29,3,5,487,225,16,0
55009000251,55,009,000251,509.05,218.74,2.02,22.18,2.03,8.09,525.18,209.68,21.18,0
55009000252,55,009,000252,208,257,2,15,13,10,194,259,32,0
55009000253,55,009,000253,495.06,448.32,3.99,46.88,11.97,15,547.05,408.51,46.85,0.99
55009000254,55,009,000254,308.91,365.88,3,22.99,6,8,315.91,355.88,28.99,1
55009000255,55,009,000255,235,148,0,17,3,3,267,133,7,0
55009000256,55,009,000256,557.73,301.95,3.5,30.76,7.9,7.94,611.99,271.38,19.37,0.88
55009000257,55,009,000257,647,438,5,39,8,12,686,424,30,1
55009000258,55,009,000258,460.33,408.5,4.49,43.98,11.98,13.2,509.94,389.92,34.66,0.13
55009000259,55,009,000259,647.64,863.53,7.68,101.7,47.01,29.74,744.55,828.99,67.16,0
55009000260,55,009,000260,471,410,3,36,5,24,543,377,28,1
55009000261,55,009,000261,933.77,670.15,9.22,62.14,11.5,16.87,995.52,638.99,48.67,1.06
55009000262,55,009,000262,367.87,356.21,2.36,29.74,6.95,10.19,412.22,333.42,22.68,0
55009000263,55,009,000263,387,190,3,15,5,3,396,181,22,0
55009000264,55,009,000264,275,300,4,31,6,7,275,307,31,2
55009000265,55,009,000265,530.85,392.28,0.02,31.29,11.05,13.07,563.14,378.17,26.22,0
55009000266,55,009,000266,353,161,2,16,4,8,344,172,22,0
55009000267,55,009,000267,388.82,363.84,4,39.98,11.99,12.99,428.81,350.84,32.99,0
55009000268,55,009,000268,260.59,169.24,1.02,16.2,4.04,5.07,287.82,154.11,11.15,0.01
55009000269,55,009,000269,621.2,420.08,2.97,36.66,6.94,8.92,658.85,406.21,27.74,0
55009000270,55,009,000270,821.34,568.17,2.99,57.88,19.91,23.92,904.26,538.09,44.88,0.99
55009000271,55,009,000271,480.63,302.14,3.51,30.49,8.15,11.11,530.64,276.58,20.8,1.12
55009000272,55,009,000272,193,111,2,12,4,5,193,112,14,1
55009000273,55,009,000273,346,199,3,18,4,9,376,191,14,0
55009000274,55,009,000274,230,129,0,13,3,2,229,131,15,0
55009000275,55,009,000275,258,118,3,9,4,4,267,115,9,1
55009000276,55,009,000276,318.12,296.11,2,23.01,6,5,339.13,280.11,23.01,0
55009000277,55,009,000277,576,627,6,50,18,17,615,600,62,0
55009000278,55,009,000278,293.29,139.14,1.06,17.38,2.24,4.3,317.33,129.24,9.78,0.06
55009000279,55,009,000279,471.91,316.61,2.01,26.05,5.01,9.02,494.95,306.59,25.05,0
55009000280,55,009,000280,397.44,177.16,1.06,22.67,3.08,2.17,413.93,171.05,16.37,0.01
55009000281,55,009,000281,334,251,5,23,10,6,354,249,23,0
55009000282,55,009,000282,361,95,2,21,3,2,370,99,11,0
55009000283,55,009,000283,526,226,3,23,4,8,543,218,22,0
55009000284,55,009,000284,479.41,438.55,1,36.88,8.97,14.95,520.28,425.59,24.92,0
55009000285,55,009,000285,302,144,0,19,2,5,306,149,16,1
55009000286,55,009,000286,230,129,0,15,2,4,235,122,18,1
55009000287,55,009,000287,341.09,318.12,2,27.01,7,5,365.09,300.12,27.01,0
55009000288,55,009,000288,486,526,5,35,25,6,512,513,46,0
55009000289,55,009,000289,196,96,2,10,3,2,196,100,8,0
55009000290,55,009,000290,285,178,3,17,5,8,293,169,24,1
55009000291,55,009,000291,314.25,139.78,0,18.84,2.97,3.97,327.14,134.82,13.88,0
55009000292,55,009,000292,251,112,1,12,3,4,255,110,11,0
55009000293,55,009,000293,508,515,6,59,22,18,492,530,79,0
55009000294,55,009,000294,270.61,400.62,1.93,31.78,7.7,12.52,286.02,384.25,41.41,0
55009000295,55,009,000295,269.61,144.72,0.99,13.88,2.97,2.97,295.39,130.84,7.93,0
55009000296,55,009,000296,253.8,164.58,1.75,20.13,3.5,7.88,288.8,142.71,12.26,0.87
55009000297,55,009,000297,311,590,5,40,18,16,315,561,67,1
55009000298,55,009,000298,390,311,4,28,2,11,415,306,21,0
55009000299,55,009,000299,264,245,2,19,5,4,282,232,19,0
55009000300,55,009,000300,255,146,1,15,4,1,256,148,17,0
55009000301,55,009,000301,391.79,254.73,2.1,24.57,6.39,8.49,433.45,232.26,17.08,0
55009000302,55,009,000302,439.47,629.17,7.07,70.91,24.17,14.15,470.11,632.33,57.81,1
55009000303,55,009,000303,750.14,370.11,2,47.88,4.99,8.98,786.04,363.13,25.94,0
55009000304,55,009,000304,539,266,3,35,5,8,564,260,19,0
55009000305,55,009,000305,421,359,2,28,10,6,439,352,30,1
55009000306,55,009,000306,139,90,0,10,1,2,159,78,6,0
55009000307,55,009,000307,598,552,2,58,13,13,622,541,63,0
55009000308,55,009,000308,501,454,4,48,12,13,553,415,46,0
55009000309,55,009,000309,267,268,1,17,2,6,291,257,14,0
55009000310,55,009,000310,304,606,7,39,31,15,362,586,45,0
55009000311,55,009,000311,543.21,354.87,2.97,36.67,7.93,10.91,593.77,332.07,25.77,0.99
55009000312,55,009,000312,267,254.14,2.18,22.15,5.69,4.76,285.39,240.51,21.89,0
55009000313,55,009,000313,242,298.86,2.82,32.85,10.31,11.24,263.61,288.49,29.11,0
55009000314,55,009,000314,433.54,306.24,1.96,29.42,6.88,10.8,461.02,294.43,21.62,0
55009000315,55,009,000315,360.61,313.83,3.9,29.24,6.82,5.85,388.88,296.29,30.21,0
55009000316,55,009,000316,131.12,56.06,1,7.01,1,1,138.12,54.06,6.01,0
55009000317,55,009,000317,309.63,200.35,0.96,19.17,4.79,6.71,342.22,184.05,13.42,0
55009000318,55,009,000318,217,96,1,10,2,3,220,95,10,0
55009000319,55,009,000319,264.26,171.45,1.57,20.45,3.15,7.08,301.22,148.65,12.58,0
55009000320,55,009,000320,77.25,200.4,0,4.06,10.03,9,64.26,202.39,22.06,0
55009000321,55,009,000321,266.38,151.39,1.03,16.33,4.06,3.07,266.61,153.32,18.24,0
55009000322,55,009,000322,7.77,7.1,0.05,0.63,0.17,0.29,8.44,6.9,0.43,0
55009000323,55,009,000323,10.6,7.03,0.09,0.62,0.17,0.21,10.19,6.67,1.63,0.02
55009000324,55,009,000324,290.25,155.83,1.22,20.31,3.55,2.77,312.67,143.51,15.87,0
