GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55005000090,55,005,000090,55,121,2,0,0,0,0,0,0,0,0,0,0
55005000091,55,005,000091,43,93,2,0,0,0,0,0,0,0,0,0,0
55005000092,55,005,000092,145,308,7,1,1,0,0,0,0,0,0,0,0
55005000093,55,005,000093,183.3,282.5,3,1,0,0,0,0,0,0,0,0,0
55005000094,55,005,000094,287.4,446.5,7.2,3.1,0,0,0,0,0,0,0,0,0
55005000095,55,005,000095,137.6,283.8,1.9,0,0,0,0,0,0,0,0,0,0
55005000096,55,005,000096,111,251,4,1,0,0,0,0,0,0,0,0,0
55005000097,55,005,000097,44,137,1,0,0,0,0,0,0,0,0,0,0
55005000098,55,005,000098,82,225,4,0,0,0,0,0,0,0,0,0,0
55005000099,55,005,000099,60.8,127.6,0,0,0,0,0,0,0,0,0,0,0
55005000100,55,005,000100,43.8,92.7,1,0,0,0,1,0,0,0,0,0,0
55005000101,55,005,000101,66.2,147.4,3,2,0,0,0,0,0,0,0,0,0
55005000102,55,005,000102,131.2,248.3,1,0,0,2,0,0,0,0,0,0,0
55005000103,55,005,000103,108,244,3,1,0,2,0,0,0,0,0,0,2
55005000104,55,005,000104,123,215,6,0,2,0,0,0,0,0,0,0,0
55005000105,55,005,000105,74,233,3,0,0,0,0,0,0,0,0,0,0
55005000106,55,005,000106,44,138,3,1,0,1,0,0,0,0,0,0,0
55005000107,55,005,000107,140.5,336.3,2,0,1,1,0,0,0,0,0,0,0
55005000108,55,005,000108,147.6,350.5,2.1,0,0,1,0,0,0,0,0,0,0
55005000109,55,005,000109,122,274.7,2.1,0,1,0,0,0,0,0,0,0,0
55005000110,55,005,000110,53,149,2,0,0,0,0,0,0,0,0,0,0
55005000111,55,005,000111,54.5,150.5,3.9,1,0,0,0,0,0,0,0,0,0
55005000112,55,005,000112,59.4,139.6,2,2,0,0,0,0,0,0,0,0,0
55005000113,55,005,000113,109.4,256.5,2.2,0.9,0,0,0,0,0,0,0,0,0
55005000114,55,005,000114,155.7,264,8.7,0,0,0,0,0,0,0,0,0,0
55005000115,55,005,000115,91.9,262.4,5.1,1.1,1,0,0,0,0,0,0,0,0
55005000116,55,005,000116,3.3,5.1,0.4,0,0,0,0,0,0,0,0,0,0
55005000117,55,005,000117,105.9,184.4,2.9,1,1,0,1,0,0,0,0,0,1
55005000118,55,005,000118,105,183,2,0,0,0,0,0,0,0,0,0,0
55005000119,55,005,000119,97.7,167.3,1.9,1,0,0,0,0,0,0,0,0,1
55005000120,55,005,000120,95.6,165.6,1.9,0.9,0,0,0,0,0,0,0,0,0
55005000121,55,005,000121,177,217,2,0,0,0,0,0,0,0,0,0,0
55005000122,55,005,000122,108,133,1,0,0,0,0,0,0,0,0,0,0
55005000123,55,005,000123,59,73,1,0,0,0,0,0,0,0,0,0,0
55005000124,55,005,000124,82.2,100.6,2,1,1,0,0,0,0,0,0,0,0
55005000125,55,005,000125,173.7,212.6,3,1,0,0,0,0,0,0,0,0,0
55005000126,55,005,000126,20,24,0,0,0,0,0,0,0,0,0,0,0
55005000127,55,005,000127,63.6,78.6,0,0,0,0,0,0,0,0,0,0,0
55005000128,55,005,000128,118.2,251.8,4.3,1,1,0,0,0,0,0,0,0,1.1
55005000129,55,005,000129,99,210,4,1,0,0,0,0,0,0,0,0,0
55005000130,55,005,000130,147,314,5,1,0,0,0,0,0,0,0,0,0
55005000131,55,005,000131,118.9,255.9,3.1,0,0,0,0,0,0,0,0,0,0
55005000132,55,005,000132,187.8,387.2,10.7,1,0,0,0,0,0,0,0,0,1.9
55005000133,55,005,000133,72.8,149.6,5,0,0,0,0,0,0,0,0,0,0
55005000134,55,005,000134,30.4,63.5,0.9,0,0,0,0,0,0,0,0,0,0
55005000135,55,005,000135,115.4,136.1,5,0,1,0,0,0,0,0,0,0,0
55005000136,55,005,000136,201.2,304.4,4.6,0,0,0,0,0,0,0,0,0,0
55005000137,55,005,000137,148,228,3,0,0,1,0,0,0,0,0,0,1
55005000138,55,005,000138,202,242.3,8.2,1,1,1,0,0,0,0,0,0,0
55005000139,55,005,000139,163.5,195.8,6,0,0,0,0,0,0,0,0,0,0
55005000140,55,005,000140,131,155,5,0,1,0,0,0,0,0,0,0,0
55005000141,55,005,000141,128,153,5,1,1,0,0,0,0,0,0,0,0
55005000142,55,005,000142,107.2,127.3,4,0,1,0,0,0,0,0,0,0,0
55005000143,55,005,000143,208.1,249.3,7,0,0,0,0,0,0,0,0,0,0
55005000144,55,005,000144,160,190,5,0,0,0,0,0,0,0,0,0,0
55005000145,55,005,000145,129.8,154.6,4.4,0,0,0,0,0,0,0,0,0,0
55005000146,55,005,000146,214,255,7,0,0,0,0,0,0,0,0,0,0
55005000147,55,005,000147,144,172,6,1,1,0,0,0,0,0,0,0,0
55005000148,55,005,000148,105,126,4,1,1,1,0,0,0,0,0,0,0
55005000149,55,005,000149,110,131,4,0,0,0,0,0,0,0,0,0,0
55005000150,55,005,000150,114.6,160.8,2.8,0.9,0,0,0,0,0,0,0,0,0
55005000151,55,005,000151,121,166.7,2,0,0,0,0,0,0,0,0,0,0
55005000152,55,005,000152,123.7,171.9,1.9,0,0,0,0,0,0,0,0,0,0
55005000153,55,005,000153,115.3,159.8,2.8,0.9,0,0,0,0,0,0,0,0,0
55005000154,55,005,000154,7,11,0.7,0,0,0,0,0,0,0,0,0,0
55005000155,55,005,000155,178.9,333,3.1,0.1,0,0,0,0,0,0,0,0,0
55005000156,55,005,000156,167.4,309.4,4.8,1.9,0,0,0,0,0,0,0,0,0.9
55007000157,55,007,000157,108.5,157.7,1,0,3,0,0,0,0,0,0,0,0
55007000158,55,007,000158,148.3,126.3,1,1,1,0,0,0,0,0,0,0,2
55007000159,55,007,000159,1.4,1.7,0,0,0,0,0,0,0,0,0,0,0
55007000160,55,007,000160,418,64.5,5.8,0,0,0,0,0,0,0,0,0,0
55007000161,55,007,000161,83.8,110.5,1,0,0,0,0,0,0,0,0,0,0
55007000162,55,007,000162,168.9,25,1,0,0,0,0,0,0,0,0,0,0
55007000163,55,007,000163,69.5,104.1,1.8,0.9,0,0,0,0,0,0,0,0,0
55007000164,55,007,000164,157,185.4,1,0,0,0,0,0,0,0,0,0,0
55007000165,55,007,000165,177.9,199.8,1,0,0,0,0,0,1,0,0,0,0
55007000166,55,007,000166,269.3,337.5,5,0,0,0,0,0,0,0,0,0,0
55007000167,55,007,000167,224.7,135.6,3,1,0,0,0,0,0,0,0,0,0
55007000168,55,007,000168,434.8,163.6,5.4,0,0,2,0,0,0,0,0,0,0
55007000169,55,007,000169,196.8,169.9,8,0,0,0,0,0,0,0,0,0,0
55007000170,55,007,000170,156.7,188.5,3,1,0,1.9,0,0,0,0,0,0,0
55007000171,55,007,000171,61.6,78.9,0,0,0,0,0,0,0,0,0,0,0
55007000172,55,007,000172,87.1,68.1,3,0,2,0,0,0,0,0,0,0,0
55007000173,55,007,000173,257.3,310.3,4.1,0,0,0,0,0,0,0,0,0,0
55007000174,55,007,000174,44,57.9,0,0,0,0,0,0,0,0,0,0,0
55007000175,55,007,000175,111.2,134.2,2,0,0,0,0,0,0,0,0,0,0
55007000176,55,007,000176,257.7,145.4,3,0,2,1,0,0,0,0,0,0,0
55007000177,55,007,000177,117,87.2,1,0,0,0,0,0,0,0,0,0,0
55007000178,55,007,000178,19.8,26.4,0,0,0,0,0,0,0,0,0,0,0
55007000179,55,007,000179,121,133.6,3,0,1,0,0,0,0,0,0,0,0
55007000180,55,007,000180,80.3,129,2.7,0,0,0,0,0,0,0,0,0,0.9
55007000181,55,007,000181,321.8,346.9,5,1,0,0,0,0,0,0,0,0,0
55007000182,55,007,000182,153.6,188.6,1.1,0,0,0,0,0,0,0,0,0,0
55007000183,55,007,000183,114.1,152.2,0,0,0,0,0,0,0,0,0,0,1
55007000184,55,007,000184,302,246.7,5.2,0,0.1,0.1,0,0,0,0,0,0,0
55007000185,55,007,000185,187.4,84.5,2.1,0,0,0,0,0,0,0,0,0,0
55007000186,55,007,000186,62.5,75.8,1,0,0,0,0,0,0,0,0,0,0
55007000187,55,007,000187,170,57,1,1,0,0,0,0,0,0,0,0,0
55007000188,55,007,000188,331,113,3,3,2,1,0,0,0,0,0,0,0
55007000189,55,007,000189,71.8,12.9,0,0,0,0,0,0,0,0,0,0,0
55007000190,55,007,000190,79,14,0,0,0,0,0,0,0,0,0,0,0
55007000191,55,007,000191,24.8,4.7,0.3,0,0,0,0,0,0,0,0,0,0
55007000192,55,007,000192,302,102,2,1,1,0,0,0,0,0,0,0,0
55007000193,55,007,000193,78,14,1,0,0,0,0,0,0,0,0,0,0
55007000194,55,007,000194,141,48,1,1,1,1,0,0,0,0,0,0,0
55009000195,55,009,000195,254,374,2,2,1,0,0,0,0,0,0,0,2
55009000196,55,009,000196,503.6,670.8,9,1,0,4,0,0,0,0,0,0,0
55009000197,55,009,000197,446,571.9,13.9,0,0,0,1,0,0,0,0,0,2
55009000198,55,009,000198,482.2,238.6,16,2,1,0,0,0,0,0,0,0,1
55009000199,55,009,000199,342.3,479,12,0,1,1,1,0,0,0,0,0,0
55009000200,55,009,000200,363,430.7,8.2,3,1,0,0,0,0,0,0,0,2
55009000201,55,009,000201,250.9,316,11.1,0,1,1,0,0,0,0,0,0,1
55009000202,55,009,000202,218.2,293.9,5.4,0,0,0,0,0,0,0,0,0,0.9
55009000203,55,009,000203,509,427,20,0,1,0,0,0,0,0,0,0,2
55009000204,55,009,000204,253,317,7,2,0,0,0,0,0,0,0,0,3
55009000205,55,009,000205,88,343,4,3,1,0,0,0,0,0,0,0,1
55009000206,55,009,000206,414.8,295.9,10.2,4,0.1,0,0,0,0,0,0,0,0
55009000207,55,009,000207,243,237,4,1,2,0,0,0,0,0,0,0,2
55009000208,55,009,000208,579,692,21,2,1,0,0,0,0,0,0,0,2
55009000209,55,009,000209,267,225,4,1,1,0,0,0,0,0,0,0,2
55009000210,55,009,000210,357.9,367,12.1,1,0,0,0,0,0,0,0,0,3
55009000211,55,009,000211,307,358,10,1,1,0,0,0,0,0,0,0,1
55009000212,55,009,000212,77.8,98,2,0,0,0,0,0,0,0,0,0,0
55009000213,55,009,000213,187,235,5,0,0,0,0,0,0,0,0,0,1
55009000214,55,009,000214,250,367,1,1,0,0,0,0,0,0,0,0,1
55009000215,55,009,000215,480.3,874.8,13.8,3,3.9,0,0,0,0,0,0,0,2
55009000216,55,009,000216,458,371,19,3,2,0,0,0,0,0,0,0,1
55009000217,55,009,000217,367,367,7,0,4,0,0,0,0,0,0,0,1
55009000218,55,009,000218,437,567,9,0,2,0,0,0,0,0,0,0,1
55009000219,55,009,000219,657,592,18,1,1,0,0,0,0,0,0,0,4
55009000220,55,009,000220,578.4,273.2,17,4,1,0,0,0,0,0,0,0,2
55009000221,55,009,000221,567.6,522.4,14.9,1.1,1,0,0,0,0,0,0,0,3.8
55009000222,55,009,000222,147.5,274.9,5.1,1,0,0,0,0,0,0,0,0,1
55009000223,55,009,000223,824.7,1102.4,17.6,0,1.1,1,0,0,0,0,0,0,4.1
55009000224,55,009,000224,799.6,822.6,17,0,9,1,0,0,0,0,0,0,2
55009000225,55,009,000225,219,271,10,0,1,1,0,0,0,0,0,0,2
55009000226,55,009,000226,63,169,0,0,0,0,0,0,0,0,0,0,1
55009000227,55,009,000227,452,297,14,2,0,2,1,0,0,0,0,0,2
55009000228,55,009,000228,286,455.7,12.1,2,1,1,0,0,0,0,0,0,2
55009000229,55,009,000229,321.3,395.9,8.6,2,0,0,0,0,0,0,0,0,2.1
55009000230,55,009,000230,10,18,0,0,0,0,0,0,0,0,0,0,0
55009000231,55,009,000231,423,293,20,0,1,2,0,0,0,0,0,0,3
55009000232,55,009,000232,294,247,6,1,2,1,0,0,0,0,0,0,2
55009000233,55,009,000233,657.8,707.1,13.7,4.6,5.5,0,0,0,0,0,0,0,0.9
55009000234,55,009,000234,564,357,8,1,0,0,2,0,0,0,0,0,5
55009000235,55,009,000235,139,296.8,4.1,0.1,0,0,0,0,0,0,0,0,0
55009000236,55,009,000236,412,372,12,1,2,1,1,0,0,0,0,0,3
55009000237,55,009,000237,454.2,266,14,1,1.1,1,0,0,0,0,0,0,2
55009000238,55,009,000238,135,252,4,0,0,0,0,0,0,0,0,0,1
55009000239,55,009,000239,129,345,4,1,0,0,0,0,0,0,0,0,1
55009000240,55,009,000240,112,250,5,0,1,0,0,0,0,0,0,0,0
55009000241,55,009,000241,144.7,178.1,3.4,0,0,0,0,0,0,0,0,0,0.9
55009000242,55,009,000242,449,363,11,3,1,0,0,0,0,0,0,0,1
55009000243,55,009,000243,431,533,10,2,0,0,0,0,0,0,0,0,2
55009000244,55,009,000244,890,834,22,3,0,0,1,0,0,0,0,0,1
55009000245,55,009,000245,506,393,11,2,1,0,0,0,0,0,0,0,5
55009000246,55,009,000246,288,426,7,1,1,0,0,0,0,0,0,0,0
55009000247,55,009,000247,522,676,10,1,2,0,0,0,0,0,0,0,1
55009000248,55,009,000248,130.2,192.2,4,1,1,0,1,0,0,0,0,0,0
55009000249,55,009,000249,209.7,157.7,7.4,1,0,0,0,0,0,0,0,0,2
55009000250,55,009,000250,298,544,8,1,1,0,0,0,0,0,0,0,1
55009000251,55,009,000251,282.4,527.9,6.8,1,1,0,0,0,0,0,0,0,1
55009000252,55,009,000252,320,208,11,2,3,0,0,0,0,0,0,0,1
55009000253,55,009,000253,443.9,467.9,15.2,2,1,0,0,0,0,0,0,0,4
55009000254,55,009,000254,382.9,302.9,7,0,0,0,1,0,0,0,0,0,1
55009000255,55,009,000255,222,274,10,0,1,1,0,0,0,0,0,0,1
55009000256,55,009,000256,441,736.1,13.2,1.8,3.5,0,0,0,0,0,0,0,0.9
55009000257,55,009,000257,548,712,12,2,2,1,0,0,0,0,0,0,2
55009000258,55,009,000258,523.8,513.1,12.1,0.5,1.2,0,0,0,0,0,0,0,2.7
55009000259,55,009,000259,607.4,526.8,12.5,1,4.8,0,0,0,0,0,0,0,3.8
55009000260,55,009,000260,496,490,10,2,3,1,1,0,0,0,0,0,5
55009000261,55,009,000261,855,953.8,23.7,1.2,4.1,0,0,0,0,0,0,0,4.2
55009000262,55,009,000262,443.3,400.2,12.9,1.1,1.1,0,1,0,0,0,0,0,3.5
55009000263,55,009,000263,211,475,7,0,0,0,0,0,0,0,0,0,0
55009000264,55,009,000264,336,297,11,0,0,0,0,0,0,0,0,0,1
55009000265,55,009,000265,484.1,493.3,19.1,1,2,0,0,0,0,0,0,0,2
55009000266,55,009,000266,167,441,3,1,0,0,0,0,0,0,0,0,3
55009000267,55,009,000267,457.8,427.8,11,1,1,1,0,0,0,0,0,0,2
55009000268,55,009,000268,241,324.2,6.1,0,0,0,0,0,0,0,0,0,1
55009000269,55,009,000269,526.1,683.6,9.9,1,1,0,0,0,0,0,0,0,1
55009000270,55,009,000270,766.3,886.7,20,4,4,0,0,0,0,0,0,0,2
55009000271,55,009,000271,433.6,605.5,11.9,1.3,1.5,0,0,0,0,0,0,0,3.1
55009000272,55,009,000272,139,258,5,1,1,0,0,0,0,0,0,0,1
55009000273,55,009,000273,315,503,13,1,0,0,0,0,0,0,0,0,1
55009000274,55,009,000274,155,293,5,1,1,0,0,0,0,0,0,0,0
55009000275,55,009,000275,123,326,4,2,1,0,0,0,0,0,0,0,1
55009000276,55,009,000276,352.1,358.1,7,0,1,0,0,0,0,0,0,0,1
55009000277,55,009,000277,796,658,17,2,0,0,0,0,1,0,0,0,3
55009000278,55,009,000278,205,329.1,7.8,1.1,1.1,1.1,0,0,0,0,0,0,0.1
55009000279,55,009,000279,468.8,580,11,3,0,0,0,0,0,0,0,0,3
55009000280,55,009,000280,185.7,468.2,7.2,0,0.1,0,0,0,0,0,0,0,2
55009000281,55,009,000281,308,358,10,1,1,0,0,0,0,0,0,0,1
55009000282,55,009,000282,108,425,4,2,0,0,0,0,0,0,0,0,0
55009000283,55,009,000283,302,562,7,2,1,0,0,0,0,0,0,0,2
55009000284,55,009,000284,540.2,541.2,13,0,1,0,0,0,0,0,0,0,1
55009000285,55,009,000285,170,397,3,1,0,0,0,0,0,0,0,0,1
55009000286,55,009,000286,167,267,3,0,2,0,0,0,0,0,0,0,3
55009000287,55,009,000287,393.1,399.1,9,1,2,0,0,0,0,0,0,0,2
55009000288,55,009,000288,673,490,15,3,0,0,0,0,0,0,0,0,4
55009000289,55,009,000289,106,225,4,0,0,0,0,0,0,0,0,0,1
55009000290,55,009,000290,245,361,7,1,2,0,0,0,0,0,0,0,0
55009000291,55,009,000291,158.6,402.5,6,1,0,0,0,0,0,0,0,0,2
55009000292,55,009,000292,137,323,5,1,1,0,0,0,0,0,0,0,0
55009000293,55,009,000293,649,573,26,4,3,0,0,0,0,0,0,0,0
55009000294,55,009,000294,439.1,288.9,11.6,1.9,1.9,1,1,0,0,0,0,0,1
55009000295,55,009,000295,213.1,355.9,6,0,1,0,0,0,0,0,0,0,0
55009000296,55,009,000296,239,299.3,7,1.8,0.9,0,0,0,0,0,0,0,2.6
55009000297,55,009,000297,646,368,21,3,2,0,0,0,1,0,0,0,5
55009000298,55,009,000298,373,404,11,0,1,0,1,0,0,0,0,0,4
55009000299,55,009,000299,292,296,6,0,1,0,0,0,0,0,0,0,1
55009000300,55,009,000300,183,341,5,0,0,0,0,0,0,0,0,0,0
55009000301,55,009,000301,362.8,489.1,8.6,0,0,0,0,0,0,0,0,0,2.1
55009000302,55,009,000302,788,474.2,25.2,1.1,2,0,0,0,0,0,0,0,4
55009000303,55,009,000303,480.8,876.8,14,2,2,0,0,0,0,0,0,0,1
55009000304,55,009,000304,345,629,10,2,3,0,0,0,0,0,0,0,2
55009000305,55,009,000305,398,437,9,0,1,0,0,0,0,0,0,0,2
55009000306,55,009,000306,131,165,3,0,0,0,0,0,0,0,0,0,1
55009000307,55,009,000307,596,620,16,1,1,0,0,0,0,0,0,0,4
55009000308,55,009,000308,446,465,14,2,1,0,0,0,0,0,0,0,3
55009000309,55,009,000309,325,275,8,0,0,0,0,0,0,0,0,0,0
55009000310,55,009,000310,699,306,21,0,1,0,0,0,0,0,0,0,1
55009000311,55,009,000311,428.3,593.8,8.9,1,4,0,0,0,0,0,0,0,1
55009000312,55,009,000312,302.4,300.9,6.4,1.1,1.1,0,0,0,0,0,0,0,0.2
55009000313,55,009,000313,349.6,258.1,6.6,0.9,0.9,0,0,0,0,0,0,0,2.8
55009000314,55,009,000314,372.9,478.6,12.7,0,1,1,1,1,0,0,0,0,2
55009000315,55,009,000315,347,411.3,7.8,2,1,0,0,0,0,0,0,0,2
55009000316,55,009,000316,60.1,166.1,2,0,0,0,0,0,0,0,0,0,0
55009000317,55,009,000317,286.6,386.3,6.7,0,0,0,0,0,0,0,0,0,1
55009000318,55,009,000318,117,278,4,0,0,0,0,0,0,0,0,0,0
55009000319,55,009,000319,248.5,312.2,7.1,1.6,0.8,0,0,0,0,0,0,0,2.4
55009000320,55,009,000320,243.4,110.2,3,0,1,0,0,0,0,0,0,0,1
55009000321,55,009,000321,189.7,354.8,6.1,1,0,0,0,0,0,0,0,0,1
55009000322,55,009,000322,8.9,8.9,0.2,0,0,0,0,0,0,0,0,0,0
55009000323,55,009,000323,7.1,8.3,1.2,0,0,0,0,0,0,0,0,0,0.1
55009000324,55,009,000324,193.9,375.4,10.1,0.1,0.1,0,0.1,0,0,0,0,0,0.2
55009000327,55,009,000327,1020.7,1221.8,24.5,7.8,2,1,1,0,0,0,0,0,6.9
55009000328,55,009,000328,269.5,505.1,6.2,1,1,0,0,0,0,0,0,0,2
55009000329,55,009,000329,538,363,15,0,1,0,0,0,0,0,0,0,4
55009000330,55,009,000330,416.8,231.3,7.8,2,1,0,0,0,0,0,0,0,1
55009000331,55,009,000331,296,466.8,3.9,1.1,1,0,0,0,0,0,0,0,3
55009000332,55,009,000332,312.5,420.9,8.8,0,1,0,0,0,0,0,0,0,2
