GEOID20,STATEFP,COUNTYFP,DISTRICT,OTHER18,G18USSRVUK,G18USSDBAL,G18USSOWRI,G18GOVRWAL,G18GOVDEVE,G18GOVLAND,G18GOVGWHI,G18GOVITUR,G18GOVIENZ,G18GOVOWRI,G18SOSRSCH,G18SOSDLAF,G18SOSOWRI,G18TRERHAR,G18TREDGOD,G18TRECZUE,G18TREOWRI,G18ATGRSCH,G18ATGDKAU,G18ATGCLAR,G18ATGOWRI
55003000051,55,003,000051,0,55.7,201.8,0.9,63.7,182.2,6,5.9,1.5,0.1,0,62.7,191.7,0.9,61.2,190.7,5.3,0,60.1,179.8,10.3,0
55003000052,55,003,000052,0,82,299,1,84,290,1,4,2,2,0,88,282,0,80,284,6,0,85,275,11,1
55003000053,55,003,000053,2,77,209,0,82,199,2,5,0,0,0,83,203,0,81,201,2,0,80,201,1,0
55003000054,55,003,000054,2,52.6,174.4,2,56.5,163.7,4.9,2.9,2,1,0,57.5,172.5,1,52.6,166.6,4.9,1,54.6,162.7,8.8,1
55003000055,55,003,000055,0,81,195.5,1,87.1,186.3,1.1,2.1,2,0,0,94.1,181.5,1,85,179.3,9.1,0,88,179.2,8.2,0
55003000056,55,003,000056,0,101.6,232.2,0,117.6,211.2,1,4,1,0,0,104.6,223.2,0,102.6,220.2,5,0,105.6,216.2,4,0
55003000057,55,003,000057,0,90.5,155.9,0,93,154.4,2,0,2.1,0,0,89.6,151.7,0,91.6,139.4,6.1,0,92.8,143.4,4.1,0
55003000058,55,003,000058,0,10,15,0,12,13,1,1,0,0,0,11,14,0,11,14,0,0,12,13,1,0
55003000059,55,003,000059,0,45.2,64.2,0,50.3,58.1,0,0,0,0,0,48.2,61.2,0,49.2,60.2,0,0,51.3,57.1,0,0
55003000060,55,003,000060,0,91.9,84.9,0,106.9,66.9,2,0,0,1,3,97.9,73.9,0,93.9,76.9,0,0,100.9,68.9,4,0
55003000061,55,003,000061,0,143.4,255.8,2,144.4,248.8,2,2,4,0,0,151.4,242.8,0,142.4,242.8,6,0,152.4,232.8,7,0
55003000062,55,003,000062,0,17,13,0,18,11,0,0,0,0,0,17,13,0,17,12,0,0,18,11,0,0
55003000063,55,003,000063,0,60.2,45.8,0,60.2,40.1,0.9,0,1,0.9,0,59.2,44.9,0,58.2,41.1,2.9,0,62.1,39.1,2.9,0
55003000064,55,003,000064,0,157.6,120.5,0,165.6,110.4,2,1,3,0,0,148.6,117.6,1,155.5,107.5,4,0,152.6,105.4,3,1
55003000065,55,003,000065,0,48.7,256.2,1,63.5,235.5,1.5,4.7,2.7,0.5,0,57.3,242.5,0,55.1,236.6,6.6,0.4,58.8,238.2,2.9,0
55003000066,55,003,000066,0,58.7,66,0,61.1,62,0.2,0.2,0.6,0,0,61,60.9,0,56.5,64.7,0.4,0,61.9,60.2,0.4,0
55003000067,55,003,000067,0,49,64,0,50,62,2,0,0,1,0,51,61,0,45,64,2,0,50,60,2,0
55003000068,55,003,000068,0,75.5,146.1,0,97,117.6,2,1,2.9,0,0,78.4,134.3,0,79.4,120.6,3.9,0,89.2,117.6,3.9,0
55003000069,55,003,000069,0,80.4,112.3,0,86.4,102.3,0,0,0,0,0,80.4,107.3,0,78.4,106.3,0,0,81.5,99.3,2,0
55003000070,55,003,000070,0,18,24,0,19,22,0,1,1,1,0,18,23,0,17,23,1,0,18,22,1,0
55003000071,55,003,000071,0,8,11,0,8,10,0,0,0,0,0,8,11,0,8,10,0,0,8,10,0,0
55003000072,55,003,000072,0,16.1,13.3,0,17,11.4,0,0,0.9,0,0,16.1,14.2,0,14.2,12.3,0.9,0,17,11.4,0.9,0
55003000073,55,003,000073,0,24.2,19.2,0,25.2,18.1,0,0,2,0,1,23.2,21.2,0,21.2,19.2,3,0,24.2,16.1,3,0
55003000074,55,003,000074,0,22.5,144.7,0,25.3,137.4,0.9,2.7,2.7,0.9,0,27,139.3,0,25.2,138.3,1.9,0.1,23.5,134.7,3.6,0
55003000075,55,003,000075,0,34.4,232.4,0,39.4,221.3,0,2,4,0,0,41.4,224.4,0,39.4,222.4,2,0,37.4,217.4,5,0
55003000076,55,003,000076,0,30.7,39.1,0,32.7,34.8,0,1,1,0,0,32.6,37,0,28.6,34.9,2.1,0,32.8,32.8,2.1,0
55003000077,55,003,000077,0,196.3,129,0,209.9,110,1.8,1.8,5.4,0,0,199,118.1,0,194.5,116.3,3.6,0,208.1,111.8,3.6,0
55003000078,55,003,000078,0,33,22,0,35,18,0,0,0,0,0,34,20,0,33,19,0,0,35,18,0,0
55005000079,55,005,000079,0,180.8,191.8,0,195.4,177.2,0,0.9,0.9,0,0,189.9,182.6,0,191.8,173.5,6.4,0,190.9,178.1,3.6,0
55005000080,55,005,000080,0,65.6,52.2,0,71.2,45.9,1,1.1,1,0,0,66.9,49.9,0,68.1,46.9,2.6,0,70.5,44.9,2.5,0
55005000081,55,005,000081,0,152.3,148.4,0,162,140.6,0,1,1,1,0,153.2,143.5,0,153.2,134.8,10.7,0,161,129.9,6.8,0
55005000082,55,005,000082,0.9,56.6,61.1,0,61.2,54.6,0.9,0.9,0.9,0,0,62.1,53.7,0,56.6,52.8,5.5,0,62.2,50,4.6,0
55005000083,55,005,000083,0.1,118.2,108.7,0,128.6,97.2,1.1,0.1,0.1,0,0,121.7,98.1,0,121.2,99,4.5,0,127.7,88.9,5.4,0
55005000084,55,005,000084,0,104.4,95.2,0,113.9,85.7,2,0,0,0,0,106.8,85.9,0,107.6,87.7,4.3,0,112.8,77.8,5.1,0
55005000085,55,005,000085,0,398,239,0,414,213,2,4,2,0,0,408,213,0,408,206,8,0,421,198,8,0
55005000086,55,005,000086,0,183.9,132,0,197.4,119.5,2.9,0,0,0,0,193.6,124.3,0,190.7,116.6,11.5,0,193.5,116.6,4.8,0
55005000087,55,005,000087,0,190,129,0,203,116,0,0,2,0,0,185,129,0,193,121,2,0,198,114,3,0
55005000088,55,005,000088,0,174.3,168.6,1,187.7,155.1,1,1,1.9,1,0,180,158,1,182.9,151.3,5.8,0,181,152.3,5.8,0
55005000089,55,005,000089,1,169.1,163.2,0,181.8,149.4,0,1,2,0,0,175,153.3,1,176.9,146.5,5.9,0,175,147.4,5.9,0
55005000090,55,005,000090,0,77,52,0,82,46,0,0,1,0,0,82,47,0,80,45,3,0,84,44,1,0
55005000091,55,005,000091,0,60,41,1,64,36,0,0,2,1,0,64,37,0,62,35,4,0,65,34,2,0
55005000092,55,005,000092,0,176,141,0,195,121,2,0,0,1,0,182,132,0,182,124,6,0,185,124,7,0
55005000093,55,005,000093,0,202.4,159.3,0,215.4,141.3,3,1,2,0,0,212.4,147.3,0,208.4,143.3,5,0,214.4,139.3,5,0
55005000094,55,005,000094,0,314.3,249.3,0,333.8,219.7,6,2.2,5.1,0,0,329,231.4,0,322.1,225.1,10.3,0,332.1,217.2,10.3,0
55005000095,55,005,000095,0,172,134.7,0,172.9,128,1,1,4.8,0,0,170.1,133.8,0,167.2,126.1,9.6,0,173.9,122.3,8.6,0
55005000096,55,005,000096,0,160,114,0,173,97,2,2,1,1,0,170,101,0,168,94,8,0,176,90,8,0
55005000097,55,005,000097,0,70,48,0,77,35,3,2,1,1,0,75,39,0,69,42,3,0,75,37,5,0
55005000098,55,005,000098,0,149,91,0,162,77,0,0,0,1,0,153,81,1,153,75,5,0,164,70,1,0
55005000099,55,005,000099,0,64.8,63.8,0,73.8,53.8,0,1,1,0,0,68.8,57.8,0,67.8,57.8,1,0,73.8,49.9,3,0
55005000100,55,005,000100,0,47.8,46.8,0,52.8,38.9,0,1,1,0,0,49.8,41.9,0,48.8,41.9,2,0,52.8,36.9,3,0
55005000101,55,005,000101,0,80.2,66.2,0,86.2,59.2,0,0,1,1,0,81.2,63.2,0,79.2,63.2,4,0,80.2,59.2,3,0
55005000102,55,005,000102,0,138.2,133.2,0,144.2,128.1,0,0,1,0,0,143.2,126.1,0,141.2,117.1,8,0,146.2,120.1,4,0
55005000103,55,005,000103,0,132,106,1,137,97,2,2,2,0,0,140,98,0,137,96,5,0,138,95,5,0
55005000104,55,005,000104,1,111,132,0,129,112,1,1,3,0,0,120,122,0,122,116,7,0,121,115,6,0
55005000105,55,005,000105,0,156,82,0,172,63,1,1,1,0,0,158,78,0,156,72,5,0,163,70,3,0
55005000106,55,005,000106,0,93,49,0,102,37,1,1,2,1,0,93,47,0,92,43,3,0,96,42,3,0
55005000107,55,005,000107,0,217,143,0,233,126,2,0,1,0,0,228,131,0,226,125,8,0,228,121,13,0
55005000108,55,005,000108,0,223.9,148.1,0,241.2,130.6,2.1,0.1,1.1,0,0,236,136.9,0,234,128.8,8.2,0,235.1,125.7,12.2,0
55005000109,55,005,000109,0,145.9,127.9,0,160.1,109.8,0,0,5,0,0,156,117.8,0,157,110.7,6.1,0,161,106.7,3.1,0
55005000110,55,005,000110,0,106,50,0,114,41,0,0,0,0,0,109,43,0,111,37,5,0,112,39,4,0
55005000111,55,005,000111,0,107.7,51.6,0,116.5,41.9,1,1,1.9,0,0,110.7,44.8,0,112.6,39,6.8,0,113.6,39.9,4.9,0
55005000112,55,005,000112,0,77.2,57.4,0,83.2,50.5,1,2,1,0,0,84.1,51.5,0,80.2,50.5,4,0,81.2,49.5,4,0
55005000113,55,005,000113,0,141.7,104.3,0,151,91,1,1,1,0.1,0,152,93,0,146.4,91.8,5.9,0,148.3,90.8,5.9,0
55005000114,55,005,000114,1,140.2,116,0,138.3,110.2,1,1.9,1.9,1.9,0,140.2,114.1,0,141.2,107.3,7.7,0,141.2,106.4,6.8,0
55005000115,55,005,000115,0,140.1,79.7,0,150.7,76.8,2.1,1.1,2.1,0,0,145.8,72.9,0,142.4,74.8,4.4,0,150.5,60.8,10.4,0
55005000116,55,005,000116,0,2.8,3.6,0,3.8,2.5,0,0,0.1,0,0,3.4,3,0,3,2.9,0.4,0,3.1,3.1,0.1,0
55005000117,55,005,000117,0,104.4,93.8,1,113.2,82.2,1.9,1.9,1.9,0,1,104.4,90.9,0,104.4,88,3.9,0,106.4,87,4.8,0
55005000118,55,005,000118,0,105,94,0,114,82,1,1,1,0,0,105,91,0,104,88,3,0,107,87,4,0
55005000119,55,005,000119,0,99.6,89.3,1,107.6,78.4,1,2,1,0,0,99.8,86.3,0,99.7,82.3,4,0,101.8,82.3,4.9,0
55005000120,55,005,000120,0,94.6,86.1,0,103.2,74.8,0,1.9,0.9,0,0,95.6,84.2,0,94.6,79.5,3.8,0,96.5,79.5,3.8,0
55005000121,55,005,000121,0,129,147,0,141,132,2,0,1,0,0,135,137,0,132,129,10,0,138,128,7,0
55005000122,55,005,000122,0,79,91,0,86,81,1,0,2,0,0,83,85,0,82,79,6,0,84,79,5,0
55005000123,55,005,000123,0,44,49,0,47,44,1,0,1,0,0,46,46,0,45,43,4,0,46,43,3,0
55005000124,55,005,000124,0,60.4,68.2,1,65.5,61.2,1,1,1,1,0,63.4,64.2,1,61.5,59.1,5,0,64.4,59.2,4,1
55005000125,55,005,000125,0,126.8,143.8,0,137.8,129.8,3,0,2,0,0,132.8,134.8,0,129.8,125.8,11,0,135.8,125.8,8,0
55005000126,55,005,000126,0,14,16,0,16,15,0,0,0,0,0,15,15,0,15,15,1,0,15,14,0,0
55005000127,55,005,000127,0,47.1,52.5,0,51.2,46.4,0,0,0,0,0,49.1,48.5,0,48.2,45.4,3.1,0,50.2,45.4,2,0
55005000128,55,005,000128,0,160.6,110.9,1.1,171,99.3,2,1.1,2.1,0,0,166.7,104.7,2,165.7,99.4,5.3,1,166.8,99.3,5.3,0
55005000129,55,005,000129,0,135,93,1,144,83,1,1,2,0,0,140,87,0,139,83,5,0,140,83,5,0
55005000130,55,005,000130,0,202,139,1,215,123,1,2,2,0,0,209,129,0,208,123,6,0,209,123,6,0
55005000131,55,005,000131,0.1,163,112.8,0,174.2,99.5,1,0,1,0,0,170.1,105.7,0,169.1,100.6,5.1,0,170.1,99.5,4.1,0
55005000132,55,005,000132,1,203.4,174.1,1.9,219,154.7,2,1.9,3.9,0,0,208.3,167.3,0,210.3,158.6,10.7,0,212.2,154.7,9.7,0
55005000133,55,005,000133,0,77.8,67.7,0,84.9,59.6,1,0,2,0,0,79.9,64.7,0,80.9,60.6,5,0,81.9,60.6,3,0
55005000134,55,005,000134,0.9,33.2,28.6,0,35.9,24.9,0,0,0,0,0,34.1,27.6,0,34.1,25.8,0.9,0,35,24.9,0.9,0
55005000135,55,005,000135,1,89.4,98.4,0,96.5,87.3,2,1,2,0,0,93.5,92.3,0,92.5,87.2,5,0,93.5,88.2,4,0
55005000136,55,005,000136,0,204.2,199.6,0,220.2,181.9,0.2,0,1.1,0,0,210.8,186.7,0,213.7,178.9,5.6,0,211.9,180.1,6.5,0
55005000137,55,005,000137,0,153,148,0,165,135,0,1,1,0,0,158,139,0,161,133,4,0,158,134,4,0
55005000138,55,005,000138,0,157.2,171,0,169.7,152.6,2,2,2.1,0,0,163.5,160.7,0,162.6,154.4,8.2,0,165.5,153.5,6.2,0
55005000139,55,005,000139,0,126.1,139.2,0,136.2,124.1,2,1,1,0,0,132.2,130.2,0,130.2,124.1,6.1,0,133.2,125.1,5,0
55005000140,55,005,000140,0,101,111,0,109,99,2,1,2,0,0,106,104,0,104,99,6,0,106,100,5,0
55005000141,55,005,000141,0,99,109,0,107,97,2,1,2,1,0,104,102,0,102,97,6,0,104,98,5,0
55005000142,55,005,000142,0,83.2,91.2,0,90.2,82.2,2,1,1,0,0,86.2,86.2,0,86.2,82.2,5,0,87.2,82.2,4,0
55005000143,55,005,000143,1,161.6,177.3,0,174.7,158.3,2,1,2,0,0,168.6,166.3,0,166.7,158.2,8,0,169.6,159.2,6,0
55005000144,55,005,000144,0,123,135,0,133,121,2,1,1,0,0,129,127,0,127,122,6,0,130,121,5,0
55005000145,55,005,000145,0,99.8,110.4,0,107.8,98,1.8,0,0.9,0,0,104.2,103.3,0,103.3,98,4.4,0,105.1,98.9,3.5,0
55005000146,55,005,000146,0,165,182,0,178,162,3,1,2,0,0,173,170,0,170,162,8,0,174,163,6,0
55005000147,55,005,000147,0,112,123,0,120,109,3,1,2,1,0,117,115,0,115,110,6,0,117,110,5,0
55005000148,55,005,000148,0,82,90,0,88,80,2,1,2,1,0,85,84,0,84,80,5,0,86,80,4,0
55005000149,55,005,000149,0,85,93,0,91,83,1,0,1,0,0,89,87,0,87,83,4,0,89,83,3,0
55005000150,55,005,000150,0,133.1,143.8,0,142.1,129.9,2.1,1.1,1.1,0,0,144.3,130.6,0,140.4,128.4,5.1,0,140.4,127.9,5.6,0
55005000151,55,005,000151,1,108.2,121,0,115.1,108.1,1,0,1,0,0,118.1,108.1,0,114.1,107.1,4,0,115.1,106.1,4,0
55005000152,55,005,000152,0,111.1,123.7,0,117.8,111.1,1.9,1,1,0,0,120.8,112.1,0,116.9,110.1,3.9,0,117.8,110.1,5.8,0
55005000153,55,005,000153,0,104,115.3,0,110.6,103,1.9,0.9,1.9,0.9,0,112.5,104,0,109.7,103,4.7,0.9,109.7,102.1,4.7,0
55005000154,55,005,000154,0,6,7.6,0,8,5.5,0,0,0.1,0,0,7.3,6.3,0,6.5,6.1,0.9,0,6.7,6.6,0.2,0
55005000155,55,005,000155,1,222.3,177.5,0,240.4,152.1,2.1,0.1,2.1,0.1,0,230.7,165,0,236.4,156.1,4.2,0.1,242.3,147.1,6.2,0
55005000156,55,005,000156,0,211.8,172.1,0,234,152.3,0.1,1,0.1,0,0,216.1,168.6,0,219.8,155.2,5,0,222.7,157.9,5,0
55007000157,55,007,000157,0,103.4,107.6,0,109.4,97.5,1,1,3,0,0,107.4,103.6,0,104.4,97.5,4,0,112.4,94.5,3,0
55007000158,55,007,000158,3,97.2,154.2,0,105.2,146.2,1,0,0,1,0,102.2,150.2,0,97.2,149.2,6,0,99.2,148.2,3,0
55007000159,55,007,000159,0,1.1,1.3,0,1.1,1.3,0,0,0,0,0,1.1,1.3,0,1.1,1.3,0,0,1.1,1.3,0,0
55007000160,55,007,000160,0,47.7,319.9,0,55.4,306.5,0.2,4.9,1.1,1.1,0,53.3,312.5,0,51.4,302.8,5.8,0.2,56.1,301.9,6.7,0
55007000161,55,007,000161,1,66.9,83.4,0,67.9,79.6,1.9,1,1.9,0,0,68.9,80.5,0,70.8,75.7,1.9,0,76.6,72.8,1.9,0
55007000162,55,007,000162,0,18,128,0,22,123,0,1,0,0,0,21,125,0,20,121,2,0,22,121,2,0
55007000163,55,007,000163,0,67.3,81,0,69.3,76.1,1,2,1,0,0,72.2,74.2,0,68.3,74.2,5.8,0,67.3,73.2,6.8,0
55007000164,55,007,000164,0,116.6,145.6,0,114.8,138.5,2,1,5,0,0,118.7,141.5,0,117.7,138.5,4,0,111.8,140.5,6,0
55007000165,55,007,000165,0,140.9,172.9,0,150.9,160.9,2,0,3,0,0,146.9,161.9,0,138.9,158.9,8,0,140.9,156.9,6,0
55007000166,55,007,000166,0,223.1,254.2,0,247.9,221.4,6,2,8,1,0,234.1,236.3,0,223.1,233.3,10.9,0,238.1,226.3,8,0
55007000167,55,007,000167,0,121.7,200.9,0,129.7,190,0,2,4,0,0,126.7,195,0,119.8,192,4,0,127.7,187.1,2,0
55007000168,55,007,000168,0,130.6,384,0,147.9,360.1,1,3.3,2.1,0.1,0,139.8,370.6,0,136.7,370.6,5.4,0,135.1,364.7,6.4,0
55007000169,55,007,000169,0,122.3,165,0,129.5,152.8,1,0,2.1,0,0,131.3,154.9,0,126.2,152.9,5.1,0,132.3,149.8,2.1,0
55007000170,55,007,000170,1,109.8,163.3,1,111.8,150.4,4,5,2,0,0,113.9,160.2,0,112.8,155.2,6,0,120.6,146.4,4.1,0
55007000171,55,007,000171,0,61.6,64.5,0,63.5,58.7,2.9,0,0,1,0,62.5,61.6,0,59.7,61.6,2.9,0,64.5,59.7,1.9,0
55007000172,55,007,000172,0,49.6,79.4,0,53.7,74.2,0.1,0,1,0,0,52.7,73.3,0,52.6,72.3,1,0,52.7,71.3,0,0
55007000173,55,007,000173,0.1,211.2,249.4,0,223.5,230.6,3.2,2,6.1,0,0,221.5,235.9,0,214.2,230.8,6.2,0,222.4,222.6,4.2,0
55007000174,55,007,000174,0,38.9,42,0,38.9,37,0,1,2,0,0,38.9,40,0,38.9,39,3,0,42.9,37,1,0
55007000175,55,007,000175,0,90.2,107.2,0,96.2,99.2,2,1,4,0,0,95.2,101.2,0,92.2,99.2,4,0,95.2,96.2,2,0
55007000176,55,007,000176,0,87.1,228.8,0,95.1,213.7,0.1,1,3,0,0,94.1,215.8,0,95,216.8,2.1,0,96.1,215.7,1.1,0
55007000177,55,007,000177,1,69.3,104.1,0,74.3,92.2,1,0,1,0,0,68.4,95.2,0,67.4,92.2,1,0,67.4,95.2,0,0
55007000178,55,007,000178,0,13.1,17.2,0,14.1,17.2,0,0,0,0,0,13.1,18.2,0,13.2,16.1,0,0,14.2,16.1,0,0
55007000179,55,007,000179,0,101.8,106.2,0,110.7,98.2,0.1,1,2,0,0,106.7,98.2,1,97.9,96.1,6,0,108,92.1,3,0
55007000180,55,007,000180,1.9,91,94.4,0,97.6,78.2,4.8,0.9,2.9,0.1,0,98.6,83.9,0,90.8,81.8,4.9,0,97.7,77.9,3.8,0
55007000181,55,007,000181,0,251.5,267.8,0,268.5,241.8,2,0,7,0,0,266.5,249.8,0,256.5,252.7,4,0,263.5,244.8,6,0
55007000182,55,007,000182,0,120.7,142.1,0,120.7,140.1,1,0,1,1,0,121.6,140,0,117.8,137.2,3,0,121.6,135.2,1,0
55007000183,55,007,000183,0,117.5,111.2,0,135.5,89,0,4.1,1,0,0,117.5,106.2,0,126.5,92.1,2.1,0,132.6,92,1,0
55007000184,55,007,000184,0,169,267.4,0,187.3,241.5,2.3,1.3,5,0,0,174.4,259.8,0,172.3,249.9,9.2,0,177.2,244.4,11.4,0
55007000185,55,007,000185,1,74.9,159.6,0,76.3,152.1,3,0.1,2,0,0,74.1,153.3,0,75,152.3,3.1,0,77,152.2,3.1,0
55007000186,55,007,000186,0,45.5,54.3,0,45.7,53.1,0.9,0,0.9,0.9,0,45.5,52.4,0,44.6,52.3,1.8,0,45.6,50.5,1,0
55007000187,55,007,000187,0,40,152,0,43,144,0,1,1,0,0,41,149,0,42,145,3,0,42,143,3,0
55007000188,55,007,000188,0,79,297,0,85,281,2,3,4,0,1,81,290,0,82,282,6,0,83,279,7,0
