GEOID20,STATEFP,COUNTYFP,DISTRICT,OTHER18,G18USSRVUK,G18USSDBAL,G18USSOWRI,G18GOVRWAL,G18GOVDEVE,G18GOVLAND,G18GOVGWHI,G18GOVITUR,G18GOVIENZ,G18GOVOWRI,G18SOSRSCH,G18SOSDLAF,G18SOSOWRI,G18TRERHAR,G18TREDGOD,G18TRECZUE,G18TREOWRI,G18ATGRSCH,G18ATGDKAU,G18ATGCLAR,G18ATGOWRI
55001000027,55,001,000027,0,239.68,250.78,0.01,261.92,222.53,4,3,4,0,0,246.86,230.59,0,239.81,222.51,12.03,0,255.91,220.51,8.03,0
55001000028,55,001,000028,0.01,39.36,41.12,0,43.66,36.74,0.07,0.04,0.02,0,0,41.48,37.83,0,39.43,36.73,1.16,0,42.57,35.73,1.09,0
55001000029,55,001,000029,0,23.06,24.02,0,24.02,20.17,0,0,0.96,0,0,23.06,22.1,0,23.06,21.13,0.96,0,24.02,21.13,0.96,0
55001000030,55,001,000030,0,46.05,36.05,0,61.06,23.05,0,0,0,0,0,49.06,28.05,0,46.05,26.05,3,0,54.06,23.04,2,0
55001000031,55,001,000031,0,184.19,162.4,0.99,201.02,139.63,1.98,1.98,1.98,0.99,0,194.09,144.58,0,191.12,139.63,4.95,0,195.08,143.59,5.94,0
55001000032,55,001,000032,0,200,176,0,219,152,1,1,1,0,0,211,157,0,208,151,5,0,212,156,5,0
55001000033,55,001,000033,0,211.77,186.56,0.01,232.93,161.34,1.02,1.02,2.02,0.01,0,223.87,166.39,0,221.84,161.34,5.05,0,224.88,166.38,7.06,0
55001000034,55,001,000034,0,173,152,0,189,131,2,2,2,1,0,182,136,0,179,131,5,0,182,135,5,0
55001000035,55,001,000035,0,245.63,214.66,0,268.04,185.98,1.09,1.05,2.05,0,0,257.95,192.12,0,254.68,184.97,6.34,0,259.96,190.92,6.2,0
55001000036,55,001,000036,0,111.68,84.76,0,116.54,74.97,2.89,0.96,1,0.96,0,113.61,79.87,0,113.61,72.12,6.78,0,120.39,69.24,4.85,0
55001000037,55,001,000037,0,206.46,155.89,0,215.92,139.17,2.92,0.01,1,0.97,0,211.4,148.95,0,211.4,132.32,11.75,0,224.09,128.44,8.81,0
55001000038,55,001,000038,0,29.65,30.5,0.01,34.25,25.02,0,0,0,0,0,31.57,27.7,0,31.52,25.88,0.9,0,33.36,25.01,0.9,0
55001000039,55,001,000039,0,15.13,15.73,0.05,12.55,14.71,0.63,0.15,0.27,0.05,0.05,14,15.34,0.05,13.8,14.18,1.28,0,14.82,14.74,0.53,0
55001000040,55,001,000040,0,1.83,1.71,0,1.4,1.63,0.15,0,0.01,0,0,1.4,1.81,0,1.4,1.62,0.18,0,1.57,1.78,0.02,0
55001000041,55,001,000041,0,3.15,3.37,0,2.31,2.85,0.01,0.03,0.07,0,0,3.37,2.99,0,3.37,2.74,0.21,0,3.46,2.79,0.13,0
55001000042,55,001,000042,0,120.19,126.17,0,139.21,104.14,2.01,2,2,0,0,126.2,116.15,0,126.19,110.14,6.01,0,133.21,104.14,5.01,0
55001000043,55,001,000043,0,120.96,124.82,0,138.13,104.65,2,1.01,2,0,0,124.96,114.75,0,125.98,109.73,6.03,0,133.04,102.72,5.01,0
55001000044,55,001,000044,0,216.6,232.84,0.04,159.48,196.86,0.09,1.92,4.72,0.04,0.04,233.19,205.95,0.04,233.03,189.22,14.13,0,238.84,191.95,9.44,0
55003000045,55,003,000045,0,104.65,90.69,0,132.55,65.78,1,1,1.99,0,0,110.63,77.74,0,108.63,69.76,4.98,0,123.58,67.77,0,0
55003000046,55,003,000046,2,175.22,230.73,0,207.36,194.07,2.13,1.08,3.25,0.04,0,203.37,201.45,1,193.54,203.03,6.25,0,201.45,194.82,5.34,0
55003000047,55,003,000047,0,47.26,139.21,0,50.7,125.46,2.58,1.72,5.16,0.86,0,50.7,133.19,0,54.14,124.6,5.16,0,52.42,120.3,6.87,0
55003000048,55,003,000048,0,79,178,0,86,170,0,1,2,0,0,80,175,0,84,166,2,0,82,166,3,0
55003000049,55,003,000049,1,111,285,0,123,264,4,0,3,0,0,126,267,0,122,261,7,0,128,259,3,0
55003000050,55,003,000050,0,77,284,0,78,272,5,1,1,0,0,86,274,0,83,267,5,0,83,268,3,0
55003000051,55,003,000051,0.01,55.69,201.81,0.95,63.66,182.24,5.98,5.88,1.54,0.1,0,62.72,191.66,0.95,61.2,190.66,5.33,0,60.07,179.76,10.27,0
55003000052,55,003,000052,0,82,299,1,84,290,1,4,2,2,0,88,282,0,80,284,6,0,85,275,11,1
55003000053,55,003,000053,2,77,209,0,82,199,2,5,0,0,0,83,203,0,81,201,2,0,80,201,1,0
55003000054,55,003,000054,1.95,52.62,174.41,1.95,56.51,163.69,4.87,2.92,1.95,0.97,0,57.49,172.46,0.97,52.62,166.62,4.87,0.97,54.56,162.72,8.77,0.97
55003000055,55,003,000055,0.04,80.99,195.48,1.04,87.06,186.26,1.11,2.06,2.04,0.02,0,94.06,181.47,1.02,84.98,179.34,9.09,0.02,88.01,179.25,8.18,0.02
55003000056,55,003,000056,0,101.63,232.15,0,117.57,211.23,1,3.99,1,0,0,104.62,223.18,0,102.62,220.19,4.98,0,105.61,216.21,3.99,0
55003000057,55,003,000057,0,90.52,155.93,0,92.95,154.36,2.04,0.02,2.06,0,0,89.57,151.7,0,91.59,139.42,6.08,0,92.79,143.36,4.08,0
55003000058,55,003,000058,0,10,15,0,12,13,1,1,0,0,0,11,14,0,11,14,0,0,12,13,1,0
55003000059,55,003,000059,0,45.23,64.2,0,50.3,58.15,0,0,0,0,0,48.25,61.17,0,49.24,60.16,0.01,0,51.28,57.15,0,0
55003000060,55,003,000060,0,91.91,84.91,0,106.91,66.93,2,0,0,1,2.99,97.91,73.92,0,93.91,76.91,0.01,0,100.92,68.92,3.99,0
55003000061,55,003,000061,0,143.37,255.85,2,144.43,248.77,2,2.01,4,0,0,151.38,242.82,0,142.38,242.81,6.02,0,152.39,232.79,7.01,0
55003000062,55,003,000062,0,17,13,0,18,11,0,0,0,0,0,17,13,0,17,12,0,0,18,11,0,0
55003000063,55,003,000063,0,60.16,45.84,0,60.16,40.11,0.95,0,0.96,0.95,0,59.21,44.88,0,58.25,41.06,2.86,0,62.07,39.15,2.86,0
55003000064,55,003,000064,0,157.58,120.49,0,165.61,110.41,2,1,3.05,0,0,148.6,117.55,1,155.48,107.47,4.04,0,152.64,105.42,3.05,1
55003000065,55,003,000065,0,48.73,256.23,1,63.47,235.51,1.51,4.74,2.74,0.51,0,57.3,242.54,0,55.07,236.63,6.63,0.4,58.84,238.17,2.86,0
55003000066,55,003,000066,0,58.71,65.96,0,61.08,62.04,0.18,0.18,0.55,0,0,60.98,60.86,0,56.53,64.68,0.36,0,61.89,60.22,0.36,0
55003000067,55,003,000067,0,49,64,0,50,62,2,0,0,1,0,51,61,0,45,64,2,0,50,60,2,0
55003000068,55,003,000068,0,75.48,146.07,0,97.05,117.64,1.96,0.98,2.94,0,0,78.43,134.3,0,79.41,120.58,3.92,0,89.21,117.64,3.92,0
55003000069,55,003,000069,0,80.44,112.34,0,86.44,102.3,0.01,0,0.01,0.01,0,80.44,107.33,0,78.43,106.3,0.02,0,81.46,99.29,2.02,0
55003000070,55,003,000070,0,18,24,0,19,22,0,1,1,1,0,18,23,0,17,23,1,0,18,22,1,0
55003000071,55,003,000071,0,8,11,0,8,10,0,0,0,0,0,8,11,0,8,10,0,0,8,10,0,0
55003000072,55,003,000072,0,16.11,13.26,0,17.05,11.37,0,0,0.95,0,0,16.11,14.21,0,14.21,12.32,0.95,0,17.05,11.37,0.95,0
55003000073,55,003,000073,0,24.2,19.19,0,25.24,18.15,0,0,2,0,1.01,23.22,21.16,0,21.21,19.17,3,0,24.22,16.15,3.01,0
55003000074,55,003,000074,0,22.54,144.65,0,25.31,137.38,0.95,2.73,2.72,0.94,0,27,139.29,0,25.2,138.28,1.86,0.06,23.46,134.73,3.63,0
55003000075,55,003,000075,0,34.35,232.45,0,39.44,221.34,0,2.01,4,0,0,41.35,224.43,0,39.35,222.43,2.01,0,37.38,217.41,5.01,0
55003000076,55,003,000076,0,30.71,39.07,0,32.73,34.82,0.04,1,1.04,0.04,0,32.65,37.02,0,28.63,34.85,2.12,0,32.78,32.77,2.12,0
55003000077,55,003,000077,0,196.29,129.04,0,209.92,109.96,1.82,1.82,5.45,0,0,199.02,118.14,0,194.47,116.32,3.64,0,208.11,111.78,3.64,0
55003000078,55,003,000078,0,33,22,0,35,18,0,0,0,0,0,34,20,0,33,19,0,0,35,18,0,0
55005000079,55,005,000079,0,180.81,191.77,0,195.42,177.16,0,0.91,0.91,0,0,189.94,182.64,0,191.77,173.51,6.39,0,190.86,178.07,3.65,0
55005000080,55,005,000080,0,65.62,52.22,0,71.18,45.88,1,1.09,1.03,0.03,0,66.87,49.9,0,68.09,46.86,2.61,0,70.5,44.86,2.49,0
55005000081,55,005,000081,0,152.27,148.38,0,161.97,140.61,0,0.97,0.97,0.97,0,153.24,143.52,0,153.24,134.8,10.66,0,161,129.94,6.79,0
55005000082,55,005,000082,0.92,56.6,61.12,0,61.25,54.63,0.92,0.92,0.92,0,0,62.12,53.73,0,56.62,52.82,5.52,0,62.16,50,4.61,0
55005000083,55,005,000083,0.08,118.24,108.74,0,128.58,97.24,1.08,0.08,0.08,0,0,121.72,98.14,0,121.21,99.05,4.47,0,127.67,88.88,5.38,0
55005000084,55,005,000084,0,104.44,95.22,0,113.9,85.72,2.05,0.03,0.05,0,0,106.79,85.92,0,107.6,87.72,4.3,0,112.82,77.78,5.14,0
55005000085,55,005,000085,0,398,239,0,414,213,2,4,2,0,0,408,213,0,408,206,8,0,421,198,8,0
55005000086,55,005,000086,0,183.9,132,0,197.38,119.46,2.89,0.02,0.01,0,0,193.57,124.26,0,190.65,116.59,11.54,0,193.53,116.57,4.84,0
55005000087,55,005,000087,0,190,129,0,203,116,0,0,2,0,0,185,129,0,193,121,2,0,198,114,3,0
55005000088,55,005,000088,0,174.27,168.56,0.96,187.67,155.14,0.96,0.96,1.92,0.96,0,180.02,158.02,0.96,182.88,151.32,5.75,0,180.97,152.28,5.75,0
55005000089,55,005,000089,0.98,169.07,163.17,0,181.85,149.41,0,0.98,1.97,0,0,174.97,153.34,0.98,176.94,146.46,5.9,0,174.97,147.45,5.9,0
55005000090,55,005,000090,0,77,52,0,82,46,0,0,1,0,0,82,47,0,80,45,3,0,84,44,1,0
55005000091,55,005,000091,0,60,41,1,64,36,0,0,2,1,0,64,37,0,62,35,4,0,65,34,2,0
55005000092,55,005,000092,0,176,141,0,195,121,2,0,0,1,0,182,132,0,182,124,6,0,185,124,7,0
55005000093,55,005,000093,0,202.38,159.3,0,215.41,141.27,3.01,1,2.01,0,0,212.4,147.28,0,208.39,143.27,5.01,0,214.41,139.26,5.01,0
55005000094,55,005,000094,0,314.27,249.31,0.04,333.78,219.67,5.97,2.16,5.07,0,0.03,329.02,231.42,0,322.08,225.06,10.27,0,332.13,217.16,10.3,0
55005000095,55,005,000095,0,171.98,134.72,0,172.94,128.03,0.96,0.96,4.78,0,0,170.07,133.76,0,167.2,126.12,9.55,0,173.89,122.3,8.6,0
55005000096,55,005,000096,0,160,114,0,173,97,2,2,1,1,0,170,101,0,168,94,8,0,176,90,8,0
55005000097,55,005,000097,0,70,48,0,77,35,3,2,1,1,0,75,39,0,69,42,3,0,75,37,5,0
55005000098,55,005,000098,0,148.98,90.99,0,161.98,76.99,0,0,0,1,0,152.98,80.99,1,152.98,74.99,5,0,163.98,69.99,1,0
55005000099,55,005,000099,0,64.8,63.8,0,73.77,53.83,0,1,1,0,0,68.79,57.82,0,67.79,57.82,1,0,73.77,49.85,2.99,0
55005000100,55,005,000100,0,47.83,46.83,0,52.81,38.86,0,1,1,0,0,49.82,41.85,0,48.83,41.85,1.99,0,52.81,36.87,2.99,0
55005000101,55,005,000101,0,80.21,66.21,0,86.24,59.17,0,0,1,1,0,81.22,63.19,0,79.22,63.19,4,0,80.24,59.16,3.01,0
55005000102,55,005,000102,0,138.16,133.16,0,144.18,128.13,0,0,1,0,0,143.17,126.14,0,141.16,117.14,8.01,0,146.18,120.12,4.01,0
55005000103,55,005,000103,0,132,106,1,137,97,2,2,2,0,0,140,98,0,137,96,5,0,138,95,5,0
55005000104,55,005,000104,1,111,132,0,129,112,1,1,3,0,0,120,122,0,122,116,7,0,121,115,6,0
55005000105,55,005,000105,0,156.02,82.01,0,172.02,63.01,1,1,1,0,0,158.02,78.01,0,156.02,72.01,5,0,163.02,70.01,3,0
55005000106,55,005,000106,0,93,49,0,102,37,1,1,2,1,0,93,47,0,92,43,3,0,96,42,3,0
55005000107,55,005,000107,0,217.02,143.02,0,233.02,126.02,2,0,1,0,0,228.02,131.02,0,226.02,125.02,8,0,228.02,121.02,13,0
55005000108,55,005,000108,0,223.89,148.11,0.02,241.23,130.62,2.07,0.06,1.06,0,0,236.02,136.89,0,233.96,128.75,8.18,0,235.09,125.68,12.2,0
55005000109,55,005,000109,0,145.94,127.93,0,160.09,109.75,0.02,0.02,5.03,0,0,155.99,117.8,0,157.03,110.7,6.12,0,161.04,106.72,3.09,0
55005000110,55,005,000110,0,106,50,0,114,41,0,0,0,0,0,109,43,0,111,37,5,0,112,39,4,0
55005000111,55,005,000111,0,107.74,51.59,0,116.48,41.88,0.97,0.97,1.94,0,0,110.66,44.79,0,112.59,38.96,6.8,0,113.57,39.93,4.86,0
55005000112,55,005,000112,0,77.21,57.41,0,83.15,50.48,0.99,1.98,0.99,0,0,84.14,51.47,0,80.18,50.48,3.96,0,81.17,49.49,3.96,0
55005000113,55,005,000113,0.03,141.68,104.28,0,150.99,90.96,0.97,1,1,0.07,0,151.99,92.97,0,146.4,91.8,5.89,0,148.27,90.83,5.86,0
55005000114,55,005,000114,0.97,140.23,116.05,0,138.3,110.25,0.97,1.93,1.93,1.93,0,140.23,114.12,0,141.2,107.35,7.74,0,141.2,106.38,6.77,0
55005000115,55,005,000115,0,140.09,79.66,0,150.71,76.79,2.06,1.06,2.06,0,0,145.78,72.92,0,142.4,74.85,4.37,0,150.53,60.79,10.37,0
55005000116,55,005,000116,0,2.75,3.63,0,3.76,2.55,0.01,0.01,0.06,0,0,3.39,2.95,0,3.03,2.86,0.45,0,3.11,3.15,0.1,0
55005000117,55,005,000117,0,104.45,93.81,0.97,113.15,82.2,1.93,1.93,1.93,0,0.97,104.45,90.91,0,104.45,88.01,3.87,0,106.38,87.04,4.84,0
55005000118,55,005,000118,0,105,94,0,114,82,1,1,1,0,0,105,91,0,104,88,3,0,107,87,4,0
55005000119,55,005,000119,0,99.64,89.34,0.97,107.56,78.43,1.03,1.95,1.02,0,0,99.79,86.26,0,99.72,82.34,3.96,0,101.75,82.26,4.93,0
55005000120,55,005,000120,0,94.63,86.11,0,103.15,74.76,0,1.89,0.95,0,0,95.58,84.22,0,94.63,79.49,3.79,0,96.52,79.49,3.79,0
55005000121,55,005,000121,0,129,147,0,141,132,2,0,1,0,0,135,137,0,132,129,10,0,138,128,7,0
55005000122,55,005,000122,0,79,91,0,86,81,1,0,2,0,0,83,85,0,82,79,6,0,84,79,5,0
55005000123,55,005,000123,0,44,49,0,47,44,1,0,1,0,0,46,46,0,45,43,4,0,46,43,3,0
55005000124,55,005,000124,0,60.43,68.2,1,65.46,61.17,1,1,1.01,1,0,63.44,64.18,1,61.45,59.15,5.03,0,64.45,59.16,4.02,1
55005000125,55,005,000125,0,126.78,143.75,0,137.76,129.78,2.99,0,2,0,0,132.77,134.77,0,129.78,125.78,10.98,0,135.77,125.78,7.99,0
55005000126,55,005,000126,0,14,16,0,16,15,0,0,0,0,0,15,15,0,15,15,1,0,15,14,0,0
55005000127,55,005,000127,0,47.11,52.53,0,51.2,46.43,0.01,0.01,0.02,0,0,49.14,48.46,0,48.16,45.4,3.07,0,50.17,45.41,2.05,0
55005000128,55,005,000128,0.03,160.55,110.87,1.06,170.99,99.32,2.05,1.06,2.11,0,0,166.68,104.68,1.99,165.74,99.44,5.31,1,166.79,99.32,5.28,0
55005000129,55,005,000129,0,135,93,1,144,83,1,1,2,0,0,140,87,0,139,83,5,0,140,83,5,0
55005000130,55,005,000130,0,201.97,138.98,1,214.96,122.98,1,2,2,0,0,208.97,128.98,0,207.97,122.98,6,0,208.97,122.98,6,0
55005000131,55,005,000131,0.06,163.03,112.76,0,174.2,99.54,1,0,1,0,0,170.08,105.71,0,169.09,100.59,5.06,0,170.14,99.54,4.06,0
55005000132,55,005,000132,0.97,203.45,174.13,1.94,219.01,154.68,1.95,1.94,3.89,0,0,208.32,167.32,0.01,210.26,158.56,10.69,0,212.21,154.68,9.72,0
55005000133,55,005,000133,0.02,77.83,67.71,0,84.9,59.62,1,0,2,0,0,79.86,64.69,0,80.86,60.64,5.02,0,81.88,60.62,3.02,0
55005000134,55,005,000134,0.92,33.17,28.55,0,35.93,24.86,0,0,0,0,0,34.09,27.62,0,34.09,25.78,0.92,0,35.01,24.86,0.92,0
55005000135,55,005,000135,1,89.43,98.38,0.01,96.54,87.27,2.01,1.01,2.01,0.01,0,93.48,92.29,0.01,92.51,87.24,5.05,0,93.49,88.24,4.05,0
55005000136,55,005,000136,0,204.18,199.58,0,220.23,181.95,0.23,0,1.12,0,0,210.76,186.65,0,213.65,178.95,5.58,0,211.88,180.06,6.47,0
55005000137,55,005,000137,0,153,148,0,165,135,0,1,1,0,0,158,139,0,161,133,4,0,158,134,4,0
55005000138,55,005,000138,0,157.25,171.04,0.03,169.73,152.56,2.03,2.03,2.07,0.03,0,163.46,160.67,0.03,162.56,154.43,8.21,0,165.49,153.46,6.21,0
55005000139,55,005,000139,0.01,126.13,139.24,0,136.22,124.11,2.01,1.01,1.02,0,0,132.18,130.17,0,130.17,124.11,6.06,0,133.19,125.12,5.04,0
55005000140,55,005,000140,0,101,111,0,109,99,2,1,2,0,0,106,104,0,104,99,6,0,106,100,5,0
55005000141,55,005,000141,0,99.02,109.02,0,107.02,97.02,2,1,2,1,0,104.02,102.02,0,102.02,97.02,6,0,104.02,98.02,5,0
55005000142,55,005,000142,0,83.23,91.23,0,90.25,82.21,2,1,1,0,0,86.24,86.21,0,86.25,82.2,5.01,0,87.24,82.2,4.01,0
55005000143,55,005,000143,1.01,161.59,177.35,0,174.7,158.27,1.98,1.01,2.02,0,0,168.63,166.27,0.02,166.68,158.22,8.04,0,169.62,159.23,6.05,0
55005000144,55,005,000144,0,123,135,0,133,121,2,1,1,0,0,129,127,0,127,122,6,0,130,121,5,0
55005000145,55,005,000145,0,99.82,110.42,0,107.77,98.05,1.77,0,0.88,0,0,104.24,103.35,0,103.35,98.05,4.42,0,105.12,98.94,3.53,0
55005000146,55,005,000146,0,165,182,0,178,162,3,1,2,0,0,173,170,0,170,162,8,0,174,163,6,0
55005000147,55,005,000147,0,112,123,0,120,109,3,1,2,1,0,117,115,0,115,110,6,0,117,110,5,0
55005000148,55,005,000148,0,82,90,0,88,80,2,1,2,1,0,85,84,0,84,80,5,0,86,80,4,0
55005000149,55,005,000149,0,85,93,0,91,83,1,0,1,0,0,89,87,0,87,83,4,0,89,83,3,0
55005000150,55,005,000150,0,133.08,143.82,0,142.05,129.9,2.12,1.09,1.09,0,0,144.35,130.63,0,140.41,128.42,5.11,0,140.45,127.86,5.55,0
55005000151,55,005,000151,0.99,108.16,120.96,0,115.11,108.07,0.99,0,0.99,0,0,118.06,108.09,0,114.1,107.08,3.96,0,115.1,106.1,3.96,0
55005000152,55,005,000152,0,111.09,123.65,0,117.85,111.09,1.93,0.97,0.97,0,0,120.75,112.06,0,116.89,110.12,3.86,0,117.85,110.12,5.8,0
55005000153,55,005,000153,0,103.99,115.32,0,110.61,103.03,1.89,0.95,1.89,0.94,0,112.5,103.98,0,109.66,103.03,4.73,0.94,109.66,102.09,4.73,0
55005000154,55,005,000154,0,5.98,7.64,0,8.01,5.46,0.03,0.03,0.13,0,0,7.26,6.28,0,6.52,6.08,0.92,0,6.7,6.64,0.23,0
55005000155,55,005,000155,0.99,222.28,177.53,0,240.44,152.13,2.08,0.06,2.08,0.06,0,230.67,165.02,0,236.43,156.08,4.23,0.06,242.35,147.14,6.2,0
55005000156,55,005,000156,0.02,211.75,172.1,0,234.01,152.32,0.1,0.98,0.07,0,0,216.08,168.57,0,219.75,155.16,4.95,0,222.7,157.86,5.04,0
55007000157,55,007,000157,0,103.39,107.56,0,109.4,97.52,1.01,1.02,3.01,0,0,107.41,103.55,0,104.4,97.53,4.02,0,112.42,94.5,3.02,0
55007000158,55,007,000158,3,97.19,154.22,0,105.2,146.18,1,0,0.01,1,0,102.18,150.19,0,97.19,149.18,6,0,99.2,148.19,3,0
55007000159,55,007,000159,0,1.12,1.32,0,1.12,1.3,0.01,0,0.01,0.01,0,1.13,1.3,0,1.09,1.28,0.03,0,1.13,1.26,0.01,0
55007000160,55,007,000160,0,47.71,319.93,0,55.36,306.5,0.2,4.86,1.13,1.13,0,53.29,312.49,0,51.43,302.78,5.79,0.2,56.08,301.85,6.72,0
55007000161,55,007,000161,0.97,66.93,83.43,0,67.9,79.55,1.94,0.97,1.94,0,0,68.87,80.52,0,70.81,75.67,1.94,0,76.63,72.76,1.94,0
55007000162,55,007,000162,0,17.99,127.96,0,21.99,122.96,0,1,0,0,0,20.99,124.96,0,19.99,120.97,2,0,21.99,120.97,2,0
55007000163,55,007,000163,0,67.32,80.98,0,69.27,76.1,0.98,1.95,0.98,0,0,72.2,74.16,0,68.3,74.15,5.85,0,67.32,73.18,6.83,0
55007000164,55,007,000164,0,116.63,145.59,0,114.75,138.5,2,1,5.01,0,0,118.7,141.51,0,117.65,138.53,4.01,0,111.75,140.46,5.99,0
55007000165,55,007,000165,0,140.89,172.87,0,150.88,160.88,2,0,3,0,0,146.89,161.88,0,138.89,158.88,7.99,0,140.89,156.88,6,0
55007000166,55,007,000166,0,223.1,254.2,0,247.94,221.38,5.96,1.98,7.95,0.99,0,234.08,236.27,0,223.13,233.28,10.95,0,238.05,226.31,7.95,0
55007000167,55,007,000167,0,121.73,200.93,0,129.65,190.04,0,1.98,3.96,0,0,126.68,194.99,0,119.75,192.02,3.96,0,127.67,187.07,1.98,0
55007000168,55,007,000168,0,130.56,383.99,0,147.9,360.07,1.01,3.34,2.09,0.1,0,139.78,370.55,0,136.71,370.59,5.39,0.03,135.09,364.67,6.42,0
55007000169,55,007,000169,0,122.27,164.99,0,129.47,152.8,1.03,0.03,2.06,0.01,0,131.29,154.89,0.01,126.17,152.87,5.09,0,132.32,149.81,2.07,0
55007000170,55,007,000170,0.98,109.82,163.27,0.98,111.83,150.36,3.96,4.97,1.99,0,0,113.87,160.15,0,112.79,155.23,6.04,0,120.64,146.36,4.1,0
55007000171,55,007,000171,0,61.58,64.47,0,63.5,58.69,2.89,0,0,0.96,0,62.54,61.58,0,59.66,61.58,2.89,0,64.47,59.66,1.92,0
55007000172,55,007,000172,0.02,49.65,79.4,0,53.7,74.24,0.06,0.01,1.03,0,0,52.73,73.32,0,52.63,72.31,1.05,0,52.71,71.27,0.05,0
55007000173,55,007,000173,0.09,211.16,249.4,0,223.47,230.62,3.23,2.04,6.14,0,0,221.53,235.89,0,214.17,230.79,6.23,0,222.45,222.63,4.19,0
55007000174,55,007,000174,0,38.93,41.96,0,38.94,36.97,0,1,1.99,0,0,38.93,39.96,0,38.93,38.96,2.99,0,42.92,36.97,1,0
55007000175,55,007,000175,0,90.18,107.18,0,96.18,99.17,2.01,1,3.99,0.01,0,95.17,101.18,0,92.16,99.18,4.01,0,95.18,96.18,2.01,0
