GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRBRA,G18USSDDON,G18USSLBRE,G18SOSRLAW,G18SOSDHAR,G18SOSLRUT,G18AUDRKLU,G18AUDDWHI,G18AUDLSCH,G18TRERMIT,G18TREDAGU
18003000160,18,003,000160,104,128,13,124,111,9,122,111,8,126,116
18003000170,18,003,000170,209,162,14,227,142,12,229,133,18,239,141
18003000180,18,003,000180,328.4,160.2,13,349.4,125.2,11,359.4,111.2,11,363.4,117.2
18003000190,18,003,000190,370,355,26,407,315,21,428,286,17,427,301
18003000200,18,003,000200,329,246,16,348,226,12,351,209,17,358,217
18003000210,18,003,000210,326,257,8,344,233,12,364,211,15,359,228
18003000220,18,003,000220,584.6,334.8,24,629.6,280.8,25,649.6,260.8,18,656.6,260.8
18003000230,18,003,000230,251,195,18,272,171,13,285,156,16,295,161
18003000240,18,003,000240,207,154,14,219,130,18,224,126,15,229,135
18003000250,18,003,000250,340,288,14,373,254,9,386,232,11,377,247
18003000260,18,003,000260,427,245,29,453,215,25,461,202,29,467,216
18003000270,18,003,000270,448.4,203.8,9.8,472.7,176.1,8.8,487.2,153.4,10.6,489.6,164
18003000280,18,003,000280,488.7,273.7,19.4,522.4,239.9,12.6,536.8,220.7,13.1,540.7,226.7
18003000290,18,003,000290,312.5,214.1,10.6,337.8,188.2,10.6,344.4,172.2,12.6,347.1,178.8
18003000300,18,003,000300,267.1,190,13,293.2,162,11,306.2,142,9,299.2,157
18003000310,18,003,000310,387,238,26,397,215,26,405,204,27,407,222
18003000320,18,003,000320,317,242,25,340,223,12,340,219,16,349,221
18003000330,18,003,000330,2.4,4,0,1.5,5,0,1.5,5,0,1.5,5
18003000340,18,003,000340,156,111,8,165,104,6,163,105,6,170,104
18003000350,18,003,000350,155.9,124.8,5.2,170.2,103.5,9.1,174.2,98.4,7.2,167.3,109.4
18003000360,18,003,000360,195,257,31,204,240,26,219,221,23,221,240
18003000370,18,003,000370,241.4,257,22.1,266.4,231.1,15.7,284.8,210,17.6,282.9,224.7
18003000380,18,003,000380,337,436,30,372,397,27,396,354,39,390,389
18003000390,18,003,000390,243.8,332.5,31.8,267.1,304.5,28,277.4,287.7,30.8,291.4,302.6
18003000400,18,003,000400,98,125,12,107,114,8,114,106,9,115,112
18003000410,18,003,000410,176,236,29,187,227,20,200,215,17,209,225
18003000420,18,003,000420,159,160,18,187,138,7,184,140,6,190,139
18003000430,18,003,000430,120,145,11,129,135,8,133,127,13,139,133
18003000440,18,003,000440,105,248,17,117,231,16,127,224,16,132,231
18003000450,18,003,000450,67,99,14,74,95,11,78,91,9,84,93
18003000460,18,003,000460,36.5,73,9.9,43.4,73,3,44.4,72,2,47.3,71
18003000470,18,003,000470,226.3,264.5,22.3,247.1,241.4,18,258.9,225.1,17.3,265.8,238.2
18003000480,18,003,000480,303,220,21,334,189,17,345,172,15,353,173
18003000490,18,003,000490,245.9,175.8,13.7,263.4,150.4,19.5,266.4,146.5,15.6,273.2,156.3
18003000500,18,003,000500,272.6,211.7,17.4,298.7,177.9,13.5,310.3,168.2,11.6,314.2,175.9
18003000510,18,003,000510,355,310,36,380,275,39,397,262,32,406,278
18003000520,18,003,000520,205,126,13,220,104,12,223,101,14,229,106
18003000530,18,003,000530,314,351,38,342,330,26,360,306,30,372,322
18003000540,18,003,000540,277.8,188.9,12,291.8,170.9,12,309.8,152.9,12,303.8,166.9
18003000550,18,003,000550,31.9,65.8,5,31.9,65.8,5,35.9,60.8,5,37.9,62.8
18003000560,18,003,000560,159.5,139,7.1,175.6,118,10,170.6,115,13,179.7,122
18003000570,18,003,000570,550.8,326.4,16.7,586.2,268.4,28.5,589.2,253.6,30.5,603.9,266.4
18003000580,18,003,000580,402.2,202.5,12.3,417.8,173.5,17.5,433.9,159.2,16.5,433.1,170.5
18003000590,18,003,000590,476,217.2,15.6,517,179.8,6.2,521.6,164.2,10.8,517.6,174.6
18003000600,18,003,000600,501.9,303.1,29.8,555.6,255.4,16.9,555.6,235.6,26.8,568.5,247.5
18003000610,18,003,000610,150.9,141.8,9,161,135.7,4,157,133.6,8.1,161,135.7
18003000620,18,003,000620,123,288,17,150,251,21,184,213,19,171,246
18003000630,18,003,000630,87.3,130.9,13.6,99.1,123.6,9.1,99.1,122.7,8.2,105.5,123.6
18003000640,18,003,000640,257,221,25,273,206,15,280,194,16,275,213
18003000650,18,003,000650,140,86,5,153,72,4,166,53,5,167,55
18003000660,18,003,000660,72.5,247.3,12.3,82.6,237.2,10.3,87.6,230.1,13.4,86.6,240.4
18003000670,18,003,000670,136.3,260.7,16.2,150.3,245.7,14.1,155.4,232.6,17.1,153.4,248.8
18003000680,18,003,000680,90.6,194.4,10.3,99.6,187.3,9.4,104.6,176.2,15.4,103.7,188.6
18003000690,18,003,000690,275.8,197.9,18,307.8,174.9,7,308.8,173.9,11,312.8,175.9
18003000700,18,003,000700,99.7,147.6,11.3,116.1,134.1,9.9,116.2,125,17,120.1,137.8
18003000710,18,003,000710,332,297,25,354,269,24,362,254,28,371,275
18003000720,18,003,000720,139.7,159.6,4,153.6,143.6,4,154.6,132.7,11,153.6,143.6
18003000730,18,003,000730,338,218,20,357,194,23,361,189,20,367,198
18003000740,18,003,000740,185,176,20,196,168,14,188,167,17,205,170
18003000750,18,003,000750,195.4,228.5,15.1,214.4,213.5,12,216.4,201.5,19,220.4,212.5
18003000760,18,003,000760,247.6,252.9,9.3,264.7,229.3,9.9,269.7,230.2,5.8,271.3,232.3
18003000770,18,003,000770,133,142,17,148,131.9,11,141.1,131.9,15,153.1,133.9
18003000780,18,003,000780,204.8,257.6,30.3,230.2,225.3,24.1,227.3,225.2,25.2,242.2,236.4
18003000790,18,003,000790,240.5,191.6,21.5,263.9,172,15.6,276.6,158.4,15.6,273.7,171.1
18003000800,18,003,000800,351.4,243.6,21,382.4,209.7,15,398.3,190.7,18,401.3,202.7
18003000810,18,003,000810,247.5,265.4,16.5,262.1,236,24.4,276.4,224.6,20.4,279.3,243.9
18003000820,18,003,000820,316.8,245.3,23.8,337.4,226.5,19.5,348.3,207.8,21.4,357.1,220.1
18003000830,18,003,000830,322.8,172.9,19.9,345.7,152,14.9,348.6,142.1,18.9,352.6,155
18003000840,18,003,000840,262,207,12,298,169,7,297,164,8,301,168
18003000850,18,003,000850,492,348,26,544,299,16,558,269,20,564,277
18003000860,18,003,000860,240.1,226.1,12,267.1,194.1,9,276.1,182.1,9,282.1,184.1
18003000870,18,003,000870,162.2,144.2,13,174.3,126.1,14,175.3,123.1,15,176.3,135.1
18003000880,18,003,000880,381.3,249.2,9.9,416,206.5,11.9,427,184.7,15.9,434.9,189.7
18003000890,18,003,000890,127.2,164.4,14.7,144.8,151.7,6.8,148.7,144.8,8.8,146.8,154.6
18003000900,18,003,000900,198,235,27,222,217,18,219,210,23,229,223
18003000910,18,003,000910,207,179,13,220,160,13,226,145,15,228,156
18003000920,18,003,000920,233,231,20,250,205,22,253,203,22,262,212
18003000930,18,003,000930,532,348.3,23.1,566.1,311.1,19.1,575.2,284,23.1,580.2,303.1
18003000940,18,003,000940,311.4,212.1,30.5,333.4,184.9,28,338.5,181.6,22.1,353.8,184.1
18003000950,18,003,000950,0.9,1,0.1,1,0.9,0.1,1,0.8,0.1,1,0.9
18003000960,18,003,000960,339.1,149,14.3,357.1,127.1,8.4,375,109.5,7.7,367.4,121.2
18003000970,18,003,000970,205.5,298.6,14.2,226.7,267.3,16.2,234.7,256.3,18.1,235.8,268.4
18003000980,18,003,000980,173.7,221.8,9.8,195.3,196.3,8.8,206.1,186.5,8.8,197.3,201.2
18003000990,18,003,000990,183.7,185.7,12.8,198.4,168,12.8,197.5,167,10.8,203.4,173.9
18003001000,18,003,001000,235.4,166.6,11.4,254.1,145.1,10.2,265.1,127.3,12.2,269,134.4
18003001010,18,003,001010,420.3,387.4,37.9,453.3,358.4,22,465.3,343.5,31,475.3,358.4
18003001020,18,003,001020,327,241,33,354,226,21,343,226,27,365,233
18003001030,18,003,001030,106.8,247.5,18,118.8,244.5,10,114.8,243.5,15,123.7,248.5
18003001040,18,003,001040,332,301,28,368,261,28,364,257,27,377,271
18003001050,18,003,001050,262.6,195.1,8.2,287.8,167.8,9.2,290,152.6,14.2,300,155.8
18003001060,18,003,001060,228.4,265.9,16.8,246.2,242.2,16.8,259,227.4,14.8,256,245.2
18003001070,18,003,001070,10.4,7.5,0,11.4,6.4,0,11.4,6.4,0,11.4,6.4
18003001080,18,003,001080,338,219.4,22.5,370.3,188.1,15.7,381.1,162.6,17.6,385,177.3
18003001090,18,003,001090,177,166,11,188,145,17,203,125,13,199,142
18003001100,18,003,001100,309.6,245.9,10.9,337.5,216.1,6,346.5,199.1,11.9,351.4,201.1
18003001110,18,003,001110,201.1,217.9,10,217.2,199.8,7,219.2,192.8,7.1,227.2,190.8
18003001120,18,003,001120,282.7,218.8,12,311.8,185.7,8,309.8,175.7,18,322.8,176.7
18003001130,18,003,001130,372,247,9,390,218,14,421,189,12,412,200
18003001140,18,003,001140,478,350,19,520,304,13,522,281,25,529,294
18003001150,18,003,001150,274,164,4,301,132,3,306,125,3,302,130
18003001160,18,003,001160,266,147,4,280,125,6,286,114,10,283,126
18003001170,18,003,001170,406,285.6,15.4,442.5,249.6,11.8,459.3,231.4,10.8,460.4,236.3
18003001180,18,003,001180,226,188,18,252,170,10,244,167,17,266,161
18003001190,18,003,001190,266,228,20,283,211,20,290,196,19,296,207
18003001200,18,003,001200,289,248,18,330,197,21,343,177,20,346,196
18003001210,18,003,001210,297,211,16,318,190,17,332,173,15,337,183
18003001220,18,003,001220,353.1,356.6,16.1,391.9,313.4,15.1,420.1,274.1,17.9,422.2,289.4
18003001230,18,003,001230,252.1,184.4,17.6,284.5,158.4,10.2,293.7,144.6,10.2,294.6,155.7
18003001240,18,003,001240,261,200,11,282,174,12,288,167,10,294,165
18003001250,18,003,001250,343,266,14,369,229,20,380,207,21,386,220
18003001260,18,003,001260,495.6,364.6,20.4,542.9,299.8,26.4,564.5,275.4,25.7,573.9,280.2
18003001270,18,003,001270,456.8,358.3,18.4,489,317.7,20.3,511.1,286.4,23,516.7,295.6
18003001280,18,003,001280,215.7,187.3,9.6,237,161.7,7.6,242.9,151.5,11.7,243.1,153.9
18003001290,18,003,001290,318.1,250.3,14.9,341.1,213.4,17.9,362,190.5,15,352.1,207.4
18003001300,18,003,001300,68.5,159.3,17.4,77.2,154.5,14.5,86.9,144.8,13.5,90.7,154.5
18003001310,18,003,001310,117,247,16,133,232,13,143,216,14,133,238
18003001320,18,003,001320,99,222,20,120,205,19,119,199,22,133,206
18003001330,18,003,001330,54,152,19,64,146,12,68,139,11,63,153
18003001340,18,003,001340,106,265,25,131,249,16,130,247,16,135,256
18003001350,18,003,001350,85,198,15,97,179,14,114,161,14,113,177
18003001360,18,003,001360,122.7,406.4,31.7,137.8,343.6,18.6,144.9,330.5,20.7,148.2,347.8
18003001370,18,003,001370,37,131,10,39,128,10,46,124,7,47,127
18003001380,18,003,001380,67,141,19,74,143,9,76,136,12,79,145
18003001390,18,003,001390,145,392,30,164,376,20,189,345,22,180,370
18003001400,18,003,001400,214,457,16,255,390,20,294,354,12,275,375
18003001410,18,003,001410,71,159,7,75,152,9,77,151,6,77,158
18003001420,18,003,001420,80.1,241.4,14.8,86.1,240.4,9.9,91,237.4,7.9,92,244.4
18003001430,18,003,001430,144,230,12,166,214,4,181,189,8,180,197
18003001440,18,003,001440,32,79,5,40,70,3,43,64,4,43,68
18003001450,18,003,001450,30.7,353.3,17.8,33.6,355.3,12.9,41.6,345.4,13.8,42.5,362.2
18003001460,18,003,001460,19,145.3,5,21,146.3,2,19,146.3,2,21,145.3
18003001470,18,003,001470,100.6,171.2,26.1,107.3,166.3,21.3,111.2,160.6,23.2,120.9,171.2
18003001480,18,003,001480,126.6,152.6,23.2,132.7,151.4,16.2,133.9,143.2,22.2,144.8,155.4
18003001490,18,003,001490,128,139.8,15,140.1,125.6,14,145.1,115.5,21.1,141.1,138.6
18003001500,18,003,001500,115,177,7,122,171,3,144,146,5,140,155
18003001510,18,003,001510,91,164,13,90,161,15,96,159,13,99,167
18003001520,18,003,001520,88.1,172.3,22,107.1,152.3,14,105.1,155.3,19,109.1,165.3
18003001530,18,003,001530,186.6,249.1,22.8,195.3,223,28.3,207.7,206,30.1,219.8,222.1
18003001540,18,003,001540,105.3,460.1,41.7,124.2,426.3,43.7,153,389.5,43.7,148.1,428.3
18003001550,18,003,001550,187.8,249.6,23.8,212.5,225.5,17.2,230.5,203.2,17.4,222.4,222.4
18003001560,18,003,001560,180,248.9,27,203,230.7,13,205.1,225.7,15,209.1,234.7
18003001570,18,003,001570,141,223.5,10.4,157.4,206.1,7.3,160.9,200.6,10.3,158.8,205.9
18003001580,18,003,001580,114,152,19,130,144,10,133,137,13,143,139
18003001590,18,003,001590,82.2,109.2,8.6,83.2,104.3,11.3,83.2,101.5,14.2,86,112.8
18003001600,18,003,001600,24,182,6,26,180,7,22,180,10,29,182
18003001610,18,003,001610,17,160,11,20,165,4,18,164,8,18,169
18003001620,18,003,001620,38,226,6,39,226,2,39,227,4,39,230
18003001630,18,003,001630,19,263,3,22,260,3,22,256,5,22,264
18003001640,18,003,001640,35,260,12,39,256,13,37,262,9,40,268
18003001650,18,003,001650,52,287,12,57,286,8,54,290,6,60,286
18003001660,18,003,001660,0,0,0,0,0,0,0,0,0,0,0
18003001670,18,003,001670,1,1.7,0,1,1.7,0,1,1.7,0,1,1.7
18003001680,18,003,001680,14,269,9,20,267,4,21,268,2,22,266
18003001690,18,003,001690,28,302,8,28,308,5,28,308,2,29,308
18003001700,18,003,001700,58.9,469.4,15,73.9,462.5,7,69.9,461.5,10,70.9,468.5
18003001710,18,003,001710,35,363,10,42,362,7,44,363,5,38,370
18003001720,18,003,001720,125,305,4,133,298,1,131,295,5,132,296
18003001730,18,003,001730,49,429,12,57,426,10,60,424,7,60,429
18003001740,18,003,001740,58,260,5,68,250,6,66,254,5,71,252
18003001750,18,003,001750,72.6,182.4,8.7,77.5,183.3,4.9,73.6,183.3,5.9,79.4,185.2
18003001760,18,003,001760,91,421,14,98,424,7,104,415,11,108,419
18003001770,18,003,001770,63,430,11,73,426,5,73,416,11,76,423
18003001780,18,003,001780,2,10,0,2,9,0,2,9,0,2,9
18003001790,18,003,001790,1,1.7,0.1,1.1,1.6,0.1,1.2,1.6,0.1,1.1,1.6
18003001800,18,003,001800,0,0,0.2,0,0.2,0,0,0.2,0,0,0.2
18003001810,18,003,001810,43.4,269.7,16.4,51,269.7,6.7,47.2,266.8,11.6,53.9,268.8
18003001820,18,003,001820,95,296,14,106,289,8,104,293,7,108,291
18003001830,18,003,001830,23,321,9,27,318,4,24,326,2,26,321
18003001840,18,003,001840,62,164,10,62,157,8,67,148,13,69,158
18003001850,18,003,001850,2.2,5.2,0,3.4,4.1,0,3.2,4.1,0,4.2,3.1
18003001860,18,003,001860,3,4.5,0,3,4.5,0,3,4.5,0,3,4.5
18003001870,18,003,001870,49,141,8,53,131,11,57,129,9,59,136
18003001880,18,003,001880,130,416,22,142,410,11,138,412,15,145,416
18003001890,18,003,001890,28,271,7,31,264,10,32,263,11,37,269
18003001900,18,003,001900,52,136,6,55,139,3,59,134,2,61,132
18003001910,18,003,001910,18,345,12,23,349,10,25,340,13,26,349
18003001920,18,003,001920,0,2,0,0,2,0,0,2,0,0,2
18003001930,18,003,001930,398,272,13,428,241,10,434,229,14,440,235
18003001940,18,003,001940,514,285,9,543,244,13,560,222,14,557,235
18003001950,18,003,001950,520,367,26,569,319,18,582,305,16,585,312
18003001960,18,003,001960,321,171,4,356,131,7,369,113,6,368,121
18003001970,18,003,001970,88,55,4,93,51,1,93,49,1,92,50
18003001980,18,003,001980,353,247,7,386,205,8,403,177,10,405,180
18003001990,18,003,001990,563,416,29,597,373,25,615,348,22,623,363
18003002000,18,003,002000,389.5,274.9,12.5,425.1,237.3,11.3,421.4,228.8,20.3,436.5,231
18003002010,18,003,002010,87.7,107.5,8.8,99.5,94,8.9,101.9,88.7,11,109.8,90.3
18003002020,18,003,002020,17.3,6,0,17.3,5.2,0,17.3,4.3,0.9,17.3,5.2
18003002030,18,003,002030,17.7,2.8,0,16.9,2.6,1,15.8,2.7,2,16.8,3.7
18003002040,18,003,002040,9,5,0,10,3,0,9,5,0,9,5
18003002050,18,003,002050,98.1,43.1,5.5,100.9,40.4,2.8,109.1,30.3,3.7,106.4,34.9
18003002060,18,003,002060,53,19,1,57,16,0,53,15,4,55,18
18003002070,18,003,002070,245.5,148.7,13.1,254.6,137.6,11.1,259.5,132.6,12.1,266.6,136.7
18003002080,18,003,002080,4.4,2.2,0.1,4.6,1.9,0.1,4.6,1.9,0.1,4.6,1.9
18003002090,18,003,002090,1.8,0.9,0.1,2,0.7,0,1.9,0.7,0.1,2,0.7
18003002100,18,003,002100,510,137,17,540,110,11,540,104,13,546,111
18003002110,18,003,002110,529.9,97.7,19.7,553.6,81,12.8,548.6,78,13.8,566.4,74
18003002120,18,003,002120,286,134,8,297,121,6,305,104,7,304,114
18003002130,18,003,002130,522,207,14,546,180,15,542,176,17,559,178
18003002140,18,003,002140,484.4,212.1,13,507.5,181.1,14,523.5,159.1,19,526.5,171.1
18003002150,18,003,002150,272.3,51.6,6.2,277.3,43.1,7,277,39.8,9.6,282.4,42.3
18003002160,18,003,002160,0.2,0.1,0,0.3,0.1,0,0.3,0.1,0,0.3,0.1
18003002170,18,003,002170,415,148,8,438,107,18,447,96,16,451,107
18003002180,18,003,002180,549.2,174.8,19.1,585.3,137.6,14.1,579.3,124.6,25.1,584.4,140.7
18003002190,18,003,002190,267,78.9,12,287,65.9,5,288,61.9,7,292,61.9
18003002200,18,003,002200,361.1,231.8,21.1,385.6,199.5,20.6,394.3,188.1,20.6,403.9,198.3
18003002210,18,003,002210,498.4,262.6,20.4,532.4,219.8,24.3,530.5,212.9,24.3,552.9,212
18003002220,18,003,002220,369.9,187.9,27.4,390.8,164.1,23.4,398.1,158.6,21.1,411.8,162.2
18003002230,18,003,002230,531.8,242.6,12.6,560.3,204.1,14.5,562.6,191,18.4,575.3,197.3
18003002240,18,003,002240,221,152,14,246,125,9,255,110,8,255,116
18003002250,18,003,002250,158,60,5,168,53,2,171,51,3,169,54
18003002260,18,003,002260,540.1,198.7,26.1,567.6,165.9,20.1,577.6,149.1,20.2,583.8,158.2
18003002270,18,003,002270,443,279,20,473,249,14,481,237,13,482,249
18003002280,18,003,002280,348.2,142.1,18,359.2,131.1,10,367.2,120,7,377.2,118.1
18003002290,18,003,002290,201,106,13,207,106,4,201,102,11,212,102
18003002300,18,003,002300,283.8,99.2,16.9,297.7,82.4,13.9,298.7,71.4,18.9,303.6,84.3
18003002310,18,003,002310,433,226,13,454,196,16,456,187,14,462,195
18003002320,18,003,002320,643.5,184.7,18,672.9,143.9,17.2,664.1,141.2,21.6,679,144.7
18003002330,18,003,002330,509.6,127.9,22,535.5,105.9,12,531.5,99.9,15,537.5,103.9
18003002340,18,003,002340,487,161,16,507,126,18,509,119,19,513,131
18003002350,18,003,002350,284.9,140.3,16,303,121.3,14,303,120.2,15.1,309,129.3
18003002360,18,003,002360,377,109,18,407,87,11,415,76,9,418,79
18003002370,18,003,002370,345,157,11,349,144,12,352,131,16,364,129
18003002380,18,003,002380,324.3,72.8,6,335.3,57.9,9,334.3,57.9,6,343.3,57.9
18003002390,18,003,002390,730.1,186.1,18.8,755.8,159.4,13.8,759.8,145.6,19.8,770.7,153.5
18003002400,18,003,002400,209.3,85.5,7.2,222.6,75.2,3.1,222.6,66.3,7.1,230.6,63.3
18003002410,18,003,002410,189.7,145.5,14.8,217.4,119.8,9.9,212.4,122.7,10.9,219.4,124.7
18003002420,18,003,002420,377,228.3,20.9,411,193.2,18.7,408.5,189,17,423.8,191.7
18003002430,18,003,002430,67.6,40.5,1.8,73,32.4,1.8,73,33.3,2.7,74.8,34.2
18003002440,18,003,002440,236,140.1,7.2,253.1,122,7.2,261.3,107.6,9,262.2,118.4
18003002450,18,003,002450,554.2,321.4,26.8,585.8,289.8,23.7,583.4,272.6,34.5,611.6,276.8
18003002460,18,003,002460,24,6.4,0.6,23.7,5.7,0.5,23.6,5.4,0.7,24.2,5.5
18003002470,18,003,002470,0.3,2,0,0.3,1,1,2.2,0,0,1.2,1
18003002480,18,003,002480,15,10.8,0.1,14.1,11.7,0.1,18.2,8.6,0.1,17.2,8.7
18003002490,18,003,002490,2,0,0,2,0,0,2,0,0,2,0
18003002500,18,003,002500,353,196,18,381,164,13,378,156,18,396,157
18003002510,18,003,002510,424.6,203.8,21,459.6,166.9,14,461.6,153.9,18,477.6,160.9
18003002520,18,003,002520,396,198.3,14,434.7,155.7,10,428,149.4,14,435.9,154.5
18003002530,18,003,002530,226,142,24,247,120,20,256,110,17,259,123
18003002540,18,003,002540,7.9,0.9,0,8.8,0,0,7.9,0,0,7.9,0
18003002550,18,003,002550,169,87,8,186,76,2,180,77,6,187,76
18003002560,18,003,002560,166.8,121.2,15.9,185.7,105.3,11.9,191.7,99.3,11.9,190.7,109.3
18003002570,18,003,002570,0,0,0,0,0,0,0,0,0,0,0
18003002580,18,003,002580,31.1,12.1,3,32.1,13.1,0,34.1,11,0,34.1,11
18003002590,18,003,002590,568.8,234.5,18.2,592.8,200.8,19.2,598.4,186.1,22.3,608.4,195.7
18003002600,18,003,002600,596.6,325.2,22,648.5,259.4,20,671.5,232.5,20,658.5,255.4
18003002610,18,003,002610,448.3,169.7,10.4,476.4,139.9,8.9,486.9,125.5,7.3,486.9,127.1
18003002620,18,003,002620,137.9,64,2.7,144.9,55.9,1.6,146,51.5,4.3,146.6,54.8
18003002630,18,003,002630,340.1,195.1,18.1,362.4,174.7,11.1,380.5,151.6,11.1,380.6,164.6
18003002640,18,003,002640,575,389,30,624,337,25,641,312,30,656,316
18003002650,18,003,002650,0.5,1.3,0,0.5,1.3,0,1.5,0.2,0,1.5,0.3
18003002660,18,003,002660,526,289,19,571,234,19,584,213,19,585,227
18003002670,18,003,002670,427.8,158.8,11.2,452.9,127.7,9.1,463,114.6,10.1,466.1,116.7
18003002680,18,003,002680,247.4,91.3,6.6,261.8,75,8.3,261.9,65.4,12.5,271.7,69
18003002690,18,003,002690,412.3,277.4,23,454.9,233.2,16.5,461.5,225.7,11.6,473,221.8
18003002700,18,003,002700,216.2,62.2,12.8,222.1,54.3,8.9,229,47.4,10.9,235.9,49.4
18003002710,18,003,002710,175.5,62.5,2,176.5,55.5,4,180.5,52.6,3,180.5,53.6
18003002720,18,003,002720,210,247,17,232,223,13,235,216,13,249,217
18003002730,18,003,002730,356.1,131.7,8,369,114.7,6,369,96.8,18,379,102.7
18003002740,18,003,002740,138,41,2,145,35,1,140,34,4,147,33
18003002750,18,003,002750,408,99,13,433,70,12,439,67,11,441,70
18003002760,18,003,002760,404,126,16,415,108,14,425,99,12,421,106
18003002770,18,003,002770,332.9,166.4,26.9,359.8,145.5,17.9,364.8,138.5,19.9,376.8,148.5
18003002780,18,003,002780,228.1,164.6,14.1,256.2,145.5,5.1,253.2,138.5,14.1,260.2,146.5
18003002790,18,003,002790,52,62,4,59,54,6,60,53,5,58,59
18003002800,18,003,002800,12.2,10.4,1.3,12.6,8.8,2.5,12.7,8.7,2.4,14.9,8.9
18003002810,18,003,002810,7.2,3.8,0.2,7.4,3.6,0.1,7.5,3.4,0.2,7.6,3.5
18003002820,18,003,002820,115,108,7,128,99,3,135,90,4,136,92
18003002830,18,003,002830,352.6,229.4,16.4,383.4,198.3,14.4,385.8,191.2,14.4,391.1,194.6
18003002840,18,003,002840,436.3,222.3,18.4,478.2,181.7,12.1,488.6,164.3,12.8,486.5,177
18003002850,18,003,002850,27.3,33.2,1,36.1,24.4,1,31.2,27.3,2,31.2,27.3
18003002860,18,003,002860,362.7,214.3,18.2,394,181.1,21.2,396,170.9,20.2,403.1,183.1
