GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PRESLAR,G20PREOHAM,G20PREOFUE,G20USSDBOO,G20USSRMEH,G20USSGHOF,G20USSOFER,G20USSOBUR
34001040012,34,001,040012,580,532,8,0,0,0,0,0,561,513,3,11,0
34001040013,34,001,040013,281,241,1,0,0,0,0,0,269,231,0,4,0
34001040014,34,001,040014,917,846,8,2,0,0,0,0,891,814,4,17,2
34001040015,34,001,040015,228,213,1,0,0,0,0,0,222,203,0,2,0
34001040016,34,001,040016,1253,1155,14,4,0,1,0,0,1212,1108,6,24,4
34001040017,34,001,040017,440,405,5,1,0,0,0,0,427,391,1,7,1
34001040018,34,001,040018,298,282,1,0,0,0,0,0,291,275,1,4,1
34001040019,34,001,040019,204,189,0,0,0,0,0,0,197,180,0,0,0
34001040020,34,001,040020,347,317,2,0,0,0,0,0,334,306,0,6,0
34001040021,34,001,040021,140,127,0,0,0,0,0,0,135,123,0,2,0
34001040022,34,001,040022,264,244,3,1,0,0,0,0,255,234,1,5,1
34001042101,34,001,042101,43,29,0,0,0,0,0,0,40,27,0,0,0
34001042102,34,001,042102,29,22,0,0,0,0,0,0,29,20,0,0,0
34001042103,34,001,042103,377,277,4,0,1,0,0,0,365,258,3,10,1
34001042201,34,001,042201,120,89,1,0,0,0,0,0,118,82,1,2,1
34001042202,34,001,042202,35,26,0,0,0,0,0,0,34,24,0,0,0
34001042203,34,001,042203,633,496,8,0,1,0,0,0,615,460,5,19,4
34001045001,34,001,045001,360,835,4,1,0,0,0,1,355,799,2,3,0
34001050001,34,001,050001,381,681,9,0,0,0,0,0,369,647,1,4,4
34001055001,34,001,055001,335,318,2,1,0,0,0,0,326,308,1,5,1
34001055002,34,001,055002,2034,1939,30,4,0,0,0,0,1983,1867,11,47,6
34001055003,34,001,055003,69,66,0,0,0,0,0,0,68,62,0,0,0
34001055004,34,001,055004,2273,2172,28,6,1,2,1,1,2217,2090,17,45,11
34001055005,34,001,055005,334,319,2,1,0,0,0,0,326,306,1,7,1
34001055006,34,001,055006,143,135,2,0,0,0,0,0,140,133,0,2,0
34001055007,34,001,055007,1231,1175,14,4,0,0,0,0,1204,1128,8,24,5
34001055008,34,001,055008,931,906,11,1,0,0,0,0,908,866,5,21,1
34001055009,34,001,055009,316,303,2,0,0,0,0,0,310,291,0,4,0
34001055010,34,001,055010,105,100,1,0,0,0,0,0,101,95,0,1,0
34001055011,34,001,055011,31,29,0,0,0,0,0,0,30,29,0,0,0
34001055012,34,001,055012,347,331,3,1,0,0,0,0,339,320,1,6,1
34001055013,34,001,055013,640,608,7,1,0,0,0,0,621,587,5,15,2
34001055014,34,001,055014,207,196,2,1,0,0,0,0,200,188,1,4,1
34001055015,34,001,055015,391,373,3,0,0,0,0,0,380,360,2,7,0
34001055016,34,001,055016,378,359,3,0,0,0,0,0,365,345,0,6,0
34001055017,34,001,055017,283,269,4,0,0,0,0,0,274,260,0,5,0
34001060001,34,001,060001,375,317,4,0,0,0,0,0,369,301,2,4,0
34001060002,34,001,060002,576,482,8,2,0,1,0,0,562,463,2,10,2
34001060003,34,001,060003,2551,2144,35,8,0,5,0,0,2504,2042,14,43,8
34001060004,34,001,060004,112,94,1,0,0,0,0,0,109,89,1,1,0
34001060005,34,001,060005,436,365,4,0,0,0,0,0,427,353,0,7,0
34001060006,34,001,060006,1342,1127,12,3,0,0,0,0,1317,1079,3,19,3
34001060007,34,001,060007,560,469,7,1,0,0,0,0,551,450,4,10,1
34001060008,34,001,060008,686,573,8,2,0,0,0,0,670,551,2,11,2
34001060009,34,001,060009,340,285,3,0,0,0,0,0,335,274,0,6,0
34001060010,34,001,060010,53,43,0,0,0,0,0,0,51,41,0,1,0
34001060011,34,001,060011,222,188,2,0,0,0,0,0,221,179,0,4,0
34001060012,34,001,060012,406,339,3,1,0,0,0,0,399,326,1,8,1
34001060013,34,001,060013,140,119,2,0,0,0,0,0,140,115,0,2,0
34001065001,34,001,065001,813,1257,10,1,1,1,1,0,788,1182,6,23,6
34001065002,34,001,065002,353,545,2,0,0,0,0,0,343,513,0,9,0
34001065003,34,001,065003,246,380,1,0,0,0,0,0,239,358,0,6,0
34001065004,34,001,065004,619,947,6,0,0,0,0,0,598,895,1,18,1
34001065005,34,001,065005,346,535,3,0,0,0,0,0,336,505,1,13,1
34001065006,34,001,065006,285,441,1,0,0,0,0,0,275,413,0,4,0
34001065007,34,001,065007,288,443,3,0,0,0,0,0,283,420,0,6,0
34001070101,34,001,070101,598,673,6,2,0,0,0,0,582,655,0,4,1
34001070102,34,001,070102,455,501,6,0,0,0,0,0,441,493,0,2,0
34001070201,34,001,070201,404,429,9,2,0,0,0,0,385,438,3,4,2
34001070202,34,001,070202,236,247,5,0,0,0,0,0,224,253,1,3,0
34001070203,34,001,070203,483,513,7,1,0,0,0,0,460,522,5,5,1
34001075001,34,001,075001,263,370,1,0,0,0,0,0,240,373,0,1,0
34001080001,34,001,080001,367,379,0,0,0,0,0,0,362,373,0,0,0
34001080002,34,001,080002,514,537,0,0,0,0,0,0,507,525,0,0,0
34001080003,34,001,080003,751,782,0,0,0,0,0,0,736,762,0,2,0
34001080004,34,001,080004,201,207,0,0,0,0,0,0,196,205,0,0,0
34001085101,34,001,085101,465,745,5,1,0,0,0,0,444,715,2,8,1
34001085201,34,001,085201,337,533,1,0,0,0,0,0,323,516,1,4,0
34001085301,34,001,085301,505,809,2,0,0,0,0,0,491,779,2,9,0
34001090101,34,001,090101,398,413,5,0,0,0,0,0,391,395,1,4,1
34001090102,34,001,090102,131,138,1,0,0,0,0,0,130,131,0,0,0
34001090103,34,001,090103,532,549,9,1,2,0,0,1,521,527,3,7,2
34001090104,34,001,090104,140,148,1,0,0,0,0,0,139,140,0,0,0
34001090201,34,001,090201,174,177,2,0,0,0,0,0,166,173,1,3,0
34001090202,34,001,090202,224,232,1,0,0,0,0,0,217,224,1,6,0
34001090203,34,001,090203,529,537,8,1,0,0,0,0,507,525,4,12,1
34001090204,34,001,090204,395,404,4,0,0,0,0,0,381,393,2,9,0
34001095101,34,001,095101,743,151,2,2,0,0,0,0,674,129,1,33,2
34001095102,34,001,095102,395,80,1,1,0,0,0,0,360,69,0,19,1
34001095103,34,001,095103,294,58,0,0,0,0,0,0,271,51,0,11,0
34001095104,34,001,095104,1461,293,3,1,0,0,0,0,1326,253,0,66,6
34001095201,34,001,095201,1549,236,1,2,0,1,0,1,1427,190,4,70,3
34001095202,34,001,095202,416,72,0,0,0,0,0,0,386,57,0,18,0
34001095203,34,001,095203,141,21,0,0,0,0,0,0,131,16,0,5,0
34001095204,34,001,095204,859,126,0,0,0,0,0,0,794,102,1,38,1
34001100101,34,001,100101,172,206,8,0,0,0,0,0,168,213,0,1,0
34001100201,34,001,100201,116,254,7,0,0,0,0,0,115,249,0,0,0
34001105101,34,001,105101,387,397,2,1,0,0,0,0,382,387,1,5,1
34001105102,34,001,105102,450,478,5,4,0,0,0,0,444,468,3,6,2
34001105103,34,001,105103,221,234,2,2,0,0,0,0,216,227,1,4,1
34001105104,34,001,105104,392,416,5,4,0,1,1,0,384,404,2,6,1
34001105201,34,001,105201,446,372,1,2,0,0,0,0,433,362,3,5,0
34001105202,34,001,105202,232,194,0,1,0,0,0,0,227,188,2,3,0
34001105203,34,001,105203,328,273,2,3,0,0,0,0,319,265,3,5,0
34001105204,34,001,105204,415,344,2,2,0,0,0,0,405,333,2,5,0
34001110001,34,001,110001,426,401,0,0,0,0,0,0,410,383,0,7,0
34001110002,34,001,110002,500,469,1,0,0,0,0,0,486,453,0,7,1
34001110003,34,001,110003,540,506,2,1,0,1,0,0,522,489,1,7,1
34001110004,34,001,110004,295,275,0,0,0,0,0,0,284,268,0,6,0
34001110005,34,001,110005,852,799,7,2,0,1,1,0,822,772,4,17,5
34001115001,34,001,115001,338,529,5,0,0,0,0,0,342,506,1,1,1
34001115002,34,001,115002,313,486,2,0,0,1,0,0,315,460,1,1,1
34001ZZZZZZ,34,001,ZZZZZZ,146,127,0,0,0,0,0,0,141,122,0,1,0
34003005001,34,003,005001,716,568,8,1,0,0,0,0,674,595,7,1,0
34003005002,34,003,005002,526,418,8,0,0,0,0,0,496,436,3,0,0
34003005003,34,003,005003,417,330,5,0,0,0,0,0,392,343,2,0,0
34003005004,34,003,005004,799,629,11,2,0,0,0,0,750,657,6,2,2
34003010001,34,003,010001,506,458,0,0,0,0,0,0,466,482,0,0,0
34003015001,34,003,015001,504,269,1,0,0,0,0,0,501,244,1,6,0
34003015002,34,003,015002,511,272,1,0,0,0,0,0,508,246,1,5,1
34003015003,34,003,015003,783,415,1,1,0,0,0,0,775,380,1,9,1
34003015004,34,003,015004,463,247,1,1,0,0,0,0,460,224,2,5,1
34003015005,34,003,015005,398,213,0,0,0,0,0,0,395,191,0,3,0
34003015006,34,003,015006,256,140,0,0,0,0,0,0,256,124,0,3,0
34003015007,34,003,015007,466,249,1,0,0,0,0,0,463,226,1,4,0
34003015008,34,003,015008,638,340,1,0,0,0,0,0,635,308,2,9,1
34003015009,34,003,015009,105,55,0,0,0,0,0,0,105,51,0,2,0
34003015010,34,003,015010,885,472,4,2,1,1,0,0,880,426,5,12,4
34003015011,34,003,015011,484,255,0,0,0,0,0,0,480,234,0,6,0
34003015012,34,003,015012,370,197,1,0,0,0,0,0,368,177,1,3,1
34003015013,34,003,015013,672,359,0,0,0,0,0,0,668,325,1,5,0
34003015014,34,003,015014,425,228,1,1,0,0,0,0,424,205,1,3,1
34003015015,34,003,015015,1013,538,2,0,0,0,0,0,1007,493,4,13,2
34003015016,34,003,015016,220,116,0,0,0,0,0,0,218,105,1,1,0
34003015017,34,003,015017,774,412,2,0,0,0,0,0,770,373,3,14,2
34003020001,34,003,020001,667,352,2,3,0,0,0,0,666,308,4,15,4
34003020002,34,003,020002,474,249,0,1,0,0,0,0,470,215,4,10,4
34003020003,34,003,020003,848,443,3,5,0,0,0,0,843,388,7,18,8
34003020004,34,003,020004,460,240,0,1,0,0,0,0,458,210,3,9,4
34003020005,34,003,020005,189,101,0,0,0,0,0,0,188,86,0,2,0
34003020006,34,003,020006,188,91,0,0,0,0,0,0,187,80,1,1,1
34003025001,34,003,025001,767,787,3,3,0,0,0,0,754,715,7,13,3
34003025002,34,003,025002,186,191,0,0,0,0,0,0,183,176,1,2,1
34003025003,34,003,025003,197,206,0,0,0,0,0,0,194,185,1,2,1
34003025004,34,003,025004,302,313,0,0,0,0,0,0,296,286,2,3,2
34003025005,34,003,025005,195,201,0,0,0,0,0,0,190,183,2,4,1
34003030001,34,003,030001,553,356,0,0,0,0,0,0,549,316,6,8,0
34003030002,34,003,030002,407,262,2,1,0,0,0,0,404,232,4,4,1
34003030003,34,003,030003,320,206,0,0,0,0,0,0,318,182,4,4,0
34003030004,34,003,030004,316,202,1,0,0,0,0,0,313,180,2,5,0
34003030005,34,003,030005,683,440,3,3,0,0,0,0,679,390,8,10,3
34003030006,34,003,030006,452,289,2,2,0,0,0,0,449,259,5,6,2
34003030007,34,003,030007,508,325,3,2,0,0,0,0,503,289,5,5,2
34003030008,34,003,030008,301,193,1,0,0,0,0,0,297,171,4,4,0
34003030009,34,003,030009,420,270,2,2,0,0,0,0,418,241,5,5,2
34003030010,34,003,030010,817,524,5,3,0,0,0,0,810,466,9,11,4
34003030011,34,003,030011,365,235,2,2,0,0,0,0,363,209,4,4,2
34003030012,34,003,030012,360,230,0,0,0,0,0,0,357,206,4,5,0
34003030013,34,003,030013,489,315,2,2,0,0,0,0,485,279,4,4,2
34003030014,34,003,030014,124,80,0,0,0,0,0,0,124,70,1,2,0
34003030015,34,003,030015,109,70,1,1,0,0,0,0,108,63,1,1,1
34003035001,34,003,035001,259,149,0,0,0,0,0,0,254,148,0,0,0
34003035002,34,003,035002,510,300,1,0,0,0,0,0,499,295,1,1,0
34003035003,34,003,035003,495,286,0,0,0,0,0,0,484,283,0,0,0
34003035004,34,003,035004,433,251,2,0,0,0,0,0,425,249,0,0,0
34003035005,34,003,035005,674,394,1,0,0,0,0,0,657,389,1,0,0
34003035006,34,003,035006,628,383,3,1,0,0,0,0,612,385,2,2,0
34003040001,34,003,040001,331,236,0,0,0,0,0,0,320,232,0,0,0
34003040002,34,003,040002,322,227,1,0,0,0,0,0,309,224,1,1,0
34003040003,34,003,040003,991,712,7,1,1,0,0,0,955,698,4,4,3
34003040004,34,003,040004,423,300,2,0,0,0,0,0,404,296,0,0,0
34003040005,34,003,040005,324,232,0,0,0,0,0,0,311,227,0,0,0
34003040006,34,003,040006,274,195,0,0,0,0,0,0,265,193,0,0,0
34003045001,34,003,045001,1018,471,1,0,0,1,0,0,971,509,2,1,0
34003045002,34,003,045002,463,214,1,0,0,0,0,0,439,234,1,0,0
34003045003,34,003,045003,520,242,0,0,0,0,0,0,497,262,0,0,0
34003050001,34,003,050001,403,309,4,1,0,0,0,0,403,288,2,6,1
34003050002,34,003,050002,741,566,6,2,0,0,0,0,741,528,6,9,3
34003050003,34,003,050003,289,220,1,0,0,0,0,0,289,206,1,2,1
34003050004,34,003,050004,621,479,7,1,0,0,0,0,620,444,5,7,1
34003050005,34,003,050005,534,408,5,1,0,0,0,0,534,381,3,7,1
34003050006,34,003,050006,470,365,5,1,0,0,0,0,470,335,2,6,1
34003050007,34,003,050007,633,486,5,1,0,0,0,0,633,448,3,8,2
34003050008,34,003,050008,702,536,5,1,0,0,0,0,701,499,3,6,2
34003050009,34,003,050009,451,346,5,0,0,0,0,0,451,321,5,5,0
34003050010,34,003,050010,394,304,3,1,0,0,0,0,394,283,3,5,1
34003050011,34,003,050011,355,274,3,0,0,0,0,0,355,253,2,4,0
34003060001,34,003,060001,1406,1125,11,7,0,2,0,0,1395,1026,12,21,11
34003060002,34,003,060002,331,263,2,2,0,0,0,0,328,244,2,4,2
34003060003,34,003,060003,396,318,4,2,0,0,0,0,392,290,4,5,4
34003060004,34,003,060004,316,244,0,0,0,0,0,0,315,218,0,2,0
34003065001,34,003,065001,453,189,2,1,0,0,0,0,443,178,4,4,0
34003065002,34,003,065002,873,364,4,3,0,1,0,0,852,344,8,6,1
34003065003,34,003,065003,1417,594,8,7,0,1,0,0,1384,560,13,10,1
34003065004,34,003,065004,1052,439,7,5,0,0,0,0,1027,416,11,9,0
34003067001,34,003,067001,1176,960,3,3,0,0,0,0,1192,841,8,15,4
34003067002,34,003,067002,500,429,1,1,0,0,0,0,511,378,2,4,1
34003067003,34,003,067003,358,308,1,0,0,0,0,0,366,269,2,3,1
34003067004,34,003,067004,240,208,0,0,0,0,0,0,246,184,1,1,1
34003067005,34,003,067005,373,308,0,0,0,0,0,0,381,268,1,2,0
34003067006,34,003,067006,388,331,2,1,0,0,0,0,393,292,3,5,2
34003067007,34,003,067007,185,158,0,0,0,0,0,0,189,139,0,0,0
34003067008,34,003,067008,689,587,2,1,0,0,0,0,698,518,5,7,3
34003067009,34,003,067009,683,582,3,2,0,0,0,0,693,512,3,6,3
34003067010,34,003,067010,718,615,2,1,0,0,0,0,733,543,2,6,2
34003070001,34,003,070001,312,345,1,0,0,0,0,0,307,334,0,0,0
34003070002,34,003,070002,319,352,1,0,0,0,0,0,314,339,0,0,0
34003070003,34,003,070003,352,361,2,0,0,0,0,0,346,350,0,0,0
34003070004,34,003,070004,582,641,2,0,0,0,0,0,571,614,1,1,0
34003070005,34,003,070005,393,427,3,1,0,0,0,0,386,409,2,2,1
34003070006,34,003,070006,322,353,2,1,0,0,0,0,314,340,1,1,0
34003075101,34,003,075101,611,243,2,0,0,0,0,0,578,234,5,6,0
34003075102,34,003,075102,922,365,4,1,0,0,1,0,874,358,9,9,1
34003075103,34,003,075103,312,126,1,0,0,0,0,0,299,121,3,4,0
34003075104,34,003,075104,505,201,1,1,0,0,0,0,480,197,6,6,1
34003075201,34,003,075201,284,161,1,0,0,0,0,0,274,156,1,0,0
34003075202,34,003,075202,497,282,5,0,0,0,0,0,478,272,3,1,1
34003075203,34,003,075203,757,433,7,0,0,0,0,0,733,417,5,1,1
34003075204,34,003,075204,939,535,5,0,0,0,0,0,906,516,3,2,1
34003075301,34,003,075301,852,139,1,1,0,1,0,0,830,120,6,13,1
34003075302,34,003,075302,572,94,0,0,0,0,0,0,558,80,4,10,0
34003075303,34,003,075303,356,59,0,0,0,0,0,0,346,52,2,6,0
34003075304,34,003,075304,923,152,0,1,0,0,0,0,902,132,7,17,1
34003075401,34,003,075401,21,2,0,0,0,0,0,0,21,2,0,0,0
34003075402,34,003,075402,675,86,0,0,0,0,0,0,662,73,4,6,1
34003075403,34,003,075403,1346,148,0,0,0,0,0,0,1319,122,4,9,2
34003075404,34,003,075404,748,84,0,0,0,0,0,0,737,68,3,7,0
34003080001,34,003,080001,492,409,1,1,0,0,0,0,459,420,1,1,0
34003080002,34,003,080002,235,195,0,0,0,0,0,0,221,203,0,0,0
34003080003,34,003,080003,571,474,2,2,0,0,0,0,540,494,2,2,0
34003080004,34,003,080004,493,402,1,1,0,0,0,0,463,416,1,1,1
34003085001,34,003,085001,423,332,1,0,0,0,0,0,417,315,3,3,0
34003085002,34,003,085002,702,543,6,1,0,0,0,0,691,514,9,9,1
34003085003,34,003,085003,505,386,5,1,0,0,0,0,497,369,5,5,1
34003085004,34,003,085004,517,408,3,0,0,0,0,0,510,391,6,6,1
34003085005,34,003,085005,287,221,0,0,0,0,0,0,284,209,0,1,0
34003085006,34,003,085006,204,155,1,0,0,0,0,0,198,149,2,2,0
34003085007,34,003,085007,324,248,2,0,0,0,0,0,320,239,3,3,1
34003085008,34,003,085008,592,453,3,1,0,0,0,0,581,430,6,6,1
34003085009,34,003,085009,886,678,7,2,0,0,0,0,875,651,9,10,3
34003085010,34,003,085010,547,418,2,1,0,0,0,0,538,398,5,5,1
34003085011,34,003,085011,465,358,3,1,0,0,0,0,457,337,3,3,1
34003085012,34,003,085012,350,270,3,0,0,0,0,0,345,256,4,4,0
34003085013,34,003,085013,243,184,3,0,0,0,0,0,238,176,3,3,0
34003085014,34,003,085014,428,329,2,0,0,0,0,0,421,313,3,4,0
34003085015,34,003,085015,358,272,3,0,0,0,0,0,351,260,3,3,1
34003085016,34,003,085016,612,466,5,0,0,0,0,0,601,447,7,7,0
34003085017,34,003,085017,372,285,0,0,0,0,0,0,368,272,0,0,0
34003085018,34,003,085018,319,244,1,1,0,0,0,0,312,232,4,4,1
34003085019,34,003,085019,376,289,3,0,0,0,0,0,372,274,5,5,0
34003085020,34,003,085020,590,453,4,1,0,0,0,0,580,432,7,7,1
34003085021,34,003,085021,658,487,5,3,0,0,0,0,647,461,7,8,3
34003085022,34,003,085022,579,447,3,0,0,0,0,0,569,423,5,5,1
34003085023,34,003,085023,674,515,6,2,0,0,0,0,662,493,7,7,3
34003090001,34,003,090001,361,229,0,1,0,0,0,0,365,192,2,2,2
34003090002,34,003,090002,652,409,1,1,0,1,0,0,655,347,5,5,1
34003090003,34,003,090003,322,204,0,0,0,0,0,0,325,175,0,0,0
34003090004,34,003,090004,620,393,1,1,0,1,0,0,624,333,4,5,2
34003090005,34,003,090005,325,206,0,0,0,0,0,0,327,172,2,2,0
34003090006,34,003,090006,46,29,0,0,0,0,0,0,46,25,1,1,0
34003095001,34,003,095001,1779,1045,7,6,0,0,0,0,1751,963,13,13,6
34003095002,34,003,095002,726,426,0,0,0,0,0,0,715,394,5,5,0
34003095003,34,003,095003,959,565,1,1,0,0,0,0,946,521,6,6,1
34003095004,34,003,095004,21,12,0,0,0,0,0,0,20,11,0,0,0
34003095005,34,003,095005,1200,701,2,1,0,0,0,0,1179,647,8,8,2
34003095006,34,003,095006,363,213,1,1,0,0,0,0,359,195,3,3,1
34003095007,34,003,095007,634,373,2,1,0,0,0,0,621,346,4,4,1
34003095008,34,003,095008,540,318,3,2,0,0,0,0,532,294,4,4,3
34003095009,34,003,095009,377,223,0,0,0,0,0,0,371,206,4,4,0
34003095010,34,003,095010,646,379,1,0,0,0,0,0,636,350,3,3,1
34003095011,34,003,095011,891,525,2,2,0,0,0,0,877,480,5,5,2
34003095012,34,003,095012,324,192,0,0,0,0,0,0,319,176,3,3,0
34003095013,34,003,095013,285,168,0,0,0,0,0,0,283,156,0,0,0
34003095014,34,003,095014,458,272,0,0,0,0,0,0,450,250,3,3,0
34003095015,34,003,095015,541,316,1,1,0,0,0,0,532,291,3,3,1
34003095016,34,003,095016,553,326,0,0,0,0,0,0,546,299,2,2,0
34003095017,34,003,095017,69,41,0,0,0,0,0,0,68,37,1,1,0
34003095018,34,003,095018,38,22,0,0,0,0,0,0,38,20,0,0,0
34003095019,34,003,095019,235,137,1,0,0,0,0,0,231,128,2,2,0
34003095020,34,003,095020,288,171,1,0,0,0,0,0,284,156,1,1,1
34003100001,34,003,100001,440,628,3,1,0,0,0,0,407,644,1,1,0
34003100002,34,003,100002,593,844,9,2,0,0,0,0,544,863,4,2,0
34003100003,34,003,100003,281,401,2,0,0,0,0,0,259,412,1,0,0
34003100004,34,003,100004,972,1382,12,0,0,0,0,0,897,1418,3,1,0
34003100005,34,003,100005,466,649,4,0,0,0,0,0,429,666,1,1,0
34003100006,34,003,100006,334,477,3,1,0,0,0,0,308,490,2,1,0
34003105101,34,003,105101,1024,781,5,3,0,1,0,0,1031,641,9,27,9
34003105102,34,003,105102,410,313,3,1,0,0,0,0,414,258,4,12,4
34003105103,34,003,105103,266,203,0,0,0,0,0,0,266,164,1,6,1
34003105201,34,003,105201,692,529,3,1,0,0,0,0,697,434,10,17,10
34003105202,34,003,105202,201,151,0,0,0,0,0,0,201,125,1,6,1
34003105203,34,003,105203,125,95,0,0,0,0,0,0,127,79,1,3,1
34003105301,34,003,105301,419,319,0,0,0,0,0,0,422,263,3,13,3
34003105302,34,003,105302,332,255,0,0,0,0,0,0,334,207,1,6,1
34003105303,34,003,105303,312,240,1,1,0,0,0,0,314,195,3,10,3
34003105401,34,003,105401,226,171,0,0,0,0,0,0,227,137,1,6,1
34003105402,34,003,105402,244,186,0,0,0,0,0,0,245,150,0,7,0
34003105403,34,003,105403,330,254,2,0,0,0,0,0,333,206,3,10,3
34003105501,34,003,105501,802,614,1,1,0,0,0,0,805,498,1,23,2
34003105502,34,003,105502,441,335,1,0,0,0,0,0,444,273,2,14,2
34003105503,34,003,105503,388,297,2,1,0,0,0,0,390,243,2,11,2
34003110001,34,003,110001,567,279,5,0,0,0,0,0,537,303,4,1,0
34003110002,34,003,110002,589,288,4,0,0,0,0,0,554,316,3,0,0
34003110003,34,003,110003,784,383,10,1,0,0,0,0,738,418,5,1,1
34003110004,34,003,110004,821,404,8,2,0,0,1,0,774,440,3,2,1
34003110005,34,003,110005,812,399,6,2,0,0,0,0,768,437,4,1,0
34003110006,34,003,110006,666,329,7,0,0,0,0,0,626,353,2,0,0
34003110007,34,003,110007,564,279,4,0,0,0,0,0,535,302,1,0,0
34003110008,34,003,110008,495,243,5,0,0,0,0,0,465,266,2,0,0
34003115101,34,003,115101,467,141,0,0,0,0,0,0,464,124,0,7,0
34003115102,34,003,115102,1280,390,1,0,0,0,0,0,1271,334,5,15,1
34003115103,34,003,115103,788,239,0,0,0,0,0,0,787,207,0,9,0
34003115104,34,003,115104,1268,395,3,0,0,0,0,0,1260,346,4,16,4
34003115201,34,003,115201,190,58,0,0,0,0,0,0,188,51,0,2,0
34003115202,34,003,115202,568,173,2,1,0,1,0,0,565,150,2,8,2
34003115203,34,003,115203,933,284,2,1,0,0,0,0,926,246,2,10,2
34003115204,34,003,115204,640,194,1,1,0,1,0,0,637,168,2,5,1
34003115205,34,003,115205,412,125,0,0,0,0,0,0,407,108,0,3,0
34003115301,34,003,115301,266,79,0,0,0,0,0,0,263,70,0,2,0
