GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,COUNTYFP,COUSUBFP,DISTRICT.x,DISTRICT.y,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
36001000026,NY,001,26,865,60,170,591,0,5,1,0,38,612,38,155,393,0,5,1,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,249.44996278061456,61.66915231217269
36001000027,NY,001,27,751,50,117,538,0,3,0,6,37,491,29,101,338,0,3,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,200.13060739425123,49.476395073981685
36001000028,NY,001,28,568,26,39,484,0,11,0,0,8,397,15,39,331,0,7,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,161.8163974246797,40.004335731915944
36001000029,NY,001,29,842,71,87,638,8,8,0,0,30,532,37,69,396,5,7,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,216.84212450863882,53.60782521254228
36001000030,NY,001,30,451,29,85,323,2,0,0,0,12,278,15,65,190,2,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,113.31223799511578,28.013111671215704
36001000031,NY,001,31,885,75,190,590,2,4,0,1,23,603,49,164,367,2,4,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,245.78158097501733,60.76225301346428
36001000032,NY,001,32,224,25,79,85,0,16,0,0,19,153,17,61,55,0,9,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,62.36249069515364,15.417288078043173
36001000033,NY,001,33,402,41,187,156,2,0,0,0,16,305,23,160,110,2,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,124.3173834119076,30.73380956734097
36001000034,NY,001,34,147,4,78,56,0,8,0,0,1,111,4,68,33,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,45.24337560236637,11.185091350737205
36001000035,NY,001,35,105,5,80,18,0,0,0,1,1,95,5,74,14,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,38.721807947971215,9.57282593081112
36001000036,NY,001,36,322,18,90,176,0,17,0,2,19,220,11,77,109,0,11,0,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,89.67155524793334,22.16864952398365
36001000037,NY,001,37,585,28,269,258,0,11,2,1,16,398,14,218,150,0,8,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,162.2239954030794,40.10510232066133
36001000038,NY,001,38,1042,53,505,429,1,28,0,3,23,822,35,457,290,1,23,0,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,335.0455382445509,82.83013594870255
36001000040,NY,001,40,176,11,88,42,0,32,0,2,1,153,8,85,33,0,25,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,62.36249069515364,15.417288078043173
36001000041,NY,001,41,622,16,50,536,2,5,4,0,9,370,9,48,298,1,5,4,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,150.8112520078879,37.283637835790685
36001000042,NY,001,42,508,27,77,361,0,32,0,0,11,355,14,72,241,0,23,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,144.69728233189244,35.772139004609976
36001000043,NY,001,43,1590,160,95,1237,2,28,0,2,66,968,67,89,749,2,15,0,1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,394.5548430909067,97.54205790552805
36001000044,NY,001,44,6,3,1,1,0,1,0,0,0,6,3,1,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,2.445587870398182,0.6045995324722814
36001000045,NY,001,45,636,50,317,233,4,18,0,1,13,596,40,314,208,4,18,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,242.9283951262194,60.05688689224661
36001000047,NY,001,47,279,30,16,223,0,7,0,1,2,185,13,15,151,0,5,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,75.40562600394395,18.641818917895343
36001000048,NY,001,48,412,9,55,331,3,0,0,2,12,279,5,45,219,1,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,113.71983597351547,28.113878259961083
36001000049,NY,001,49,2913,154,991,1614,10,49,0,11,84,2086,84,879,1043,7,34,0,5,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,850.249382941768,210.19910412286316
36001000050,NY,001,50,1135,58,147,859,6,15,0,4,46,754,35,125,547,4,12,0,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,307.32887571337153,75.97800791401669
36001000051,NY,001,51,970,54,197,640,8,34,0,5,32,648,36,170,396,6,21,0,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,264.12349000300367,65.29674950700638
36001000052,NY,001,52,91,10,35,41,0,1,0,2,2,69,5,34,26,0,1,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,28.124260509579095,6.952894623431235
36001000054,NY,001,54,1256,142,299,721,2,30,3,4,55,855,78,269,454,2,24,2,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,348.496271531741,86.1554333773001
36001000055,NY,001,55,219,23,118,77,0,0,0,0,1,158,12,97,48,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,64.40048058715212,15.921121021770073
36001000056,NY,001,56,55,10,25,14,0,0,0,0,6,39,6,23,7,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,15.896321157588185,3.929896961069829
36001000057,NY,001,57,558,34,338,149,0,14,0,2,21,489,29,316,114,0,13,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,199.31541143745184,49.27486189649093
36001000058,NY,001,58,542,64,297,142,0,19,0,5,15,457,41,285,109,0,13,0,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,186.27227612866153,46.05033105663876
36001000059,NY,001,59,698,49,493,91,3,44,0,0,18,665,38,481,87,3,41,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,271.05265563579854,67.00978151567786
36001000060,NY,001,60,831,50,646,96,1,23,1,0,14,787,43,624,85,1,21,1,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,320.77960900056155,79.30330534261424
36001000061,NY,001,61,613,32,483,60,12,6,0,3,17,592,31,470,54,11,6,0,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,241.2980032126206,59.65382053726509
36001000062,NY,001,62,772,46,589,88,4,30,0,1,14,725,38,576,66,4,28,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,295.50853433978034,73.05577684040067
36001000063,NY,001,63,285,25,144,100,3,3,0,3,7,232,16,135,71,1,3,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,94.56273098872971,23.377848588928213
36001000064,NY,001,64,1828,147,797,748,10,37,1,6,82,1384,93,733,466,7,33,0,5,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,564.1156021051806,139.46095882360623
36001000065,NY,001,65,293,8,197,49,0,34,0,0,5,282,8,190,48,0,31,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,114.94262990871455,28.416178026197223
36001000067,NY,001,67,333,6,273,35,1,13,0,0,5,290,6,246,20,1,13,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,118.20341373591214,29.222310736160267
36001000068,NY,001,68,754,12,661,30,0,31,0,2,18,603,9,537,19,0,27,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,245.78158097501733,60.76225301346428
36001000069,NY,001,69,3240,181,2144,697,6,123,0,6,83,2622,114,1894,452,3,102,0,3,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,1068.7218993640056,264.20999569038696
36001000071,NY,001,71,879,73,497,259,0,30,0,2,18,640,38,401,166,0,26,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,260.86270617580607,64.49061679704334
36001000072,NY,001,72,605,35,403,141,1,7,0,0,18,440,19,331,76,1,4,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,179.34311049586668,44.3372990479673
36001000073,NY,001,73,566,5,491,31,0,29,0,0,10,461,4,403,24,0,23,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,187.90266804226033,46.45339741162029
36001000074,NY,001,74,894,26,796,31,1,29,0,0,11,740,17,674,20,1,18,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,301.6225040157758,74.56727567158137
36001000075,NY,001,75,595,14,526,41,0,10,1,3,0,484,9,444,24,0,6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,197.27742154545334,48.77102895276403
36001000076,NY,001,76,1714,67,1379,153,1,73,0,1,40,1442,47,1201,115,1,56,0,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,587.7562848523631,145.3054209708383
36001000077,NY,001,77,1021,25,849,99,1,28,0,4,15,865,17,750,66,1,18,0,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,352.5722513157379,87.1630992647539
36001000078,NY,001,78,399,2,376,11,0,8,0,0,2,313,0,298,8,0,6,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,127.57816723910516,31.539942277304007
36001000079,NY,001,79,1242,29,1116,45,0,37,0,3,12,1024,22,931,34,0,27,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,417.38032988128975,103.18498687526935
36001000080,NY,001,80,260,5,240,5,0,3,0,0,7,211,4,196,5,0,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,86.00317344233606,21.26175022527523
36001000081,NY,001,81,500,7,471,12,0,9,0,0,1,417,4,395,12,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,169.96835699267368,42.01966750682356
36001000082,NY,001,82,573,6,520,8,0,33,0,0,6,442,5,406,6,0,21,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,180.15830645266607,44.53883222545806
36001000083,NY,001,83,619,13,510,46,5,35,1,1,8,531,5,452,33,3,32,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,216.4345265302391,53.5070586237969
36001000084,NY,001,84,713,35,566,78,2,23,1,0,8,620,24,510,55,2,23,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,252.71074660781215,62.475285022135736
36001000085,NY,001,85,1761,48,1554,100,1,34,1,3,20,1395,25,1270,66,1,22,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,568.5991798675774,140.56939129980543
36001000087,NY,001,87,850,26,744,50,2,13,0,0,15,709,17,635,36,1,12,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,288.98696668538514,71.44351142047458
36001000089,NY,001,89,911,20,790,56,0,23,0,2,20,743,14,650,48,0,19,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,302.8452979509749,74.86957543781752
36001000090,NY,001,90,339,3,284,34,2,7,0,0,9,275,3,238,24,2,4,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,112.08944405991667,27.71081190497956
36001000092,NY,001,92,514,36,377,62,0,12,0,1,26,453,25,355,42,0,12,0,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,184.64188421506273,45.64726470165724
36001000093,NY,001,93,846,44,620,106,2,46,0,2,26,744,27,573,74,2,46,0,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,303.2528959293746,74.97034202656288
36001000094,NY,001,94,353,30,225,55,1,32,0,1,9,314,21,210,43,1,32,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,127.98576521750486,31.64070886604939
36001000095,NY,001,95,550,16,367,88,0,49,0,0,30,480,14,331,73,0,41,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,195.6470296318546,48.36796259778251
36001000096,NY,001,96,657,30,514,73,0,23,0,2,15,548,25,444,53,0,19,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,223.36369216303396,55.22009063246836
36001000097,NY,001,97,502,17,401,52,4,20,0,0,8,414,12,338,36,4,18,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,168.74556305747456,41.71736774058741
36001000098,NY,001,98,894,58,642,146,2,27,0,3,16,736,38,573,87,2,23,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,299.99211210217703,74.16420931659985
36001000099,NY,001,99,1233,56,1028,102,4,33,0,0,10,1110,47,968,51,4,30,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,452.4337560236637,111.85091350737206
36001000100,NY,001,100,834,52,632,81,0,58,0,6,5,750,44,596,51,0,49,0,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,305.69848379977276,75.57494155903517
36001000101,NY,001,101,1179,97,768,228,8,47,0,4,27,1072,80,737,181,6,40,0,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,436.9450328444752,108.0217831350476
36001000102,NY,001,102,827,58,390,244,0,80,0,3,52,628,35,355,146,0,64,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,255.97153043500973,63.28141773209878
36001000103,NY,001,103,732,80,410,170,2,35,0,1,34,591,50,385,99,2,31,0,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,240.89040523422094,59.55305394851972
36001000104,NY,001,104,920,47,643,136,1,74,0,1,18,817,36,627,83,1,59,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,333.0075483525525,82.32630300497564
36001000105,NY,001,105,897,28,768,56,2,17,0,3,23,853,27,745,43,2,16,0,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,347.6810755749416,85.95390019980934
36001000106,NY,001,106,1092,62,722,221,3,59,1,2,22,986,49,697,161,3,59,1,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,401.8916067021013,99.3558565029449
36001000107,NY,001,107,736,41,463,190,0,16,0,0,26,557,19,396,112,0,16,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,227.03207396863124,56.12698993117678
36001000108,NY,001,108,714,54,388,231,4,15,0,0,22,398,28,246,106,3,12,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,162.2239954030794,40.10510232066133
36001000109,NY,001,109,674,46,300,275,3,27,1,2,20,457,24,242,157,1,20,1,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,186.27227612866153,46.05033105663876
36001000111,NY,001,111,1024,77,323,593,1,5,0,0,25,690,49,265,365,0,5,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,281.2426050957909,69.52894623431236
36001000113,NY,001,113,861,74,574,153,1,27,0,2,30,693,53,498,100,1,24,0,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,282.46539903099006,69.8312460005485
36001000114,NY,001,114,663,19,513,42,1,67,0,0,21,563,16,447,29,1,57,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,229.47766183902942,56.731589463649065
36001000115,NY,001,115,1403,28,1288,51,0,18,1,3,14,1137,19,1057,38,0,14,1,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,463.4389014404555,114.57161140349731
36001000117,NY,001,117,517,8,436,45,1,19,0,0,8,449,6,384,40,1,13,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,183.01149230146396,45.24419834667572
36001000119,NY,001,119,760,50,531,119,2,29,0,0,29,627,35,471,75,2,25,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,255.56393245661002,63.1806511433534
36001000120,NY,001,120,929,42,656,139,2,54,1,4,31,756,28,578,73,2,51,1,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,308.14407167017094,76.17954109150746
36001000121,NY,001,121,782,33,619,78,5,33,0,1,13,633,20,540,35,2,27,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,258.0095203270082,63.78525067582568
36001000122,NY,001,122,764,20,650,53,5,11,1,1,23,641,13,568,33,4,11,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,261.2703041542058,64.59138338578872
36001000123,NY,001,123,1635,39,1382,137,1,53,0,3,20,1388,29,1196,103,1,47,0,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,565.7459940187795,139.86402517858775
36001000125,NY,001,125,5447,393,3802,648,4,506,0,17,77,5342,385,3725,635,3,504,0,17,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,2177.3884006111816,538.2951170778211
36001000127,NY,001,127,1859,30,1681,101,5,23,0,4,15,1470,23,1345,69,4,17,0,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,599.1690282475546,148.12688545570893
36001000129,NY,001,129,832,29,743,29,2,21,0,3,5,730,25,650,28,1,19,0,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,297.5465242317788,73.55960978412756
36001000131,NY,001,131,699,9,642,15,0,31,0,0,2,634,9,582,12,0,29,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,258.4171183054079,63.88601726457106
36001000132,NY,001,132,1469,38,1353,47,0,25,0,1,5,1241,31,1157,31,0,18,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,505.82909119402404,125.05133663301687
36001000134,NY,001,134,748,18,670,24,0,27,0,0,9,642,15,584,16,0,23,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,261.6779021326055,64.6921499745341
36001000135,NY,001,135,473,17,411,22,0,23,0,0,0,413,9,366,17,0,21,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,168.33796507907488,41.61660115184203
36001000136,NY,001,136,16,0,16,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,6.113969675995456,1.5114988311807034
36001000137,NY,001,137,817,14,716,61,1,7,0,2,16,647,8,583,42,1,5,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,263.71589202460393,65.195982918261
36001000138,NY,001,138,298,11,274,10,1,0,0,0,2,250,10,233,6,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,101.89949459992425,25.191647186345058
36001000139,NY,001,139,654,14,582,25,0,24,0,0,9,557,9,511,14,0,18,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,227.03207396863124,56.12698993117678
36001000140,NY,001,140,2027,60,1740,140,4,62,0,3,18,1837,41,1617,107,4,52,0,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,748.7574863202434,185.10822352526347
36001000144,NY,001,144,2846,22,2775,11,0,11,2,0,25,2123,13,2078,5,0,7,2,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,609,491
36001000147,NY,001,147,1261,24,1201,15,1,17,1,1,1,856,11,821,9,1,12,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,233.58484247631637,195.22608504075788
36001000148,NY,001,148,2054,42,1854,51,0,88,0,3,16,1617,23,1489,34,0,61,0,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,441.24613350958356,368.7857237276933
36001000150,NY,001,150,1963,25,1860,35,5,21,2,1,14,1447,15,1385,23,3,11,2,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,394.8566204009694,330.014188147169
36001000152,NY,001,152,1204,16,1145,6,0,22,0,0,15,796,8,763,5,0,19,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,217.2120731438643,181.54201365939633
36001000153,NY,001,153,929,9,893,10,1,12,0,0,4,679,3,658,8,1,6,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,185.28517294558273,154.85807446574134
36001000154,NY,001,154,1011,11,974,11,1,12,0,1,1,714,7,692,5,1,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,194.83595505617978,162.84044943820226
36001000155,NY,001,155,884,4,860,5,2,9,0,1,3,697,4,682,2,0,7,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,190.19700374531834,158.96329588014981
36001000156,NY,001,156,871,10,830,11,0,11,0,2,7,666,4,637,11,0,10,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,181.73773959021813,151.89319233311303
36001000157,NY,001,157,2169,28,2076,22,3,25,0,2,13,1651,19,1593,17,1,13,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,450.52403613130645,376.54003084379815
36001000159,NY,001,159,1025,24,917,39,5,20,0,3,17,760,14,686,31,2,17,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,207.38841154439305,173.33157083057944
36001000160,NY,001,160,986,25,896,26,0,23,1,0,15,767,21,711,15,0,16,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,209.29856796651245,174.92804582507162
36001000161,NY,001,161,795,11,759,3,0,18,0,0,4,632,6,611,3,0,11,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,172.45983696849527,144.13888521700815
36001000162,NY,001,162,952,20,904,8,0,17,0,0,3,686,12,654,5,0,12,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,187.19532936770213,156.45454946023352
36001000163,NY,001,163,930,11,899,11,0,5,1,0,3,672,5,653,10,0,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,183.37501652346333,153.26159947124918
36001000164,NY,001,164,1010,13,975,7,1,8,0,1,5,720,8,695,6,1,6,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,196.473231989425,164.2088565763384
36001000165,NY,001,165,1829,25,1780,0,1,13,0,0,10,1306,9,1282,0,1,10,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,356.380612469707,297.8566204009694
36001000167,NY,001,167,1300,42,1185,26,2,28,2,0,15,839,20,777,18,2,18,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,228.94589116545495,191.34893148270547
36001000168,NY,001,168,2093,109,1706,240,1,20,0,0,17,1478,64,1247,145,1,15,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,403.31588455606965,337.08429169420583
36001000169,NY,001,169,1196,18,1137,4,0,34,0,0,3,786,11,753,3,0,18,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,214.4832782551223,179.2613350958361
36001000170,NY,001,170,2039,22,1916,46,1,44,0,2,8,1466,13,1385,31,1,30,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,400.04133068957924,334.3474774179335
36001000172,NY,001,172,2436,27,2272,80,8,12,0,7,30,1753,17,1653,52,8,6,0,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,478.357743996475,399.8029521921128
36001000173,NY,001,173,1506,23,1390,13,3,58,3,1,15,1050,12,982,9,3,34,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,286.5234633179114,239.47124917382683
