GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,COUNTYFP,COUSUBFP,DISTRICT,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
53001000323,WA,001,323,154,35,113,0,0,2,1,0,3,95,16,75,0,0,2,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,5,7,14.344429033749423,21.69671752196024
53001000324,WA,001,324,126,47,77,0,0,1,0,0,1,73,21,50,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,5,7,11.022561257512715,16.67221451687471
53001000325,WA,001,325,122,29,82,1,0,1,0,0,9,78,14,60,0,0,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,5,7,11.77753120665742,17.81414701803051
53001000411,WA,001,411,1384,894,455,4,3,10,0,0,18,815,473,318,2,2,9,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,5,6,123.06010171058715,186.13499768839574
53001000412,WA,001,412,458,395,62,0,0,1,0,0,0,297,246,50,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,6,44.84521497919556,67.83079056865465
53001000413,WA,001,413,549,376,169,0,0,3,0,0,1,386,241,141,0,0,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,5,6,58.28368007397134,88.15718908922793
53001000414,WA,001,414,1125,640,460,2,1,9,0,2,11,787,402,369,2,1,5,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,5,6,118.83226999537679,179.74017568192326
53001000415,WA,001,415,741,430,300,4,2,0,0,2,3,484,252,221,4,2,0,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,5,6,73.08109107720757,110.53906611188164
53001000416,WA,001,416,1163,833,306,1,5,12,1,3,2,694,446,227,1,4,11,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,5,6,104.78982894128525,158.50023116042533
53001000417,WA,001,417,427,160,262,0,0,2,0,0,3,276,89,184,0,0,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,5,6,41.6743411927878,63.03467406380028
53001000421,WA,001,421,590,295,272,0,6,6,0,0,11,370,164,188,0,3,5,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,5,6,55.86777623670828,84.50300508552937
53001000422,WA,001,422,603,353,237,0,0,3,0,0,10,350,179,163,0,0,2,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,5,6,52.847896440129446,79.93527508090614
53001000423,WA,001,423,1386,697,661,0,3,0,0,0,25,936,418,501,0,3,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,5,6,141.33037447988903,213.76976421636616
53001000424,WA,001,424,2409,2001,387,1,1,8,0,1,10,1428,1139,276,1,1,5,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,5,6,215.61941747572817,326.1359223300971
53001000425,WA,001,425,1049,362,667,0,2,2,0,0,16,673,200,462,0,1,2,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,5,7,101.61895515487748,153.70411465557098
53003003001,WA,003,03001,463,6,442,1,6,2,0,3,3,348,1,339,1,4,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,5,7,75.237099934683215,62.53089483997387
53003003003,WA,003,03003,137,0,137,0,0,0,0,0,0,111,0,111,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,7,23.998040496407576,19.945199216198564
53003003004,WA,003,03004,1129,10,1095,0,9,1,1,1,12,844,5,826,0,5,1,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,5,7,182.47158719790986,151.65538863487916
53003003101,WA,003,03101,1095,17,1053,2,10,4,0,0,9,774,8,754,1,4,3,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,5,7,167.33768778576092,139.0773350751143
53003003201,WA,003,03201,984,27,929,2,12,5,1,3,5,724,18,685,1,12,3,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,5,7,156.527759634226,130.09301110385368
53003003202,WA,003,03202,927,20,858,2,19,8,0,0,20,692,16,638,2,18,6,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,5,7,149.60940561724362,124.3430437622469
53003003203,WA,003,03203,666,20,618,1,13,7,0,0,7,501,10,472,1,9,6,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,5,7,108.31548007838013,90.02292619203135
53003003204,WA,003,03204,788,22,731,3,6,6,1,0,19,641,18,594,3,6,6,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,5,7,138.583278902678,115.17903331156108
53003003205,WA,003,03205,847,11,804,3,9,3,0,0,17,666,5,643,1,8,3,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,5,7,143.98824297844547,119.67119529719137
53003003206,WA,003,03206,1271,34,1164,9,17,3,0,0,44,931,18,870,5,7,1,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,5,7,201.28086218158066,167.28811234487262
53003003207,WA,003,03207,1854,54,1722,0,36,14,0,0,28,1300,26,1224,0,20,11,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,5,7,281.05813193990855,233.59242325277594
53003003301,WA,003,03301,791,13,764,1,9,3,0,0,1,580,8,564,1,4,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,5,7,125.39516655780535,104.21815806662312
53003003302,WA,003,03302,906,21,862,1,6,5,1,1,9,669,15,637,0,4,5,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,5,7,144.63683866753755,120.210254735467
53003003303,WA,003,03303,1367,13,1322,0,13,5,0,0,14,1063,7,1038,0,7,3,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,5,7,229.81907250163295,191.00672762900066
53003003304,WA,003,03304,1520,19,1455,0,15,9,0,0,22,1094,6,1059,0,7,6,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,5,7,236.5212279555846,196.57700849118226
53003003305,WA,003,03305,987,15,943,0,3,4,1,0,21,708,7,689,0,3,3,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,5,7,153.06858262573482,127.21802743305028
53003003401,WA,003,03401,1200,15,1144,1,14,0,0,7,19,958,11,924,1,5,0,0,4,13,NA,NA,NA,NA,NA,NA,NA,NA,5,7,207.11822338340954,172.13964728935335
53003003402,WA,003,03402,608,13,578,5,7,2,0,0,3,442,6,429,2,2,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,5,7,95.5597648595689,79.42142390594383
53003003501,WA,003,03501,937,21,871,0,12,8,0,2,23,715,11,675,0,8,5,0,2,14,NA,NA,NA,NA,NA,NA,NA,NA,5,7,154.58197256694973,128.47583278902678
53003003502,WA,003,03502,1185,34,1102,1,22,6,0,0,20,866,14,820,1,11,5,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,5,7,187.22795558458523,155.60849118223385
53003003503,WA,003,03503,889,16,832,2,7,8,0,0,24,683,8,648,2,6,7,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,5,7,147.66361854996734,122.72586544741999
53003WVCLRK,WA,003,WVCLRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,7,0,0
53005000450,WA,005,0450,1376,580,774,0,5,7,4,0,6,945,307,620,0,2,7,4,0,5,NA,NA,NA,NA,NA,NA,NA,NA,4,6,135.29935275080905,245.11326860841424
53005000455,WA,005,0455,901,246,637,7,3,1,0,0,7,625,136,479,4,1,1,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,89.48369890926526,162.11195013784013
53005000460,WA,005,0460,658,88,543,1,2,15,0,1,8,442,35,384,1,2,13,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,63.28287186863239,114.64557113748053
53005000465,WA,005,0465,1018,240,749,3,9,5,0,0,12,662,126,523,3,2,3,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,4,6,94.78113388469376,171.70897758600023
53005000470,WA,005,0470,885,267,595,0,8,6,0,1,8,591,163,413,0,5,6,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,4,6,84.61578568860122,153.2930600503416
53005001020,WA,005,1020,224,113,111,0,0,0,0,0,0,134,65,69,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,19.18530504614647,34.75680210955292
53005001060,WA,005,1060,52,15,37,0,0,0,0,0,0,31,9,22,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4.4383914658995565,8.04075272683687
53005001065,WA,005,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,0,0
53005001090,WA,005,1090,181,45,131,0,2,0,0,0,3,127,22,104,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,18.1830876183627,32.94114826800911
53005001240,WA,005,1240,146,71,75,0,0,0,0,0,0,99,40,59,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,14.174217907227616,25.678532901833876
53005001290,WA,005,1290,90,19,71,0,0,0,0,0,0,66,13,53,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,9.449478604818411,17.119021934555917
53005001295,WA,005,1295,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,0.28634783650964885,0.5187582404410883
53005001320,WA,005,1320,211,13,189,1,6,0,0,0,2,141,8,130,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,20.18752247393024,36.57245595109673
53005001360,WA,005,1360,239,27,199,0,0,3,4,0,6,158,12,137,0,0,2,3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,22.621479084262255,40.98190099484598
53005001380,WA,005,1380,55,0,55,0,0,0,0,0,0,34,0,34,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4.86791322066403,8.818890087498502
53005001400,WA,005,1400,267,54,204,1,5,2,0,1,0,189,28,156,1,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,27.05987055016181,49.02265372168285
53005001402,WA,005,1402,414,33,369,7,0,1,0,3,1,276,21,249,2,0,1,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,39.516001438331536,71.58863718087018
53005001404,WA,005,1404,99,4,93,0,1,0,0,0,1,77,1,74,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,11.024391705621479,19.972192256981902
53005001406,WA,005,1406,564,31,518,0,1,4,0,0,10,341,16,317,0,1,2,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,4,6,48.82230612489512,88.44827999520557
53005001408,WA,005,1408,145,5,139,0,0,0,0,0,1,94,3,90,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,13.458348315953494,24.381637300731153
53005001409,WA,005,1409,195,2,190,0,1,0,0,0,2,127,0,124,0,1,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,18.1830876183627,32.94114826800911
53005001412,WA,005,1412,225,15,200,2,2,1,0,0,5,156,9,143,0,2,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,22.335131247752606,40.46314275440489
53005001414,WA,005,1414,635,42,578,1,1,7,2,0,4,376,19,344,1,1,6,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,53.833393263813974,97.52654920292461
53005001416,WA,005,1416,84,55,28,0,0,0,0,0,1,48,32,16,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,6.872348076231572,12.45019777058612
53005001418,WA,005,1418,357,40,302,0,2,2,0,0,11,244,20,217,0,0,1,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,34.934436054177155,63.28850533381278
53005001600,WA,005,1600,1077,144,848,16,7,34,2,0,26,717,66,596,10,5,28,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,4,6,102.6556993887091,185.97482919813018
53005001601,WA,005,1601,784,131,584,2,10,19,0,1,37,552,71,437,1,8,13,0,1,21,NA,NA,NA,NA,NA,NA,NA,NA,4,6,79.03200287666307,143.17727436174036
53005001605,WA,005,1605,782,41,703,4,7,13,1,0,13,585,26,533,1,6,12,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,83.75674217907228,151.73678532901835
53005001645,WA,005,1645,635,94,495,11,1,15,0,0,19,508,66,411,6,1,13,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,4,6,72.7323504734508,131.76459307203643
53005001646,WA,005,1646,804,111,633,14,3,20,1,0,22,624,79,499,9,3,18,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,4,6,89.34052499101043,161.85257101761957
53005001650,WA,005,1650,1460,350,983,16,14,52,0,3,42,1092,193,812,11,10,42,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,4,6,156.34591873426825,283.24199928083425
53005001651,WA,005,1651,561,56,479,0,4,5,1,0,16,358,33,312,0,2,5,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,4,6,51.25626273522714,92.85772503895481
53005001655,WA,005,1655,1091,66,963,7,11,24,1,3,16,761,34,690,5,9,15,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,108.95535179192136,197.3875104878341
53005001656,WA,005,1656,498,39,435,2,1,14,0,0,7,350,19,317,1,0,10,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,4,6,50.11087138918854,90.78269207719046
53005001660,WA,005,1660,1379,259,1056,24,10,15,4,0,11,1044,144,855,14,8,12,4,0,7,NA,NA,NA,NA,NA,NA,NA,NA,4,6,149.47357065803666,270.7918015102481
53005001661,WA,005,1661,635,107,495,11,6,5,2,0,9,427,60,348,8,2,4,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,4,6,61.13526309481002,110.75488433417236
53005001665,WA,005,1665,2081,116,1789,29,13,76,3,11,44,1516,74,1324,19,12,60,3,4,20,NA,NA,NA,NA,NA,NA,NA,NA,4,6,217.0516600743138,393.2187462543449
53005001667,WA,005,1667,1012,97,858,5,22,22,1,0,7,748,60,647,4,13,17,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,107.09409085460865,194.01558192496705
53005001668,WA,005,1668,919,52,804,11,8,25,0,1,18,649,28,578,8,6,20,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,92.91987294738104,168.33704902313315
53005001669,WA,005,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,0,0
53005001670,WA,005,1670,830,44,707,11,7,43,0,0,18,542,24,459,9,6,37,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,4,6,77.60026369411483,140.58348315953495
53005001675,WA,005,1675,856,26,796,6,1,16,0,0,11,693,19,651,4,1,12,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,99.21952535059332,179.7497303128371
53005001680,WA,005,1680,924,17,861,0,3,19,0,1,23,639,9,607,0,2,12,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,91.4881337648328,165.74325782092774
53005001685,WA,005,1685,1247,46,1144,10,2,27,3,0,15,836,20,780,6,2,22,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,4,6,119.6933956610332,216.84094450437493
53005001690,WA,005,1690,1446,40,1345,9,0,39,1,0,12,1002,18,945,4,0,26,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,143.46026609133406,259.8978784609853
53005002401,WA,005,2401,1469,439,1018,2,2,5,1,0,2,983,246,731,0,2,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,140.73996164449238,254.9696751767949
53005002402,WA,005,2402,713,441,244,0,6,2,0,7,13,454,267,173,0,3,2,0,3,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,65.00095888769029,117.75812058012706
53005002403,WA,005,2403,1281,610,636,5,3,3,8,4,12,811,335,451,4,3,3,3,4,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,116.11404770466258,210.3564664988613
53005002404,WA,005,2404,713,162,535,3,1,4,0,0,8,493,90,392,2,1,4,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,70.58474169962844,127.87390626872828
53005002405,WA,005,2405,1163,396,744,0,0,6,0,3,14,762,218,531,0,0,4,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,109.09852571017619,197.64688960805466
53005002406,WA,005,2406,1366,647,669,0,12,4,15,0,19,898,362,500,0,5,3,13,0,15,NA,NA,NA,NA,NA,NA,NA,NA,4,6,128.57017859283232,232.92244995804867
53005002560,WA,005,2560,921,267,633,3,3,3,0,0,12,639,145,479,0,3,3,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,4,6,91.4881337648328,165.74325782092774
53005002565,WA,005,2565,1615,499,947,34,21,70,0,0,44,1052,254,688,22,14,57,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,4,6,150.61896200407526,272.86683447201244
53005002570,WA,005,2570,1188,96,1037,4,3,23,0,4,21,833,53,741,4,3,13,0,2,17,NA,NA,NA,NA,NA,NA,NA,NA,4,6,119.26387390626871,216.0628071437133
53005002580,WA,005,2580,632,23,574,6,5,9,0,0,15,543,13,504,6,3,8,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,4,6,77.74343761236966,140.84286227975548
53005002585,WA,005,2585,669,118,535,4,1,2,1,0,8,515,69,433,2,1,2,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,4,6,73.73456790123457,133.58024691358025
53005002590,WA,005,2590,849,180,615,7,9,16,0,1,21,606,99,476,4,5,13,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,86.76339446242358,157.18374685364975
53005002595,WA,005,2595,1064,67,960,12,6,6,2,0,11,739,35,680,7,3,4,2,0,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,105.80552559031523,191.68116984298214
53005002610,WA,005,2610,332,28,286,1,0,6,0,0,11,268,17,240,1,0,6,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,38.37061009229294,69.51360421910584
53005002615,WA,005,2615,1081,164,822,18,4,32,0,2,39,776,101,618,10,2,25,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,4,6,111.10296056574374,201.27819729114228
53005002620,WA,005,2620,1502,202,1165,17,19,42,0,3,54,1088,118,884,10,13,34,0,1,28,NA,NA,NA,NA,NA,NA,NA,NA,4,6,155.77322306124896,282.2044827999521
53005002625,WA,005,2625,1657,341,1202,29,9,26,0,2,48,1143,176,888,20,9,22,0,2,26,NA,NA,NA,NA,NA,NA,NA,NA,4,6,163.64778856526428,296.47033441208197
53005002630,WA,005,2630,883,67,789,3,3,10,0,0,11,659,37,609,2,3,6,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,94.35161212992928,170.9308402253386
53005002635,WA,005,2635,771,44,702,9,3,8,0,0,5,555,24,514,4,2,7,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,79.46152463142755,143.95541172240203
53005002636,WA,005,2636,888,15,825,1,3,30,2,0,12,626,9,586,1,3,19,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,89.62687282752007,162.37132925806065
53005002637,WA,005,2637,958,19,900,5,1,21,1,0,11,850,13,807,5,1,17,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,121.69783051660073,220.47225218746254
53005002638,WA,005,2638,901,21,815,11,5,32,0,0,17,635,14,584,7,3,23,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,90.9154380918135,164.70574134004553
53005002640,WA,005,2640,850,43,776,9,1,8,1,0,12,545,21,504,6,1,6,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,78.0297854488793,141.36162052019657
53005002641,WA,005,2641,1108,41,998,4,15,29,1,0,20,753,27,689,3,7,18,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,107.80996044588278,195.31247752606976
53005003001,WA,005,3001,1524,255,1229,3,8,2,0,3,24,988,131,834,3,7,2,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,4,6,141.4558312357665,256.26657077789764
53005003002,WA,005,3002,1098,255,790,1,19,13,1,0,19,723,126,568,1,11,8,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,4,6,103.51474289823804,187.53110391945341
53005003101,WA,005,3101,1584,193,1365,2,12,8,0,0,4,1076,95,966,0,8,6,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,154.05513604219107,279.09193335730555
53005003102,WA,005,3102,1189,70,1056,0,6,47,0,0,10,811,36,732,0,6,34,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,4,6,116.11404770466258,210.3564664988613
53005003103,WA,005,3103,860,140,699,1,7,2,0,0,11,593,77,505,1,4,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,84.90213352511087,153.8118182907827
53005003500,WA,005,3500,1165,362,720,13,9,17,1,2,41,882,210,604,11,8,13,1,2,33,NA,NA,NA,NA,NA,NA,NA,NA,4,6,126.27939590075512,228.77238403451994
53005003505,WA,005,3505,846,246,561,12,6,1,4,3,13,606,143,437,7,6,1,3,1,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,86.76339446242358,157.18374685364975
53005003510,WA,005,3510,1073,299,730,0,11,17,0,1,15,695,156,506,0,7,13,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,4,6,99.50587318710296,180.26848855327822
53005003511,WA,005,3511,163,31,131,0,0,0,0,0,1,106,14,91,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,15.176435335011385,27.49418674337768
53005003515,WA,005,3515,1431,370,956,23,21,25,1,7,28,960,177,720,12,15,16,1,3,16,NA,NA,NA,NA,NA,NA,NA,NA,4,6,137.44696152463143,249.0039554117224
53005003520,WA,005,3520,812,197,560,2,9,25,0,1,18,601,116,450,1,6,19,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,86.04752487114946,155.88685125254705
53005003525,WA,005,3525,951,127,779,6,3,15,2,2,17,688,75,583,5,3,10,2,2,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,98.50365575931919,178.45283471173437
53005003530,WA,005,3530,2698,1385,1091,32,31,25,0,5,129,1606,731,742,24,22,23,0,3,61,NA,NA,NA,NA,NA,NA,NA,NA,4,6,229.93731271724798,416.5628670741939
53005003531,WA,005,3531,1285,656,476,40,9,11,3,5,85,762,340,326,21,7,11,2,5,50,NA,NA,NA,NA,NA,NA,NA,NA,4,6,109.09852571017619,197.64688960805466
53005003535,WA,005,3535,664,105,512,3,13,15,0,2,14,468,53,384,2,9,10,0,2,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,67.00539374325781,121.38942826321467
53005003540,WA,005,3540,1158,145,911,26,3,39,0,2,32,751,80,612,11,2,29,0,1,16,NA,NA,NA,NA,NA,NA,NA,NA,4,6,107.52361260937313,194.79371928562867
53005003545,WA,005,3545,896,88,769,6,6,14,1,4,8,635,49,563,3,2,10,0,3,5,NA,NA,NA,NA,NA,NA,NA,NA,4,6,90.9154380918135,164.70574134004553
53005003550,WA,005,3550,732,30,668,2,6,21,0,0,5,551,20,507,1,4,18,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,78.88882895840825,142.91789524151983
53005003551,WA,005,3551,786,107,604,14,5,16,0,0,40,512,53,418,8,4,11,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,4,6,73.3050461464701,132.8021095529186
53005003555,WA,005,3555,775,49,685,12,2,12,3,0,12,572,25,524,5,2,9,2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,4,6,81.89548124175955,148.36485676615126
53005003556,WA,005,3556,1407,123,1210,9,9,31,1,0,24,967,74,850,7,7,16,1,0,12,NA,NA,NA,NA,NA,NA,NA,NA,4,6,138.4491789524152,250.8196092532662
53005003575,WA,005,3575,903,108,744,14,12,13,1,0,11,641,61,543,8,9,9,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,4,6,91.77448160134244,166.2620160613688
53005004001,WA,005,4001,657,35,596,2,2,5,0,0,17,487,21,446,2,2,4,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,4,6,69.72569819009948,126.317631547405
