GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,mcd,DISTRICT,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
29007000013,MO,007,13,337,1,321,13,0,0,0,1,1,278,1,266,10,0,0,0,0,1,NA,47648,68744,NA,20810,21,18,9,9,62.379423515981735,89.07662671232877
29007000014,MO,007,14,1670,19,1491,128,3,10,0,6,13,1285,12,1171,90,2,7,0,0,3,NA,47648,68744,NA,20810,21,18,9,9,288.3365439497717,411.7390839041096
29007000015,MO,007,15,2158,22,1537,550,10,8,0,3,28,1604,12,1181,383,7,6,0,1,14,NA,47648,68744,NA,20810,21,18,9,9,359.91581050228314,513.9529109589041
29007000017,MO,007,17,1335,25,1160,130,1,2,0,4,13,917,14,833,62,1,2,0,2,3,NA,47648,65558,NA,20810,21,18,9,9,205.76234303652967,293.82470034246575
29007000018,MO,007,18,1454,7,1392,31,3,10,0,0,11,1143,7,1106,20,2,6,0,0,2,NA,47648,65558,NA,20810,21,18,9,9,256.47367294520546,366.23951198630135
29007000019,MO,007,19,1030,2,970,38,2,15,0,0,3,815,2,775,28,1,8,0,0,1,NA,47648,65558,NA,20810,21,18,9,9,182.87492865296804,261.1419092465753
29007000020,MO,007,20,271,0,270,0,0,0,0,0,1,203,0,202,0,0,0,0,0,1,NA,39602,43148,NA,10020,21,18,9,9,46.13636363636363,71.18181818181819
29007000021,MO,007,21,359,3,349,4,1,0,0,0,2,259,3,250,3,1,0,0,0,2,NA,63560,43148,NA,10020,21,18,9,9,58.86363636363636,90.81818181818181
29007000022,MO,007,22,906,2,887,5,2,5,0,0,5,642,1,630,3,2,4,0,0,2,NA,47648,68744,NA,20810,21,18,9,9,144.0560787671233,205.70933219178085
29007000023,MO,007,23,1214,8,1185,11,4,0,0,0,6,891,5,878,3,3,0,0,0,2,NA,12898,80152,NA,08400,21,18,9,9,199.9282962328767,285.49379280821915
29007000024,MO,007,24,830,3,799,13,0,8,0,0,7,647,3,631,7,0,4,0,0,2,NA,75688,17686,NA,30780,9,18,9,9,126.97991226044792,136.83952897714153
29007000025,MO,007,25,973,3,710,231,0,2,0,0,27,703,2,518,172,0,2,0,0,9,NA,75688,17686,NA,30780,9,18,9,9,137.97044562456708,148.6834449318864
29007000026,MO,007,26,665,13,630,13,0,2,0,0,7,532,5,509,10,0,2,0,0,6,NA,75688,17686,NA,30780,9,18,9,9,104.41006695913184,112.51720157007618
29009000002,MO,009,2,780,5,763,2,4,0,0,0,6,555,1,545,2,3,0,0,0,4,NA,NA,02116,NA,28710,131,29,7,7,67.96493902439023,87.98780487804878
29009000003,MO,009,3,1155,136,991,1,6,5,1,0,15,797,78,696,1,6,3,1,0,12,NA,10144,10162,NA,08170,131,29,7,7,93.97934683080679,245.205819513684
29009000004,MO,009,4,614,25,579,0,3,0,0,0,7,417,10,399,0,3,0,0,0,5,NA,NA,11332,NA,25110,131,29,7,7,125,165
29009000005,MO,009,5,923,18,894,0,0,0,0,0,11,648,11,630,0,0,0,0,0,7,NA,NA,17092,NA,10290,131,29,7,7,83,191
29009000006,MO,009,6,1730,56,1619,1,20,2,0,1,31,1266,32,1193,1,14,2,0,1,23,NA,23122,23140,NA,11670,131,29,7,7,140,358
29009000007,MO,009,7,2778,74,2633,1,19,20,0,1,30,2060,45,1969,1,15,13,0,1,16,NA,11890,24436,NA,08170,131,29,7,7,242.90772204700374,633.7816664971004
29009000008,MO,009,8,3896,56,3726,8,32,13,0,0,61,2911,36,2811,3,22,6,0,0,33,NA,11890,24436,NA,08170,131,29,7,7,343.2545528538,895.6011801810969
29009000009,MO,009,9,850,3,835,0,6,2,0,0,4,640,2,627,0,5,2,0,0,4,NA,NA,37142,28200,08170,141,29,7,7,181,357
29009000010,MO,009,10,968,44,912,0,7,0,0,0,5,660,26,627,0,4,0,0,0,3,NA,49196,38837,NA,21120,131,29,7,7,77.82480415098179,203.05626208159526
29009000011,MO,009,11,4164,270,3794,4,28,37,2,0,29,3067,157,2833,3,24,26,1,0,23,NA,49196,49214,NA,21120,131,29,7,7,331.7975034674064,908.8982894128526
29009000012,MO,009,12,1742,454,1245,2,25,0,1,0,15,1259,291,943,1,15,0,1,0,8,NA,49196,49214,NA,21120,132,29,7,7,136.2024965325936,373.10171058714747
29009000013,MO,009,13,912,4,878,1,6,0,0,0,23,652,4,627,1,3,0,0,0,17,NA,NA,55730,NA,04020,131,29,7,7,49,150
29009000014,MO,009,14,458,5,443,0,9,0,0,0,1,331,2,321,0,7,0,0,0,1,NA,NA,58484,NA,30810,131,29,7,7,26,83
29009000015,MO,009,15,2894,328,2495,1,18,3,0,0,49,2063,187,1833,0,14,3,0,0,26,NA,60176,60194,NA,25620,131,29,7,7,243.26147115678097,634.7046495065622
29009000016,MO,009,16,1396,18,1346,1,14,1,0,2,14,1123,13,1089,1,8,1,0,0,11,NA,13015,62318,28200,08170,131,29,7,7,159,286
29009000017,MO,009,17,1221,18,1185,0,3,0,2,0,13,976,9,951,0,3,0,2,0,11,NA,67232,67250,28200,08170,141,29,7,7,101,317
29009000018,MO,009,18,2065,63,1920,1,39,1,4,0,37,1413,30,1330,1,26,1,1,0,24,NA,66530,71332,NA,28710,131,29,7,7,173.03506097560975,224.01219512195124
29009000019,MO,009,19,1167,15,1123,3,12,0,0,0,14,849,11,819,2,6,0,0,0,11,NA,77200,77218,NA,28710,131,29,7,7,137,228
29009000020,MO,009,20,1863,97,1732,4,13,1,0,0,16,1338,49,1265,3,8,1,0,0,12,NA,79126,79144,NA,31950,131,29,7,7,157.77210296062674,411.6504222199614
29009000021,MO,009,21,1197,14,1164,0,6,1,0,0,12,996,5,976,0,6,1,0,0,8,NA,22250,79522,28200,08170,141,29,7,7,126.50616113744076,225.6341232227488
29009000022,MO,009,22,1237,10,1209,0,9,0,0,0,9,1114,6,1092,0,7,0,0,0,9,NA,67232,79522,28200,08170,141,29,7,7,141.49383886255924,252.3658767772512
29011000002,MO,011,2,256,3,248,0,3,0,0,0,2,186,1,181,0,2,0,0,0,2,NA,NA,03502,NA,18510,126,28,7,6,16,94
29011000003,MO,011,3,512,2,486,0,10,1,0,0,13,375,2,353,0,7,1,0,0,12,NA,NA,12736,NA,18510,126,28,7,6,52,190
29011000004,MO,011,4,2839,37,2737,4,14,2,6,0,39,2086,22,2019,1,12,2,4,0,26,NA,40376,13897,NA,17850,126,28,7,6,339.95502156500305,848.9235982747997
29011000005,MO,011,5,1586,25,1507,4,9,9,0,2,30,1160,13,1115,2,6,7,0,0,17,NA,40376,13897,NA,17850,126,28,7,6,189.04497843499692,472.07640172520024
29011000006,MO,011,6,245,1,227,9,4,0,0,0,4,177,1,166,4,3,0,0,0,3,NA,NA,20026,NA,17850,126,28,7,6,29,102
29011000007,MO,011,7,1271,20,1213,0,15,6,0,0,17,941,16,900,0,7,6,0,0,12,NA,27676,27694,NA,12930,126,28,7,6,133,346
29011000008,MO,011,8,1569,5,1530,1,7,1,4,0,21,1134,2,1113,1,6,0,3,0,9,NA,40430,40394,NA,17850,126,28,7,6,108,414
29011000009,MO,011,9,238,0,230,3,0,1,0,0,4,179,0,176,0,0,1,0,0,2,NA,41906,41618,NA,18510,126,28,7,6,18,69
29011000010,MO,011,10,290,3,283,0,2,0,0,0,2,220,2,214,0,2,0,0,0,2,NA,48098,48116,NA,17850,126,28,7,6,30,110
29011000011,MO,011,11,396,0,390,0,0,5,0,0,1,276,0,275,0,0,0,0,0,1,NA,NA,51248,NA,18510,126,28,7,6,34,152
29011000012,MO,011,12,354,6,340,0,6,0,2,0,0,236,3,225,0,6,0,2,0,0,NA,NA,52238,NA,12930,126,28,7,6,29,80
29011000013,MO,011,13,256,0,255,0,0,0,0,0,1,185,0,184,0,0,0,0,0,1,NA,NA,53048,NA,16140,126,28,7,6,17,104
29011000014,MO,011,14,1102,10,1061,2,14,1,0,0,14,753,5,728,0,11,1,0,0,8,NA,41906,55748,NA,18510,126,28,7,6,143,250
29011000015,MO,011,15,611,3,583,12,4,1,0,0,8,447,1,430,7,3,1,0,0,5,NA,NA,61454,NA,16140,126,28,7,6,65,189
29011000016,MO,011,16,669,2,652,1,9,0,0,0,5,475,2,461,1,7,0,0,0,4,NA,48566,69194,NA,18510,126,28,7,6,74,123
29011000017,MO,011,17,347,2,336,0,0,3,0,0,6,266,1,260,0,0,1,0,0,4,NA,NA,74482,NA,17850,126,28,7,6,28,126
29013000002,MO,013,2,2162,20,2118,2,6,2,1,0,13,1559,7,1538,1,3,1,1,0,8,NA,00244,18766,NA,02850,125,31,4,6,241.14500525762355,333.43911671924286
29013000003,MO,013,3,1546,19,1509,3,6,0,0,0,9,1117,9,1093,3,5,0,0,0,7,NA,00244,50294,NA,02850,125,31,4,6,61.09875183553598,74.63069016152717
29013000004,MO,013,4,573,7,557,0,3,1,0,0,5,422,3,414,0,2,0,0,0,3,NA,01072,32788,NA,20820,125,31,4,6,65.27465825446897,90.25741324921135
29013000005,MO,013,5,734,6,717,1,3,0,0,0,7,525,4,510,1,3,0,0,0,7,NA,01090,78946,NA,20820,125,31,4,6,81.20662460567823,112.28706624605678
29013000006,MO,013,6,759,8,747,0,0,0,0,0,4,559,3,553,0,0,0,0,0,3,NA,NA,18712,15240,04170,125,31,4,6,30.576725403817917,37.34875183553598
29013000007,MO,013,7,979,3,928,31,5,5,0,0,7,707,3,666,25,3,5,0,0,5,NA,10054,50546,15240,06360,125,31,4,6,38.67217327459618,47.237151248164466
29013000008,MO,013,8,2374,29,2288,14,5,10,1,1,26,1740,20,1685,9,5,8,0,0,13,NA,10054,50546,NA,06360,125,31,4,6,269.14195583596216,372.15141955835963
29013000009,MO,013,9,2093,36,2016,16,4,0,0,3,18,1606,12,1570,10,3,0,0,0,11,NA,10054,50546,15240,06360,125,31,4,6,248.41493165089378,343.4914826498423
29013000010,MO,013,10,919,4,871,25,12,0,0,0,7,721,4,690,18,4,0,0,0,5,NA,10054,50546,NA,06360,125,31,4,6,111.52376445846478,154.20757097791798
29013000011,MO,013,11,582,10,555,2,2,1,0,0,12,403,4,388,2,2,1,0,0,6,NA,20134,78604,NA,11070,125,31,4,6,62.33575184016825,86.19369085173501
29013000012,MO,013,12,454,2,447,0,3,0,0,0,2,341,2,336,0,1,0,0,0,2,NA,NA,33562,15240,26310,125,31,4,6,18.65234948604993,22.783406754772393
29013000013,MO,013,13,703,14,663,0,17,1,0,1,7,510,7,486,0,11,1,0,0,5,NA,33724,33310,NA,15330,125,31,4,6,78.88643533123029,109.0788643533123
29013000014,MO,013,14,913,8,873,5,12,1,0,0,14,676,5,655,2,7,1,0,0,6,NA,61418,55028,15240,26310,125,31,4,6,104.56319663512093,144.58296529968456
29013000015,MO,013,15,1591,10,1560,1,11,1,0,0,8,1134,4,1113,1,8,1,0,0,7,NA,61418,55028,NA,26310,125,31,4,6,175.406309148265,242.54006309148266
29013000016,MO,013,16,271,3,265,1,0,0,0,0,2,214,3,208,1,0,0,0,0,2,NA,62786,62804,15240,03120,125,31,4,6,33.10136698212408,45.770347003154576
29015000002,MO,015,2,380,4,373,0,1,0,0,0,2,339,2,334,0,1,0,0,0,2,NA,NA,00586,NA,31070,119,6,4,6,78,77
29015000003,MO,015,3,891,8,860,1,2,4,0,0,16,745,6,722,0,2,2,0,0,13,NA,NA,15418,NA,09900,119,6,4,6,146.2606697307945,147.23900196979645
29015000004,MO,015,4,928,8,894,3,7,2,0,0,14,778,5,755,2,7,2,0,0,7,NA,NA,15418,NA,18670,119,6,4,6,152.7393302692055,153.76099803020355
29015000005,MO,015,5,524,0,514,0,5,0,0,1,4,417,0,408,0,4,0,0,1,4,NA,NA,26074,NA,31070,119,6,4,6,83.11422044545974,97.40319817247287
29015000006,MO,015,6,1688,10,1632,0,19,2,0,0,25,1334,5,1297,0,14,2,0,0,16,NA,NA,26074,NA,31070,119,6,4,6,265.88577955454025,311.59680182752714
29015000007,MO,015,7,637,16,609,0,2,1,0,1,8,495,8,475,0,2,1,0,1,8,NA,NA,43076,18330,18670,119,6,4,6,85.90180955206169,113.65470186888163
29015000008,MO,015,8,3578,41,3487,5,18,2,1,0,24,2876,23,2811,5,13,2,1,0,21,NA,77146,43076,18330,31070,119,6,4,6,499.0981904479383,660.3452981311183
29015000009,MO,015,9,1878,15,1808,10,16,1,0,0,28,1621,11,1572,8,11,1,0,0,18,NA,77146,73564,18330,31070,119,6,4,6,250,257
29015000010,MO,015,10,756,10,725,2,4,1,0,0,14,649,7,622,2,4,1,0,0,13,NA,NA,74500,NA,31070,119,6,4,6,120.74418604651163,156.15474060822896
29015000011,MO,015,11,636,5,624,0,0,1,0,0,6,469,3,463,0,0,1,0,0,2,NA,NA,74500,NA,31070,119,6,4,6,87.25581395348837,112.84525939177101
29015000012,MO,015,12,399,2,389,0,1,1,0,0,6,303,2,296,0,1,1,0,0,3,NA,35306,79252,NA,32110,119,6,4,6,47.24683925346177,102.15532811559301
29015000013,MO,015,13,1845,18,1804,2,5,0,0,0,16,1358,11,1333,2,3,0,0,0,9,NA,42608,79252,18330,18670,119,6,4,6,211.7531607465382,457.844671884407
29015000014,MO,015,14,1584,6,1555,0,8,5,1,1,8,1186,4,1168,0,6,2,0,1,5,NA,15436,79936,NA,09900,119,6,4,6,105.5956140350877,515.4938596491228
29015000015,MO,015,15,1456,10,1435,1,1,1,0,0,8,1094,9,1077,0,1,0,0,0,7,NA,15436,79936,NA,09900,119,6,4,6,97.40438596491228,475.50614035087716
29017000002,MO,017,2,427,1,425,0,0,0,0,0,1,315,1,313,0,0,0,0,0,1,NA,NA,66314,NA,23640,157,27,8,8,70.14042126379138,57.502507522567704
29017000003,MO,017,3,960,2,945,0,4,1,0,0,8,704,1,693,0,2,1,0,0,7,NA,NA,41960,NA,18420,156,27,8,8,50.07376185458377,111.2750263435195
29017000004,MO,017,4,688,18,654,0,10,0,0,0,6,468,6,450,0,7,0,0,0,5,NA,27280,44084,NA,19350,156,27,8,8,131.72395128552097,205.18538565629228
29017000005,MO,017,5,676,3,648,1,16,0,0,0,8,510,2,491,1,11,0,0,0,5,NA,NA,17380,NA,19350,106,27,8,8,87.52860411899313,123.7070938215103
29017000006,MO,017,6,1659,14,1588,4,20,11,0,0,22,1194,6,1157,1,9,7,0,0,14,NA,45848,44084,NA,19350,156,27,8,8,84.92623814541622,188.7249736564805
29017000007,MO,017,7,1491,11,1434,2,10,4,0,3,27,1137,6,1101,2,7,4,0,0,17,NA,45848,44084,NA,19350,156,27,8,8,320.02165087956695,498.4952638700947
29017000008,MO,017,8,832,5,818,0,0,3,0,0,6,612,3,605,0,0,2,0,0,2,NA,45848,44084,NA,19350,156,27,8,8,172.25439783491206,268.31935047361304
29017000009,MO,017,9,1035,2,1010,8,1,0,0,0,14,765,2,751,3,1,0,0,0,8,NA,NA,74518,NA,23640,106,27,8,8,143,207
29017000010,MO,017,10,921,3,909,1,2,2,0,0,4,682,3,673,1,1,1,0,0,3,NA,NA,66314,NA,19350,157,27,8,8,151.85957873620862,124.49749247743229
29017000011,MO,017,11,911,4,896,0,4,4,0,0,3,668,4,659,0,1,1,0,0,3,NA,66476,79594,NA,23640,106,27,8,8,97,210
29017000012,MO,017,12,508,0,499,4,3,0,0,0,2,388,0,383,1,2,0,0,0,2,NA,NA,24210,NA,19350,156,27,8,8,73,138
29017000014,MO,017,14,506,3,498,0,2,0,0,0,3,364,1,360,0,2,0,0,0,1,NA,NA,17380,NA,23640,106,27,8,8,62.47139588100686,88.2929061784897
29017000015,MO,017,15,1415,2,1390,5,11,0,0,0,7,1071,1,1055,3,9,0,0,0,3,NA,81430,77956,NA,32490,156,27,8,8,182,325
29019000002,MO,019,2,1708,17,1670,7,1,1,0,1,11,1202,12,1178,5,1,1,0,0,5,NA,12898,12916,NA,08400,21,19,9,9,239.97401063201417,391.5552274069699
29019000003,MO,019,3,708,8,692,7,0,1,0,0,0,515,4,504,6,0,1,0,0,0,NA,12898,12916,NA,08400,21,19,9,9,102.81748375664502,167.76284701712936
29019000004,MO,019,4,1359,6,1288,29,12,1,0,0,23,993,3,949,27,6,1,0,0,7,NA,12898,12916,NA,08400,21,19,9,9,198.24808033077377,323.47282929710576
29019000005,MO,019,5,777,4,763,0,1,1,0,0,8,565,3,555,0,1,1,0,0,5,NA,NA,57026,NA,01000,22,19,9,9,118.14602047211197,139.5090871109254
29019000006,MO,019,6,2425,43,2226,101,15,5,0,0,35,1722,27,1600,61,13,4,0,0,17,NA,NA,57026,NA,13710,22,19,9,9,360.083977438897,425.1940672655108
29019000007,MO,019,7,842,13,788,19,6,4,0,0,12,618,4,587,13,5,2,0,0,7,NA,NA,62840,NA,01000,21,19,9,9,117.15703628383775,152.97550296226356
29019000008,MO,019,8,3720,40,3593,23,21,3,0,0,40,2691,22,2621,10,13,3,0,0,22,NA,29998,62840,NA,13560,21,19,9,9,510.1449589640897,666.1117774618953
29019000009,MO,019,9,2009,31,1877,51,5,6,0,5,34,1447,19,1365,32,5,5,0,3,18,NA,15670,62840,NA,13560,21,19,9,9,274.3142904574648,358.18050612685334
29019000010,MO,019,10,737,8,697,11,4,6,0,1,10,557,3,530,11,4,5,0,0,4,NA,62498,48944,NA,01000,26,19,9,9,105.59299224934892,137.87597920708868
29019000011,MO,019,11,1557,12,1450,57,2,11,0,3,22,1064,8,994,45,2,5,0,0,10,NA,NA,48944,NA,01000,24,19,9,9,201.7072598802644,263.37529959846023
29019000012,MO,019,12,1468,33,930,410,15,37,2,6,35,1241,27,887,255,9,36,1,3,23,NA,15670,15688,NA,01000,25,19,9,9,235.2619450295189,307.18867180609885
29019000013,MO,019,13,1293,39,856,82,7,261,1,2,45,1266,38,842,77,7,256,1,2,43,NA,15670,15688,NA,01000,25,19,9,9,240.00130733873561,313.3770012139574
29019000014,MO,019,14,1899,71,1365,378,7,20,0,2,56,1457,45,1139,226,7,16,0,2,22,NA,15670,48944,NA,01000,23,19,9,9,276.2100353811515,360.6558378899968
29019000015,MO,019,15,2270,36,769,1314,21,24,2,6,98,1643,25,685,845,17,22,2,2,45,NA,15670,48944,NA,01000,23,19,9,9,311.470890961724,406.69700868446444
