GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRECCas,G16PREMVac,G16PRESKen,G16PREGSte,G16PREIDeL,G16PREIMcM,G16PRELJoh,G16PREOth
27003000125,27,003,000125,482,417,5,8,0,18,0,20,60,14
27003000130,27,003,000130,562.03,579.76,10.47,13.33,0.01,26.26,0,33,51.12,11.35
27003000135,27,003,000135,558,433,4,11,1,21,1,11,51,10
27003000140,27,003,000140,647.15,483.03,6.64,8.73,1.12,26.86,0,21.31,48.08,8.97
27003000205,27,003,000205,195.85,55.24,2.08,1.08,0.01,3.22,0.03,6.29,15.77,3.19
27003000305,27,003,000305,520,652,3,2,1,15,0,31,43,16
27003000310,27,003,000310,619,696,6,6,0,27,1,25,45,12
27003000315,27,003,000315,532.52,511.41,3,7.01,1,14.01,0,16.03,63.04,11.02
27003000320,27,003,000320,420.42,333.78,2.95,4.92,0.98,11.82,1.97,23.63,28.55,12.8
27003000325,27,003,000325,890.84,786.27,3.14,5.35,0.12,26.16,2.97,44.9,69.2,27.43
27003000330,27,003,000330,506.51,411.66,2.82,6.54,1.84,7.65,0.06,23.35,48.5,12.18
27003000335,27,003,000335,494.87,468.06,3.09,6.17,1.01,15.16,3.02,19.35,39.85,14.99
27003000340,27,003,000340,594.35,447.45,2.02,6.98,1,8.02,1,28.02,77.93,5.06
27003000405,27,003,000405,527,523,8,7,2,21,0,29,43,8
27003000410,27,003,000410,499.98,532.42,3.02,0.08,0.01,8.13,0.01,24.2,48.53,10.09
27003000415,27,003,000415,596.93,650.3,2,8.99,1.01,15.97,0.99,24.02,63.96,11.03
27003000420,27,003,000420,508.09,592.27,1.98,6.93,1.98,10.89,0,22.78,51.5,12.88
27003000425,27,003,000425,670.24,698.17,1,4.99,1,9.97,1,32.91,64.83,19.95
27003000430,27,003,000430,616.67,573.89,3.99,4,0,6.01,0,23.01,44.02,14
27003000435,27,003,000435,556,447,2,6,2,10,0,18,51,12
27003000440,27,003,000440,1163.27,892.25,5.84,2.93,0,12.64,0.97,51.53,89.47,23.35
27003000505,27,003,000505,605,612,7,5,2,15,1,40,83,25
27003000510,27,003,000510,704,577,5,9,0,11,1,27,72,9
27003000515,27,003,000515,632,636,6,5,2,15,0,31,54,12
27003000520,27,003,000520,843.26,658.86,2.99,5.98,0,13.95,0,30.9,72.76,9.97
27003000525,27,003,000525,672.5,581.33,4.9,2.94,0,12.74,0,37.25,71.56,11.76
27003000530,27,003,000530,1247.5,1116.67,11.1,5.06,1,18.26,1,65.75,107.44,22.24
27003000535,27,003,000535,1154.82,1116.7,4.17,14.09,2,27.38,1.03,51.54,83.68,19.7
27003000540,27,003,000540,387.95,307.88,3.81,0.95,0,5.72,0,7.63,41.94,6.67
27003000605,27,003,000605,1281.93,863.42,9.24,13.24,1.04,18.44,3.08,50.91,100.33,13.15
27003000705,27,003,000705,584.19,463.18,6.11,5.24,2.05,11.36,0,27.05,67.85,7.48
27003000710,27,003,000710,733.24,992.45,6.26,7.62,0.08,21.36,0.15,52.15,77.81,14.94
27003000805,27,003,000805,354,1028,9,6,3,21,0,19,55,17
27003000810,27,003,000810,312,835,9,10,2,27,0,17,47,16
27003000815,27,003,000815,309,801,3,5,1,26,2,34,33,11
27003000820,27,003,000820,325.6,809.43,8.97,3.08,1,19.9,0,11.14,44.28,10.14
27003000825,27,003,000825,346,757.01,15,5,1,26,0,34,39,13
27003000830,27,003,000830,338.18,615.92,6.03,8.01,2,25.07,1,29.04,50.16,9.04
27003000835,27,003,000835,336.1,691.41,0.96,7.68,0.96,21.13,0.96,20.17,33.61,11.52
27003000840,27,003,000840,349.54,668.38,3.96,10.89,0,20.79,0,21.78,54.46,13.86
27003000905,27,003,000905,1537,805,9,10,2,22,0,29,96,12
27003001005,27,003,001005,1030.15,874.56,5.52,4.6,0,23.94,0,43.27,83.77,15.65
27003001010,27,003,001010,1002,818,12,2,0,14,0,47,96,16
27003001015,27,003,001015,851,620,4,11,1,23,2,37,78,15
27003001020,27,003,001020,521.1,484.34,7.39,7.31,0.86,15.9,3.46,26.21,53.04,13.45
27003001105,27,003,001105,811.2,765.64,12.07,7.09,0.01,14.17,0.01,29.35,48.74,20.13
27003001110,27,003,001110,566,465,5,4,1,15,1,20,43,13
27003001115,27,003,001115,826,746,2,5,1,22,3,26,66,21
27003001120,27,003,001120,535.44,431.84,8.71,5.81,0.97,14.52,1.94,31.95,44.54,14.52
27003001125,27,003,001125,639.76,714.1,9.08,13.08,1.14,19.17,1.54,35.52,53.18,18.9
27003001205,27,003,001205,804.33,704.25,4.61,12.12,1.1,19.4,1.02,38.84,62.98,15.2
27003001210,27,003,001210,672.98,612.7,10.87,10.87,0.99,12.85,1.98,40.52,66.21,16.8
27003001215,27,003,001215,648.31,703.15,6.02,5.28,1.04,13.78,0.04,23.51,72.41,7.74
27003001220,27,003,001220,622.65,666.45,7.02,9.05,0.01,21.15,4.01,24.24,73.55,14.11
27003001305,27,003,001305,765,706,4,4,0,12,1,52,63,7
27003001310,27,003,001310,730,667,6,5,1,23,2,29,76,12
27003001315,27,003,001315,617.2,684.38,5.24,5.19,0.03,13.46,1.03,18.91,69.46,14.45
27003001320,27,003,001320,889.89,777.53,4.54,10.88,0.91,24.49,0,48.07,84.37,22.67
27003001405,27,003,001405,752.56,649.16,5.29,7.19,1.03,24.48,0.06,34.05,83.46,13.48
27003001410,27,003,001410,856,733,8,7,0,18,3,26,81,12
27003001415,27,003,001415,453,459,2,7,0,21,0,15,44,5
27003001420,27,003,001420,305.44,341.9,3.94,6.9,0,11.82,0,11.82,40.4,6.9
27003001425,27,003,001425,562.71,647.54,1.08,4.02,0.95,13.74,0.98,24.21,51.93,10.75
27003001505,27,003,001505,1455.15,549.76,8.92,7.92,0.99,22.78,2.97,30.71,81.23,19.81
27003001510,27,003,001510,1398.5,602.04,6.01,12.03,0,12.04,2,27.14,100.27,9.05
27003001515,27,003,001515,1274.36,577.8,3.09,9.09,0,12.29,0,38.4,76.22,15.16
27003001605,27,003,001605,427,637,2,10,1,19,0,27,50,13
27003001610,27,003,001610,440.13,596.24,3,7,0,13.01,1,26.01,45.02,12
27003001615,27,003,001615,388,741,7,3,2,25,1,24,62,5
27003001620,27,003,001620,318.54,570.07,5.77,7,0.99,11.38,0.04,20.89,33.86,10.03
27003001705,27,003,001705,386.51,573.86,2.76,5.55,1.13,17.2,0,20.21,42.37,10.83
27003001710,27,003,001710,258.82,481.58,3.61,9.92,1.8,12.63,0,13.53,36.97,8.12
27003001715,27,003,001715,537.39,823.24,6.61,7.24,0.21,23.67,1,35.2,66.96,14.2
27003001720,27,003,001720,477,752,2,2,0,15,0,19,45,16
27003001805,27,003,001805,436.74,613.28,4.96,7.95,0.01,14.94,1,14.13,52.57,10.02
27003001810,27,003,001810,558.12,778.58,6.95,14.9,0.99,27.81,0,31.78,59.59,11.92
27003001815,27,003,001815,256.69,513.67,4.18,5.27,1.05,18.7,0,11.97,31.41,6.4
27003001820,27,003,001820,321.28,542.56,5.22,8.52,0.04,17.1,0.02,22.75,39.19,10.41
27003001905,27,003,001905,766.77,390.88,3,8,1,23.99,0,25.99,60.98,12
27003001910,27,003,001910,1146.74,556.14,3.01,8.02,2,12.05,1,30.1,57.24,16.03
27003001915,27,003,001915,1088.62,471.03,3.89,7.76,0.97,15.53,0,26.21,62.16,12.62
27003001920,27,003,001920,1091.14,492.28,9.12,2.26,1.03,12.5,0,20.91,69,8.42
27003001925,27,003,001925,849,384,5,3,0,9,0,38,52,10
27003001930,27,003,001930,926.25,440.69,4.99,4.99,0,11.96,0,40.88,54.84,11.96
27003002005,27,003,002005,49.22,147.65,0,0.91,0,10.03,0,1.82,4.56,1.82
27003002105,27,003,002105,448.2,323.96,4.49,8.97,0.9,9.04,1.81,13.53,38.68,2.79
27003002205,27,003,002205,640.76,422.9,4.93,3.94,0,15.77,0,16.76,49.29,9.86
27003002210,27,003,002210,970.75,733.66,2.17,7.08,1,13.37,2,31.42,90.75,9.31
27003002215,27,003,002215,689.72,565.58,5.98,3.01,0.01,13.88,0.01,32.62,63.12,20.7
27003002220,27,003,002220,1006.25,845.98,5.9,5.84,0.96,10.89,1.92,46.87,82.09,28.32
27003002225,27,003,002225,563.45,500.53,4.05,5.06,0,10.18,0,28.44,38.66,11.12
27003002230,27,003,002230,1020,674,6,3,0,12,2,50,100,20
27003002235,27,003,002235,972,800,11,8,0,15,2,41,94,23
27003002305,27,003,002305,1257.57,545.31,4,11,0,18.01,2,23.02,92.04,6.01
27003002310,27,003,002310,655.61,359.87,2.9,3.88,0,9.66,0,17.45,45.48,6.78
27003002405,27,003,002405,1159.14,407.42,1.95,6.78,0.96,14.47,0.03,34.22,61.22,17.51
27003002410,27,003,002410,721.68,226.02,1.08,2.25,0.05,2.63,0.97,22.94,27.09,8.56
27003002505,27,003,002505,945,463,4,5,1,8,1,26,46,6
27003002510,27,003,002510,924.62,330.99,3.97,3.97,0.99,12.89,0,22.81,41.64,9.91
27003002515,27,003,002515,930,318,5,7,0,21,0,24,37,11
27003002520,27,003,002520,545,214,3,3,1,4,1,13,35,8
27003002605,27,003,002605,1331.94,860.27,6.46,13.85,0.92,40.61,2.77,51.69,121.84,13.85
27003002610,27,003,002610,517.57,243.01,3.12,1.13,0.03,9.31,0,21.71,21.32,8.44
27003002705,27,003,002705,875,378,2,2,0,14,0,26,52,13
27003002710,27,003,002710,1487,731,13,13,1,34,1,41,98,20
27003002805,27,003,002805,1272.49,871.69,10.04,9.12,0.02,33.23,0.02,33.27,89.18,24.19
27003002810,27,003,002810,570.88,351.92,4,10,0,16,0,22,30.99,3
27003002905,27,003,002905,814.23,578.34,6.06,5.22,0,8.75,1.73,35.53,62.5,13.88
27003002910,27,003,002910,1071.74,681.2,5.64,9.24,0.08,22.55,1.21,39.34,83.89,16.13
27003003005,27,003,003005,1488.43,525.78,12.57,12.8,2,26.77,1.08,48.87,83.02,19.7
27003003010,27,003,003010,1047.7,396.05,7.49,11.24,0,10.3,0.94,18.73,45.88,7.49
27003003105,27,003,003105,414.13,431.97,2.17,0.3,0.03,5.59,0,23.1,38.13,6.38
27003003110,27,003,003110,381.48,443.41,6.28,12.57,0.9,17.95,0,17.95,34.11,6.28
27003003115,27,003,003115,650.89,705.21,4.85,8.73,0.97,17.46,0,33.95,65.96,11.64
27005000005,27,005,000005,46,12,1,0,0,0,0,0,2,1
27005000010,27,005,000010,184.13,43.57,0.01,0.01,0,0.02,0,1.04,10.1,1.04
27005000015,27,005,000015,223.38,97.47,0.97,0.97,0,2.92,0,5.84,18.52,5.84
27005000020,27,005,000020,554.07,183.16,3.68,0,0.92,6.44,0,7.36,29.45,5.52
27005000025,27,005,000025,44,45,1,0,0,2,0,2,3,2
27005000030,27,005,000030,65.88,36.71,1.88,1.88,0,1.88,0,1.88,2.82,1.88
27005000035,27,005,000035,70,39,0,2,0,3,0,1,7,1
27005000040,27,005,000040,424.89,231.94,0,2,0,2,0,9,18,1
27005000045,27,005,000045,101,37,0,1,0,0,0,2,5,1
27005000050,27,005,000050,443.45,219.6,1.08,1.07,1.01,2.08,0.01,1.28,20.58,5.09
27005000051,27,005,000051,328.92,113.32,3.06,1.17,0.99,3.43,0.99,14.96,22.15,4.42
27005000052,27,005,000052,0,0,0,0,0,0,0,0,0,0
27005000055,27,005,000055,1039.53,599.13,6.61,6.84,2.02,18.97,1.68,24.02,67.58,18.27
27005000065,27,005,000065,531.57,399.07,3.32,4.01,1.98,12.72,1.32,11.98,35.66,9.33
27005000075,27,005,000075,1054.66,557.4,0.99,1.96,0.97,12.64,0,13.63,69.91,9.74
27005000082,27,005,000082,34,40,0,0,0,2,0,0,4,0
27005000085,27,005,000085,695.28,259.26,3.93,0.98,0.98,2.95,0.98,2.95,30.44,4.91
27005000090,27,005,000090,96.31,28.8,2.98,0.99,0,0.99,0,1.99,5.96,0.99
27005000095,27,005,000095,39,29,0,0,0,0,0,2,4,1
27005000100,27,005,000100,367.01,129.99,3.02,5,1,4.03,0,3.04,23.16,6.03
27005000105,27,005,000105,125.56,42.85,0.99,0.01,0,0.04,0.01,0.99,7.89,1.01
27005000110,27,005,000110,80.75,29.91,1,0,0,0,0,1,1.99,2.99
27005000115,27,005,000115,263.64,98.69,1.02,0.01,1.01,4.09,0.01,3.07,5.36,0.08
27005000120,27,005,000120,221.09,85.39,0.05,1.01,0.01,4.04,0.01,6.04,7.4,1.06
27005000125,27,005,000125,595.49,313.96,3.02,3.02,0,0.06,0,7.12,37.37,5.12
27005000130,27,005,000130,192.14,132.16,0.01,1.01,0,2.03,0,3.05,16.14,7
27005000135,27,005,000135,164.97,89.9,0.99,0.99,0,1.97,0,3.95,10.86,0
27005000140,27,005,000140,665.99,329.99,1.01,3.01,0.03,9.24,0,4.35,32.65,4.23
27005000145,27,005,000145,91.01,100.01,1,0,0,3,0,0,1,2
27005000150,27,005,000150,26.56,22.53,1.07,0,0.04,2.11,0,1.11,1.18,1.18
27005000155,27,005,000155,333.62,91.21,2,2.01,1,4.01,0,7.03,8.05,1
27005000160,27,005,000160,30,41,0,0,0,1,0,1,0,4
27005000165,27,005,000165,32.25,13.09,0,0,0,2,0,2,3.01,0.01
27005000170,27,005,000170,207.2,98.93,0.93,0.93,0,0.93,0,2.8,6.53,0.93
27005000175,27,005,000175,37.08,40.98,0.98,0,0,0,0,0,3.9,0
27005000180,27,005,000180,194,44,0,1,0,2,0,2,6,2
27005000185,27,005,000185,61.99,36,1,1,0,1,0,1,2,1
27005000190,27,005,000190,114,50.67,0,0,0,2.92,0,1.95,7.79,1.95
27005000195,27,005,000195,178,50,3,0,0,0,0,3,3,3
27005000200,27,005,000200,29,9,0,0,0,1,0,0,0,1
27005000205,27,005,000205,134.98,36.01,0.02,1,0,1,0,1.01,5.02,1
27005000210,27,005,000210,172.04,118.31,1.14,2.12,0,2.12,0,0.12,5.27,3.12
27005000215,27,005,000215,195,64,0,0,0,3,0,1,7,1
27005000220,27,005,000220,114.39,37.8,0,0.99,0,0.99,0,4.97,8.95,0
27005000225,27,005,000225,21,24,1,0,0,0,0,0,0,0
27005000230,27,005,000230,68.43,67.46,1.93,0,0.96,2.89,0,2.89,4.82,4.82
27005000235,27,005,000235,38.61,8.53,0,0.01,0,0.01,0,0.24,1.34,0.09
27005000240,27,005,000240,106.36,16.44,0.02,0,0,0,0,2.78,3.83,0.94
27007000005,27,007,000005,56.32,150.09,0.17,3.44,0.17,6.46,0.17,0.01,6.83,2.09
27007000010,27,007,000010,9.03,4,0,0.02,0,0.05,0,1,0.01,0.01
27007000015,27,007,000015,818.92,550.75,4.33,1.31,0.68,27.36,1.95,54.62,58.23,16.59
27007000020,27,007,000020,504,524.25,4.01,9,0,52.06,1,26.14,96.13,20.04
27007000025,27,007,000025,522.7,520.87,2.15,5.25,2.02,29.07,1.02,22.59,33.34,14.68
27007000030,27,007,000030,610.39,471.49,2.89,7.71,0.96,32.79,0.96,21.22,68.43,16.39
27007000032,27,007,000032,110.72,76.77,0,0,0,5.98,0,3.99,4.99,2
27007000035,27,007,000035,576.9,557.32,5.78,6.21,4.36,27.12,1.99,34.89,64.03,14.54
27007000040,27,007,000040,604.58,586.63,2.68,6.21,0.89,29.41,0.01,36.69,52.66,18.71
27007000045,27,007,000045,32.89,8.97,1,0,0,0,0,1,2.99,0
27007000050,27,007,000050,35.11,22.72,0,0,0,0,0,1.98,1.98,0.01
27007000055,27,007,000055,203.09,71.76,2.02,2.97,0,4.16,0,3.21,9.54,2.06
27007000060,27,007,000060,133.68,56.81,0.06,0.23,0,1.58,0,1.64,4.81,0.17
27007000065,27,007,000065,61,15,1,0,0,0,0,0,0,1
27007000070,27,007,000070,78.09,31.79,0.07,0,0.02,1.12,0.04,2.24,4.31,1.17
27007000075,27,007,000075,393.69,178.95,0.85,1.68,0.01,14.26,0,9.25,21.84,4.21
27007000080,27,007,000080,484.35,351.25,1.12,1.35,0.05,9.4,0,20.45,37.74,7.82
27007000085,27,007,000085,7.41,4.05,0,0,0,0.13,0,0.04,0.09,0.04
27007000090,27,007,000090,633.75,370.02,2.08,3.88,0.01,10.57,0.04,28.62,53.99,12.24
27007000095,27,007,000095,136,47,0,0,0,3,0,3,6,4
27007000100,27,007,000100,7,2,0,0,0,0,0,0,0,0
27007000105,27,007,000105,268.68,83.81,0.97,0.01,0,4.82,0,5.77,15.4,1.93
27007000110,27,007,000110,74.59,22.95,0,0,0,2.87,0,0.96,1.91,0.96
27007000115,27,007,000115,96,24,2,1,0,0,0,2,8,1
27007000120,27,007,000120,81.7,39.26,0,0,0,0,0,3,4.06,1.01
27007000125,27,007,000125,39.28,17.68,0,0,0,0,0,0,3.93,0.98
27007000130,27,007,000130,200,63,1,0,0,1,0,8,13,4
27007000135,27,007,000135,95,11,0,0,0,0,0,0,1,0
27007000140,27,007,000140,15.97,3.99,0,0,0,0,0,0,0,0
27007000145,27,007,000145,223.32,111.19,0.94,3.77,0,9.42,0,10.36,13.19,2.83
27007000150,27,007,000150,37.66,18.71,0,0,0,1.94,0,0.03,4.88,0.98
27007000155,27,007,000155,8,4,0,0,0,0,0,0,2,0
27007000160,27,007,000160,71.06,38.06,2,1,0,4,0,4,1,1
27007000165,27,007,000165,84.35,61.13,1,1,0,0.01,0,7.01,1.02,1
27007000170,27,007,000170,1344.26,780.99,6.26,1.36,0.04,34.26,1.03,50.14,81.79,38.77
27007000172,27,007,000172,0,0,0,0,0,0,0,0,0,0
27007000175,27,007,000175,15.75,0,0,0,0,0,0,0,0,0
27007000180,27,007,000180,2.07,289.71,0,6.03,1,8.05,2,2.99,2.99,5.99
27007000185,27,007,000185,254.11,127.27,1,2,0,8.99,1,13.11,13.11,2.11
27007000190,27,007,000190,17.74,6.94,0.77,0,0,0.77,0,0,0.77,0.77
27007000195,27,007,000195,11.72,438.84,0.83,11.65,0.83,25.76,0.83,0,2.48,4.97
27007000200,27,007,000200,28.49,408.35,2.22,6.99,1,19.2,0,2,4.22,5.22
27007000202,27,007,000202,17.85,287.38,0,9.8,0,15.69,0,0,0.01,0.98
27007000205,27,007,000205,75.94,49.66,0,0.97,0,1.95,0,0,4.87,0.97
27007000210,27,007,000210,80.7,3.59,0,0,0,0,0,0.9,0.9,0
27007000215,27,007,000215,17,8,0,0,0,0,0,0,1,0
27007000220,27,007,000220,24,13,2,1,0,0,0,0,4,0
27007000225,27,007,000225,20,13,0,0,0,0,0,3,1,1
27007000230,27,007,000230,16.98,4.99,0,0,0,0,0,0,0,0
27007000235,27,007,000235,42,42,0,0,0,4,0,4,2,1
27007000240,27,007,000240,136.07,19.11,0.01,0.02,0,0.02,0,1.99,2.02,1
27007000245,27,007,000245,43,11,0,0,0,1,0,0,2,1
27007000250,27,007,000250,137.9,270.85,0.99,4.96,0,6.94,0,10.91,8.93,3.97
27007000255,27,007,000255,65.27,25.08,0,1,0,0,0,0.01,1.02,0
27007000260,27,007,000260,469.58,295.7,3.93,0,0.98,7.86,1.96,15.72,21.61,10.81
27007000265,27,007,000265,17.89,25.73,0,0,0,0.01,0,0.89,0.89,0.89
27007000270,27,007,000270,409.02,321.5,6.87,2.96,0,3.19,0,18.16,14.76,9.03
27007000275,27,007,000275,10,6.51,0,0.01,0,0.01,0,0.01,0.01,0.01
27007000280,27,007,000280,10,5,0,0,0,0,0,0,0,0
27007000285,27,007,000285,49,40,1,0,0,1,0,1,1,3
27007000290,27,007,000290,39,24,2,0,0,1,0,2,3,1
27007000295,27,007,000295,88.78,60.81,1.05,0.14,0.98,1.99,0,3.78,6.78,2.34
27007000300,27,007,000300,29.15,11.07,0,1,0,0,0,0,2.02,0
27009000005,27,009,000005,330.61,68.42,1,1.02,0,2,1.02,5.08,12.13,2.04
27009000010,27,009,000010,813.62,288.33,2.03,3.01,0,17.91,0,18.94,36.89,6.97
27009000015,27,009,000015,75.71,19.66,0,0.98,0,0,0.98,3.92,5.88,1.96
27009000020,27,009,000020,375.06,94.59,2.97,1.99,0,2.09,0,5.06,10.1,1.03
27009000025,27,009,000025,352,76,1,2,0,7,1,8,14,0
27009000030,27,009,000030,280,50,1,0,0,5,0,6,4,0
27009000035,27,009,000035,343,58,0,1,0,1,0,8,9,4
27009000040,27,009,000040,490.52,109.12,1.08,1.11,2.08,5.35,1,3.43,14.87,3.11
27009000045,27,009,000045,384.1,89.02,3,0,1,5,0,9,7,2
27009000050,27,009,000050,378,118,2,1,1,7,0,8,13,0
27009000055,27,009,000055,727.12,173.76,5.87,0.06,1,7.99,0.97,13.79,33.56,4.02
27009000056,27,009,000056,0,0,0,0,0,0,0,0,0,0
27009000060,27,009,000060,638.31,185.85,2.92,3.89,2.92,12.65,0,15.57,31.14,3.89
27009000067,27,009,000067,0.17,1.03,0,0,0,0,0,0,1,0
27009000070,27,009,000070,489.26,408.82,3.11,5.97,2.01,12.11,0.02,22.19,49.49,12.03
27009000080,27,009,000080,431.09,443.45,3.04,6.12,0,32.25,1,13.21,44.46,14.13
27009000085,27,009,000085,243.59,321.8,1.94,3.86,1.93,20.29,0,6.78,29.99,8.7
27009000090,27,009,000090,509.23,116.06,1,0,0,2,1,7,18.01,3
27009000095,27,009,000095,598.78,354.35,4.9,4.9,0.97,11.8,1.94,13.82,32.61,11.82
27009000100,27,009,000100,675.35,360.18,1,3,0,8.01,0,15.01,32.02,9
27009000105,27,009,000105,666.8,369.71,2.99,9.94,0.03,21.07,0,16.9,38.02,11.01
27009000110,27,009,000110,882.41,450.55,4.67,2.8,0,14.02,0,29.91,53.28,8.41
27009000111,27,009,000111,646.28,432.16,5.99,4,0.01,15.96,0.01,23.92,50.85,14.96
27009000112,27,009,000112,1009.96,490.34,1.94,1.16,0.97,17.83,0,36.3,79.19,13.13
27009000113,27,009,000113,0.1,0.02,0,0,0,0,0,0,0,0
27009000115,27,009,000115,302.92,130.77,0.54,1.17,0.08,3.66,0.05,6.15,15.51,3.78
27009000120,27,009,000120,1228,430,3,4,1,13,2,29,47,8
27011000005,27,011,000005,42,45,0,1,0,2,0,4,5,0
27011000010,27,011,000010,21.43,18.06,0.01,0,0.01,0.02,0,0.02,2,1.26
27011000015,27,011,000015,22,27,0,0,0,1,0,5,1,0
27011000020,27,011,000020,3,7,0,0,0,0,0,0,0,0
27011000025,27,011,000025,126.26,50.41,1,0.03,0.99,1.99,0,2.02,10.98,1.02
