GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRECCas,G16PREMVac,G16PRESKen,G16PREGSte,G16PREIDeL,G16PREIMcM,G16PRELJoh,G16PREOth
27001000200,27,001,000200,18,9,0,0,0,0,0,2,0,0
27001000205,27,001,000205,120,55,1,2,0,0,0,2,2,1
27001000210,27,001,000210,126,65,0,1,0,0,0,2,3,0
27001000215,27,001,000215,121,82,0,1,1,2,0,3,1,0
27001000220,27,001,000220,11,5,0,1,0,0,0,1,2,0
27001000225,27,001,000225,44,19,1,0,0,2,0,0,2,0
27001000230,27,001,000230,74.8,36.5,0,1.9,0,1,0,1.9,1.1,1
27001000240,27,001,000240,21.3,5.2,0,1,0,0,0,1,0,0
27001000255,27,001,000255,9.9,8.4,0,0,0,0,0,0,0,0
27001000260,27,001,000260,55.9,31.1,0,0,0,0.1,0,2,4.1,0
27001000285,27,001,000285,24.1,14,0,1,0,0,0,0,0,0
27001000290,27,001,000290,38,8,1,0,0,0,0,0,2,1
27003000005,27,003,000005,1265.6,556.1,5.9,4.9,1,15.8,0,37.5,57,20.6
27003000010,27,003,000010,941.6,549.1,7,6.2,0,27.2,0,36.1,58.2,15
27003000015,27,003,000015,1078.2,687.5,6.6,8.4,1.9,16,0,49.8,97.7,23.5
27003000020,27,003,000020,784.1,569.4,3.7,5.5,0,15.5,0.9,33.8,77.7,21
27003000025,27,003,000025,1246,757,5,9,1,14,0,41,83,15
27003000030,27,003,000030,1015.2,441.1,2,6,0,15,0,28,53,14
27003000035,27,003,000035,859,495,3,1,0,18,1,39,70,14
27003000040,27,003,000040,997,592,3,6,0,8,2,25,74,19
27003000045,27,003,000045,964,623,3,2,0,19,1,39,80,19
27003000050,27,003,000050,1206.7,791,8.3,10.4,1,20.3,1.1,41.8,89.6,16.9
27003000105,27,003,000105,346.5,399.5,3,9.9,0,13.9,1,14.9,37,17.8
27003000110,27,003,000110,501.5,512.2,2,6,1,11,1,13,56.5,9.1
27003000115,27,003,000115,804,570.7,3.1,10,0,23.7,1.3,21.2,62.7,9.4
27003000120,27,003,000120,483.7,474.9,3,7.9,2,17.7,0,16.8,64,12.8
27003000125,27,003,000125,482,417,5,8,0,18,0,20,60,14
27003000130,27,003,000130,562,579.8,10.5,13.3,0,26.3,0,33,51.1,11.3
27003000135,27,003,000135,558,433,4,11,1,21,1,11,51,10
27003000140,27,003,000140,647.1,483,6.6,8.7,1.1,26.9,0,21.3,48.1,9
27003000205,27,003,000205,195.8,55.2,2.1,1.1,0,3.2,0,6.3,15.8,3.2
27003000305,27,003,000305,520,652,3,2,1,15,0,31,43,16
27003000310,27,003,000310,619,696,6,6,0,27,1,25,45,12
27003000315,27,003,000315,532.5,511.4,3,7,1,14,0,16,63,11
27003000320,27,003,000320,420.4,333.8,3,4.9,1,11.8,2,23.6,28.6,12.8
27003000325,27,003,000325,890.8,786.3,3.1,5.3,0.1,26.2,3,44.9,69.2,27.4
27003000330,27,003,000330,506.5,411.7,2.8,6.5,1.8,7.7,0.1,23.4,48.5,12.2
27003000335,27,003,000335,494.9,468.1,3.1,6.2,1,15.2,3,19.4,39.9,15
27003000340,27,003,000340,594.4,447.4,2,7,1,8,1,28,77.9,5.1
27003000405,27,003,000405,527,523,8,7,2,21,0,29,43,8
27003000410,27,003,000410,500,532.4,3,0.1,0,8.1,0,24.2,48.5,10.1
27003000415,27,003,000415,596.9,650.3,2,9,1,16,1,24,64,11
27003000420,27,003,000420,508.1,592.3,2,6.9,2,10.9,0,22.8,51.5,12.9
27003000425,27,003,000425,670.2,698.2,1,5,1,10,1,32.9,64.8,20
27003000430,27,003,000430,616.7,573.9,4,4,0,6,0,23,44,14
27003000435,27,003,000435,556,447,2,6,2,10,0,18,51,12
27003000440,27,003,000440,1163.3,892.2,5.8,2.9,0,12.6,1,51.5,89.5,23.4
27003000505,27,003,000505,605,612,7,5,2,15,1,40,83,25
27003000510,27,003,000510,704,577,5,9,0,11,1,27,72,9
27003000515,27,003,000515,632,636,6,5,2,15,0,31,54,12
27003000520,27,003,000520,843.3,658.9,3,6,0,13.9,0,30.9,72.8,10
27003000525,27,003,000525,672.5,581.3,4.9,2.9,0,12.7,0,37.2,71.6,11.8
27003000530,27,003,000530,1247.5,1116.7,11.1,5.1,1,18.3,1,65.8,107.4,22.2
27003000535,27,003,000535,1154.8,1116.7,4.2,14.1,2,27.4,1,51.5,83.7,19.7
27003000540,27,003,000540,388,307.9,3.8,0.9,0,5.7,0,7.6,41.9,6.7
27003000605,27,003,000605,1281.9,863.4,9.2,13.2,1,18.4,3.1,50.9,100.3,13.2
27003000705,27,003,000705,584.2,463.2,6.1,5.2,2,11.4,0,27,67.8,7.5
27003000710,27,003,000710,733.2,992.5,6.3,7.6,0.1,21.4,0.1,52.1,77.8,14.9
27003000805,27,003,000805,354,1028,9,6,3,21,0,19,55,17
27003000810,27,003,000810,312,835,9,10,2,27,0,17,47,16
27003000815,27,003,000815,309,801,3,5,1,26,2,34,33,11
27003000820,27,003,000820,325.6,809.4,9,3.1,1,19.9,0,11.1,44.3,10.1
27003000825,27,003,000825,346,757,15,5,1,26,0,34,39,13
27003000830,27,003,000830,338.2,615.9,6,8,2,25.1,1,29,50.2,9
27003000835,27,003,000835,336.1,691.4,1,7.7,1,21.1,1,20.2,33.6,11.5
27003000840,27,003,000840,349.5,668.4,4,10.9,0,20.8,0,21.8,54.5,13.9
27003000905,27,003,000905,1537,805,9,10,2,22,0,29,96,12
27003001005,27,003,001005,1030.2,874.6,5.5,4.6,0,23.9,0,43.3,83.8,15.7
27003001010,27,003,001010,1002,818,12,2,0,14,0,47,96,16
27003001015,27,003,001015,851,620,4,11,1,23,2,37,78,15
27003001020,27,003,001020,521.1,484.3,7.4,7.3,0.9,15.9,3.5,26.2,53,13.4
27003001105,27,003,001105,811.2,765.6,12.1,7.1,0,14.2,0,29.4,48.7,20.1
27003001110,27,003,001110,566,465,5,4,1,15,1,20,43,13
27003001115,27,003,001115,826,746,2,5,1,22,3,26,66,21
27003001120,27,003,001120,535.4,431.8,8.7,5.8,1,14.5,1.9,32,44.5,14.5
27003001125,27,003,001125,639.8,714.1,9.1,13.1,1.1,19.2,1.5,35.5,53.2,18.9
27003001205,27,003,001205,804.3,704.2,4.6,12.1,1.1,19.4,1,38.8,63,15.2
27003001210,27,003,001210,673,612.7,10.9,10.9,1,12.8,2,40.5,66.2,16.8
27003001215,27,003,001215,648.3,703.1,6,5.3,1,13.8,0,23.5,72.4,7.7
27003001220,27,003,001220,622.6,666.5,7,9.1,0,21.1,4,24.2,73.6,14.1
27003001305,27,003,001305,765,706,4,4,0,12,1,52,63,7
27003001310,27,003,001310,730,667,6,5,1,23,2,29,76,12
27003001315,27,003,001315,617.2,684.4,5.2,5.2,0,13.5,1,18.9,69.5,14.4
27003001320,27,003,001320,889.9,777.5,4.5,10.9,0.9,24.5,0,48.1,84.4,22.7
27003001405,27,003,001405,752.6,649.2,5.3,7.2,1,24.5,0.1,34,83.5,13.5
27003001410,27,003,001410,856,733,8,7,0,18,3,26,81,12
27003001415,27,003,001415,453,459,2,7,0,21,0,15,44,5
27003001420,27,003,001420,305.4,341.9,3.9,6.9,0,11.8,0,11.8,40.4,6.9
27003001425,27,003,001425,562.7,647.5,1.1,4,0.9,13.7,1,24.2,51.9,10.8
27003001505,27,003,001505,1455.2,549.8,8.9,7.9,1,22.8,3,30.7,81.2,19.8
27003001510,27,003,001510,1398.5,602,6,12,0,12,2,27.1,100.3,9.1
27003001515,27,003,001515,1274.4,577.8,3.1,9.1,0,12.3,0,38.4,76.2,15.2
27003001605,27,003,001605,427,637,2,10,1,19,0,27,50,13
27003001610,27,003,001610,440.1,596.2,3,7,0,13,1,26,45,12
27003001615,27,003,001615,388,741,7,3,2,25,1,24,62,5
27003001620,27,003,001620,318.5,570.1,5.8,7,1,11.4,0,20.9,33.9,10
27003001705,27,003,001705,386.5,573.9,2.8,5.6,1.1,17.2,0,20.2,42.4,10.8
27003001710,27,003,001710,258.8,481.6,3.6,9.9,1.8,12.6,0,13.5,37,8.1
27003001715,27,003,001715,537.4,823.2,6.6,7.2,0.2,23.7,1,35.2,67,14.2
27003001720,27,003,001720,477,752,2,2,0,15,0,19,45,16
27003001805,27,003,001805,436.7,613.3,5,8,0,14.9,1,14.1,52.6,10
27003001810,27,003,001810,558.1,778.6,7,14.9,1,27.8,0,31.8,59.6,11.9
27003001815,27,003,001815,256.7,513.7,4.2,5.3,1,18.7,0,12,31.4,6.4
27003001820,27,003,001820,321.3,542.6,5.2,8.5,0,17.1,0,22.8,39.2,10.4
27003001905,27,003,001905,766.8,390.9,3,8,1,24,0,26,61,12
27003001910,27,003,001910,1146.7,556.1,3,8,2,12.1,1,30.1,57.2,16
27003001915,27,003,001915,1088.6,471,3.9,7.8,1,15.5,0,26.2,62.2,12.6
27003001920,27,003,001920,1091.1,492.3,9.1,2.3,1,12.5,0,20.9,69,8.4
27003001925,27,003,001925,849,384,5,3,0,9,0,38,52,10
27003001930,27,003,001930,926.2,440.7,5,5,0,12,0,40.9,54.8,12
27003002005,27,003,002005,49.2,147.7,0,0.9,0,10,0,1.8,4.6,1.8
27003002105,27,003,002105,448.2,324,4.5,9,0.9,9,1.8,13.5,38.7,2.8
27003002205,27,003,002205,640.8,422.9,4.9,3.9,0,15.8,0,16.8,49.3,9.9
27003002210,27,003,002210,970.8,733.7,2.2,7.1,1,13.4,2,31.4,90.8,9.3
27003002215,27,003,002215,689.7,565.6,6,3,0,13.9,0,32.6,63.1,20.7
27003002220,27,003,002220,1006.2,846,5.9,5.8,1,10.9,1.9,46.9,82.1,28.3
27003002225,27,003,002225,563.5,500.5,4,5.1,0,10.2,0,28.4,38.7,11.1
27003002230,27,003,002230,1020,674,6,3,0,12,2,50,100,20
27003002235,27,003,002235,972,800,11,8,0,15,2,41,94,23
27003002305,27,003,002305,1257.6,545.3,4,11,0,18,2,23,92,6
27003002310,27,003,002310,655.6,359.9,2.9,3.9,0,9.7,0,17.4,45.5,6.8
27003002405,27,003,002405,1159.1,407.4,2,6.8,1,14.5,0,34.2,61.2,17.5
27003002410,27,003,002410,721.7,226,1.1,2.2,0,2.6,1,22.9,27.1,8.6
27003002505,27,003,002505,945,463,4,5,1,8,1,26,46,6
27003002510,27,003,002510,924.6,331,4,4,1,12.9,0,22.8,41.6,9.9
27003002515,27,003,002515,930,318,5,7,0,21,0,24,37,11
27003002520,27,003,002520,545,214,3,3,1,4,1,13,35,8
27003002605,27,003,002605,1331.9,860.3,6.5,13.8,0.9,40.6,2.8,51.7,121.8,13.8
27003002610,27,003,002610,517.6,243,3.1,1.1,0,9.3,0,21.7,21.3,8.4
27003002705,27,003,002705,875,378,2,2,0,14,0,26,52,13
27003002710,27,003,002710,1487,731,13,13,1,34,1,41,98,20
27003002805,27,003,002805,1272.5,871.7,10,9.1,0,33.2,0,33.3,89.2,24.2
27003002810,27,003,002810,570.9,351.9,4,10,0,16,0,22,31,3
27003002905,27,003,002905,814.2,578.3,6.1,5.2,0,8.8,1.7,35.5,62.5,13.9
27003002910,27,003,002910,1071.7,681.2,5.6,9.2,0.1,22.6,1.2,39.3,83.9,16.1
27003003005,27,003,003005,1488.4,525.8,12.6,12.8,2,26.8,1.1,48.9,83,19.7
27003003010,27,003,003010,1047.7,396,7.5,11.2,0,10.3,0.9,18.7,45.9,7.5
27003003105,27,003,003105,414.1,432,2.2,0.3,0,5.6,0,23.1,38.1,6.4
27003003110,27,003,003110,381.5,443.4,6.3,12.6,0.9,18,0,18,34.1,6.3
27003003115,27,003,003115,650.9,705.2,4.8,8.7,1,17.5,0,34,66,11.6
27005000005,27,005,000005,46,12,1,0,0,0,0,0,2,1
27005000010,27,005,000010,184.1,43.6,0,0,0,0,0,1,10.1,1
27005000015,27,005,000015,223.4,97.5,1,1,0,2.9,0,5.8,18.5,5.8
27005000020,27,005,000020,554.1,183.2,3.7,0,0.9,6.4,0,7.4,29.4,5.5
27005000025,27,005,000025,44,45,1,0,0,2,0,2,3,2
27005000030,27,005,000030,65.9,36.7,1.9,1.9,0,1.9,0,1.9,2.8,1.9
27005000035,27,005,000035,70,39,0,2,0,3,0,1,7,1
27005000040,27,005,000040,424.9,231.9,0,2,0,2,0,9,18,1
27005000045,27,005,000045,101,37,0,1,0,0,0,2,5,1
27005000050,27,005,000050,443.4,219.6,1.1,1.1,1,2.1,0,1.3,20.6,5.1
27005000051,27,005,000051,328.9,113.3,3.1,1.2,1,3.4,1,15,22.1,4.4
27005000052,27,005,000052,0,0,0,0,0,0,0,0,0,0
27005000055,27,005,000055,1039.5,599.1,6.6,6.8,2,19,1.7,24,67.6,18.3
27005000065,27,005,000065,531.6,399.1,3.3,4,2,12.7,1.3,12,35.7,9.3
27005000075,27,005,000075,1054.7,557.4,1,2,1,12.6,0,13.6,69.9,9.7
27005000082,27,005,000082,34,40,0,0,0,2,0,0,4,0
27005000085,27,005,000085,695.3,259.3,3.9,1,1,3,1,3,30.4,4.9
27005000090,27,005,000090,96.3,28.8,3,1,0,1,0,2,6,1
27005000095,27,005,000095,39,29,0,0,0,0,0,2,4,1
27005000100,27,005,000100,367,130,3,5,1,4,0,3,23.2,6
27005000105,27,005,000105,125.6,42.9,1,0,0,0,0,1,7.9,1
27005000110,27,005,000110,80.8,29.9,1,0,0,0,0,1,2,3
27005000115,27,005,000115,263.6,98.7,1,0,1,4.1,0,3.1,5.4,0.1
27005000120,27,005,000120,221.1,85.4,0,1,0,4,0,6,7.4,1.1
27005000125,27,005,000125,595.5,314,3,3,0,0.1,0,7.1,37.4,5.1
27005000130,27,005,000130,192.1,132.2,0,1,0,2,0,3,16.1,7
27005000135,27,005,000135,165,89.9,1,1,0,2,0,4,10.9,0
27005000140,27,005,000140,666,330,1,3,0,9.2,0,4.3,32.6,4.2
27005000145,27,005,000145,91,100,1,0,0,3,0,0,1,2
27005000150,27,005,000150,26.6,22.5,1.1,0,0,2.1,0,1.1,1.2,1.2
27005000155,27,005,000155,333.6,91.2,2,2,1,4,0,7,8.1,1
27005000160,27,005,000160,30,41,0,0,0,1,0,1,0,4
27005000165,27,005,000165,32.2,13.1,0,0,0,2,0,2,3,0
27005000170,27,005,000170,207.2,98.9,0.9,0.9,0,0.9,0,2.8,6.5,0.9
27005000175,27,005,000175,37.1,41,1,0,0,0,0,0,3.9,0
27005000180,27,005,000180,194,44,0,1,0,2,0,2,6,2
27005000185,27,005,000185,62,36,1,1,0,1,0,1,2,1
27005000190,27,005,000190,114,50.7,0,0,0,2.9,0,2,7.8,2
27005000195,27,005,000195,178,50,3,0,0,0,0,3,3,3
27005000200,27,005,000200,29,9,0,0,0,1,0,0,0,1
27005000205,27,005,000205,135,36,0,1,0,1,0,1,5,1
27005000210,27,005,000210,172,118.3,1.1,2.1,0,2.1,0,0.1,5.3,3.1
27005000215,27,005,000215,195,64,0,0,0,3,0,1,7,1
27005000220,27,005,000220,114.4,37.8,0,1,0,1,0,5,8.9,0
27005000225,27,005,000225,21,24,1,0,0,0,0,0,0,0
27005000230,27,005,000230,68.4,67.5,1.9,0,1,2.9,0,2.9,4.8,4.8
27005000235,27,005,000235,38.6,8.5,0,0,0,0,0,0.2,1.3,0.1
27005000240,27,005,000240,106.4,16.4,0,0,0,0,0,2.8,3.8,0.9
27007000005,27,007,000005,56.3,150.1,0.2,3.4,0.2,6.5,0.2,0,6.8,2.1
27007000010,27,007,000010,9,4,0,0,0,0,0,1,0,0
27007000015,27,007,000015,818.9,550.8,4.3,1.3,0.7,27.4,2,54.6,58.2,16.6
27007000020,27,007,000020,504,524.2,4,9,0,52.1,1,26.1,96.1,20
27007000025,27,007,000025,522.7,520.9,2.1,5.2,2,29.1,1,22.6,33.3,14.7
27007000030,27,007,000030,610.4,471.5,2.9,7.7,1,32.8,1,21.2,68.4,16.4
27007000032,27,007,000032,110.7,76.8,0,0,0,6,0,4,5,2
27007000035,27,007,000035,576.9,557.3,5.8,6.2,4.4,27.1,2,34.9,64,14.5
27007000040,27,007,000040,604.6,586.6,2.7,6.2,0.9,29.4,0,36.7,52.7,18.7
27007000045,27,007,000045,32.9,9,1,0,0,0,0,1,3,0
27007000050,27,007,000050,35.1,22.7,0,0,0,0,0,2,2,0
27007000055,27,007,000055,203.1,71.8,2,3,0,4.2,0,3.2,9.5,2.1
27007000060,27,007,000060,133.7,56.8,0.1,0.2,0,1.6,0,1.6,4.8,0.2
27007000065,27,007,000065,61,15,1,0,0,0,0,0,0,1
27007000070,27,007,000070,78.1,31.8,0.1,0,0,1.1,0,2.2,4.3,1.2
27007000075,27,007,000075,393.7,178.9,0.8,1.7,0,14.3,0,9.2,21.8,4.2
27007000080,27,007,000080,484.4,351.2,1.1,1.4,0,9.4,0,20.4,37.7,7.8
27007000085,27,007,000085,7.4,4,0,0,0,0.1,0,0,0.1,0
27007000090,27,007,000090,633.8,370,2.1,3.9,0,10.6,0,28.6,54,12.2
27007000095,27,007,000095,136,47,0,0,0,3,0,3,6,4
27007000100,27,007,000100,7,2,0,0,0,0,0,0,0,0
27007000105,27,007,000105,268.7,83.8,1,0,0,4.8,0,5.8,15.4,1.9
27007000110,27,007,000110,74.6,23,0,0,0,2.9,0,1,1.9,1
27007000115,27,007,000115,96,24,2,1,0,0,0,2,8,1
27007000120,27,007,000120,81.7,39.3,0,0,0,0,0,3,4.1,1
27007000125,27,007,000125,39.3,17.7,0,0,0,0,0,0,3.9,1
27007000130,27,007,000130,200,63,1,0,0,1,0,8,13,4
27007000135,27,007,000135,95,11,0,0,0,0,0,0,1,0
27007000140,27,007,000140,16,4,0,0,0,0,0,0,0,0
27007000145,27,007,000145,223.3,111.2,0.9,3.8,0,9.4,0,10.4,13.2,2.8
27007000150,27,007,000150,37.7,18.7,0,0,0,1.9,0,0,4.9,1
27007000155,27,007,000155,8,4,0,0,0,0,0,0,2,0
27007000160,27,007,000160,71.1,38.1,2,1,0,4,0,4,1,1
27007000165,27,007,000165,84.3,61.1,1,1,0,0,0,7,1,1
27007000170,27,007,000170,1344.3,781,6.3,1.4,0,34.3,1,50.1,81.8,38.8
27007000172,27,007,000172,0,0,0,0,0,0,0,0,0,0
27007000175,27,007,000175,15.8,0,0,0,0,0,0,0,0,0
27007000180,27,007,000180,2.1,289.7,0,6,1,8.1,2,3,3,6
27007000185,27,007,000185,254.1,127.3,1,2,0,9,1,13.1,13.1,2.1
27007000190,27,007,000190,17.7,6.9,0.8,0,0,0.8,0,0,0.8,0.8
27007000195,27,007,000195,11.7,438.8,0.8,11.7,0.8,25.8,0.8,0,2.5,5
27007000200,27,007,000200,28.5,408.4,2.2,7,1,19.2,0,2,4.2,5.2
27007000202,27,007,000202,17.9,287.4,0,9.8,0,15.7,0,0,0,1
27007000205,27,007,000205,75.9,49.7,0,1,0,2,0,0,4.9,1
27007000210,27,007,000210,80.7,3.6,0,0,0,0,0,0.9,0.9,0
27007000215,27,007,000215,17,8,0,0,0,0,0,0,1,0
27007000220,27,007,000220,24,13,2,1,0,0,0,0,4,0
27007000225,27,007,000225,20,13,0,0,0,0,0,3,1,1
27007000230,27,007,000230,17,5,0,0,0,0,0,0,0,0
27007000235,27,007,000235,42,42,0,0,0,4,0,4,2,1
27007000240,27,007,000240,136.1,19.1,0,0,0,0,0,2,2,1
27007000245,27,007,000245,43,11,0,0,0,1,0,0,2,1
27007000250,27,007,000250,137.9,270.9,1,5,0,6.9,0,10.9,8.9,4
27007000255,27,007,000255,65.3,25.1,0,1,0,0,0,0,1,0
27007000260,27,007,000260,469.6,295.7,3.9,0,1,7.9,2,15.7,21.6,10.8
27007000265,27,007,000265,17.9,25.7,0,0,0,0,0,0.9,0.9,0.9
27007000270,27,007,000270,409,321.5,6.9,3,0,3.2,0,18.2,14.8,9
27007000275,27,007,000275,10,6.5,0,0,0,0,0,0,0,0
27007000280,27,007,000280,10,5,0,0,0,0,0,0,0,0
27007000285,27,007,000285,49,40,1,0,0,1,0,1,1,3
27007000290,27,007,000290,39,24,2,0,0,1,0,2,3,1
27007000295,27,007,000295,88.8,60.8,1,0.1,1,2,0,3.8,6.8,2.3
27007000300,27,007,000300,29.1,11.1,0,1,0,0,0,0,2,0
27009000005,27,009,000005,330.6,68.4,1,1,0,2,1,5.1,12.1,2
27009000010,27,009,000010,813.6,288.3,2,3,0,17.9,0,18.9,36.9,7
27009000015,27,009,000015,75.7,19.7,0,1,0,0,1,3.9,5.9,2
27009000020,27,009,000020,375.1,94.6,3,2,0,2.1,0,5.1,10.1,1
27009000025,27,009,000025,352,76,1,2,0,7,1,8,14,0
27009000030,27,009,000030,280,50,1,0,0,5,0,6,4,0
27009000035,27,009,000035,343,58,0,1,0,1,0,8,9,4
27009000040,27,009,000040,490.5,109.1,1.1,1.1,2.1,5.3,1,3.4,14.9,3.1
27009000045,27,009,000045,384.1,89,3,0,1,5,0,9,7,2
27009000050,27,009,000050,378,118,2,1,1,7,0,8,13,0
27009000055,27,009,000055,727.1,173.8,5.9,0.1,1,8,1,13.8,33.6,4
27009000056,27,009,000056,0,0,0,0,0,0,0,0,0,0
27009000060,27,009,000060,638.3,185.8,2.9,3.9,2.9,12.7,0,15.6,31.1,3.9
27009000067,27,009,000067,0.2,1,0,0,0,0,0,0,1,0
27009000070,27,009,000070,489.3,408.8,3.1,6,2,12.1,0,22.2,49.5,12
27009000080,27,009,000080,431.1,443.4,3,6.1,0,32.2,1,13.2,44.5,14.1
27009000085,27,009,000085,243.6,321.8,1.9,3.9,1.9,20.3,0,6.8,30,8.7
27009000090,27,009,000090,509.2,116.1,1,0,0,2,1,7,18,3
27009000095,27,009,000095,598.8,354.4,4.9,4.9,1,11.8,1.9,13.8,32.6,11.8
27009000100,27,009,000100,675.4,360.2,1,3,0,8,0,15,32,9
27009000105,27,009,000105,666.8,369.7,3,9.9,0,21.1,0,16.9,38,11
27009000110,27,009,000110,882.4,450.6,4.7,2.8,0,14,0,29.9,53.3,8.4
27009000111,27,009,000111,646.3,432.2,6,4,0,16,0,23.9,50.9,15
27009000112,27,009,000112,1010,490.3,1.9,1.2,1,17.8,0,36.3,79.2,13.1
27009000113,27,009,000113,0.1,0,0,0,0,0,0,0,0,0
27009000115,27,009,000115,302.9,130.8,0.5,1.2,0.1,3.7,0,6.2,15.5,3.8
27009000120,27,009,000120,1228,430,3,4,1,13,2,29,47,8
27011000005,27,011,000005,42,45,0,1,0,2,0,4,5,0
27011000010,27,011,000010,21.4,18.1,0,0,0,0,0,0,2,1.3
27011000015,27,011,000015,22,27,0,0,0,1,0,5,1,0
27011000020,27,011,000020,3,7,0,0,0,0,0,0,0,0
27011000025,27,011,000025,126.3,50.4,1,0,1,2,0,2,11,1
27011000030,27,011,000030,34,32,1,0,0,0,0,2,1,1
27011000031,27,011,000031,49,37,0,1,0,1,0,2,5,1
27011000035,27,011,000035,111,85.5,0,1,0,2,0,1,7.1,0.8
27011000040,27,011,000040,10,6,0,0,0,0,0,0,0,1
27011000045,27,011,000045,45,32,1,0,0,0,0,1,4,0
27011000050,27,011,000050,195,117,2,0,0,2,0,12,8,3
27011000055,27,011,000055,34,14,1,0,0,2,0,1,3,1
27011000056,27,011,000056,12.2,5.1,0,0,0,0,0,1,0,0
27011000060,27,011,000060,24,9,1,0,0,1,0,0,0,3
27011000065,27,011,000065,26.8,12.9,1,0,0,0,0,1,4,1
27011000070,27,011,000070,29.4,17.1,0,1,0,1,0,0,2,0
27011000075,27,011,000075,56.6,12.9,0,1,0,1,0,4,2,1
27011000080,27,011,000080,389.3,224,3,7,0,3,1,10.9,23.9,8
27011000085,27,011,000085,226.2,100.1,3,0,0,1,0,4,11,1
27011000086,27,011,000086,32.8,14.9,0,0,0,0.9,0,1,1,0.9
27011000090,27,011,000090,31,16,0,0,0,0,0,2,1,0
27011000095,27,011,000095,67,33,0,0,0,0,0,4,2,0
27011000100,27,011,000100,20,5,0,0,0,0,0,1,0,0
27013000005,27,013,000005,147,65.5,2,3,0,1,0,6,8.1,7
27013000010,27,013,000010,144.1,42,2,2,1,2,0,9,15,4
27013000015,27,013,000015,102,58,0,0,0,2,0,6,6,1
27013000020,27,013,000020,101.7,59.5,0,1,0,2.8,0,0.2,4.1,1.8
27013000025,27,013,000025,72,21,2,0,0,4,0,0,7,0
27013000030,27,013,000030,84.8,47.3,0,0,3,2,0,5.9,3.9,0
27013000035,27,013,000035,436.6,196.9,3,1,1,3,0,11.9,14.9,5
27013000040,27,013,000040,821.5,545.9,3.7,5,1,6.1,2.8,33.4,74.5,14.8
27013000045,27,013,000045,268.5,163.1,2.2,5.3,1,9.5,0,8.8,17.6,3.4
