GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20GOVRPAR,G20GOVDGAL,G20GOVLCOM,G20GOVGBAU,G20LTGRKEH,G20LTGDCAN,G20LTGLSLA,G20LTGGDRA,G20ATGRSCH,G20ATGDFIN,G20ATGLBAB,G20SOSRASH,G20SOSDFAL,G20SOSLFRE,G20SOSGLEH,G20SOSCVEN,G20TRERFIT,G20TREDENG,G20TRELKAS,G20TREGCIV
29003000008,29,003,000008,643.35,227.22,13.3,3.72,1.06,636.96,227.22,13.84,7.45,631.11,192.1,19.69,17.56,642.82,186.25,30.86,671.02,153.25,19.16,14.9,7.45,632.17,203.27,15.96,6.92
29003000009,29,003,000009,408.89,149.68,10.59,1.1,0,400.49,154.06,10.59,2.92,395.02,143.84,10.59,11.32,393.92,132.52,27.02,430.06,108.06,11.68,5.48,3.65,403.41,136.54,11.68,3.65
29003000010,29,003,000010,271.58,82.41,1,0,0,265.83,84.29,2.92,1.95,279.3,64.95,1,2.94,266.78,68.82,12.55,287.09,56.23,4.86,2.91,0.01,275.49,69.75,2.93,0.96
29003000011,29,003,000011,552.19,127.9,4.13,1.01,1,546.08,128.95,10.13,2.04,533.01,115.82,9.13,11.14,546,101.68,19.34,568.45,89.37,9.15,7.07,2.05,540.12,111.73,10.15,3.05
29003000012,29,003,000012,343.33,98.27,6.62,0.03,0.01,347.66,89.14,4.85,4.74,344.43,75.19,7.6,8.55,346.84,78.02,5.39,359.84,67.14,8.66,3.01,1.91,352.6,72.71,7.63,0.11
29003000013,29,003,000013,705.93,258.42,18.28,1.89,0,691.43,265.98,18.28,5.04,681.97,248.33,18.28,19.54,680.08,228.8,46.64,742.48,186.57,20.17,9.45,6.3,696.47,235.73,20.17,6.3
29003000014,29,003,000014,557.16,196.37,11.52,3.19,0.91,551.78,196.2,11.94,6.47,546.69,165.87,17,15.2,556.77,160.91,26.52,581.15,132.46,16.56,12.81,6.42,547.76,175.39,13.81,5.93
29003000015,29,003,000015,118.09,30.63,1.62,0,1.3,119.62,31.47,1.1,0.23,119.01,27.36,2.53,0.42,117.41,26.2,4.99,122.34,24.39,4.31,0.57,0.53,120.29,25.92,2.97,0
29003000016,29,003,000016,184.52,33.78,2.17,0,0,181.48,36.38,2.6,0.43,179.32,28.15,3.9,3.47,179.75,26.42,6.5,188.41,22.96,3.47,1.3,2.6,179.32,29.45,3.9,1.3
29003000017,29,003,000017,138.09,33.7,2.68,0.26,0.01,138.63,33.7,2.06,0.31,136.05,31.14,0.89,1.49,137.66,29.19,3.33,141.38,26.03,1.72,1.45,0.93,134.6,30.67,2.3,1.14
29003000018,29,003,000018,124.37,31.75,1.59,0,1.59,125.96,33.34,1.06,0,125.43,29.11,2.65,0,123.31,27.52,5.82,128.6,25.93,4.76,0.53,0.53,126.48,27.52,3.18,0
29003000019,29,003,000019,371.16,88.02,7.11,0.58,0.11,373.02,88.14,5.33,0.58,365.99,82,1.94,3.5,369.92,76.64,8.58,379.63,68.94,4.42,3.54,2.37,361.98,80.14,6.06,2.92
29003000020,29,003,000020,129.38,30.62,2.5,0.21,0,130,30.62,1.88,0.21,127.5,28.54,0.62,1.25,128.96,26.67,2.92,132.29,23.96,1.46,1.25,0.83,126.04,27.92,2.08,1.04
29003000021,29,003,000021,209.19,38.3,2.46,0,0,205.75,41.25,2.95,0.49,203.3,31.92,4.42,3.93,203.79,29.95,7.37,213.61,26.03,3.93,1.47,2.95,203.3,33.39,4.42,1.47
29005000002,29,005,000002,449,128,8,0,0,461,109,9,2,439,113,6,8,450,103,11,482,72,3,4,2,450,99,11,2
29005000004,29,005,000004,809.02,240,13,1,0,797.01,226,13,5,781.01,203,12,11,785.01,182,23,846.02,150,11,9,5,792.01,191,13,5
29005000005,29,005,000005,712.98,145,24,2,0,690.99,152,22,6,673.99,126,29,15,679.99,126,32,711.98,109,25,8,1,684.99,134,25,4
29005000006,29,005,000006,69,12,0,0,0,62,15,2,1,54,18,1,0,54,15,4,60,11,1,2,0,57,13,3,0
29005000007,29,005,000007,159,39,2,0,1,160,31,5,1,147,34,5,2,150,31,6,159,20,6,1,3,152,30,6,1
29007000502,29,007,000502,326.62,70.12,5.33,0,0,329.28,61.24,11.54,0,339.04,53.25,5.33,0.89,326.62,51.48,9.76,334.61,55.92,5.33,4.44,0.89,323.07,60.35,7.99,0
29007000506,29,007,000506,644.38,131.88,18.67,0,0,633.72,137.76,17.46,4,655.96,114.75,13.67,5.11,630.38,115.52,25.24,651.39,112.08,14.67,6.56,2.11,630.93,123.65,16.01,2
29007000508,29,007,000508,894.92,213.2,18.54,4.11,1.04,913.62,205.3,17.71,3.02,943.63,159.82,12.59,4.41,901.65,180.1,22.89,923.95,162.39,20.49,4.04,6.56,907.55,178.31,22.56,6.89
29007000510,29,007,000510,315.43,73.4,5.95,0,0.99,310.47,75.39,8.93,0.99,326.34,58.52,6.94,0.99,305.51,67.45,9.92,325.35,52.57,7.94,0.99,0.99,311.46,58.52,13.89,1.98
29007000512,29,007,000512,182,50,1,1,0,175,54,3,1,185,40,1,4,175,43,7,174,44,3,6,2,182,37,5,3
29007000513,29,007,000513,1109,422,11,7,2,1069,435,20,13,1119,361,19,12,1085,375,36,1124,348,26,12,3,1100,367,19,5
29007000545,29,007,000545,549.05,125.09,8.79,1.97,0.95,547.83,121.21,12.44,2.83,572.54,87.78,10.44,2.87,550.08,100.39,15.33,566.25,92.58,9.79,3.78,3.87,559.42,98.48,10.78,2.96
29007000616,29,007,000616,257.94,150.44,7.57,1.48,0.97,250.88,144.69,13.79,4.54,268.9,120.73,11.61,6.64,260.55,126.13,17.63,269.13,119.06,10.87,6.21,2.95,260.47,129.32,13.24,3.84
29007000623,29,007,000623,550.66,238.95,22.46,0.9,0,556.05,230.86,21.56,3.59,565.03,212,19.76,7.19,556.95,205.71,30.54,584.8,193.14,21.56,2.69,1.8,554.25,212.9,28.75,4.49
29007000632,29,007,000632,305.6,188.43,9.36,1.81,1.21,296.54,181.19,17.21,5.74,318.59,151.89,14.49,8.46,308.92,158.24,22.04,319.19,149.48,13.59,7.85,3.62,308.32,162.46,16.61,4.83
29007000633,29,007,000633,521.09,311.67,16.39,2.84,1.83,507.87,299.73,28.2,9.13,542.6,252.99,23.91,13.61,527.28,261.99,36.42,545.72,247.08,22.72,12.27,5.73,526.1,269.17,27.87,7.83
29007000641,29,007,000641,454,216,15,4,1,436,226,18,6,472,179,15,15,452,187,33,481,170,16,10,2,453,197,15,9
29007000642,29,007,000642,569.29,288.02,15.79,0.79,0,573.25,274.6,14.21,6.31,599.3,239.08,13.42,8.68,600.06,234.36,21.31,626.89,205.96,15,6.31,3.95,597.7,242.25,13.42,6.31
29007000657,29,007,000657,343.57,78.6,3.05,0,0.01,353.53,66.61,6.07,0.01,368.66,46.48,1.06,2.01,334.49,64.55,13.08,352.65,62.43,3.06,1.01,2.01,350.54,57.48,3.11,1.02
29007000658,29,007,000658,267,31,6,1,0,254,38,7,3,272,20,3,4,269,19,7,271,23,2,4,0,257,32,8,0
29007000667,29,007,000667,441.44,115.19,10.09,0.1,2,435.96,111.41,14.88,6.84,462.41,80.7,10.78,7.15,442.52,97.07,17.82,461.07,78.31,11.99,6.84,1.52,447.2,93.12,11.78,1.84
29009000002,29,009,000002,281.32,48.91,5,0,1.07,277.75,48.2,6.78,1.79,273.83,46.05,7.5,2.14,277.04,41.41,8.93,281.32,41.06,5.36,2.14,1.79,286.68,39.27,5.36,0.36
29009000003,29,009,000003,276.42,69.69,4.69,0,1.76,278.18,59.74,5.86,1.17,265.88,57.98,6.44,2.34,271.74,56.22,6.44,277.59,49.78,7.03,3.51,0.59,286.96,48.02,1.17,1.76
29009000004,29,009,000004,297.6,56.5,5.41,0.55,0,297.62,57.01,3.79,2.17,297.06,50.52,4.89,3.25,298.74,44.02,10.81,303.57,44.02,5.42,2.17,2.7,307.37,44.54,5.42,1.09
29009000005,29,009,000005,745.05,152.69,10.68,0.11,1.73,742.62,148.51,12.14,4.66,728.24,136.75,15.13,3.04,740.61,122.66,22.28,754.11,117.28,17.89,4.01,4.17,804.22,85.83,11.17,0.65
29009000006,29,009,000006,1056.85,176.35,14.31,0.75,2.83,1044.58,179.52,19.84,4.76,1041.38,157.73,17.58,2.68,1053.58,133.55,30.41,1059.93,137.64,22.95,9.41,5.96,1113.23,112.53,13.11,4.49
29009000007,29,009,000007,428.22,62.56,5.97,0,1.38,427.76,59.78,8.72,1.4,422.77,50.58,8.26,3.23,424.13,53.3,10.13,420.47,59.76,4.6,3.69,2.74,431.53,47.33,7.8,1.4
29009000008,29,009,000008,766.42,131.7,4.95,3.96,0,759.49,121.79,6.93,7.92,731.76,120.8,9.9,8.91,742.65,102.98,21.78,758.5,95.06,15.84,5.94,5.94,778.3,96.05,7.92,4.95
29009000009,29,009,000009,635.88,187.15,4.82,0.34,0,637.62,182.57,9.81,2.44,632.6,173.87,6.73,7.33,641.31,156.8,18.25,642.73,163.88,11.75,5.16,1.27,680.19,134.34,7.51,2.1
29009000010,29,009,000010,368.16,66.58,3.92,0,0.98,368.16,60.71,5.87,4.9,375.02,49.94,5.87,4.9,373.06,47,11.75,372.08,55.81,4.9,5.87,0,386.77,42.1,4.9,4.9
29009000011,29,009,000011,450.26,83.92,3.51,0.73,0.03,443.06,85.39,8.41,1.44,444.03,77.45,8.71,2.14,446.1,73.88,11.15,450.31,68.93,10.47,5.77,0.74,461.29,64.34,7.33,3.25
29009000012,29,009,000012,195.58,49.31,3.31,0,1.24,196.82,42.26,4.14,0.83,188.12,41.02,4.56,1.66,192.26,39.78,4.56,196.41,35.22,4.97,2.49,0.41,203.04,33.98,0.83,1.24
29009000013,29,009,000013,339.09,65.47,5.37,0,0,334.39,60.1,7.05,3.69,334.72,57.07,7.05,2.35,336.4,54.05,12.09,338.08,53.72,5.71,6.38,0,348.15,52.37,4.36,1.01
29009000014,29,009,000014,152.1,22.96,2.01,0.14,0.43,149.8,23.96,3.01,0.57,150.38,20.52,2.3,0.29,151.81,16.79,4.3,151.95,18.08,3.16,1.58,0.86,158.55,15.64,1.72,0.86
29009000015,29,009,000015,1696.05,699.11,42.16,10.34,2.96,1713.83,665.98,36.82,19.63,1690.64,613.02,64.42,28.46,1765.14,564.99,67.53,1759.42,564,56.98,20.62,13.18,1806.12,540.75,52.04,15.74
29009000016,29,009,000016,511.62,74.86,7.12,0,1.64,511.08,71.51,10.4,1.7,505.21,60.49,9.86,3.88,506.81,63.7,12.12,502.45,71.43,5.5,4.43,3.26,515.71,56.56,9.3,1.7
29009000017,29,009,000017,269.09,47.46,1.91,0.38,0,264.5,48.61,4.98,0.77,265.26,44.02,4.98,1.15,266.03,42.1,6.51,268.71,39.04,6.12,3.44,0.38,275.21,36.36,4.21,1.91
29009000018,29,009,000018,670.91,129.53,10.63,0,0,661.61,118.9,13.95,7.31,662.28,112.93,13.95,4.65,665.6,106.95,23.91,668.92,106.28,11.29,12.62,0,688.85,103.63,8.64,1.99
29009000019,29,009,000019,569.25,202.95,4.95,1.98,0,574.2,190.08,7.92,2.97,564.3,186.12,7.92,6.93,567.27,178.2,20.79,577.17,181.17,8.91,3.96,0.99,602.91,157.41,8.91,0.99
29009000020,29,009,000020,604,137,10,1,0,583,140,17,2,577,132,16,6,578,124,25,587,118,16,8,0,596,118,14,5
29009000021,29,009,000021,939.87,292.89,14.23,5.68,0,952.17,284.34,14.27,7.59,970.1,254.01,12.35,5.74,983.41,234,20.96,989.1,235.95,13.34,2.88,4.74,1050.89,191.25,8.58,1.91
29009000022,29,009,000022,506.68,88.09,9,0,1.93,500.25,86.8,12.22,3.21,493.17,82.95,13.5,3.86,498.96,74.59,16.07,506.68,73.94,9.64,3.86,3.21,516.32,70.73,9.64,0.64
29009000023,29,009,000023,664.58,102.3,6.05,1.04,0,637.51,105.21,22.07,5.08,641.24,98.2,16.1,3.09,639.35,97.02,23.22,648.5,89.94,21.16,2.06,4.06,663.7,86.95,16.08,2.05
29011000004,29,011,000004,555,69,5,0,0,553,66,7,5,551,55,5,6,548,63,10,562,53,4,4,4,549,63,9,1
29011000008,29,011,000008,238,65,1,1,0,226,69,6,2,232,65,4,1,224,64,8,233,56,8,2,1,227,60,4,2
29011000010,29,011,000010,713,108,3,3,0,690,107,6,5,664,98,8,13,665,90,29,685,76,10,4,13,652,101,11,10
29011000011,29,011,000011,671,79,0,0,0,665,73,8,2,659,71,2,2,659,68,11,665,63,9,1,0,652,76,7,2
29011000015,29,011,000015,449,92,2,2,0,447,83,8,3,446,75,7,3,434,82,15,454,64,7,5,2,435,81,14,0
29011000016,29,011,000016,995.54,107.66,7.9,1,1,993.58,100.76,7.91,5.9,994.52,90.94,5.96,5.9,1003.38,82.04,15.78,1010.38,77.04,12.78,5.92,0.03,990.59,94.88,8.86,2
2901116-018,29,011,16-018,1073.75,218.88,20.5,4.12,1.5,1066.12,217.25,17.25,7.5,1063.12,196.12,24,6.5,1057.75,174.12,40.5,1094.25,146.25,24.62,10,7.62,1060,184.62,29,4.38
2901116-021,29,011,16-021,472.71,104.47,7.6,1.88,2.5,473.29,99.99,8.84,2.6,468.35,97.93,10.04,2.6,472.87,87.83,12.72,490.37,74.71,4.6,5.08,4.34,466.41,100.49,5.14,5.62
29013002701,29,013,002701,303,59,6,4,0,293,67,7,3,294,62,6,4,292,56,15,305,50,7,2,2,289,66,7,1
29013002703,29,013,002703,926.32,262.82,16.86,0.99,0,905.49,271.74,17.85,4.96,878.71,256.87,22.81,9.92,890.61,230.09,46.61,909.46,228.11,29.75,6.94,3.97,883.67,247.94,26.78,4.96
29013002705,29,013,002705,885.89,207.82,13.05,0,3,848.83,231.85,17.06,7.02,851.75,209.8,16.07,3.03,844.78,199.72,30.15,877.84,174.71,23.09,7.02,2.01,849.76,206.77,17.08,1.02
29013002722,29,013,002722,390.37,92.85,8.99,0,1,391.37,91.85,6.99,3,369.41,88.86,6.99,4.99,364.41,89.86,16.97,379.39,83.87,3.99,4.99,4.99,365.41,95.85,9.98,2
29013002767,29,013,002767,297,68,8,0,0,288,71,9,3,281,79,7,0,280,71,15,292,63,9,3,0,282,78,7,1
29013002801,29,013,002801,183.36,44.23,3.4,0.38,0.38,177.31,46.5,4.91,1.51,173.91,44.61,4.16,1.89,178.45,41.97,5.67,182.98,36.67,6.05,0.38,1.89,177.69,41.21,4.91,1.89
29013002814,29,013,002814,781.85,226.28,14.13,0.89,1.69,753.16,236.68,16.77,6.51,730.51,232.95,15.9,8.38,740.66,211.91,28.18,764.38,180.05,26.94,8.58,8.7,721.66,226.7,27.1,8.73
29013002825,29,013,002825,216.35,53.11,6.76,0,0,207.66,58.9,6.75,2.9,200.89,60.83,6.76,0.97,206.68,53.12,9.66,217.3,38.64,8.69,3.86,0.97,203.79,56.98,7.72,1.93
29013002847,29,013,002847,248,38,7,0,0,256,31,3,1,251,29,3,1,254,30,4,253,32,3,0,4,247,32,6,1
29013002849,29,013,002849,680.79,187.39,6.73,3.14,2.77,651.08,201.36,15.22,3.68,644.04,178.17,13.01,6.09,656.63,165.3,14.79,679.22,145.81,11.82,6.02,3.97,643.74,174.07,20.45,1.73
29013002850,29,013,002850,434.83,143.98,8.79,2.59,0.17,418.4,152.25,11.08,6.32,402.38,144.15,13.96,9.71,414.09,131.69,19.47,436.26,116.41,13.21,9.02,2.47,413.75,145.02,9.47,5.69
29013002868,29,013,002868,311.37,65.73,5.08,0.97,0.97,301.38,70.77,4.11,3.01,281.81,73.74,9.91,8.73,283.96,73.46,14.85,300.78,61.33,10.95,2.08,3.9,286.75,75.53,8.98,0.07
29013002892,29,013,002892,493.78,123.6,9.44,1.04,3.02,483.59,125.43,9.39,4.16,466.74,116.95,11.79,10.8,473.82,107.05,21.37,493.57,100.09,9.59,3.23,5.27,466.39,125.22,9.52,4.05
29013002904,29,013,002904,327.68,70.68,3.67,0,0,319.42,77.1,2.75,0.92,304.73,71.59,5.51,6.43,304.73,72.51,11.01,318.5,67,2.75,1.84,1.84,310.24,75.26,1.84,0.92
29013002930,29,013,002930,117.42,27.35,2,0,0,116.01,27.45,2.24,0.02,115.08,22.43,2,0.13,114.97,22.54,3.06,115.31,25.15,2.06,0.11,0,114.9,21.6,3.06,1.04
29015000001,29,015,000001,699.55,173.41,11.96,1.99,1,696.54,168.45,15.94,3.99,697.54,157.48,17.93,4.99,706.5,161.45,18.94,706.52,156.47,10.97,8.97,2.99,695.54,163.47,17.94,3.99
29015000002,29,015,000002,1697,283,46,2,3,1679,303,42,16,1705,244,38,10,1696,243,56,1712,245,34,13,14,1672,274,42,9
29015000004,29,015,000004,413.32,114.63,6.77,0.92,0.92,399.18,124.45,9.23,3.69,400.42,112.15,8.61,5.53,401.67,105.67,17.54,412.39,100.79,11.69,4,1.23,393.97,118.29,11.07,2.77
29015000005,29,015,000005,835,224,6,2,0,826,212,16,8,808,219,18,6,824,194,26,816,200,15,15,5,793,218,23,10
29015000007,29,015,000007,983.49,415.36,12.58,3.08,1.07,974.42,405.07,21.76,8.28,985.49,389.06,17.7,5.47,1002.58,357.59,36.41,977.52,387.09,25.93,10.34,6.1,976.02,389.53,17.91,11.21
29015000008,29,015,000008,901.41,249.59,14.77,2.02,2.01,870.63,270.97,20.14,8.04,873.31,244.17,18.81,12.06,876.03,230.14,38.21,899.44,219.42,25.47,8.74,2.69,859.26,257.57,24.16,6.04
29015000009,29,015,000009,1066,200,19,2,2,1067,191,17,2,1057,186,17,8,1063,160,35,1083,161,16,5,6,1061,164,23,8
290150012-6,29,015,0012-6,1512.45,519.78,34.92,7.98,2,1503.47,503.82,38.91,5.99,1501.48,456.93,31.93,25.94,1506.47,447.95,57.86,1553.36,408.04,33.92,21.95,6.98,1502.48,461.92,43.9,7.98
29017000003,29,017,000003,423.05,54.96,4.28,2.03,0,419.44,58.87,2.68,1.13,413.21,56.81,8.43,0.18,418.55,52.6,8.42,425.17,46.9,4.4,2.16,1.16,410.55,56.62,8.35,1.17
29017000005,29,017,000005,314.84,48.82,1.99,0,0,303.88,54.8,2.99,1,301.88,52.8,4.98,1,299.89,49.82,2.99,305.87,41.85,6.97,1.99,0,300.89,44.83,2.99,2.99
29017000006,29,017,000006,795.57,111,10.22,1.39,0,774.2,108.21,23.69,4.64,765.38,105.89,16.26,6.04,777.92,97.99,15.79,800.21,73.38,14.4,6.04,5.57,776.06,99.85,13.47,6.04
29017000007,29,017,000007,889.46,124.08,11.42,1.57,0,865.62,120.99,26.42,5.18,855.74,118.39,18.17,6.73,869.76,109.56,17.65,894.65,82.09,16.08,6.74,6.22,867.64,111.66,15.06,6.74
29017000009,29,017,000009,905.06,131.3,5.98,0.27,1.99,883.37,144.53,9.65,3.39,885.17,126.3,6.39,6.12,866.21,131.09,18.56,906.59,106.79,8.78,10.91,1.53,870.39,135.35,7.73,6.25
29017000010,29,017,000010,421,61,9,2,0,415,63,7,3,413,57,6,2,407,49,12,420,39,9,5,5,410,54,7,3
29017000011,29,017,000011,552.94,94.7,0.02,1.73,0.01,541.63,96.47,4.35,2.61,546.83,81.7,2.61,0.88,533.79,86.91,10.44,556.41,65.21,5.22,6.09,3.47,528.61,88.65,11.27,1.75
29017000012,29,017,000012,327.05,49.86,1.07,1.01,0,334.88,38.89,7.14,0.03,320.82,40.86,2.11,2.04,318.89,41.8,5.1,333.04,38.63,1.11,0.04,2.03,317.89,41.78,3.09,0.04
29017000015,29,017,000015,538.04,74.29,7.03,3,0,524.98,87.24,7.08,0.02,520.96,81.25,5.06,4.02,527,75.23,8.05,538.06,60.16,8.04,1.02,3.02,531.97,67.26,5.05,2.02
29019000007,29,019,000007,1255.53,482.81,33.98,3,4,1266.54,479.79,39.98,7,1347.48,393.84,18.01,8,1265.52,425.83,42.99,1318.51,409.81,23,7,11,1268.52,429.83,33.99,4
29019000008,29,019,000008,1050.75,390.86,24,0,2,1072.72,363.89,28.99,4,1114.71,304.91,36.99,4,1053.75,339.88,47.98,1113.72,298.9,25.99,9,13.99,1061.74,336.88,36.99,4
29019000009,29,019,000009,814.88,238.31,15.99,0.73,2.67,815.97,239.8,22.01,4.73,839.43,202.33,21.91,5.46,811.05,208.54,35.12,832.8,212.8,20.7,3.45,7.23,812.35,209.72,25.96,4.64
29019000010,29,019,000010,388.05,158.72,12.55,2.58,2.21,381.41,164.99,18.08,5.9,404.29,130.67,14.76,8.49,390.26,142.11,21.41,399.87,132.89,17.71,6.27,2.59,390.27,138.42,19.56,2.95
29019000011,29,019,000011,426.56,124,8.29,0.35,1.38,427.26,124.69,11.4,2.42,439.34,105.35,11.4,2.76,424.49,108.45,18.31,435.89,110.87,10.71,1.73,3.8,425.18,109.15,13.47,2.42
29019000012,29,019,000012,656.5,267.97,21.17,4.34,3.73,645.36,278.52,30.5,9.94,683.93,220.65,24.93,14.29,660.2,239.9,36.16,676.45,224.44,29.87,10.56,4.38,660.21,233.71,33.01,4.99
29019000015,29,019,000015,679.73,433.1,22.42,3.62,1.45,681.9,407.8,35.43,5.78,712.28,351.4,32.53,10.12,685.52,357.91,54.95,717.33,339.11,32.53,9.4,5.06,686.24,369.48,34.71,9.4
29019000016,29,019,000016,982,381,40,3,2,993,374,40,4,1038,305,48,8,984,345,56,1037,315,37,7,6,991,354,39,5
29019000017,29,019,000017,802.86,536.97,28.52,7.04,0.05,820.74,515.2,30.46,7.14,869.09,446.05,33.64,9.31,833.64,465.16,45.99,872.21,437.83,28.5,12.25,6.03,835.81,463.76,39.02,7.23
29019000018,29,019,000018,390.97,218.78,12.5,0.57,0,402.9,206.85,13.64,0,434.72,162.52,11.93,1.7,406.88,174.46,22.16,422.79,175.03,9.66,1.7,6.82,409.15,176.73,17.05,0.57
29019000019,29,019,000019,292.44,163.65,9.35,0.43,0,301.37,154.72,10.2,0,325.17,121.57,8.93,1.28,304.34,130.49,16.58,316.25,130.92,7.23,1.28,5.1,306.04,132.19,12.75,0.43
2901900001A,29,019,00001A,66,477.99,11,9,0,71,469.99,8,5,78,441.99,14,10,74,456.99,18,74,438.99,17,13,4,69,450.99,25,1
2901900001B,29,019,00001B,79,240,6,1,0,86,221,5,1,82,205,6,3,85,203,8,86,197,6,3,1,85,195,7,3
2901900001C,29,019,00001C,112,788,17,6,2,119,785,17,3,135,726,26,10,123,737,35,134,718,20,20,3,132,725,24,13
2901900001D,29,019,00001D,81,754,14,6,2,91,728,14,13,111,707,13,16,92,723,29,93,709,10,20,6,103,708,17,12
2901900001E,29,019,00001E,223.15,681.42,17.95,4.27,0.85,243.24,630.97,13.25,5.56,234.26,583.95,16.67,9.83,240.68,574.97,23.08,246.23,559.58,17.53,9.4,2.14,243.24,556.59,18.81,8.12
2901900001F,29,019,00001F,87.01,371.64,11.79,2.44,0.41,94.33,361.88,8.54,4.88,97.59,341.15,14.23,8.54,93.11,345.62,21.14,99.62,337.49,12.6,5.29,4.07,99.21,340.33,15.04,6.91
2901900001G,29,019,00001G,101.38,469.11,16.9,3.98,0.99,127.22,449.23,6.96,5.96,125.23,428.36,11.93,13.91,122.25,440.29,19.88,113.3,431.34,15.9,16.9,0.99,117.28,439.29,12.92,6.96
2901900001I,29,019,00001I,57.06,174.24,4.59,1.09,0.22,62.2,161.34,3.39,1.42,59.9,149.31,4.26,2.51,61.54,147.02,5.9,62.96,143.08,4.48,2.4,0.55,62.2,142.32,4.81,2.08
29019000020,29,019,000020,404.47,306.46,18.22,0.02,0,420.67,282.6,14.77,6.88,438.97,257.19,12.24,11.22,424.18,258.1,25.21,432.82,259.01,19.94,7.77,3.49,413.92,276.03,14.87,8.62
29019000021,29,019,000021,323.51,659.77,30.3,4.86,2.9,351.05,651.44,15.88,3.92,369.94,596.37,28.36,3.96,349.54,591.44,40.09,359.52,573.69,34.11,8.83,10.7,360.1,586.25,29.56,3.96
29019000022,29,019,000022,506.86,555.35,30.25,2.8,0,497.17,569.63,26.47,3.78,532.1,497.88,33.88,12.22,509.45,501.31,50.09,514.82,509.78,33.09,8.53,8.47,510.75,493.46,41.47,7.55
29019000023,29,019,000023,139.09,105.29,4.85,0.65,0.49,141.84,100.6,6.79,0.81,149.6,89.6,5.66,1.46,142.81,91.7,9.22,145.56,92.19,6.95,1.13,0.65,144.75,93.32,5.34,0.81
