GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREOWRI,G20USSRTUB,G20USSDJON,G20USSOWRI,G20SSCRSHA,G20SSCOWRI,G20SSCRMEN,G20SSCOWR2,G20SACRTHO,G20SACOWRI,G20SACRFRI,G20SACOWR2,G20SCCRWIN,G20SCCOWRI,G20SCCRKEL,G20SCCOWR2,G20PSCRCAV,G20PSCDCAS,G20PSCOWRI
01003000034,01,003,000034,544.68,98.85,6.14,1.04,528.99,119.73,0.02,558.13,2.11,558.08,1.1,559.1,2.12,557.02,2.1,561.08,2.11,557.06,1.1,527.33,116.97,0.02
01003000035,01,003,000035,3889.58,2505.61,83.22,30.72,3733.05,2723.6,12.88,4377.84,133.68,4356.05,134.67,4345.15,125.75,4337.22,126.75,4346.13,121.8,4338.2,114.88,3844.97,2438.32,12.87
01003000036,01,003,000036,2623.45,822.99,26.1,7.03,2518.12,943.33,7.04,2753.76,42.08,2751.77,41.08,2743.72,49.08,2734.69,36.08,2745.72,38.08,2747.69,38.07,2582.34,830.95,6.01
01003000037,01,003,000037,1344.77,300.86,14.81,3.7,1282.81,373,4.62,1388.34,15.73,1380.94,15.73,1370.78,13.89,1368.93,14.81,1369.85,14.81,1361.54,15.73,1300.41,322.11,0.93
01003000038,01,003,000038,2028.41,841.62,20.05,6.02,1950.95,921.62,6.94,2209.13,41.75,2203.2,43.65,2202.15,44.57,2199.96,45.64,2205.15,41.59,2200.99,38.61,1984.14,853.18,3
01003000039,01,003,000039,2843.12,828.17,24.77,4.95,2728.2,961.9,4.95,2964.96,50.52,2961,46.56,2958.03,36.65,2947.13,35.66,2965.96,35.66,2952.09,34.67,2754.95,846,5.94
01003000040,01,003,000040,438.15,133.37,7.07,1.01,416.82,157.76,1.01,466.5,2.14,466.48,2.13,466.48,1.11,462.44,1.1,466.5,1.1,466.46,1.1,430.89,138.42,0.02
01003000041,01,003,000041,4769,778,49,11,4612,973,11,4898,32,4881,23,4878,17,4852,20,4861,20,4858,20,4659,814,3
01003000042,01,003,000042,3812.7,1945.91,76.83,41.24,3666.94,2146.36,12.11,4179.95,75.1,4153.74,68.12,4148.69,56.05,4134.53,56.05,4156.66,50.04,4147.57,44.97,3792.18,1857.56,6.12
01003000043,01,003,000043,2306.98,560.91,34.35,9.37,2212.73,686.85,11.45,2439.12,23.95,2429.26,21.87,2428.69,20.32,2419.84,20.32,2431.8,17.73,2426.07,17.72,2263.8,586.82,2.6
01003000044,01,003,000044,2549.88,513.3,46.91,11.32,2437.09,681.16,11.32,2635.78,33.19,2629.7,30.03,2629.24,27.41,2616.38,23.79,2634.32,26.33,2623.7,24.71,2495.23,544.94,1.08
01003000045,01,003,000045,2831.04,776.42,65.48,24.34,2743.65,940.59,12.7,2983.09,34.73,2984.93,32.7,2979.27,26.93,2975.01,26.02,2984.6,24.02,2976.79,25.03,2781.34,827.15,2.06
01003000046,01,003,000046,1536.25,369.71,22.89,11.6,1493.28,443.95,2.93,1614.5,13.28,1613.27,11.4,1609.43,10.42,1602.59,12.31,1604.68,12.26,1599.76,15.14,1515,381.22,1.92
01003000047,01,003,000047,2993.98,998.09,41.76,11.93,2868.68,1151.22,5.97,3212.65,45.73,3190.77,44.74,3190.76,46.72,3184.79,46.72,3183.8,49.71,3182.79,46.73,2939.26,1014.02,4.97
01003000048,01,003,000048,3371.99,818.51,59.6,7.4,3264.49,974.12,5.44,3597.55,28.87,3585.8,29.84,3571.95,25.63,3558.7,23.7,3578.89,22.72,3565.12,27.77,3312.49,859.45,2.14
01003000049,01,003,000049,3412.07,1018.63,75.26,14.45,3234.31,1271.26,11.37,3643.47,46.12,3628.41,44.49,3631.6,40.53,3609,38.24,3629.84,40.53,3621.11,36.26,3353.1,1044.72,5.96
01005000001,01,005,000001,281.45,149.55,2.79,0,267.51,163.48,0,292.59,0,287.95,0.93,288.88,0.93,282.38,0.93,283.31,0.93,283.31,0.93,268.44,143.05,0
01005000002,01,005,000002,238,81,1,0,234,86,0,235,4,235,5,234,5,234,4,233,3,233,5,232,79,1
01005000003,01,005,000003,254,285,5,1,245,301,0,266,10,253,10,255,10,262,11,250,7,255,6,241,280,0
01005000004,01,005,000004,482.61,135.81,5.83,0.58,462.21,157.37,0.58,491.93,4.08,490.19,4.08,488.44,4.08,489.6,4.08,489.6,4.66,488.44,4.08,464.54,142.8,0
01005000005,01,005,000005,2981.94,2643.6,40.39,7.09,2897.59,2752.57,6.31,3193.72,96.71,3173.88,92,3168.7,91,3142.04,88.22,3137.77,86.64,3132.94,87,2855.33,2669.67,6.78
01005000006,01,005,000006,308,574,2,1,295,585,1,333,12,335,13,336,12,330,10,329,9,327,11,294,558,1
01005000007,01,005,000007,79.26,53.04,1.02,0.33,76.93,56.6,0.11,84.13,2.26,83.35,2.01,83.37,2.01,82.39,1.78,81.71,1.78,81.73,2,75.92,54.43,0.22
01005000008,01,005,000008,30.64,148.98,1,1.02,31.64,150.02,0,47.11,8.12,43.07,8.12,43.13,8.14,42.01,6.16,40.07,7.14,40.03,7.14,30.68,143.79,1.02
01005000009,01,005,000009,245,351,3,0,241,351,0,254,3,255,2,254,3,253,2,255,2,251,2,239,338,0
01005000010,01,005,000010,226,74,2,1,217,87,0,228,3,223,2,223,2,221,3,223,3,221,3,216,79,0
01005000011,01,005,000011,147.74,234,2.97,0,145.76,236.98,0,161.62,5.95,160.63,2.97,162.61,2.97,164.6,1.98,162.61,0.99,164.6,0.99,144.77,228.06,0
0100500008A,01,005,00008A,86,61,0,0,84,60,1,82,1,82,1,82,1,75,3,79,1,78,1,81,56,0
0100500010A,01,005,00010A,262,34,1,0,252,43,0,248,3,245,2,247,3,245,4,247,3,247,3,237,40,2
01007000001,01,007,000001,1748.08,154.45,24.02,3,1711,212.53,5.01,1790.08,8.04,1791.05,8.05,1784.06,10.04,1779.06,8.05,1784.06,9.04,1786.06,8.04,1716.99,203.5,0.01
01007000003,01,007,000003,630.18,84.13,4.99,1,613.3,105.01,0.99,624.27,4.99,622.27,4,625.26,3.99,628.24,3.01,624.28,3,624.27,3,604.34,99.01,1
01007000004,01,007,000004,368.47,619.26,3.18,0.02,353.35,637.59,0,418.47,16.14,421.35,15.15,418.42,14.1,415.51,19.13,418.49,19.08,416.48,17.09,361.09,605.4,0.02
01007000005,01,007,000005,920.4,214.7,7.78,0.97,912.54,231.31,0,930.35,8.82,926.48,8.81,928.41,6.87,931.31,8.83,931.32,6.89,930.34,6.88,903.84,217.56,0.97
01007000007,01,007,000007,421,65,0,0,407,73,5,430,1,428,0,428,0,430,1,430,1,430,1,414,66,0
01007000009,01,007,000009,1053.27,318.29,10.01,0,1023.26,353.31,1,1089.28,14.01,1089.27,14.01,1094.28,12.01,1092.28,14.01,1091.28,14.01,1088.28,13.01,1025.24,324.3,1
01007000020,01,007,000020,1604.1,363.34,18.02,5,1551.03,432.41,3,1627.08,19.03,1625.07,20.02,1622.08,17.02,1621.09,16.02,1622.08,15.02,1620.08,15.02,1562.01,387.39,1.01
01007000060,01,007,000060,776.23,166.41,5.98,0,745.34,198.29,1.99,776.23,15.94,767.26,16.94,768.26,14.95,770.25,16.94,768.26,14.95,769.25,13.95,744.34,186.33,4.98
01009000001,01,009,000001,1805.39,156.64,27.01,6.33,1794.52,190.71,2.7,1825.14,14.76,1826.73,12.14,1819.54,10.26,1811.49,11.25,1819.54,10.31,1815.9,10.39,1767.51,191.44,2.7
01009000002,01,009,000002,1304.08,138.71,9.4,0.08,1283.88,160.21,2.04,1325.41,1.19,1326.41,1.16,1326.32,1.13,1320.17,1.15,1325.28,1.15,1321.23,1.15,1264.33,164.33,0.05
01009000003,01,009,000003,297.07,37.74,2.05,0.04,294.19,39.88,0.02,300.83,0.13,299.88,0.12,299.83,0.1,297.96,0.11,298.02,1.02,297.98,1.02,284.76,45.38,0.94
01009000004,01,009,000004,2534.04,215.8,31.31,3,2484.86,285.04,9.11,2544.05,8.16,2541.89,7.16,2534,4.11,2531.88,6.11,2530.04,4.13,2533.77,6.18,2454.36,267.95,3.07
01009000005,01,009,000005,504.2,32.31,6.14,0,495.92,47.58,0,490.54,0.13,486.49,0.13,485.47,0.08,487.41,0.05,488.39,0.08,486.45,0.08,480.7,49.49,1.02
01009000006,01,009,000006,1198,72,7,0,1169,107,1,1175,2,1169,2,1170,1,1170,2,1168,3,1166,3,1147,103,2
01009000007,01,009,000007,1461.81,180.77,12,2.94,1430.73,214.11,6.89,1458.23,7.04,1455.11,8.98,1453.11,8.97,1445.23,10.91,1452.03,7.98,1454.93,7.03,1391.66,226.12,1.01
01009000008,01,009,000008,442.4,71.1,0.99,0,427.59,82.95,0.99,447.34,4.94,444.38,4.94,442.4,7.9,442.4,3.95,443.39,3.95,441.42,3.95,424.63,76.04,1.98
01009000009,01,009,000009,405.19,59.91,1.21,1.02,387.36,74.93,1.02,390.57,4.21,391.38,2.24,389.46,2.19,388.41,2.14,386.31,2.19,384.24,2.17,379.44,73.93,1.09
01009000010,01,009,000010,497.08,37.21,2.34,0.05,479.61,56.91,0.1,477.08,2.13,475.11,2.13,475.9,2.18,471.9,3.13,476.98,2.1,474.9,1.08,471.17,44.98,0.03
01009000011,01,009,000011,1228.23,84.44,3.17,0.03,1195.31,113.56,5.01,1193.62,2.06,1190.66,2.06,1186.58,2.09,1183.61,2.06,1186.63,3.03,1181.63,2.03,1163.38,117.56,1.01
01009000012,01,009,000012,828.68,82.35,12.49,1.92,811.08,108.53,3.89,828.3,4.81,829.23,4.81,821.52,6.73,821.49,4.81,824.39,3.86,821.47,2.9,794.44,111.45,0.97
01009000013,01,009,000013,615.8,101.99,2.91,0.97,600.26,114.61,0,619.68,5.83,613.85,6.8,621.63,4.86,616.77,2.91,613.85,2.91,615.8,3.89,583.74,117.53,0
01009000014,01,009,000014,1634.43,123.96,4,2,1597.44,156.95,5,1616.44,2,1612.44,1,1606.44,3,1607.44,2,1611.44,2,1603.44,4,1581.45,149.95,3
01009000015,01,009,000015,397,32,1,0,389,39,0,404,1,402,1,402,2,399,1,401,1,403,1,387,35,0
01009000016,01,009,000016,1119.81,161.09,8.79,0.98,1085.64,203.07,0.98,1094.43,8.79,1086.62,9.76,1089.54,7.81,1087.59,5.86,1083.69,7.81,1080.76,6.83,1047.56,203.07,3.91
01009000017,01,009,000017,1689.47,112.63,14.78,0.01,1649.97,166.22,1.35,1666.61,6.57,1663.18,4.59,1658.62,5.38,1656.35,5.38,1656.88,6.38,1652.01,6.55,1611.31,175.3,0.2
01009000018,01,009,000018,1200.97,100.24,9.01,0,1163.41,140.63,3.55,1198.05,5.38,1193.59,5.35,1197.07,3.6,1194.39,3.6,1199.7,3.61,1190.81,5.38,1153.23,133.67,1.77
01009000019,01,009,000019,1044.85,126.33,11.4,3.8,1032.5,150.08,1.9,1061,8.55,1054.35,8.55,1057.2,7.6,1055.3,8.55,1056.25,7.6,1050.55,8.55,1011.6,153.88,0.95
01009000020,01,009,000020,494.6,46.38,10.05,1.08,484.52,69.43,0.05,500.89,1.21,500.7,1.21,499.81,2.16,497.81,1.21,500.75,1.19,500.59,1.21,486.85,63.7,0.03
01009000021,01,009,000021,530.67,65.98,5.42,0.11,520.21,76.93,0.05,527.24,4.23,529.05,3.24,525.15,5.2,526.05,6.2,524.14,3.21,524.98,5.21,506.81,81.85,0.03
01009000022,01,009,000022,1975.27,446.64,13.27,2.02,1929.36,489.62,2.15,2006.17,25.88,2003.08,23.89,2007.75,18.91,2000.69,19.91,1999.68,21.87,1994.82,19.9,1896.56,468.03,5.99
01009000023,01,009,000023,785.3,98.41,7.79,0.99,756.91,127.65,3.84,790.31,2.18,787.25,2.2,781.75,1.17,778.71,1.11,778.62,1.12,780.58,1.14,734.29,131.49,0.98
01009000024,01,009,000024,570.5,53.32,3.16,0.01,553.85,70,1.09,550.39,2.12,548.41,3.12,546.33,3.16,550.27,2.09,548.26,1.09,548.25,2.11,540.51,72.94,1.04
01011000003,01,011,000003,273.56,1719.23,9.98,1,254.59,1739.2,1,412.34,38.94,399.36,39.94,407.34,33.95,392.37,38.94,399.36,34.94,383.38,37.94,266.57,1647.34,1
01011000005,01,011,000005,47.77,85.82,0.02,0,45.69,85.88,0,46.99,1.07,45.97,1.07,50,0.06,47.96,0.07,47.97,0.06,47.94,0.07,46.71,77.65,0.01
01011000007,01,011,000007,60,56,1,0,58,60,0,65,5,65,3,66,3,62,3,67,3,64,3,62,55,0
01011000009,01,011,000009,105.97,222.06,0.25,0,105.97,218.35,1,113.92,1.15,112.87,1.3,111.97,1.25,108.77,1.3,110.87,1.25,109.82,1.25,100.67,213.35,1
01011000010,01,011,000010,204,97,2,0,202,102,0,193,1,190,1,184,1,183,1,183,2,184,1,198,94,1
010110001-1,01,011,0001-1,30.36,427.02,0,0.98,30.36,428.98,0,52.89,5.88,50.93,5.88,53.87,6.86,47.99,7.84,50.93,6.86,48.97,6.86,32.32,418.21,0.98
010110001-2,01,011,0001-2,17,118,0,0,15,120,0,22,2,19,1,23,0,23,0,21,0,20,1,16,113,0
010110002-1,01,011,0002-1,10,84,0,0,10,83,0,10,0,10,0,11,0,10,0,10,0,9,0,9,84,0
010110002-2,01,011,0002-2,17,90,0,0,18,88,0,18,0,17,0,17,0,17,0,17,0,17,0,16,89,0
010110004-1,01,011,0004-1,55.67,180.94,0,0,47.72,184.92,0,56.67,1.99,55.67,0.99,58.66,0.99,55.67,1.99,56.67,0.99,54.68,1.99,48.71,171.99,1.99
010110004-2,01,011,0004-2,21,129.01,0,0,22,130.01,0,30,1,29,2,30,2,28,2,29,2,29,2,24,124.01,1
010110006-1,01,011,0006-1,64,52,1,0,64,54,0,63,0,63,0,59,0,59,0,61,0,62,0,64,52,0
010110006-2,01,011,0006-2,45,11,0,0,43,14,0,44,0,44,0,42,0,41,0,41,0,41,0,42,12,0
010110008-1,01,011,0008-1,158.48,89.5,4.75,0,158.08,95.47,0,157.39,2.85,156.44,5.7,158.21,4.75,154.41,5.7,156.18,4.89,155.36,4.75,152.64,94.93,0
010110008-2,01,011,0008-2,35.55,75.45,0,0,32.95,77.18,0,34.69,0,34.69,0,33.82,0,33.82,0,32.95,0.87,33.82,0,34.69,73.71,0
01013000001,01,013,000001,340.45,138.72,2.02,0,332.25,147.9,0,320.39,8,320.37,8,320.37,8,318.37,5,319.39,7,320.33,5,316.21,150.88,1
01013000002,01,013,000002,168.56,11.17,0,0,160.36,21.3,0,144.36,0.07,145.36,0.07,145.36,0.07,143.36,0.07,142.36,0.07,141.36,0.07,155.43,16.23,0
01013000005,01,013,000005,160,26,4,0,153,38,0,138,0,136,1,136,0,135,0,136,0,135,0,150,32,0
01013000006,01,013,000006,196,74,5,0,191,85,0,189,1,189,1,189,1,189,1,189,1,188,1,183,88,0
01013000007,01,013,000007,246,18,4,0,242,26,0,239,0,237,0,238,0,234,0,236,0,235,0,230,32,0
01013000008,01,013,000008,176,61,5,0,173,70,0,171,3,169,2,173,2,171,2,172,2,170,2,171,64,0
01013000009,01,013,000009,130,123,2,0,127,128,0,127,1,127,0,128,0,130,0,129,0,128,0,119,124,0
01013000010,01,013,000010,25,37,2,0,25,38,0,28,1,27,1,29,1,26,1,26,1,25,1,25,35,0
01013000011,01,013,000011,116,38,0,0,113,41,0,120,0,117,0,118,0,114,0,114,0,113,0,111,40,0
01013000013,01,013,000013,213.55,82.28,0.98,0,203.75,91.1,0,210.61,0,209.63,0,209.63,0,209.63,0,210.61,0,207.67,0,201.79,90.12,0
01013000015,01,013,000015,170.01,25.28,1.49,0,165.42,31.5,0.49,159.4,0.98,157.15,0.86,158.03,0.86,153.78,0.86,156.15,0.74,157.15,0.74,163.54,27.65,0
01013000016,01,013,000016,271,46,1,0,261,54,1,267,0,266,0,266,1,270,0,265,0,269,0,265,44,0
01013000017,01,013,000017,63.44,71.83,0,0,60.64,73.7,0,60.64,0.93,60.64,0.93,60.64,0.93,60.64,0.93,60.64,0.93,60.64,0.93,61.57,72.77,0
01013000018,01,013,000018,371.99,130.72,3.51,0,360.58,139.5,3.51,367.6,7.02,365.85,6.14,364.97,6.14,363.22,6.14,365.85,5.26,365.85,5.26,361.46,133.35,0
01013000019,01,013,000019,322,127,2,0,303,145,0,282,2,283,1,282,1,283,1,284,1,280,1,294,135,0
01013000020,01,013,000020,100,50,0,0,95,53,0,102,1,102,1,102,1,101,1,101,1,99,1,99,48,0
010130012.2,01,013,0012.2,651,646,6,2,628,667,1,661,9,658,10,659,10,646,11,650,10,651,9,625,648,0
010130012.3,01,013,0012.3,786.09,603.15,9.26,2.04,737.9,643.27,4.04,828.2,20.98,821.05,21.09,823.09,19.06,823.16,15.02,821.32,16.98,822.43,14.87,747.71,605.62,0.04
010130014.1,01,013,0014.1,132,25,0,0,120,34,0,122,1,123,1,124,1,123,0,123,0,120,1,123,31,0
010130014.5,01,013,0014.5,349,600,0,0,333,615,0,384,15,377,13,379,11,374,14,381,10,376,11,328,608,1
01013012.4A,01,013,012.4A,289.13,236.55,4,1,271.12,253.55,0,292.16,10.02,293.16,9.02,295.16,8.02,295.16,10.02,293.17,9.02,290.17,9.02,273.12,239.54,0
01013012.4B,01,013,012.4B,180.78,794.29,6.73,0.96,175.98,797.18,0.96,234.63,25,230.79,27.89,231.75,26.93,233.67,25.96,237.52,25,240.4,22.12,171.17,780.83,0.96
01015000001,01,015,000001,3051,2152,91,31,2931,2354,8,3591,159,3580,152,3574,152,3562,145,3561,145,3559,137,2960,2197,2
01015000002,01,015,000002,2177.04,336.5,22.39,2.03,2120.33,414.48,6.13,2180.66,20.1,2166.6,21.1,2170.57,16.1,2166.47,19.16,2165.47,23.13,2170.4,17.13,2084.16,391.02,3.03
01015000003,01,015,000003,341.29,102.7,3.89,1.9,321.14,127.64,0.95,366.17,4.78,363.28,4.78,366.18,3.83,364.12,4.82,367.89,5.74,363.13,5.75,329.59,108.51,0.01
