GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREOWRI,G20USSRTUB,G20USSDJON,G20USSOWRI,G20SSCRSHA,G20SSCOWRI,G20SSCRMEN,G20SSCOWR2,G20SACRTHO,G20SACOWRI,G20SACRFRI,G20SACOWR2,G20SCCRWIN,G20SCCOWRI,G20SCCRKEL,G20SCCOWR2,G20PSCRCAV,G20PSCDCAS,G20PSCOWRI
01001000013,01,001,000013,836.9,252.4,17.5,2.9,818.5,290.3,1,900,19.4,887.4,18.4,890.3,18.4,890.3,12.6,892.3,18.4,889.4,18.4,827.2,265.1,1
01001000014,01,001,000014,390.9,501,1,1,375,515.9,0,407.7,5,405.8,5,407.7,7.9,405.8,6.9,406.8,6.9,407.7,6,374,507,0
01001000015,01,001,000015,732,293.4,17.1,2.9,717.8,320,1.9,794.7,23.7,794.7,19,793.7,19.9,792.8,19,795.6,19,792.8,19.9,714.9,308.6,1.9
01001000016,01,001,000016,3836.4,1689.8,71.6,23.2,3760.6,1848,7.2,4087.6,78,4065.2,76.8,4067.2,89.8,4037.9,82.5,4052.2,73.8,4039.9,75.8,3750.4,1725.4,9.1
01001000017,01,001,000017,1071,540,21,3,1017,607,2,1153,22,1150,24,1151,28,1140,26,1139,24,1135,23,1027,556,2
01001000018,01,001,000018,1291.2,241.1,16.6,5.7,1263.7,285.1,1.3,1346.2,9.7,1339.9,9.7,1338.3,8.7,1333.1,8.6,1337.5,8.5,1331.4,8.3,1256.1,274.5,0.3
01003000001,01,003,000001,146,48,0,0,139,53,0,145,1,144,1,143,1,144,1,144,1,144,1,139,47,0
01003000002,01,003,000002,53.7,132.9,1.1,0,50.3,132,0.1,58.2,6.2,57.1,6.3,57.1,6.2,56,7.3,57.1,7.2,56,7.2,52.3,130.7,1
01003000003,01,003,000003,173.5,229.8,1.8,0,165.3,228,1.8,183.5,6.4,179.8,7.3,181.6,6.4,179.8,7.3,181.6,6.4,179.8,6.4,162.6,226.1,0.9
01003000004,01,003,000004,436.6,154.1,2.9,0,422.2,170.4,0,455.7,6.7,452.9,5.7,454.8,5.7,451.9,5.7,454.8,5.7,454.8,5.7,430.8,158,0
01003000005,01,003,000005,51,523,2,0,42,521,0,108,26,109,23,118,20,111,19,111,21,107,19,49,499,0
01003000006,01,003,000006,844,301.8,11.1,2.6,807.4,345.5,2.2,902.3,11.8,901.5,10,903.9,10.7,897.6,11.5,896.1,10.6,895,11.5,821,313.3,1.8
01003000007,01,003,000007,3549.3,1142.5,77.1,16.4,3459.3,1299.1,6.1,3853.9,67.7,3834.1,68.6,3830.9,66.6,3815.8,65.7,3829.7,62.7,3816.6,64.8,3520.6,1153,2.1
01003000008,01,003,000008,574.1,268.4,8.7,1.9,545.9,298.7,1.9,629.4,9.7,620.7,7.8,617.9,8.8,617.8,8.8,617.8,8.8,617.8,7.8,571.2,255,1
01003000009,01,003,000009,874.9,215.6,8.3,1.8,835.1,262.6,0.1,919.3,14.5,914.6,13.5,921.5,14.4,914.5,14.4,918,12.7,916.2,13.5,864.2,221.2,0.9
01003000010,01,003,000010,1519.4,557.6,20.8,8.2,1465.9,616.9,5.1,1620.3,9.5,1606.2,9.5,1602.2,7.4,1596.1,8.4,1602.2,8.4,1590.2,8.3,1520.9,516.8,2
01003000011,01,003,000011,268.6,24.4,3.2,0.2,254.6,45.4,0.1,267.3,5.2,267.1,4.2,268.1,5.1,267.6,5.1,268,4.1,267.9,5.1,266.5,22.7,2.1
01003000012,01,003,000012,455,36.1,1.8,1.8,446.9,44.2,0.9,453.2,1.8,451.4,1.8,451.4,0.9,447,0.9,450.6,0.9,449.6,0.9,446,38.8,0.9
01003000013,01,003,000013,673,48,3,0,642,86,0,662,2,660,2,661,2,661,2,660,3,660,2,643,73,0
01003000014,01,003,000014,634,76.7,6.7,1,625.3,92.1,0,631.1,0,627.2,1,628.2,1,626.3,1.9,625.3,1,629.2,1,612.9,87.3,0
01003000015,01,003,000015,2693.9,820.7,26.4,6,2576,936,9,2746.6,34.3,2734.3,32.3,2739.5,36.3,2714.3,39.3,2747.3,34.3,2726.5,34.3,2614.8,833.3,6
01003000016,01,003,000016,819.1,221.5,8.1,2,781.8,262.9,3,850.4,17.1,855.4,12.1,851.4,14.1,846.4,12.1,847.4,14.1,842.4,11,798,235.5,2
01003000017,01,003,000017,853.1,177.2,10.1,1,814.6,224.8,0,880.1,10.2,882.1,6.2,886.1,6.2,884,6.2,884,6.2,883.9,5.2,828.8,182.4,1
01003000018,01,003,000018,1443.9,161,20,6.2,1384,246.8,5,1486.3,11.8,1483.7,10.7,1479.6,11.8,1475.7,9.8,1481.2,11.6,1480.9,11.7,1412.6,191.8,1.1
01003000019,01,003,000019,295.6,24.2,1,0,279.5,40.3,1,298.8,0,298.8,0,296.7,0,296.7,0,297.7,0,297.7,0,297.6,16.3,0
01003000020,01,003,000020,4127.9,1798.3,89,22,3987.8,1997.4,12,4503.2,99.1,4476.1,96.1,4482.1,96.1,4480.1,87.1,4503.1,80.1,4486.1,79.1,4064.9,1780.3,9
01003000021,01,003,000021,152.8,10.2,0.8,0.2,147,17.7,0,158,0.1,158,0.1,156.8,0,156.2,0,156.6,0,156.5,0,150.4,12.8,0
01003000022,01,003,000022,1679,201,12,5,1586,309,6,1729,13,1730,11,1726,9,1723,11,1728,8,1729,9,1656,208,0
01003000023,01,003,000023,2888,660.1,39.9,12.6,2778.6,809.2,5.6,3039.1,30.8,3029.2,29.8,3028,28,3017.6,28,3027.5,25.7,3025.7,22.7,2823.7,686.9,3.3
01003000024,01,003,000024,2308.9,453.8,41,4,2200.7,596.9,5,2409,16,2407,19,2409,15,2398,15,2402,15,2398,12,2218.8,511.8,1
01003000025,01,003,000025,2499.6,564.5,52.1,10,2369.3,749.8,7,2627.7,39.1,2619.7,37.1,2620.7,44.1,2614.7,42.1,2629.8,35.1,2616.7,36,2428.3,626.6,3
01003000026,01,003,000026,1029.2,123,9.7,0.9,966.9,191.7,5.5,1048.4,1.9,1047.5,2.8,1049.6,2.8,1045.4,2.8,1046.8,3.7,1044.9,2.8,993.8,152.1,1.9
01003000027,01,003,000027,684.8,85,3.6,3.8,646.4,131.3,0.5,709.4,1.1,710.2,1.2,710.5,0.3,710.1,0.3,706.5,0.4,704.5,0.3,671.6,89.3,0.2
01003000028,01,003,000028,2837.7,644.9,32.4,5.3,2715.8,801.6,5,2940,18.5,2936.8,17.4,2943.4,18.4,2928.6,15.2,2933.9,16.4,2929,15.2,2762.8,692.7,6
01003000029,01,003,000029,527.1,104.3,4.4,1.7,493,144.5,0,531.6,4.4,529.9,3.5,534.2,4.4,528.1,2.6,530.7,3.5,531.6,2.6,505.3,111.4,0
01003000030,01,003,000030,1643,436.9,22.4,6,1571.6,514,8,1712.6,18.2,1713.6,17.2,1702.7,18.1,1696.6,18.1,1702.7,18.1,1697.7,16.1,1618.9,428.3,2
01003000031,01,003,000031,1976.7,311.4,14.9,0,1912,383,5,2012.5,18.9,2013.5,13.9,2005.5,16.9,2010.5,14.9,2018.4,13.9,2013.5,11.9,1926.9,338.2,5
01003000032,01,003,000032,1668.2,280.6,15.7,4.9,1596.8,377.5,2,1732.8,16.6,1731.8,13.7,1728.9,10.8,1719.1,14.7,1730.8,9.8,1721,8.8,1627.2,312.9,2
01003000033,01,003,000033,1823.4,404.2,22.2,5.1,1757.5,500,5.1,1927.7,14.6,1920.7,15.6,1912.7,16.6,1911.7,16.6,1917.7,16.6,1909.7,17.5,1805.8,413.3,6
01003000034,01,003,000034,544.7,98.8,6.1,1,529,119.7,0,558.1,2.1,558.1,1.1,559.1,2.1,557,2.1,561.1,2.1,557.1,1.1,527.3,117,0
01003000035,01,003,000035,3889.6,2505.6,83.2,30.7,3733.1,2723.6,12.9,4377.8,133.7,4356,134.7,4345.1,125.8,4337.2,126.8,4346.1,121.8,4338.2,114.9,3845,2438.3,12.9
01003000036,01,003,000036,2623.4,823,26.1,7,2518.1,943.3,7,2753.8,42.1,2751.8,41.1,2743.7,49.1,2734.7,36.1,2745.7,38.1,2747.7,38.1,2582.3,831,6
01003000037,01,003,000037,1344.8,300.9,14.8,3.7,1282.8,373,4.6,1388.3,15.7,1380.9,15.7,1370.8,13.9,1368.9,14.8,1369.8,14.8,1361.5,15.7,1300.4,322.1,0.9
01003000038,01,003,000038,2028.4,841.6,20,6,1951,921.6,6.9,2209.1,41.8,2203.2,43.6,2202.2,44.6,2200,45.6,2205.2,41.6,2201,38.6,1984.1,853.2,3
01003000039,01,003,000039,2843.1,828.2,24.8,5,2728.2,961.9,5,2965,50.5,2961,46.6,2958,36.6,2947.1,35.7,2966,35.7,2952.1,34.7,2754.9,846,5.9
01003000040,01,003,000040,438.1,133.4,7.1,1,416.8,157.8,1,466.5,2.1,466.5,2.1,466.5,1.1,462.4,1.1,466.5,1.1,466.5,1.1,430.9,138.4,0
01003000041,01,003,000041,4769,778,49,11,4612,973,11,4898,32,4881,23,4878,17,4852,20,4861,20,4858,20,4659,814,3
01003000042,01,003,000042,3812.7,1945.9,76.8,41.2,3666.9,2146.4,12.1,4180,75.1,4153.7,68.1,4148.7,56,4134.5,56,4156.7,50,4147.6,45,3792.2,1857.6,6.1
01003000043,01,003,000043,2307,560.9,34.4,9.4,2212.7,686.9,11.4,2439.1,24,2429.3,21.9,2428.7,20.3,2419.8,20.3,2431.8,17.7,2426.1,17.7,2263.8,586.8,2.6
01003000044,01,003,000044,2549.9,513.3,46.9,11.3,2437.1,681.2,11.3,2635.8,33.2,2629.7,30,2629.2,27.4,2616.4,23.8,2634.3,26.3,2623.7,24.7,2495.2,544.9,1.1
01003000045,01,003,000045,2831,776.4,65.5,24.3,2743.7,940.6,12.7,2983.1,34.7,2984.9,32.7,2979.3,26.9,2975,26,2984.6,24,2976.8,25,2781.3,827.1,2.1
01003000046,01,003,000046,1536.2,369.7,22.9,11.6,1493.3,444,2.9,1614.5,13.3,1613.3,11.4,1609.4,10.4,1602.6,12.3,1604.7,12.3,1599.8,15.1,1515,381.2,1.9
01003000047,01,003,000047,2994,998.1,41.8,11.9,2868.7,1151.2,6,3212.7,45.7,3190.8,44.7,3190.8,46.7,3184.8,46.7,3183.8,49.7,3182.8,46.7,2939.3,1014,5
01003000048,01,003,000048,3372,818.5,59.6,7.4,3264.5,974.1,5.4,3597.6,28.9,3585.8,29.8,3571.9,25.6,3558.7,23.7,3578.9,22.7,3565.1,27.8,3312.5,859.5,2.1
01003000049,01,003,000049,3412.1,1018.6,75.3,14.4,3234.3,1271.3,11.4,3643.5,46.1,3628.4,44.5,3631.6,40.5,3609,38.2,3629.8,40.5,3621.1,36.3,3353.1,1044.7,6
01005000001,01,005,000001,281.4,149.6,2.8,0,267.5,163.5,0,292.6,0,288,0.9,288.9,0.9,282.4,0.9,283.3,0.9,283.3,0.9,268.4,143.1,0
01005000002,01,005,000002,238,81,1,0,234,86,0,235,4,235,5,234,5,234,4,233,3,233,5,232,79,1
01005000003,01,005,000003,254,285,5,1,245,301,0,266,10,253,10,255,10,262,11,250,7,255,6,241,280,0
01005000004,01,005,000004,482.6,135.8,5.8,0.6,462.2,157.4,0.6,491.9,4.1,490.2,4.1,488.4,4.1,489.6,4.1,489.6,4.7,488.4,4.1,464.5,142.8,0
01005000005,01,005,000005,2981.9,2643.6,40.4,7.1,2897.6,2752.6,6.3,3193.7,96.7,3173.9,92,3168.7,91,3142,88.2,3137.8,86.6,3132.9,87,2855.3,2669.7,6.8
01005000006,01,005,000006,308,574,2,1,295,585,1,333,12,335,13,336,12,330,10,329,9,327,11,294,558,1
01005000007,01,005,000007,79.3,53,1,0.3,76.9,56.6,0.1,84.1,2.3,83.3,2,83.4,2,82.4,1.8,81.7,1.8,81.7,2,75.9,54.4,0.2
01005000008,01,005,000008,30.6,149,1,1,31.6,150,0,47.1,8.1,43.1,8.1,43.1,8.1,42,6.2,40.1,7.1,40,7.1,30.7,143.8,1
01005000009,01,005,000009,245,351,3,0,241,351,0,254,3,255,2,254,3,253,2,255,2,251,2,239,338,0
01005000010,01,005,000010,226,74,2,1,217,87,0,228,3,223,2,223,2,221,3,223,3,221,3,216,79,0
01005000011,01,005,000011,147.7,234,3,0,145.8,237,0,161.6,6,160.6,3,162.6,3,164.6,2,162.6,1,164.6,1,144.8,228.1,0
0100500008A,01,005,00008A,86,61,0,0,84,60,1,82,1,82,1,82,1,75,3,79,1,78,1,81,56,0
0100500010A,01,005,00010A,262,34,1,0,252,43,0,248,3,245,2,247,3,245,4,247,3,247,3,237,40,2
01007000001,01,007,000001,1748.1,154.4,24,3,1711,212.5,5,1790.1,8,1791,8.1,1784.1,10,1779.1,8.1,1784.1,9,1786.1,8,1717,203.5,0
01007000003,01,007,000003,630.2,84.1,5,1,613.3,105,1,624.3,5,622.3,4,625.3,4,628.2,3,624.3,3,624.3,3,604.3,99,1
01007000004,01,007,000004,368.5,619.3,3.2,0,353.4,637.6,0,418.5,16.1,421.4,15.2,418.4,14.1,415.5,19.1,418.5,19.1,416.5,17.1,361.1,605.4,0
01007000005,01,007,000005,920.4,214.7,7.8,1,912.5,231.3,0,930.4,8.8,926.5,8.8,928.4,6.9,931.3,8.8,931.3,6.9,930.3,6.9,903.8,217.6,1
01007000007,01,007,000007,421,65,0,0,407,73,5,430,1,428,0,428,0,430,1,430,1,430,1,414,66,0
01007000009,01,007,000009,1053.3,318.3,10,0,1023.3,353.3,1,1089.3,14,1089.3,14,1094.3,12,1092.3,14,1091.3,14,1088.3,13,1025.2,324.3,1
01007000020,01,007,000020,1604.1,363.3,18,5,1551,432.4,3,1627.1,19,1625.1,20,1622.1,17,1621.1,16,1622.1,15,1620.1,15,1562,387.4,1
01007000060,01,007,000060,776.2,166.4,6,0,745.3,198.3,2,776.2,15.9,767.3,16.9,768.3,14.9,770.2,16.9,768.3,14.9,769.2,13.9,744.3,186.3,5
01009000001,01,009,000001,1805.4,156.6,27,6.3,1794.5,190.7,2.7,1825.1,14.8,1826.7,12.1,1819.5,10.3,1811.5,11.2,1819.5,10.3,1815.9,10.4,1767.5,191.4,2.7
01009000002,01,009,000002,1304.1,138.7,9.4,0.1,1283.9,160.2,2,1325.4,1.2,1326.4,1.2,1326.3,1.1,1320.2,1.1,1325.3,1.1,1321.2,1.1,1264.3,164.3,0
01009000003,01,009,000003,297.1,37.7,2,0,294.2,39.9,0,300.8,0.1,299.9,0.1,299.8,0.1,298,0.1,298,1,298,1,284.8,45.4,0.9
01009000004,01,009,000004,2534,215.8,31.3,3,2484.9,285,9.1,2544.1,8.2,2541.9,7.2,2534,4.1,2531.9,6.1,2530,4.1,2533.8,6.2,2454.4,268,3.1
01009000005,01,009,000005,504.2,32.3,6.1,0,495.9,47.6,0,490.5,0.1,486.5,0.1,485.5,0.1,487.4,0,488.4,0.1,486.4,0.1,480.7,49.5,1
01009000006,01,009,000006,1198,72,7,0,1169,107,1,1175,2,1169,2,1170,1,1170,2,1168,3,1166,3,1147,103,2
01009000007,01,009,000007,1461.8,180.8,12,2.9,1430.7,214.1,6.9,1458.2,7,1455.1,9,1453.1,9,1445.2,10.9,1452,8,1454.9,7,1391.7,226.1,1
01009000008,01,009,000008,442.4,71.1,1,0,427.6,83,1,447.3,4.9,444.4,4.9,442.4,7.9,442.4,4,443.4,4,441.4,4,424.6,76,2
01009000009,01,009,000009,405.2,59.9,1.2,1,387.4,74.9,1,390.6,4.2,391.4,2.2,389.5,2.2,388.4,2.1,386.3,2.2,384.2,2.2,379.4,73.9,1.1
01009000010,01,009,000010,497.1,37.2,2.3,0,479.6,56.9,0.1,477.1,2.1,475.1,2.1,475.9,2.2,471.9,3.1,477,2.1,474.9,1.1,471.2,45,0
01009000011,01,009,000011,1228.2,84.4,3.2,0,1195.3,113.6,5,1193.6,2.1,1190.7,2.1,1186.6,2.1,1183.6,2.1,1186.6,3,1181.6,2,1163.4,117.6,1
01009000012,01,009,000012,828.7,82.3,12.5,1.9,811.1,108.5,3.9,828.3,4.8,829.2,4.8,821.5,6.7,821.5,4.8,824.4,3.9,821.5,2.9,794.4,111.4,1
01009000013,01,009,000013,615.8,102,2.9,1,600.3,114.6,0,619.7,5.8,613.9,6.8,621.6,4.9,616.8,2.9,613.9,2.9,615.8,3.9,583.7,117.5,0
01009000014,01,009,000014,1634.4,124,4,2,1597.4,156.9,5,1616.4,2,1612.4,1,1606.4,3,1607.4,2,1611.4,2,1603.4,4,1581.4,149.9,3
01009000015,01,009,000015,397,32,1,0,389,39,0,404,1,402,1,402,2,399,1,401,1,403,1,387,35,0
01009000016,01,009,000016,1119.8,161.1,8.8,1,1085.6,203.1,1,1094.4,8.8,1086.6,9.8,1089.5,7.8,1087.6,5.9,1083.7,7.8,1080.8,6.8,1047.6,203.1,3.9
01009000017,01,009,000017,1689.5,112.6,14.8,0,1650,166.2,1.4,1666.6,6.6,1663.2,4.6,1658.6,5.4,1656.3,5.4,1656.9,6.4,1652,6.6,1611.3,175.3,0.2
01009000018,01,009,000018,1201,100.2,9,0,1163.4,140.6,3.5,1198,5.4,1193.6,5.3,1197.1,3.6,1194.4,3.6,1199.7,3.6,1190.8,5.4,1153.2,133.7,1.8
01009000019,01,009,000019,1044.8,126.3,11.4,3.8,1032.5,150.1,1.9,1061,8.6,1054.3,8.6,1057.2,7.6,1055.3,8.6,1056.2,7.6,1050.6,8.6,1011.6,153.9,0.9
01009000020,01,009,000020,494.6,46.4,10.1,1.1,484.5,69.4,0,500.9,1.2,500.7,1.2,499.8,2.2,497.8,1.2,500.8,1.2,500.6,1.2,486.9,63.7,0
01009000021,01,009,000021,530.7,66,5.4,0.1,520.2,76.9,0,527.2,4.2,529,3.2,525.1,5.2,526,6.2,524.1,3.2,525,5.2,506.8,81.8,0
01009000022,01,009,000022,1975.3,446.6,13.3,2,1929.4,489.6,2.1,2006.2,25.9,2003.1,23.9,2007.8,18.9,2000.7,19.9,1999.7,21.9,1994.8,19.9,1896.6,468,6
01009000023,01,009,000023,785.3,98.4,7.8,1,756.9,127.7,3.8,790.3,2.2,787.2,2.2,781.8,1.2,778.7,1.1,778.6,1.1,780.6,1.1,734.3,131.5,1
01009000024,01,009,000024,570.5,53.3,3.2,0,553.9,70,1.1,550.4,2.1,548.4,3.1,546.3,3.2,550.3,2.1,548.3,1.1,548.2,2.1,540.5,72.9,1
01011000003,01,011,000003,273.6,1719.2,10,1,254.6,1739.2,1,412.3,38.9,399.4,39.9,407.3,34,392.4,38.9,399.4,34.9,383.4,37.9,266.6,1647.3,1
01011000005,01,011,000005,47.8,85.8,0,0,45.7,85.9,0,47,1.1,46,1.1,50,0.1,48,0.1,48,0.1,47.9,0.1,46.7,77.7,0
01011000007,01,011,000007,60,56,1,0,58,60,0,65,5,65,3,66,3,62,3,67,3,64,3,62,55,0
01011000009,01,011,000009,106,222.1,0.2,0,106,218.3,1,113.9,1.1,112.9,1.3,112,1.2,108.8,1.3,110.9,1.2,109.8,1.2,100.7,213.3,1
01011000010,01,011,000010,204,97,2,0,202,102,0,193,1,190,1,184,1,183,1,183,2,184,1,198,94,1
010110001-1,01,011,0001-1,30.4,427,0,1,30.4,429,0,52.9,5.9,50.9,5.9,53.9,6.9,48,7.8,50.9,6.9,49,6.9,32.3,418.2,1
010110001-2,01,011,0001-2,17,118,0,0,15,120,0,22,2,19,1,23,0,23,0,21,0,20,1,16,113,0
010110002-1,01,011,0002-1,10,84,0,0,10,83,0,10,0,10,0,11,0,10,0,10,0,9,0,9,84,0
010110002-2,01,011,0002-2,17,90,0,0,18,88,0,18,0,17,0,17,0,17,0,17,0,17,0,16,89,0
010110004-1,01,011,0004-1,55.7,180.9,0,0,47.7,184.9,0,56.7,2,55.7,1,58.7,1,55.7,2,56.7,1,54.7,2,48.7,172,2
010110004-2,01,011,0004-2,21,129,0,0,22,130,0,30,1,29,2,30,2,28,2,29,2,29,2,24,124,1
010110006-1,01,011,0006-1,64,52,1,0,64,54,0,63,0,63,0,59,0,59,0,61,0,62,0,64,52,0
010110006-2,01,011,0006-2,45,11,0,0,43,14,0,44,0,44,0,42,0,41,0,41,0,41,0,42,12,0
010110008-1,01,011,0008-1,158.5,89.5,4.8,0,158.1,95.5,0,157.4,2.9,156.4,5.7,158.2,4.8,154.4,5.7,156.2,4.9,155.4,4.8,152.6,94.9,0
010110008-2,01,011,0008-2,35.5,75.4,0,0,33,77.2,0,34.7,0,34.7,0,33.8,0,33.8,0,33,0.9,33.8,0,34.7,73.7,0
01013000001,01,013,000001,340.4,138.7,2,0,332.2,147.9,0,320.4,8,320.4,8,320.4,8,318.4,5,319.4,7,320.3,5,316.2,150.9,1
01013000002,01,013,000002,168.6,11.2,0,0,160.4,21.3,0,144.4,0.1,145.4,0.1,145.4,0.1,143.4,0.1,142.4,0.1,141.4,0.1,155.4,16.2,0
01013000005,01,013,000005,160,26,4,0,153,38,0,138,0,136,1,136,0,135,0,136,0,135,0,150,32,0
01013000006,01,013,000006,196,74,5,0,191,85,0,189,1,189,1,189,1,189,1,189,1,188,1,183,88,0
01013000007,01,013,000007,246,18,4,0,242,26,0,239,0,237,0,238,0,234,0,236,0,235,0,230,32,0
01013000008,01,013,000008,176,61,5,0,173,70,0,171,3,169,2,173,2,171,2,172,2,170,2,171,64,0
01013000009,01,013,000009,130,123,2,0,127,128,0,127,1,127,0,128,0,130,0,129,0,128,0,119,124,0
01013000010,01,013,000010,25,37,2,0,25,38,0,28,1,27,1,29,1,26,1,26,1,25,1,25,35,0
01013000011,01,013,000011,116,38,0,0,113,41,0,120,0,117,0,118,0,114,0,114,0,113,0,111,40,0
01013000013,01,013,000013,213.6,82.3,1,0,203.8,91.1,0,210.6,0,209.6,0,209.6,0,209.6,0,210.6,0,207.7,0,201.8,90.1,0
01013000015,01,013,000015,170,25.3,1.5,0,165.4,31.5,0.5,159.4,1,157.2,0.9,158,0.9,153.8,0.9,156.2,0.7,157.2,0.7,163.5,27.6,0
01013000016,01,013,000016,271,46,1,0,261,54,1,267,0,266,0,266,1,270,0,265,0,269,0,265,44,0
01013000017,01,013,000017,63.4,71.8,0,0,60.6,73.7,0,60.6,0.9,60.6,0.9,60.6,0.9,60.6,0.9,60.6,0.9,60.6,0.9,61.6,72.8,0
01013000018,01,013,000018,372,130.7,3.5,0,360.6,139.5,3.5,367.6,7,365.9,6.1,365,6.1,363.2,6.1,365.9,5.3,365.9,5.3,361.5,133.3,0
01013000019,01,013,000019,322,127,2,0,303,145,0,282,2,283,1,282,1,283,1,284,1,280,1,294,135,0
01013000020,01,013,000020,100,50,0,0,95,53,0,102,1,102,1,102,1,101,1,101,1,99,1,99,48,0
010130012.2,01,013,0012.2,651,646,6,2,628,667,1,661,9,658,10,659,10,646,11,650,10,651,9,625,648,0
010130012.3,01,013,0012.3,786.1,603.1,9.3,2,737.9,643.3,4,828.2,21,821,21.1,823.1,19.1,823.2,15,821.3,17,822.4,14.9,747.7,605.6,0
010130014.1,01,013,0014.1,132,25,0,0,120,34,0,122,1,123,1,124,1,123,0,123,0,120,1,123,31,0
010130014.5,01,013,0014.5,349,600,0,0,333,615,0,384,15,377,13,379,11,374,14,381,10,376,11,328,608,1
01013012.4A,01,013,012.4A,289.1,236.6,4,1,271.1,253.6,0,292.2,10,293.2,9,295.2,8,295.2,10,293.2,9,290.2,9,273.1,239.5,0
01013012.4B,01,013,012.4B,180.8,794.3,6.7,1,176,797.2,1,234.6,25,230.8,27.9,231.8,26.9,233.7,26,237.5,25,240.4,22.1,171.2,780.8,1
01015000001,01,015,000001,3051,2152,91,31,2931,2354,8,3591,159,3580,152,3574,152,3562,145,3561,145,3559,137,2960,2197,2
01015000002,01,015,000002,2177,336.5,22.4,2,2120.3,414.5,6.1,2180.7,20.1,2166.6,21.1,2170.6,16.1,2166.5,19.2,2165.5,23.1,2170.4,17.1,2084.2,391,3
01015000003,01,015,000003,341.3,102.7,3.9,1.9,321.1,127.6,0.9,366.2,4.8,363.3,4.8,366.2,3.8,364.1,4.8,367.9,5.7,363.1,5.8,329.6,108.5,0
01015000004,01,015,000004,4904,1160.2,56.1,13.1,4760.3,1359.6,10.1,5134.3,60.8,5114.7,59.6,5114.4,60.6,5105.8,58.3,5105.7,57.3,5100.4,59.1,4779.2,1263.8,2
01015000005,01,015,000005,2255.2,638.2,58.4,5.6,2169.6,777.1,8.1,2408.4,35.8,2398.2,40.8,2394.8,43.8,2391.2,36.9,2397.4,35.4,2396.1,34.4,2195.5,690.8,5.5
01015000006,01,015,000006,944.6,120.5,10.1,1,918.2,154,1,934.6,8.1,931.6,6.1,929.6,4.1,926.5,5.1,925.6,3.1,928.6,3.1,921.3,134.6,3
01015000007,01,015,000007,1176.4,150.1,16.2,3.4,1145.9,197.9,4.7,1192.8,2.4,1187,2.4,1187.5,1.4,1177.4,3.2,1174.5,3.8,1178.5,2.8,1143.8,174.8,1.4
01015000008,01,015,000008,1003,119.4,7.2,1.1,967.7,163.9,1.1,996.2,9,991.2,9.9,992.2,9.9,986,9,993.9,6,994,7,977.6,125.8,3
01015000009,01,015,000009,1705.4,393.6,12.1,0.9,1650,457.7,0.9,1727.1,21.6,1729.7,20.7,1725.4,19.9,1719.3,20.7,1720.1,20.7,1720.2,19,1632.9,435.9,0
01015000010,01,015,000010,704.3,125.2,7.4,1.1,681.2,155.6,1.1,711.3,7.4,709.9,4.4,711.5,4.1,704.7,5.5,710.3,5.4,709.6,4.1,686.7,140.7,1
