GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01001000016,01,001,000016,2835.2,1376.2,5,2901.9,1287,3,2729.5,1476.4,1,2945.3,68.3,2948.4,62.3,2865.4,1305.9,1,2771.3,1368.9,5.1,2717.2,1468.3,1.1,2952.6,72.4,2941.3,58.4,2940.6,65.3,2825.4,1299.2,1.1,2932.8,65.3,2925.8,63.3,2924.8,63.3,2917.8,67.4,2923.5,64.3,2910.6,64.3,2803.2,1312.3,1,2777.5,1331,3
01001000017,01,001,000017,778,444,0,781,427,0,740,474,1,812,25,811,24,770,433,1,753,445,3,740,464,1,819,23,813,28,814,27,767,422,1,811,26,805,25,803,26,804,25,806,25,805,25,765,424,1,756,436,0
01001000018,01,001,000018,843.5,181.9,2.1,853.6,165.2,0.1,823,196.7,0.1,867.8,6.6,870,4.6,847.7,170.2,0.1,828.4,188.6,0.1,819.2,195.7,0.1,874.4,5.8,870.9,6.8,870,6.7,832,170.4,0,868.8,5.8,871.6,5.8,872.5,6.9,871.4,6.9,865.4,6.6,862.4,6.6,837.6,171,0,829.4,179,0
01003000001,01,003,000001,111,35,0,110,32,0,102,42,0,111,0,108,1,107,33,0,108,32,0,102,39,0,109,1,109,0,108,0,104,35,0,105,1,103,1,106,1,107,0,107,1,108,0,111,31,0,105,35,0
01003000002,01,003,000002,35.9,96.1,0,34.8,98.2,0,34.6,97.5,0,35.2,1.2,35.1,1.2,34.7,97.1,0,33.8,96.1,0,33.5,97.4,0,35.1,1.2,35,1.2,35,1.2,34.8,98,0,35.1,1.2,35.1,1.2,35.1,1.2,35.1,1.2,35.1,1.2,35.1,1.2,33.7,98.2,0,33.7,98.2,0
01003000003,01,003,000003,138.1,139.9,0,131.7,144.4,0,126.2,151.7,0,142.6,2.7,139.9,2.7,131.7,142.6,0,132.6,142.6,0,122.6,152.6,0,140.8,2.7,138.9,3.6,139.9,3.6,133.5,139.9,0,141.7,2.7,139.9,3.6,140.8,1.8,140.8,1.8,138.9,3.6,139.9,2.7,130.8,143.5,0,131.7,143.5,0
01003000004,01,003,000004,291,108.2,0,290.1,107.2,0,273.8,120.6,0,295.8,10.5,293.9,10.5,285.3,106.3,1,279.6,107.2,0,273.8,119.7,0,298.7,10.5,296.8,10.5,296.8,8.6,280.5,110.1,0,294.9,10.5,292,10.5,296.8,11.5,294.9,11.5,293,10.5,293,10.5,282.4,108.2,0,282.4,107.2,0
01003000005,01,003,000005,38,309,1,30,317,0,30,315,1,48,13,47,13,28,313,2,30,313,0,29,316,0,49,15,44,16,45,14,27,316,1,44,14,46,14,44,14,45,14,48,13,44,14,30,313,1,29,315,0
01003000006,01,003,000006,502.1,228.5,1,519.7,207.8,0.1,504.6,221.8,1,528.6,13,525.4,14,514.9,203.9,0,496.4,225,0.1,490.3,234.4,0,537.2,14.1,535.2,13.2,534.4,12.1,511.9,204.7,0,530.7,12.3,531.3,12.3,530.2,12.3,527.2,12.2,531.7,11.4,528.7,12.2,507.6,206.8,0.1,509.5,212,0
01003000007,01,003,000007,2111.7,951.9,8,2196.9,849.5,1,2159.8,898.6,1,2323.1,52.7,2311.9,52.7,2185.5,854.6,0,2157.9,878.8,0.1,2081.4,968.2,1,2349.6,57.7,2331.5,61.6,2327.3,55.7,2172.9,844.8,0,2321.4,58.7,2318.5,57.7,2318.6,55.7,2314.6,55.6,2315.7,54.6,2307.6,52.7,2167.2,843.6,1,2156.8,861.9,0
01003000008,01,003,000008,327,157,1,330,154,0,327,155.1,0,341.6,4.9,341.6,5.8,330,150.1,0,327.1,152.1,0,319.2,165.7,0,346.5,7.8,346.5,4.9,345.5,4.9,330,151.1,1.9,342.6,4.8,344.5,3.9,343.6,3.9,342.6,4.8,341.6,4.8,341.6,3.9,329.9,150.2,0,329,151.1,0
01003000009,01,003,000009,550,126.7,0.9,563.4,110.8,0.9,546.5,126.7,0.9,574.4,5.5,575.2,5.5,567.8,108,0,564.1,111.6,0,536.5,135,0.9,578.1,6.5,578.1,5.5,576.3,5.5,562.5,107.1,0.1,577.9,4.6,576.2,4.6,577.1,4.6,577,4.6,576.1,4.6,574.4,4.6,559.8,115,0,562.4,110.6,0
01003000010,01,003,000010,913.2,461.2,4.1,983.6,379.5,0,943.4,421.6,1,1002.9,9.6,993.8,9.6,965.3,385.5,1,928.4,424.2,0,856.7,499.1,0,1017.4,12.7,1000,13.7,995.8,13.7,958.8,389.5,0,998,12.7,987.8,11.7,988.7,11.6,987.7,10.7,987.8,10.6,986.6,11.6,955.8,385.4,0,953.8,388.5,1.1
01003000011,01,003,000011,148.9,17.6,0.1,149.8,13.4,0.1,140.8,22.6,0,144.6,1.3,146.1,2.1,145.7,16.7,0,149.7,12.4,0,140.6,23.1,0.1,144.3,1.1,144.1,2.1,146.2,1.1,144.4,17.5,0,145.2,1.1,146.2,1.1,146.2,1.1,144.1,1.2,145,1.1,145.9,1.1,144.7,16.1,0,142.6,18.2,0
01003000012,01,003,000012,302.3,29.8,0.9,309.5,20,0.9,301.4,29.8,0,299.7,2.7,296.1,0.9,308.6,22.6,0,308.5,20,0,299.6,25.4,0.9,297.9,0.9,296.1,0.9,297,0.9,306.8,20.9,0,297,0.9,297,0.9,297,0.9,296.1,1.8,295.2,0.9,294.3,0.9,308.6,17.3,0,307.7,18.2,0
01003000013,01,003,000013,376,35,0,376,33,1,358,52,0,380,3,376,3,375,32,1,371,38,1,364,44,0,378,3,377,3,376,3,375,32,0,376,3,376,3,376,3,374,3,375,3,375,4,372,35,0,371,34,0
01003000014,01,003,000014,421,68.1,0,421,61.4,1,400.9,81.5,0,426.8,1.9,425.8,3.8,420.1,62.3,0,409.5,72.9,0,400,81.5,0,433.5,2.9,428.7,1.9,431.6,1.9,417.2,60.4,0,427.8,1.9,427.8,1.9,424.9,3.8,426.8,2.9,427.8,1.9,426.8,2.9,415.3,65.2,0,413.4,68.1,0
01003000015,01,003,000015,2156.7,676.3,2,2153.6,658,1,2048.1,768.4,3,2206.1,36.5,2176,43.6,2124.4,668,1,2091.7,695.5,1,2001.1,791.4,3,2218.5,45.6,2203.2,45.5,2196.3,43.4,2116.1,651.1,3,2192.1,45.5,2190,40.5,2183.1,41.6,2189.1,37.6,2190,38.5,2182,38.6,2110.1,658.2,1,2111,662.3,4
01003000016,01,003,000016,572.5,139.9,3,556.5,156.9,0,545.4,167,1,588.7,7,580.6,5,552.4,155.9,0,555.5,150.9,1,535.4,176,1,588.6,8,584.6,8,583.6,8,550.5,157.9,1,585.6,7,580.6,8,575.6,8,579.6,8,575.6,8,574.6,8,549.4,153.9,0,547.4,155.9,1
01003000017,01,003,000017,537,112.1,2,540.3,106.7,0,524.1,122.8,0,556.4,3.3,543.4,4.3,528.3,111.6,2,529.9,108.1,2,527.8,117.1,0,554.5,4.3,551.5,3.3,549.5,1.3,533.2,104.6,1,548.5,3.3,544.5,5.2,545.5,4.2,547.4,1.3,546.5,1.2,545.5,3.3,528.1,110.7,2,528.2,107.8,3
01003000018,01,003,000018,899,122.3,4.1,916.7,97.3,1.1,902.6,119.3,0.1,930,6.7,926.1,6.7,914.2,102.9,0,918.8,94.4,0,881.3,138.3,0.1,930.5,6.8,933.5,5.7,929.2,5.7,911.6,101.8,0,930.5,5.6,928.2,5.6,923.4,5.6,923.4,7.6,925.2,6.6,923,6.6,912.2,98.8,0,908.6,99.3,0
01003000019,01,003,000019,196.5,21.1,1,192.5,22.1,0,187.5,28.1,0,197.5,3,195.5,3,190.5,26.1,0,192.5,23.1,1,188.4,27.1,0,197.5,1,196.5,1,196.5,1,191.5,21.1,1,196.5,2,195.5,3,195.5,3,194.5,3,197.5,3,196.5,3,189.5,24.1,1,191.5,25.1,0
01003000020,01,003,000020,2857.4,1461.1,9,2985.5,1315,7,2881.4,1422.1,6,3169.6,84.1,3158.6,82.1,2943.5,1329,5,2904.4,1364.1,4,2809.3,1481.2,5,3205.6,95.1,3175.6,91.1,3162.6,93.1,2915.4,1333,6,3166.6,97.1,3170.6,91.1,3164.6,92.1,3152.5,86.1,3150.6,86.1,3149.5,83.1,2908.4,1342,2,2908.4,1349,3
01003000021,01,003,000021,103.9,5,0,102.9,5.3,0,102.1,6.1,0,104.6,0.1,104.6,0.1,102.2,6,0,102.8,5.3,0,100.6,7.7,0,104,0.7,104,0.1,103.9,0.1,102.6,5.5,0,103.4,0.1,104.6,0.1,104.5,0.1,104.3,0.2,104.5,0.1,104.5,0.1,102.6,5.5,0,102.6,5.5,0
01003000022,01,003,000022,1040,168,0,1058,141,0,1022,178,0,1081,6,1077,7,1042,158,0,1049,149,1,1021,175,0,1081,8,1078,8,1080,6,1050,146,0,1080,7,1077,6,1070,6,1071,8,1073,9,1068,7,1046,151,1,1040,155,0
01003000023,01,003,000023,1524.7,421.3,2,1570,366,0,1520.4,408.6,1,1604.6,17.1,1609.6,15.1,1558.9,358,2,1524.6,393.1,0,1482.9,442.9,1,1627.8,23.1,1620.6,20.2,1619.6,20.1,1536.6,369,1,1618.6,18.1,1612.6,20.1,1606.5,22.1,1605.6,17.1,1604.5,16.1,1598.5,16.1,1538.6,362,0,1522.7,380,2
01003000024,01,003,000024,1512,352.7,3,1556,301.6,1,1495,362.7,1,1595.1,17,1593.1,14,1533,309.6,0,1516,320.6,2,1479.9,371.7,1,1598.1,23,1599.1,17,1598.1,19,1524,318.6,0,1600.1,19,1598.1,15.1,1598.1,16,1597.1,16,1589.1,16,1586.1,17,1529,308.6,0,1529,306.6,0
01003000025,01,003,000025,1618.5,399.3,2,1651.6,359.1,1,1596.5,416.2,0,1702.6,14.1,1699.6,11.1,1622.5,374.1,0,1623.4,369.2,0,1560.3,441.3,2,1714.7,11.1,1703.6,13.1,1705.6,14.1,1626.4,361.1,1,1711.6,15.1,1704.6,11.1,1700.6,13.1,1698.6,13.1,1686.6,13.1,1691.6,13.1,1613.4,377.2,0,1619.3,379.2,1
01003000026,01,003,000026,618.5,78.6,0,628.1,64.9,0,605.5,86.6,0,636.5,2.9,633.7,2,622.2,68,0,611.5,73.2,0,606.1,87.8,0,639.8,4.2,638.8,3.8,637,2.9,615.1,72.3,0,633.9,2.9,633.6,2.9,631.8,2.9,634.5,3.8,633.6,3.8,633.6,2.9,618.8,68.6,0,612.3,72.3,2.8
01003000027,01,003,000027,441.3,47.3,0,435.8,51.6,0,431.9,56.4,0,444.8,1.2,444.5,1.1,434.3,51.9,0,433.3,51.5,0,427.2,61.1,0,445.1,2.2,445,1.3,443,1.2,430,54.1,0,444.6,1.2,443.6,1.2,442.5,1.2,440,4,442.7,1.3,442.7,1.2,431.2,53.8,0,429.7,55.1,0.2
01003000028,01,003,000028,2211.3,566,3,2212.2,557.7,0,2143.9,622.1,1.1,2260.6,21.3,2252.7,24.3,2192.4,568.7,1,2168.1,585.5,3,2062.9,694.2,2,2263.7,27.4,2253.5,24.4,2249.3,26.3,2169.8,577,0,2249.5,24.4,2245.4,24.4,2243.6,24.4,2243.3,22.5,2245.4,20.5,2242.4,19.5,2167.9,574.9,0,2158.8,581.4,1
01003000029,01,003,000029,335.2,72.1,0,342.1,62.6,0,329.9,75.7,0.9,346.6,3.5,347.4,3.5,343,63.5,0,339.5,62.6,0,331.5,73.2,0,347.4,4.4,345.7,4.4,343.9,3.5,337.7,65.2,0,345.7,4.4,344.8,4.4,346.5,4.4,344.8,4.4,344.8,4.4,344.8,4.4,338.6,64.3,0,344.6,60.9,0
01003000030,01,003,000030,1162.1,385.7,0,1181.5,357,1,1146.8,389.9,2,1221.1,22,1212.2,23.9,1174.1,357.1,1,1172.8,356.6,2,1113.1,419.4,0,1230.2,27.9,1224.2,27.9,1220.1,26.9,1168.9,352.4,2,1216.1,26.9,1213.1,29.8,1213,25.9,1211,24.9,1213,22.9,1210,21,1162,354.3,0,1152,362.3,1
01003000031,01,003,000031,1328.1,265.6,1,1348,238.8,0,1326.1,257.7,2,1362.9,11.9,1363.9,9.9,1338,235.8,0,1315.1,254.7,0,1297.2,280.6,2,1376.8,11.9,1360.9,14.9,1364.9,10.9,1322.1,241.8,1,1363.9,10.9,1361.9,11.9,1358.9,13.9,1356.9,10.9,1353.9,11.9,1352.9,10.9,1312.1,247.7,1,1307.2,253.7,1
01003000032,01,003,000032,1201.8,249.4,2,1207.7,234.7,2,1170.5,271.9,4.9,1255.6,12.7,1250.7,13.7,1195.9,239.6,2.9,1190.1,251.3,2,1142.2,292.4,2,1249.7,19.6,1248.7,17.6,1247.8,16.6,1190.1,239.6,2,1247.8,15.7,1244.8,17.6,1243.8,18.6,1245.8,16.6,1242.9,17.6,1242.9,16.6,1188.1,244.5,2,1190.1,239.6,2.9
01003000033,01,003,000033,1320.3,371.2,1,1348.5,336.9,1,1304.8,382.5,0,1399.2,7.4,1400.1,6.4,1335.3,338.9,0,1307.1,368,0,1246.7,434.5,1,1419.4,5.5,1409.3,3.5,1403.3,5.5,1322.2,347.8,0,1401.2,6.5,1403.2,5.5,1395.2,9.5,1390.1,6.5,1390.1,5.5,1391,7.5,1331.1,340.9,1,1324.2,349.7,0
01003000034,01,003,000034,381.3,67.3,0,382.5,64.1,0,372.2,75.4,0,400.8,0.1,397.8,0.1,384.5,64.1,0,375.3,72.2,0,355,93.6,0,400.8,0.1,399.8,0.1,395.7,0.1,379.3,63.1,0,398.7,0.1,398.7,0.1,397.7,0.1,394.7,0.1,395.7,0.1,394.7,0.1,376.4,67.1,0,379.4,65.1,0
01003000035,01,003,000035,2824.4,2147.2,9.9,2976,1957,4,2832.4,2099.6,3,3157.3,110.9,3134.5,108.9,2932.4,1966.9,5,2817.5,2063,5.9,2626.2,2286.9,3,3206.8,133.7,3166.1,125.8,3149.3,123.8,2882.9,1979.7,4,3157.2,121.8,3144.3,115.8,3146.3,114.9,3108.7,115.8,3123.6,111.9,3108.7,115.8,2877.9,1984.7,4,2872.9,1995.6,5
01003000036,01,003,000036,1824.3,648.8,6,1872.3,587.6,4,1826.2,636.8,2,1939.5,41.1,1929.5,37.1,1853.3,594.6,0,1824.3,621.6,3,1758,697.9,1,1948.6,45.1,1938.6,44.1,1934.5,41.1,1840.3,598.6,2,1938.5,40.1,1934.5,37.1,1928.5,39.1,1921.5,43.1,1926.5,39.1,1927.5,39.1,1833.3,607.6,1,1813.2,624.6,4
01003000037,01,003,000037,863.2,225,1.9,874.3,213.9,0,840.1,243.5,0,891.9,6.5,888.2,6.5,862.3,220.4,0,864.1,214.8,0,829.9,247.2,1.9,902.1,6.5,889.2,8.3,887.3,9.3,864.1,209.3,0.9,891.9,7.4,889.2,5.6,886.4,7.4,889.2,5.6,887.3,5.6,886.4,6.5,866,208.3,0,861.4,211.1,1.9
01003000038,01,003,000038,1358.9,635,3,1382.7,605.2,1,1325.7,657.2,0.1,1438.9,31.8,1434.9,29.9,1366.6,605.3,1,1344.8,621.3,0,1303.4,671.5,2,1456.5,32,1452.6,33.9,1447.6,34.9,1351.7,604.3,1,1442.7,33.8,1438.7,33.9,1438.7,36.9,1431.8,33.9,1433.7,32.9,1428.8,33.9,1347.8,609.3,2,1357.7,597.4,1
01003000039,01,003,000039,2000.1,745,3,2068.4,667.7,1,1977.3,760.8,1,2160.6,38.6,2163.5,32.7,2040.7,679.6,2,2005,696.4,4,1907,820.2,3,2184.3,36.6,2170.5,38.6,2169.5,35.7,2033.8,675.6,0,2164.5,33.7,2156.6,31.7,2155.6,33.7,2149.7,33.7,2151.7,33.7,2146.7,32.7,2028.8,673.6,2,2030.8,676.6,1
01003000040,01,003,000040,304.7,118.1,3,320.9,98.9,1,315.7,106.2,1,334.2,4.1,327.2,4.1,320.9,101,0,315.8,103,0,294.5,130.3,0,332.3,3.1,328.2,4.1,327.2,4.1,317.8,99.9,0,326.2,5.1,324.2,5.1,327.2,4.1,327.2,4.1,327.2,4.1,326.1,4.1,318.8,97.9,0,317.8,100.9,0
01003000041,01,003,000041,3061,743,5,3183,611,0,3073,720,2,3258,22,3239,23,3169,603,0,3139,620,2,2964,819,1,3272,25,3258,23,3252,24,3145,607,4,3250,21,3246,22,3241,25,3236,23,3236,18,3231,19,3139,614,0,3144,612,1
01003000042,01,003,000042,3032.4,1858.2,9.1,3180.8,1670.4,6,3052.5,1809.7,1,3275.5,67.9,3266.3,63.9,3167.3,1649.5,2,3003.4,1778.3,9.1,2746.7,2084.2,4,3346.9,81.1,3300.5,76.1,3291.4,73.1,3087.9,1673.6,8,3286.5,74,3268.3,76,3265.3,69,3250.1,67,3249.2,67,3239.1,65,3101.9,1648.6,3,3079.8,1673.7,4
01003000043,01,003,000043,1768.5,554.5,1,1802.3,514.6,3,1721.8,586.2,1,1874,14,1873,15,1784.5,511.6,0,1752.7,524.5,1,1661.2,635,1,1902.8,19,1882.9,22,1877,19,1756.7,510.6,1,1882.9,17,1876.9,17,1870,17,1873.9,13,1871,14,1871,15,1752.7,518.6,2,1760.6,519.6,0
01003000044,01,003,000044,1663.6,431.2,3,1712.9,362.1,1,1629,448,2,1715.9,15.8,1713.9,11.8,1679.3,369,2,1652.7,402.6,3,1555,509.1,2,1725.7,13.8,1721.8,12.8,1714.9,11.8,1659.6,382.8,2,1710.9,12.8,1708,11.8,1701.1,12.8,1701.1,11.8,1697.1,12.8,1694.2,12.8,1657.7,377.9,1,1651.7,386.8,3
01003000045,01,003,000045,2103.3,704.8,3.9,2204,590.3,1.9,2125.6,663.8,3.9,2231.9,18.4,2216.2,20.3,2192.1,578.5,0,2116.4,652.3,2.9,2041.4,745.9,1,2276.9,24.3,2243.9,22.2,2245.8,18.3,2157.1,602.7,1,2239.8,23.2,2232.1,22.2,2226.2,23.1,2217.3,21.2,2217.6,22.1,2207.7,20.2,2160.7,585.5,1.9,2137.6,609,1
01003000046,01,003,000046,1155.7,341.4,2,1203.3,286.9,1,1171.5,321.7,0,1243,8.3,1236.2,8.3,1192.8,289.8,0.9,1155.4,318.6,1.9,1086.1,390.9,1,1241.5,11.2,1234.6,10.3,1228.9,10.3,1178.4,290.6,0.9,1228.8,10.3,1229.7,10.3,1232.6,9.3,1231.6,8.4,1232.5,8.4,1228.6,8.3,1181.1,286.8,0,1171.5,297.5,0.9
01003000047,01,003,000047,2278.8,819.1,4,2330.5,742.6,2,2247.9,840,1,2411,35.8,2405,30.8,2283.8,775.4,2,2277.8,775.4,4,2164.5,899.6,4,2430.9,38.8,2416.9,33.8,2408,33.8,2258.9,780.3,2,2409,34.8,2400.1,33.8,2398.1,34.8,2400.1,35.8,2401,32.8,2397.1,34.8,2278.8,760.5,2,2273.8,767.4,2
01003000048,01,003,000048,2058.2,650.8,2.2,2114.8,577.9,0,2061,636.5,2,2205.3,32,2201,30.9,2092.4,590.7,3,2062.3,613.4,1,1980.2,706.5,3.2,2208.4,34,2204.2,33.1,2201,29.2,2082.4,582.8,0.1,2202.3,32,2198,28.9,2196.8,33,2193,30.9,2193.8,31.9,2193.7,31.9,2075.6,594.6,0,2063.2,604.9,2.2
01003000049,01,003,000049,2805.2,1082,8.9,2924.5,940,2,2822.9,1033.7,4,3038.9,46.4,3033,47.3,2890,941,3,2826.9,991.3,3,2683.9,1145.2,4.9,3075.4,56.2,3046.8,58.2,3029.1,60.2,2850.6,942,2,3043.9,57.2,3030.1,55.2,3021.2,52.3,3020.2,56.2,3027.1,53.3,3016.3,49.3,2855.5,934.1,3,2853.5,938,4.9
01005000001,01,005,000001,191.3,131,0.9,186.7,131.9,0,177.4,139.3,0,187.6,2.8,184.8,2.8,184.8,128.2,0,184.8,131.9,0,184.8,133.8,0,186.7,3.7,184.8,3.7,183.9,4.6,185.8,127.3,0,185.8,3.7,185.8,3.7,185.8,3.7,185.8,3.7,185.8,2.8,185.8,2.8,183,128.2,0,182.1,131.9,0
01005000002,01,005,000002,164,68,0,166,63,0,164,66,0,156,0,156,0,167,61,0,165,60,0,161,64,0,157,0,155,0,155,0,162,61,0,154,1,154,0,154,0,153,0,154,0,154,0,163,61,0,162,61,0
01005000003,01,005,000003,180,209,0,171,218,0,158,231,0,158,2,155,2,167,224,0,172,215,0,166,223,0,161,4,158,3,158,2,166,218,0,159,2,157,2,158,2,156,2,160,2,158,2,166,219,0,162,218,0
01005000004,01,005,000004,381.8,125.3,1.2,378.9,123.6,0.6,364.9,139.9,0,372.4,5.8,372.4,5.2,376.5,123.6,0,375.4,124.7,0,367.2,129.4,0.6,375.9,4.7,375.9,4.7,375.4,4.1,370.7,122.4,0,373.6,4.7,372.4,4.1,373,4.7,372.4,4.1,370.7,5.2,372.4,4.1,371.3,122.4,0,372.4,119.5,0
01005000005,01,005,000005,2290.6,2285.3,4.9,2231.4,2321.2,3.4,2149.8,2403,1,2250.8,70.6,2240.8,68.2,2211.7,2288.2,0,2191.9,2299.4,1,2080.5,2439.4,3.3,2284.1,74.7,2267.4,70.7,2268.2,71.4,2181.5,2290.1,1,2261.6,69.7,2250.8,71.3,2254.1,71.6,2246.1,70.2,2238,72.2,2230.2,72.4,2174.3,2306.5,0,2183.6,2294.2,2
01005000006,01,005,000006,294,457,3,260,477,1,238,507,0,273,8,266,8,258,471,3,258,467,3,244,492,2,282,13,274,15,266,11,250,466,3,267,13,262,13,266,10,265,10,269,7,265,9,245,471,3,246,473,3
