GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01001000011,01,001,000011,111.94,153.94,0,101.91,161.96,0,98.85,165,0,112.95,4.03,111.96,3.03,101.91,158.94,0,102.88,158.96,0,93.86,167.99,0.01,108.96,7.03,109.96,4.03,109.95,4.03,101.88,158.94,0.01,109.95,4.04,108.95,5.03,110.94,5.03,111.94,4.03,109.95,3.03,107.95,3.03,99.87,161.96,0,99.88,160.95,0.01
01001000012,01,001,000012,316,271,2,299,288,0,290,301,0,316,6,314,5,307,277,0,300,286,0,299,287,0,314,7,313,7,313,7,303,283,0,313,5,314,5,316,5,312,5,312,4,311,4,305,280,0,302,281,0
01001000013,01,001,000013,591.29,192.24,0,597.12,181.56,0,557.31,219.43,0,620.42,17.48,614.59,17.48,592.26,181.56,0,584.49,186.42,0,569.93,206.81,0.97,624.3,16.51,618.48,16.51,623.33,14.56,579.64,188.36,0,617.51,17.48,618.48,16.51,619.45,17.48,616.53,17.48,613.62,17.48,615.56,16.51,581.58,185.45,0,572.84,192.24,0
01001000014,01,001,000014,289.69,314.49,0,280.76,320.44,0.99,264.88,332.35,0.99,296.63,9.92,298.61,8.93,282.74,314.49,0.99,272.82,321.43,0.99,266.87,330.36,1.98,299.61,10.91,300.6,10.91,296.63,9.92,272.82,315.48,1.98,294.65,11.9,296.63,9.92,293.65,9.92,292.66,10.91,296.63,10.91,294.65,9.92,267.86,319.45,0.99,271.83,315.48,2.98
01001000015,01,001,000015,468.08,170.9,0,473.78,158.56,0.95,440.55,192.74,0,486.12,8.55,484.22,8.55,469.03,156.66,0,457.64,171.85,0.95,451.94,176.6,0.95,491.82,10.44,489.92,9.49,492.77,9.49,463.33,158.56,0,485.17,8.55,483.27,9.49,484.22,8.55,484.22,9.49,481.37,8.55,483.27,8.55,459.53,160.46,0,450.99,169.95,0.95
01001000016,01,001,000016,2835.21,1376.21,5.03,2901.89,1287.03,3.05,2729.5,1476.36,1,2945.29,68.32,2948.43,62.29,2865.36,1305.9,1.03,2771.26,1368.91,5.08,2717.19,1468.35,1.08,2952.55,72.41,2941.28,58.39,2940.59,65.28,2825.44,1299.2,1.06,2932.85,65.3,2925.77,63.34,2924.81,63.32,2917.78,67.4,2923.48,64.35,2910.62,64.32,2803.25,1312.31,1,2777.52,1331,3.05
01001000017,01,001,000017,778,444,0,781,427,0,740,474,1,812,25,811,24,770,433,1,753,445,3,740,464,1,819,23,813,28,814,27,767,422,1,811,26,805,25,803,26,804,25,806,25,805,25,765,424,1,756,436,0
01001000018,01,001,000018,843.55,181.91,2.13,853.57,165.2,0.13,823.05,196.72,0.09,867.77,6.57,869.95,4.62,847.67,170.16,0.09,828.42,188.59,0.13,819.16,195.66,0.09,874.38,5.79,870.86,6.79,870.03,6.7,832.04,170.37,0.04,868.77,5.79,871.65,5.75,872.47,6.92,871.43,6.92,865.43,6.57,862.39,6.57,837.57,170.97,0.04,829.35,178.97,0
01003000001,01,003,000001,111,35,0,110,32,0,102,42,0,111,0,108,1,107,33,0,108,32,0,102,39,0,109,1,109,0,108,0,104,35,0,105,1,103,1,106,1,107,0,107,1,108,0,111,31,0,105,35,0
01003000002,01,003,000002,35.94,96.08,0,34.77,98.23,0,34.58,97.46,0,35.16,1.21,35.08,1.21,34.72,97.13,0,33.76,96.1,0,33.51,97.42,0.02,35.08,1.22,35.02,1.23,35.04,1.23,34.78,97.96,0,35.12,1.19,35.06,1.21,35.08,1.17,35.1,1.2,35.07,1.21,35.08,1.21,33.71,98.17,0,33.72,98.19,0
01003000003,01,003,000003,138.05,139.86,0,131.69,144.4,0,126.24,151.67,0,142.59,2.72,139.86,2.72,131.69,142.59,0,132.6,142.59,0,122.61,152.58,0,140.77,2.72,138.95,3.63,139.86,3.63,133.5,139.86,0,141.68,2.72,139.86,3.63,140.77,1.82,140.77,1.82,138.95,3.63,139.86,2.72,130.78,143.49,0,131.69,143.49,0
01003000004,01,003,000004,291.05,108.19,0,290.09,107.23,0,273.82,120.63,0,295.84,10.53,293.92,10.53,285.31,106.27,0.96,279.56,107.23,0,273.82,119.68,0,298.71,10.53,296.8,10.53,296.8,8.62,280.52,110.1,0,294.88,10.53,292.01,10.53,296.8,11.49,294.88,11.49,292.97,10.53,292.97,10.53,282.44,108.19,0,282.44,107.23,0
01003000005,01,003,000005,38,309,1,30,317,0,30,315,1,48,13,47,13,28,313,2,30,313,0,29,316,0,49,15,44,16,45,14,27,316,1,44,14,46,14,44,14,45,14,48,13,44,14,30,313,1,29,315,0
01003000006,01,003,000006,502.11,228.54,1.02,519.71,207.81,0.07,504.64,221.82,1.02,528.62,13.02,525.43,13.97,514.87,203.86,0,496.36,224.98,0.1,490.26,234.36,0.03,537.24,14.11,535.23,13.15,534.41,12.13,511.91,204.69,0.03,530.66,12.3,531.28,12.26,530.2,12.3,527.24,12.23,531.68,11.38,528.68,12.2,507.6,206.76,0.07,509.48,211.99,0.03
01003000007,01,003,000007,2111.65,951.88,7.99,2196.9,849.52,1.04,2159.76,898.63,0.99,2323.12,52.66,2311.92,52.66,2185.5,854.6,0.05,2157.94,878.76,0.1,2081.41,968.25,1.04,2349.64,57.73,2331.54,61.63,2327.3,55.71,2172.93,844.79,0.05,2321.39,58.67,2318.48,57.69,2318.63,55.66,2314.63,55.61,2315.67,54.63,2307.58,52.66,2167.16,843.6,0.99,2156.81,861.9,0.05
01003000008,01,003,000008,326.98,157,0.97,329.97,153.99,0.01,326.95,155.08,0.01,341.61,4.86,341.62,5.82,330.01,150.11,0,327.09,152.07,0,319.16,165.73,0.01,346.46,7.75,346.46,4.86,345.48,4.86,329.96,151.07,1.93,342.61,4.85,344.52,3.89,343.56,3.89,342.6,4.85,341.63,4.85,341.61,3.89,329.94,150.17,0,329,151.1,0
01003000009,01,003,000009,550.02,126.72,0.92,563.35,110.75,0.88,546.49,126.65,0.88,574.37,5.47,575.25,5.51,567.76,107.96,0,564.12,111.56,0,536.5,134.99,0.88,578.08,6.46,578.08,5.47,576.28,5.47,562.47,107.11,0.07,577.93,4.59,576.24,4.55,577.09,4.55,577.05,4.59,576.13,4.59,574.37,4.55,559.82,115.01,0,562.43,110.64,0
01003000010,01,003,000010,913.24,461.18,4.1,983.63,379.51,0.03,943.44,421.64,1.04,1002.9,9.55,993.83,9.55,965.26,385.5,1.03,928.43,424.16,0.04,856.66,499.1,0.05,1017.35,12.66,1000.01,13.68,995.82,13.69,958.77,389.54,0.03,997.96,12.67,987.8,11.65,988.71,11.61,987.68,10.65,987.75,10.62,986.62,11.58,955.83,385.43,0.03,953.79,388.5,1.06
01003000011,01,003,000011,148.89,17.6,0.11,149.77,13.4,0.11,140.78,22.6,0,144.57,1.33,146.13,2.11,145.66,16.73,0,149.66,12.4,0,140.57,23.06,0.11,144.35,1.11,144.13,2.11,146.24,1.11,144.44,17.51,0,145.24,1.11,146.24,1.11,146.24,1.11,144.13,1.22,145.02,1.11,145.91,1.11,144.66,16.07,0,142.55,18.18,0
01003000012,01,003,000012,302.34,29.79,0.89,309.47,19.98,0.89,301.39,29.84,0,299.7,2.69,296.12,0.92,308.56,22.65,0,308.54,20,0,299.58,25.4,0.89,297.92,0.92,296.13,0.92,297.02,0.92,306.77,20.86,0,297.02,0.92,297.01,0.91,297.01,0.91,296.12,1.8,295.23,0.91,294.34,0.91,308.55,17.3,0,307.66,18.2,0
01003000013,01,003,000013,376,35,0,376,33,1,358,52,0,380,3,376,3,375,32,1,371,38,1,364,44,0,378,3,377,3,376,3,375,32,0,376,3,376,3,376,3,374,3,375,3,375,4,372,35,0,371,34,0
01003000014,01,003,000014,421.05,68.1,0,421.05,61.38,0.96,400.91,81.52,0,426.8,1.92,425.84,3.84,420.09,62.34,0,409.54,72.89,0,399.95,81.52,0,433.52,2.88,428.72,1.92,431.6,1.92,417.21,60.42,0,427.76,1.92,427.76,1.92,424.88,3.84,426.8,2.88,427.76,1.92,426.8,2.88,415.29,65.22,0,413.37,68.1,0
01003000015,01,003,000015,2156.67,676.33,2,2153.63,658.01,1.04,2048.1,768.4,3,2206.1,36.53,2175.99,43.61,2124.39,668,1.04,2091.7,695.48,1,2001.09,791.35,3,2218.5,45.57,2203.22,45.52,2196.35,43.44,2116.06,651.1,3,2192.1,45.52,2189.98,40.53,2183.07,41.65,2189.07,37.61,2190.02,38.53,2181.98,38.57,2110.07,658.22,1,2110.98,662.29,4
01003000016,01,003,000016,572.51,139.92,3.02,556.53,156.87,0,545.4,167.01,1,588.67,7.03,580.56,5.03,552.43,155.92,0.02,555.45,150.88,1.02,535.43,175.96,1,588.65,8.03,584.63,8.03,583.61,8.01,550.47,157.86,1.01,585.6,7.03,580.57,8.04,575.58,8.03,579.59,8.01,575.58,8.01,574.58,8.03,549.43,153.91,0.02,547.43,155.88,1.03
01003000017,01,003,000017,536.98,112.07,2,540.3,106.7,0,524.13,122.85,0.02,556.36,3.28,543.4,4.29,528.29,111.57,1.98,529.89,108.06,1.98,527.82,117.13,0,554.55,4.29,551.55,3.28,549.55,1.27,533.21,104.63,0.99,548.47,3.26,544.53,5.24,545.5,4.25,547.41,1.27,546.53,1.25,545.47,3.26,528.14,110.65,1.98,528.21,107.78,2.97
01003000018,01,003,000018,899.01,122.27,4.11,916.68,97.27,1.11,902.56,119.27,0.11,930.02,6.67,926.13,6.67,914.24,102.93,0,918.79,94.38,0,881.33,138.28,0.11,930.46,6.78,933.46,5.67,929.24,5.67,911.57,101.82,0,930.46,5.56,928.24,5.56,923.35,5.56,923.35,7.56,925.24,6.56,923.02,6.56,912.23,98.82,0,908.57,99.27,0
01003000019,01,003,000019,196.51,21.06,1,192.49,22.06,0,187.48,28.07,0,197.53,3,195.53,3,190.47,26.08,0,192.49,23.06,1,188.43,27.12,0,197.51,1.02,196.51,1,196.51,1,191.49,21.06,1,196.49,2,195.53,3,195.53,3,194.53,3,197.53,3,196.53,3,189.5,24.06,1,191.49,25.06,0
01003000020,01,003,000020,2857.4,1461.12,9,2985.48,1315.03,7,2881.4,1422.1,6,3169.57,84.06,3158.56,82.06,2943.46,1329.03,5,2904.39,1364.08,4,2809.29,1481.2,5,3205.59,95.07,3175.57,91.07,3162.56,93.06,2915.43,1333.04,6,3166.57,97.06,3170.56,91.06,3164.56,92.06,3152.54,86.06,3150.55,86.06,3149.54,83.06,2908.43,1342.04,2,2908.42,1349.05,3
01003000021,01,003,000021,103.89,4.99,0,102.87,5.35,0,102.13,6.14,0,104.62,0.06,104.62,0.06,102.2,5.96,0,102.81,5.29,0,100.62,7.65,0,104.01,0.73,104.01,0.06,103.89,0.06,102.57,5.46,0,103.4,0.06,104.56,0.06,104.5,0.06,104.33,0.24,104.51,0.06,104.51,0.06,102.63,5.46,0,102.57,5.52,0
01003000022,01,003,000022,1040,168,0,1058,141,0,1022,178,0,1081,6,1077,7,1042,158,0,1049,149,1,1021,175,0,1081,8,1078,8,1080,6,1050,146,0,1080,7,1077,6,1070,6,1071,8,1073,9,1068,7,1046,151,1,1040,155,0
01003000023,01,003,000023,1524.73,421.3,2.01,1570,366,0.02,1520.37,408.55,1.01,1604.55,17.11,1609.55,15.12,1558.86,357.97,2,1524.61,393.07,0.01,1482.9,442.93,1.01,1627.78,23.15,1620.62,20.17,1619.58,20.15,1536.64,368.96,1.01,1618.62,18.13,1612.58,20.13,1606.52,22.13,1605.55,17.1,1604.53,16.11,1598.53,16.12,1538.61,362.03,0.02,1522.67,380.03,2
01003000024,01,003,000024,1512.01,352.66,3,1556.04,301.61,1,1494.98,362.67,1,1595.11,17.04,1593.1,14.04,1533.03,309.62,0,1516.03,320.61,2,1479.92,371.72,1,1598.13,23.04,1599.12,17.04,1598.11,19.04,1524.02,318.6,0,1600.11,19.04,1598.1,15.05,1598.1,16.04,1597.1,16.04,1589.1,16.04,1586.09,17.03,1529.01,308.61,0,1528.99,306.63,0
01003000025,01,003,000025,1618.46,399.27,2,1651.56,359.14,1,1596.46,416.22,0.01,1702.62,14.06,1699.62,11.05,1622.51,374.12,0,1623.39,369.22,0,1560.32,441.33,2.01,1714.69,11.06,1703.61,13.07,1705.63,14.05,1626.43,361.15,1,1711.62,15.05,1704.61,11.06,1700.6,13.07,1698.59,13.05,1686.58,13.06,1691.57,13.05,1613.38,377.18,0.01,1619.35,379.21,1
01003000026,01,003,000026,618.48,78.61,0.02,628.14,64.88,0,605.48,86.61,0.01,636.47,2.86,633.69,1.96,622.18,68.05,0.01,611.46,73.25,0.02,606.12,87.75,0.01,639.77,4.17,638.81,3.79,636.95,2.88,615.11,72.3,0,633.85,2.87,633.65,2.87,631.8,2.87,634.54,3.78,633.64,3.76,633.63,2.85,618.76,68.64,0,612.31,72.33,2.75
01003000027,01,003,000027,441.34,47.33,0.01,435.78,51.63,0,431.88,56.36,0,444.79,1.21,444.53,1.14,434.34,51.9,0,433.34,51.5,0.01,427.22,61.15,0.01,445.11,2.22,445,1.3,443,1.23,429.99,54.14,0,444.6,1.22,443.6,1.22,442.52,1.22,440.01,4.04,442.68,1.29,442.67,1.21,431.21,53.82,0,429.72,55.07,0.24
01003000028,01,003,000028,2211.26,565.96,2.97,2212.16,557.71,0,2143.89,622.15,1.11,2260.56,21.32,2252.73,24.28,2192.41,568.74,0.99,2168.07,585.48,2.97,2062.86,694.17,1.98,2263.68,27.41,2253.53,24.42,2249.26,26.27,2169.75,576.99,0,2249.53,24.41,2245.42,24.41,2243.64,24.41,2243.35,22.51,2245.39,20.46,2242.42,19.46,2167.94,574.86,0,2158.81,581.36,1.02
01003000029,01,003,000029,335.2,72.12,0.01,342.14,62.57,0,329.88,75.69,0.87,346.56,3.51,347.42,3.51,342.97,63.46,0,339.46,62.62,0.01,331.46,73.22,0,347.44,4.38,345.68,4.38,343.94,3.52,337.73,65.21,0,345.68,4.38,344.8,4.38,346.53,4.38,344.8,4.38,344.8,4.37,344.8,4.37,338.59,64.34,0,344.64,60.88,0
01003000030,01,003,000030,1162.06,385.68,0.04,1181.52,357.05,1,1146.76,389.86,2,1221.14,21.98,1212.21,23.9,1174.14,357.15,1.02,1172.8,356.61,2.02,1113.13,419.37,0.03,1230.17,27.89,1224.18,27.87,1220.14,26.87,1168.93,352.39,2,1216.13,26.88,1213.12,29.84,1213.03,25.89,1211.05,24.89,1212.97,22.93,1209.97,20.95,1161.98,354.3,0.01,1152.01,362.33,1.03
01003000031,01,003,000031,1328.06,265.63,0.99,1347.95,238.77,0,1326.07,257.67,1.99,1362.88,11.94,1363.87,9.95,1338,235.78,0,1315.12,254.68,0,1297.22,280.55,1.99,1376.8,11.94,1360.89,14.92,1364.87,10.94,1322.09,241.75,0.99,1363.87,10.94,1361.88,11.94,1358.9,13.93,1356.91,10.94,1353.92,11.94,1352.93,10.94,1312.14,247.72,0.99,1307.17,253.69,0.99
01003000032,01,003,000032,1201.8,249.36,1.96,1207.66,234.69,1.96,1170.5,271.85,4.89,1255.58,12.71,1250.69,13.69,1195.93,239.58,2.93,1190.06,251.31,1.96,1142.15,292.38,1.96,1249.71,19.56,1248.73,17.6,1247.75,16.62,1190.06,239.58,1.96,1247.75,15.65,1244.82,17.6,1243.84,18.58,1245.8,16.62,1242.87,17.6,1242.87,16.62,1188.11,244.47,1.96,1190.06,239.58,2.93
01003000033,01,003,000033,1320.27,371.19,1.04,1348.52,336.87,1.01,1304.83,382.47,0,1399.17,7.45,1400.11,6.43,1335.33,338.86,0.01,1307.11,367.99,0,1246.72,434.48,1.03,1419.36,5.46,1409.34,3.5,1403.29,5.51,1322.16,347.81,0.01,1401.22,6.49,1403.15,5.49,1395.19,9.52,1390.1,6.49,1390.13,5.48,1391.05,7.48,1331.06,340.91,1.03,1324.24,349.7,0.01
01003000034,01,003,000034,381.3,67.31,0,382.5,64.06,0,372.18,75.4,0.01,400.75,0.07,397.76,0.07,384.46,64.08,0,375.31,72.18,0,354.98,93.56,0,400.83,0.08,399.77,0.07,395.73,0.06,379.34,63.13,0,398.74,0.08,398.74,0.08,397.73,0.09,394.69,0.08,395.69,0.08,394.69,0.08,376.39,67.1,0,379.44,65.09,0
01003000035,01,003,000035,2824.4,2147.17,9.9,2975.99,1956.95,3.96,2832.36,2099.6,2.97,3157.26,110.9,3134.47,108.92,2932.4,1966.86,4.95,2817.47,2062.96,5.94,2626.22,2286.88,2.97,3206.75,133.68,3166.14,125.75,3149.3,123.77,2882.86,1979.73,3.96,3157.22,121.79,3144.35,115.85,3146.34,114.86,3108.72,115.85,3123.57,111.89,3108.71,115.85,2877.92,1984.67,3.96,2872.95,1995.59,4.95
01003000036,01,003,000036,1824.26,648.75,6,1872.35,587.63,4,1826.2,636.77,2.01,1939.53,41.1,1929.49,37.11,1853.32,594.63,0,1824.31,621.62,3.01,1758.04,697.91,1,1948.57,45.13,1938.55,44.13,1934.53,41.12,1840.3,598.6,2.01,1938.51,40.12,1934.5,37.14,1928.5,39.12,1921.49,43.11,1926.5,39.11,1927.48,39.1,1833.26,607.61,1,1813.22,624.65,4
01003000037,01,003,000037,863.21,225.01,1.85,874.33,213.87,0,840.11,243.49,0,891.94,6.49,888.24,6.49,862.29,220.36,0,864.13,214.82,0,829.88,247.24,1.85,902.11,6.49,889.18,8.34,887.32,9.26,864.12,209.29,0.92,891.94,7.41,889.16,5.57,886.39,7.41,889.16,5.57,887.32,5.57,886.39,6.49,865.98,208.35,0,861.36,211.12,1.85
01003000038,01,003,000038,1358.9,635.05,3,1382.67,605.16,1.03,1325.68,657.22,0.11,1438.91,31.81,1434.86,29.86,1366.64,605.28,1.05,1344.84,621.3,0.04,1303.37,671.48,2.01,1456.51,31.96,1452.55,33.89,1447.6,34.85,1351.74,604.29,1.03,1442.67,33.84,1438.67,33.89,1438.65,36.86,1431.8,33.87,1433.7,32.9,1428.77,33.87,1347.75,609.33,2.01,1357.65,597.4,1.05
01003000039,01,003,000039,2000.09,744.96,2.97,2068.44,667.69,0.99,1977.3,760.81,0.99,2160.57,38.63,2163.54,32.69,2040.7,679.57,1.98,2005.04,696.41,3.96,1906.97,820.24,2.97,2184.35,36.65,2170.48,38.63,2169.49,35.66,2033.77,675.61,0,2164.53,33.68,2156.61,31.7,2155.62,33.68,2149.67,33.68,2151.65,33.68,2146.7,32.69,2028.82,673.63,1.98,2030.8,676.6,0.99
01003000040,01,003,000040,304.73,118.13,3.01,320.93,98.91,1,315.67,106.18,1,334.19,4.11,327.2,4.09,320.85,100.95,0.01,315.75,103,0.01,294.46,130.35,0.01,332.26,3.11,328.22,4.11,327.22,4.1,317.83,99.94,0,326.2,5.1,324.18,5.09,327.18,4.1,327.16,4.1,327.17,4.1,326.15,4.09,318.81,97.93,0.01,317.82,100.94,0
01003000041,01,003,000041,3061,743,5,3183,611,0,3073,720,2,3258,22,3239,23,3169,603,0,3139,620,2,2964,819,1,3272,25,3258,23,3252,24,3145,607,4,3250,21,3246,22,3241,25,3236,23,3236,18,3231,19,3139,614,0,3144,612,1
01003000042,01,003,000042,3032.36,1858.18,9.1,3180.78,1670.42,6.03,3052.46,1809.69,1.04,3275.47,67.94,3266.29,63.93,3167.34,1649.52,2.05,3003.42,1778.29,9.05,2746.73,2084.21,4.04,3346.9,81.13,3300.54,76.08,3291.36,73.08,3087.91,1673.6,8.03,3286.48,74.05,3268.35,76,3265.34,68.99,3250.06,67.01,3249.2,66.97,3239.06,64.99,3101.87,1648.63,3.04,3079.85,1673.7,4.05
01003000043,01,003,000043,1768.53,554.45,0.99,1802.35,514.63,2.98,1721.82,586.22,1,1873.98,13.99,1872.95,14.99,1784.46,511.65,0,1752.7,524.55,1,1661.15,634.97,0.99,1902.8,18.98,1882.92,21.96,1876.95,18.98,1756.65,510.64,1,1882.89,16.99,1876.92,17.01,1869.97,16.99,1873.93,13.01,1870.97,14,1870.95,14.98,1752.65,518.59,1.98,1760.55,519.62,0
01003000044,01,003,000044,1663.57,431.19,2.96,1712.9,362.12,0.99,1629.03,447.96,1.97,1715.86,15.79,1713.89,11.84,1679.35,369.02,1.97,1652.71,402.57,2.96,1555.03,509.13,1.97,1725.73,13.81,1721.78,12.83,1714.87,11.84,1659.62,382.84,1.97,1710.93,12.83,1707.97,11.84,1701.06,12.83,1701.06,11.84,1697.11,12.83,1694.15,12.83,1657.65,377.9,0.99,1651.73,386.78,2.96
01003000045,01,003,000045,2103.28,704.8,3.94,2204.02,590.29,1.94,2125.64,663.78,3.93,2231.92,18.36,2216.24,20.34,2192.06,578.5,0.01,2116.44,652.31,2.91,2041.4,745.94,0.97,2276.91,24.26,2243.9,22.25,2245.75,18.33,2157.05,602.7,0.97,2239.76,23.16,2232.05,22.18,2226.2,23.15,2217.26,21.21,2217.56,22.12,2207.7,20.25,2160.65,585.46,1.94,2137.59,608.95,0.98
01003000046,01,003,000046,1155.7,341.4,2.01,1203.34,286.88,0.96,1171.54,321.69,0.01,1243.04,8.33,1236.25,8.33,1192.75,289.8,0.95,1155.41,318.57,1.9,1086.1,390.9,0.96,1241.52,11.25,1234.63,10.35,1228.89,10.27,1178.36,290.61,0.95,1228.8,10.31,1229.71,10.3,1232.55,9.32,1231.55,8.37,1232.51,8.36,1228.61,8.33,1181.12,286.8,0.01,1171.5,297.48,0.95
01003000047,01,003,000047,2278.78,819.11,3.98,2330.47,742.58,1.99,2247.95,840.01,0.99,2410.98,35.78,2405.02,30.81,2283.75,775.39,1.99,2277.79,775.38,3.97,2164.46,899.63,3.98,2430.87,38.76,2416.94,33.8,2408,33.8,2258.91,780.34,1.99,2409,34.79,2400.05,33.79,2398.06,34.79,2400.05,35.78,2401.04,32.8,2397.06,34.79,2278.79,760.46,1.99,2273.81,767.42,1.99
01003000048,01,003,000048,2058.19,650.78,2.19,2114.83,577.94,0.02,2060.98,636.51,2.01,2205.31,31.98,2201,30.91,2092.41,590.73,3.02,2062.29,613.39,1.05,1980.22,706.54,3.19,2208.41,33.98,2204.19,33.12,2200.98,29.18,2082.37,582.83,0.09,2202.33,32.02,2198,28.85,2196.76,33.02,2192.96,30.87,2193.82,31.86,2193.69,31.94,2075.6,594.63,0.02,2063.21,604.91,2.17
01003000049,01,003,000049,2805.18,1082.03,8.88,2924.53,939.99,1.97,2822.93,1033.69,3.95,3038.94,46.36,3033.03,47.34,2890.01,940.98,2.96,2826.88,991.28,2.96,2683.86,1145.15,4.93,3075.44,56.22,3046.84,58.19,3029.08,60.17,2850.55,941.96,1.97,3043.88,57.21,3030.07,55.24,3021.19,52.28,3020.2,56.22,3027.11,53.26,3016.26,49.32,2855.48,934.07,2.96,2853.51,938.02,4.93
