GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVDSMI,G18GOVRMCM,G18GOVOWRI,G18SOSDWHI,G18SOSRHAM,G18SOSOWRI,G18TREDGLE,G18TREWGLE,G18TRERLOF,G18TREAWOR,G18TREOWRI,G18ATGDANA,G18ATGWANA,G18ATGRWIL,G18ATGOWRI,G18COMRECK,G18COMOWRI,G18SPIRMIT,G18SPIOWRI,G18AGRUNEL,G18AGRGEDM,G18AGRRWEA,G18AGROWRI
45001000013,45,001,000013,124.21,468.53,0,110.38,478.44,0,102.46,3.98,479.43,3.93,0.01,114.15,4.02,469.73,0.97,503.05,5.89,479.66,0.02,20.62,28.71,476.54,3.87
45001000014,45,001,000014,135.55,329.47,0.99,123.68,341.35,0,118.73,8.9,336.4,1.98,0,120.71,4.95,338.38,0,359.15,0.99,346.29,1.98,25.72,23.75,342.33,0
45001000015,45,001,000015,135.63,322.71,0,125.34,335.8,0,117.86,7.48,329.26,7.48,0,128.15,3.74,326.45,0,360.12,4.68,345.16,0,26.19,25.26,342.35,3.74
45003000000,45,003,000000,11.97,12.96,0.01,11.59,13.29,0,11.24,0.47,12.86,0.33,0,11.2,0.43,13.32,0,15.25,0.49,13.34,0.01,2.33,2.92,13.36,0.01
45003000001,45,003,000001,259.96,472.1,1,221.11,507.96,1,201.19,12.95,503.98,10.96,1,232.07,11.95,484.06,3.98,564.73,14.94,525.89,1,24.9,95.62,522.9,3.98
45003000002,45,003,000002,396.27,113.79,0,392.28,119.78,0,378.31,21.96,108.8,4.99,0,382.3,20.96,109.8,0,159.71,17.97,120.78,0,43.92,91.83,117.78,2
45003000003,45,003,000003,553,86,0,554,89,0,547,10,84,8,0,539,13,91,1,171,16,96,1,111,76,99,4
45003000004,45,003,000004,262.25,39.5,0.01,256.18,45.58,0.01,252.17,4.06,42.49,2.03,1.01,253.21,8.04,42.47,0.01,70.74,7.04,44.55,3.05,35.13,42.31,42.56,1.02
45003000005,45,003,000005,377.35,215.7,1,354.33,235.72,0,352.33,10.02,219.69,10.01,0,354.34,11.01,229.69,0,318.76,9.01,250.71,0.01,60.04,111.09,246.71,1.01
45003000006,45,003,000006,290.28,438.71,0.03,242.08,477.09,1,232.18,11.09,464.87,10.02,0.03,240.26,14.98,459.91,1,552.99,9.39,497.85,7.07,20.13,130.04,486.92,4.05
45003000007,45,003,000007,190,205,1,187,210,1,180,12,190,10,1,185,6,208,1,236,7,210,2,51,35,204,7
45003000008,45,003,000008,450.3,361.73,0.01,438.55,371.47,0.01,434.66,20.48,348.11,9.76,0.98,433.68,21.46,354.99,0.01,415.09,17.72,361.85,2.92,80.72,74.58,361.88,1.99
45003000009,45,003,000009,390,368,1,380,370,1,369,15,353,15,1,367,19,370,1,445,19,378,4,87,77,391,6
45003000010,45,003,000010,404.58,170.15,0.99,395.59,174.18,0.99,394.56,10.06,166.07,5.02,1,393.57,11.05,173.03,0.99,244.58,19.89,179.02,1.01,91.46,68.74,180.99,3.96
45003000011,45,003,000011,477.82,205.24,0,473.73,208.33,0,467.69,13.05,191.29,10.05,0,464.7,11.05,206.29,0,256.51,8.03,208.33,0.01,92.11,67.17,198.37,4
45003000012,45,003,000012,149.98,181.07,0,151.72,184.28,0,150.63,8.46,163.76,9.22,0.02,153.61,8.48,170.91,0,200.24,6.39,177.07,3.07,36.78,33.65,176.07,1.04
45003000013,45,003,000013,294.32,614.36,1.04,273.13,630.61,1.04,251.11,23.08,614.39,15.89,0.06,256.26,23.92,623.55,0.06,701.9,15.67,642.56,11.29,44.85,99.7,642.72,2.27
45003000014,45,003,000014,186.39,509.59,0,166.56,529.42,0.99,156.65,10.91,520.5,10.91,0,159.62,11.9,522.48,0,571.06,7.93,530.41,2.97,25.78,39.66,539.34,0.99
45003000015,45,003,000015,148,399,0,133,413,0,131,11,399,9,0,129,14,402,0,435,7,407,3,33,40,403,4
45003000016,45,003,000016,180,329,1,171,338,0,168,10,316,15,0,174,12,326,0,379,5,335,8,45,33,341,1
45003000017,45,003,000017,191.93,672.25,0.98,178.15,687.02,0,173.23,16.73,661.43,17.72,0.98,171.26,14.76,684.07,0.98,724.42,10.83,695.88,0.98,32.48,61.02,687.02,0.98
45003000018,45,003,000018,161,425,0,149,432,0,143,17,407,12,1,138,19,426,0,457,7,423,9,42,35,421,0
45003000019,45,003,000019,123.31,358.98,0,120.21,362.04,0.01,116.11,5.1,351.99,10.08,0,118.1,2.1,361.06,0.01,397.73,2.17,363.03,4.13,21.54,35.72,362.19,1.04
45003000020,45,003,000020,354.14,646.77,0.01,319.04,672.86,0.01,304.96,20.07,652.72,15.11,0.01,315.96,19.08,659.83,0,755.11,21.06,688.85,4.04,50.25,132.27,671.87,5
45003000021,45,003,000021,290.52,335.98,0,277.68,351.79,0,273.72,3.95,346.85,7.91,0,277.68,7.91,343.88,0,382.42,5.93,358.71,2.96,23.72,38.54,358.71,0
45003000022,45,003,000022,344.76,598.12,0.99,327.87,613.02,1.99,314.95,11.92,597.12,17.88,0,314.95,20.86,606.06,0.99,692.5,25.83,619.97,9.94,60.61,109.29,626.93,4.97
45003000023,45,003,000023,423.78,409.32,0.98,416.93,420.08,0,414.97,6.84,407.38,6.85,0,418.88,10.74,408.37,0,463.07,7.82,421.06,2.93,49.81,69.38,426.9,3.9
45003000024,45,003,000024,117,328,0,108,338,0,100,10,326,7,0,104,8,335,0,372,5,338,8,16,35,353,0
45003000025,45,003,000025,308,447,4,284,469,0,277,11,446,17,1,288,12,455,0,554,17,458,4,60,120,472,5
45003000026,45,003,000026,259,229,2,249,239,0,242,7,227,12,0,247,6,236,0,292,14,242,6,39,78,245,4
45003000027,45,003,000027,174.95,810.02,1.01,144.81,843.14,1,138.67,14.08,823.17,9.04,1,146.71,5.1,828.17,3,890.82,11.09,842.32,8.07,20.18,61.74,851.44,2
45003000028,45,003,000028,183,533,1,173,541,1,161,9,532,12,0,169,3,541,2,584,13,551,3,21,79,547,4
45003000029,45,003,000029,273,468,1,265,476,1,242,12,472,13,1,257,12,478,1,548,18,494,9,38,104,497,2
45003000030,45,003,000030,127.88,411.21,1,120.55,421.42,1,116.04,9.4,401.16,15.4,1.07,117.16,9.26,414.6,1.02,442.07,6.37,432.72,4.3,22.24,40.61,430.79,1.12
45003000031,45,003,000031,168,297,0,144,325,0,140,12,313,4,0,145,6,317,0,345,5,319,2,15,36,323,0
45003000032,45,003,000032,224,176,1,217,183,0,216,5,174,4,0,217,6,176,0,193,3,180,1,19,20,179,1
45003000033,45,003,000033,136,266,0,116,286,0,112,5,275,6,0,113,9,279,0,311,2,285,4,18,39,288,0
45003000034,45,003,000034,288.12,678.79,0,274.45,687.58,0,252.96,16.6,676.84,16.6,2.93,257.84,10.74,695.4,0.98,756.93,15.63,700.28,12.7,51.76,67.39,703.21,4.88
45003000035,45,003,000035,299.09,389.6,0,282.36,401.4,0,269.57,19.68,388.61,9.84,0,273.51,8.85,409.27,0,482.08,10.82,423.05,7.87,40.34,102.32,418.13,0
45003000036,45,003,000036,192,197,0,185,202,0,179,5,200,4,0,175,9,198,0,242,3,209,0,34,37,203,2
45003000037,45,003,000037,353.9,521.31,0.96,334.91,542.27,0,321.68,14.28,526.92,15.22,0,326.47,12.48,539.19,0.94,599.72,17.13,548.89,3.83,51,104.18,539.59,1.03
45003000038,45,003,000038,362.95,517.67,2,349.96,530.71,0,317.88,33.09,510.69,20.04,0,320.88,33.11,525.68,0,640.37,19.04,543.74,17,81.7,140.46,544.78,0.03
45003000039,45,003,000039,473,579,2,455,595,4,436,15,589,13,3,456,18,581,2,665,10,607,7,71,94,589,5
45003000040,45,003,000040,331.67,427.57,0,332.67,426.57,1,323.68,12.99,412.59,10.99,0,318.68,14.98,426.57,0,494.5,12.99,441.56,2,52.95,66.93,444.55,2
45003000041,45,003,000041,259.52,631.25,2,236.39,653.37,2.99,220.37,16.99,621.46,23.97,2,220.52,18,646.26,1.01,709.51,13.06,650.49,8.98,55.91,62.35,655.45,1.04
45003000042,45,003,000042,225,208,0,217,213,0,208,11,207,4,0,217,2,215,0,239,5,216,1,22,36,207,0
45003000043,45,003,000043,205,331,1,194,341,2,190,6,331,12,0,185,8,342,0,395,16,345,10,37,66,348,5
45003000044,45,003,000044,292.85,407.62,0.99,286.92,411.58,0,274.06,14.84,397.73,11.87,0,271.09,11.87,414.55,0,480.84,11.87,418.51,0.99,58.37,90.03,417.52,2.97
45003000045,45,003,000045,317.68,455.18,1.55,309.19,462.37,0.76,284.9,13.72,467.34,5.74,0,299.38,10.03,462.13,0,534.48,16.35,468.73,3.2,46.91,78.9,476.56,7.01
45003000046,45,003,000046,482.64,75.61,1,484.36,75.82,0,470.12,15.36,66.59,6.17,1,474.19,10.18,76.93,1,147.21,13.21,79.17,0.13,106.74,63.85,83.09,2
45003000047,45,003,000047,282.72,361.29,0.97,235.92,404.91,1,230.82,11.91,388.13,8.98,0.97,239.74,12.02,385.09,1,466.01,19.61,415.15,7.93,20.87,110.96,408.08,4.95
45003000048,45,003,000048,228,381,0,219,390,0,213,7,383,6,0,216,5,389,0,432,13,397,1,36,67,395,3
45003000049,45,003,000049,168,498,0,156,509,0,149,13,496,10,0,148,12,511,0,554,16,513,1,35,47,517,8
45003000050,45,003,000050,486.63,779.28,1,485.63,780.31,1,457.59,21.05,750.32,31.99,0,463.59,15.06,783.29,0,900.58,21.01,796.31,18.99,104.28,107.21,798.33,8.01
45003000051,45,003,000051,500.73,928.54,1.45,476.27,952.55,0.22,456.32,29.81,916.12,23.57,0,481.58,16.69,937.55,0,1083.5,22.71,957.35,10.9,109.55,144.19,965.59,9.02
45003000052,45,003,000052,314.11,354.95,1.94,295.63,372.46,1.94,282.99,15.56,355.93,4.86,1.94,290.77,10.7,366.62,1.94,457.06,32.09,377.32,16.53,54.46,114.75,383.16,10.7
45003000053,45,003,000053,209.14,544.76,0,192.21,559.7,0,187.23,4.98,549.74,6.97,0,190.22,7.97,557.71,0,598.54,6.97,573.64,1.99,15.93,67.72,569.66,1
45003000054,45,003,000054,321.15,261.06,1,313.15,259.06,0,313.15,12,242.06,6,0,306.15,14,258.06,0,332.09,28.01,271.07,4,71.03,70.03,270.07,10
45003000055,45,003,000055,161.14,358.38,0,144.41,371.59,0,132.08,12.33,359.26,9.69,0,140.01,13.21,361.02,0,413.85,13.21,374.23,7.04,14.97,74.85,372.47,2.64
45003000056,45,003,000056,247,426,0,235,440,0,224,18,422,12,0,225,16,433,0,472,6,444,3,49,44,446,5
45003000057,45,003,000057,192.41,385.81,0.99,181.5,397.71,0.99,180.51,8.93,383.82,4.96,0.99,187.45,5.95,381.84,0.99,422.5,5.95,393.74,7.93,20.83,47.61,394.73,2.98
45003000058,45,003,000058,241.54,584.05,1,232.55,594.03,0,223.56,4.01,584.05,12.98,0,235.53,4.01,595.03,0,656.92,11.97,609,3,25.97,66.87,622.96,2
45003000059,45,003,000059,221.33,710.03,0.98,210.56,716.89,0,200.77,23.5,687.51,16.65,0,203.71,12.73,711.01,0,764.88,6.86,716.89,7.83,34.28,80.31,709.05,2.94
45003000060,45,003,000060,206.42,572.31,1.03,182.79,588.97,0,164.5,14.13,581.88,13.19,0,173.75,14.16,588.85,0.01,646.22,6.24,613.46,4.06,22.45,83.59,602.43,1.04
45003000061,45,003,000061,533.22,414.53,1,528.06,421.67,0,511.2,10.14,410.4,18.05,0.02,512.15,15.04,421.63,0.02,511.12,17.94,421.81,1,95.29,125.37,431.55,1
45003000062,45,003,000062,317,302,1,313,299,2,305,7,295,11,0,312,6,302,0,343,9,306,6,67,47,313,5
45003000063,45,003,000063,198,340,0,189,346,0,176,9,342,6,1,175,10,346,0,395,6,357,6,33,50,356,3
45003000064,45,003,000064,250.31,706.36,0.06,243.15,709.65,0,232.35,10.88,695.7,14.93,0,228.65,10.78,716.44,0.06,783.21,8.05,730.05,3.24,24.19,100.44,732.51,0.07
45003000065,45,003,000065,288.67,892.97,0.02,257.44,923.11,0,233.23,16.5,899.49,26.35,0,254.29,9.27,918.99,0,1010.12,13.14,936.11,14.17,44.72,121.69,934.95,2.06
45003000066,45,003,000066,219.38,399.88,1,190.47,425.81,0,189.47,5.98,411.84,9.97,0,197.45,9.97,409.85,0,483.64,18.95,438.77,5.98,20.94,84.76,434.78,9.97
45003000067,45,003,000067,223.05,574.98,0.99,207.19,588.86,0,191.33,8.92,591.83,4.96,0,196.29,11.9,591.83,0,666.18,9.91,609.68,7.93,20.82,85.26,622.56,0
45003000068,45,003,000068,338.63,979.07,1.02,318.37,993.24,0.02,301.09,18.31,968.02,26.21,1.02,309.21,19.23,990.2,0,1093.66,19.15,1014.51,8.07,53.72,129.87,1012.55,7.05
45003000069,45,003,000069,311,817,0,285,842,0,272,11,839,5,0,283,8,832,0,920,7,860,4,47,91,864,0
45003000070,45,003,000070,261,447,1,249,456,0,237,7,449,13,1,236,10,457,1,515,21,459,8,41,114,458,3
45003000071,45,003,000071,349.73,754.03,0.16,332.97,764.15,2.14,317.26,15.46,755.8,13.1,0,317.67,15.77,765.51,0.99,865.47,23.77,762.63,18.8,77.67,109.04,785.56,5.28
45003000072,45,003,000072,238,284,1,217,304,0,205,12,292,10,1,211,6,298,0,365,13,308,9,32,81,312,0
45003000073,45,003,000073,185.6,681.02,0.04,173.37,697.21,1.02,169.8,12.31,680.3,10.16,0,171.17,10.22,693.21,0,747.98,7.41,713.4,3.08,21.07,62.96,708.62,3.17
45003000074,45,003,000074,123.15,229.38,0.01,122.08,231.42,0,114.94,6.16,232.27,3.13,0,117.91,3.13,232.45,0,260.16,7.13,236.49,0.01,29.63,33.97,234.48,2.03
45003000075,45,003,000075,309,626,0,291,638,0,272,15,626,16,0,280,13,641,0,726,10,648,8,41,95,660,1
45003000076,45,003,000076,358,847,1,328,872,0,313,15,858,13,0,315,19,863,0,973,16,898,13,34,139,889,2
45003000077,45,003,000077,292.58,616.69,1.97,251.21,660.03,0,231.5,8.87,654.12,12.81,0,248.25,10.84,652.15,0.99,742.78,15.76,692.54,3.94,29.55,105.41,690.57,2.96
45003000078,45,003,000078,173.24,332.88,0.01,172.13,334.98,0.01,165.05,6.08,325.88,9.12,0,166.05,4.14,333.94,1.01,362.5,6.17,337.03,6.06,30.39,32.71,345.07,0.03
45003000079,45,003,000079,202.43,281.92,0.02,188.03,290.24,1.02,183.66,4.38,291.94,2.28,0,184.76,6.41,290.12,0,341.5,15.27,299.48,4.18,25.76,76.82,307.47,0.04
45003000080,45,003,000080,161.86,414.62,2,151.59,419.41,1,137.92,8.67,417.74,8.31,0,144.99,5.79,425.98,1,461.15,18.79,435.77,6.96,23.03,74.15,427.53,0.36
45003000081,45,003,000081,181,335,0,173,345,1,173,5,336,3,0,164,8,348,0,370,8,349,1,36,42,347,3
45003000082,45,003,000082,189.88,287.25,0,178.2,296.02,0,173.33,12.66,285.31,3.89,0,171.38,8.76,296.99,0,326.2,9.74,297.97,0,40.9,48.69,294.07,0
45003000083,45,003,000083,155,181,1,144,193,0,127,6,190,12,0,137,6,193,0,245,9,202,0,20,65,203,2
45003000084,45,003,000084,178.96,389.99,0.84,168.83,401.81,0.84,153.63,8.44,394.21,11.82,0,161.23,10.13,398.43,0,439.79,5.06,404.34,5.06,22.79,58.25,410.25,1.69
45005000001,45,005,000001,405,87,0,383,86,0,366,13,83,4,0,368,6,86,0,129,7,96,2,73,47,97,0
45005000002,45,005,000002,443.24,11.59,0.97,416.2,11.59,0,417.17,3.86,5.79,3.86,0,409.44,8.69,9.66,0,52.15,5.79,16.42,0,84.01,28.97,11.59,0
45005000003,45,005,000003,216.76,94.41,0.03,191.8,97.41,0,188.83,2.14,99.21,0.14,0,196.56,3.31,96.34,0,156.85,4.21,111.58,0,65.99,38.03,103.41,2
45005000004,45,005,000004,495,57,0,461,60,0,444,14,58,5,0,456,13,57,0,99,0,64,0,95,37,69,0
45005000005,45,005,000005,229.58,27.97,0,205.46,29.9,0,210.28,0,27.01,0.96,0,206.42,2.89,28.94,0,53.05,0,31.83,0.96,48.23,27.01,27.01,0.96
45005000006,45,005,000006,89,155,0,72,164,0,72,3,155,4,1,76,6,156,0,184,0,174,0,10,13,166,0
45005000007,45,005,000007,65,58,0,60,60,0,56,2,57,3,0,60,3,57,0,74,0,64,0,13,7,61,0
45005000008,45,005,000008,345.42,117.03,0,310.54,132.1,0,312.72,13,115.99,7.04,0,304.58,11.11,128.06,0,176.95,6,135.17,0.04,94.77,33.99,133.99,3.04
45007000000,45,007,000000,177.96,153.39,0.29,174.51,157.13,0.29,169.43,6.14,150.2,6.14,0,170.94,10.13,151.37,0,193.67,5.3,158.69,0.29,43.51,41.16,154.53,0
45007000009,45,007,000009,131,135,1,127,138,0,121,9,131,5,0,124,11,134,0,163,4,138,3,37,31,136,1
45007000010,45,007,000010,28.63,187.49,0,23.09,193.03,0,21.24,0.92,191.19,1.85,0,26.79,0.92,188.42,0,202.27,0.92,199.5,0,2.77,9.24,193.03,0
45007000011,45,007,000011,225.3,558.79,0.99,208.43,574.67,0,192.55,18.86,552.84,17.87,0,203.47,20.84,558.79,0.99,624.3,8.93,578.64,6.95,51.61,57.57,586.58,3.97
45007000012,45,007,000012,214.77,95.04,0.02,211.94,99.61,0,206.52,3.67,97.79,2.73,0,214.55,3.69,92.48,0,130.48,6.34,101.61,3.59,41.42,36.37,104.21,3.58
45007000013,45,007,000013,331.07,846.04,2.65,295.54,879.17,1,280.61,13.28,862.78,21.68,5,278.63,23.6,874.36,2,970.24,16.39,894.02,13.88,63.1,82.45,931.44,0
45007000015,45,007,000015,69,283,0,59,294,0,57,5,285,3,0,60,5,287,0,304,5,295,2,6,24,302,0
45007000016,45,007,000016,165.65,270.35,0,157.77,278.24,0,156.33,3.59,274.66,2.15,0,159.92,4.3,272.5,0,313.38,4.3,276.81,0,27.97,35.86,283.26,0
45007000017,45,007,000017,291,1078,1,235,1121,0,212,12,1108,28,0,227,22,1111,0,1194,17,1140,6,47,93,1144,2
45007000018,45,007,000018,135,531,3,116,555,0,112,9,544,7,0,122,11,540,0,586,4,560,1,34,44,555,0
45007000019,45,007,000019,470,952,2,409,1009,0,381,35,988,21,0,392,49,985,1,1137,14,1017,7,96,148,1038,2
45007000020,45,007,000020,144.62,136.28,1,136.51,144.35,1,129.46,8.08,136.27,4.08,0,131.55,11.03,135.34,1.99,167.62,3.02,141.38,2.05,26.09,38.21,144.42,1.01
45007000021,45,007,000021,433.5,1121.53,9.94,387.76,1167.27,0.99,351.97,11.93,1154.34,35.79,0,381.8,21.87,1150.36,0,1303.48,16.9,1179.2,22.87,80.54,173,1196.1,10.94
45007000023,45,007,000023,63,457,0,54,462,0,45,5,463,4,0,53,8,458,0,481,2,470,0,19,20,469,0
45007000024,45,007,000024,213.75,545.09,0.02,186.66,563.38,0,170.82,11,553.4,14.87,0,179.75,13,561.1,0,630,3.06,582.89,12.81,31.97,61.01,600.65,0.02
45007000025,45,007,000025,340.18,558.75,0,325.89,570.95,0,297.73,11.12,558.84,28.15,0,320.81,12.14,559.93,1,661.64,20.02,587.16,2.14,47.33,124.6,599.36,8.99
45007000027,45,007,000027,259.08,582.72,6.89,221.21,616.29,0,200.55,13.77,611.99,18.08,0,222.07,17.21,607.68,0,681.71,4.3,636.09,9.47,33.57,80.05,651.58,0
45007000028,45,007,000028,132.52,482.36,0,116.72,490.71,0.09,107.92,10.63,487.53,4.26,0,109.73,20.62,479.98,0.09,526.65,4.17,496.06,2,25.5,35.67,497.23,4.72
45007000029,45,007,000029,197.22,584.13,0.99,162.64,614.77,0.98,142.98,14.53,604.68,8.26,0.98,161.14,8.69,605.59,0,665.19,6.41,625.05,5.16,15.92,48.72,635.57,1.03
45007000030,45,007,000030,180.49,668.15,2.98,163.21,686.36,0.01,142.21,8.12,685.21,10.98,0.01,150.38,12.95,686.22,0,739.39,5.03,710.2,1.06,14.04,60.92,718.22,3.96
45007000031,45,007,000031,92.85,384.46,0.02,81.61,392.54,0,75.12,8.86,383.72,7.23,0,83.15,5.69,388.45,0.01,420.66,2.43,393.29,4.87,15.32,28.19,398.15,0.82
45007000032,45,007,000032,339.03,402.97,0.53,324.73,415.47,2.02,305.19,20.72,400.85,15.26,0,311.52,24.4,408.14,0,498.38,12.36,424.82,0.86,99.22,77,418.54,0.17
45007000033,45,007,000033,344.96,926.21,0.98,293.76,975.32,0,276.89,18.73,959.54,16.82,0,287.8,21.66,953.81,0,1064.2,8.84,977.6,9.96,52.18,103.41,992.52,0.98
45007000035,45,007,000035,141.29,468.98,0,137.64,475.48,0,133.52,6.34,465.46,4.01,0.01,131.99,12.04,465.12,0,502.24,2.05,480.72,2.94,24.05,36.98,482.76,0.12
45007000036,45,007,000036,408.67,882.78,2.02,359.32,929.11,0,330.26,21.06,916.05,23.06,1,367.4,28.08,894.99,0,1040.61,29.04,938.27,20.04,53.14,146.47,962.31,2.01
45007000037,45,007,000037,59.61,269.04,0,51.67,273.02,0,41.79,2.02,276.91,3,0,46.76,3.97,273.99,0.98,298.79,0.01,281.89,2.98,5.01,10.99,289.79,0
45007000038,45,007,000038,73.45,87.9,0.18,71.69,89.84,0.18,68.35,3.52,86.14,3.52,0,69.4,5.46,86.84,0,107.63,3.17,91.07,0.18,21.67,19.2,88.43,0
45007000039,45,007,000039,170.45,613.16,0,146.13,635.44,0,134.94,8.02,618.53,15.04,0,142.4,13,623.2,0.02,678.14,9.97,648.97,0.05,26.02,57.31,638.67,2.97
45007000040,45,007,000040,240,652,2,207,684,0,190,15,678,8,0,205,18,671,0,758,10,703,2,38,87,712,0
45007000041,45,007,000041,131.28,529.69,0,115.78,545.19,0,107.58,7.29,533.34,8.21,0.91,119.43,11.85,528.78,0,564.34,3.65,535.16,2.74,21.88,33.73,542.46,0.91
45007000042,45,007,000042,122.56,585.03,0,104.64,598.99,0,98.71,6.96,596.88,2.03,0,99.78,6.97,597.81,0.01,623.87,3.98,609.66,1.01,11.99,31.81,613.94,0.02
45007000043,45,007,000043,173,336,0,157,350,0,134,8,341,20,0,148,13,343,0,397,7,361,5,30,55,363,1
45007000045,45,007,000045,131,276,0,110,296,0,102,5,291,5,0,105,9,290,0,329,9,305,4,20,32,307,2
45007000046,45,007,000046,372.58,762,0.03,339.32,796.22,0.03,301.58,22.18,795.14,9.02,0.01,320.27,22.33,793.85,0.01,898.07,15.59,818.38,6.29,63.37,97.77,840.94,1.09
45007000047,45,007,000047,126.53,297.62,0.01,114.81,307.62,0.83,108.84,6.11,303.27,5.86,0,109.02,6.08,308.96,0.81,346.01,5.12,315.01,1.72,25.96,36.31,325.79,1.67
45007000049,45,007,000049,390.23,545.96,1.98,370.06,560.39,0,359.48,14.33,556.21,8.27,0,362.45,17.31,559.52,0,640.52,14.66,588.39,4.41,64.58,100.63,580.79,2.42
45007000050,45,007,000050,248.84,773.34,3.03,210.5,808.64,1,183.36,13.08,798.61,20.11,1,212.55,13.1,783.53,1,884.09,10.06,831.77,17.06,31.25,77.62,840.85,1
45007000051,45,007,000051,55.32,251.05,0.93,48.75,255.88,0.91,44.96,3.72,257.55,1.97,0.91,50.53,2.01,256.64,0,281.81,2.8,263.14,0.94,7.62,24.15,264.16,0.93
45007000053,45,007,000053,787.33,741.32,0.98,756.01,772.64,0.01,684.71,23.44,794.1,33.25,0.98,722.83,32.24,784.29,0.98,977.8,42.02,840.03,55.75,97.61,276.48,878.19,14.68
45007000054,45,007,000054,105,338,1,103,341,0,94,5,337,7,0,101,11,329,0,373,10,345,0,26,39,344,0
45007000055,45,007,000055,257,889,3,225,918,0,206,23,898,16,0,220,28,896,0,993,18,933,9,39,104,934,1
45007000057,45,007,000057,140,548,0,107,576,0,100,3,578,4,0,116,3,562,0,603,7,583,5,11,42,596,2
45007000058,45,007,000058,121.93,319.78,1,110.79,329.92,0,103.76,9.06,325.86,3.04,0,108.83,9.08,323.82,0,360.54,6.08,336.89,1,28.49,34.63,330.01,2
45007000061,45,007,000061,86.58,341.66,0.02,75.86,352.4,0.02,72.03,9.51,345.42,1.98,0.02,75.77,8.76,340.8,0,367.97,1.96,346.92,1.05,17.51,25.41,347.97,1.86
45007000062,45,007,000062,358.7,955.16,0.96,315.39,997.49,0.96,285.49,11.69,994.55,19.28,0.96,314.35,20.32,977.31,0.96,1095.97,19.33,1019.63,15.43,44.72,122.59,1033.09,7.71
45007000063,45,007,000063,92.54,414.99,0,83.67,424.99,0,76.36,7.49,420.08,5,0,80.26,10.33,415.56,0,445.77,2.22,429.15,2.04,11.53,27.28,436.58,0.45
45007000064,45,007,000064,245.86,1053.81,0.99,211.16,1087.52,0,192.32,21.81,1067.69,19.83,0,208.19,16.85,1065.71,0,1149.98,11.9,1088.51,6.94,27.76,96.16,1096.44,1.98
45007000065,45,007,000065,47.83,298.23,1,46.41,300.96,0,40.03,3.9,295.06,6.55,0,40.76,6.21,299.09,0,315.99,1.52,303.13,2.03,7.28,17.03,306.16,0.17
45007000066,45,007,000066,118.71,336.19,0.98,99.11,357.78,0,89.18,4.57,354.8,6.15,0,97.58,11.44,345.93,0,387.22,5.35,356.44,7.04,11.65,45.03,371.81,0.03
45007000067,45,007,000067,264.13,651.57,1.4,208.13,702.34,0,187,9.77,697.11,14,0,221.13,11.96,680.92,0,765.92,12.21,719.43,6.53,38.81,96.31,727.31,0
