GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39003002AAE,39,003,002AAE,206.9,133.3,230,96.2,5,4,231,100.2,236.1,94.2,8.1,231.1,96.2,9,226,106.2
39003002AAG,39,003,002AAG,91,63,109,39,4,1,105,48,117,32,5,108,40,4,107,46
39003002AAH,39,003,002AAH,145.4,210.2,171.1,169.7,3,7.2,181.1,170.7,183,162.2,10.3,170.4,171.2,11.2,174.1,176.8
39003002AAJ,39,003,002AAJ,183.7,208.3,216.2,154.3,16.7,4.9,222.1,171,225,147.4,18.7,225,154.3,11.8,220.1,170
39003002AAK,39,003,002AAK,102,159,120,132,3,6,121,138,128,121,10,117,133,9,121,136
39003002AAO,39,003,002AAO,248.7,279.1,284.4,227.2,10.6,3,292.2,228.1,295.3,215.5,16.6,287,225.9,13.2,288.9,234.6
39003002AAP,39,003,002AAP,234.5,263.4,287.7,198.4,5.4,9,285.9,215.6,286.8,201.1,15.3,293.1,195.7,11.7,283.2,221
39003002AAQ,39,003,002AAQ,230.6,251.5,278.6,193.4,8,6,275.6,200.4,276.6,187.4,17,279.6,183.4,14,279.6,191.4
39003002AAW,39,003,002AAW,116,193,131,162,5,3,132,171,133,165,10,127,171,11,130,176
39003002AAX,39,003,002AAX,72,148,88,121,6,2,78,142,86,127,8,82,131,7,86,135
39003002AAY,39,003,002AAY,147.6,171.7,172.8,135.2,5.2,5,169.9,144.4,174.9,130.2,14.2,177.9,135.2,8.1,172.9,144.4
39003002ABE,39,003,002ABE,307,267,351,210,8,2,359,208,345,204,22,353,205,10,349,218
39003002ABF,39,003,002ABF,116,216,139,186,7,1,130,201,131,194,9,133,199,4,128,202
39003002ABH,39,003,002ABH,184,170.1,213.5,138.6,6.5,1.9,212.6,139.6,214.5,132.2,10.2,209.8,131.2,9.2,215.4,136.8
39003002ABI,39,003,002ABI,243,321,276,271,12,5,287,274,293,252,22,287,258,21,287,273
39003002ABP,39,003,002ABP,67,117,73,102,1,7,77,103,73,100,11,77,106,3,79,105
39003002ABQ,39,003,002ABQ,40.1,149.6,41.1,139.5,5,2,43.1,144.5,44.1,142.5,4,45.1,138.5,7,43.1,146.5
39003002ABR,39,003,002ABR,37.9,221.2,43,206.1,4,2,45,211.2,47,207.1,5,48,209.1,4,45,214.1
39003002ABT,39,003,002ABT,100.2,223.8,124,188.3,6.3,6.1,125,195.6,124.3,189,11.6,126.5,187,8.3,123.1,195.7
39003002ABW,39,003,002ABW,124.3,233.4,145.2,201.6,6,6,144.2,210.5,140.2,207.5,13.9,141.2,205.6,9.9,149.1,209.5
39003002ABX,39,003,002ABX,72,227,100,185,5,4,95,191,100,187,10,92,192,12,91,202
39003002ABZ,39,003,002ABZ,14.6,300.5,25.5,280.7,2,2,17.6,292.5,21.6,286.6,7,16.6,295.5,3,18.6,296.5
39003002ACD,39,003,002ACD,237.5,314.9,297.5,245.4,7.8,3.2,283.7,272.4,297.2,243,17.8,286.6,256.7,15.2,289.6,266.5
39003002ACE,39,003,002ACE,218.5,227.7,254.4,180.7,7.4,2.8,257.2,190.8,262.7,172.4,14.8,254.4,177.9,14.8,262.7,186.2
39003002ACG,39,003,002ACG,260.1,264.1,294.9,216.4,10.9,5,303.8,218.4,308.8,204.5,15.9,298.8,210.5,14.9,312.7,213.4
39003002ACT,39,003,002ACT,470,160,504,107,18,5,518,114,520,100,15,518,101,12,516,115
39003002ACU,39,003,002ACU,240,75,261,47,4,0,261,48,258,44,10,261,45,5,259,47
39003002ACW,39,003,002ACW,334.7,143.9,373.7,90.9,9,5,376.7,100.9,385.6,84.9,12,380.7,91.9,7,377.7,96.9
39003002ACX,39,003,002ACX,237.8,148.9,265.8,112.9,5,3,272.8,110.9,273.8,97.9,16,270.8,101.9,7,272.8,107.9
39003002ACY,39,003,002ACY,246.9,148.3,276.4,107.5,3.1,9.2,275.6,118.5,278.6,109.3,10.2,277.4,111.5,8.2,271.5,123.7
39003002ACZ,39,003,002ACZ,121,245.6,144.1,210.5,6,2,146.2,216.5,148.2,206.4,10.1,148.1,211.5,5.1,142.1,218.5
39003002ADA,39,003,002ADA,151.1,131.5,163.2,110.2,3.7,4.6,168.6,114.9,170.4,111.1,2.8,165.8,114.8,2.8,163.1,120.3
39003002ADB,39,003,002ADB,241.8,204.3,283.3,150.6,5,2.4,274.1,160.6,286,149.3,11.5,278.6,158.3,7.1,279,160.6
39003002ADC,39,003,002ADC,364.6,186.3,429.1,119.8,9.1,2,424,124,431.1,114.7,12.1,430,107.8,13.1,419,125.9
39003002ADD,39,003,002ADD,320,197,382,127,4,1,383,128,387,120,9,385,121,7,384,127
39003002ADE,39,003,002ADE,325,154,363,108,10,2,377,102,371,92,22,363,109,13,373,112
39003002ADF,39,003,002ADF,365,130.6,388.4,104.1,4.1,1,391.4,106.2,394.4,98.1,7.1,386.4,108.1,4,392.4,105.2
39003002ADG,39,003,002ADG,206.9,168.3,253.7,119.4,6,3,255.7,123.4,253.8,112.4,13,253.7,120.4,5.1,250.8,127.3
39003002ADI,39,003,002ADI,216.2,214,246.6,179.4,2.5,7.2,259.5,165.5,262.7,158.9,10.8,252.3,164.8,12.8,255.8,171.3
39003002ADQ,39,003,002ADQ,288.3,122.1,314.3,81.1,7,6,314.3,86.1,321.4,81.1,6,317.3,84.1,4,317.3,87.1
39003002ADR,39,003,002ADR,335,148,385,93,5,4,379,104,386,96,8,384,93,8,378,101
39003002ADT,39,003,002ADT,289,124,333.6,69.5,6.9,3,333.5,73.5,340.5,64.5,8.9,331.6,71.4,8,336.6,76.4
39003002ADU,39,003,002ADU,102,35,113.4,21.5,2.1,0,108.5,28.5,113.5,19.5,3.1,111.4,21.6,3,112.4,23.6
39003002ADW,39,003,002ADW,365,166,409,110,8,5,418,108,428,93,9,409,107,10,415,114
39003002ADY,39,003,002ADY,292.5,145.6,314.7,109.8,9.9,1.5,319.3,112.8,324.3,95.7,16.2,323.4,96.3,14.4,327.5,105.5
39003002ADZ,39,003,002ADZ,328,139,373,88,8,3,385,78,390,69,11,381,81,6,373,88
39003002AEA,39,003,002AEA,253,100,274,70,8,2,277,75,282,54,19,277,61,10,276,71
39003002AEB,39,003,002AEB,297,105,319,73,8,5,322,80,327,62,11,320,77,6,321,79
39003002AEC,39,003,002AEC,140.5,107.9,160,76.6,12.4,2.4,164.5,86.7,165.6,72.9,14.9,159.3,79.4,13.6,162.2,89.9
39003002AED,39,003,002AED,242.4,108,270.8,74.8,3.8,2.8,274.6,73.9,275.6,66.3,8.5,274.6,71,3.8,273.7,73.9
39003002AEE,39,003,002AEE,297,203,335,152,5,3,341,153,340,144,19,340,151,10,342,159
39003002AEF,39,003,002AEF,304,191,347,143,5,3,350,148,350,132,15,353,142,4,351,144
39003002AEG,39,003,002AEG,185.9,113.6,215.2,72.9,5.7,2.9,216.1,76.7,219.9,67.3,9.5,222.7,68.2,5.7,216.1,79.5
39003002AEN,39,003,002AEN,515,136,549,85,9,7,554,89,553,77,24,548,84,14,554,92
39003002AEO,39,003,002AEO,91,46.5,104.6,32.5,2.2,0.2,107.8,28.5,112,25.3,1.3,108.8,28.4,1.2,110.5,26.8
39003002AEQ,39,003,002AEQ,442,139.5,489.4,80.5,5.8,4.8,496.2,78.5,504,71.7,7.7,498.2,76.6,6.8,491.5,86.2
39003002AES,39,003,002AES,475,147,517,92,10,4,518,98,522,84,14,516,87,15,523,92
39003002AET,39,003,002AET,423.7,161.7,475.2,94.3,11,4.1,480,99.6,492.1,74.4,23,491.8,85.7,9,485.9,97.5
39003002AEW,39,003,002AEW,108.6,70.2,128,38.6,8.1,2,127.1,49.6,131.2,42.5,5.1,129.1,41.5,8.1,126.1,47.6
39003002AEX,39,003,002AEX,294,77,337,35,0,3,335,40,336,33,5,331,35,9,334,37
39003002AEY,39,003,002AEY,251.4,84.8,282,44.4,6.9,3,289.9,45.4,295.8,31.6,8.9,291.9,38.5,5.9,288.9,45.4
39003002AEZ,39,003,002AEZ,354,150,388,97,11,7,405,97,401,87,17,410,86,8,403,97
39003002AFB,39,003,002AFB,231,153,270,104.1,7,2,266,114.1,273,106,12,267,109,12,266,120
39003002AFC,39,003,002AFC,170.1,136.5,191,108.5,6,4,188.9,121.5,190.9,109.6,11,195.8,106.7,8.9,192.9,115.6
39003002AFE,39,003,002AFE,72.6,24.4,75.7,17.2,4,1,80.7,17.2,74.7,13.3,9,74.7,16.2,6,80.7,16.3
39003002AFF,39,003,002AFF,289.7,135,325.6,90,9,6,330.6,93,323.6,91,14,323.6,90,12,325.6,97
39003002AFG,39,003,002AFG,311.5,116.1,337.6,89,2.9,1.9,339.5,87.1,336.6,80.3,9.7,335.7,85.1,4.8,341.5,84.2
39003002AFI,39,003,002AFI,290.6,299.6,341.4,233.8,10.1,8.1,352.5,227.7,355.4,212.5,16.3,342.4,224.6,14.2,361.6,225.6
39003002AFJ,39,003,002AFJ,245.6,252,278.6,212,3,4,266.6,223,274.6,202,14,264.6,215,7,286.6,198
39003002AFK,39,003,002AFK,264,183,308,134,6,2,318,123,310,118,14,298,135,9,316,123
39003002AFN,39,003,002AFN,324,139,342,116,10,1,355,109,348,98,19,340,111,13,351,109
39003002AFO,39,003,002AFO,293.9,160.9,309.9,131.9,7,4,314.9,141.9,322.9,128.9,8,315.9,129.9,13,317.9,138.9
39003002AFP,39,003,002AFP,216.2,142.2,246.4,106.5,12.2,4.2,252.8,110.4,240.9,102.8,21.8,240.7,112.3,11.3,252.9,108.4
39003002AFQ,39,003,002AFQ,336.1,165.6,362.9,126,5,4.8,372.6,123.3,375.5,107.7,18.4,371.7,121.2,6.9,375.4,122.3
39003002AFR,39,003,002AFR,257,164,288,126,7,4,289,132,291,116,15,284,125,10,294,123
39003002AFS,39,003,002AFS,349,204,387,148,13,7,393,156,396,130,23,396,141,12,399,142
39003002AFT,39,003,002AFT,373,168,406,128,8,1,401,136,417,109,18,404,123,11,407,125
39003002AFU,39,003,002AFU,283,170,322,118,11,5,322,126,328,115,14,326,114,12,325,122
39003002AFV,39,003,002AFV,326,153,355,114,9,5,365,110,364,99,17,355,105,15,359,113
39003002AGB,39,003,002AGB,339.5,207.5,389.6,137.7,10.8,3,400.4,142.6,399.5,124.9,14.8,404.4,131.8,8.8,397.5,139.7
39003002AGC,39,003,002AGC,296.2,186.1,326.2,133.1,9,7,332.2,142.1,335.2,125,19,335.2,127.1,18,343.2,133.1
39003002AGD,39,003,002AGD,307,131,329,88,14,4,333,98,335,83,19,329,94,13,326,107
39003002AGI,39,003,002AGI,233.3,89.4,267.1,53.6,1,1,271,53.6,274,47.7,5,267.1,51.6,5,268.1,57.6
39003002AGK,39,003,002AGK,224.7,101.6,256.9,65.4,3,2,271,57.4,265,51.3,11,260.9,60.4,7,259.9,68.4
39003002AGL,39,003,002AGL,205,86,231,51,5,7,237,56,242,46,7,238,51,6,231,60
39003002AGN,39,003,002AGN,417,131,427,98,14,5,450,97,441,84,25,446,87,17,445,98
39005003AAA,39,005,003AAA,336,233,373,197,7,5,379,191,369,179,14,365,196,6,386,178
39005003AAB,39,005,003AAB,345,255,404,186,15,7,404,203,389,186,20,381,202,17,400,185
39005003AAD,39,005,003AAD,382.1,232.3,425.3,180.2,8,7,413.3,197.2,403.2,176.2,23.1,405.3,186.1,14.1,424.3,177.1
39005003AAF,39,005,003AAF,320.4,140.9,345.2,111.1,6,4,346.2,116.1,324.4,113.1,18.9,330.3,117,12.9,346.2,107.1
39005003AAG,39,005,003AAG,307,157,326,126,13,6,322,139,306,118,25,312,131,12,323,138
39005003AAH,39,005,003AAH,321.3,229.2,345.3,201.2,13,3,343.4,211.2,323.3,197.2,27,317.4,207.2,20,340.4,195.2
39005003AAJ,39,005,003AAJ,319.4,198.4,339.2,170.6,6,4,341.2,170.6,332.3,168.6,9.9,343.2,160.7,7.9,345.1,165.6
39005003AAQ,39,005,003AAQ,202,159,215,134,17,2,232,136,218,128,15,224,126,15,235,128
39005003AAS,39,005,003AAS,288,251,309,211,13,10,319,224,305,205,24,307,216,15,336,201
39005003AAU,39,005,003AAU,335.6,223.6,376.3,168.9,9.1,7,368.5,179.8,361.5,171.7,17,358.4,182.7,10,377.4,163.8
39005003AAV,39,005,003AAV,119,93,124,75,10,2,130,82,130,73,9,128,74,11,134,79
39005003AAZ,39,005,003AAZ,195.1,138.7,213.4,106.2,16.2,6.1,215.4,122.4,206.3,108,19.3,206.5,118,12.3,215.4,113.2
39005003ABB,39,005,003ABB,117.1,103.6,113.1,97.4,5,4.1,124.1,91.6,117.1,86.5,13.1,117.1,91.5,9.1,126.1,88.5
39005003ABC,39,005,003ABC,213.7,118,222.4,89.7,10.7,13.7,221.5,109.2,217.6,90.7,22.4,220.5,99.5,11.7,224.4,100.5
39005003ABG,39,005,003ABG,511,214,523,176,23,6,548,164,523,150,37,521,165,20,550,162
39005003ABI,39,005,003ABI,382.8,219.4,412.8,165.2,14.1,17,418,179.2,385.7,169.3,34.1,398,169.1,23,409.9,176.2
39005003ABJ,39,005,003ABJ,222.2,125.6,237.2,90.8,11.9,8,251.1,93.8,222.3,97.7,22.9,246,83.9,13.9,246.1,92.8
39005003ABN,39,005,003ABN,410.2,256.1,446.5,206.5,14,4.3,450.9,211.2,425.2,199.5,32.2,430.4,215.8,17.8,441.6,208.3
39005003ABO,39,005,003ABO,407.8,262.9,416.5,214.5,29,9.7,427.1,236.8,408.8,216.5,34.8,415.6,225.2,24.2,419.4,238.7
39005003ABS,39,005,003ABS,331,229,353,188,17,15,354,198,346,180,24,349,188,18,361,188
39005003ABT,39,005,003ABT,492,209,509,170,15,19,522,185,491,180,33,506,178,19,521,179
39005003ABV,39,005,003ABV,162,80,166,68,5,4,173,70,164,68,8,165,65,11,173,68
39005003ABZ,39,005,003ABZ,452.5,178.3,488.6,136.2,10,6,491.5,145.3,463.5,133.2,30.1,477.5,145.2,13,486.6,145.2
39005003ACA,39,005,003ACA,238.8,87.2,243,73,6,6,250,73,245.8,59,16.2,252.8,63,8.1,249,69.9
39005003ACB,39,005,003ACB,99,66,105,50,8,3,113,54,99,54,11,105,57,5,107,57
39005003ACC,39,005,003ACC,414,183,440,124,20,14,454,136,427,131,31,431,130,25,452,130
39005003ACE,39,005,003ACE,257.6,103.8,258.8,94.7,9.9,0,272.6,87.8,266.6,79.8,6,258.7,84.8,7,261.7,84.8
39005003ACF,39,005,003ACF,332.5,150,352.4,121.8,10,8.1,351.4,131,347.4,113,18.1,359.2,110.3,15.9,354.4,124
39005003ACH,39,005,003ACH,259,70,274,54,3,5,276,58,271,57,8,274,54,7,277,54
39005003ACI,39,005,003ACI,389,170,416,125,12,4,414,140,396,130,23,402,136,19,422,132
39005003ACJ,39,005,003ACJ,220,102,248,69,5,4,242,81,234,74,13,230,87,8,243,79
39005003ACM,39,005,003ACM,517,200,543,164,8,8,545,171,522,149,35,542,153,17,543,156
39005003ACN,39,005,003ACN,219,108,225,87,4,8,233,92,226,78,15,231,88,7,233,88
39005003ACO,39,005,003ACO,293,145,309,112,13,6,311,122,306,104,24,306,112,14,321,108
39005003ACP,39,005,003ACP,221,148,249,117,5,6,244,127,231,119,15,236,121,11,252,115
39005003ACQ,39,005,003ACQ,311,129,313,108,11,13,322,114,317,99,12,314,110,9,324,106
39005003ACS,39,005,003ACS,294,152,316,121,12,6,321,127,309,119,16,315,122,14,318,123
39005003ACT,39,005,003ACT,451.3,187.1,489.3,133.1,15,8,496.3,138.1,477.3,123.1,32,466.3,147.1,19,485.3,137.1
39005003ACV,39,005,003ACV,358.7,163.9,380.7,133.9,9,5,371.7,142.9,357.7,125.9,18,369.7,133.9,7,376.7,129.9
39007004AAA,39,007,004AAA,156,321,193,270,8,3,196,265,179,263,27,182,283,8,196,273
39007004AAB,39,007,004AAB,146,239,179,197,6,4,181,201,163,201,16,175,194,7,171,204
39007004AAC,39,007,004AAC,89,254,120,209,10,7,125,212,108,210,18,114,215,13,119,219
39007004AAE,39,007,004AAE,75,172,87,152,3,2,86,151,86,151,8,84,156,5,91,155
39007004AAH,39,007,004AAH,107,209.1,118.4,180.5,11.5,9.6,128,185.3,116.5,174.8,23.9,122.2,175.7,15.3,130.8,180.5
39007004AAI,39,007,004AAI,107.5,222.8,129,193.6,8.5,2.4,127.4,195.8,113.9,195.4,19,121.1,200.4,8.6,127.5,199.6
39007004AAJ,39,007,004AAJ,57.5,143.1,57.6,125.9,4.1,4,55.6,132.9,50.6,138.9,6.1,58.6,134.9,6.1,59.7,139.9
39007004AAM,39,007,004AAM,47,111,53,96,8,2,60,99,52,92,18,57,91,13,54,105
39007004AAN,39,007,004AAN,22,46,22,47,0,1,23,47,20,45,4,24,42,2,22,48
39007004AAO,39,007,004AAO,35,105,46,86,4,1,53,76,44,86,6,43,93,2,44,94
39007004AAP,39,007,004AAP,48,100,49,93,5,2,51,96,48,97,5,46,92,10,51,99
39007004AAQ,39,007,004AAQ,25,131,30,117,7,1,33,119,26,114,15,29,122,7,29,128
39007004AAR,39,007,004AAR,38,99,53,75,3,3,47,80,46,84,7,43,88,4,52,85
39007004AAS,39,007,004AAS,41,88,48,71,7,2,45,78,45,73,10,45,74,7,49,81
39007004AAT,39,007,004AAT,75,129,86,102,8,6,89,108,83,101,15,86,104,9,86,109
39007004AAU,39,007,004AAU,128,245,149,193,20,8,164,190,141,203,18,143,208,16,148,216
39007004AAW,39,007,004AAW,42,70,47,60,2,0,49,59,47,59,4,45,60,3,49,62
39007004AAX,39,007,004AAX,39,76,47,63,4,3,46,70,40,66,9,44,66,5,45,69
39007004AAY,39,007,004AAY,118.1,170,125.6,149.2,5.7,5.7,120.9,154,118.1,154,11.3,133.2,149.2,4.7,133.2,147.4
39007004ABA,39,007,004ABA,54,109,52,96,6,9,61,97,57,97,10,66,95,3,62,101
39007004ABB,39,007,004ABB,71.1,118.1,75.1,103.1,5,4,83.1,102.1,72.1,107.1,5,80.1,103.1,1,83.1,99.1
39007004ABC,39,007,004ABC,107,74,115,61,4,3,122,57,115,59,9,115,63,4,119,64
39007004ABD,39,007,004ABD,141.7,186.6,143.7,165.5,9,9,158.8,163.5,141.7,151.5,26.1,150.7,161.6,12,159.8,163.6
39007004ABF,39,007,004ABF,145,227,172,188,8,7,163,200,158,190,18,159,199,9,167,199
39007004ABG,39,007,004ABG,168,275,177,250,6,9,190,246,165,250,24,169,259,13,187,254
39007004ABI,39,007,004ABI,202.2,186.3,208.2,155.4,11.9,6,220.1,151.4,210.2,154.4,16.9,204.2,168.3,10,219.2,159.4
39007004ABJ,39,007,004ABJ,102,120,95,114,5,6,115,100,104,108,9,106,108,7,108,112
39007004ABK,39,007,004ABK,132,165,139,146,5,2,145,140,139,146,5,134,156,5,141,153
39007004ABL,39,007,004ABL,95,180,113,157,2,4,117,158,110,158,9,109,166,2,113,164
39007004ABM,39,007,004ABM,105,168,112,143,12,6,122,145,104,151,14,116,149,6,123,145
39007004ABN,39,007,004ABN,57.8,107.5,63.9,90.4,1,7,66,92.3,62.9,90.4,9.1,62.9,95.3,5.1,66,99.4
39007004ABO,39,007,004ABO,108.2,197.5,120.1,175.6,6,3,124,167.7,117.1,174.6,12.9,120.1,167.7,10.9,123,179.6
39007004ABQ,39,007,004ABQ,56,66,56,54,5,4,58,60,59,57,7,58,59,5,60,61
39007004ABR,39,007,004ABR,123,169,146,141,4,5,151,135,134,140,19,142,145,9,142,150
39007004ABS,39,007,004ABS,197,238,206,205,15,15,237,195,201,202,28,207,206,18,221,211
39007004ABT,39,007,004ABT,95,142,107,117,9,6,118,114,108,116,11,107,122,8,115,122
39007004ABV,39,007,004ABV,101,88,103,72,8,3,104,74,101,68,15,102,75,9,111,75
39007004ABW,39,007,004ABW,60,101,69,89,2,1,74,81,67,80,9,70,89,1,72,83
39007004ABX,39,007,004ABX,125.2,152.2,133.2,132.1,4,9,135.2,137.2,126.2,127.2,19,129.2,137.2,12,141.2,131.2
39007004ABY,39,007,004ABY,138.2,188.1,154.3,164.8,5,4,157.3,157.9,140.2,154.9,16.1,146.3,160.9,12,156.4,158.9
39007004ABZ,39,007,004ABZ,180,162.8,200.1,123.5,10.2,8.1,207.2,129.5,192,129.5,16.3,194.1,135.5,12.2,206.2,132.5
39007004ACA,39,007,004ACA,185.1,113.9,194.2,87.7,7,7,200.3,90.8,198.2,81.8,10.1,200.2,87.8,4,212.2,78.8
39007004ACB,39,007,004ACB,153.9,125.1,168.8,100.3,7,3,172.7,105.2,161.8,105.2,10.9,158.8,113.2,6,166.8,110.2
39007004ACD,39,007,004ACD,123,142,128,126,8,4,132,125,125,123,14,130,125,8,137,126
39007004ACG,39,007,004ACG,212.9,250,239.4,196.8,16.3,11.3,253.1,200,226.9,201,30.7,239.8,198.8,18.3,254.8,197.6
39007004ACH,39,007,004ACH,96,90,107,65,5,7,104,78,97,76,13,98,79,9,107,78
39007004ACI,39,007,004ACI,150,249,174,211,8,5,167,220,153,222,22,173,210,10,174,219
39007004ACJ,39,007,004ACJ,139,173.5,156.8,139,6.9,6.9,165.7,138.1,147.9,142,16.8,159.7,142,5.9,163.7,143
39007004ACM,39,007,004ACM,111,135,125,107,3,8,139,101,123,108,10,129,103,9,136,101
39007004ACO,39,007,004ACO,308,236,333,191,11,8,341,187,318,178,28,334,174,18,335,182
39007004ACP,39,007,004ACP,254,230,280,185,12,11,295,185,266,190,18,273,196,12,288,186
39007004ACQ,39,007,004ACQ,187,97,198,74,6,4,204,76,189,76,15,190,81,9,207,75
39007004ACR,39,007,004ACR,189,108,195,84,4,17,199,93,193,87,12,196,92,10,199,91
39007004ACS,39,007,004ACS,144.3,100.4,146.3,84.1,8.6,5.7,157.7,78.4,140.5,77.4,18.2,142.4,87,11.5,154.9,85.1
39007004ACT,39,007,004ACT,161,119,165,97,7,9,193,80,166,87,18,181,84,9,185,88
39007004ACU,39,007,004ACU,275.2,257.4,306.4,206.8,11.1,12.1,309.7,215.5,298.5,209.7,25.4,301.5,219.8,13.3,320.5,213
39007004ACW,39,007,004ACW,150,138,165,106,8,7,176,109,162,109,14,160,118,6,168,114
39007004ACX,39,007,004ACX,105,86,113,65,10,8,123,63,111,67,10,108,72,7,117,71
39007004ACY,39,007,004ACY,141.8,198.6,150.6,171.2,5.9,5.9,166.3,156.5,154.6,165.3,18.6,154.6,170.2,11.7,158.5,178
39007004ADA,39,007,004ADA,214,150,229,131,9,1,228,129,219,122,14,224,124,11,231,121
39007004ADB,39,007,004ADB,270,216,289,181,8,6,288,184,275,176,19,286,179,10,291,181
39007004ADC,39,007,004ADC,179.6,165.7,206.4,128,4,7.9,205.4,133,186.6,137.9,17.9,204.4,134,5,209.4,134
39007004ADD,39,007,004ADD,296,202,327,154,7,9,328,159,325,142,21,332,144,15,344,144
39007004ADF,39,007,004ADF,157,111,167,83,7,8,172,88,157,91,13,155,95,15,176,86
39007004ADG,39,007,004ADG,144.7,99.6,166.7,67.9,3.4,3.3,163.3,72.6,156.5,74.6,5.8,157.6,69,11.5,164.1,71.9
39007004ADH,39,007,004ADH,176.4,140.8,208,94,10.3,7.1,210.6,103.2,190.9,98.9,21,189.6,110,15.7,207.4,103.7
39007004ADI,39,007,004ADI,126.6,115.2,136,101,4.7,1.9,145.4,88.8,135.1,83.1,17,129.4,102,11.3,142.6,96.3
39007004ADJ,39,007,004ADJ,254,250,276,214,8,4,293,207,260,209,24,260,215,16,295,203
39007004ADL,39,007,004ADL,183,177,211,134,4,6,215,135,195,140,16,193,146,10,210,137
39007004ADM,39,007,004ADM,181.5,168,212.4,129.2,8.8,6.8,217.4,130.2,194.1,126.3,23.2,202.8,133.2,11.6,215.4,132.1
39007004ADN,39,007,004ADN,184.9,185.4,215.6,148.9,4.4,3.3,213.2,149.7,211.8,146.4,10.8,214.5,147.9,9.5,215.9,152.9
39007004ADO,39,007,004ADO,176,105,197,76,5,8,194,83,186,74,15,190,81,9,195,81
