state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_mur,uss_16_rep_van,uss_18_dem_can,uss_18_rep_hut,gov_16_dem_ins,gov_16_rep_bry,gov_20_dem_ins,gov_20_rep_cul,atg_16_dem_fer,atg_16_rep_tru,atg_20_dem_fer,atg_20_rep_lar,sos_16_dem_pod,sos_16_rep_wym,sos_20_dem_tar,sos_20_rep_wym,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
53,001,01321,164,158,0,1,0,2,0,0,3,115,112,0,0,0,1,0,0,2,15.2,53.8,16.7,65.5,28,46.7,16.1,57.4,12.8,61.2,15.2,68.3,33.2,30.8,16.1,67.2,6.9,67.2,11.6,69.7,19.1,16.1,15.1,51.9,57.4,67.9,16.9,58.3
53,001,01322,83,67,1,11,1,0,0,0,3,57,49,1,6,1,0,0,0,0,5.4,26.5,5.7,25.2,6.5,25.2,3.1,25.2,2.3000000000000003,30.5,2.3000000000000003,28.7,14.8,14,5.7,25.2,3.1,28.3,2.3000000000000003,30.5,6.3,3.1,4.5,25.2,25.2,27.5,5.4,25.7
53,001,01323,209,189,1,15,0,2,1,0,1,152,136,1,11,0,2,1,0,1,5.9,42.9,9.9,55.6,12.1,40.1,5.2,48.8,3,50.3,8.5,58,18,29.400000000000002,6.6000000000000005,59.4,3,50.3,6.6000000000000005,57.3,8.3,5.2,7.9,42.5,48.8,57.5,8.1,49.6
53,001,01324,105,60,1,41,1,0,1,0,1,75,50,1,21,1,0,1,0,1,2.3000000000000003,37.7,4.3,37.3,6.2,37.7,2.3000000000000003,33.1,4.3,40,0,42.7,10,30.7,3.1,40,4.3,40,0,42.7,5.9,2.3000000000000003,1.4000000000000001,37.5,33.1,41.1,3.6,37.9
53,001,01325,78,40,7,30,0,0,0,0,1,45,29,1,14,0,0,0,0,1,6.1000000000000005,8.1,7.1,11.9,9.9,4.9,1.9000000000000001,11.9,8.1,7.1,7.1,11.9,9,4.1,6.1000000000000005,11.9,7.1,8.1,0,18.9,8.1,1.9000000000000001,4.9,6.5,11.9,13.6,6.2,9.7
53,001,01411,291,165,1,119,0,3,0,0,3,196,135,0,55,0,3,0,0,3,20.8,22.9,35.1,51.1,22.9,27,19.1,28.9,19.1,30,30.9,54.300000000000004,23.8,17,28,46.9,18.2,28,28.9,52.1,20.8,19.1,30.7,25.1,28.9,51.1,24.6,36
53,001,01412,1758,333,1,1406,2,11,0,0,5,1097,255,1,832,1,7,0,0,1,143.1,124.1,197.1,175,167.6,121.8,158.9,117.8,151.9,141,190.6,190,182.5,86.4,199.4,173.4,112.2,166.2,166.2,203.2,151.9,158.9,188.2,128,117.8,185.6,167.2,150.2
53,001,01413,1943,279,2,1625,13,20,0,0,4,1160,222,1,913,6,16,0,0,2,140.1,121.2,217.1,182,168.9,113.1,127,116.9,145,133.1,190,214.9,170.1,79.1,207.1,181.1,114.1,150,177.9,208.9,147.6,127,197.79999999999998,119.4,116.9,196.6,165.8,150
53,001,01414,1211,389,1,800,1,11,0,3,6,803,308,0,484,1,7,0,2,1,92.5,162.1,135.20000000000002,187,126.3,158.9,110.8,131.1,112.9,168.8,122.3,208.7,160.6,99.7,131.1,193.6,83.9,187.6,112.3,216.3,114.9,110.8,125,155.7,131.1,201.2,118.8,171.4
53,001,01415,1556,510,1,998,11,19,0,9,8,1010,389,0,591,5,17,0,7,1,126.4,177.70000000000002,195.7,296.9,166.2,170.9,119,193.4,142.7,187.1,187.8,318.4,194.6,110.7,197.4,293.2,95.4,228.2,165.6,322.3,145.3,119,186.7,175.5,193.4,307.4,158.9,231.7
53,001,01416,601,41,0,555,0,4,0,0,1,300,30,0,268,0,1,0,0,1,61.5,77,112.39999999999999,159.6,73.9,73.9,62.2,85.8,66.4,81.4,115.6,168.9,88.89999999999999,45.4,118.69999999999999,156.5,53.5,90,109.8,164,68.8,62.2,114.19999999999999,73.5,85.8,162.4,86.2,110.3
53,001,01417,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0.8,1,1.5,2.1,1,1,0.8,1.1,0.9,1.1,1.5,2.3,1.2,0.6,1.6,2.1,0.7,1.2,1.5,2.2,0.9,0.8,1.5,1,1.1,2.2,1.1,1.5
53,001,01511,1222,79,0,1140,1,1,0,0,1,767,58,0,707,1,1,0,0,0,67,50.1,94.9,85,82.6,40.2,70,45.1,79.2,45.1,91.1,90,88,30.1,94.9,84,73.1,46.1,92,85,78,70,93.4,42.5,45.1,85.89999999999999,83,60.2
53,001,01512,982,166,0,811,2,1,0,0,2,604,138,0,462,1,1,0,0,2,49.3,96.60000000000001,66.8,148.4,65.1,81.7,36.7,81.7,60.3,86.6,65.89999999999999,154.4,79.2,51.7,65.89999999999999,146.7,48.5,94.5,58.6,154.4,60.4,36.7,64.4,82,81.7,150.9,59.7,109.6
53,001,01513,1691,390,16,1260,3,5,1,6,10,985,303,6,665,2,3,0,1,5,86.60000000000001,217.4,102.2,270.3,114.2,204.8,72.5,199.6,97.4,222.7,94.7,282.5,155.6,131,93.5,272.7,77.7,232.3,90.6,279.59999999999997,106.3,72.5,95.2,201.7,199.6,276.2,98.5,231.4
53,001,01514,839,244,0,590,2,1,0,0,2,518,175,0,339,2,1,0,0,1,59.6,153.9,59,200.1,79.7,144.2,55.1,134.7,65.39999999999999,160.2,64.1,198.5,125,76.1,59,195.8,43.6,169.4,52.3,201.1,74.60000000000001,55.1,58.800000000000004,141.1,134.7,199,66,163.4
53,001,01515,1543,455,2,1069,3,1,0,0,13,938,350,0,576,3,1,0,0,8,61.9,210.4,80.1,248.5,87.7,195.5,50.7,165.2,79.5,202.7,70.6,259.5,112.3,141.8,79.9,247.5,56.300000000000004,220.1,68.6,258.4,79.9,50.7,74.9,194.1,165.2,253.9,75.5,214.7
53,001,01516,829,445,0,373,4,2,0,0,5,570,342,0,219,3,2,0,0,4,29.4,169.9,39.7,206.8,49,155.1,33.8,145.3,38.5,171.5,35.9,212.4,72.2,113.4,40.2,203.6,22.3,175.1,33.4,209.8,41.6,33.8,36.4,156.6,145.3,207.8,38.8,176
53,003,03001,567,544,0,16,4,0,0,0,3,467,453,0,9,3,0,0,0,2,31.6,153.5,79.8,326.1,59.8,149.3,56.4,138.3,49.4,158.8,71.9,335.2,67.2,127.10000000000001,77.5,324.2,29.9,171.6,64,329.8,47.2,56.4,73.2,151.5,138.3,328.7,58.4,220.6
53,003,03003,123,111,0,3,5,0,0,1,3,101,97,0,1,2,0,0,1,0,37.2,162.9,12.4,71.2,54.1,155.1,44.9,151.9,57.9,150.20000000000002,12.2,72.6,76.8,111.10000000000001,14.5,67.4,39.1,163.8,7.9,74.6,52.7,44.9,11.8,148.5,151.9,71.4,35.8,118
53,003,03004,434,416,1,7,0,4,0,0,6,345,337,1,1,0,1,0,0,5,34.7,182.3,81.4,221.3,61.3,167,57.8,152.1,54.9,171.4,81.3,231.2,78.4,115.2,80.5,213.1,27.4,188.8,67,235.9,51,57.8,77.60000000000001,165.3,152.1,225.3,62.6,187.9
53,003,03005,870,840,0,13,4,4,1,0,8,670,650,0,9,3,4,1,0,3,182.79999999999998,309.5,219.8,406.2,215,325.3,199.5,329,217.1,323.2,214.9,418.1,280.9,198.6,206.20000000000002,409.3,124.6,392.2,158.6,460.9,203.9,199.5,200,309.5,329,423.5,201.8,357.2
53,003,03101,621,570,6,12,10,6,9,0,8,437,414,0,3,8,4,3,0,5,91,157.2,97.2,201.8,130.1,133.7,93.9,126.8,124.4,136.9,102.8,211.2,131.5,97.2,99.3,205,79.2,169.1,88.2,212.9,111,93.9,97.2,139,126.8,207,103.89999999999999,165
53,003,03102,630,584,6,16,8,2,3,0,11,497,468,5,7,8,2,2,0,5,73,185.1,125.19999999999999,249.8,108,178,103.9,188,108,179.9,118,256.1,123.8,129,119.9,246.10000000000002,65,209.1,91,277.1,95.7,103.9,113.30000000000001,176.4,188,257.4,103.5,209.79999999999998
53,003,03201,801,723,3,38,12,8,0,0,17,632,582,1,26,8,4,0,0,11,117.6,140.6,144,188.2,148,138.8,115.1,129.2,149.2,141.20000000000002,151.4,190.8,150,106.3,147.3,183.9,113.5,160.9,127.5,206.8,135.7,115.1,142.5,137.5,129.2,192.2,136.5,158.4
53,003,03202,998,909,3,34,20,15,1,0,16,787,729,3,23,15,10,1,0,6,135.9,169.2,192.2,245.3,172.3,171.1,155.4,149.3,161.6,181,198.7,257.6,173.8,146.8,214.5,226.2,127.7,208.2,175,274.1,154.3,155.4,195.3,175.3,149.3,250.8,170.79999999999998,202.8
53,003,03203,633,558,4,34,11,6,0,1,19,483,439,2,20,10,6,0,1,5,135.9,151.9,140,176.2,161,152.9,119.89999999999999,163.9,167,147.8,150.1,183.1,174.9,105.9,136.9,180.9,123.10000000000001,180.9,118,204.1,152.2,119.89999999999999,136.4,147.8,163.9,186,142.8,164.79999999999998
53,003,03204,836,776,3,16,16,3,0,1,21,684,647,1,9,12,1,0,1,13,123.1,207.6,186.4,233.4,151.9,204.1,166.8,175.2,156.1,200.9,184.2,248.5,180,151,181.6,233.3,126,224.9,167.1,257.5,147.5,166.8,179.6,197.7,175.2,243,162.3,213.6
53,003,03205,741,687,1,17,8,0,2,0,26,544,511,1,13,6,0,2,0,11,104.5,135,119.8,151.7,130,128.4,97.2,111.60000000000001,126.7,134.5,114,157.2,135.8,105.7,107.1,154.8,101.2,147.7,89.2,167.2,119.6,97.2,107.7,130.2,111.60000000000001,157.7,112.8,139.2
53,003,03206,1062,943,5,63,12,5,2,0,32,833,764,3,36,7,3,2,0,18,133.9,172.70000000000002,180.8,225.7,178.6,166,165,168.9,157.3,187.5,168.9,252,170.7,130.9,179.5,225.7,139.7,186.3,166,244.1,156,165,173.9,168.8,168.9,237,164.1,195.79999999999998
53,003,03207,861,770,15,37,22,3,0,0,14,640,584,8,22,15,3,0,0,8,103.3,126,152.3,157.9,141.3,124.1,128,101.9,144.9,117.1,156,164.9,148.9,93.1,160.1,154,109.9,146,134,176.1,129.8,128,150.4,121.3,101.9,163.29999999999998,138,135.9
53,003,03208,1297,1139,13,50,39,7,1,3,45,987,907,7,28,22,4,1,1,17,118,194,194,261.3,166.9,169,138.1,158.8,166.2,175.3,194,263.8,175.3,147.3,203.1,242,126.39999999999999,199.9,176.20000000000002,266.1,150.5,138.1,192,177,158.8,257.9,166,207.7
53,003,03301,968,923,0,17,6,3,0,0,19,753,724,0,8,6,3,0,0,12,132.20000000000002,271.9,168.8,352,176,251.2,167.79999999999998,253.29999999999998,164,265.1,161,364.8,215.2,167.79999999999998,165,338,132.20000000000002,283.1,132.20000000000002,380,164,167.79999999999998,156.7,247.9,253.29999999999998,358.7,161.3,292.5
53,003,03302,1052,1000,0,34,2,4,2,0,10,836,797,0,22,2,4,2,0,9,153.7,337.40000000000003,212.29999999999998,431.7,225.1,318.8,191.7,317.8,226.29999999999998,318.8,221.3,436.6,257.8,228.8,202.6,429.3,136.6,380.59999999999997,180.5,458.6,200,191.7,203.9,316.7,317.8,438.8,200.7,365.90000000000003
53,003,03303,486,466,1,7,2,2,1,0,7,404,390,1,6,2,2,1,0,2,75.7,173.2,106.60000000000001,206.10000000000002,113.5,164.29999999999998,92.39999999999999,153,98.7,177.29999999999998,101.7,225.20000000000002,129.79999999999998,110.2,95.6,215.5,62.1,200,78.8,234,96,92.39999999999999,95.6,165.1,153,220.1,95.4,185.9
53,003,03304,669,625,6,14,3,7,0,0,14,533,507,3,8,1,7,0,0,7,119.3,217.6,140.8,277.4,173.8,206.9,143.4,218.8,152.9,227.6,140.70000000000002,285.8,210,141.5,135.8,273.3,106.5,265.90000000000003,118.8,294.3,152.3,143.4,133.8,212,218.8,283,144.1,240.7
53,003,03305,1134,1075,1,31,3,2,0,1,21,874,843,1,13,3,1,0,0,13,181,485.8,221.1,594.2,244.2,492.4,249.2,460.1,235.3,504.2,210.2,623.3,292,351.7,215.9,585.2,161.9,547.7,190.8,616.5,223.2,249.2,209.8,476.2,460.1,604.7,219.7,525.9
53,003,03306,1126,1074,5,20,10,3,0,0,14,940,909,4,11,7,2,0,0,7,200.4,368.4,292.8,510.2,272.2,335.1,251.6,345,259.40000000000003,345.90000000000003,295.2,521.1,326.3,220.2,282.8,515.1,190.4,391.59999999999997,248.6,554.4,249.6,251.6,280,332.2,345,525.4,262,410.7
53,003,03307,768,727,2,16,7,5,4,0,7,586,558,2,7,5,4,4,0,6,137,278,193.9,342,187,273,180,266.90000000000003,189.9,271.90000000000003,197.1,348.1,259.8,169.1,195.9,332,121.10000000000001,328.9,158,368.09999999999997,178.9,180,186.3,264.3,266.90000000000003,347.5,182,297.9
53,003,03401,787,735,2,12,13,2,6,2,15,627,593,1,8,7,2,3,2,11,102.8,208.1,157.1,284.6,161.20000000000002,178.7,132.6,199.5,152.29999999999998,189.7,163.9,299.2,158.29999999999998,155.20000000000002,166,278.8,93.7,238.4,133.5,315.1,133.9,132.6,155.2,193.9,199.5,294.3,142.2,234.6
53,003,03402,918,868,0,21,17,2,0,2,8,730,697,0,15,10,2,0,1,5,152,261.1,180.9,337.2,210.2,233.9,183.1,237.2,211,237.8,176.3,350.9,213.9,192.9,174.9,340.2,139,294.8,159.2,361,185.3,183.1,173,244.1,237.2,347.3,180.1,284.7
53,003,03501,1018,942,3,39,5,5,1,0,23,784,743,3,18,3,5,1,0,11,151.1,214.8,230.8,280,194,220.9,210.3,182.9,205,210.9,219.1,306.1,217.1,171.1,217.9,288,152,253.9,202,312.1,183.8,210.3,217.7,214.5,182.9,296.4,199.8,244
53,003,03502,1061,961,1,48,17,10,0,1,23,811,748,0,30,16,8,0,1,8,145.2,207.3,184.3,283.2,194.2,203,167,187.1,193.7,199.4,179.1,299.1,203.1,158.9,179.3,280.4,141.3,239.4,164.1,301,175.7,167,176.4,201.5,187.1,291.1,175,235.8
53,003,03503,1162,1060,8,28,16,6,3,0,41,934,877,4,14,12,6,2,0,19,161,270,235,304.9,221.1,256,197,231,219.9,255,229.1,325,251,186.9,223.1,314,162.1,301.8,190,352,202.9,197,219.3,253.79999999999998,231,324,208.9,279.59999999999997
53,003,WVGRND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,003,WVSNAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,003,WVSNCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,003,WVSNKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,005,050450,1668,855,7,748,5,17,3,0,33,1174,700,3,437,4,10,1,0,19,183.6,294.7,309.9,309.2,252.7,273.5,201.1,262.5,224.9,298.1,273.4,358.2,323.2,164.6,282.4,335.6,159.1,347.4,236.7,379.2,228.4,201.1,275.9,275.4,262.5,345.1,244.5,302.1
53,005,050455,1214,692,5,488,6,11,0,2,10,826,536,3,268,4,7,0,2,6,153,208.9,196.9,251.9,207,187,158.2,193,179.1,209.9,195,264.2,230.9,123,187,247.1,125.2,246.2,152,278,179.1,158.2,182.8,195.1,193,260.2,178.6,221.1
53,005,050460,728,538,2,139,0,33,1,3,12,509,406,1,74,0,21,1,3,3,131.9,186.8,163.9,237.20000000000002,159.1,188.9,122,182,140.2,210.9,156.1,262.1,195.9,122,156.1,249,101.39999999999999,237.9,116,290.2,145.6,122,147.9,189.20000000000002,182,259.4,144.2,216.6
53,005,050465,1140,719,2,368,10,19,0,0,22,774,532,2,211,6,11,0,0,12,181.9,238.8,215,296.9,224,232.9,160.8,245,202.9,250.9,196.9,326.1,246.1,173,209.1,295.2,121,310.8,154.1,351,195,160.8,193.6,241.2,245,317.4,191,272
53,005,050470,964,530,9,380,2,33,1,0,9,669,400,7,227,1,26,1,0,7,139.9,176,218.2,239.9,174.9,176.9,124.39999999999999,155.9,162.9,191.3,205,260.1,204,124.39999999999999,205,247,113,228.8,167.8,285.3,158.8,124.39999999999999,199,179.7,155.9,258.2,171.6,208.7
53,005,051020,229,112,0,112,0,0,0,0,5,159,91,0,65,0,0,0,0,3,6.8,39.9,9.1,51.7,13,36.5,9.200000000000001,44.1,8.7,40.9,9,54.4,15,21.9,8.7,52.699999999999996,6.3,40.9,7.6000000000000005,54.9,9.9,9.200000000000001,8.7,35.9,44.1,53.3,9.4,43.9
53,005,051060,38,23,0,13,0,0,0,0,2,32,23,0,7,0,0,0,0,2,0,1,3.6,10.9,0,7.1,0,10.1,0,7.1,3.6,10.9,0,7.1,3.6,10.6,0,7.1,3.6,10.6,0,0,3.6,5.8,10.1,10.700000000000001,1.5,8
53,005,051090,315,179,0,130,3,0,1,0,2,241,150,0,86,3,0,1,0,1,16.1,68.1,24,75,34.2,54,22.9,65.1,28.1,62.1,26.1,73.9,43.2,39.7,24.8,70.1,18.1,65.3,22,73.9,28,22.9,24.3,58.1,65.1,73.5,26,64.6
53,005,051240,155,73,0,81,0,0,0,0,1,113,61,0,51,0,0,0,0,1,12.9,44,9.9,49.9,15.9,39.9,9.9,37,12.9,41.1,9,54.099999999999994,17.099999999999998,32.9,11,49.2,7.8,44.1,9,52.099999999999994,13.3,9.9,9.8,40.3,37,51.2,11.799999999999999,44.3
53,005,051290,45,21,0,24,0,0,0,0,0,36,20,0,16,0,0,0,0,0,2.9,9.8,3.7,9.8,2.3,10,2.4,9.8,2.3,10.5,3.6,10.5,3.5,7,3.7,10.4,2.1,10.5,3.2,10.5,2.5,2.4,3.6,9.7,9.8,10.5,3,9.8
53,005,051320,336,292,0,14,4,7,2,0,17,253,227,0,11,4,4,1,0,6,50.699999999999996,208.1,73.5,313.90000000000003,73.5,219.9,50.699999999999996,235.29999999999998,53,239.7,66.3,324.4,114.8,152.2,67.8,314.7,39.7,247.79999999999998,57.3,321.4,66.3,50.699999999999996,66.10000000000001,213.6,235.29999999999998,318.5,64.6,257.40000000000003
53,005,051360,294,256,0,31,3,1,0,0,3,195,174,0,16,3,1,0,0,1,16.5,113.89999999999999,23.4,148.3,21.7,111,14.5,113.1,15.4,119,23.5,148.7,27.3,94.4,23.5,147.6,10.5,119.39999999999999,18.4,152.79999999999998,18.2,14.5,22.1,111.7,113.1,149.5,19.4,126.5
53,005,051380,46,35,0,9,1,0,0,0,1,34,30,0,3,1,0,0,0,0,3.2,8.8,2,11.6,3.5,9.9,2.2,10.700000000000001,3.2,10.4,2,13.1,5.4,6.9,3.2,12.1,2.2,10.4,2.8000000000000003,12.2,3.4,2.2,2.7,9,10.700000000000001,12.2,3.2,10.4
53,005,051400,221,173,0,37,8,0,0,0,3,171,136,0,28,7,0,0,0,0,29.1,97,34,130.4,40.1,92.2,25.400000000000002,97,33.6,99.4,33.8,133.3,56.6,70.3,31.6,133.5,26.400000000000002,106.1,24.400000000000002,139.7,37.199999999999996,25.400000000000002,31.1,93.10000000000001,97,134.1,33.5,109.9
53,005,051402,383,319,3,41,4,9,0,0,7,295,250,1,32,3,5,0,0,4,58.2,167.2,69.5,240.2,81,158.9,55.5,158.4,68.60000000000001,172.9,63.8,251.4,103.2,120.3,66.4,244.4,50,186.5,54,255.5,72.2,55.5,63.4,161.2,158.4,248.2,67.3,195.5
53,005,051404,108,104,0,0,4,0,0,0,0,94,91,0,0,3,0,0,0,0,11.2,24.6,11.2,33.8,11.2,27.5,13.5,26.9,13,24.6,12.5,34.4,20.4,14,12,33.8,9.6,27.5,9.200000000000001,35.6,13.2,13.5,11,23.6,26.9,34.2,12.5,28.2
53,005,051405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,005,051406,731,647,10,34,2,16,2,0,20,478,429,5,23,2,13,0,0,6,95.8,225.1,129.6,293.8,134.9,232.8,102,248,119,254,118.8,334.2,178,165,124.8,313.4,74.9,282,85,352.09999999999997,120.6,102,114.60000000000001,231.8,248,323.4,116.2,270.1
53,005,051407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,005,051408,262,237,0,21,0,2,0,0,2,175,156,0,17,0,2,0,0,0,29.900000000000002,105,71.8,179.2,37.4,120.5,49,141,29,125.9,70.1,190.1,48.6,93.3,65.5,184.4,21.9,126.3,48,199,33.5,49,63.800000000000004,114.2,141,188.2,47.1,146.4
53,005,051412,395,346,1,39,1,1,0,4,3,282,251,1,23,1,1,0,2,3,46.300000000000004,123.8,54.7,181.1,65.8,117.8,48.1,121.7,59.300000000000004,125.6,47.5,192.4,76.3,88.4,55.3,181.1,38.3,138.5,45.5,191,57.2,48.1,50.5,118.8,121.7,186.5,53.8,146
53,005,051414,240,216,0,13,1,2,0,0,8,177,161,0,10,1,2,0,0,3,25.8,85.8,50.9,147.70000000000002,37.4,99.6,32,102.2,27.4,104.5,44.6,159.1,61.4,58.1,48.2,152.3,23.8,107.5,34,164.3,35.2,32,44.300000000000004,91.1,102.2,155.9,38.5,118.2
53,005,051416,56,20,0,35,0,0,0,1,0,45,19,0,26,0,0,0,0,0,5.2,18.9,7.5,23.4,9,16.7,5.9,18.3,8.2,17.6,6.5,25,10.4,13.4,7.1000000000000005,23.4,5.7,19.5,5.7,24.9,7.8,5.9,6.8,17.3,18.3,24.2,7.2,20
53,005,051420,99,91,0,7,0,1,0,0,0,69,65,0,3,0,1,0,0,0,13.8,56.8,20,85.6,20,60,13.8,64.2,14.5,65.39999999999999,18.1,88.3,31.200000000000003,41.5,18.3,86,10.9,67.5,15.6,87.7,18.1,13.8,18,58.4,64.2,86.9,17.5,70.39999999999999
53,005,051421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,005,051422,178,157,5,9,0,3,0,0,4,120,109,2,6,0,2,0,0,1,20.4,40.1,27.6,50.2,29.8,33.8,28.3,33.8,25,40.800000000000004,25.900000000000002,56.400000000000006,32.9,23.5,25.900000000000002,54,19.5,44.699999999999996,16.5,64.3,25.5,28.3,24,36.5,33.8,56.2,25.2,44.199999999999996
