state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_mcg,uss_16_rep_too,uss_18_dem_cas,uss_18_rep_bar,gov_18_dem_wol,gov_18_rep_wag,atg_16_dem_sha,atg_16_rep_raf,atg_20_dem_sha,atg_20_rep_hei,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
42,003,1021,1160,1121,22,10,0,1,0,0,6,960,928,18,9,0,1,0,0,4,316.2,246.1,379,276.2,327,236,352.9,160.2,347.9,166,353.8,236,388.1,246.79999999999998,332.2,350.3,383.3,239.2,162.9,261.6
42,003,1031,1203,1155,21,7,0,5,0,0,15,974,945,11,7,0,4,0,0,7,317.6,263.2,384,323.8,297.1,262.3,318.9,182.2,316,180.9,333.5,257.7,399.1,279.7,316,317.4,391.7,261.09999999999997,181.70000000000002,301.5
42,003,1041,906,801,13,14,0,58,0,0,20,739,667,13,7,0,42,0,0,10,276.2,184,306.8,197.1,279.1,184.9,276.9,123.1,281.9,117,304.9,176,313.1,174.8,286.7,279.6,309.8,181.6,119.8,185.9
42,003,1051,874,848,8,11,1,1,0,0,5,712,697,6,5,1,1,0,0,2,266.1,180,366.8,238.1,274.2,172.1,287.9,129.9,299,122,279.9,182.1,382.1,200,273.5,293.6,374.5,178.3,126.2,219
42,003,1061,889,880,2,1,0,4,0,0,2,714,708,2,1,0,3,0,0,0,248.9,234.1,302.2,244.1,250.4,215.8,268,141.2,277,134.1,284.1,204,318.8,215.8,261,272.4,310.8,217.8,137.7,229.4
42,003,1068,1082,1029,18,16,0,10,0,0,9,879,848,12,9,0,8,0,0,2,282.1,286,355.1,276,284,279.9,318.8,167,333.9,160.1,335.1,258.1,381,234.1,300.5,326.3,368,274.6,163.6,255.2
42,003,1073,686,665,4,9,0,1,0,2,5,556,539,4,8,0,1,0,0,4,209.3,185.9,257.9,198.5,204.1,179.79999999999998,238.2,122,238.1,120.2,228.5,166.4,278.6,162.3,213.79999999999998,238.1,268.1,177.3,121.2,180.5
42,003,1080,800,687,65,3,4,4,0,6,31,680,599,53,2,3,4,0,1,18,220.20000000000002,183,270.9,174.9,237,159.2,219.1,101,229.2,93.2,255.8,161.2,287.09999999999997,134.9,237.6,224.2,279,167.9,97,154.8
42,003,1091,876,859,2,8,1,2,0,1,3,745,733,2,4,1,2,0,1,2,217,254.8,259.8,289,215.1,236.2,219,182.2,246.4,163.8,238.6,234.8,291.2,237.1,223.5,232.7,275.2,242,173.3,263.3
42,003,1101,870,858,1,2,0,5,0,0,4,724,714,1,1,0,4,0,0,4,200,278,257,323,200.9,260.9,233.1,186.9,244,175.1,229.9,255,303,258,210.3,238.5,279.9,264.6,180.9,290.5
42,003,111,617,563,37,6,0,5,0,1,5,543,498,33,6,0,4,0,0,2,165.8,105.4,217.2,117,165.8,105.4,169,77.9,167.4,80.5,177,115,217.2,103.8,169.7,168.2,217.2,108.6,79.3,110.4
42,003,1110,731,610,96,13,0,7,0,4,1,640,548,75,8,0,6,0,3,0,378,167.8,436,191.4,353.8,192.6,386.8,128.6,396.90000000000003,119,358.1,195.8,442,179.1,363.3,392.1,439,185.4,123.6,185.3
42,003,1120,759,575,128,21,0,26,0,0,9,653,503,104,17,0,25,0,0,4,346.2,168.9,430.9,162,332.1,186,359.9,114,361.9,112.1,348.9,177,435,141,342.4,360.7,432.9,177.2,113.19999999999999,151.29999999999998
42,003,1130,762,642,82,7,0,17,0,1,13,646,558,65,5,0,13,0,0,5,307.1,195.9,389.9,186,275.9,216,324.9,150.9,339.8,134.9,282,225.8,398.90000000000003,163.2,288.3,332.3,394.5,212.6,142.8,174.4
42,003,1140,759,601,109,13,0,30,0,1,5,632,516,83,9,0,20,0,1,3,327.2,244.8,382.3,248.1,303.1,263.9,329.7,177.3,339.5,168.79999999999998,314.3,257.9,385.9,228.5,315,334.7,384,255.6,173,238.2
42,003,1150,560,481,55,1,2,0,0,1,20,471,424,39,1,2,0,0,0,5,130.6,80.1,160.9,80.3,130.7,62.9,112.7,32.8,112.8,32.8,155.7,55.9,173,59,138.9,112.7,166.7,66.3,32.8,69.2
42,003,1160,653,544,69,13,0,1,0,0,26,549,476,51,11,0,1,0,0,10,131.79999999999998,102.1,155.2,127,144.8,78.7,119.9,64.6,122.1,64,161.8,72.1,171.1,104,146,121.1,163.3,84.4,64.1,115.4
42,003,1170,551,482,44,4,2,4,0,3,12,452,412,26,2,1,4,0,2,5,98.2,118,92,132.8,98.2,90.4,78,71.9,84.9,61.8,127.8,84.9,111.9,104,108,81.2,102.1,97.6,66.8,118.5
42,003,1180,137,13,117,5,0,0,0,1,1,104,12,88,4,0,0,0,0,0,75,2.9,66,1,71.1,6,53.900000000000006,0,54.9,0,74.1,4,64,1,73.3,54.5,65.1,4.1,0,1
42,003,1187,1552,1417,26,29,0,61,0,4,15,1013,935,18,17,0,35,0,2,6,358.4,516.8,571.1,604.3,294.1,588.1,405.4,432.5,416.5,417.3,303.3,580.2,532,607.3,318.5,410.9,551.4,561.5,424.6,605.9
42,003,1188,2297,1998,31,57,5,163,0,1,42,1769,1572,25,41,5,105,0,0,21,417.9,529.3,596,597,378.2,590.6999999999999,457.1,419,478.09999999999997,399.2,384.1,602,566.8,590.2,393.6,467.7,581.5,574.3,408.9,593.7
42,003,1189,1678,1541,27,48,0,43,0,2,17,1190,1108,19,29,0,30,0,0,4,497.6,686.5,788.6999999999999,786.3,395.4,795.5,538.6,574.5,549.2,557.4,429.1,776.9,755.6,766.4,440.6,543.9,772.4,753.3,565.9,776.5
42,003,1190,506,80,405,11,1,0,0,3,6,362,73,274,7,1,0,0,3,4,173.4,12.5,152.1,20.6,173.3,11.8,126.1,7.4,127.8,6.9,173.4,10.7,155.3,11.8,173.4,127.2,153.8,11.8,7.2,16.2
42,003,1191,1292,1200,14,18,0,48,0,0,12,864,811,9,9,0,31,0,0,4,296,495.1,410,514.3,247.8,551.1,293.2,412.1,309,390.1,256.90000000000003,547.9,369.9,524.9,266.9,301.2,390,531.4,401.2,519.5
42,003,1200,576,140,411,11,0,4,0,0,10,439,128,299,7,0,4,0,0,1,253.1,37.2,201.4,44.6,250.3,29.2,158.4,20.2,161.1,18.8,254.4,30.5,209.20000000000002,29.2,252.79999999999998,159.6,205.1,32.3,19.7,36.9
42,003,121,530,470,37,9,0,3,0,0,11,490,444,32,7,0,3,0,0,4,184.1,123,241,137,185.1,128.1,206,77,207.9,73,193.89999999999998,129,248,122,187.70000000000002,206.9,244.39999999999998,126.8,75.2,129.5
42,003,1210,778,537,214,14,0,2,0,2,9,610,456,140,8,0,1,0,1,4,183,118.1,189.1,115.9,193.79999999999998,98.10000000000001,143,64.9,143,65.9,204.9,88,199.9,93.10000000000001,193.79999999999998,143,194.6,101.4,65.6,104.3
42,003,1220,556,395,135,8,0,2,0,0,16,447,348,89,3,0,2,0,0,5,162,74.1,152.2,84.1,162,62.9,124.89999999999999,39.2,128.9,35.9,175,54.9,157.8,68,166.3,126.9,154.8,64.1,37.4,76.1
42,003,1230,746,356,328,19,0,1,0,3,39,555,319,216,10,0,1,0,0,9,176,68,138,87,180,54,102,34,101,31,183.1,51.9,149.9,67,179.8,101.3,144,58,32.6,77.10000000000001
42,003,1240,598,164,417,6,0,0,0,0,11,476,150,316,3,0,0,0,0,7,230.79999999999998,30.7,217.1,28.8,225.4,25.8,177.5,9.1,176.8,9.7,232.4,24.1,217.9,21.2,229.70000000000002,177.1,217.8,26.9,9.3,24.4
42,003,1250,428,142,264,4,1,2,0,1,14,332,127,195,2,1,2,0,1,4,165.3,40.3,148,43.3,162.5,28,127.6,17.2,130.2,18,170.4,29.7,146.3,34.7,166,128.9,147.2,32.8,17.7,38.7
42,003,1260,707,590,74,12,0,3,0,4,24,593,523,48,8,0,3,0,1,10,147.5,131.9,172.3,149.2,162.8,110.1,138.1,86.9,141.2,84.1,170.8,111.9,194.8,118.8,160.4,139.4,183.4,118.3,85.6,133.9
42,003,1281,3315,2993,44,47,2,186,6,2,35,2609,2378,35,29,2,147,4,1,13,828.4,1229.5,1160.9,1468.6,793,1258.7,914.9,990.9,963.7,951,866.3000000000001,1230,1240.8,1335.9,829.2,938.8,1200.4,1239.5,970.5,1402
42,003,1290,1773,1735,13,9,0,7,0,0,9,1415,1390,10,6,0,5,0,0,4,424.3,642.5,554.5,747.4,413.7,636.7,468.5,476.8,483.4,463.6,452.9,629.2,605.7,672.7,430.1,475.4,579.9,636.1,470.7,709.8
42,003,130,1016,986,2,5,0,12,0,0,11,815,796,2,3,0,9,0,0,5,334,282.9,371,318,315.9,276.9,335.1,207,356.09999999999997,196.9,336.1,280.09999999999997,397.9,278,328.6,345.7,384.6,280.09999999999997,202.2,298.09999999999997
42,003,1300,1373,1324,15,3,0,27,0,1,3,1194,1155,12,3,0,24,0,0,0,490.1,486.5,632.8000000000001,613,473.3,485.5,545.5,364.8,565.1,348.5,514.3,465.7,698.1,515.6,492.4,555.2,665.5,479.3,356.7,564.1
42,003,1320,619,573,16,10,0,17,0,0,3,529,495,11,8,0,14,0,0,1,291.8,256.3,371.5,249,273.2,275.2,321.8,166.5,324,161.1,283.5,273.5,374.3,222.6,282.7,322.8,372.9,268.2,163.7,235.5
42,003,1331,774,523,174,20,1,3,0,6,47,613,442,142,12,1,3,0,0,13,218.9,93.1,230,86,218.9,83.1,190.1,47.1,192.1,49,238.9,84.8,230,77.7,225.8,191.2,230,87,48.1,81.8
42,003,1341,682,521,113,17,2,1,0,3,25,533,417,95,12,2,0,0,0,7,203.9,141,228,153,202.9,136,214.8,93.9,223.9,84,222.79999999999998,128.9,240.3,130.1,209.8,219.4,234.3,135.4,88.8,141.6
42,003,1351,1204,935,204,24,4,2,0,6,29,1025,835,155,19,3,2,0,3,8,285.7,183,349.1,201.1,287.9,159.1,265,98,268.9,94.4,322,142.1,376.9,146.9,298.6,267.3,362.9,161.3,96.2,173.79999999999998
42,003,1371,781,702,53,8,1,3,0,1,13,646,581,47,8,1,3,0,1,5,228,179.9,268.9,179,229.1,172.1,203,116,210.2,108.89999999999999,240,173,284.9,152.1,232.4,206.6,277.09999999999997,174.8,112.6,165.4
42,003,1381,805,708,49,8,1,4,1,2,32,644,579,40,5,1,3,1,0,15,193.6,185.1,241.8,202.1,193.2,192.5,198.9,113.9,201,110,220.1,189,240.9,171.8,202.3,200.1,241.5,188.9,112.3,187.29999999999998
42,003,1390,649,575,36,15,1,1,0,3,18,515,465,28,11,1,1,0,3,6,153.2,127,196.9,149,157.9,132.9,174.2,89,179.6,86.8,173,129.4,195.1,131.1,161.2,177,196,129.6,87.9,139.8
42,003,140,976,928,3,6,0,21,0,0,18,799,768,3,6,0,15,0,0,7,274.9,254.9,339,281.2,284.2,232,274.9,149.3,282.1,148.2,318,214.9,368.1,235.1,292.3,278.5,353.8,233.9,148.8,258
42,003,1400,782,706,42,12,0,6,6,1,9,625,576,30,6,0,5,4,0,4,182.9,160.9,253,167.9,187.70000000000002,150.1,193,107.2,194.8,105,209.9,152,261.9,145,193.4,194,257.5,154.5,105.8,156.4
42,003,1411,1337,1227,48,30,0,6,0,0,26,1096,1025,32,18,0,6,0,0,15,414.7,252.8,499.4,275.2,401,262,436.7,168.9,445.5,164.5,424.7,265.3,511.6,240.4,413.5,441,505.8,260.3,166.4,258.1
42,003,1420,684,628,38,3,3,2,1,2,7,546,510,27,3,2,2,1,0,1,216.6,132.2,252.9,161,200,148,214.70000000000002,80.2,219.5,73.6,216.6,143.8,256.1,141.3,211,217.4,254.6,141.4,76.5,151.3
42,003,1440,853,794,37,9,0,2,0,0,11,674,639,24,6,0,0,0,0,5,259.1,170.9,309.9,196.1,250,168,257.3,117.1,265,113.10000000000001,271,174.1,317.9,170.9,260.1,261.4,313.9,170.9,115.3,183.6
42,003,1451,1007,858,71,16,0,29,1,0,32,858,751,54,9,0,25,1,0,18,355.9,188.3,390.3,208.2,347.7,185.4,336.1,116.9,338.1,119.8,373.8,188.4,402.3,184.3,359.1,337.1,396.09999999999997,187.4,118.3,196.1
42,003,1471,1341,1238,53,13,1,5,0,1,30,1056,995,36,7,1,5,0,1,11,378.3,257.6,491.6,301.8,350.2,291,426,188,428.8,188,392.1,271.7,493.6,269.8,373.6,427.2,492.5,273.5,188,285.8
42,003,1490,729,661,24,15,0,1,0,0,28,591,557,19,7,0,1,0,0,7,213.1,183,288.1,211,215.1,171.8,236.2,115.89999999999999,236.2,117,243.8,171,309.1,175,224,236.2,298.6,175.2,116.5,192.9
42,003,1500,1564,1454,47,22,2,25,0,0,14,1205,1143,28,11,2,20,0,0,1,335.2,431.3,384.6,474.7,321.5,424.5,342.09999999999997,294,344.2,292.1,373.6,405.5,400,438.4,343.09999999999997,343.2,392.3,420.8,293,456.8
42,003,151,837,808,10,14,0,1,0,0,4,687,665,9,11,0,1,0,0,1,210.2,177.8,261.8,232.5,213.20000000000002,176.9,212,120,218,117.4,236.6,168.20000000000002,279.4,205.29999999999998,220,214.70000000000002,270.6,174.4,118.60000000000001,218.9
42,003,1510,1076,1028,10,14,1,13,0,1,9,867,837,7,9,1,6,0,0,7,197.9,293.5,229.8,316.59999999999997,207.4,263.3,223.7,187.8,231.9,175.6,234.3,270.3,258.1,264.5,213.3,227.9,243.9,275.8,181.4,290.2
42,003,1520,1091,973,28,32,0,30,0,6,22,886,808,23,22,0,23,0,0,10,339,178,390.90000000000003,160.8,318.9,188.8,318.9,109.1,329.2,109.1,336,185.1,382.9,146.1,331.4,323.8,386.8,183.9,109.1,153.5
42,003,1541,1306,1194,35,43,0,19,0,4,11,1089,1018,28,19,0,15,0,2,7,405.1,174.8,512.2,180.9,394.2,186,407,108.89999999999999,417.9,97.8,403.3,211.8,510,156.1,401.1,412.5,510.7,190.9,103.1,168.3
