state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_18_rep_cru,uss_18_dem_oro,uss_20_rep_cor,uss_20_dem_heg,gov_18_rep_abb,gov_18_dem_val,atg_18_rep_pax,atg_18_dem_nel,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
48,001,0013,1587,1048,144,340,4,20,3,4,24,1164,860,94,182,4,11,2,3,8,392,164.7,413.8,193.2,314.4,166.3,416,177.5,331.2,146,302.4,162.2,164.7,158.3,184.6,392,315.8,414.8,168.1,361.3
48,001,0014,1250,833,233,160,1,9,0,4,10,913,649,172,82,0,6,0,0,4,322.2,114.3,339,133.9,260.4,110.3,340.7,123,272.9,96,249.9,108.2,114.3,105.5,128.6,322.2,260.8,339.8,114.2,297.5
48,001,0015,1222,1027,51,109,6,5,0,0,24,998,865,43,61,6,5,0,0,18,524.2,86.9,589.4,82.4,484.8,65.9,584.2,75.1,502.8,49.8,476.3,67.6,86.9,61.6,78.6,524.2,488.1,587,71.1,526.9
48,001,0016,1098,917,110,59,2,1,0,0,9,829,705,86,33,2,1,0,0,2,413.8,78.6,519.2,106.2,350.5,90.6,510.5,105.3,367,73.2,339,91.8,78.6,84.7,105.4,413.8,352.1,515.2,90.5,416.7
48,001,0017,1356,935,198,204,5,2,0,0,12,1067,776,163,116,4,2,0,0,6,403.3,128.7,519.6,139.4,364.4,107.2,504.6,140.2,374.6,98.7,351.4,110.5,128.7,106,140.2,403.3,363.6,512.1,120.5,419.6
48,001,0018,3021,2450,319,173,5,21,0,2,51,2334,1965,229,94,4,17,0,0,25,1089.1,185.7,1209.9,215,920.7,185.7,1203.6,213.4,944.2,161.7,893.7,197.8,185.7,182.9,214.7,1089.1,920.8,1207.3,192.2,1043.7
48,001,0019,3830,2621,504,586,23,35,0,7,54,2731,2014,328,330,15,22,0,5,17,1067.2,272,1202.2,356.9,861.6,251.4,1174.3,355,897.1,218.5,838.3,250,272,240.4,355.9,1067.2,865.5,1188.2,284.1,1006.2
48,001,0020,1829,860,263,659,9,9,0,4,25,1272,709,172,359,9,7,0,1,15,399.9,140.7,451.9,162.3,334.3,135,451.3,150.2,341.5,122.4,321.3,137.4,140.7,131.9,155.9,399.9,332.5,451.59999999999997,141.2,383.3
48,001,0021,2900,2316,179,334,10,12,0,1,48,2207,1849,117,201,10,7,0,1,22,895.7,144.6,1033.2,187.7,800.8,142.5,1026.4,173,826.1,115.5,785,143.2,144.6,133.9,180.5,895.7,803.7,1030,150.8,893.8000000000001
48,001,0022,1387,1129,148,92,3,2,0,0,13,1103,912,118,60,2,2,0,0,9,583.8,107.6,639.7,105.2,532.7,98.8,638.3,101.2,549.3,81.3,524.3,102.9,107.6,94.60000000000001,103.3,583.8,535.3,639.2,99.5,577.8
48,001,0023,1720,1532,93,69,9,0,0,2,15,1359,1237,62,46,6,0,0,1,7,768.2,90.6,875.8,98.39999999999999,701.3,74,864.2,90.6,716.6,58.8,680.3,81.3,90.6,71.8,94.1,768.2,699.2,869.7,82.5,768
48,001,0024,1084,1004,25,41,4,0,1,0,9,823,770,16,24,4,0,1,0,8,482.2,39.6,578.5,42.7,434.8,37.4,566.5,47.3,445.6,24.1,418.59999999999997,44.5,39.6,34.9,44.4,482.2,433.8,572.9,39.3,487.9
48,003,0001,3739,1618,28,2018,39,10,0,3,23,2607,1239,19,1294,32,8,0,1,14,871.8,214.6,1245.6,197.1,715,197.1,1217.2,183.9,732.8,174.2,709.3,192.9,214.6,187.8,189.7,871.8,717.4,1231,194.7,915.7
48,003,0002,3742,2354,37,1263,26,30,0,6,26,2689,1847,22,768,16,21,0,4,11,1391.9,222.5,1661.9,233.5,1281.5,199,1659.2,215.3,1293.5,178.9,1236.1,193.8,222.5,191.9,224.1,1391.9,1270.7,1660.3,207.6,1420.3
48,003,0003,3617,1704,76,1755,19,26,1,2,34,2596,1377,59,1107,15,24,1,0,13,943.8,211.6,1142.2,219,782.1,202.1,1139.1,191.9,817.7,161.8,768.4,188.2,211.6,184,205.5,943.8,789.8,1141.3,195.5,930.7
48,003,0004,3688,1407,58,2159,11,19,0,6,28,2582,1130,33,1373,9,14,0,4,19,716.8,189.7,893.4,202.6,557,177.8,877.8,187.3,555.4,171.6,540.7,175.2,189.7,175.2,195.2,716.8,552.8,886.1,184.4,689.8
48,005,0001,4176,884,1244,1991,6,15,0,5,31,2861,765,922,1142,5,11,0,5,11,257.2,559.2,297.1,634.3,224.8,478.2,307.7,607.1,238.5,454.7,214.5,472.4,559.2,469,620.5,257.2,226.1,302.9,533.5,256.9
48,005,0002,1518,470,415,595,6,22,1,0,9,1047,386,289,340,6,19,1,0,6,76.1,214,91.5,250.2,68.7,183.7,93.3,241,72.1,177.9,65,182.9,214,181.6,245.3,76.1,68.7,92.6,208,77.8
48,005,0003,3910,2804,166,877,20,6,0,0,37,2908,2231,117,522,14,5,0,0,19,956.6,216.6,1117.9,271.4,814.6,193.7,1112.1,260.5,832.4,176.6,797.2,198.8,216.6,190,266.4,956.6,814.6,1114.5,219.1,938.3
48,005,0004,1410,609,484,294,8,8,0,0,7,1058,500,379,161,7,7,0,0,4,345.3,279.8,384.8,327.2,297.7,247.2,390.4,317.4,310.7,229.3,294.6,241.29999999999998,279.8,239.4,322.7,345.3,300.7,387.2,273.8,337
48,005,0005,3284,1345,923,937,6,21,0,5,47,2407,1160,630,566,5,17,0,5,24,432.5,425.5,462.8,476.7,376.4,399.9,459.4,458.3,390.3,374.9,368.2,391.8,425.5,389.5,468.1,432.5,378.1,460.5,420.7,414.6
48,005,0006,1303,979,35,271,7,1,0,5,5,956,769,26,146,7,1,0,3,4,251,47.8,289.7,62.5,211,47.7,285.9,62.1,216.8,41.2,205.1,48.6,47.8,46.2,62.3,251,211.1,287.9,51.8,243.3
48,005,0007,1499,1346,9,123,3,6,0,0,12,1041,940,8,80,3,3,0,0,7,706.7,66.3,918.6,125,654.9,85,925.1,119.7,661.5,74.4,643.7,86,66.3,82,122.10000000000001,706.7,653.1999999999999,921.8,92.6,751.7
48,005,0008,1540,1426,3,87,1,12,1,0,10,1133,1063,2,52,1,8,1,0,6,422.3,35.1,495.3,65.4,393.9,47.7,493.5,61.6,396.3,40,380.4,52.3,35.1,46.800000000000004,63.6,422.3,390.2,494.5,50.1,430.4
48,005,0009,2017,527,554,878,6,34,0,1,17,1394,427,364,565,6,25,0,1,6,173.6,295.6,190.1,326.2,142.7,258.6,191.8,312.3,147.5,247.9,137.5,255.4,295.6,254.1,319.3,173.6,142.4,190.8,282.3,164.3
48,005,0010,2670,1476,608,529,13,13,1,1,29,1936,1218,382,303,11,9,1,0,12,535.8,296,580.2,374.7,427.7,252,582.3,354.2,447.2,227.1,418,249.8,296,242.79999999999998,364.9,535.8,430.8,581.4,292.1,498.8
48,005,0011,1729,1622,34,56,4,6,0,0,7,1312,1244,25,30,4,3,0,0,6,748.3,77.3,932.5,100.7,687.9,66.3,928.7,101,696.4,59.5,670.2,70.9,77.3,66,101,748.3,684.8,930.7,79.5,777.1
48,005,0012,1569,1264,76,208,4,0,0,1,16,1176,1002,51,116,4,0,0,0,3,457.59999999999997,79.5,475.3,100.3,386.9,86.3,476.6,88.4,396.7,74.1,382.9,82.3,79.5,80.7,94.6,457.59999999999997,388.8,476.2,85.2,429.4
48,005,0013,2812,1599,557,570,7,42,0,7,30,2056,1326,347,331,5,34,0,5,8,621.5,295.6,642.8000000000001,408.4,554.9,303.4,652,386.7,584.5,268.3,547,292.6,295.6,288.5,397.6,621.5,561.9,647.1,325.7,600.4
48,005,0014,3123,1998,539,488,7,46,2,11,32,2277,1574,352,288,5,38,1,6,13,786.1,354.2,835.3,470.7,709,351.7,840,445.5,729.1,320.3,690.7,348,354.2,340.7,458.3,786.1,709.6,837.3,381.6,765.6
48,005,0015,1014,628,18,362,0,0,0,0,6,724,495,9,216,0,0,0,0,4,170.70000000000002,39.2,219.2,39.6,156.9,35.6,214.2,40.9,161.9,27.9,154.2,36.9,39.2,33.5,40.3,170.70000000000002,157.5,216.5,36.6,179.7
48,005,0016,2989,690,714,1551,3,3,0,12,16,2175,593,561,1010,1,2,0,2,6,336.5,332,410.9,361.2,281.7,302.1,414.3,338.09999999999997,305.6,274.2,278.8,290.3,332,289.1,348.9,336.5,288.4,412.2,316.5,337.8
48,005,0017,2544,2437,8,59,8,8,0,2,22,2041,1970,7,36,6,6,0,1,15,843.7,114.8,1130.3,117.4,814.1,110.8,1097,114.4,826.7,90,801.8,112.6,114.8,106,115.4,843.7,815,1113.3,110.7,918.7
48,005,0018,2637,261,1837,499,4,11,0,6,19,1904,214,1387,287,2,8,0,0,6,108.7,434,132.7,484.2,96.7,373.8,137,463.9,103.2,362.5,91.4,370.1,434,368.9,474.1,108.7,96.7,135,414.7,111
48,005,0019,915,822,26,60,0,2,0,0,5,684,629,15,36,0,1,0,0,3,372,40.7,461.2,52.7,339.9,35.2,459,52.7,344.4,31.6,331.3,37.5,40.7,35.1,52.8,372,338.5,460.2,41.8,384.9
48,005,0020,915,38,747,112,5,2,0,0,11,709,27,611,59,4,2,0,0,6,29.1,180.9,37.2,191.6,24.9,156.6,38.9,182.5,27.2,151.2,23.6,154.1,180.9,154.1,187.2,29.1,24.9,38,169.3,29.900000000000002
48,005,0021,2622,1779,370,415,21,14,0,1,22,1999,1439,282,238,17,12,0,1,10,588.3,173.1,618.8000000000001,209,511.2,158,615.1,199.29999999999998,524.7,142.9,502.20000000000005,158,173.1,153.3,204.20000000000002,588.3,512.6,617.1,173.4,560.3
48,005,0022,784,712,25,36,0,3,0,0,8,601,549,21,25,0,3,0,0,3,612.9,91.4,758.5,87.5,536.7,85.9,741,95.6,546.7,73,526.5,85.3,91.4,81.6,91.5,612.9,536.6,749.3,86.3,620.4
48,005,0023,769,722,2,29,12,0,0,0,4,595,564,2,17,9,0,0,0,3,330.4,47.1,402.7,71.2,294.2,46.1,393,72.1,294.2,46.1,284.5,52,47.1,48.199999999999996,71.8,330.4,291.2,398.1,56,333.1
48,005,0024,4609,3167,244,1090,16,46,1,5,40,3126,2241,164,655,14,32,1,4,15,1184.9,260.6,1309.6,344.1,973.6,260.8,1287,341.9,998.7,231.1,952,262.1,260.6,251.6,343,1184.9,974.1,1298.8,283.7,1117.5
48,005,0025,3755,2822,223,655,6,27,0,1,21,2698,2134,134,390,6,20,0,1,13,1111.8,210.9,1287.1,241,983.4,197.7,1276.9,231,993.8,177.1,957.6999999999999,209.9,210.9,195.4,235.4,1111.8,979,1281.6000000000001,210.9,1101.9
48,005,0026,2164,1951,67,123,8,0,1,0,14,1647,1520,41,73,6,0,1,0,6,968,107,1087.9,153.1,880.2,115.9,1079.7,151.1,887.9,100.2,860.8,120.2,107,112.3,152,968,876.3,1083.8,124.5,960.8
48,005,0027,532,503,0,23,3,1,0,0,2,406,389,0,11,3,1,0,0,2,220.1,21.8,266.1,23.3,208.8,24.8,267,24.4,212.1,19.8,203.8,26.7,21.8,23.7,23.8,220.1,208.20000000000002,266.8,23.5,229.6
48,005,0028,2953,2177,137,593,7,20,0,0,19,2151,1685,85,358,3,12,0,0,8,948.7,222.9,1156.3,281,865.6,242.6,1142.5,273.9,893.6,210.6,850.6,236.70000000000002,222.9,229.9,277.6,948.7,869.9,1150.1,244.3,976.3
48,005,0029,2270,1934,63,250,3,3,0,4,13,1656,1456,47,141,1,3,0,2,6,803.1,140.3,948.9,132.3,693.2,131,935.8,133.9,705,111.9,678,131,140.3,124.4,133.4,803.1,692,942.2,130,794.2
48,005,0030,1416,1344,4,50,3,2,0,0,13,1076,1031,4,30,3,2,0,0,6,563.7,46,687.3,62.9,513.5,42.3,674.5,64,517.3,33.6,503.9,43.7,46,40.4,63.4,563.7,511.9,680.7,48.5,577
48,005,0031,877,531,29,312,3,0,0,0,2,595,390,17,185,1,0,0,0,2,162.8,58.800000000000004,231.29999999999998,64.1,152.9,58.300000000000004,227.29999999999998,63.8,156.3,54.7,151.9,56,58.800000000000004,56.3,63.9,162.8,153.6,229.2,59.4,180.4
48,005,0032,582,548,16,7,0,0,0,0,11,439,415,13,3,0,0,0,0,8,66.3,8.9,75.2,4.8,52.800000000000004,6.1,73.9,4.8,52.800000000000004,6.1,52.800000000000004,6.1,8.9,6.1,4.8,66.3,52.800000000000004,74.7,6.1,62.2
48,005,0033,1250,1155,13,64,3,2,0,0,13,905,853,9,33,3,2,0,0,5,779.7,68.1,916.6,65.2,699.3,54.6,899.1,70.3,703.9,46.3,681,64.6,68.1,55,67.7,779.7,694.8,907.9,61.8,780.2
48,005,0034,3582,2597,436,313,10,169,0,4,53,2875,2166,332,213,6,126,0,4,28,1045.3,352.1,1147.9,499.6,957.9,373.9,1181,451,1020.5,298.1,950.9,351.7,352.1,341.1,475.4,1045.3,976.4,1164.5,387.7,1050.6
48,005,0035,343,298,8,28,0,6,0,0,3,241,222,2,10,0,5,0,0,2,75.2,15.3,87.5,19.6,63.4,13.6,87,18.8,64.9,12.6,61.8,14.5,15.3,13.5,19.2,75.2,63.4,87.1,15.3,73.5
48,005,0036,255,148,67,31,2,3,0,0,4,202,123,48,24,2,3,0,0,2,52,22.5,57.300000000000004,27.1,44.3,23.5,56.300000000000004,25.9,47.8,19.7,45.8,21,22.5,21.4,26.5,52,45.9,56.8,23.2,50.6
48,005,0037,811,568,45,146,2,37,0,1,12,570,435,16,89,1,23,0,1,5,240.10000000000002,45.6,314.8,64.4,233.1,47.3,314.5,63.9,235.9,41.2,227.9,47.199999999999996,45.6,45.2,64.1,240.10000000000002,232.3,314.7,51.6,260.90000000000003
48,005,0038,644,276,213,154,0,0,0,1,0,628,265,213,149,0,0,0,1,0,146.8,33.900000000000006,188.1,33.900000000000006,134.6,30.6,184,35.3,139.2,24.099999999999998,132.29999999999998,31.7,33.900000000000006,28.8,34.6,146.8,135.3,186.1,31.6,154.20000000000002
48,005,0039,2626,557,897,1124,3,14,0,4,27,1783,450,641,667,3,9,0,3,10,232.5,378.2,258.6,429.3,175.6,317.9,262.9,408.6,184.9,304.7,171,314.9,378.2,312.7,419.4,232.5,177,260.7,359,213.6
48,005,008B,1056,911,25,95,13,0,0,0,12,743,665,15,48,10,0,0,0,5,277.5,22.599999999999998,325.8,42.6,259,31.4,324.3,40.3,260.8,25.9,250.20000000000002,34.2,22.599999999999998,30.8,41.4,277.5,256.7,325.2,33,282.8
48,005,010B,2033,1586,240,146,5,25,1,11,19,1515,1246,151,82,5,18,1,2,10,712.7,180.7,768.8,256.9,639,201.7,760.5,242,669,161.2,623.7,197.1,180.7,186.5,249.3,712.7,643.8,764.3000000000001,206.6,695.6
48,005,011B,2118,1863,123,94,4,3,1,0,30,1518,1353,92,52,4,3,1,0,13,552.3,103.9,607.2,111.1,449.4,93.9,595.6,111.1,455.2,82.9,437.2,96.2,103.9,91.5,111.1,552.3,448.6,601.4,99.1,516.4
48,005,014B,2355,1717,334,149,6,100,0,0,49,1834,1412,226,93,5,71,0,0,27,856.7,316.5,868.1,427.7,776.5,350,899.3,397.2,822.3,290.8,763.8,337.1,316.5,326,412.40000000000003,856.7,787.4,883.6,353.4,831.1
48,005,016B,1749,828,239,647,1,2,0,6,26,1173,644,137,375,0,2,0,4,11,182.7,178.8,223.4,194.3,153.4,162.6,225.3,181.9,166.3,147.4,151.5,156.6,178.8,155.8,188.20000000000002,182.7,156.9,224.3,170.4,183.7
48,005,017B,716,691,5,10,5,0,0,0,5,527,511,4,6,4,0,0,0,2,253.2,16.8,306.4,19.8,197.5,15.200000000000001,287.8,24.3,196.1,13.5,187.4,18.9,16.8,16,21.8,253.2,193.6,296.9,18.3,238
48,005,036B,326,279,18,14,1,9,0,0,5,263,228,13,11,1,8,0,0,2,67.9,28.9,74.9,34.9,57.9,30.3,73.6,33.5,62.4,25.2,59.8,26.9,28.9,27.3,34.1,67.9,60,74.2,29.8,66.2
48,007,0001,2540,2002,16,447,13,25,0,1,36,2050,1711,13,263,10,22,0,1,30,905.7,225.3,1162,286.3,825.7,213,1144.6,274.2,856,178.6,802.3,217.7,225.3,204.1,280,905.7,827.9,1152.9,232.5,949.5
48,007,0002,6044,3268,94,2477,40,96,0,5,64,4564,2721,75,1612,32,80,0,3,41,1438.4,613.5,1773.5,690,1122.4,525.7,1721.8,657,1188.1000000000001,451.5,1095.8,506.5,613.5,496.5,671.6,1438.4,1133.9,1745.8,573.1,1390
48,007,0003,6218,4698,75,1194,35,150,3,2,61,5210,4123,56,842,30,110,3,1,45,2291.1,746.6,2584.4,893.9,2015.2,688.1,2613.6,812.3,2147.7,530.1,1990.2,659.8,746.6,626.8,851.7,2291.1,2050.5,2599.7999999999997,722.5,2273.4
48,007,0004,4270,3474,35,560,9,129,2,7,54,3562,3013,26,370,7,99,1,6,40,1853.5,555.6,2148.1,646.2,1611.4,516.9,2149.8,603.5,1730.5,384.1,1575.7,503,555.6,467.3,623.8,1853.5,1638.8,2149,536.3,1844.5
48,007,001A,2928,1921,37,865,18,31,0,5,51,2267,1598,29,564,18,27,0,2,29,650.1,180,888.4,214.7,550.1,153.6,875.5,202.1,573.1,135.1,541.1,152.1,180,147.7,208.9,650.1,554.8,881.6,173.29999999999998,679.9
48,007,004A,1158,987,1,147,3,12,0,1,7,982,864,1,96,3,12,0,1,5,598.1,142.4,684.8,188.3,553.8,144.9,685.7,178.7,579.2,116.3,544.4,142.4,142.4,134.8,184.5,598.1,558.5,685.1,151.2,607.6
48,009,0001,1714,1603,10,74,13,6,0,0,8,1284,1209,4,51,10,6,0,0,4,639,67,698.8,69.2,495.3,49.8,672.3,78,501,49.8,488.4,55.2,67,50.6,73.6,639,495.2,685.5,61.4,581.2
48,009,0002,1416,1321,8,66,5,4,0,0,12,1095,1031,6,42,5,4,0,0,7,670.7,66.2,813.7,82.8,595.7,63.1,795.9,82.7,604.7,54.2,585.8,64.7,66.2,60.6,82.8,670.7,595.6,804.8000000000001,68.7,677.7
48,009,0003,596,437,0,154,3,0,0,2,0,416,319,0,92,3,0,0,2,0,247.3,22.4,256.9,25.6,192.9,27,255.8,24,191.9,25.6,184.8,28.6,22.4,27,24.6,247.3,189.9,256.5,25.6,220.9
48,009,0004,944,745,0,184,2,0,0,2,11,649,526,0,117,1,0,0,2,3,433.7,21.3,473.5,26.4,359.2,15.6,457.5,26.4,360.6,9.5,345.1,18.2,21.3,14.6,26.4,433.7,355.1,465.3,20,404.6
48,009,0005,300,277,0,22,0,0,0,0,1,241,224,0,16,0,0,0,0,1,145.2,12.4,166.4,14.3,117.10000000000001,8,161.1,15.3,117.3,8.5,113.5,10.200000000000001,12.4,9,14.5,145.2,116.5,163.5,11.200000000000001,137
48,009,0006,1699,1574,0,82,15,1,0,0,27,1286,1210,0,43,11,0,0,0,22,587.8,73.5,690.2,74,487.5,73.5,663.7,78.5,499.9,66,471.9,81,73.5,73.4,75.2,587.8,487.5,677.2,73.9,566.3
48,009,0007,293,273,0,8,2,0,0,0,10,235,221,0,5,2,0,0,0,7,110.3,7.2,124.7,9.700000000000001,107,8.200000000000001,113.8,10.5,107.4,8.200000000000001,104.4,8.9,7.2,8.200000000000001,9.8,110.3,107,118,8.4,112.1
48,009,0008,434,394,1,30,2,0,0,0,7,337,314,1,17,1,0,0,0,4,217,17,228.1,33.1,179.9,30,221,33.9,186.9,22.9,179.1,29.1,17,27.400000000000002,33.4,217,181.9,224.7,27.7,202.1
48,009,0009,148,132,0,15,1,0,0,0,0,132,122,0,9,1,0,0,0,0,65.9,7.5,71.5,7.7,51.3,4.9,68.6,8.3,51.8,4.9,50.4,5.5,7.5,4.9,7.9,65.9,51.3,69.9,6.3,59.300000000000004
48,009,0010,956,908,3,29,2,5,1,0,8,752,715,2,22,2,5,1,0,5,448.4,78.1,527.1,78.1,424.3,71.3,519.6,84.8,438.4,54.5,422.4,66.3,78.1,63.9,81.4,448.4,428.5,523.2,71.8,463.2
48,009,0011,99,95,0,4,0,0,0,0,0,81,77,0,4,0,0,0,0,0,37.7,4,43.1,4.2,33.3,4.1,40.4,4.4,34.1,3.9000000000000004,32,4.3,4,4.1,4.3,37.7,33.3,41.7,4.1,36.8
48,009,0012,175,152,12,2,2,1,2,0,4,127,117,3,2,1,1,1,0,2,76.1,7,67,8,63,10,66.10000000000001,8,63,8,62,9,7,9,8,76.1,62.7,66.6,8.4,66.2
48,009,0013,280,271,0,5,0,1,0,0,3,234,229,0,3,0,1,0,0,1,107.5,12.5,139,12.5,103.10000000000001,10.3,140,10.3,103.4,9.7,102.2,11.4,12.5,10.3,11.3,107.5,103,139.5,10.9,115.8
48,009,0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,011,0101,436,386,3,20,6,0,0,10,11,329,300,1,8,4,0,0,8,8,209.1,11.6,243.6,14.2,201.2,14.5,243.79999999999998,12.200000000000001,202.5,8.6,190.1,14.5,11.6,12.9,12.9,209.1,198.8,243.9,12.8,215.9
48,011,0201,287,253,0,33,1,0,0,0,0,225,200,0,24,1,0,0,0,0,110.3,9.9,127.2,11.9,98.6,17.3,121.9,10.2,98,17,93.2,17.4,9.9,17.2,11,110.3,97.1,124.8,14.1,108.6
48,011,0202,141,131,1,8,1,0,0,0,0,118,110,1,6,1,0,0,0,0,49.5,9.5,61,10.3,46.3,7.6,59.4,9.5,45.2,6.7,39.5,11.8,9.5,8.3,9.8,49.5,44.2,59.9,9.6,49.5
48,011,0301,386,361,1,22,1,0,0,1,0,280,269,1,8,1,0,0,1,0,203.4,10.9,215.3,12.2,164.6,8.7,212.4,9,163.5,8.200000000000001,160.9,11.1,10.9,8.9,10.200000000000001,203.4,162.8,214.3,10.1,186.8
48,011,0302,28,26,0,0,2,0,0,0,0,24,23,0,0,1,0,0,0,0,18.3,0.9,19.2,1,14.5,0.4,19.1,0.9,14.4,0.4,14.4,0.9,0.9,0.4,0.9,18.3,14.4,19.2,0.9,16.7
48,011,0303,110,97,5,5,0,0,0,0,3,90,85,1,3,0,0,0,0,1,40.5,8.3,42.5,6.2,29.1,10.3,42.5,5.2,31.3,6.1,30.099999999999998,7.4,8.3,8,5.6,40.5,30.099999999999998,42.5,7.4,36
48,011,0401,240,223,0,16,0,0,0,0,1,186,176,0,10,0,0,0,0,0,131.6,11.2,153.6,8.6,128.5,7.7,153,9.4,131.1,4,126.6,7.7,11.2,6.8,9,131.6,128.3,153.3,8.1,137.4
48,011,0402,203,181,1,19,1,0,0,0,1,168,153,1,12,1,0,0,0,1,119.6,7.5,127.6,8.9,99,6.8,127.6,6.7,98.3,6.4,95.7,6.8,7.5,6.7,7.1000000000000005,119.6,98.1,127.6,6.8,111.2
48,011,0403,35,34,0,1,0,0,0,0,0,29,28,0,1,0,0,0,0,0,20.7,1.3,22,1.6,17,1.2000000000000002,22,1.2000000000000002,17,1.2000000000000002,16.4,1.2000000000000002,1.3,1.2000000000000002,1.3,20.7,17,22,1.2000000000000002,19.1
48,011,0404,35,33,0,0,1,0,0,0,1,29,27,0,0,1,0,0,0,1,20.2,0,23.2,0,20.599999999999998,0,23.2,0,20.599999999999998,0,18.9,0,0,0,0,20.2,20.3,23.2,0,20.7
48,013,0001,1260,655,6,577,8,6,0,0,8,973,525,5,422,8,6,0,0,7,343.3,124.5,451,140.5,280.3,94.5,458.3,125.7,289.4,84.3,274.2,95.2,124.5,91.7,133.3,343.3,280.8,454.9,109.8,349.4
48,013,0002,2698,605,15,2045,8,4,0,0,21,1802,465,8,1304,5,4,0,0,16,320,233.1,446.8,333.1,276,212.9,449.4,308.8,313.09999999999997,178.3,274.3,203.6,233.1,198.7,321.09999999999997,320,287.7,447.8,244.8,346.5
48,013,0003,2571,997,25,1518,8,9,0,1,13,1845,817,17,986,6,9,0,1,9,369.2,216.7,560.1,271.2,321.5,193.4,563.3,246.20000000000002,355,155,311.5,197.8,216.7,183.2,258.3,369.2,329.3,561.4,213.1,413.3
