state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_ben,uss_16_rep_gle,uss_20_dem_hic,uss_20_rep_gar,gov_18_dem_pol,gov_18_rep_sta,atg_18_dem_wei,atg_18_rep_bra,sos_18_dem_gri,sos_18_rep_wil,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
08,001,01011,3377,1192,72,1714,13,328,2,4,52,2471,1033,56,1109,10,227,2,2,32,605.8,327.6,780.9,363.5,565.1,317.8,763.6,358.40000000000003,523.5,253.9,505.3,259,517.1,258.1,585.6,515.1,772.4,322.5,257.2,360.8
08,001,01012,2641,1393,37,1134,11,35,0,2,29,2076,1209,23,788,6,32,0,2,16,687,351.6,829.3,450.8,686.7,329,827.7,445.6,625,300.5,635.1,309.3,648.8,300,686.9,636.4,828.5,340.4,303.2,448.5
08,001,01013,930,336,7,486,2,91,6,0,2,664,276,4,314,2,62,4,0,2,195.4,99.39999999999999,269.2,114.8,191.7,93.8,266.2,111.2,180.8,85.7,175.6,87,185.2,79.6,193.6,180.6,267.8,96.6,83.8,113.2
08,001,01014,1916,727,15,1042,15,81,0,1,35,1385,614,11,671,10,57,0,0,22,400.9,208.2,560.3,241.7,393,197.2,555.4,234.4,373.9,182.5,361.9,184.5,383.3,168.9,397.2,372.90000000000003,557.7,202.5,178.8,237.8
08,001,01015,3306,782,32,2363,35,57,0,8,29,2279,674,23,1488,28,46,0,3,17,543.1,218.20000000000002,734.8,271.7,536.8,185,732.8,275.1,509,160.9,496.8,176.1,509,154.9,539.8000000000001,504.79999999999995,734,201.6,164,273.5
08,001,01016,3177,1801,37,1149,13,110,3,12,52,2369,1516,27,696,12,93,1,8,16,712.5,402.1,939.9,465,708.3,382.9,913,482.2,677,360.4,661,377,668.1,362.3,710.2,668.2,926.6,392.4,366.5,473.7
08,001,01017,1472,636,10,783,10,17,3,1,12,1067,545,8,481,8,14,3,1,7,341,211,452.9,228.1,327.1,207.2,466.2,207.8,308,164,309,179.1,314,167.9,333.9,310.4,459.3,209.1,170.3,217.70000000000002
08,001,01018,2525,1011,32,1305,20,112,7,0,38,1875,881,26,835,15,96,4,0,18,597.2,307.1,758.6,355.9,576.5,296.8,763.4,351,560.1,231.7,531.8,264,542.9,242.7,586.8,545.2,760.9,301.5,245.6,353.5
08,001,01019,1976,1241,17,581,14,88,0,3,32,1524,1048,15,376,6,56,0,2,21,473.90000000000003,315,652.9,366,482,290.9,640.9,369.9,492,236,479.2,240.2,482,237.2,477.9,484.3,646.9,302.9,237.7,367.8
08,001,01020,1654,946,9,592,5,80,0,5,17,1266,790,8,387,3,62,0,1,15,362.6,243.1,482.7,265.6,368.8,228.2,476,274.5,333.1,196.1,315.7,208.9,338.3,202.1,365.5,328.9,479.4,235.3,202.2,270.2
08,001,01021,2141,878,34,836,26,320,3,3,41,1621,762,26,530,16,258,2,2,25,452.2,219.3,657,294.4,438.40000000000003,208.1,649.6,288.1,412.29999999999995,183.8,399.40000000000003,203.1,413.1,190.70000000000002,445.3,408.3,653.3,213.8,192.5,291.3
08,001,01023,3292,1749,86,1256,38,85,0,22,56,2399,1381,70,797,26,73,0,17,35,586,303,771.1,397.3,562.8,290,765,390.1,460,220.89999999999998,460.90000000000003,238,487.1,218.20000000000002,574.4,469.1,768.1,296.7,225.9,393.59999999999997
08,001,01024,2293,1264,13,853,12,123,5,0,23,1687,1051,8,512,8,85,3,0,20,563.4,394.3,781.5,434.8,601.7,361.4,767.6,446.8,559,353.2,556.2,362.4,578.2,349.1,582.6,564.5,774.7,378.1,354.9,440.7
08,001,01025,2280,862,16,1260,17,86,4,4,31,1617,717,11,789,12,60,3,2,23,493,347,665.4,392.1,502.7,310.2,654.4,404.8,477.7,285.2,454.9,296.7,475.90000000000003,292,497.9,469.6,660.2,328.5,291.2,398.7
08,001,01026,1389,685,26,608,14,32,0,3,21,989,553,20,364,9,28,0,3,12,275.9,133.8,401,179.6,267.5,126.9,396.2,175.9,251.8,112.1,243.5,124,252.1,116.1,271.7,249.2,398.59999999999997,130.2,117.4,177.6
08,001,01027,2601,1485,34,847,16,169,0,7,43,1930,1215,25,541,15,115,0,2,17,615.5,461,878,521.2,647.7,406,862.2,539.6,634.1,394.8,616.1,404.1,645.8,392.7,631.4,632.1,870.5,432.9,397.2,530.7
08,001,01028,1302,743,13,441,4,72,0,1,28,960,605,11,270,3,56,0,1,14,328.5,212.1,414.4,246.1,332.4,187.2,408.2,250,312.3,181.5,300.2,188.5,299,190.3,330.5,303.9,411.3,199.6,186.9,248
08,001,01029,1557,1150,26,237,7,121,0,0,16,1347,1027,23,187,6,91,0,0,13,464.4,303.4,649.6999999999999,349.1,482.70000000000005,277.8,612.4,372.1,444,268.09999999999997,413.40000000000003,284.4,427.8,281.6,473.5,428.29999999999995,631.1,290.40000000000003,278.1,360.5
08,001,01030,1634,1155,12,346,3,94,0,0,24,1270,943,10,237,3,63,0,0,14,508.5,407.4,679.8,412.5,530.9,382.09999999999997,660.5,440.8,513.4,364.7,485.3,385.4,504.1,377.7,519.8,501,670.1,394.7,376,426.8
08,001,01031,1968,1200,25,633,5,71,0,3,31,1490,993,21,396,5,54,0,1,20,480,366.8,674,415.9,510,335.9,649,433.90000000000003,503.1,313.9,490.2,325,509.2,317.2,494.6,500.8,661.5,351.5,318.7,425
08,001,01032,1304,1134,10,117,4,33,0,0,6,1056,926,9,88,1,26,0,0,6,499,419.9,648,399,502,422.2,632.2,439,521.2,403,475.9,436,488,433.9,500.40000000000003,495.2,640,420.90000000000003,424.3,418.8
08,001,01033,1112,883,11,134,2,68,0,1,13,895,737,9,98,0,48,0,1,2,335.1,365,423.2,349.7,326.3,373.9,397,376.2,325.40000000000003,344,297.3,365.09999999999997,311.3,362.3,330.7,311.3,410,369.5,357.1,363
08,001,01034,2761,2206,33,280,6,182,0,6,48,2162,1778,27,201,4,127,0,4,21,880.6,769.5,1267.1,858.2,896.9,750.4,1184.7,946.9,985.3,772.9,914,815.9,943.9,813.4,888.9,947.5,1226.1,759.9,800.8000000000001,902.5
08,001,01035,2826,2025,48,335,2,327,0,8,81,2055,1548,34,201,1,228,0,6,37,1021.9,596,1395.1,627.9,977.2,637,1332.1,709.2,1082,555.6,1006,586.1,1007.7,596,999.3000000000001,1032,1363.4,616.5,579.3,668.5
08,001,01036,1434,1194,17,106,2,88,2,1,24,1142,972,12,78,2,69,1,1,7,510.1,350.9,668,363.9,534.1,348.9,642.8,395.1,545,332.9,504.1,361,516.9,358.09999999999997,522.1,521.8,655.3000000000001,349.8,350.6,379.4
08,001,01037,1637,1236,15,193,1,162,0,5,25,1234,965,11,128,1,119,0,1,9,535,453.5,688.9,495.5,530.8000000000001,462.2,665.9,538.9,535.7,417.8,491.6,451.2,504,443.6,532.6,510.5,677.3,458,437.7,517.1
08,001,01038,2119,1695,16,231,10,138,0,5,24,1621,1333,10,156,8,99,0,5,10,659.6,560.1,853.9,618.6,643.5,563.1,810.4,679.1,704.9,525.1,636.3,577.7,665.1,558.3,651.2,668.9,832.2,561.6,553.7,648.9
08,001,01039,1285,1013,10,154,3,86,3,0,16,1111,900,8,124,3,64,3,0,9,416,350.8,526.1,354.2,412,341,508,369,412,320.1,383.9,338,402.1,328.1,414.1,399.4,517,346,328.7,362
08,001,01040,1659,1159,26,286,7,143,1,8,29,1303,959,18,199,5,105,1,5,11,471.3,481.3,600.7,486.4,491.5,446.3,584.9,511.3,470.6,427.3,448.6,445.3,470.6,423.3,481.3,463.2,592.9,463.6,432.1,498.9
08,001,01041,1548,929,23,473,12,85,1,2,23,1209,772,20,320,11,71,1,0,14,320.8,222.2,427.09999999999997,237.1,329.90000000000003,205.79999999999998,426.5,241.5,288.1,167.5,280.9,179.9,290.6,170.7,325.2,286.4,426.8,213.6,172.7,239.70000000000002
08,001,01042,1783,1124,31,579,7,17,1,2,22,1347,922,21,370,6,15,1,2,10,420.1,394.2,560.1,429.9,419.1,370.1,555.8,420.1,435,321.9,422,335.9,448.1,305.8,419.7,435,558.2,382.3,321.3,424.5
08,001,01043,1323,776,17,464,11,20,2,5,28,1005,657,14,292,8,13,2,4,15,315,237.8,413.1,283.9,320.9,230.1,408.1,287.1,304.2,231,306,227.9,318.1,217.6,318,309.2,410.3,233.9,225.5,285.5
08,001,01044,1718,951,29,620,10,82,0,2,24,1265,788,21,375,8,57,0,2,14,354.4,379.5,524.2,415.7,366,366.5,507.70000000000005,434.3,383.7,324.3,359.7,346.3,387.8,315.8,360.2,377.2,516.1,372.9,328.8,425.3
08,001,01045,747,554,9,141,0,35,0,2,6,588,453,9,99,0,21,0,1,5,164.6,176.4,243.7,193.2,169.9,170.6,236.1,201.70000000000002,178.3,150.8,167.2,160.9,180.2,146.8,167,175.20000000000002,239.8,173.6,152.8,197.7
08,001,01046,1502,957,12,453,0,45,5,4,26,1137,774,8,300,0,37,1,2,15,423.3,303.8,521.9,325.6,433.6,282.5,498.6,336.4,383.9,242.7,369.8,252.7,383.1,239.9,428.2,379,510.2,293.4,245.3,331.2
08,001,01047,1687,1000,28,561,11,48,4,1,34,1266,824,24,349,7,40,2,1,19,470.1,377,515.3,439.8,488,343.2,514.2,440.9,391.9,291.8,375.1,315.1,389,300,478.9,385.3,514.5,360,302.2,440.6
08,001,01048,3300,1627,50,1328,10,245,0,6,34,2413,1324,41,835,7,183,0,4,19,625.7,370,810.3,439.1,615.4,333.6,794.5,439.4,565.3,282.1,548.5,308.1,573.6,282.7,620.5,562.3,802.1,352.1,290.6,439
08,001,01049,2158,1176,37,640,16,258,7,2,22,1711,1015,25,443,11,194,4,2,17,451.3,277.09999999999997,610.2,289.1,431.8,253.1,586.1,303,390,199.1,378,205.8,394.9,189.2,441.7,387.8,598,264.7,198.4,295.9
08,001,01050,1467,1208,18,163,5,59,0,1,13,1165,978,13,113,4,49,0,1,7,532.6,385.3,683.9,391.9,526.3,399.2,640.7,447.3,523.2,385.3,493.6,417.5,520.5,391.9,529.4,512.4,662.2,392.1,398.1,419.5
08,001,01051,1492,976,45,368,13,38,3,1,48,1137,800,35,231,11,30,1,1,28,411.5,247.7,512,301.9,416.5,234.6,483.2,323.8,414.20000000000005,212.6,377.2,235.5,394.7,231.1,413.9,395.4,497.7,241.10000000000002,226.39999999999998,313
08,001,01052,3539,1407,12,2016,34,32,0,1,37,2365,1162,10,1128,23,21,0,0,21,425.1,278.2,528.2,307.1,436.3,239.6,511.7,303.9,320.2,183,300.9,194.1,317.2,174.8,430.7,312.7,520.3,259.2,183.70000000000002,305.3
08,001,01053,2235,690,6,1493,6,12,2,0,26,1431,558,5,838,6,8,2,0,14,249.9,184.1,355.7,199.6,252.5,158.8,357.6,188.4,227.2,135.3,225.5,145.9,234,130.6,250.9,229,356.5,171.6,137.2,194.3
08,001,01054,2292,1177,34,978,18,41,2,8,34,1700,1003,27,594,14,31,2,7,22,544.6,371.7,693.6,440.3,544.6,326.4,696.4,431.6,519.5,278.2,485.1,298.6,519.5,289.8,544.6,508.1,694.8,349,288.9,436
08,001,01055,1631,691,64,793,13,32,0,7,31,1148,551,48,489,10,30,0,5,15,299.2,157.3,380.1,180.8,298.1,138.2,377.2,182.70000000000002,251.9,112,240.8,120.39999999999999,250.29999999999998,116.4,298.8,247.6,378.6,147.6,116.4,181.8
08,001,01056,2697,1014,73,1482,19,54,5,6,44,1818,830,41,853,17,42,3,4,28,427.5,190.20000000000002,545.4,220.2,423.5,164.5,542.6,224.4,340.8,127.5,328.1,139,337.6,134.9,425.4,335.6,544,177.3,133.8,222.2
08,001,01057,835,725,2,98,4,2,0,1,3,832,722,2,98,4,2,0,1,3,244.3,259.9,345.40000000000003,308.4,255.1,245.8,346.2,301.1,264.3,228.9,248.9,259.7,285.3,223.6,250.1,265.8,346,252.9,237.4,304.8
08,001,01058,1599,676,21,768,20,77,0,1,36,1154,567,16,479,17,48,0,1,26,223.8,164.6,289.5,181.3,230,144,280.3,182.4,191,123.2,189.9,125,195.9,114.6,227.2,192.2,284.8,154.2,121.10000000000001,181.9
08,001,01059,2285,934,24,1201,18,58,1,2,47,1641,800,20,730,15,43,1,1,31,355.7,192.7,456.6,238,347.1,173.1,447.6,235.1,285.9,134.9,279.5,139.6,288.2,130.6,351.8,284.4,452.4,182.79999999999998,135,236.70000000000002
08,001,01060,2446,923,48,1399,10,34,0,6,26,1694,772,33,836,10,25,0,5,13,422.59999999999997,223.3,527.4,260.8,422.59999999999997,213.5,537.3,250.8,372.4,160,356.6,177.79999999999998,362.3,170.8,422.59999999999997,363.7,532.5,218.3,169.5,255.8
08,001,01061,1848,530,19,1144,5,120,5,1,24,1294,449,15,714,5,92,5,0,14,400.8,165.4,494.8,219.3,395.2,146.7,495,214.8,332.7,122.5,323.2,128.5,333.9,121.4,398.1,329.8,494.7,156.2,124.2,217.1
08,001,01062,2264,856,44,1244,19,47,1,7,46,1576,710,32,754,11,38,1,6,24,483.4,254.1,624,259.1,493.4,208.9,627.9,251.7,434.1,178.4,424.3,198.2,435.2,187.3,488.5,431.4,626.3,231.8,187.9,255.5
08,001,01063,3026,1242,39,1636,27,28,15,2,37,2158,1011,34,1037,20,26,5,2,23,624.8,336.8,815.9,393.2,609,315.5,781.4,396.7,571.7,251.6,556,278.5,582.3000000000001,242.9,616.8,570,798.7,326,257.8,394.9
08,001,01064,3425,1209,39,2089,24,37,2,0,25,2362,948,29,1321,22,26,2,0,14,590.5,300.2,720.9,366.6,590.9,281.2,716.2,356,473.1,229.7,469.8,236.4,497.4,213.6,591,480.6,718.6999999999999,290.6,226.8,361.3
08,001,01065,1888,682,15,1122,18,27,4,2,18,1312,573,12,678,16,17,4,2,10,382.7,194.8,470,222.7,382.1,182,464.2,214.9,529.5,179.9,502.7,187.8,516.6,187.7,382.7,516.4,466.7,188.6,185.3,218.5
08,001,01066,1749,673,17,1003,7,21,9,3,16,1265,560,13,648,6,16,9,1,12,414.5,221,493.7,239.1,410,207.5,483.4,232.7,662.7,222.8,630.1,227.2,643.1,230.2,412.2,645.1999999999999,488.6,214.6,226.8,235.7
08,001,01067,1247,465,16,687,4,56,3,2,14,892,380,9,446,3,40,3,2,9,344.5,154.5,415.3,190.20000000000002,353.8,132.1,418.3,188.9,303.7,126.3,296.5,130.7,307.4,122,348.8,302.6,416.7,143.3,126.3,189.6
08,001,01068,3078,1080,34,1874,21,32,2,1,34,2187,904,29,1188,16,27,2,1,20,560.4,260.9,722.6,326.8,570.9,237.1,725.8,312.6,531.2,193.2,506.5,213.5,529.6,203.9,566.3,522.4,724.2,249.1,203.4,319.6
08,001,01069,2208,799,18,1271,20,57,0,10,33,1555,674,13,786,14,40,0,6,22,419.9,257.4,546,295,431.7,231.8,538.4,286,391.90000000000003,201.4,381,210.4,396.5,197.7,426.09999999999997,389.90000000000003,542.2,244.6,203,290.4
08,001,01070,1713,1357,40,208,6,82,0,0,20,1373,1117,30,143,6,64,0,0,13,381,436.9,558.9,500,397.8,402.2,502,532,409.09999999999997,402.2,382,406,387.1,413,389.4,392.8,530.5,419.59999999999997,407,516.1
08,001,01071,2372,1786,60,387,14,72,5,9,39,1938,1527,43,262,11,63,2,7,23,646.1,478.40000000000003,782.4,475.59999999999997,651.2,452.90000000000003,751.5,499,606.2,420.2,581.7,437.2,594.8,429.79999999999995,648.4,594.3,766.9,465.6,429.1,487.1
08,001,01072,1004,858,5,74,2,45,0,2,18,834,732,5,51,2,34,0,2,8,330,384.4,574,460.3,331.8,379.7,546.8,484.3,349.5,371.90000000000003,323.1,371.1,336,370.1,330.9,336.2,560.3,382,371,472.3
08,001,01073,964,819,8,82,4,32,0,3,16,675,590,7,45,2,23,0,3,5,363,376,670,456.09999999999997,363.9,389,638.1,483.90000000000003,475.8,412.09999999999997,448.9,421,446.09999999999997,418.9,363.6,456.8,654.2,382.5,417.4,470
08,001,01074,2717,1947,65,507,11,105,6,3,73,2216,1676,56,347,10,78,6,3,40,613,394.09999999999997,865.1,467,597,385,829.9,485.9,582.9,313.9,569.1,316,584.1,308,605,578.7,847.6,389.6,312.7,476.3
08,001,01075,937,720,13,109,6,67,0,0,22,669,516,9,75,6,52,0,0,11,263.2,189.7,353.40000000000003,207.29999999999998,263.2,197.4,341.1,221.6,261.4,177.9,241.9,184.6,248.89999999999998,182.6,263.2,250.8,347.5,193.70000000000002,181.8,214.6
08,001,01076,1699,1130,19,408,9,76,1,4,52,1211,872,10,242,6,51,1,1,28,335,320.8,524.6,390.6,338.1,306.7,526.6,388.8,330.5,280.8,311,282.5,320.7,267.6,336.6,320.7,525.6,313.5,276.9,389.8
08,001,01077,2794,2148,22,376,10,176,0,3,59,1861,1474,14,218,7,116,0,1,31,760.6,563.7,1041.9,598.9,767.6,572.4,1011.3,660.5,803.8,507.2,755,534,769.3,540.2,763.9,776,1026.4,567.8,527,629.7
08,001,01078,740,628,11,54,0,29,5,1,12,511,433,7,40,0,26,3,0,2,434.9,518.6,659.5,559.9,410.8,540.5,597.3,623.9,431.2,495.5,388.59999999999997,517.7,403,510.5,422.6,407.6,628.8,529.4,507.9,592
08,001,01079,1184,1032,3,102,9,23,0,1,14,907,804,2,69,6,17,0,1,8,322.7,436.1,437.5,471.9,323.7,461.8,410,497.5,347.1,401.2,326.1,409.5,335.9,390.9,323,336.1,423.90000000000003,449.3,400.9,484.8
08,001,01080,4110,1151,155,2612,32,57,2,8,93,2720,916,95,1593,25,37,2,2,50,550.8,217.7,451.4,175.6,541.1999999999999,202.1,436.4,167.5,236.9,87.1,229.1,91.4,238.1,89.3,546.1,234.6,443.90000000000003,209.9,89.3,171.70000000000002
08,001,01081,1874,740,18,1057,19,18,0,2,20,1339,643,12,636,15,16,0,1,16,482.7,211,572.5,257.6,460.2,203.9,570.1,254.3,415.1,176.4,393.5,187.8,412.8,168.2,471.6,407.3,571.1,207.8,177.5,256.2
08,001,01082,3217,1439,64,1586,16,40,0,15,57,2244,1168,51,938,11,32,0,11,33,635.3000000000001,352.7,802.3,407.1,635.8,320.4,794.1999999999999,401.5,566.1,288.3,544.2,301.3,563.8,279.90000000000003,635.6,558.3,798.3000000000001,336.3,289.7,404.1
08,001,01083,1343,781,11,523,10,5,0,1,12,1052,693,9,330,7,3,0,1,9,244.5,150.7,308.09999999999997,166.9,242.3,136.4,306.3,167.9,216.1,119.2,210.6,127.5,216.2,113.9,243.1,214.29999999999998,307.2,143.6,120,167.7
08,001,01084,4200,1664,85,2231,22,130,2,7,59,2822,1275,57,1333,15,102,2,7,31,857.9,538.2,1130.5,642.1,859.3,496.1,1100.7,639.7,741.5,384.5,706.9,413.1,744.3,387.5,858.4,731,1115.2,516.8,394.9,640.8
08,001,01085,2321,984,12,1235,23,19,1,3,44,1599,804,7,743,14,11,1,1,18,526.8,247.1,606.1,351.6,517.7,219.4,604.2,345.6,424.3,208.1,396.6,230.7,432,201,522.5,417.6,605.2,233.1,213.3,348.3
08,001,01086,2808,1051,15,1662,11,34,1,2,32,1941,847,10,1028,9,24,1,1,21,436.6,203.7,711.8,317.6,437.7,183.3,706.3,321.5,506.4,195.5,506.8,207.8,521.6,185.7,436.3,511.3,708.8,193.8,195.7,320.3
08,001,01087,2667,1191,62,1198,14,146,1,0,55,1887,957,44,752,12,95,1,0,26,593.5,371.4,818.2,465.2,579.6,353.9,801.7,479.7,520,311.4,513.6,316.7,527.1,294.2,586.4,520.2,810.1,362.6,307.7,472.9
08,001,01088,2025,976,22,952,18,14,4,6,33,1451,792,16,588,13,14,3,3,22,474.8,330.3,598.8,345,504.1,285.9,580.5,347,433.8,248.6,428.2,255.3,448.9,240.4,489.8,437.3,589.8,307.9,248.2,346.2
08,001,01089,1729,921,28,697,10,50,0,2,21,1242,717,20,449,9,38,0,0,9,375,252.5,468.5,283.4,382.1,232.9,473.4,271,318.2,178.6,292,197.6,307.1,187,378.6,305.9,470.90000000000003,243.1,187.9,277.5
08,001,01090,1613,810,18,716,11,41,1,3,13,1156,634,15,457,8,28,1,2,11,362,285.9,511.6,284.9,374.1,245.1,513.2,279.9,364.8,201.6,347.9,201.6,362.9,203.1,368,358.4,512.2,265.8,201.6,282.4
08,001,01091,2160,1123,33,850,9,134,0,0,11,1590,892,27,558,8,98,0,0,7,562,402,763.7,453.3,581.5,372.8,744.2,466.4,537.1,328.3,519.3,340.4,541.7,322.5,571.7,532.9,753.9,387.1,330.4,459.9
08,001,01092,3353,1715,105,1186,16,258,10,5,58,2526,1393,75,813,12,187,9,3,34,731,461,966,530.1,700.9,446.2,937.1,533.9,657.9,349.9,637.0999999999999,370,653.9,365,716,649.5,951.7,453.5,361.59999999999997,532.1
08,001,01093,2021,1095,30,659,11,188,0,0,38,1509,887,25,445,8,126,0,0,18,538.9,387.09999999999997,759.9,496.1,516.2,387.09999999999997,744.8,509.8,501.2,339.9,489.9,353.8,512.2,337.1,527.5,501.2,752.1999999999999,387.09999999999997,343.7,503.3
08,001,01094,2457,1153,26,1170,8,49,3,3,45,1711,917,19,702,8,34,3,2,26,448,291.1,907.2,428.7,463.3,266.3,863.9,463.3,506.1,258.1,485.3,275.1,510.9,248.8,455.6,500.8,885.3,278.7,260.7,446
08,001,01095,2169,873,29,1195,13,27,0,4,28,1395,668,20,660,10,18,0,4,15,355.5,275,479.8,323.3,346,255.3,482.5,309,309.5,195.3,297.8,202.2,313.3,191.2,350.9,307,481.5,264.9,196.2,316.1
08,001,01096,1497,1023,32,349,3,65,0,7,18,1065,763,23,220,3,44,0,4,8,290,251.4,418.7,294,285.7,238.4,420.5,283.9,280.3,183.3,261,194.8,277.5,183.3,287.8,272.9,419.4,245,187.1,288.8
08,001,01097,1409,997,4,342,11,31,4,1,19,1035,766,4,219,8,21,4,1,12,315.7,282.2,396.40000000000003,307.5,325.5,255,387.59999999999997,314.8,286.4,222.4,276.8,224.7,282.4,217.2,320.7,282.1,391.8,268.7,221.5,311.1
08,001,01098,3135,1791,60,1123,7,60,1,6,87,2065,1284,39,638,7,45,1,4,47,613.8000000000001,567.8,1146.9,766.4,616.5,544,1084.4,821.8,699.4,494.1,659.7,508,689,497.4,615.6,683,1115.3,555.9,499.7,794.1999999999999
08,001,01099,3028,1762,24,1085,19,92,0,0,46,1944,1200,15,637,15,60,0,0,17,645.1,701.5,838.6,792.1,659.6,639.2,802,814.7,635.9,573.5,612.7,573,651.2,535.1,652.6,633.2,820.1,670.1,560.2,803.7
08,001,01100,2441,1456,39,775,5,102,1,1,62,1566,988,21,454,5,74,1,1,22,561.1,571.9,744.1,684.9,608,505.3,730.9,690.9,547,474.8,541.7,478.9,562.1,454.3,584.7,550.3,737.4,538.8,469.1,687.9
08,001,01101,2238,1424,76,593,17,77,0,0,51,1492,1006,50,350,12,53,0,0,21,608.7,660.9,1106.9,915.7,643.8,611.8,1076.7,926.7,691.8,596.4,669.2,612.1,706,581,626.3,689.1,1091.9,635.9,596.2,921
08,001,01102,3286,2268,92,647,13,182,3,8,73,2309,1666,69,397,9,125,3,6,34,855.5,1136.6,1517.1,1624.4,869.1,1127.6,1474.9,1657.7,899.3,1076.8,857.8,1097,920.5,1032.9,862.4,892.5,1495.5,1132.4,1068.7,1641
08,001,01103,1971,1519,49,329,5,34,0,6,29,1349,1080,38,189,4,27,0,2,9,667.9,723,1444.5,1137.2,665.7,729.6,1388.5,1196.1,687.9,628.8,649,645.3000000000001,683,624.8,667.2,673.6,1417.3,725.9,633,1167.1
08,001,01104,3684,2613,181,659,15,100,5,7,104,2507,1862,126,391,12,70,5,3,38,1080.8999999999999,1233.7,1949.6,1644.8,1069.1,1203.7,1851.3999999999999,1735,1239,1182.4,1172.9,1211.9,1226.9,1159.2,1074.8,1212.5,1900.4,1218.7,1184.2,1689.7
08,001,01105,3802,2093,201,1226,7,166,11,2,96,2538,1526,130,707,7,121,9,2,36,909,829.9,1319,959.9,902,834.9,1275.4,967,833.5,669.8,808.6999999999999,692.7,852.9,664.1,906,832,1297.4,833,674.9,963.1
08,001,01106,1321,747,64,418,3,66,0,0,23,843,514,39,238,2,43,0,0,7,318.6,229.2,505.4,339.3,294.6,233.5,492.8,340.8,263.6,205.3,246.6,210.1,254.8,217.5,306.4,254.8,499.2,231.6,210.7,340.4
08,001,01107,1093,470,25,544,4,29,1,0,20,716,340,17,325,3,20,1,0,10,256.3,161.1,304.3,194.5,238.29999999999998,150.1,302.1,197.5,202.4,114.3,204.4,120.2,215.2,103.3,247.3,207.3,303.2,155.5,112.60000000000001,196.2
