state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_dem_bid,pre_20_rep_tru,uss_16_rep_joh,uss_16_dem_fei,uss_18_rep_vuk,uss_18_dem_bal,gov_18_rep_wal,gov_18_dem_eve,atg_18_rep_sch,atg_18_dem_kau,sos_18_rep_sch,sos_18_dem_laf,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
55,001,0011,118,114,1,2,0,1,0,0,0,106,102,1,2,0,1,0,0,0,39.8,20.3,25.7,48.8,37.4,24.099999999999998,31.1,23.5,32.7,21.1,33.9,19.3,31.8,22.3,22.2,21.5,25.7,38.5,32.4,48.8,22.3,36.4
55,001,0012,1200,1130,3,29,24,0,0,0,14,953,913,2,14,17,0,0,0,7,374.5,190.9,243.6,459.1,352.6,226.9,294.6,222.2,308,198.9,319.1,182.7,300.4,211.5,208.8,203.6,243.6,363.1,305.7,459.1,211,344.1
55,001,0013,888,862,1,22,0,1,0,0,2,701,683,1,14,0,1,0,0,2,268,135.1,146,300.4,239.1,150.4,201.3,166.1,216.1,146,214.4,135.1,211,148.6,142.8,148.3,146,254.1,211.4,300.4,146.7,236.2
55,001,0014,242,216,1,19,1,0,0,0,5,184,170,1,9,1,0,0,0,3,68.4,34.3,37.7,76.4,61.3,38.4,51.4,42,55.2,37.7,54.9,34.3,54.1,37.9,36.5,37.8,37.7,65,54,76.4,37.7,60.3
55,001,0015,495,481,1,10,0,2,0,0,1,427,417,1,7,0,2,0,0,0,150.1,113.1,129.7,184.9,133.9,121.8,125.8,131.5,136.6,116.1,133.5,115.7,129.3,121.8,117.6,121.5,129.7,141.2,130.9,184.9,121.6,141.9
55,001,0016,749,708,0,27,10,0,0,0,4,620,598,0,14,5,0,0,0,3,213.5,117.2,149.5,262.7,184.1,137.5,178.8,159.9,200.8,131.2,194.6,130.5,187.3,138.1,128,140,149.5,198.1,190.1,262.7,137.7,202.7
55,001,0017,668,655,3,3,2,0,0,0,5,587,574,3,3,2,0,0,0,5,208.5,156.6,177.4,253.4,184.3,167.4,174.2,180.2,187.3,159.7,183.8,159.2,176.4,167.4,164.5,167.5,177.4,196,180.8,253.4,167.6,194.79999999999998
55,001,0018,596,559,4,18,4,1,0,0,10,467,442,4,13,3,1,0,0,4,142,77.9,98.8,174.9,123.5,92.4,119.1,106.4,133.7,87.9,129.3,86.9,125,92.5,85.2,93,98.8,132.9,126.7,174.9,92.2,134.4
55,001,0020,645,604,12,14,3,1,0,0,11,478,457,6,7,3,1,0,0,4,124.5,108.2,107.3,151.4,114.1,109.1,101.4,116.7,117.8,97.2,111.9,100.1,108.2,106.2,108.6,105.3,107.3,119.3,109.6,151.4,106.5,117.8
55,001,0021,725,672,14,29,1,4,0,0,5,591,556,12,15,1,4,0,0,3,175.6,128.9,127.9,200.20000000000002,148.8,137.3,139.8,147.5,158.8,126.3,151,122.3,144.3,130.6,132,131.7,127.9,162.6,148.6,200.20000000000002,131.4,159.7
55,001,0022,277,271,0,5,0,1,0,0,0,231,228,0,2,0,1,0,0,0,53.1,45.7,45.1,64.5,48,46.1,42.6,49.3,49.8,41.300000000000004,47,42.300000000000004,45.7,44.699999999999996,45.9,44.5,45.1,50.6,46.300000000000004,64.5,44.8,50.1
55,001,0023,642,594,5,24,5,6,0,0,8,451,426,3,8,3,5,0,0,6,120.5,104,103,147.1,110,106.1,98,113.7,114.4,94.5,108.1,96.5,106,104,104.9,101.9,103,114.7,106.6,147.1,103.2,114.8
55,001,0024,230,214,7,3,4,1,0,0,1,195,184,5,2,3,1,0,0,0,46.6,40,40,56.5,42.5,40.1,37.5,43.5,43.6,36.4,41.6,36.6,40.1,39.4,40,39.1,40,44.5,40.7,56.5,39.6,44.1
55,001,0025,173,164,1,0,1,0,0,0,7,139,135,1,0,1,0,0,0,2,31.8,27.3,26.7,38.7,28.6,27.8,25.400000000000002,29.5,29.900000000000002,24.6,28.1,25.400000000000002,27.3,26.7,27.599999999999998,26.6,26.7,30.1,27.8,38.7,26.7,29.900000000000002
55,001,0026,459,440,0,6,7,2,0,0,4,378,366,0,5,4,0,0,0,3,127.3,86.6,93.7,158.5,120,92.4,111.6,102.5,117,90.4,115.60000000000001,86.6,112.6,96.6,88.8,94.1,93.7,123.2,114.1,158.5,92.4,122.9
55,001,0027,447,426,2,10,2,2,0,0,5,388,372,2,8,2,2,0,0,2,133.1,90.6,97.8,166.8,124.9,95.60000000000001,116.1,107.3,122.6,93.8,120.7,90.8,117.8,100.6,93,97.8,97.8,129.1,119.60000000000001,166.8,96.5,128.7
55,001,0028,487,443,7,23,4,2,0,0,8,391,365,5,11,1,2,0,0,7,134.5,91.3,98.7,167.7,125.69999999999999,96.5,116.60000000000001,108.1,123.60000000000001,94.60000000000001,122.2,91.8,118.89999999999999,101.5,93.8,98.9,98.7,130.1,120.39999999999999,167.7,97.6,130.1
55,001,0029,510,488,1,12,0,8,0,0,1,423,407,1,6,0,8,0,0,1,169.1,96.5,120.5,195.3,153.6,104.3,120.6,126.9,139.5,104.3,133.4,104.3,126.9,116.8,99.9,113.3,120.5,160.7,130,195.3,110.5,148.8
55,001,0030,640,615,4,12,2,2,0,0,5,540,522,2,10,2,2,0,0,2,208.8,117.9,149.1,244,190.6,127.9,151.1,156.8,172.9,130.5,167.1,128.8,156.8,144.1,123.2,140.1,149.1,199.6,162.3,244,136.7,184.7
55,001,0031,1018,963,6,30,6,2,0,0,11,859,822,4,20,4,2,0,0,7,300.3,169.5,189.8,357.9,251.3,188.8,231.8,197.9,261.9,162,251.3,154.9,244.7,181.8,178.4,173.9,189.8,275.5,246.9,357.9,177.7,271.4
55,001,0032,398,394,0,2,0,1,0,0,1,365,361,0,2,0,1,0,0,1,128.7,102.39999999999999,122.1,172.5,119.5,102.39999999999999,124.2,109.7,145.6,88,133.8,94.8,124.2,101.6,102.39999999999999,98.8,122.1,124,131.6,172.5,102.8,135.6
55,001,0033,549,537,1,5,1,5,0,0,0,490,483,1,2,1,3,0,0,0,234.2,142.9,169.7,278.40000000000003,223.9,151.4,201.8,177.4,220.9,153.4,214,157.4,212.9,158.6,147.1,161.6,169.7,229.1,212.5,278.40000000000003,158.70000000000002,226.5
55,001,0034,515,506,0,1,1,6,1,0,0,458,450,0,1,1,5,1,0,0,221.6,135.4,161.3,263.5,212.1,143.2,191.1,168.3,209.5,145.1,202.7,149.1,202,149.8,139.3,153.1,161.3,216.9,201.4,263.5,150,214.8
55,001,0035,474,460,1,2,2,2,0,0,7,424,415,1,0,2,2,0,0,4,205.4,125.60000000000001,149.7,244.5,196.8,132.8,177.2,156.1,194.3,134.7,187.8,138.6,186.89999999999998,139,129.1,142.1,149.7,201.2,186.5,244.5,139.3,199.20000000000002
55,001,0036,770,750,1,7,5,1,0,0,6,656,643,1,4,4,1,0,0,3,331.1,202.1,239.6,393.4,317.3,213.3,285.9,251,312.4,216.9,301.7,223.1,300.7,224.5,207.5,228.79999999999998,239.6,324.1,300.2,393.4,224.5,320.5
55,001,0037,412,406,0,2,0,0,0,4,0,351,349,0,2,0,0,0,0,0,177.6,108.5,128.20000000000002,209.9,169.5,114.2,152.8,134,166.9,116,161.8,119,160.8,120.1,111.1,122.3,128.20000000000002,173.5,160.8,209.9,120.2,171.5
55,001,0038,24,24,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,5.3,2.3,3.4000000000000004,6.1,4.6,3,3.4000000000000004,3,2.7,3,2.7,3.4000000000000004,2.3,3.4000000000000004,2.6,3.1,3.4000000000000004,4.9,2.8,6.1,3.1,3.8
55,003,0001,422,408,2,3,0,1,1,0,7,338,331,1,3,0,0,1,0,2,151,67.6,65.2,191.1,138.6,74.6,104.7,91,133.1,66.3,123.7,67.6,111.39999999999999,78,71.2,75.3,65.2,145.3,118,191.1,72.8,136.2
55,003,0002,121,116,0,0,3,0,0,0,2,99,96,0,0,2,0,0,0,1,28.2,29.1,25.099999999999998,37.2,25.7,31.6,18.8,26.6,20.7,24.1,21,23.7,19.8,25.3,30.4,25,25.099999999999998,27,20.1,37.2,26.4,24.400000000000002
55,003,0003,254,237,0,4,7,0,0,0,6,190,183,0,1,4,0,0,0,2,56,56.8,49.4,72.8,50.5,62.6,36.300000000000004,52,41.3,47,41.699999999999996,46.1,38.9,49.7,59.9,48.9,49.4,53.4,39.2,72.8,51.8,48.3
55,003,0004,374,365,0,3,0,0,0,0,6,290,286,0,1,0,0,0,0,3,128,71.6,75,146.9,117.9,83.2,92.4,85.1,106.8,67.2,100.6,69.1,98.1,74,77.3,73.6,75,122.9,99.8,146.9,75,112.9
55,003,0005,141,139,0,0,0,0,0,0,2,125,123,0,0,0,0,0,0,2,49.6,31.6,32.8,61.2,46.7,37.9,38.8,31.6,41.2,28.7,40.2,26.8,37.9,34.2,34.9,30,32.8,48.3,39.7,61.2,32.2,45
55,003,0006,722,706,0,2,7,3,0,0,4,558,548,0,1,6,0,0,0,3,206.6,121.6,117.4,252.4,190.1,133.9,159.29999999999998,121.6,167.3,111.60000000000001,154,106.7,149.4,117.8,127.3,113.7,117.4,197.7,157.6,252.4,118.3,182.7
55,003,0007,125,123,0,0,1,0,0,0,1,98,96,0,0,1,0,0,0,1,32.3,28.2,38.3,45.1,34.9,29.9,28.2,37.3,29.9,33,29.9,30.8,29.9,34.9,29,33.9,38.3,33.4,29.5,45.1,33,32.9
55,003,0008,283,276,0,5,1,1,0,0,0,251,246,0,3,1,1,0,0,0,94.5,48.6,67,113.39999999999999,91.1,53.800000000000004,79.4,61.1,80.6,52.6,82.8,51.800000000000004,78.8,59.5,51.2,55.7,67,93.3,80.4,113.39999999999999,56.5,88.7
55,003,0009,240,228,0,3,0,1,0,0,8,202,194,0,2,0,1,0,0,5,69.6,76.9,80.7,88.7,73.6,71.7,53.6,75,57.8,68.4,54.2,66.4,53.6,72,74.5,70.2,80.7,71.2,54.4,88.7,72.9,64
55,003,0010,731,702,1,12,9,1,0,0,6,580,561,0,9,7,0,0,0,3,151.9,139.5,173.8,170.6,126.60000000000001,161.8,76.8,148.8,98.7,119.4,90.8,119.4,80.1,136.4,150,130.5,173.8,138.6,87,170.6,142.9,114.4
55,003,0011,253,245,0,0,1,2,0,0,5,186,182,0,0,1,0,0,0,3,67.6,73.7,77.6,86,71.4,68.1,52.6,71.8,55.6,65.8,52.9,64.8,52.6,69.39999999999999,70.8,67.8,77.6,69.4,53.2,86,70.2,62.6
55,003,0012,594,555,0,0,22,4,0,0,13,448,423,0,0,14,2,0,0,9,147.5,143.7,152.4,158.7,141.2,155.8,89.6,152.79999999999998,90.6,152.4,90.6,141.2,88.6,149.6,149,150.3,152.4,143.7,89.6,158.7,150.6,114.7
55,003,0013,144,136,2,0,0,2,0,0,4,103,99,1,0,0,1,0,0,2,40.7,36.9,44.2,45.300000000000004,37,45.300000000000004,35.4,46.9,36.2,45.300000000000004,36.6,43.9,36.9,44.2,41.1,45.1,44.2,39,36.4,45.300000000000004,43.9,37.9
55,003,0014,246,243,0,0,1,0,0,0,2,155,153,0,0,1,0,0,0,1,60.7,55,66,68,55.6,68,52.8,70.1,53.7,68,54.5,65.6,55,66,61.2,67.6,66,58.4,54,68,65.7,56.8
55,003,0015,726,70,3,35,594,0,0,0,24,474,62,2,16,380,0,0,0,14,37.5,205.79999999999998,228.6,43.9,39.4,204.3,29.7,201.8,34.1,191.7,31.8,188.1,36.2,194.3,205,193.9,228.6,38.6,32.8,43.9,202.1,36.2
55,003,0016,105,101,0,0,2,0,0,0,2,50,46,0,0,2,0,0,0,2,26.6,11,14,34.6,25.9,14,28.4,19.1,30.099999999999998,15.4,30.099999999999998,15.4,29.3,17.3,12.5,16.8,14,26.1,29.4,34.6,15.1,29.3
55,003,0017,574,546,0,5,3,2,0,0,18,358,341,0,4,3,1,0,0,9,196,81.4,103.5,250.9,186.8,99.1,154,101.1,164.3,86.1,163.1,87.5,156,92.8,90.5,91.6,103.5,191.3,159.5,250.9,93.1,181.4
55,003,0018,242,239,0,0,0,0,0,0,3,157,154,0,0,0,0,0,0,3,86.1,35.699999999999996,45.2,110,81.9,43.5,67.1,43.9,71.5,37.199999999999996,70.9,38.2,67.8,40.199999999999996,39.5,39.7,45.2,83.9,69.4,110,40.6,79.3
55,003,0019,41,23,0,3,15,0,0,0,0,31,18,0,3,10,0,0,0,0,11.5,12.4,12.6,13.4,11.2,13.4,7.5,13.5,7.5,13,8,12.2,8,12.7,13,12.799999999999999,12.6,11.4,7.8,13.4,12.7,9.6
55,003,0020,737,664,1,12,27,4,0,0,29,558,511,0,6,18,4,0,0,19,207.5,217.6,226.3,240.4,203.8,234,135.6,241.6,136.2,234.7,144.1,219.9,143,229.1,225.7,231.3,226.3,205.7,139.9,240.4,228.7,173
55,003,0021,832,733,0,9,59,9,1,2,19,646,589,0,3,37,4,1,2,10,224.3,210.8,274.1,162.7,234.6,209.7,177.9,240.3,209.9,203.5,204.2,203.7,205.9,210.4,209.9,214.2,274.1,229.5,199.2,162.7,221.6,203.4
55,003,0022,766,651,3,26,57,0,0,0,29,601,532,3,14,37,0,0,0,15,114,211.6,259.7,153.2,112.1,209.8,83.7,190.3,90.7,181.6,87.6,177,85,185.70000000000002,211,184,259.7,113,86.89999999999999,153.2,202.2,103.8
55,003,0023,712,649,0,21,25,3,1,0,13,552,515,0,12,12,3,1,0,9,158,250.5,242,144.7,163.2,251.2,108.3,276.2,118.3,255.8,123.10000000000001,251.1,121.4,258.3,250.6,260,242,159.9,117.9,144.7,255.6,134.3
55,003,0024,696,640,3,14,21,6,0,0,12,619,576,3,12,14,6,0,0,8,111,291.6,219.1,122,120,301.5,79.10000000000001,288.4,80.7,279.5,81.8,264.9,84.8,271.5,296.2,276,219.1,115.7,81.3,122,273.6,97.1
55,003,0025,712,618,8,19,25,6,0,1,35,526,473,3,10,16,3,0,0,21,97.4,261.6,241.9,144.3,104.1,266.59999999999997,74.6,275.5,76.1,264,80.3,260.1,82.9,266.09999999999997,263.4,266,241.9,102.5,78.89999999999999,144.3,260.7,94
55,003,0026,755,652,6,9,71,0,1,0,16,634,553,3,5,58,0,1,0,14,92.6,164.8,259.8,154.3,87.7,163.8,56.3,168,60.7,151.5,62.6,145.4,60.6,160.8,164,156.6,259.8,90.1,60.2,154.3,173.3,82.2
55,003,0027,707,578,2,14,73,7,0,0,33,600,506,2,10,55,5,0,0,22,89.7,187,219.7,121.4,75.4,201.2,51.7,190.2,59,172.3,55.4,170.5,58.3,180.9,194.1,178.8,219.7,82.5,56.3,121.4,188.7,72.7
55,003,0028,779,643,4,14,69,2,0,2,45,585,494,2,11,46,1,0,2,29,105.10000000000001,184.5,241.7,132.8,119.6,184.5,77.2,209.2,81.8,198.8,80,200.6,83.2,202.7,184.5,202.7,241.7,112.8,80.3,132.8,202.7,97.3
55,003,0029,743,630,3,16,52,2,0,0,40,569,510,2,7,31,1,0,0,18,148.2,195.5,227.5,123.9,139.7,216.4,100.8,228.1,114.7,208.70000000000002,104,212.5,103.5,220.1,205.2,217.9,227.5,143.8,105.7,123.9,216,119.5
55,003,0030,758,605,6,25,78,1,0,2,41,563,477,4,11,47,1,0,2,21,90.4,178.1,240.1,131.4,93.7,184.7,56.9,182.9,59.5,171.3,57.1,169.7,60.6,181,180.6,176.5,240.1,91.2,58.3,131.4,186.1,78.1
55,003,0031,756,655,2,9,62,1,0,0,27,598,535,2,5,42,1,0,0,13,136.5,190.9,235.4,128.8,127.9,197.2,79.9,191.5,86,182.8,87.2,176.2,93,178.6,193.4,182,235.4,132.5,86.6,128.8,192.6,106.3
55,003,0032,605,118,0,33,426,0,0,0,28,448,95,0,16,322,0,0,0,15,34.7,192.2,213.5,41.1,37,190.8,28.1,188.6,31.7,178.9,30.1,175.5,34.1,182,191.3,181.1,213.5,35.7,30.8,41.1,188.9,34
55,003,0033,261,240,1,6,2,0,0,0,12,221,210,1,2,2,0,0,0,6,53,158.9,236.1,51.9,50.2,190.1,40.1,211.1,54,192.1,50.2,195.2,47.8,198.1,174.4,198.9,236.1,51.6,47.7,51.9,197.5,49.9
55,003,0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,005,0001,948,923,2,8,4,0,0,0,11,823,805,0,5,4,0,0,0,9,471.1,210.3,255.4,525.7,466.9,211.70000000000002,398.4,239.9,413.1,212.6,420.2,198.5,408.7,212.6,210.9,214.8,255.4,468.7,410.8,525.7,221,444.1
55,005,0002,629,618,0,9,1,1,0,0,0,462,456,0,5,1,0,0,0,0,197.1,117,125.1,227,184.5,125.8,141.2,128.2,153.3,115.1,152.3,104,143.9,115.4,121,115.3,125.1,191.1,147.7,227,118.8,171.3
55,005,0003,319,301,9,4,0,3,0,0,2,253,244,4,3,0,1,0,0,1,101.2,59.9,63.4,116.2,94.6,64.7,71.9,65.60000000000001,78,58.8,77.60000000000001,53.6,73.9,59.5,61.9,59.4,63.4,98,75.2,116.2,60.7,87.6
55,005,0004,287,269,0,5,0,2,0,0,11,219,212,0,2,0,2,0,0,3,85.1,65.3,60,89.9,75.8,67.9,60.9,65.8,65.8,59.1,66.8,53.8,66.8,58.1,66.7,59.2,60,80.3,65.3,89.9,61.300000000000004,73.1
55,005,0005,659,648,3,3,1,0,0,0,4,532,524,3,2,1,0,0,0,2,225.7,133.1,174.1,266,223.7,148.3,157.3,153.2,167,144.9,165.7,133.9,157.9,148.3,140.8,145.2,174.1,224.79999999999998,162.29999999999998,266,148.3,194.7
55,005,0006,309,301,0,3,1,0,0,0,4,264,260,0,1,1,0,0,0,2,111.6,66.3,70.1,130.5,109.6,68.89999999999999,87.9,68.89999999999999,95.10000000000001,59.4,95.6,57.6,90.6,64.8,67.6,62.4,70.1,110.60000000000001,92.10000000000001,130.5,65.1,102.9
55,005,0007,666,644,0,16,1,1,0,0,4,516,502,0,10,1,1,0,0,2,229.3,134.9,144.1,269.9,225,142.5,179.3,142.5,195.2,121.5,196.4,117.6,186.7,132.2,139,128.1,144.1,227.7,189.4,269.9,133.2,211.4
55,005,0008,803,651,2,9,128,4,0,0,9,612,534,0,4,70,0,0,0,4,259.7,208.7,219.20000000000002,291.90000000000003,249.6,214.8,198.4,210.4,215,194.2,209.9,195.4,209,200.4,211.5,200,219.20000000000002,254.5,208.5,291.90000000000003,206.4,233.3
55,005,0009,453,447,1,4,0,1,0,0,0,358,353,1,3,0,1,0,0,0,209.9,66.9,98,213.6,191.1,86.1,136.9,93.2,146.1,82.1,149.2,77.9,146.1,83.8,76.2,84,98,200.7,144.20000000000002,213.6,83.8,170.4
55,005,0010,722,702,1,9,3,1,0,0,6,573,562,0,5,3,1,0,0,2,227.4,138.9,162.1,250,215.8,151.7,168.1,162.20000000000002,180.7,148.5,174,146.6,173.9,152.4,145,152.5,162.1,221.9,174,250,151.7,198.5
55,005,0011,677,632,1,35,0,1,0,0,8,505,479,1,21,0,0,0,0,4,207.8,127,148.1,228,197.1,137.9,153,148.1,165.1,134.9,158,134,158,138.8,132.4,138.9,148.1,202.3,158.5,228,138.4,181.1
55,005,0012,880,820,4,30,3,13,1,0,9,663,628,2,18,3,6,1,0,5,264.5,162.3,187.9,290.1,250.4,176.7,195.1,188.9,210.20000000000002,172.6,202.1,170.6,201.3,176.9,169.79999999999998,177.4,187.9,257.5,202.1,290.1,176.7,230.5
55,005,0013,551,528,0,9,9,2,0,0,3,455,439,0,6,6,1,0,0,3,139.4,102.1,127.3,151.5,132.4,110.7,97.9,108.1,105.6,96.1,103.10000000000001,96.9,102.1,101.2,106.2,100.5,127.3,135.8,102.2,151.5,106,118.8
55,005,0014,821,771,3,23,7,6,0,1,10,649,617,3,16,7,6,0,0,0,199.1,146.8,182,215.5,189.1,158.7,140.5,153.9,150.6,136.9,147,138.1,146.8,144.4,152.7,143.3,182,193.9,146.6,215.5,151.6,169.3
55,005,0015,89,76,0,9,2,0,0,1,1,76,65,0,7,2,0,0,1,1,23.3,17.2,21.3,25.1,22.1,18.5,16.5,18,17.8,16.1,17.2,16.1,17.2,16.8,17.7,16.7,21.3,22.6,17.2,25.1,17.8,19.8
55,005,0016,493,451,2,20,3,2,0,0,15,398,372,2,13,2,2,0,0,7,123.9,90.89999999999999,112.6,134.6,117.39999999999999,98.5,87.3,96,94,85.5,91.8,85.6,90.89999999999999,89.5,94.60000000000001,88.8,112.6,120.8,91.1,134.6,94.2,105.6
55,005,0017,461,436,3,9,2,1,0,1,9,375,360,2,4,2,1,0,0,6,121.4,89.2,109.6,131.5,114.5,96.2,85.6,93.9,91.9,83.60000000000001,89.6,83.9,89.2,87.9,92.7,87.4,109.6,118.1,89.1,131.5,92,103.2
55,005,0018,431,418,1,7,3,0,0,0,2,331,324,0,3,2,0,0,0,2,105.8,78.2,96.5,114.7,100.3,84.3,74.4,81.5,80.3,72.9,78.6,73.1,78.2,76.5,81.3,76,96.5,103,78,114.7,80.4,90.3
55,005,0019,401,380,5,7,7,1,0,1,0,345,330,3,6,6,0,0,0,0,103.9,76.3,94.4,112.5,98.4,82.8,73,80.2,78.7,71.4,76.5,71.9,76.3,75.1,79.5,74.7,94.4,101.1,76.2,112.5,79,88.3
55,005,0020,506,489,0,11,1,3,1,0,1,414,405,0,4,1,2,1,0,1,132.8,97.3,119.7,143.3,126,105.2,92.6,101.8,100,91,97.6,91.6,96.8,95.4,101.4,95.1,119.7,129.3,96.8,143.3,100.1,112.6
55,005,0021,407,379,1,12,1,3,0,0,11,338,320,1,7,1,3,0,0,6,102.8,75,93.1,111.4,97.4,81.6,71.8,79.3,77.4,70.9,75.7,71,75,74,78.4,73.9,93.1,100.1,75,111.4,77.7,87.39999999999999
55,005,0022,440,426,0,5,5,0,0,0,4,330,320,0,3,4,0,0,0,3,101.2,73.6,91.6,109.4,95.2,80.2,70.7,77.9,76.2,69,74.2,70.2,73.6,73,77,72.6,91.6,98.3,73.6,109.4,76.6,86
55,005,0023,317,301,1,8,1,3,0,1,2,253,245,1,5,1,1,0,0,0,79.7,59,72.8,86.7,75.9,63.8,56,61.5,60.699999999999996,55.2,59.2,55.2,59,57.8,61.2,57.699999999999996,72.8,78.1,58.8,86.7,60.8,68.3
55,005,0024,778,737,4,28,5,4,0,0,0,627,606,2,14,5,0,0,0,0,201.7,147,178.6,214,192.6,159.5,138.8,151,150,135,145.9,135.6,144.2,142.1,153.1,140.8,178.6,197.1,144.7,214,149.7,169.6
55,005,0025,568,549,0,2,5,4,0,0,8,411,402,0,1,5,2,0,0,1,144.2,105.8,130.9,155.1,135.8,114.1,101,111,109.2,99.1,105.8,99.9,105.8,104,110.1,103.5,130.9,140.29999999999998,105.60000000000001,155.1,109.4,122.80000000000001
55,005,0026,557,527,0,9,4,16,0,0,1,417,400,0,6,2,8,0,0,1,141,103.8,128.1,152.9,133.9,112.1,99,109,107,97.10000000000001,103.8,98.1,103.8,101.9,107.9,101.6,128.1,137.2,103.2,152.9,107.2,120.3
55,005,0027,626,588,4,9,4,9,0,0,12,464,441,4,4,3,7,0,0,5,160,116.8,145.1,172.4,151.7,127.3,112.5,123.5,121.69999999999999,110.9,117.9,111.2,116.8,116.2,122.1,115.39999999999999,145.1,155.9,117.4,172.4,121.6,136.1
55,005,0028,781,761,0,14,3,0,0,0,3,612,601,0,8,1,0,0,0,2,241,148.29999999999998,177,270.1,227.8,161.7,181.8,176.2,195.2,162.2,188.1,158.9,187.2,165.2,154.5,165.4,177,234.6,188.1,270.1,163.9,213
55,005,0029,973,909,2,35,3,13,0,1,10,804,764,0,21,3,11,0,0,5,241.8,178.1,220.5,262.2,229.8,192.9,170,187.4,183.3,166.8,179,167.9,178.1,175.2,185.4,174.29999999999998,220.5,236,177.6,262.2,184.1,206.3
55,005,0030,719,671,3,33,5,1,0,0,6,534,505,2,18,4,1,0,0,4,243.4,121.9,128.7,273.9,222,143.9,190,128.7,202.9,116.1,198.4,113.8,184.8,128.7,132.9,121.7,128.7,232.8,193.4,273.9,126.4,216.3
55,005,0031,924,911,0,2,4,1,0,0,6,726,717,0,2,4,0,0,0,3,284.2,177.3,181.3,332.9,283.6,185.8,227.4,186.6,252,166.1,239.2,171,232.4,183.3,181.9,175.9,181.3,284,237.2,332.9,178.2,264.7
