state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_16_rep_rub,uss_16_dem_mur,uss_18_rep_sco,uss_18_dem_nel,gov_18_rep_des,gov_18_dem_gil,atg_18_rep_moo,atg_18_dem_sha,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
12,001,0032,4645,1546,2781,191,11,12,2,0,102,3673,1417,2036,146,9,11,2,0,52,248.20000000000002,1331.9,239.3,1469.3,265.5,1294.4,185.6,1264.3,187.3,1253.1,209.8,1215.6,1313.3,1244.3,1469.3,257.6,194.2,239.3
12,001,0033,4228,2734,618,340,10,423,1,9,93,3031,2064,402,211,7,305,1,3,38,1032.7,1355.2,1149.1,1720.4,1212.7,1212.3,914.3,1348.2,934.3,1297,997.3,1194.8,1283.6,1279.9,1720.4,1123,948.4,1149.1
12,001,0034,1407,1291,45,37,10,7,0,1,16,1267,1181,34,31,8,6,0,0,7,368.2,569.1,401.59999999999997,702.1,426.9,524,337.3,588.4,349.6,568.1,369.40000000000003,530.8,546.3,562.4,702.1,397.5,351.6,401.59999999999997
12,001,0035,1362,1083,201,27,5,3,0,4,39,1104,899,155,17,5,3,0,1,24,401.6,310.1,437.1,359,384.6,309,305.7,318,323.8,295.2,334.6,274.3,309.7,295.6,359,392.6,321.8,437.1
12,001,0036,2600,1221,1046,166,8,79,2,4,74,2241,1126,838,146,7,75,2,4,43,153.8,1039.7,162.5,1110.2,223.6,967.9,116.6,926.3,107,930.5,122.7,891.2,1004.8,916.9,1110.2,188.9,115.7,162.5
12,001,0037,7037,1024,5624,217,9,39,0,8,116,5185,932,4026,140,5,29,0,3,50,123.5,2091.4,181.7,2260.8,196.4,1979.2,109.9,1778.8,96.9,1794.8,148.7,1717.4,2035,1763,2260.8,159.2,118.7,181.7
12,001,0038,4181,3396,159,233,5,285,0,13,90,3323,2779,118,158,3,210,0,7,48,1136.7,1590,1225.4,1987.2,1314.6,1456.3,1067.4,1673.7,1101.6,1615.9,1164,1500.5,1522.9,1596.4,1987.2,1225.8,1110.5,1225.4
12,001,0039,4928,3532,448,432,6,383,1,5,121,4087,3032,346,318,4,302,1,4,80,1104,1672.1,1144.1,2015.5,1279.1,1529.9,984.1,1706.1000000000001,1002.3,1663.9,1070.3999999999999,1547.5,1600.8,1639.3,2015.5,1191.2,1019,1144.1
12,001,0040,4718,3420,368,520,10,284,4,13,99,4233,3152,282,459,9,244,3,12,72,690.8,1653.5,712.2,1872.7,907.1,1523.6,570.2,1651.7,573.1,1617,606.8,1519,1589,1596,1872.7,800,583.5,712.2
12,001,0041,3457,2191,795,299,12,88,4,10,58,2857,1954,533,233,9,83,4,5,36,593.8,1158.6000000000001,598.8,1375.2,715.4,1042.1,529.8,1124.3,539,1097.9,578.1,1024.1,1100.4,1082.2,1375.2,654.4,549.1,598.8
12,001,0042,2774,2228,196,181,1,102,4,12,50,2293,1875,143,149,1,89,4,7,25,687.4,1009,696.9,1253.9,817.9,915.4,651.1,1048.1,671.1,1006,704,946.3,962.3,1000.2,1253.9,752.4,675.6,696.9
12,001,0043,3589,3107,139,187,5,95,3,9,44,3072,2697,101,149,5,81,3,7,29,761.6,1652.6000000000001,776.2,1900.5,898,1560.2,685.1,1733.1,728.4,1665.6,789.5,1546.9,1605.8999999999999,1648.2,1900.5,829.5,734.1,776.2
12,001,0044,2411,1900,169,212,5,88,0,9,28,2008,1622,131,155,4,71,0,7,18,580.3,985.9,559.9,1094.1,655,913.1999999999999,505.2,980.6,516.3,950.8,561.2,877.8,949.3,936,1094.1,617.7,527.7,559.9
12,001,0045,4290,3123,343,360,5,343,2,18,96,3284,2468,238,254,5,251,1,14,53,1099.5,1548.5,1185.3,1931.6,1253.1,1425.7,1022.8,1648.5,1051,1597.3,1118.9,1468.6,1487.2,1571.3999999999999,1931.6,1176,1064.1,1185.3
12,001,0046,4482,2751,839,542,9,234,5,16,86,4248,2694,691,525,9,232,2,10,85,443.8,1743.1,454.5,2087,691.6,1524.5,299.8,1736.2,285.2,1732.6,339,1616,1633.6,1695.3,2087,568.3,308.5,454.5
12,001,0047,4023,3220,102,453,4,147,1,8,88,3830,3065,90,437,4,145,1,8,80,543.8,1409.4,624.3,1788.8,776.5,1229.8,433.2,1545.1,438.2,1526.3,483.1,1411.7,1319.7,1494.7,1788.8,659.3,451.3,624.3
12,001,0048,2187,1885,39,191,7,39,0,5,21,1968,1702,36,169,5,36,0,1,19,319,936,351.8,1026.7,414.4,880.8,292.2,908.1,297.2,896.1,308.3,839.6,909,881.3,1026.7,366.3,299.1,351.8
12,001,0049,3458,2459,663,175,17,28,0,17,99,2942,2191,499,145,12,22,0,13,60,331.6,2110.1,344.6,2386.9,429,2022,270.5,1972.8,292.5,1945.2,311,1867.1,2065.9,1927.3,2386.9,379.3,292.5,344.6
12,001,0050,3942,840,2703,210,7,72,2,12,96,2649,745,1651,154,5,51,2,5,36,172.7,1122.8,235.6,1210,216,1062.9,153.1,1001.8,139.7,1004.7,172.7,954.7,1093,987.1,1210,194.29999999999998,154.9,235.6
12,001,0051,4173,2892,634,300,7,230,0,15,95,3418,2490,419,248,7,197,0,7,50,661.6,1479.4,689.3,1840.4,762.3,1427.2,585.3,1543.8999999999999,592.9,1514.8,624.8,1426.1,1453.6,1494.4,1840.4,711.9,601,689.3
12,001,0052,2596,2051,201,168,6,103,1,3,63,2176,1780,143,131,2,91,1,0,28,576.5,1216.6,553.4,1475.1000000000001,676.8,1169.2,498.4,1255.1,519.7,1216,552.2,1152.1,1193.6,1207.7,1475.1000000000001,626.5,523.3,553.4
12,001,0053,4218,3030,441,438,12,181,6,6,104,3370,2520,323,323,4,140,3,2,55,912,1381.5,898,1760.4,1044.1,1276.8,741.8,1455.9,766.3,1403.6,810.8,1311,1329.3,1389.8,1760.4,977.9,772.8,898
12,001,0054,3971,2017,1266,299,10,277,0,14,88,3042,1715,838,221,9,205,0,9,45,493.4,1264.6,561,1535.1,586.1,1189.9,422.3,1209.2,415.7,1196.4,463.4,1126,1227.1,1177.2,1535.1,539.4,434.1,561
12,001,0055,3165,1999,660,320,16,68,0,14,88,2721,1851,473,254,15,62,0,7,59,258.8,1252.9,281.6,1430.3,319.3,1202.6,182.5,1228.3,194.7,1207.4,217.6,1149.9,1227.7,1195,1430.3,288.4,197.8,281.6
12,001,0056,1937,1224,470,141,5,39,0,3,55,1575,1083,329,99,5,35,0,1,23,191.3,738.3,214.8,885.1,222.4,713.6,164,757,168.9,744.4,189.4,702.7,725.6,734.8,885.1,206.9,174.20000000000002,214.8
12,001,0057,4195,2565,620,685,10,196,5,11,103,4057,2483,592,673,9,192,5,11,92,401.6,1230.9,377.9,1443.7,579.1,1059.4,283.2,1108.3,271.1,1111.7,300.5,1041.5,1145.3,1087.3,1443.7,490.3,284.9,377.9
12,001,0058,4041,2071,1400,367,15,81,1,20,86,3060,1694,975,273,11,68,1,8,30,692.6,1256.3,755.5,1485.7,808.6,1158,605.2,1254,625.9,1215.4,664.7,1145.3,1206.8,1204.7,1485.7,751.2,631.4,755.5
12,001,0059,2438,1783,259,222,2,104,0,5,63,1997,1511,206,156,1,88,0,2,33,461.6,730.6,490.1,964.6,529.6,685.1,398,771.7,406.3,751.1,434.6,696.8000000000001,708,739.6999999999999,964.6,495.7,413,490.1
12,001,0060,3103,1293,1485,160,15,52,0,18,80,2338,1123,997,110,14,40,0,8,46,217.6,1056.6,265,1190.3,261.4,1009.6,187.79999999999998,1013.2,186.7,1004.4,217.6,950.8,1032.8,989.2,1190.3,239.8,197.6,265
12,001,0061,5823,2900,1915,640,22,171,2,17,156,4326,2410,1211,468,16,145,2,6,68,705.1,1400.1,788.9,1655,806.9,1292,597.9,1284.9,606,1253.8,637,1187,1346.2,1241.9,1655,756,613.7,788.9
12,001,0062,7878,3646,1460,1172,19,1333,2,44,202,7364,3557,1209,1090,16,1270,2,41,179,626.1999999999999,2390.6,551.1,2447.5,1033.1,2000.7,409.5,2147.8,374.6,2165.8,435.5,2004.5,2195.7,2106.3,2447.5,829.8,406.5,551.1
12,001,0063,3862,1978,654,657,8,436,1,21,107,3689,1925,589,634,8,422,1,14,96,310.6,1198.8,302.5,1292.3,497.5,1024.8,211.6,1097.5,197.1,1103.2,227.9,1024,1112,1075,1292.3,404.2,212.4,302.5
12,001,0064,3277,2189,932,83,7,11,6,4,45,2600,1794,702,57,6,9,2,1,29,811,667.1,895.8,769.6,789.9,676.2,659.8,681.1,684.3,635.1,726.5,584.7,671.5,634.4,769.6,802.6,688.4,895.8
12,001,0065,3379,2805,331,165,13,23,2,5,35,2639,2232,234,111,10,20,1,5,26,1210,663.8,1475.2,903.3,1228.1000000000001,657.2,1086.7,694.3,1117.5,659,1157.3,592.8,660.4,649.1,903.3,1219,1120.5,1475.2
12,001,0066,5079,4098,539,315,18,35,4,4,66,3900,3219,396,206,15,24,4,2,34,2119.4,865.3,2551.1,1167.4,2114.4,869.6999999999999,1908.1,939,1968.3,869.4,2024.8,769.3,868.1,858.9,1167.4,2118.5,1967.2,2551.1
12,001,0067,2056,1572,286,136,8,14,2,1,37,1632,1274,226,89,8,11,2,1,21,552.3,443.4,638.9,499.5,562.8,422.9,472.9,439.3,486.9,413.9,501.4,387.8,434,413.9,499.5,557.8,487,638.9
12,001,0068,1994,1536,339,63,10,14,1,0,31,1671,1316,273,43,5,12,1,0,21,551.5,622.6,588.9,697.9,548.5,615.7,471.1,652.3,501.3,617.4,517.5,567.1,619.1,612.2,697.9,550.2,497.5,588.9
12,001,0069,3660,2710,644,195,6,47,1,2,55,2759,2105,452,133,6,40,1,0,22,1270.2,770.2,1612.6,1110.2,1297.9,728.6,1221.9,824.6,1258.3,755.4,1294.4,697.5,751.5,756.4,1110.2,1285.6,1258.4,1612.6
12,001,0070,3828,3192,239,276,11,39,0,7,64,2950,2548,158,182,10,28,0,1,23,1562.9,754.2,1845.4,1079.4,1598.2,696.6,1398.1,839.8,1451.8,755.5,1490.5,690.8,723.9,759,1079.4,1580.6,1449.6,1845.4
12,001,0071,2337,1796,416,55,12,12,4,6,36,1839,1471,286,40,11,10,4,1,16,604.9,339.2,687,402.4,580.3,348.6,503.6,353.8,515.4,339.2,534.8,306.3,344.8,333.8,402.4,590.2,517.1,687
12,003,0001,4067,2861,1107,37,16,8,1,1,36,2880,2047,772,18,12,7,1,1,22,1276.9,727.1,1631.8,566.1,1263.4,658.9,1115.6,551.2,1141.7,518.4,1144.1,494,693.1,520.8,566.1,1270.9,1134.3,1631.8
12,003,0002,4864,3846,818,105,16,14,3,2,60,3521,2874,521,65,11,9,2,2,37,1792.7,469.3,1768.7,397.2,1725.9,468.6,1308.9,345.7,1326.4,316.9,1342.8,284,468.7,316.8,397.2,1759.4,1326.2,1768.7
12,003,0003,5824,5079,404,146,19,52,0,2,122,4187,3688,285,99,17,40,0,0,58,2294.3,364.6,2581,436.4,2229.4,365.3,1881,401.3,1889.3,369.9,1916.5,333.4,364.9,368.7,436.4,2262.5,1895.1,2581
12,003,0004,354,333,8,1,1,0,0,0,11,247,231,7,1,1,0,0,0,7,152.9,8.1,172.9,8.1,139.1,17.8,113,13.2,116.8,10.1,118.9,10.1,13,10.9,8.1,145.79999999999998,116.2,172.9
12,003,0005,972,937,3,8,1,9,0,0,14,710,686,2,6,1,5,0,0,10,347.3,27.5,392.4,28.3,328.8,37.2,286.2,33.1,283,28.3,292.3,28.3,31.9,29.6,28.3,337.7,286.4,392.4
12,003,0006,2326,2212,40,31,1,22,0,0,20,1710,1637,26,20,1,14,0,0,12,1316.1,145.5,1664.2,168.3,1291.4,145.5,1249.8,151.5,1268.5,125.5,1268.5,116.5,145.5,131,168.3,1303.6,1262.3,1664.2
12,003,0007,1993,1905,24,35,4,3,0,1,21,1349,1293,20,20,4,3,0,0,9,827.9,65.1,949.6,89.3,771.1999999999999,88.8,620.7,99.8,631.7,79.9,636.8,72.5,76.7,84,89.3,799.2,629.7,949.6
12,003,0008,4896,4434,231,125,12,13,0,4,77,3751,3396,197,95,12,10,0,2,39,2138.6,241.3,2627.2,275.5,2012.6,288.3,1921.9,294.5,1948.9,255.8,1965,216.9,264.8,256.2,275.5,2074.7,1946.2,2627.2
12,003,0009,1819,746,1016,32,2,8,1,3,11,1713,680,983,32,2,8,1,1,6,146.1,63.8,149.6,69.4,140.4,63.8,102,55.8,101,57.6,112,48.699999999999996,63.8,54.400000000000006,69.4,143.29999999999998,104.8,149.6
12,005,0001,3693,3432,19,111,44,13,2,1,71,2790,2625,13,66,33,13,2,0,38,1119.9,187.5,1330.9,221.4,1040.1,197.20000000000002,686.3,119.3,668.9,117.2,678.7,112.2,192.2,117.2,221.4,1081.7,678.7,1330.9
12,005,0002,2742,2162,430,95,10,12,0,1,32,2359,1813,425,82,9,10,0,1,19,1088.3,229.6,1312.3,351.4,1068.7,209.8,801.8,173.5,786.8,180.3,787.9,162.8,219.9,172.2,351.4,1078.7,792.1,1312.3
12,005,0003,4383,4064,59,95,37,30,2,0,96,3314,3102,35,57,34,27,2,0,57,1661.9,239.7,1820.4,304,1584.3,249.9,1083.7,176.8,1064.3,170.4,1064.9,162,245.5,170.5,304,1623.1,1071.1,1820.4
12,005,0004,1094,1007,18,29,15,5,0,2,18,830,774,6,17,13,5,0,1,14,437.9,56.5,492.4,75.8,410.2,67.9,287.8,44.4,285.5,43.2,282.2,40.1,62.2,43.2,75.8,423.8,285.4,492.4
12,005,0005,3567,3351,27,89,24,14,5,7,50,2733,2602,15,56,15,12,5,3,25,1621.4,235.6,1965.5,332,1597.7,222.4,1185.3,206.2,1180.6,186,1180.7,174.5,228.5,188.6,332,1608.8,1182.2,1965.5
12,005,0006,2985,2745,18,102,45,16,2,5,52,2141,1991,12,62,29,16,1,1,29,1397.5,203.5,1811.4,256.4,1341.7,216,1031.3,169.3,1024,157.4,1030.3,138,209.1,154.3,256.4,1369.1,1029.2,1811.4
12,005,0007,242,226,0,6,5,1,0,0,4,196,183,0,4,4,1,0,0,4,102.3,17.7,134.1,25.4,94.89999999999999,19.4,72.5,15,69.1,15,71.3,14,18.4,15,25.4,98.9,71.2,134.1
12,005,0008,280,271,3,0,3,1,0,0,2,222,214,2,0,3,1,0,0,2,116,20,151.8,28.5,107.39999999999999,22,82.3,17,78.3,17,80.9,16.1,20.8,17,28.5,111.7,80.8,151.8
12,005,0009,3215,2926,13,148,33,23,4,8,60,2686,2469,10,103,24,22,4,8,46,1919.7,516.3,2166.8,688.1,1954.2,458.1,1626.7,496.1,1610.3,490.2,1604.8,467.5,486.9,485.5,688.1,1936.3,1612.5,2166.8
12,005,0010,1479,1257,38,98,22,18,1,2,43,1226,1056,35,73,16,14,1,2,29,664.8,203.2,829.6,300.4,642.7,190.7,538.3,182.20000000000002,524.7,178.6,537.6,167.6,197.2,176.29999999999998,300.4,653.8,533.6,829.6
12,005,0011,2322,2033,31,142,29,27,0,2,58,1983,1759,29,97,26,27,0,2,43,1079.5,345.1,1340.4,511.6,1048.1,319.9,884.8,310.8,865.7,303.4,884.8,285.4,332.5,300.5,511.6,1064.6,879.3000000000001,1340.4
12,005,0012,2664,2253,38,172,8,108,0,0,85,2026,1775,25,102,7,86,0,0,31,1228.3,349.40000000000003,1385.7,466.7,1223.4,328.1,985.6,330.4,968.6,324.3,981.2,299.7,338.4,318.2,466.7,1225.7,978.4,1385.7
12,005,0013,4047,3347,137,305,14,112,5,5,122,3240,2712,106,235,12,98,3,3,71,1800.5,684.2,2236,927.4,1845.8,594.9,1495.8,564.5,1460.3,569.9,1487.3,519.7,640.3,551.2,927.4,1822.9,1481.5,2236
12,005,0014,2634,2390,34,99,9,46,2,11,43,2212,2033,30,71,9,34,2,5,28,1344.9,385.4,1512.5,514.7,1341.7,361.6,1081.7,365.4,1063.8,358.9,1077.8,329.6,373.3,351.3,514.7,1343.4,1074.7,1512.5
12,005,0015,749,650,18,41,9,12,1,2,16,638,568,10,25,8,12,1,1,13,354.8,134.6,440.4,182.5,363.4,117.3,294.6,110.8,288.2,112.6,293.2,102.4,126.3,108.6,182.5,359,292.3,440.4
12,005,0016,3449,2992,87,176,28,52,6,2,106,2835,2483,64,136,28,43,6,2,73,1522.2,446.1,1825.7,606.9,1517.8999999999999,413.4,1234.8,390.2,1215.3,390.4,1223,358.5,429.7,380,606.9,1520,1224.2,1825.7
12,005,0017,3903,3380,61,247,32,48,2,8,125,3348,2941,54,191,28,45,2,8,79,1760,549.1,2020.9,696.8,1752.2,513.6,1405.4,462.6,1379.8,463.8,1393.4,423.5,531.3,449.7,696.8,1755.7,1392.9,2020.9
12,005,0018,5132,4476,108,253,16,91,4,7,177,4004,3558,89,165,10,71,4,5,102,1909.5,572.2,2028.2,707.9,1910.2,538,1466.3999999999999,485.9,1447.4,465,1449.4,432.2,555.4,461.3,707.9,1909.9,1454,2028.2
12,005,0019,3909,3598,75,114,17,48,5,3,49,3254,3014,57,84,14,43,5,3,34,2365,521.8,2529.1,688.7,2401.3,452.8,2035.7,483.1,2021.8,470.59999999999997,2039.4,427.09999999999997,487.3,460.8,688.7,2383.2,2032.1,2529.1
12,005,0020,2842,2459,71,173,4,58,3,0,74,2273,2011,56,113,3,46,3,0,41,1248.5,359.4,1578.3,530.5,1256.3,322.6,1033.4,324.2,1018.2,322.6,1022.8,299.1,341.2,315.1,530.5,1252.5,1024.7,1578.3
12,005,0021,2368,2245,6,48,28,9,6,1,25,1905,1815,6,30,22,8,5,0,19,1101.1,160.6,1308.2,232.1,1093.2,145.6,802.2,141.7,800.7,127.1,798.2,121,152.6,129.4,232.1,1097,800.7,1308.2
12,005,0022,1810,1700,17,27,9,19,3,3,32,1427,1353,13,13,8,17,1,2,20,1048.9,113.3,1143.3,209.6,1045,105.9,831.9,133.1,833.2,123.3,840.3,108.7,110.1,121.8,209.6,1047.2,834.9,1143.3
12,005,0023,1601,1485,7,30,15,14,0,1,49,1248,1164,6,24,12,12,0,0,30,620.5,91.1,675.7,114.6,592.7,92.5,403.59999999999997,67,395.5,64.4,397,60.5,92,64.5,114.6,606.4,398.6,675.7
12,005,0024,4250,3458,412,176,29,62,2,3,108,3300,2708,339,128,23,47,1,1,53,1321.5,340.8,1665.1,526.7,1314.1,308.59999999999997,1006.1999999999999,270.9,981.5,283.3,989.5,264.5,324,272.5,526.7,1318.6,991.9,1665.1
12,005,0025,2381,2069,102,83,6,77,1,0,43,1811,1603,75,52,3,59,1,0,18,1191.4,287.4,1286.5,368.3,1232.5,245.5,978.3,220.1,956.2,225,979.3,191.6,266.7,212.3,368.3,1211.9,971.3,1286.5
12,005,0026,3528,3059,240,81,14,68,1,2,63,2724,2393,183,48,12,56,1,2,29,1531.7,557.3,1538.8,604.2,1532.8,548.5,1207.5,451.8,1176.7,464.9,1185.2,423.1,552.1,446.6,604.2,1533,1190.7,1538.8
12,005,0027,1171,1105,19,22,4,5,0,0,16,951,903,12,17,4,5,0,0,10,604.3000000000001,126.6,588,156.2,608,119.3,485,116.5,475.1,117.8,481.4,105,122.6,112.6,156.2,606.5,481.09999999999997,588
12,005,0028,2563,2190,149,107,10,23,3,1,80,1883,1660,100,63,9,16,2,1,32,1079.7,249.2,1113.9,351.1,1117.5,224.1,825,219.2,816.5,211.3,822.3,189.9,236,207.4,351.1,1098.2,822.1,1113.9
