state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_duc,uss_16_rep_kir,uss_20_dem_dur,uss_20_rep_cur,gov_18_dem_pri,gov_18_rep_rau,atg_18_dem_rao,atg_18_rep_har,sos_18_dem_whi,sos_18_rep_hel,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
17,001,23005,718,628,69,5,0,0,0,5,11,573,512,52,3,0,0,0,0,6,74.9,114.6,69.1,114.6,109.1,76.9,71.1,108.7,52.1,63.7,51.7,66.7,68.3,51.7,91.9,57.3,70.1,95.39999999999999,60.9,111.6,71.1,85.2
17,001,23006,888,618,173,19,3,8,0,2,65,615,474,101,11,2,2,0,2,23,94.3,118.6,92.1,117.2,127.8,80.2,89.2,113.1,72,62.8,72.8,70.2,97.1,49.7,111.2,80.6,90.7,99.4,60.9,114.9,92.2,87.5
17,001,23007,811,578,178,13,2,0,0,0,40,594,456,105,11,2,0,0,0,20,61.1,70.1,70.2,65.1,81.6,49.7,66.3,58.9,37.8,34.8,40,38.9,57.1,26.400000000000002,71.2,45.1,68.2,60,33.6,62,59.1,49
17,001,23008,1831,1737,30,18,2,16,0,0,28,1383,1325,26,11,2,11,0,0,8,255.6,713.5,270.3,711.4,401.4,572.2,269.3,716.8000000000001,176.6,490.3,162.4,544.4,326,389.2,328.2,221.6,269.6,642.8,474.6,714.2,265.8,591
17,001,23009,721,649,44,13,2,3,0,0,10,566,510,40,8,2,2,0,0,4,97.2,179.8,105.2,180,144.1,132.9,104.7,171,86.8,106.3,83.9,128.5,124.9,90.7,120.6,98.4,105.2,156.3,108.6,175.7,106.6,141.4
17,001,23010,967,889,48,13,3,1,0,2,11,742,687,36,11,3,1,0,2,2,118.8,260.2,158,254.1,182.3,204.3,156.6,248.7,106.6,145.9,105.5,165.2,153.20000000000002,125.2,150.6,121.9,157.4,232.20000000000002,145.3,251.4,140.5,200.4
17,001,23011,720,506,165,10,1,1,0,0,37,483,376,89,5,1,1,0,0,11,74.8,93,73.2,91.8,100.39999999999999,62.9,70.4,88.7,57.2,49.2,57.8,55,77.2,38.7,87.4,64,72,77.9,47.4,90.1,73,68.39999999999999
17,001,23012,547,385,137,8,3,2,0,0,12,391,273,101,8,2,2,0,0,5,53.4,84.5,55.7,73.8,72.3,69.2,52.300000000000004,72,39.300000000000004,44.7,38.2,50.8,54.4,36.1,62.6,43.9,54.1,76.9,43.8,73.1,52.1,61.5
17,001,23013,856,783,45,7,4,8,0,0,9,637,593,28,3,2,7,0,0,4,107.1,234.4,120.8,213.1,150.9,199.1,119.10000000000001,212.4,86,133.5,78.5,156.3,123,113.4,128.9,96.2,119.7,216.79999999999998,134.6,212.8,112.4,180.2
17,001,23014,1373,1181,113,40,2,5,1,5,26,1205,1032,107,37,2,5,1,3,18,176.79999999999998,258.2,182.1,275.4,219.9,215.4,179.3,269.2,119,165.4,114.9,200.29999999999998,179,140.3,198.5,137.6,180.8,236.7,168.70000000000002,272.5,167.2,217.6
17,001,23015,1128,1052,15,21,4,23,0,2,11,865,817,12,14,4,15,0,0,3,182.5,465,202.5,513.1,269.6,381.4,212,497.7,150.8,337.4,133,366.40000000000003,241.4,266.8,226,175,207.4,423.2,323.6,505.3,198.9,404.1
17,001,23016,1034,952,18,20,2,8,1,1,32,821,776,12,11,2,7,0,0,13,134,300.4,140.8,316.8,211.9,224.9,148.6,305,102.2,181.6,93.2,207,151.7,148.8,172.5,115.5,144.7,262.4,179,310.9,140.5,240.7
17,001,23017,810,776,14,9,0,2,0,0,9,633,613,7,6,0,2,0,0,5,109.7,245,129.5,254,166.2,191.3,133,248,91,153.8,83.8,180,141.5,126.2,138,105.5,131.2,218.3,153.3,251.1,122.3,199.5
17,001,23018,871,845,5,7,0,10,0,0,4,759,742,5,5,0,6,0,0,1,148.4,393.6,188.8,400.5,233.70000000000002,313.8,185.2,399.2,132.70000000000002,290.1,117.6,334.8,226.7,235.9,191.4,159.1,187,353.5,287,399.8,176.3,338.40000000000003
17,001,23019,913,832,42,10,0,16,0,0,13,693,651,21,7,0,11,0,0,3,152.5,355.8,189.7,361.6,224.79999999999998,286.1,184.4,363.6,135.3,270.6,120.6,311.4,217.8,222.8,188.9,158,187.2,321.1,268.4,362.6,174.9,310.4
17,001,23020,614,518,39,8,0,14,0,6,29,495,430,32,4,0,14,0,1,14,67.8,130.5,98.4,130.9,99.89999999999999,103.9,92.8,135.3,68.4,80.6,62.4,92.39999999999999,97.9,58.3,83.6,76.3,95.5,117.1,77.2,133.1,83.89999999999999,104.6
17,001,23021,758,715,17,8,0,2,0,0,16,573,549,11,4,0,2,0,0,7,117.3,227.3,149.2,219.9,157.3,198.4,136.6,231.1,93.6,163.6,85.2,193.5,130.4,147.1,137.2,102.9,143,212.6,168.1,225.3,124.1,197.1
17,001,23022,775,712,22,16,4,11,1,0,9,609,568,15,11,3,7,1,0,4,113.2,248.2,138.4,238.4,148.6,209.5,132.2,234.4,89.7,158.2,84.2,174.1,132.7,124.8,131.1,102.1,135.3,228.79999999999998,152.6,236.4,119.8,198.2
17,001,23023,649,627,7,0,0,7,0,0,8,485,472,5,0,0,4,0,0,4,106.1,216,132.9,221.1,142.3,192.4,128.8,227.70000000000002,94.1,165.3,90.7,178.4,133.9,137.6,124,106.2,130.8,203.9,160.3,224.6,118.39999999999999,191.1
17,001,23024,454,433,8,3,0,4,0,0,6,353,343,3,1,0,3,0,0,3,81.3,146.7,95.7,150.6,109.7,118.8,93.8,153.4,72.6,113.5,66.4,130.3,103.9,95.7,95.5,81,94.7,132.8,113.2,151.9,89,129.9
17,001,23025,756,705,14,22,0,9,0,0,6,637,597,9,18,0,8,0,0,5,162,313.3,179.4,361.2,216.4,258.2,182.5,354.4,115.2,244.4,100.9,278.3,198.2,191.3,189.5,138.2,181,285.7,238.1,358,165,286
17,001,23026,898,877,4,4,0,0,3,0,10,667,655,4,3,0,0,1,0,4,143.5,314.3,177.7,324,196.2,272.4,175.5,326.5,131.1,236.2,126.2,254.6,194.3,191.3,169.9,150.4,176.6,293.2,227.5,325.4,163.4,274.1
17,001,23027,1654,1473,93,24,0,36,0,1,27,1291,1170,63,16,0,29,0,1,12,214.9,470.2,254,551.1,285.90000000000003,393,244.9,543.9,178.1,376,163.1,413.90000000000003,272,308,250.5,204.3,249.2,431.7,366,547.5,230.6,436.8
17,001,23028,875,829,11,14,0,17,0,0,4,591,568,5,7,0,10,0,0,1,120.8,496,149.6,519.2,185.4,438.3,143.9,525.8,87.2,369.7,79.5,404.6,195.3,292.2,153.3,120.8,147.1,467.2,355.40000000000003,522.8,137.3,435.3
17,001,23029,674,662,2,3,0,2,0,0,5,528,520,2,1,0,2,0,0,3,105.7,257.09999999999997,128.8,262.2,152.2,211.1,128.8,256.3,96.7,181.1,89.9,204.3,153.7,145.6,128.7,113.5,128.8,234.1,177,259.3,122.39999999999999,216.8
17,001,23030,473,440,11,5,0,11,0,2,4,366,343,8,3,0,10,0,1,1,78.4,173.5,82.9,190.7,104.5,153.1,85.9,189.8,68.6,131.8,63.8,142.8,107.6,104.5,91.4,80,84.6,163.4,126.4,190.2,84.5,155.2
17,001,23031,831,777,4,11,0,37,0,0,2,619,583,2,7,0,27,0,0,0,164.3,438.4,227.5,455,218.7,383.4,207.7,459.8,133.5,337.4,120,380.2,227,276.6,191.5,160.1,217.7,410.8,331.2,457.3,185.3,390
17,001,23032,843,816,11,2,0,4,0,0,10,665,648,7,2,0,4,0,0,4,133.2,375.9,149.7,377.1,181.1,346,149.8,381.3,112.5,298.5,100.1,323.5,191.8,235.9,156.9,134.8,149.7,360.8,285.8,379.2,145.4,334.1
17,001,23033,957,885,28,9,1,27,0,0,7,854,795,26,7,1,23,0,0,2,178.6,375.2,178.6,394.59999999999997,229.1,327.7,182.7,387.3,119,300.1,118.4,324.6,217.9,233.2,203.8,151.7,180.7,351.40000000000003,285.9,390.90000000000003,174.8,334.7
17,001,23034,549,534,1,6,0,2,0,0,6,487,479,1,2,0,2,0,0,3,100.10000000000001,263.8,107.4,264.2,144.7,227,109.2,260.9,71.7,194.6,66.7,214.1,131.3,150.6,122.4,89.9,108.6,245.4,186.5,262.4,104.4,225
17,001,23035,966,902,24,22,1,3,0,0,14,740,696,17,12,1,3,0,0,11,107.2,253,143.3,248.1,184.1,184.2,145.9,238.4,99.5,138.5,100.3,157.1,149.2,114,145.8,116.3,144.8,218.6,136.4,243.1,132.9,190.4
17,001,23036,722,667,14,13,2,12,0,0,14,543,520,8,5,2,5,0,0,3,71.4,236.8,98.4,231,143.8,161.4,107.4,218.9,75.9,116.8,75.4,143.3,116.8,104.2,107.8,89.39999999999999,102.9,199.3,121.5,225,98.4,173.1
17,001,23037,903,701,93,23,10,2,0,10,64,597,509,49,11,7,2,0,0,19,88.7,117.1,85.9,133.1,131,77.8,98,121.1,62.9,65.8,69.9,67.9,85.9,52,109.7,72.9,91.7,97.2,61.7,127.1,88.7,90.7
17,001,23038,828,789,16,4,2,2,0,5,10,638,614,13,2,1,2,0,1,5,104.8,303.1,118.10000000000001,323,174.79999999999998,231.9,123.5,315.5,91.6,193.5,87.8,219.20000000000002,169.2,140.7,139.7,116,120.8,267.6,184.5,319.3,124.39999999999999,246.7
17,001,23039,996,943,21,14,0,3,0,4,11,746,721,12,5,0,3,0,1,4,127.9,366.6,152.5,365.5,207.79999999999998,292.4,158.8,354.5,106.6,226.4,96,257.2,171.6,182.5,167.6,124.7,155.4,329.6,222,359.8,145.9,292.2
17,001,23040,1056,969,33,20,0,6,0,8,20,785,747,19,6,0,4,0,2,7,113.5,312.7,150.7,313,194.79999999999998,232,158.8,298.4,109,162.1,100,188.4,154.8,137.6,154.1,121.1,154.6,272.3,162.5,305.8,140.3,234.9
17,001,23041,639,542,84,5,0,1,0,0,7,571,486,77,4,0,1,0,0,3,62.699999999999996,74.9,70,71.5,81.7,56.2,67.6,65.9,40.2,39.8,40.6,48,58.300000000000004,32.7,72,46.4,68.5,65.2,40.3,68.4,60.2,55.8
17,001,23042,1218,1067,96,14,6,8,0,1,26,1064,954,73,12,4,7,0,1,13,128.1,152,136.9,146.6,161.4,120.2,133.7,139.1,85.5,88.1,84.2,111.6,118.3,76.1,144.5,96.1,135.4,136.1,91.9,142.70000000000002,120.9,119
17,001,23043,1028,898,56,16,7,9,0,0,42,806,728,41,12,5,9,0,0,11,107.3,144.7,113.1,143.4,146.7,108.3,115.6,135.2,76,87.3,74.3,99.2,97.1,75.8,127.1,82.7,114.4,126.60000000000001,87.7,138.9,104.3,113.1
17,001,23044,1242,1134,41,14,5,3,1,4,40,989,934,27,6,5,3,1,0,13,137.7,204.7,134.3,222.3,192.1,143,143.8,201.79999999999998,106.9,110.2,95.9,135.1,138.1,94.7,164.7,113.5,139,173.7,113.2,211.7,135.6,159.2
17,001,23045,907,783,71,23,0,3,0,1,26,647,583,39,12,0,2,0,0,11,91.6,115.9,79.3,134.1,119.2,79.4,85.2,119.2,69.39999999999999,64.7,63,79.3,88.7,53.2,105.5,73.8,82,97.9,66.1,126.9,85.2,92.1
17,001,23046,992,923,26,16,3,6,0,0,18,744,702,16,11,3,4,0,0,8,103.7,214.7,122.7,224.6,167.2,150.70000000000002,131.4,207.3,92.3,105.8,78.7,134.6,126,92.7,135.4,99,127,182.8,111.1,216.1,117.2,161.3
17,003,00101,530,150,369,2,3,2,1,0,3,429,134,285,2,3,2,1,0,2,162.1,26.2,153.2,26.2,157.2,16.7,148.5,19.5,152.5,14.1,154.2,14.8,157.9,13.1,159.9,154.9,150.5,21.2,14.1,21.9,155.2,18.7
17,003,00102,793,108,660,2,0,0,0,1,22,529,103,417,2,0,0,0,0,7,176.2,10.9,111,12.7,168,13.700000000000001,108.9,8.4,103.1,9.700000000000001,111,6.9,115,5,172,109.8,109.7,12.1,7,10.3,127.8,9.4
17,003,00103,262,43,211,2,0,5,0,0,1,182,36,141,1,0,4,0,0,0,96.10000000000001,8.3,76.8,10,91.6,7.2,74.8,7.2,69.1,12.3,81,8,80.2,5.9,93.6,76.8,75.6,7.5,8.3,8.1,81.10000000000001,8.3
17,003,00104,592,293,272,3,2,4,0,1,17,463,257,195,3,2,4,0,0,2,168,104.8,184.7,104.8,166.2,85.3,187,95,161,84,148.8,99.89999999999999,178,77.2,166.9,162.4,185.70000000000002,94.7,87.2,99.6,170.6,92.6
17,003,00105,652,181,455,2,0,1,0,0,13,433,162,268,2,0,0,0,0,1,132.9,52.9,84.9,32,127.9,40.9,86.6,25.1,82.1,26,82.1,29.1,94.3,19.9,130.4,86.5,86.2,46.4,25.2,28.1,98.6,32
17,003,00201,415,254,149,0,1,1,2,0,8,334,221,107,0,1,1,2,0,2,59.6,48.7,64.2,44.6,66.5,39.8,67.4,39.8,59.6,27,55.3,36.7,67.4,26.4,63,60.5,65.8,44,29.9,41.8,63.4,36.8
17,003,00301,538,272,239,13,1,0,0,3,10,431,221,200,5,1,0,0,1,3,89.5,44.8,80.1,52.4,96.8,36.2,84.7,42.8,86.4,28,89.5,28.5,101,25.3,93,92,82.4,40,27.5,47.1,90,36.8
17,003,00401,1696,1150,421,96,12,1,0,0,16,1401,920,372,90,9,1,0,0,9,138.7,370.7,156.6,369.8,212.5,281.4,181.9,333.5,179.1,207.7,140,282.3,207.7,237.4,175.1,176.6,168,325.4,241.29999999999998,350.90000000000003,174.7,297.2
17,003,00601,1034,976,21,7,3,2,3,0,22,811,770,15,6,3,2,3,0,12,110.9,262,85.6,238.3,165.5,189.4,99.9,200,89.7,140.6,74.2,160.4,102.5,138.7,137.9,88.9,92.5,225.6,145.8,219.4,104.3,190.2
17,003,00801,847,721,88,19,1,0,0,0,18,636,578,43,11,1,0,0,0,3,69.4,261.7,50.9,261.7,114.9,199.6,65.3,233.4,80.6,148.8,63.5,178.1,90.9,151.9,92.4,78.8,57.8,230,159.4,247.8,76.3,204.2
17,003,00901,879,835,23,9,2,0,0,0,10,704,676,15,8,2,0,0,0,3,61.2,302,66.5,332.7,145.8,210.3,108.8,280.4,92.4,177,68.2,217.5,121.7,175,103.5,94.10000000000001,87.3,255.8,189.5,307,94.8,242.29999999999998
17,005,BG01,966,948,1,10,1,1,0,0,5,717,704,1,7,1,1,0,0,3,123.9,261.2,115,326.8,200.6,196.2,151,278.6,143.4,169.6,127.1,195.9,190.20000000000002,143.4,162.1,153.1,132.8,229,169.6,303.2,150.5,224.6
17,005,BG02,672,662,4,1,0,1,0,0,4,523,516,4,1,0,1,0,0,1,83.7,197.5,75.8,254.1,137.8,140.5,88.8,236.5,92.6,136.7,83.7,154.6,129.3,118.8,111,102.1,82.3,169.5,136.4,244.7,99.5,176.8
17,005,BG03,801,779,1,14,3,0,0,0,4,605,586,1,12,2,0,0,0,4,87.3,232.2,58.5,297.1,132.1,181.5,80.3,271,79.1,146.3,70.1,165.3,108.10000000000001,138.1,109.10000000000001,86.2,69.1,207,150,284.5,87.3,204.8
17,005,CN01,1057,984,35,16,2,7,0,0,13,876,826,29,11,2,2,0,0,6,156.9,328.7,175.5,320.3,210.4,294.7,183.1,312,160.8,247.4,136,298.3,245.79999999999998,210,183.1,180.6,179,311.7,252.1,316.1,181.1,287.3
17,005,CN02,877,776,40,29,5,8,2,1,16,731,654,38,18,5,6,2,0,8,77,133.2,104.6,146.2,106.5,117.5,106.5,138.2,104.6,99.3,92.8,125.3,135.2,88.2,91.8,111,105.2,124.8,104.1,142.2,104.3,121.6
17,005,CN03,522,487,8,21,1,3,0,0,2,395,366,8,16,1,3,0,0,1,83.2,134,113.8,162.2,113.8,113.8,112.4,156.1,93.7,89.3,91.3,105.9,121.1,77.1,98.5,101.9,113.3,123.5,90.5,158.9,104.1,119.1
17,005,CN04,694,649,27,13,2,1,0,0,2,563,534,18,7,2,1,0,0,1,96.8,127.8,120.3,168.9,127.8,96.8,128.4,157.9,112.6,87.5,95.7,111.9,140,75.4,112.5,116.1,124.4,112.5,91.6,162.9,117.5,117.8
17,005,CN05,2420,1287,685,324,37,15,0,3,69,2198,1106,675,313,36,12,0,1,55,95,235.4,115.10000000000001,265.4,130.9,191.70000000000002,138.2,239,94.19999999999999,135.4,83.2,175.7,148.6,118.9,112.5,108.1,126.4,212.89999999999998,142.6,251.20000000000002,115.10000000000001,194.2
17,005,CN06,688,642,27,3,0,2,0,0,14,526,497,16,2,0,2,0,0,9,98.1,266.6,127.9,268.9,131.8,240.2,149.7,245,117.4,181.7,101.1,220.1,161.6,170,115,126.7,139.3,252.5,190.6,257.2,126.8,227.2
17,005,CN07,866,757,56,21,3,4,0,1,24,625,565,32,14,2,4,0,1,7,96.8,232.8,105.3,268,138.8,168.8,136.9,229.3,110.3,164.20000000000002,103.3,198.4,157,141.9,118.2,123.8,120.7,201.1,167.7,248.2,121.8,199.5
