state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_16_rep_por,uss_16_dem_str,uss_18_rep_ren,uss_18_dem_bro,gov_18_rep_dew,gov_18_dem_cor,atg_18_rep_yos,atg_18_dem_det,sos_18_rep_lar,sos_18_dem_cly,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
39,001,001AAK,640,606,2,8,1,1,0,0,22,461,441,1,6,1,1,0,0,11,125.9,58.9,145.4,46.1,131.2,52.8,76.1,52.9,79.8,45.2,82,45.6,79.39999999999999,45.6,55.1,46.1,46.1,128.6,79.5,145.4,49.3,102.2
39,001,001AAL,590,578,0,6,0,0,0,0,6,446,437,0,3,0,0,0,0,6,122.2,57.5,140.8,44.6,126.8,50.9,73.9,51.1,77.7,43.2,78.7,43.6,76.6,43.6,54.1,44.9,44.6,124.7,76.9,140.8,47.9,99.3
39,001,001AAM,767,722,1,20,6,1,0,0,17,559,538,0,8,4,1,0,0,8,153,71.8,176.9,55.8,158.5,63.699999999999996,92.6,64.2,97.2,53.8,98.7,54.2,96.2,54.2,67.39999999999999,56.2,55.8,155.9,96.3,176.9,59.6,124.60000000000001
39,001,001AAN,1350,1304,14,6,5,1,0,0,20,1021,988,12,3,4,0,0,0,14,414.2,83.3,479,77.4,405,82.2,318.2,104.3,332.5,90.6,329.4,80.2,332.5,83.3,82.7,89.3,77.4,409.6,328.3,479,85.6,373
39,001,001AAO,773,733,2,9,5,0,0,1,23,591,563,2,3,2,0,0,1,20,239.4,48.5,277.2,45.1,234.7,47.8,184.3,60.300000000000004,193.1,52.2,190,46.8,193.1,48.5,48.2,51.7,45.1,236.9,190.1,277.2,49.6,216.1
39,001,001AAP,906,875,4,14,3,0,0,2,8,650,631,3,9,3,0,0,0,4,249.4,79.8,263.1,73.3,240.20000000000002,74.6,159.1,90.5,161.8,81.7,165.5,75.3,163.2,76.6,77.3,81.2,73.3,245.1,162.8,263.1,78.9,200.5
39,001,001AAQ,876,847,1,13,4,1,0,0,10,642,626,1,4,4,1,0,0,6,242.8,85.9,259.9,72.6,245.2,86.9,157.4,89.5,159.6,80.8,163.29999999999998,74.4,161.4,75.8,86.5,80.4,72.6,244.1,160.7,259.9,80.8,198.8
39,001,001AAR,686,655,1,11,1,1,0,0,17,550,530,1,4,1,1,0,0,13,205.7,70.8,231.9,59.9,203.1,61.9,133.9,77.9,154.2,56.800000000000004,146.1,63.7,142.1,64.9,65.9,65.3,59.9,204.4,144.2,231.9,64.8,173.70000000000002
39,001,001AAS,1319,1299,1,7,0,1,0,0,11,909,898,1,4,0,1,0,0,5,344.1,79.5,383.4,91.2,336.4,80.1,239.7,81.5,239.9,79.4,243.9,73.3,249,66,79.7,75.1,91.2,340.2,243.3,383.4,79.1,290.7
39,001,001AAT,393,386,0,0,1,0,0,0,6,301,296,0,0,1,0,0,0,4,146,28.1,167.1,27.8,139.6,26.8,106.1,30.8,108.4,27,108,26.3,109.5,24.7,27.5,27.1,27.8,142.20000000000002,108.10000000000001,167.1,27.4,126.39999999999999
39,001,001AAU,942,915,1,12,3,1,0,0,10,691,670,1,8,3,1,0,0,8,287.7,65.1,333.3,67.9,282.9,53.5,202,84.2,210.3,68.9,215.8,59.3,215.8,59.2,59.4,68.7,67.9,285,211.2,333.3,66,249.6
39,001,001AAV,851,832,5,7,1,3,0,0,3,636,622,2,6,1,2,0,0,3,309.2,59.1,354,58.3,295.6,56.7,224.4,65.3,229.6,56.7,228.4,55.2,232.1,51.699999999999996,58.1,57,58.3,301.9,228.4,354,57.800000000000004,267.6
39,001,001AAW,1121,1102,2,4,4,1,0,3,5,849,834,2,3,4,1,0,0,5,346.2,91.7,406.7,88.8,343.8,94.8,221.1,113.6,238.6,95.9,232.9,99.5,231.7,95.9,93.4,101.1,88.8,344.90000000000003,231.1,406.7,97.1,288.8
39,001,001AAX,746,734,0,3,3,0,0,0,6,579,568,0,3,3,0,0,0,5,235.6,62.3,277.4,60.3,234.3,64.4,150.4,77.2,162.5,65,158.6,67.7,157.7,65,63.4,68.4,60.3,235.3,157.6,277.4,65.9,196.9
39,001,001AAY,1142,1107,8,9,5,1,2,1,9,871,844,5,5,5,1,2,1,8,397.9,110.8,446.4,111.9,388.5,112,272.9,128.2,289.6,105.5,285.5,109.8,286,97.5,111.4,110,111.9,393.2,283.4,446.4,110.8,338.1
39,001,001AAZ,1175,1145,1,6,6,0,0,0,17,898,880,1,5,5,0,0,0,7,386.7,106.5,452.3,101.4,385.5,91.2,254.5,115.4,285.3,85.6,271.8,93.1,271.2,95,98.8,97.3,101.4,386.1,270.7,452.3,98.2,329.5
39,001,001ABA,569,549,1,4,2,0,0,1,12,443,430,1,3,1,0,0,0,8,129.79999999999998,60.9,154.6,48.1,131.1,55.800000000000004,91.4,67.8,99.5,54,100.7,57.2,95.8,58.2,58.3,59.5,48.1,130.4,96.8,154.6,57.3,114.7
39,001,001ABB,933,906,8,2,0,3,0,0,14,672,654,4,1,0,2,0,0,11,196.5,91.4,233.6,73.4,198.5,83.3,137,100.5,149.5,80.5,150.5,84.7,143.8,86.9,87.1,88.4,73.4,197.5,145.1,233.6,85.4,172.6
39,001,001ABC,757,737,2,13,2,0,0,0,3,589,575,2,8,1,0,0,0,3,159.8,70.8,188.9,65.3,160.1,63.1,103.5,70.1,112.3,57.300000000000004,110.8,58.9,109,59.9,67,61.699999999999996,65.3,159.9,109.1,188.9,63.4,134.8
39,001,001ABD,984,955,3,7,0,1,0,0,18,780,762,3,6,0,1,0,0,8,206.6,90,243.9,87.1,206.6,79.7,131,85.89999999999999,141.7,70.39999999999999,138.5,71.5,138,72.7,85.2,75.2,87.1,206.6,137.5,243.9,79.4,172.5
39,001,001ABE,155,150,1,1,1,0,0,0,2,110,107,1,0,1,0,0,0,1,56.7,8.7,65.89999999999999,8.5,54,9.3,40.1,12.9,42.3,9.7,43.2,8.2,42,8.9,9.200000000000001,10,8.5,55.4,41.9,65.89999999999999,9.5,49.2
39,001,001ABF,1143,1125,7,1,2,0,0,2,6,844,831,2,1,2,0,0,2,6,434.2,67.1,505.1,66,414.1,71.1,306.9,98.5,324.8,73.9,330.9,62,322.2,67.8,68.9,75.5,66,424.4,320.8,505.1,72.4,376.8
39,001,001ABG,1157,1134,1,10,2,0,0,0,10,865,855,1,3,1,0,0,0,5,437.4,93.1,496.5,94.2,424.7,84.3,332.3,110.1,346,98.2,333.6,94.2,333.6,101,88.4,100.9,94.2,431.1,335.7,496.5,96,386.7
39,001,001ABH,1051,1027,2,10,5,0,0,0,7,764,749,2,3,3,0,0,0,7,371.4,77.2,383.5,56.9,369.4,61.8,252.3,99.8,277.8,67,260.3,76.2,266.2,76.6,68.9,79.2,56.9,370,264.7,383.5,74.2,311.7
39,001,001ABI,847,831,1,14,0,1,0,0,0,622,611,1,9,0,1,0,0,0,290.1,81,336.5,72.9,291.1,68.1,210.6,87.7,222.9,68.3,220,70.1,220,71,74.5,74.3,72.9,290.7,218.5,336.5,73.8,255.5
39,003,000057,585,461,92,11,1,3,4,0,13,455,374,66,5,1,3,3,0,3,245.10000000000002,123.7,255.2,135.1,268.5,94.4,176.4,136.4,203.8,99.3,197.9,104.5,201.3,104.3,109.1,111.1,135.1,256.8,194.9,255.2,114,221.4
39,003,003AAA,1229,1190,4,12,3,0,0,0,20,911,890,4,6,2,0,0,0,9,385.2,123.9,423.9,128.7,386,104.5,261.3,150.6,295.5,107.7,294.9,115.3,293.7,112.2,112.5,120.5,128.7,385.9,286.1,423.9,120,333.8
39,003,003AAC,757,732,3,15,0,5,0,0,2,583,570,1,10,0,2,0,0,0,352.9,105.2,406.1,120.3,373.90000000000003,78.2,264.2,120.39999999999999,300.5,81.4,295.4,92.2,292.2,90.39999999999999,91.8,95.8,120.3,363.3,288.1,406.1,98.6,326.3
39,003,003AAE,1147,1110,3,17,2,5,0,0,10,894,870,3,10,2,3,0,0,6,345,117.5,394.1,131.8,356.2,102,202.8,130.5,226.79999999999998,94,227.29999999999998,98.8,227.29999999999998,94,109.8,103.8,131.8,351.6,221.4,394.1,109.3,283.3
39,003,003AAG,805,759,10,19,2,0,0,0,15,594,569,6,12,2,0,0,0,5,206.9,47,223.8,56.300000000000004,202.9,50.1,119.3,74.4,140.8,45.8,136.6,55,140.5,46.2,48.699999999999996,55.4,56.300000000000004,204.70000000000002,134.8,223.8,53.7,167.29999999999998
39,003,003AAH,4293,2545,1228,378,1,11,0,13,117,3853,2348,1093,349,1,11,0,8,43,287.6,248,283.9,225.20000000000002,294.6,215,150.9,221.8,178,178.1,188.8,180.2,178.1,179.89999999999998,231.7,189.70000000000002,225.20000000000002,291.3,174.2,283.9,207.3,222.8
39,003,003AAJ,570,441,76,17,2,1,0,3,30,415,341,53,10,2,1,0,0,8,111,67.4,122.9,69.9,117.2,56.2,63.4,71.9,74.6,53.2,76.7,59,77.5,53.2,61.800000000000004,59.3,69.9,114.1,73.2,122.9,61.6,91.9
39,003,003AAK,510,438,55,10,0,1,0,0,6,372,333,30,6,0,1,0,0,2,104.7,65.7,109,71.3,110.8,55.3,62,69.2,74.1,52.2,74.7,55.9,75.8,50.8,60.7,57.1,71.3,107.7,71.5,109,60.1,87.3
39,003,003AAL,1625,1185,264,56,4,1,0,13,102,1082,849,167,24,4,1,0,6,31,202.3,189.7,196.7,170,220.2,156.7,104.1,154.2,123.3,126.5,123.7,132.8,120.8,126.6,172.9,134.9,170,211.2,118.2,196.7,150.8,156
39,003,003AAN,767,580,110,36,2,2,0,2,35,545,448,72,15,2,2,0,2,4,152.1,105.9,148,114.5,162.7,89.39999999999999,88.60000000000001,102.10000000000001,106.5,79.9,105.8,82.8,106.7,76.5,97.3,85.4,114.5,157.6,102.1,148,92.9,124.1
39,003,003AAO,1553,954,402,85,3,21,0,11,77,1077,735,258,39,3,18,0,2,22,271.6,188.6,279.09999999999997,196.6,288.7,157.29999999999998,179.89999999999998,201.9,218.8,154,218.10000000000002,165.4,222.4,152,172.8,168.2,196.6,280.09999999999997,209.7,279.09999999999997,173.4,239.6
39,003,003AAP,576,451,88,18,1,2,0,2,14,414,343,58,6,1,2,0,0,4,51.5,39,51.699999999999996,38.1,54,33.1,31.2,38.9,37.8,30.3,38.5,31.799999999999997,38.1,30.1,36.1,32.800000000000004,38.1,52.7,36.5,51.699999999999996,34.5,43.300000000000004
39,003,003AAQ,319,246,52,8,0,6,0,0,7,281,221,43,6,0,6,0,0,5,81.8,65.4,86.7,70.2,85.7,57.9,54.699999999999996,61.7,62.1,50.699999999999996,64.1,50.300000000000004,62.5,50.300000000000004,61.5,53.2,70.2,83.7,60.8,86.7,58.1,71.1
39,003,003AAR,382,320,32,16,0,3,1,2,8,292,251,22,11,0,3,1,1,3,60.4,42.1,61.7,43,64.1,35,39.5,45,48.300000000000004,34,48.199999999999996,36.8,49,33.7,38.6,37.4,43,62.2,46.1,61.7,38.6,53
39,003,003AAS,389,331,43,3,0,7,0,2,3,302,261,31,2,0,7,0,0,1,84.1,58.8,86,63.5,89.2,50.3,54.5,60.6,65.2,47,65.2,49.2,65.7,46.2,54.3,50.800000000000004,63.5,86.5,62.6,86,53.7,72.9
39,003,003AAT,813,667,93,27,2,3,0,6,15,624,540,64,14,0,1,0,0,5,191,122.6,186.9,139.1,203.3,104.3,114.9,125.9,139.3,96.4,137.7,100.4,140,92,113.2,103.9,139.1,197.2,133.1,186.9,111.6,158.9
39,003,003AAV,810,665,90,11,1,21,0,4,18,627,538,56,7,1,14,0,3,8,197.4,157.3,209.7,169.6,206.6,139.2,132.8,148.8,150.5,122.10000000000001,155.3,121.3,151.5,121.3,148.3,128.3,169.6,202.2,147.4,209.7,139.8,172
39,003,003AAW,1564,1211,228,42,1,7,1,5,69,1166,951,150,29,1,5,1,2,27,234.6,183.3,261,183.8,253.6,147.4,136.2,169.3,160.6,131,160.4,143.9,164.4,132.6,164.8,144.2,183.8,243.6,155.4,261,155.7,195.4
39,003,003AAX,1379,1061,239,38,5,7,0,1,28,1052,842,164,22,5,7,0,0,12,182.4,206.6,203,188.2,197.3,170.6,105.1,175.4,126.5,143.9,125.2,151.3,129.3,143.4,188,153.8,188.2,189.8,122,203,168.1,152.6
39,003,003AAY,1201,753,352,47,1,3,0,5,40,1050,681,313,34,1,1,0,3,17,111.3,152.2,135.8,151.7,128.6,115.5,69.8,118.1,83.4,95.4,77,109.10000000000001,80.9,101.3,133.4,105.7,151.7,119.6,78,135.8,120.1,97.6
39,003,003ABE,844,714,83,9,0,6,0,0,32,686,605,58,6,0,6,0,0,11,296.8,187.8,302.6,205,344.6,144.9,228.5,198.3,260.9,156.2,266.9,154.8,262.5,152.3,166,165.29999999999998,205,320.8,254.8,302.6,171.29999999999998,280.1
39,003,003ABF,847,644,134,24,1,22,0,3,19,655,507,115,12,0,14,0,1,6,209.2,125.60000000000001,235.8,161.2,227.1,103.60000000000001,147.1,136.1,170.8,110.89999999999999,170.1,111.5,167.79999999999998,104.9,114.8,116,161.2,218.3,163.9,235.8,121.9,189.7
39,003,003ABH,414,369,33,3,0,0,0,2,7,331,301,26,3,0,0,0,0,1,121.60000000000001,90.10000000000001,128.5,101.60000000000001,138.8,74.8,87.9,97.2,100.10000000000001,80.2,103.2,80.4,102.39999999999999,76.7,82.5,83.6,101.60000000000001,130.3,98.4,128.5,85.9,111.8
39,003,003ABI,613,512,73,9,3,1,0,2,13,440,377,49,5,2,1,0,0,6,146.5,111.1,159.7,130,163.8,94.60000000000001,101.7,120.89999999999999,116.2,101.3,119.4,102,118.8,95.9,102.7,104.9,130,155.1,114.1,159.7,107.9,132.2
39,003,003ABJ,626,435,120,17,2,2,0,9,41,447,330,92,9,2,2,0,3,9,100,115.8,108.5,120.1,112.1,94,69.8,101.2,82.2,85.3,79.6,90.5,80,89.5,104.7,91.5,120.1,106,78.1,108.5,99.5,90.2
39,003,003ABK,808,465,261,20,1,3,0,7,51,571,356,185,8,1,3,0,2,16,122,148.7,133.8,155.3,136,122.2,82.9,131.3,97.5,111.7,94.6,118.5,95.6,116.3,135.5,119.3,155.3,128.8,92.6,133.8,129.3,109
39,003,003ABM,636,527,82,7,1,1,0,2,16,482,412,53,6,1,1,0,1,8,163.6,137.1,175.6,155,185.4,118.3,113.3,149.7,128.7,126.4,134,127.69999999999999,134,120.1,127.8,130.9,155,174.5,127.6,175.6,133.7,147.9
39,003,003ABP,1117,475,561,29,4,1,1,4,42,760,348,379,17,3,1,1,1,10,54.3,229.2,55.1,198.1,62.7,189.9,35.5,160.8,38.1,150.1,40,154.6,42,150.9,209.8,153.6,198.1,58.2,39,55.1,176.1,46.8
39,003,003ABQ,563,169,340,33,0,1,0,2,18,358,118,223,15,0,1,0,0,1,22.4,134.9,22.5,121.7,28.2,114.30000000000001,16.1,94.6,18.6,88.1,19.099999999999998,90.2,20.400000000000002,89.4,124.7,90.4,121.7,25.1,18.7,22.5,104.89999999999999,20.900000000000002
39,003,003ABR,1282,781,373,41,11,8,0,4,64,897,592,247,23,9,7,0,1,18,113.4,198.7,119.3,169.8,123.3,160.6,66.3,152.4,76.6,133.5,78.3,137.3,79.2,134.3,179.2,139.2,169.8,118,75,119.3,155.3,93.8
39,003,003ABT,1212,607,476,45,6,9,0,4,65,811,474,289,17,5,7,0,0,19,106.1,168.5,106.6,144.4,115,132.5,63.2,127.5,71.2,111.1,74,113.3,74.2,113.5,150.4,116.5,144.4,110.8,70.6,106.6,129.9,87.2
39,003,003ABW,697,207,455,9,1,1,0,4,20,495,153,324,5,1,1,0,3,8,12.2,177.6,19.8,158.3,20.8,151.2,5.8,125.3,10.200000000000001,116.7,7,121.5,6.5,122.10000000000001,164.1,121.4,158.3,16.6,7.1000000000000005,19.8,139.1,12.2
39,003,003ABX,866,325,483,27,7,1,0,0,23,651,254,358,22,5,1,0,0,11,38.4,213.3,43.8,185.9,49,179.5,21.5,150.6,28,137.8,26.4,142.9,26.4,142.9,196.5,143.4,185.9,44,25.5,43.8,164.6,33.1
39,003,003ABZ,682,90,537,9,1,0,0,3,42,453,67,368,6,0,0,0,0,12,12.9,163.5,19.3,145.9,20.6,139.20000000000002,6.4,114.89999999999999,10.8,107,8.2,111.4,7.7,112.3,151.1,111.3,145.9,16.7,8.3,19.3,127.7,12.200000000000001
39,003,003ACA,673,463,141,15,0,2,0,0,52,449,340,88,8,0,2,0,0,11,70.4,110.3,76.5,97.8,81.7,90.60000000000001,45.7,86.5,53.699999999999996,74.8,53.3,77.9,52.2,76,100.5,78.6,97.8,76,51.3,76.5,87.8,61.8
39,003,003ACB,535,281,204,16,0,1,0,6,27,395,237,136,9,0,1,0,2,10,49.8,103,50.5,83,57.1,86.1,24.2,76.4,33.7,62.2,32,64.4,31.1,64.60000000000001,94.3,66.9,83,53.300000000000004,30.2,50.5,76.89999999999999,39.6
39,003,003ACC,1006,538,357,41,8,0,0,13,49,656,386,226,24,6,0,0,1,13,82.8,170.9,83.6,137.9,94.89999999999999,143,40.1,126.9,55.9,103.3,53,106.7,51.1,107.2,156.9,110.9,137.9,88.8,50,83.6,127.8,65.6
39,003,003ACD,1780,1533,163,46,3,5,2,4,24,1603,1411,133,36,3,5,2,2,11,464.5,299,538.1,323.2,518.4,238.6,320.4,327.1,393.4,244.9,378.9,268.9,384.1,252.5,268.5,273.2,323.2,491.6,369.3,538.1,279.2,428.3
39,003,003ACE,944,796,104,23,0,6,0,3,12,703,619,58,14,0,6,0,1,5,241,154.4,251.6,171.6,258.1,122.8,159.29999999999998,161.7,180.3,132.5,185.7,133.3,182.6,128.6,139.1,139.1,171.6,249.2,176.9,251.6,143.5,208.3
39,003,003ACG,499,404,71,8,0,3,0,2,11,423,352,55,7,0,3,0,0,6,103,84.7,122.7,90.1,117.1,68.1,68,88,84.2,69.1,81,75.7,81.7,71.5,76.6,76.2,90.1,110,78.7,122.7,78.1,93.9
39,003,003ACH,829,578,159,40,0,0,0,1,51,588,448,106,17,0,0,0,0,17,153.9,112,164.7,122.8,172.9,94.9,109.9,113.9,127.3,90.89999999999999,129.3,95,127.6,89.4,103.5,97.2,122.8,163.3,123.1,164.7,102.5,140.8
39,003,003ACI,570,473,70,9,0,3,0,0,15,491,421,56,4,0,2,0,0,8,118.3,91.4,130.7,99.3,135.29999999999998,77.8,84.9,93.3,100.5,73.5,100.5,78.39999999999999,99.9,73.5,84.5,79.7,99.3,126.6,96.4,130.7,83.9,109.8
39,003,003ACM,1327,576,630,48,4,4,1,7,57,929,463,413,24,4,4,1,2,18,114.2,187.9,127.2,169.5,131.5,148.5,77.2,140.8,89.5,118.7,87.7,127.7,86,124.1,168.1,127.8,169.5,122.5,85,127.2,145.4,101.6
39,003,003ACN,1638,995,473,50,0,5,0,17,98,1063,733,265,25,0,3,0,7,30,235.20000000000002,222.5,248.8,220.6,261.9,181.7,166.2,198.2,190.2,161.3,193.2,168.7,189.4,162.8,202.1,172.9,220.6,248.5,184.7,248.8,187.8,212.1
39,003,003ACO,1511,934,425,64,9,2,0,2,75,1098,743,286,35,9,2,0,1,22,183.2,263.3,195.8,241.1,205.1,212.70000000000002,123.3,206.7,142.6,175.6,141.2,185.2,139,182.6,238.1,187.7,241.1,193.9,136.6,195.8,209.5,161.6
39,003,003ACT,1280,1252,3,11,1,3,0,5,5,963,948,2,5,1,3,0,2,2,621.1,114.9,716.1,125.1,619.1,114.9,470.2,160.1,503.59999999999997,106.5,518.2,113.60000000000001,518.2,100.5,114.9,120,125.1,620.2,502.2,716.1,119,566.7
39,003,003ACU,791,767,5,6,0,2,0,0,11,607,597,2,2,0,1,0,0,5,329.3,56.5,341.6,70.1,335.2,39.7,240.2,74.4,261,47.8,261,48.4,261,44.1,48.5,53.5,70.1,332.1,256.9,341.6,54.9,290.1
39,003,003ACW,539,428,91,7,0,3,0,0,10,425,337,74,5,0,3,0,0,6,167.8,96.7,170.2,118.5,178.9,80.4,111.5,110.1,127.6,92.1,133.8,85.1,130.1,84.6,88.6,92.8,118.5,173.3,125.5,170.2,95.4,145.7
39,003,003ACX,453,349,79,15,0,2,0,0,8,327,266,49,8,0,1,0,0,3,129.4,72,131.6,86.9,138.9,59.2,85.7,82.4,99.2,67.3,103.8,62.8,101.2,62.6,65.7,68.7,86.9,134.1,97.5,131.6,70.4,112.8
39,003,003ACY,428,360,49,12,1,0,0,1,5,355,306,37,8,1,0,0,1,2,130.5,62.199999999999996,138.3,69.5,143.9,47.1,86.1,70.1,105.8,49.7,106.7,51.2,105.8,50,54.7,55.3,69.5,137.2,101,138.3,56.9,116.8
39,003,003ADA,527,499,14,9,1,0,0,1,3,437,412,14,7,1,0,0,1,2,217.6,51.5,232.3,62.8,226.4,41.3,159.5,74.9,182.5,47.4,182.4,50.8,184.2,45,46.5,54.3,62.8,221.8,177.4,232.3,53.2,198.1
39,003,003ADB,1069,799,190,23,3,5,1,0,48,743,593,120,11,3,4,1,0,11,206.7,193.9,224.5,199.6,223.4,159.7,140.3,182.4,161.7,151.1,163.6,156.1,165.1,150.6,176.7,160.29999999999998,199.6,215.2,157.8,224.5,170.3,183.6
39,003,003ADC,643,537,68,12,0,13,0,3,10,538,458,55,7,0,13,0,1,4,162.4,97.10000000000001,172.9,95.8,167.1,75.6,103.7,89.5,111.39999999999999,75.10000000000001,115.3,78.2,113.3,78.2,86.5,79.9,95.8,164.9,110.6,172.9,83.89999999999999,135.3
39,003,003ADD,943,801,72,30,1,12,0,5,22,746,648,55,16,1,10,0,4,12,293.59999999999997,115.2,311.1,114.8,321.70000000000005,86.9,208.10000000000002,124.8,232.9,90.2,232.4,99.6,233.7,93.9,101.10000000000001,101.9,114.8,307.7,226.60000000000002,311.1,103.4,262
39,003,003ADF,876,759,76,12,1,9,0,2,17,793,693,71,11,1,7,0,1,9,271.5,123.4,289.7,124.2,285.59999999999997,92.7,197,123.4,220.3,93.39999999999999,226,91.8,224.3,84.4,108.10000000000001,98.2,124.2,278.40000000000003,217,289.7,104.60000000000001,244.9
39,003,003ADG,1750,1556,91,49,2,19,0,6,27,1383,1253,74,26,2,16,0,1,11,714.7,234.2,800,289.5,762.8,177.5,567.5,277.2,627,209.70000000000002,637.3,209.7,625.9,212.4,205.3,226.9,289.5,738.6,614.7,800,229.9,677
39,003,003ADI,1131,1057,25,29,3,7,0,3,7,903,859,18,15,3,6,0,0,2,454.6,113.3,495.40000000000003,142.3,475.4,88.3,344.3,161.5,393.1,107.1,393.9,110.5,394.5,101.9,100.9,120.1,142.3,464.8,381.5,495.40000000000003,118.1,421.5
39,003,003ADJ,1016,894,55,36,6,5,0,2,18,755,683,37,20,3,5,0,1,6,420.5,95.9,467.6,122,439.2,73.7,312.7,142.4,350,94.7,357.3,96.9,353.4,95.4,84.8,107.3,122,429.6,343.3,467.6,103.1,385.8
39,003,003ADK,673,493,126,12,1,25,0,1,15,551,430,88,10,1,16,0,0,6,136.9,149.6,149.1,153.5,145.4,124.5,87.39999999999999,137,100.3,116.9,102.3,120.5,102.7,118.4,137,123.2,153.5,141.3,98.1,149.1,131.5,117.7
39,003,003ADL,541,513,7,11,0,7,0,1,2,440,422,5,6,0,5,0,1,1,240.9,68.8,259.9,81.2,258.6,54.5,173,102,205.4,65.7,205.4,66.8,206.7,62.9,61.699999999999996,74.4,81.2,249.7,197.7,259.9,71.7,221.4
39,003,003ADO,533,497,23,1,0,8,0,0,4,422,393,20,0,0,7,0,0,2,226,65.9,243.9,77.9,243.6,52.5,160,98.4,190.9,63.4,191.6,64.1,192.5,60.5,59.2,71.6,77.9,234.9,183.8,243.9,69,206.9
39,003,003ADP,206,169,21,5,0,0,0,0,11,164,138,18,3,0,0,0,0,5,50.6,28.900000000000002,53.9,28.6,52.3,22.5,33.1,27.099999999999998,35.9,22.4,37.1,23,36.5,22.8,25.7,23.799999999999997,28.6,51.4,35.6,53.9,25.1,42.7
39,003,003ADQ,1131,1054,34,13,1,3,0,7,19,829,785,20,9,1,3,0,3,8,429.2,111.1,468.4,122.1,431.1,89.1,324.1,138,354.6,91,355.1,97.1,358.5,94.1,100.3,104.7,122.1,430.1,348,468.4,106,388.9
