state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_rep_tru,pre_20_dem_bid,uss_18_rep_jam,uss_18_dem_sta,uss_20_rep_jam,uss_20_dem_pet,gov_18_rep_sch,gov_18_dem_whi,atg_18_rep_leo,atg_18_dem_nes,sos_18_rep_lan,sos_18_dem_ben,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
26,001,80,1105,1077,0,15,2,0,0,0,11,933,913,0,9,2,0,0,0,9,159.1,415.3,506.8,198.3,364,157.4,485.1,213.3,351.40000000000003,179.3,356,156.4,351.40000000000003,159.1,159.1,162.9,205.1,415.3,355.1,495.1,175.6,404.7
26,001,90,722,701,1,6,6,3,0,1,4,623,608,1,4,6,3,0,1,0,142.3,370.2,366.2,166.5,277.2,131.8,361.3,170.5,277.2,130.8,274,115.4,273,124.8,142.3,125.2,169.2,370.2,274.9,363.9,139.8,314.3
26,001,98,493,468,3,12,4,1,0,0,5,412,394,2,9,4,1,0,0,2,98,137,135.4,126.2,117.7,112.3,136.2,126.2,109.5,115.4,114.4,95.7,108.3,111.2,98,108.6,126.2,137,112.8,135.6,112.3,122.7
26,003,10,1138,1025,2,21,54,0,0,0,36,955,877,2,11,45,0,0,0,20,195.9,391.3,468,260.4,372.2,226,475.6,257,355.4,231.8,351,209.4,363.1,212.9,195.9,218.9,258.4,391.3,361.1,473.2,228.6,396.3
26,003,100,1212,1152,3,7,28,0,0,0,22,930,894,3,4,19,0,0,0,10,276.9,314.5,389,323.2,259.3,314.5,377.2,330.1,265.8,309.9,268.7,279.2,262,298.7,276.9,299.6,326.9,314.5,263.8,382.6,305.2,305.6
26,003,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,003,20,522,494,2,7,4,3,0,0,12,480,460,2,4,4,3,0,0,7,101,200.1,197.7,148.9,164.1,134.3,195.8,149.7,164.1,130.20000000000002,161,115.2,164.1,121.5,101,125.4,149.5,200.1,163.7,196.6,128.8,178.5
26,003,30,47,40,0,0,4,0,0,0,3,34,30,0,0,1,0,0,0,3,3.6,2.2,17,13,1.9000000000000001,3.4,15.100000000000001,13.9,1.9000000000000001,3.4,1.7,3.4,1.7,3.4,3.6,3.4,13.4,2.2,1.9000000000000001,16,6.2,5.8
26,003,40,438,415,2,6,8,0,0,0,7,346,337,0,4,4,0,0,0,1,75.2,135.7,148.1,109.1,105.7,89,146.5,109.1,100.5,94.6,102.3,79.9,99,89.8,75.2,88.6,109.1,135.7,102.2,147.6,92.60000000000001,119.9
26,003,50,554,522,0,7,6,3,0,0,16,437,418,0,5,4,2,0,0,8,111.2,107.4,150.9,128.5,111.2,110.7,140.6,127.3,104.1,118.7,100,107.4,96.7,116.9,111.2,113.7,127.8,107.4,103,145.3,117,115.5
26,003,60,2355,2125,4,32,112,16,0,0,66,1914,1767,4,16,78,9,0,0,40,452.2,524.8,593.9,535.1,398.9,518.7,573.4,536,387.6,522.2,386.4,487.2,388.5,499.5,452.2,507.2,535.8,524.8,389.8,584.3,506.7,464.6
26,003,70,1661,958,592,16,64,5,0,0,26,1494,825,592,13,44,5,0,0,15,166.4,346.1,514.5,234.6,289.2,184.9,484.2,252.29999999999998,271.6,200.5,279.7,173,277.90000000000003,184.9,166.4,185.5,243.1,346.1,279.3,498.8,199,351.8
26,003,80,1322,1144,2,15,104,3,0,0,54,1049,929,2,11,75,2,0,0,30,158.7,420.7,361.4,164.5,325.6,209.20000000000002,339.8,177.3,315.9,213.1,314,189.20000000000002,298.3,210,158.7,206.4,170.3,420.7,313.8,350.3,189.20000000000002,339.2
26,003,90,352,338,0,3,3,1,0,0,7,317,304,0,3,3,1,0,0,6,123.2,141.1,174.9,134.8,136,122.10000000000001,171,135.6,128.5,125,131.6,111.6,134.9,115.89999999999999,123.2,119,135.2,141.1,133.2,173.4,124.2,144.8
26,005,10,3455,3090,112,145,21,25,0,1,61,2557,2328,84,83,16,19,0,1,26,319,330.1,418.1,411.2,293.1,308.6,429.1,391.1,259.5,330.4,277.6,278.6,250.8,325.9,319,311.3,401.2,330.1,269.9,424,337.7,322.8
26,005,100,2517,2434,7,31,7,14,0,1,23,1707,1660,5,16,7,6,0,0,13,298.5,917.8000000000001,1126.4,379.5,818.1999999999999,311.5,1141.9,363.9,791.8,327,808.2,265.3,792,310.2,298.5,303.7,371.9,917.8000000000001,802.5,1133.9,322.4,913.7
26,005,110,1712,1599,9,48,23,3,1,3,26,1211,1154,6,19,17,1,1,0,13,231.1,587.9,721.1,295.6,506.09999999999997,246.9,722.7,289.1,482.6,258.8,493.2,207.7,479.1,249.39999999999998,231.1,240.70000000000002,292.6,587.9,490.2,721.9,253.79999999999998,570.4
26,005,120,1905,1819,9,47,4,8,0,0,18,1382,1333,6,30,4,5,0,0,4,240.5,741.6,906.8,306.2,661.4,250.4,918.6,293.8,638.9,264.2,652.2,214.6,640.1,251,240.5,245.3,300,741.6,648.3,912.8000000000001,260.1,737
26,005,130,1232,1164,7,45,2,3,0,0,11,1059,1010,6,30,2,3,0,0,8,528.5,245.7,317.7,665.9,239.3,535.2,340,633.7,233,538.9,256.8,494.1,246.4,519.2,528.5,522.3,649.7,245.7,244,329,559.3,268.2
26,005,140,1398,799,19,547,7,1,0,1,24,910,582,11,298,6,1,0,1,11,203.70000000000002,229,285.1,317.8,202,196,283,309,177.3,216.9,185.7,192,183.6,205.3,203.70000000000002,202.5,313.5,229,187.4,283.6,234.29999999999998,221
26,005,150,2681,2398,13,174,9,51,0,0,36,2000,1828,8,99,8,40,0,0,17,226.7,1163.2,1341.4,362.7,1041,242.7,1391.3,335,1016.6,243.3,1036.6,202.6,1027.4,232.3,226.7,229.8,348.8,1163.2,1031.7,1367.8,262.6,1144.7
26,005,160,2519,2049,4,425,5,10,6,0,20,1987,1706,4,248,5,8,2,0,14,601.1,726.3,836.2,781.9,627.8,614.4,868,722,614.4,615,639.3,538.1,615,600.7,601.1,592.8,752.4,726.3,624.1,852.4,639.5,703.8
26,005,170,2356,2250,17,47,9,6,0,0,27,1698,1638,10,24,9,5,0,0,12,442.8,645.7,794.8,535.4,554.4,452.7,794.8,518.5,505.1,489.8,523.4,398.1,529.3,447.8,442.8,447.4,527.7,645.7,527.8,794.8,469.4,620.9
26,005,180,3539,3354,34,80,23,15,1,3,29,2658,2548,23,42,21,8,1,3,12,744.5,1011.4,1100.5,986.8,910.1,783.9,1160.5,933.8,859,812.3,915.3,694.1999999999999,861.6,797,744.5,771.5,960.4,1011.4,886.1,1130.7,821.9,973.8
26,005,190,3317,3177,4,91,9,21,0,0,15,2370,2297,3,44,7,13,0,0,6,347.6,1400.9,1704.8,544,1209.1,430.2,1729.7,520.8,1165.2,448.4,1212.6,347.6,1182.6,408.7,347.6,408.3,532.3,1400.9,1191.7,1717.5,435.7,1371.9
26,005,20,1543,1348,91,45,2,14,0,0,43,1152,1025,70,29,2,12,0,0,14,438.7,610.4,676.5,608.4,447.9,474.6,682.5,582,417.3,499,457.2,425,415.2,478.7,438.7,469.7,595.3000000000001,610.4,434.3,679.3,501.4,529.9
26,005,200,1565,1235,38,236,3,14,4,7,28,1185,1012,22,129,2,9,1,1,9,369.8,473.2,490.6,484.9,459.5,355,553,239.79999999999998,443.5,370.1,464.7,314.6,447.7,350.2,369.8,347.5,362.6,473.2,453.90000000000003,521.9,354.9,475.8
26,005,210,1975,1094,92,693,10,37,0,3,46,1443,914,51,419,7,32,0,2,18,384.2,573,611,550,507.7,381.4,650.7,513.3,495.6,379.6,499,327.6,496.8,362.3,384.2,362.6,531.8,573,500,631.2,414,547.5
26,005,220,1369,1174,21,110,6,37,0,0,21,993,876,13,67,3,25,0,0,9,243.7,455.1,466.9,358.3,441.09999999999997,251.4,503.59999999999997,330.9,413.7,261.4,426.2,213.70000000000002,431.8,238.1,243.7,241.2,344.6,455.1,428.2,485.4,271.1,448.5
26,005,230,2107,1577,101,359,3,32,1,6,28,1607,1318,52,201,3,22,1,2,8,335.1,429.8,498.9,482.09999999999997,391,313.1,509.90000000000003,457.1,366.1,325.8,374,279.9,359,317.1,335.1,309,469.5,429.8,372.6,504.3,358.6,418.4
26,005,240,1991,1933,5,14,9,3,0,0,27,1496,1465,3,8,7,2,0,0,11,238.2,704.6,893.5,303.9,606.4,264.4,902.5,309.7,598.3,263.7,618.3,210.3,585.8,257.6,238.2,247.9,306.7,704.6,601.4,898.2,264.4,701.8
26,005,250,610,571,0,24,7,1,0,0,7,426,400,0,16,4,1,0,0,5,68,200.7,254.70000000000002,86.2,172.9,75.1,256.6,88.6,170.4,75,176,59.800000000000004,166.6,73.7,68,70.7,87.2,200.7,171.2,255.7,75.1,199.8
26,005,260,2016,1897,7,73,0,11,0,1,27,1527,1465,3,40,0,8,0,1,10,515.7,749.8000000000001,827.7,722.3,732.8,515.8,882,659.3,707.9,536.4,724.7,484.8,722.9,508.6,515.7,511.6,690.5,749.8000000000001,721.9,854.5,563.4,763.9
26,005,270,938,871,0,50,0,8,0,0,9,735,696,0,30,0,7,0,0,2,264.8,373.8,428.6,363.9,351.6,290.6,460.2,330.8,336.1,300.4,350.3,266.59999999999997,338.5,293.6,264.8,287.6,347.1,373.8,344,444.6,301.1,377.1
26,005,280,2551,2341,24,138,3,21,0,0,24,2027,1897,16,91,2,14,0,0,7,455.90000000000003,1128.3,1265.1,611.7,1046.3,472.3,1329.8,556.7,1040.3,466.59999999999997,1073,395.6,1059.6,441.1,455.90000000000003,443.8,584.1,1128.3,1055,1297.3,485.6,1134.8
26,005,290,4015,2553,184,1121,42,8,1,3,103,2719,1880,137,609,24,4,1,1,63,380.6,521,651.6,496.9,430.9,370.1,646.4,478.3,404,393.7,423.8,346.6,400.7,392.2,380.6,376.1,487.6,521,415.4,648.9,407.5,496.7
26,005,30,3028,2874,32,60,9,11,0,0,42,2314,2229,23,33,5,5,0,0,19,554.6,834.6,1125.9,733.2,694.2,582.2,1150.3,688.3,646.9,616.9,699.6,503.90000000000003,666.9,571,554.6,568.8,710.9,834.6,676.6,1138.5,607.7,831.1
26,005,300,3417,3235,14,85,22,18,2,1,40,2382,2286,6,39,15,16,0,0,20,424,1401.3,1852.2,655.8,1294.6,455.6,1881,621.3,1227.7,495.6,1263.6,392.4,1250.3,458.7,424,451.1,638.8,1401.3,1258.9,1867,499.3,1452.5
26,005,310,1517,1416,11,61,10,6,0,0,13,1062,1009,6,36,4,5,0,0,2,189.1,831.6,1001.9,373.9,768.6,240.8,1040.5,335.9,748.9,243.8,749.2,208.4,736.2,235.1,189.1,232.2,355,831.6,750.6,1021.5,260.7,839.6
26,005,320,3017,2659,5,295,7,17,0,8,26,2121,1928,4,164,4,9,0,1,11,424.2,1141.1,1341.3,564.9,1010.4,441.1,1392.3,518.8,982.7,451.2,1000,394.9,991.7,434.9,424.2,430.5,541,1141.1,995.9,1366.7,461.1,1122.9
26,005,330,2219,2050,13,104,14,11,0,0,27,1572,1488,8,50,9,3,0,0,14,247.3,701.7,878.6,363.5,612.5,257.5,896,330.7,599.9,252.9,616.2,212.8,603.8,241.5,247.3,241.3,346.3,701.7,608.3,887.1,272.2,701.7
26,005,340,410,374,0,24,0,0,0,0,12,308,291,0,12,0,0,0,0,5,48.5,137.5,172.1,71.1,120,50.4,175.7,64.8,117.6,49.4,120.7,41.5,118.3,47.3,48.5,47.1,68,137.5,119.1,173.9,53.3,137.5
26,005,350,2354,2185,15,69,27,3,0,2,53,1700,1604,9,36,18,1,0,0,32,256.5,747.4,978.9,314.3,647.9,292.4,972.4,324.1,618,307.3,650.3,232,634.4,269.8,256.5,275.1,319.2,747.4,637.6,975.9,284.5,749.8
26,005,360,3956,3693,25,131,10,20,0,8,69,2865,2734,16,67,7,12,0,2,27,624.9,799.2,979.2,903.8,613.7,701.8,975,861,560.2,733.6,601.2,638.8,574.4,713.4,624.9,696.4,882.2,799.2,587,977.2,739.2,728.6
26,005,370,2526,2437,5,45,5,16,0,0,18,1961,1906,3,28,3,11,0,0,10,522.4,785.6,982.1,702.9,695.5,582.6,979.1,684.6,678.7,583.4,725.4,496.6,664.3,577.3,522.4,560,693.5,785.6,691.2,980.7,592.3,787.2
26,005,380,3065,2793,30,119,13,21,0,2,87,2244,2111,18,56,11,13,0,2,33,524.3,759.5,831.2,672.8,559,537.9,835.8,649.4,543.7,538.6,582.2,456.2,524.1,533.7,524.3,516,661.1,759.5,552.7,833.4,558.4,662
26,005,390,2911,2780,10,81,1,20,0,0,19,2003,1927,1,53,1,14,0,0,7,194.6,1437.3,1623.9,311.2,1305.1,219.6,1671.1,286.3,1281.7,221,1284.4,175,1271.8,207.7,194.6,205.8,298.4,1437.3,1284.8,1647.6,230.5,1410.5
26,005,40,1380,1305,14,28,6,8,0,0,19,1042,996,11,13,4,7,0,0,11,209,354.9,448.9,263.7,271.3,194.20000000000002,449.6,250.29999999999998,258.9,202.8,279.3,169.5,272.4,194.20000000000002,209,190.2,257.4,354.9,270.3,449.09999999999997,211.6,333.7
26,005,400,3807,3606,32,86,18,16,2,4,43,2901,2787,21,43,12,11,2,4,21,749.2,787.4,902.6,919.2,657.9,697.9,944.1,854,596,753.2,624.6,661.2,610.6,713.8,749.2,706.4,885.7,787.4,622.6,923.4,764.3000000000001,731.8
26,005,410,4446,4258,6,100,24,10,0,2,46,3127,3029,4,54,17,5,0,2,16,414,1947.6,2488.6,640.9,1627.2,460.1,2527.5,623.1,1587.8,476.9,1608.9,380.5,1574.2,479.7,414,449,631.6,1947.6,1599.5,2508.1,496.8,1909.6
26,005,420,925,860,6,35,4,4,0,2,14,809,770,3,21,3,3,0,1,8,362.7,180.1,237.5,469,181.1,379.8,245.3,452.5,173.8,385.3,183.29999999999998,371.5,178.9,377.7,362.7,378.4,460.8,180.1,179.5,241.8,400.40000000000003,197.2
26,005,430,2944,2738,9,136,15,16,0,3,27,2328,2208,6,75,13,10,0,1,15,1009.3,920.4,1024.8,1426.8,834.6,1102,1118,1330.4,789,1129.6,823.1,1036.7,803.9,1102.9,1009.3,1093,1378.6,920.4,812.4,1071.4,1163.4,902
26,005,440,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4.9,1.9,2,7.3,2.8,8.9,3.1,7.2,2.8,8.9,2.9,8.8,1.8,9.9,4.9,9.1,7.2,1.9,2.6,2.5,8,2.5
26,005,450,2502,2393,19,48,13,12,0,1,16,1975,1901,14,30,8,11,0,0,11,361.4,723.2,885.5,450.7,615.9,384.3,880.8,446.3,593.8,383.3,614.7,328.2,587.3,389.3,361.4,371.5,448.4,723.2,603.2,883.3,392.6,700.6
26,005,460,2018,1898,17,47,8,8,0,0,40,1520,1441,11,32,7,5,0,0,24,306.6,579,795.1999999999999,388,499.4,309.8,797.5,365.2,460.9,334,498.1,277.9,464.6,324.8,306.6,311.5,376.6,579,480.3,796.5,329.2,585.2
26,005,470,1043,1006,2,17,7,1,0,0,10,769,749,0,9,5,1,0,0,5,132.1,323.4,428.9,176.9,270.2,147.9,417.3,176.9,260,154.5,256,132.1,250.8,155,132.1,147.6,176.9,323.4,259.4,423.1,153.8,315.2
26,005,480,1020,964,7,29,1,4,0,0,15,771,751,3,9,1,3,0,0,4,132.6,324.3,430,177.3,270.9,148.5,418.5,177.3,260.7,154.7,256.4,132.6,251.5,155.5,132.6,148.3,177.3,324.3,260.1,424.1,154.20000000000002,315.4
26,005,490,4079,3782,12,160,30,14,1,2,78,2909,2763,8,77,24,5,1,1,30,650.2,1044.8,1264.7,837.3,849.1,653.6,1288.1,790.3,815.1,687,834.1,584.5,832.2,643.2,650.2,642.6,813.7,1044.8,832.8,1276.4,692.5,990.1
26,005,50,362,307,2,41,6,1,1,0,4,247,223,2,15,4,1,1,0,1,68.8,83.2,98.3,86.9,71.2,73.2,101.1,83.3,71,72.5,73.2,65,70.6,72.7,68.8,71,85,83.2,71.39999999999999,99.60000000000001,74.4,81.3
26,005,500,3088,2932,8,54,36,15,0,1,42,2329,2223,4,38,30,10,0,0,24,455.3,1039,1403.5,599,921.2,506.2,1411,574.2,901.3,509.8,927.9,428.09999999999997,917.2,475.2,455.3,479.3,586.5,1039,917.5,1407.4,507.1,1073.7
26,005,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,005,60,2472,2115,78,216,23,6,0,1,33,1929,1718,55,113,19,4,0,1,19,536.7,648.4,767.8,680.6,557.6,570.9,787.4,649.4,553.9,565,572.7,509,552.4,567.5,536.7,553.8,665.6,648.4,558,776.2,580.9,634.4
26,005,70,2199,2008,57,94,16,5,1,0,18,1681,1554,48,51,13,5,1,0,9,290.1,515.9,684.4,383.1,424.2,305.5,678.2,361.9,401.9,307.8,417.8,271.3,410.9,296.2,290.1,296,373.1,515.9,414.2,680.9,316.3,504.3
26,005,80,2084,1280,33,718,10,13,0,2,28,1533,1048,30,424,7,9,0,2,13,309.4,408.9,501.9,412.1,361.2,277.2,514.1,377.40000000000003,343.9,286.5,350.2,244.1,333.1,291,309.4,275.3,395.5,408.9,346.8,508.59999999999997,314,401.9
26,005,90,1305,1267,4,28,4,1,0,0,1,930,912,3,11,4,0,0,0,0,169.6,507.6,646.6,214.2,447.7,181.2,656.1,204.5,437.40000000000003,183,448.8,146.70000000000002,434.8,171.3,169.6,170.70000000000002,209.4,507.6,442,651.2,181.4,511.3
26,007,10,1829,1739,21,39,10,2,1,0,17,1500,1438,19,23,8,2,1,0,9,284.1,378.1,462.2,339.8,297.3,314.4,439.9,347.9,273.7,329.6,290.7,281.6,291.8,304.6,284.1,306.7,343.7,378.1,288.5,451.1,314,347.5
26,007,100,1464,1405,9,19,11,2,1,0,17,1165,1129,6,13,7,2,1,0,7,230.3,387.2,477,302.8,333.8,254.7,438.9,317.9,319.2,270.9,328.1,225.7,333.1,254.7,230.3,251.70000000000002,310.6,387.2,328.3,457.7,265.3,373.6
26,007,110,1810,1761,2,6,14,9,1,1,16,1482,1445,2,5,13,8,1,1,7,366,624.9,710.9,423.2,504.8,374.2,700.9,436.1,480.7,385,487.90000000000003,332.6,480.7,366.8,366,365,429.7,624.9,488.2,705.8,383.5,570.4
26,007,120,1228,1187,1,14,15,0,1,0,10,973,946,1,10,9,0,0,0,7,157.3,453.6,525.6,186.2,344,177.7,484.9,207.2,333.1,182.2,346.7,143.4,343.2,161.1,157.3,165.6,196.20000000000002,453.6,342.5,505.1,174.1,404.6
26,007,130,1010,985,1,18,3,1,0,0,2,788,775,1,8,1,1,0,0,2,157.6,337.8,425.3,193.9,283.3,184,401.8,211,273.9,179.9,289.8,145.9,283.3,168.8,157.6,169.3,202.4,337.8,283.1,413.7,177.5,327.5
26,007,140,1690,1644,3,6,21,1,0,0,15,1284,1258,3,3,12,0,0,0,8,216.9,568.6,689.7,282.3,428.8,271.7,647.6,319.8,421.2,265.9,416.5,225.5,414.6,258.4,216.9,256,300.9,568.6,419.8,668.3,262.9,513.2
26,007,150,1675,1638,2,23,6,1,0,0,5,1328,1304,2,14,3,1,0,0,4,181.4,661.1,831.3,214.6,549.2,203.2,792.3,251,520,212.8,546.7,167.9,541.7,181.4,181.4,191.1,233,661.1,539.1,811.4,202.1,635.1
26,007,160,2116,2050,5,28,9,14,1,0,9,1608,1578,2,12,4,6,1,0,5,302.8,656.6,796.7,347.8,541.7,330.4,756.3,371.6,520.6,347.8,535.8,300.5,532.6,321.6,302.8,324.6,359.8,656.6,532.9,776.9,331.1,620.2
26,007,170,307,300,0,1,1,2,0,0,3,238,234,0,1,1,2,0,0,0,32.8,88.6,110.1,39,74.8,34.7,103.89999999999999,42.3,75.8,33.9,80,26.8,74.8,31,32.8,31.7,40.4,88.6,75.9,106.8,34.1,87.1
26,007,180,2029,1995,3,13,7,1,1,0,9,1579,1552,3,10,7,1,1,0,5,212.8,779.8000000000001,933.3,233.2,634,242.1,877.5,284.6,618.4,250.7,630.3,182,628,228.8,212.8,226.3,258.4,779.8000000000001,628.4,905.9,233.2,728.4
26,007,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,007,20,1797,1718,4,13,8,7,1,0,46,1330,1289,3,7,8,5,1,0,17,238.3,330.5,408.5,288.59999999999997,248.8,274.6,384.6,298.4,224.7,289.8,243.3,245.2,244.5,266.3,238.3,268,293.2,330.5,240.1,396.5,271.9,297.6
26,007,30,1873,1789,2,19,5,24,1,0,33,1515,1462,2,15,4,17,1,0,14,347,418.6,483.2,403.09999999999997,369.6,341.3,478.3,399,357,350.4,361.7,309.2,361.2,329.6,347,332.8,400.7,418.6,362,480.7,354.2,404
26,007,40,1688,1629,15,7,8,17,0,0,12,1375,1340,9,2,4,13,0,0,7,334.9,509.1,563.8,406.6,417.9,390.8,527.9,432.8,390.1,404.6,421.3,340.2,402.1,371.8,334.9,376.6,420,509.1,408.4,545.5,383.6,461.2
26,007,50,1501,1456,4,13,0,13,0,0,15,1190,1161,3,8,0,11,0,0,7,390.7,466.2,487.1,474.3,399.4,409.8,497.5,464.5,366.8,436.1,381.6,382.7,381.6,401.7,390.7,408.2,469.8,466.2,381.9,492.3,422.3,425.8
26,007,60,1795,1735,1,18,8,13,1,0,19,1405,1369,1,10,6,9,1,0,9,338.1,490.8,521,420.3,394.4,362.2,517.8,413.40000000000003,373.8,370.1,383.3,326.7,381.8,347.3,338.1,351.6,416.9,490.8,382.9,519.7,368,437
26,007,70,1726,1680,3,15,7,3,0,1,17,1342,1320,1,9,2,2,0,0,8,280,582,694.8,337.8,437.8,311.9,671.7,355.9,426.7,313.3,445.1,268.6,438.4,286.8,280,294.9,346.7,582,437.6,683.3,308.2,528
26,007,80,1798,1746,2,17,1,18,0,0,14,1466,1433,1,12,1,12,0,0,7,399.5,676,831.5,530.8,559,449.9,800.4,541.8,540.1,458.6,546.2,394,543.8,436,399.5,435.2,536.2,676,547.2,815.6,458.5,642.4
26,007,90,2262,2166,0,35,16,20,1,0,24,1841,1787,0,21,6,16,1,0,10,406.7,680,734.6,577.2,560.8,482.9,736.3,576.3,515.1,512.1,550.5,421.1,528,478.1,406.7,473.6,576.9,680,538.3,735.6999999999999,493.2,615
26,009,10,1609,1513,2,59,8,5,0,3,19,1243,1184,1,40,6,2,0,2,8,267.8,679.8,755.1,349.5,628.6,290.1,764.8,340,621.4,294.2,627.1,246.1,638.1,271.9,267.8,275.4,345.9,679.8,628.1999999999999,759.9,294.2,674
26,009,100,1767,1698,1,25,20,5,0,0,18,1399,1355,1,15,15,5,0,0,8,363.5,644.6,753,478.1,614,365.5,763.5,472.6,598.8,376,611.9,312.3,605.7,347.40000000000003,363.5,350.9,475.7,644.6,606.9,757.4,387.4,656.8
26,009,110,3763,3579,3,38,47,0,0,1,95,2694,2586,2,25,33,0,0,0,48,237.1,656,834.5,274,495.7,298.9,805.2,293.5,492.2,308.2,498.1,239.6,495.1,267.4,237.1,277.7,282.5,656,495.3,820.7,272.8,611.4
26,009,120,637,614,3,11,5,2,0,0,2,491,477,3,6,3,1,0,0,1,200.6,497.79999999999995,645.7,246.1,431.1,213,629.6,262.6,425.3,217.20000000000002,432.3,179.3,412.6,207.1,200.6,203.8,254.3,497.79999999999995,426.1,637.3,218.3,496.8
26,009,130,2204,2072,2,49,47,6,0,2,26,1770,1676,2,33,31,5,0,2,21,549,899.8,1021.4,769.2,847.3,613.7,1071.6,717.6,834.9,608.2,866.3000000000001,532.4,852,574.2,549,581.9,743.8,899.8,850,1046.3,623.3,912.9
26,009,140,926,877,0,26,10,0,0,0,13,720,693,0,12,6,0,0,0,9,116.2,360.2,461.9,160.4,300.9,140.1,460.6,166.7,288.3,141,295.8,119.2,294.4,134.6,116.2,134.3,163,360.2,294.8,460.9,140.4,352.2
26,009,150,1194,1142,0,33,10,1,3,0,5,1063,1031,0,22,4,1,1,0,4,323.40000000000003,489.2,526.3,461.8,459.9,369.5,554,427.8,440.4,377.4,452.7,338.6,454.2,362.4,323.40000000000003,361.8,444.8,489.2,452.5,539.9,379.6,482
26,009,160,416,406,1,2,0,0,2,0,5,291,284,0,2,0,0,2,0,3,34.7,133.9,163,59.8,116.4,46.7,158.9,59.8,118.7,45,114.60000000000001,42.800000000000004,110.9,44.4,34.7,45,59.8,133.9,115.3,161,47.5,130.6
