state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_dem_bid,pre_20_rep_tru,uss_16_rep_mcc,uss_16_dem_kir,uss_18_rep_mcs,uss_18_dem_sin,uss_20_dem_kel,uss_20_rep_mcs,gov_18_rep_duc,gov_18_dem_gar,atg_18_rep_brn,atg_18_dem_con,sos_18_rep_gay,sos_18_dem_hob,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
04,001,58,1277,7,0,12,1251,0,0,0,7,764,4,0,2,756,0,0,0,2,24.5,406.5,565.5,61.3,40.8,435.1,43.6,388.8,575.6,65.5,49.8,377.8,46.7,395.3,35.6,405.2,421.6,391.2,570.6,32.7,44,63,444.4,46.2
04,001,59,1927,1323,45,440,72,6,1,2,38,1459,1014,45,320,52,4,1,1,22,486.7,68.4,95.4,578.7,412.3,86.6,412.3,91.5,113.1,558.1,451.5,53.8,424.5,76.7,411.5,95.2,76.8,79.2,104.8,449.3,424.1,568.6,85.3,467.3
04,001,61,2552,1584,6,762,142,3,0,4,51,1810,1181,6,504,89,3,0,3,24,760,193.7,236.1,873.5,636.9,241.8,608.1,212.5,258.3,841.1,660.1,159.9,628.5,196.9,609.9,223,215.5,196.8,247.4,698.9,626.9,855.8,214.5,703.2
04,001,65,3022,111,3,77,2763,3,1,0,64,2085,90,1,42,1922,3,1,0,26,124.9,851.8,1263.1,215,186.4,878.4,139.6,848.5,1287.2,232.1,178,819.3,165.3,865.9,152.8,883,863.7,852.8,1277.3,154.3,159.2,223.8,962,174.6
04,001,67,1272,8,1,20,1233,0,0,0,10,832,7,1,11,808,0,0,0,5,37.3,335.6,481.4,83.8,50.9,370.6,36.1,334.4,489.2,84.6,54,322.8,50.9,337.4,38,348,353.6,334.4,486.3,42.4,43.3,84,376.2,54.3
04,001,70,1889,1293,2,471,85,12,1,1,24,1344,960,2,314,46,8,1,1,12,519.4,143.8,158.5,664.3,472.6,164.4,447.2,184,188.5,627.2,517,120.9,487.7,151.4,466.8,179.7,153.3,158.6,173.4,497.6,478.6,645.4,160.9,525.8
04,001,74,1733,22,1,23,1661,0,0,0,26,1203,18,1,10,1169,0,0,0,5,38.6,628.5,733.4,93.9,48,667.1,43,535.9,773,73.9,80.7,503.6,52,550.6,42.800000000000004,555.1,646.3000000000001,538.9,754.2,43.7,53.5,82.4,618.6,55.6
04,001,76,962,19,0,9,927,0,1,0,6,657,18,0,5,630,0,1,0,3,61.8,227.4,310.9,75.5,88.4,242,53.1,242,327.8,72.7,48.1,244.6,60.7,242,51.9,254,234.4,245.1,318.59999999999997,73.7,53.3,73.9,262.4,64.8
04,001,78,451,0,1,6,439,0,0,0,5,297,0,1,3,290,0,0,0,3,21.7,243.6,294.6,34.8,30.900000000000002,261.6,32.2,207.7,302.9,27.8,49.6,182.3,33.5,207.7,29.7,213.5,253,203.6,298.1,25.900000000000002,35.5,30.8,238.20000000000002,32.1
04,001,80,1079,8,0,15,1046,0,0,0,10,724,8,0,7,703,0,0,0,6,61.7,302.1,435.3,101.3,98.2,299.2,51.5,260.7,449.9,84.6,52.4,263.8,59.9,257.3,56.4,270,300.7,262.2,443,79.2,56.2,91.6,316,71.4
04,001,82,1942,1701,4,153,38,7,0,5,34,1539,1387,1,100,18,6,0,5,22,838.1,174.8,237.9,1140.4,704.4,220,765.9,223.9,255.8,1118.9,865.8,136.6,818.2,186.9,798.6,215.7,194.6,189,244.9,772.2,809.3,1131.3,208.4,884.1
04,001,84,2284,49,3,24,2178,0,0,1,29,1529,44,3,17,1450,0,0,1,14,43.5,694.8,986.5,81.7,90.3,721.3,55.2,657.2,998.9,82.4,65.3,660.1,62.7,679.6,61,695.4,708.5,673.1,992.8,67,61.2,82.3,762.4,65.8
04,001,86,1174,19,0,13,1130,0,3,0,9,758,19,0,7,728,0,1,0,3,33.7,337.3,430.1,73.5,42.5,371.7,33.800000000000004,326,440.59999999999997,75.9,76.1,279.5,46.9,328.5,42.9,336.7,351.09999999999997,314.8,433.5,36.6,48.1,75.1,355.3,51.4
04,001,88,2542,56,1,43,2378,20,6,0,38,1743,48,1,22,1629,15,3,0,25,143.5,703.9,1054.4,201.7,177.5,764.2,125.10000000000001,672,1086.9,200,183.7,617.4,155.3,673,126.3,709.6,734.5,668.2,1071.3,159.4,147.1,200.6,785.2,164.7
04,003,01,1989,1551,12,349,17,3,0,1,56,1660,1350,10,251,15,3,0,1,30,509.8,245.3,357.2,775,466.4,288.5,527.8000000000001,269.1,378.6,757.8,584.7,211.1,529.4,280.9,513.7,297.7,266.6,264.4,367.7,488.5,539,766.3,290.5,584.4
04,003,02,2663,2180,18,380,23,14,6,0,42,2108,1804,15,232,17,14,2,0,24,992.2,320.6,444.9,1239.5,893.9,337.7,891.2,362.9,494,1210.4,995.8,268.4,915,355.3,905,374.3,328.8,339.6,468.6,942.7,927.3,1225.1,369.7,1005.1
04,003,03,1897,1499,14,351,4,9,4,0,16,1616,1333,11,245,4,9,4,0,10,477.7,242.7,333.4,667.6,449.8,263.3,471.2,256.4,351,650.8,533.7,196.4,466.5,275,464.5,275,253.1,250.9,342.2,463.6,484.1,659.5,274.4,523.2
04,003,04,1839,1329,9,458,10,6,1,1,25,1414,1057,8,315,6,5,1,1,21,440.8,211.3,281,585.3,416.3,224.6,425.5,220.1,295.1,571.9,481.7,167.5,420.4,236.5,420,234.4,218.1,214.9,288.1,428.3,437.09999999999997,578.3,234.1,470
04,003,05,779,624,3,116,8,3,0,6,19,716,587,3,100,5,3,0,5,13,70.9,276.2,358.6,88.10000000000001,82.7,272.5,65.4,297.3,364.8,87.3,76.5,284.4,66.4,303.1,62.9,305.5,274.5,297.59999999999997,361.6,76.7,67.8,87.8,307.5,74.9
04,003,06,1103,624,3,449,2,8,1,1,15,873,544,3,309,1,4,1,1,10,191.8,241.6,337.7,212.79999999999998,203.6,235.1,171.8,241,347.4,206.1,201.1,209.9,159.9,255,159.3,257.9,238.3,241,342.5,197.7,172.9,209.1,265.4,187.8
04,003,07,655,508,6,111,2,2,0,5,21,591,479,6,84,2,2,0,5,13,58.5,228.1,296,72.7,68,224.8,54.3,245.2,300.8,71.9,63.1,234.8,55,250.1,52.3,252,226.3,245.29999999999998,298.3,63.1,56.3,72.5,253.6,61.7
04,003,08,961,533,11,393,6,2,0,1,15,750,454,8,269,5,2,0,0,12,117.4,259.7,345.9,133.4,128.1,257.9,106.9,280.3,352.6,135,128.5,256.8,105,289.3,101.4,293.8,258.6,279.7,348.2,122.8,110.6,134.3,291.9,119.1
04,003,09,1152,456,13,653,10,6,2,0,12,835,391,9,416,8,3,2,0,6,183.70000000000002,230.9,322.7,203.6,194.7,224.6,164.3,230.4,332,197.1,192.3,201.2,152.9,243.7,152.4,246.6,227.5,230.5,327.7,189.4,165.6,200.3,254.1,179.7
04,003,10,838,570,3,232,13,3,0,2,15,698,497,2,172,9,3,0,2,13,130.5,226.4,306.3,145.3,140.8,226.2,119.4,246.1,312.6,148.6,144.9,217.7,116.4,256,112.1,260.9,226.3,245.4,309.2,135.8,122.8,146.9,256.6,132.2
04,003,11,1025,672,31,287,14,5,4,0,12,918,618,28,238,14,4,4,0,12,154.6,313.2,419.40000000000003,173.5,167.6,312.3,141.2,341.2,427.5,177.7,171.2,308.6,138.1,353.4,133.7,358.8,312.7,340.6,422.5,161.4,146.20000000000002,175.3,354.7,156.7
04,003,12,608,358,5,228,5,2,1,0,9,494,309,2,169,5,2,1,0,6,126.5,81.2,63,148.2,125.4,82.7,105.2,53.9,70.2,141.8,121.5,40.800000000000004,112.9,51,107.8,59.6,81.7,50.9,66.9,125.5,110.8,144,61.4,123.4
04,003,13,387,335,2,35,5,1,5,3,1,326,286,2,27,5,1,3,1,1,133.3,44.1,61.1,152.1,110.6,53.1,121,49.7,65.2,147.9,132.4,38,119.5,53.2,119.3,54.3,48.8,49.2,63,122.1,122.5,150.3,52.6,130
04,003,14,2277,151,4,2108,2,3,0,0,9,1516,123,1,1383,2,1,0,0,6,95.9,491.6,609.2,209.8,185.5,424.1,98,433.9,629.2,193.1,144.9,389.3,98.6,444.7,87.8,458.9,458,432.4,618.8,141,107.5,200.9,485.3,139.4
04,003,15,2101,338,44,1680,21,11,0,0,7,1553,311,44,1164,21,8,0,0,5,159.5,466,542.6,242.5,253.3,404.2,173.6,416.7,566.2,222.5,214.8,381,160.5,441.59999999999997,155.2,448.40000000000003,435.4,422,554.3,206.5,176.3,232.5,458.1,197.5
04,003,16,2983,221,8,2726,7,5,2,0,14,2034,172,8,1830,5,5,2,0,12,90.9,588.4,661.1,193.8,201,493,87.7,472.8,684.1,175.2,118.4,440.6,82.3,490.3,76.7,499,541.2,475.4,672.4,145.8,90.5,184.3,541,128.3
04,003,17,1502,214,10,1262,2,8,0,0,6,1057,178,8,857,1,7,0,0,6,93.7,326.2,389.3,158.1,156.5,282.3,100.3,290.3,404.4,145.1,129.7,264.1,94.7,304.4,89.8,310.3,304.3,292.3,396.5,125.5,103.7,151.3,321.3,121
04,003,18,2628,203,8,2399,3,8,0,0,7,1630,174,6,1437,3,6,0,0,4,112.6,446.1,524.7,190.9,201.6,372.3,107.6,375.6,542.7,177.5,141.9,340.2,100,390.6,95.4,396.8,409.1,375.5,533.5,157,111.2,184.2,423.7,141.3
04,003,19,2054,41,5,1992,7,1,0,0,8,1383,38,3,1334,3,1,0,0,4,53,417.1,455.9,128,127.8,352.09999999999997,55.6,331.2,473.9,111.8,74,312.1,52,344.2,49.4,350.3,384.8,334.3,465.1,90.3,57.2,119.7,379.2,81.3
04,003,20,3344,516,9,2775,2,19,1,5,17,2280,453,9,1785,2,19,1,3,8,199.7,557.4,647.8,374.7,285.8,489.6,233.9,451.3,690.4,339.5,284.4,399.3,217.4,475.3,206.6,490.1,520.9,455.4,668.5,240.7,234.79999999999998,356.1,523.3,266
04,003,21,2610,1971,22,520,14,17,3,1,62,2013,1619,14,318,12,14,3,1,32,869,241.2,389.90000000000003,1053,765.8,312.7,833.2,329.1,424.7,1044,923.6,234.3,845.8,333.1,838.3,345.1,276.4,310.4,407.3,817.1,860,1048.7,326.4,896.7
04,003,22,2497,1944,51,365,33,39,5,12,48,1996,1641,34,236,14,33,3,10,25,947.6,359.3,567,1180.1000000000001,882.8,387.9,922.5,415.90000000000003,583.2,1187,993.3,336.7,912.3,422,910.8,431,373.8,400.6,574.5,915.6,934.6,1183.3,437.7,992.3
04,003,23,2116,1386,123,446,27,36,12,2,84,1549,1090,91,267,17,34,7,0,43,373.1,202.5,296.4,462.8,385.1,224.6,320.1,227.7,307.7,459.1,382.1,169.9,343.3,221.1,326.7,238.4,213.8,214.7,302.3,379.8,342.6,461.9,235.5,381.8
04,003,24,3673,2061,344,1097,135,17,2,1,16,3386,1841,344,1035,134,17,2,1,12,559.5,440.3,536.4,683.3,539,429.4,538.5,387.4,554.3,663.6,577.9,339.2,520.5,410,508.8,418.90000000000003,434.3,388.5,545.3,549.1,535.2,672.7,439.9,574.5
04,003,25,1502,329,0,1156,8,1,0,3,5,971,272,0,688,5,1,0,0,5,90.6,248.6,308.6,150.1,114.9,226.7,92.4,206.6,330.2,138.8,112.9,188.79999999999998,84.5,224.1,78.7,228.8,237.5,212.3,319.3,102,92.3,144.2,245.2,107.4
04,003,26,2146,1585,42,448,17,12,2,3,37,1628,1286,28,269,17,11,1,2,14,649.5,240.4,340.2,780,574.2,296,562,254.6,351.7,778.7,612.8,194.7,567.3,254.6,563.3,265.5,267.6,242.6,345.8,611.5,576.2,779.1,274.9,635.9
04,003,27,2070,1823,5,193,16,9,1,2,21,1824,1630,5,145,13,8,1,2,20,744.7,246.9,342,850.1,620.2,297,677,277.7,364.8,827.4,742.6,212.5,668.2,297.8,665.8,303.4,272.8,275.3,353.8,683.2,686.6,840.4,293.6,726.7
04,003,28,3017,554,24,2380,21,15,0,7,16,2192,483,24,1634,14,14,0,7,16,106.4,276.1,311.1,169.9,138,240.8,104.3,210,322.5,160.1,122.9,189.3,94.2,224.1,101.1,218,258.7,210.8,315.8,121.1,105.1,164.7,247.4,124.1
04,003,29,1704,1469,4,168,10,17,2,4,30,1345,1192,2,106,10,12,2,1,20,528,215.7,270.2,693.1,450.9,268.6,503.2,224.4,287.4,681.8,533.8,190.6,486,244.5,483.9,246.1,241.7,226.9,278.5,489.4,501.1,687.6,243.8,544.2
04,003,30,403,352,0,38,0,1,0,5,7,362,323,0,30,0,1,0,3,5,119.1,96.3,130.6,146.2,98,100.6,124.8,104.7,133,149.1,134.7,94.4,122.7,108.4,120.8,110.5,99.5,104.8,131.5,108.6,125.2,147.20000000000002,109,126
04,003,31,423,276,1,130,5,3,1,3,4,327,234,0,83,3,3,1,0,3,133.2,27.400000000000002,31.8,145.70000000000002,97.8,46,117.8,28.4,31.8,149.3,125.5,22.6,120.7,27.400000000000002,117,31.8,36.2,27.6,31.8,114.7,119.9,146.9,31.5,126.5
04,003,32,2680,2302,13,274,34,15,1,2,39,2024,1769,8,183,16,12,1,2,33,973.3,270.8,309.9,1154.3,892,316.7,919.5,282.2,334.9,1145.3,983.4,209.8,917,283.9,896.5,311.3,294.6,272.2,321.7,932,929,1149.8,289.8,985.9
04,003,33,782,639,6,103,9,3,0,1,21,658,552,6,75,7,2,0,1,15,259.8,103.7,123.4,290.1,223.5,117.7,216.8,103.3,130.9,289.3,232.4,86.8,223.5,102.5,217.5,107.6,109.8,100.6,127.6,242.6,222.7,289.8,108.7,244.4
04,003,34,3797,2589,222,711,22,105,15,7,126,2910,2128,170,431,15,87,12,2,65,943,537.7,805.3,1277.9,970.1,540.1,932.6,568.4,845,1262.8,1030,474.1,939.9,571.2,900.4,617.3,539.3,557.8,825.2,956.3,950.6,1270.3,620.1,1031.9
04,003,35,4047,2614,362,618,23,246,25,12,147,2943,1990,263,383,14,203,16,9,65,1137.1,645.8,871.1,1468.7,1188.8,625,1177.2,649.8,915.1,1485,1266.3,553.2,1169.7,665,1150.1,691.2,635.8,639.8,893.4,1162.8,1190.7,1477.6000000000001,701.9,1255.5
04,003,36,1849,1045,156,489,19,59,13,2,66,1431,878,123,322,13,54,9,0,32,283.8,197,303.5,388.3,290.3,191.7,274.7,203.3,319.6,383.4,306.2,162.8,276.2,204.4,268.9,218.4,194.4,196.7,311.3,286.40000000000003,281.5,385.8,225.20000000000002,309.09999999999997
04,003,37,2009,1269,128,434,11,71,14,4,78,1573,1039,107,292,9,64,10,1,51,402.3,239.9,372.1,523.8,386,267.2,389,270,394.40000000000003,515.9,436.09999999999997,225.1,391.9,280,383.8,296.3,253.7,268.1,383.5,394.2,400,519.9,293.09999999999997,428.5
04,003,38,2024,1224,163,470,7,57,14,10,79,1608,1019,135,323,5,56,14,7,49,160.70000000000002,109.6,188.2,213.2,168,107.5,125.5,113.8,193,216.29999999999998,143.9,94.7,128.6,114.7,125.5,116.7,108.3,110.2,190.5,164.5,130.6,214.9,129.7,160.70000000000002
04,003,39,1787,876,142,589,15,46,16,0,103,1284,694,100,369,11,44,12,0,54,254.8,177,272.2,348.9,260.2,171.9,246.4,182.2,286.9,344.2,274.9,146.3,248,183.2,241.4,196.1,174.1,176.7,279.7,257.3,252.79999999999998,346.9,201.9,277.2
04,003,40,1196,782,14,337,12,19,4,1,27,929,660,14,209,9,15,4,1,17,366.4,162.8,232.7,474.3,356.2,171.8,352.2,163.9,242.5,474.9,382.3,135,353.6,166.9,344.90000000000003,178.8,166.9,161,237.5,361.3,357.6,475,182.1,388.2
04,003,41,1725,1053,124,382,13,68,12,13,60,1404,905,114,250,13,65,8,4,45,295.1,188.8,327,412.1,296.8,185.9,301,212.20000000000002,341.1,414.1,336.90000000000003,173,302.90000000000003,222.3,291,234,187.3,210.4,333.90000000000003,295.9,308,413.1,235.5,331.1
04,003,42,3352,2009,266,749,13,142,15,5,153,2385,1556,180,456,9,116,10,3,55,691.7,369,622.7,847.2,717.8,368.1,632.7,386.3,642.8,850.4,701.4,332.2,639.7,401.2,621.8,421.8,368.6,385.6,632.9,705,648.9,848.6,443.1,713
04,003,43,2701,2211,89,204,11,108,6,2,70,2440,2054,76,155,9,99,6,2,39,1193.8,489.59999999999997,685.1,1261.3,1180.5,495,1184.2,523.8,685.1,1280.4,1293,408.9,1174.2,526.8,1161.2,551.2,492.3,502.7,685.1,1186.6,1203.1000000000001,1271,545.8000000000001,1215.7
04,003,44,2858,1943,70,712,19,43,2,14,55,2228,1611,53,472,18,35,2,7,30,679.9,350.3,540.7,867.7,652.3,351.8,660.2,353.8,574.1,864,731.5,283.2,668.4,354.7,648.6,381.6,350.6,342.8,557.3,665.8000000000001,676.9,865.9,398.5,721.4
04,003,45,5622,3420,781,902,31,166,33,12,277,4323,2744,580,630,25,144,30,7,163,433.2,295.8,506.5,576.8,455,290.7,341.5,306.9,520.4,584.6,389,255,348.1,309.5,341.5,314.5,293.1,296.8,512.8000000000001,444,354.9,580.9,349.9,433.9
04,003,46,1788,896,124,648,30,38,5,1,46,1345,739,90,426,15,38,5,1,31,134.3,92.3,157.5,178.4,141.3,89.9,105.5,95.1,161.7,180.9,120.1,79,107.3,96.1,105.5,97.39999999999999,90.9,91.8,159.8,137.4,109.7,179.8,108.9,134.4
04,003,47,1670,983,96,452,17,47,7,3,65,1237,804,54,291,11,44,5,3,25,232.9,151,221.8,325,238.4,142.9,226.5,154.1,234.7,324.7,257.5,122.7,223.3,167.9,219.1,168.3,146.7,153.6,228.4,235.4,231.5,324.8,170.3,255.7
04,003,48,1951,1148,217,399,27,74,8,8,70,1646,1022,168,304,23,64,7,5,53,310.09999999999997,201,295.3,432.9,317.1,190,301.3,204.8,312.3,431.6,343.2,162.8,296.8,223.1,291.1,224,195.29999999999998,203.4,304,313.3,308.1,432.3,226.8,340.5
04,003,49,2210,1646,18,431,19,19,11,3,63,1700,1334,18,267,19,18,9,1,34,740.8,253.7,343.5,912.8,693.6,280.09999999999997,688.2,251.8,357.3,920.9,736.4,201.7,686.7,262.5,679.8,272.8,266.8,247.2,350.2,717.5,697.6999999999999,916.8,278.3,757.5
