state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_sch,uss_16_rep_lon,uss_18_dem_gil,uss_18_rep_far,gov_18_dem_cuo,gov_18_rep_mol,atg_18_dem_jam,atg_18_rep_wof,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
36,001,15,453,115,218,78,2,15,0,0,25,333,102,159,46,2,8,0,0,16,114.9,13.3,112.9,13.7,110.5,8.600000000000001,73.5,8.600000000000001,73.2,9.5,73.2,8.2,112.6,73.3,112.9,11,8.7,13.7,93.1,10.3
36,001,16,152,15,95,17,0,21,0,0,4,111,12,72,12,0,11,0,0,4,32.4,3.3,38.6,4.3,31.3,2.2,25.1,1.6,23.1,2.1,24.7,1.9,31.9,24.3,38.6,2.8,1.9,4.3,29.2,2.6
36,001,17,366,23,251,76,1,2,0,0,13,294,20,200,63,1,2,0,0,8,87.5,8.1,100.2,11,83.8,5.6,65.5,4.4,60.699999999999996,5.4,64.5,5.1000000000000005,85.7,63.6,100.2,6.9,5,11,77.10000000000001,6.6000000000000005
36,001,18,596,106,371,93,3,9,0,0,14,412,81,264,49,3,8,0,0,7,140.7,7,131.5,12.8,129.9,6.7,84.4,4.3,81.9,6.2,82.1,3.9,135.4,82.8,131.5,7,4.6,12.8,108.3,6.8
36,001,19,1227,151,825,154,0,34,0,6,57,783,127,524,79,0,22,0,4,27,336.1,27.1,347,29.400000000000002,333.6,15.2,238.7,10.5,226.7,20,238.9,11.5,334.7,234.8,347,21.1,14,29.400000000000002,286.9,18.9
36,001,20,103,27,55,15,0,1,0,0,5,76,20,45,9,0,0,0,0,2,36.4,3.2,35.9,2.9,36.2,1.8,25.7,1.3,24.8,2.5,26.1,1.5,36.3,25.5,35.9,2.5,1.8,2.9,30.9,2.2
36,001,21,380,67,227,70,0,0,0,0,16,252,51,155,37,0,0,0,0,9,75.5,8.9,85,9.9,73.7,6.6,54,2.3,51.9,3.7,53.9,2.4,74.7,53.2,85,7.8,2.7,9.9,65.7,5.6
36,001,23,321,101,171,30,1,13,0,1,4,235,79,125,18,1,10,0,1,1,68.8,8.1,78.8,11.6,68.89999999999999,4.7,53.3,4,51.2,4.3999999999999995,52.9,3.6,68.9,52.5,78.8,6.4,4,11.6,62.300000000000004,6
36,001,24,486,88,312,59,1,0,0,2,24,347,82,221,34,1,0,0,1,8,175.7,18,189.7,26.5,176.9,11.2,141,16.8,127.4,21.9,138.7,14,176.3,135.6,189.7,14.6,17.6,26.5,158.20000000000002,18
36,001,25,228,10,186,28,0,0,0,0,4,134,10,112,12,0,0,0,0,0,64,3,49,2,58,2,38,1,37,1,41,1,61,38.7,49,2.5,1,2,47.8,1.7
36,001,26,111,25,58,13,0,9,0,0,6,82,23,38,10,0,9,0,0,2,15.2,2.5,21.200000000000003,3.5,15.4,1.7000000000000002,13.1,1,12.700000000000001,1.3,13.1,1,15.3,13,21.200000000000003,2.1,1.1,3.5,15.1,1.7999999999999998
36,001,27,37,4,11,10,0,12,0,0,0,26,4,6,6,0,10,0,0,0,9,1,8.8,1.1,8.6,0.7,5.7,0.7,5.7,0.7,5.7,0.6,8.8,5.7,8.8,0.8,0.7,1.1,7.2,0.8
36,001,28,56,31,20,3,0,2,0,0,0,51,31,15,3,0,2,0,0,0,37.4,10.200000000000001,88.4,13.7,40.5,9.1,61.1,6.9,50.5,8.4,57.9,6.4,39,56.5,88.4,9.6,7.2,13.7,56,9.1
36,001,29,91,30,46,7,0,0,0,0,8,90,30,45,7,0,0,0,0,8,27.7,2.7,38.5,4.9,27,2.4,23.8,1.9000000000000001,21,2.2,22.3,2,27.4,22.4,38.5,2.6,2.1,4.9,26.7,2.7
36,001,30,217,41,150,10,0,9,0,0,7,161,39,104,4,0,9,0,0,5,61.5,7.699999999999999,85.7,11.2,60.2,6.8999999999999995,54.2,7.3,46.3,8.7,50.5,8.2,60.9,50.3,85.7,7.3,8,11.2,59.8,8.3
36,001,31,536,201,267,49,1,13,0,0,5,447,187,215,28,1,13,0,0,3,213.3,31.3,297,40.3,208.5,28.2,191.9,33.5,159.29999999999998,40.3,177.5,38.9,211,176.4,297,29.9,37.6,40.3,207.9,35.4
36,001,32,647,106,431,75,2,4,0,0,29,465,94,313,44,2,3,0,0,9,135.5,6.8,165.4,9.4,119.9,8.8,101.6,7.5,96,6.1,101.6,6.8,127.8,99.7,165.4,7.6,6.8,9.4,120,7.5
36,001,33,1153,159,791,132,6,12,0,3,50,873,150,584,87,5,7,0,3,37,272.7,17,321.4,28.5,253.7,15.8,196.4,11.3,186.9,10.6,190.1,10.3,263.1,191.1,321.4,16.4,10.7,28.5,236.9,15.7
36,001,34,1013,105,712,158,1,0,0,1,36,646,85,462,76,1,0,0,1,21,174.1,10,170.9,16.8,159.9,8.4,101.8,6.3,101.4,7,100.3,7.1,167,101.1,170.9,9.4,6.8,16.8,134.8,9.2
36,001,35,347,65,225,52,0,0,0,0,5,239,55,147,33,0,0,0,0,4,75.80000000000001,8,61.9,6.5,71.7,5,43,3.8,43.8,4.5,41.5,3.8,73.8,42.8,61.9,6.5,4,6.5,56.3,5.300000000000001
36,001,36,423,76,281,42,1,7,0,0,16,299,73,190,22,0,7,0,0,7,53.4,4.9,55.4,6.9,47.2,4.2,31.1,2.5,31.9,2,33.199999999999996,1.8,50.2,32.1,55.4,4.5,2.1,6.9,42.1,3.7
36,001,37,276,47,163,23,0,17,3,0,23,189,41,106,14,0,12,1,0,15,50.4,2.6,50,4.8,46.2,2.4,29.5,1.7,29.4,2,29.1,2,48.4,29.3,50,2.5,1.8,4.8,39.2,2.6
36,001,38,542,189,210,46,4,54,0,3,36,417,172,147,29,4,44,0,3,18,75.2,8.9,75.8,11.9,71.6,5.1,51.4,5,48.9,5.1000000000000005,49.5,3.9,73.3,50,75.8,6.9,4.6,11.9,62,6.5
36,001,39,423,196,154,38,5,23,0,2,5,336,177,103,29,2,19,0,2,4,65.2,5.800000000000001,62.7,7.5,60.900000000000006,4.5,36.6,3.2,35.2,3.6999999999999997,38.7,3.2,63.1,36.8,62.7,5.2,3.4000000000000004,7.5,49.9,4.7
36,001,40,446,137,190,49,0,45,0,3,22,350,125,133,35,0,37,0,2,18,63.9,6.8999999999999995,60.8,8.8,62.1,3.7,40.9,3.8,38,4.3,39.9,3.3000000000000003,62.9,39.7,60.8,5.3999999999999995,3.9,8.8,51,5.2
36,001,41,12,10,0,2,0,0,0,0,0,10,8,0,2,0,0,0,0,0,4.5,1.4,6.2,1.4,5.9,1,4.8,0.7,3.8,0.7,4.5,0.7,5.2,4.4,6.2,1.2,0.7,1.4,5,1
36,001,42,19,15,1,0,0,2,0,0,1,19,15,1,0,0,2,0,0,1,15,3.7,22.7,5.3,15.3,3.3,16.3,3,13.3,3.3,15.3,3.3,15.2,15,22.7,3.5,3.2,5.3,16.3,3.6
36,001,43,449,99,298,29,1,12,0,1,9,318,94,192,15,1,11,0,1,4,97.5,14.200000000000001,106.60000000000001,16.9,98.10000000000001,8,61.7,8.4,60.699999999999996,10.6,60.9,7.8,97.8,61.1,106.60000000000001,11.3,8.9,16.9,81,11
36,001,44,551,163,303,39,2,15,0,3,26,376,143,188,20,1,12,0,0,12,119.4,18.1,127.5,21.2,121.39999999999999,10,75.2,10.4,73.6,13.6,74.1,9.3,120.5,74.2,127.5,14.1,11.1,21.2,98.5,13.8
36,001,45,1273,276,791,139,5,29,0,2,31,922,248,544,93,4,17,0,0,16,395.90000000000003,60.699999999999996,442.1,67.4,371.5,42.2,286.8,36.9,255.4,62.8,275.5,39.7,383.7,272.4,442.1,51.4,46.3,67.4,337.9,51.6
36,001,47,257,154,56,26,0,14,0,1,6,235,146,48,23,0,14,0,1,3,108.30000000000001,16.599999999999998,121.89999999999999,18.4,100,12,80.4,10.3,70.4,18.1,77,11.2,104.2,76,121.89999999999999,14.2,13.200000000000001,18.4,93,14.5
36,001,48,670,37,515,92,2,2,0,0,22,416,34,314,53,1,2,0,0,12,149.9,5.9,156.6,8.299999999999999,140,3.8,104.8,4,102,4.3,104.4,4,145,103.7,156.6,4.8,4.1,8.299999999999999,126.2,5
36,001,49,809,32,662,90,0,7,0,1,17,498,25,408,52,0,7,0,0,6,165.1,3.7,139.1,12.6,145.20000000000002,4.5,107.60000000000001,3.7,104.1,4.5,107.60000000000001,5.4,155.1,106.5,139.1,4,4.5,12.6,128.1,5.7
36,001,50,1719,106,1374,189,0,8,0,11,31,1082,83,875,103,0,8,0,4,9,276.4,8.4,335.3,19.6,249.9,7.3,186.5,11.5,186.1,11.200000000000001,183.6,9.7,263.1,185.4,335.3,7.8,10.8,19.6,236.4,11.3
36,001,51,68,33,26,3,1,3,0,0,2,66,33,25,2,1,3,0,0,2,31.6,4.6,43.8,6,30.8,4.1,28.4,4.8,23.5,6,26.2,5.8,31.2,26.1,43.8,4.3,5.5,6,30.700000000000003,5.3
36,001,52,76,17,55,4,0,0,0,0,0,57,17,39,1,0,0,0,0,0,18.9,0.4,15.9,1.4,16.6,0.5,12.3,0.4,11.9,0.5,12.3,0.6,17.8,12.2,15.9,0.4,0.5,1.4,14.7,0.6
36,001,53,586,184,243,65,4,68,0,1,21,527,182,227,56,4,42,0,0,16,174.2,20,179.5,19.2,169.5,12.8,122,11.3,111.2,13.7,117.2,12.2,171.9,116.69999999999999,179.5,16.4,12.4,19.2,145.7,14.9
36,001,54,410,307,46,9,0,42,0,0,6,371,290,36,7,0,34,0,0,4,116.3,51.5,142.9,51.6,133.4,35.1,105,34.1,88.1,42.8,101.2,34.1,124.7,98,142.9,43.199999999999996,36.9,51.6,114.5,41.6
36,001,55,360,11,318,25,0,0,0,0,6,230,9,207,11,0,0,0,0,3,91.2,3.7,73.4,4.2,86.1,2.3,53.2,3.7,55.5,2.9,56.4,3.7,88.7,55.1,73.4,3.1,3.4,4.2,69.3,3.3000000000000003
36,001,56,435,23,364,32,0,0,0,2,14,259,15,219,15,0,0,0,1,9,102.8,4.2,82.7,4.8,96.9,2.6999999999999997,59.900000000000006,4.2,62.4,3.2,63.5,4.2,99.8,61.9,82.7,3.5,3.9,4.8,78,3.9
36,001,57,537,47,422,40,1,10,0,7,10,378,44,295,21,1,6,0,4,7,181.3,12,193.39999999999998,13.6,168.1,7.5,133,7,132.6,7.8,133,8.3,174.7,132.9,193.39999999999998,9.7,7.699999999999999,13.6,156.8,9.3
36,001,58,1013,93,728,135,1,7,0,18,31,663,77,480,68,1,6,0,13,18,193.3,7.4,187.9,15,177.7,7.4,127.1,5.5,126.2,7.1,126.2,4.7,185.6,126.6,187.9,7.4,5.8,15,156.3,7.9
36,001,59,772,94,558,88,2,3,0,3,24,500,74,358,52,2,3,0,0,11,98.9,10.8,90.9,13.200000000000001,93,7,57.1,3.9000000000000004,56.5,5.3999999999999995,56.8,4,96.1,56.800000000000004,90.9,9,4.3,13.200000000000001,75.5,7.4
36,001,60,233,76,114,32,1,2,0,0,8,162,65,68,24,1,2,0,0,2,24,1.7000000000000002,21.299999999999997,2.9000000000000004,23.1,1.2,11.9,0.30000000000000004,11.9,1.2,11.600000000000001,0.5,23.599999999999998,11.8,21.299999999999997,1.4000000000000001,0.7,2.9000000000000004,17.3,1.3
36,001,61,846,84,629,74,3,4,1,8,43,588,70,440,45,3,3,1,6,20,241.89999999999998,14.4,251.7,18.4,224.6,9.5,172.8,8.6,172,10.2,172.1,9.8,233.3,172.4,251.7,11.9,9.5,18.4,205.9,11.799999999999999
36,001,62,610,107,362,91,1,14,0,2,33,408,95,237,48,1,8,0,2,17,104.9,13.9,87.2,14.3,101.3,8.200000000000001,61.300000000000004,4.7,59.099999999999994,7.1000000000000005,59.2,5.1,103.1,59.9,87.2,11.100000000000001,5.6000000000000005,14.3,78.8,8.9
36,001,63,589,112,298,116,11,18,0,0,34,464,102,229,89,11,11,0,0,22,152.29999999999998,25.5,157.5,25.8,149.6,19.900000000000002,103.60000000000001,17.2,96,20.599999999999998,101.5,18.2,150.9,100.39999999999999,157.5,22.7,18.7,25.8,126.7,21.200000000000003
36,001,64,445,108,186,88,2,30,0,0,31,306,93,134,42,2,24,0,0,11,114.4,17.6,90.2,15.6,110.9,10.1,68.6,6,65.5,8.6,66,6.6,112.7,66.7,90.2,13.9,7.1,15.6,85.9,10.8
36,001,65,893,548,216,63,4,26,0,0,36,784,510,179,48,4,21,0,0,22,278.8,34.4,353.6,39.1,288,23.2,265.3,28.099999999999998,215.79999999999998,32,245.4,26.3,283.4,242.1,353.6,28.8,28.7,39.1,274.5,30.4
36,001,66,566,327,150,68,0,3,1,2,15,490,312,110,49,0,3,1,2,13,203.2,23.4,223.9,18.5,204.2,20.1,182.1,20.1,146.7,29.3,172.2,21.8,203.7,167,223.9,21.799999999999997,23.8,18.5,188.60000000000002,22.3
36,001,67,627,511,37,47,0,16,1,1,14,597,491,35,40,0,16,1,1,13,253,27.8,279.3,21,255.1,24.2,228.8,25.8,183.5,37.1,215.7,28.900000000000002,254.1,209.4,279.3,25.9,30.6,21,235.8,27.5
36,001,68,830,672,49,55,2,35,1,1,15,787,639,46,49,2,34,1,1,15,339.7,34.8,377.1,38.3,341.1,31.7,302.1,32.4,244,41.9,273.7,37.4,340.3,273.2,377.1,33.3,37.2,38.3,312.9,36
36,001,69,537,442,34,29,1,21,0,1,9,511,424,30,26,1,21,0,1,8,221.39999999999998,24.299999999999997,250.1,25.3,222,21.4,197.1,21,157.7,27.7,178.2,24.299999999999997,221.70000000000002,177.6,250.1,22.9,24.299999999999997,25.3,204.4,24
36,001,70,755,585,68,46,1,34,0,2,19,710,562,60,39,1,33,0,1,14,247.3,28.1,290.8,28.3,250,22.7,232.7,23.7,191,33,214.1,24.4,248.79999999999998,212.7,290.8,25.4,27.1,28.3,237.7,26.700000000000003
36,001,71,983,397,296,75,3,180,0,2,30,799,388,215,43,2,128,0,1,22,195.6,28,277.3,30.2,198.8,16.599999999999998,201.20000000000002,20.3,172.6,27.8,186.9,22.8,197.1,186.8,277.3,22.2,23.7,30.2,205.3,24.1
36,001,72,319,195,74,17,2,23,0,0,8,309,190,73,16,1,21,0,0,8,158.1,33.6,173.5,40.7,153.1,29.799999999999997,119.39999999999999,29.1,106.7,34.8,121.4,24.700000000000003,155.5,115.8,173.5,31.7,29.5,40.7,138.8,32.1
36,001,73,654,243,241,73,2,59,0,9,27,486,221,151,46,1,41,0,9,17,123.6,17.3,175.8,19.3,126.5,10.3,123.5,12.6,105.4,15.5,115,12.9,125,114.60000000000001,175.8,13.7,13.6,19.3,128.3,14.6
36,001,74,538,183,176,61,3,89,1,1,24,384,165,117,28,1,57,1,1,14,108.30000000000001,16.4,116.8,26.7,99,13.100000000000001,83.7,14.5,68.6,17.3,83.8,11.8,103.7,78.69999999999999,116.8,14.7,14.5,26.7,93.4,16.6
36,001,75,307,229,19,17,0,23,0,0,19,257,203,13,10,0,20,0,0,11,62.5,10.6,71.4,10.8,62.099999999999994,9.5,58.9,5.1,46.6,7.5,53.9,6.6000000000000005,62.199999999999996,53.1,71.4,10,6.4,10.8,59.199999999999996,8.2
36,001,76,783,656,44,28,4,23,0,2,26,654,555,35,21,2,22,0,2,17,193.3,42.2,221.4,44.6,200.4,34.7,181.5,33.4,144,45.2,171.4,34.2,196.8,165.6,221.4,38.3,37.699999999999996,44.6,185.3,39
36,001,77,3364,2138,598,243,4,283,1,6,91,2772,1917,405,169,3,224,1,3,50,851.3,138.6,931.6,139.7,879.9,85.8,731.6,104.2,597,131.9,692.4,101.2,865.8,673.7,931.6,112.3,112.3,139.7,780.5,117
36,001,79,543,157,248,103,1,20,0,7,7,400,141,175,60,1,13,0,5,5,144.3,11.899999999999999,156.9,23.799999999999997,142.5,10.7,111.5,11.3,100.1,10.7,106.7,10.1,143.4,106.1,156.9,11.3,10.7,23.799999999999997,127,13.1
36,001,80,591,329,162,48,0,25,0,4,23,453,284,106,29,0,18,0,3,13,217.9,55,248.1,38.1,233.9,33.1,206,28.9,161,45.2,184,33.1,225.89999999999998,183.6,248.1,44,35.6,38.1,208.5,38.9
36,001,81,366,120,144,59,2,13,0,0,28,271,101,107,40,1,9,0,0,13,97.7,8,106.2,16.2,96.6,7.2,75.6,7.6,67.8,7.2,72.3,6.800000000000001,97.2,71.9,106.2,7.6,7.2,16.2,86,8.8
36,001,82,332,129,111,21,2,58,0,0,11,249,114,76,15,2,39,0,0,3,69,7.6,78.7,12.100000000000001,66.5,6.300000000000001,59.2,3.8,48.8,5.7,55.7,3.8,67.7,54.599999999999994,78.7,6.9,4.5,12.100000000000001,63,6.6
36,001,83,569,454,38,22,0,46,0,3,6,469,390,29,11,0,34,0,2,3,214.9,85.3,243.6,77.3,244.2,46.2,214.8,67.3,162.3,81.8,203.7,66.3,229.5,193.7,243.6,65.7,71.7,77.3,213.8,70.6
36,001,84,445,367,40,12,0,22,0,2,2,369,309,31,12,0,17,0,0,0,211.1,62.7,230.7,61.4,232.1,38.4,196.3,48.6,148.5,69.5,178.1,52.5,221.7,174.2,230.7,50.4,56.8,61.4,199.5,55.6
36,001,85,320,247,26,17,0,18,0,0,12,267,213,21,13,0,13,0,0,7,119.6,47.5,140.6,46.4,133,33.6,114.5,34.1,94.2,42,107.30000000000001,34.4,126.2,105.3,140.6,40.5,36.800000000000004,46.4,118.2,39.6
36,001,86,3577,2974,285,91,0,171,2,3,51,3107,2671,218,57,0,128,2,3,28,1460.4,558.9,1703,575.4,1711.5,346.2,1400.3,409.6,1129.2,525.9,1294.7,415.4,1586.1,1274.4,1703,452.3,449.9,575.4,1450,471.7
36,001,92,514,442,13,11,1,39,0,0,8,420,368,8,7,1,29,0,0,7,212.2,102.1,242,95.60000000000001,257.1,62.1,223,62.8,170.6,87,208.4,56.5,234.6,200.70000000000002,242,82.1,68.7,95.60000000000001,218.9,77.6
36,001,93,515,423,28,28,0,23,0,0,13,412,356,20,14,0,17,0,0,5,212.1,70.4,238.8,78.3,239.6,44.9,200.5,52.3,166.7,62,184.5,54,225.8,184,238.8,57.7,56.1,78.3,207,60.4
36,001,94,305,239,36,7,0,14,0,0,9,245,200,23,5,0,11,0,0,6,109.19999999999999,43.5,128.6,42.4,121.5,30.900000000000002,104.7,31,86.1,38.3,98.2,31.5,115.4,96.3,128.6,37.1,33.6,42.4,108.1,36.199999999999996
36,001,95,722,441,134,50,5,75,0,8,9,619,399,102,37,5,65,0,5,6,185.29999999999998,48.1,255.6,43.9,204,35,164.3,28,135.7,32.8,153.70000000000002,29.8,194.8,151.2,255.6,41.6,30.2,43.9,183.2,36.2
36,001,96,663,442,120,41,0,28,0,0,32,549,388,87,33,0,24,0,0,17,176.8,50.1,206,37.3,191.4,33.6,156,27.7,122.3,33.5,138.79999999999998,32.9,184.1,138.9,206,41.7,31.3,37.3,165.3,35.9
36,001,97,2064,1663,190,93,0,71,0,2,45,1728,1445,141,63,0,54,0,0,25,851,231.2,996.8,185,931.8,159.1,842.3,138,656,197.2,755.4,163.3,891.2,751.3,996.8,195,166.1,185,839.1,179
36,001,99,924,724,78,55,1,49,0,0,17,754,620,56,27,1,41,0,0,9,324,83.6,385.8,80.7,346.2,62.3,301.8,63,227.2,84,278.3,62.5,334.8,269.1,385.8,73.2,69.9,80.7,310.5,72.5
36,001,100,641,442,89,49,0,36,0,6,19,561,411,75,40,0,22,0,4,9,186.8,48.4,211.9,51.1,207.9,34.3,157,31.1,129.9,43.2,144.9,32.4,197.4,143.9,211.9,41.4,35.6,51.1,173.10000000000002,40.1
36,001,101,1205,889,154,54,5,59,0,11,33,1035,801,118,37,3,48,0,8,20,442.40000000000003,98.9,512.6,108.2,464.5,65.4,432,93.2,345.7,106.7,392.9,93.3,453.5,390.2,512.6,82.3,97.89999999999999,108.2,431.59999999999997,94.1
36,001,103,404,236,97,24,0,31,0,1,15,354,226,73,18,0,30,0,1,6,86.2,14.600000000000001,98.5,14.899999999999999,85.5,13.3,81,7.1,64.2,10.3,74.19999999999999,9,85.9,73.1,98.5,13.9,8.8,14.899999999999999,81.6,11.5
36,001,104,631,403,127,53,0,30,0,1,17,566,382,101,44,0,23,0,1,15,111,20.8,103.6,21.1,114.3,17.2,81.8,14.4,70.1,16,72.6,16.4,112.7,74.9,103.6,19.099999999999998,15.6,21.1,92.2,17.7
36,001,105,1082,743,173,77,1,69,0,2,17,982,722,129,56,1,56,0,2,16,208.1,35.699999999999996,223.2,34.8,208.6,32.199999999999996,173.2,20.3,142.7,27.4,155.4,24.8,208.3,157.1,223.2,34,24.1,34.8,185.2,29.2
36,001,106,388,245,59,15,0,47,0,1,21,348,232,49,12,0,42,0,1,12,84.69999999999999,14.3,96.8,14.600000000000001,84.1,13,79.6,7,63.1,10.2,72.9,8.899999999999999,84.4,71.8,96.8,13.6,8.7,14.600000000000001,80.19999999999999,11.3
36,001,107,506,332,68,36,0,56,0,1,13,433,309,49,26,0,43,0,1,5,117.39999999999999,19.1,131.1,18.2,124.5,14.2,109.6,14.7,92.7,18.3,101.2,17.5,120.9,101.1,131.1,16.7,16.7,18.2,112.8,17
36,001,108,725,549,56,48,1,55,0,1,15,628,490,45,37,1,46,0,1,8,249.8,33.2,273.8,33.5,257.1,29.9,226.7,30.3,188.3,40.9,208.4,33.5,253.4,207.8,273.8,31.5,34.9,33.5,234,33.5
36,001,109,858,654,98,63,2,19,0,7,15,784,629,77,47,2,19,0,4,6,170.29999999999998,26.4,181.8,22,175.8,20,143.4,17.5,114.9,23.5,135.8,17,173,131.4,181.8,23.3,19.3,22,153.7,21.1
36,001,110,849,621,63,86,0,57,0,5,17,819,616,54,76,0,53,0,3,17,176.6,39.1,187.20000000000002,31.7,180.4,31.8,156.2,27.7,121.3,32.6,142.7,28.599999999999998,178.5,140,187.20000000000002,35.4,29.599999999999998,31.7,160.8,31.8
36,001,111,1854,1301,184,166,2,124,0,8,69,1794,1280,171,157,2,119,0,8,57,137.1,12.8,122.4,20.9,132,9.6,88.3,10,69.8,10.3,80.5,9,134.4,79.5,122.4,11.1,9.8,20.9,105.1,12.2
36,001,112,791,407,215,100,2,30,0,2,35,715,393,193,77,2,26,0,2,22,256.8,26.2,252.3,28.6,251.9,23.1,197.3,20.7,172.3,25.099999999999998,183.1,23.099999999999998,254.3,184.2,252.3,24.7,23,28.6,219,24.5
36,001,113,786,296,210,108,1,130,0,4,37,603,254,150,78,1,98,0,4,18,116,9,97,14.1,114.6,6.3,68.5,6.8,61.6,9,68.5,8.4,115.3,66.2,97,7.7,8,14.1,87.7,9
36,001,114,1915,1151,404,175,6,102,0,15,62,1687,1110,291,139,6,83,0,12,46,270.8,18.9,278.3,33.699999999999996,249.9,16.9,183.5,16.1,164,19,175.4,15.9,260.5,174.2,278.3,17.8,17,33.699999999999996,220.5,20.099999999999998
36,001,115,400,325,32,18,1,17,1,0,6,380,310,28,18,1,16,1,0,6,162.6,14,173.5,17.8,164,14,144.10000000000002,15.7,119.1,19.5,131.5,18.2,163.3,131.6,173.5,14,17.8,17.8,149.2,16.5
36,001,116,908,713,83,53,1,39,0,0,19,891,705,83,51,1,37,0,0,14,137.3,13.5,137.4,24.6,134.6,10.200000000000001,96.2,12.4,77.5,13.399999999999999,88.8,11.8,135.8,87.4,137.4,11.9,12.5,24.6,112,14.299999999999999
36,001,117,1071,609,315,86,3,20,0,3,35,874,550,219,62,3,18,0,2,20,228.9,39.4,243.6,39.2,224.3,31.4,162.5,27,145.8,33.1,157.4,28.6,226.6,155.2,243.6,35.3,29.599999999999998,39.2,193.9,33.1
