GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_cor,uss_16_rep_hec,uss_18_dem_ros,uss_18_rep_hel,gov_18_dem_sis,gov_18_rep_lax,atg_18_dem_for,atg_18_rep_dun,sos_18_dem_ara,sos_18_rep_ceg,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
32003001352,NV,Clark County,001352,2656,669,1041,221,10,512,50,5,148,2066,477,838,164,8,432,39,4,104,501,347,463,330,465,252,453,254,439,255,437,274,629,478,338.5,482,258.8,448.5,478,629,312.9,483.9
32003001353,NV,Clark County,001353,5253,1341,1940,610,17,713,186,32,414,4185,971,1652,483,15,607,139,24,294,690.1,391.9,648.7,382.1,712.6,332.5,694.9,348.2,674.1,355.1,673.1,366,1175,756.2,387,669.4,350.5,688.7,756.2,1175,418.9,752.6
32003001354,NV,Clark County,001354,1835,479,667,178,7,324,29,5,146,1493,351,588,147,7,272,20,0,108,350,216,339,191,306,172,314,163,293,180,296,190,490,305,203.5,344.5,176.2,302.2,305,490,202.4,341.1
32003001356,NV,Clark County,001356,3691,760,1315,352,7,874,72,8,303,2751,512,1002,273,5,696,63,7,193,644.9,427,613.9,406,594.9,345,575.9,358,572.9,356,562.9,369,954.9,711.9,416.4,629.4,357,576.7,711.9,954.9,424.7,645.8
32003001361,NV,Clark County,001361,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0.2,0.8,1,1,0.6,0.6
32003001363,NV,Clark County,001363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0.7
32003001365,NV,Clark County,001365,14,1,5,0,0,5,0,0,3,11,1,5,0,0,4,0,0,1,8,1.3,6.9,1.3,6.8,5.3,5.6,5.5,6.5,5.6,6.6,5.5,10.5,13.2,1.3,7.5,5.5,6.4,13.2,10.5,5.4,7.3
32003001367,NV,Clark County,001367,4090,1026,1546,355,6,724,134,18,281,3092,708,1280,257,6,586,83,12,160,754,444,700,424,622,343,603,357,587,358,580,387,966,670,434,727,361.2,598,670,966,426.1,687.4
32003001368,NV,Clark County,001368,4240,1235,1608,415,23,439,102,25,393,3151,839,1335,308,18,357,68,20,206,699.4,441.2,658.9,432.3,567.9,319.5,549.1,327.5,531.2,338.3,535.2,357.1,902.2,590.6,436.8,679.1,335.6,545.8,590.6,902.2,400.9,634.8
32003001371,NV,Clark County,001371,6,0,4,0,0,0,0,0,2,4,0,4,0,0,0,0,0,0,2.7,3.5,2.7,3.5,6.5,6.2,6.4,6.3,6.2,6.3,6.2,6.5,9.8,12.1,3.5,2.7,6.3,6.3,12.1,9.8,6.3,5.8
32003001374,NV,Clark County,001374,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001375,NV,Clark County,001375,6,2,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.1
32003001376,NV,Clark County,001376,5,0,3,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0.9,1,0.9,4.3,3.9,4.2,4,4,4.1,3.9,4.2,10.9,11.5,0.9,1,4,4.1,11.5,10.9,4.2,4.2
32003001377,NV,Clark County,001377,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,2.5,3.3,2.4,3.4,7.2,8.7,6.1,8.8,6.8,8.9,6.7,9.1,17.8,18.8,3.3,2.5,8.9,6.7,18.8,17.8,8.7,7.1
32003001378,NV,Clark County,001378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,19,20.7,19.8,86.6,79.8,84.5,81.7,80.3,83.6,80,86.4,218.8,233.8,19.4,21,82.9,82.8,233.8,218.8,86.3,84.6
32003001379,NV,Clark County,001379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001380,NV,Clark County,001380,5,2,2,0,0,1,0,0,0,5,2,2,0,0,1,0,0,0,0,1.3,0,1.3,0,0,0,0,0,0,0,0,0.7,0.7,1.3,0,0,0,0.7,0.7,0.5,0.1
32003001381,NV,Clark County,001381,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2.1,1,2.1,1,4.6,6.2,4.5,6.3,4.3,6.4,4.3,6.6,11.8,14.5,1,2.1,6.4,4.4,14.5,11.8,6,4.8
32003001382,NV,Clark County,001382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0,0
32003001384,NV,Clark County,001384,6052,1028,3198,306,11,1013,22,28,446,4441,668,2474,233,10,798,16,20,222,81.2,74.1,79.4,77.2,339.4,308.7,331.3,316.1,313.7,324,313,335.1,1071.4,1134.6,75.7,80.3,320.9,324.3,1134.6,1071.4,367.1,361.3
32003001385,NV,Clark County,001385,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0.3,0.3,0.3,0.3,1.4,1.2,1.3,1.3,1.3,1.3,1.3,1.4,3.5,4.7,0.3,0.3,1.3,1.3,4.7,3.5,1.5,1.3
32003001386,NV,Clark County,001386,8,1,6,1,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001387,NV,Clark County,001387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001389,NV,Clark County,001389,2109,371,834,126,9,536,38,4,191,1564,253,648,99,4,416,27,3,114,422.2,361,386.6,357.5,366,295.2,355.6,297.4,337.8,300.1,336.2,308.3,557.6,515,359.2,404.4,300.2,348.9,515,557.6,347.8,394.6
32003001390,NV,Clark County,001390,5750,941,2883,547,25,818,65,37,434,4668,681,2506,446,20,655,56,31,273,814.5,663.6,794.8,633.5,743.7,553.4,751.9,542.9,733,552.6,722.7,574.7,1584.4,1265.4,648.5,804.6,555.9,737.8,1265.4,1584.4,683.7,877.9
32003001391,NV,Clark County,001391,3652,651,1662,337,9,662,46,34,251,2793,444,1350,257,6,519,31,29,157,642.3,501.9,611.5,501.9,623.4,379.4,610.5,369.5,580.6,392.4,574.6,408.3,834.5,723,501.9,626.9,387.4,597.3,723,834.5,468,639.6
32003001394,NV,Clark County,001394,2060,243,1284,86,3,263,8,9,164,1617,173,1039,80,3,218,3,9,92,441,592,419,590,437,526,454,508,405,536,409,540,547,716,591,430,527.5,426.2,716,547,572.6,444.6
32003001395,NV,Clark County,001395,2081,269,1253,81,2,310,10,9,147,1625,175,1010,71,0,260,10,6,93,381.1,608.7,345.4,627,364.1,506.8,375.4,497.6,336.9,520.8,321.6,543,534.7,729.7,617.8,363.3,517.1,349.5,729.7,534.7,576.2,379.9
32003001396,NV,Clark County,001396,2009,300,1043,171,3,317,15,10,150,1494,185,818,142,2,239,12,4,92,456,365,435,346,394,274,398,269,376,282,373,292,548,442,355.5,445.5,279.2,385.2,442,548,324.3,425.7
32003001410,NV,Clark County,001410,3244,578,1835,198,1,343,30,24,235,2403,393,1430,145,1,260,22,15,137,555,636,530,647,598,532,593,529,550,553,540,592,835,811,641.5,542.5,551.5,570.2,811,835,614.3,600.1
32003001411,NV,Clark County,001411,2241,418,1222,163,13,278,5,7,135,1710,265,1007,132,6,212,3,4,81,465,520,420,515,433,459,440,444,402,461,406,475,616,577,517.5,442.5,459.8,420.2,577,616,493,454.6
32003001509,NV,Clark County,001509,2011,236,1256,102,12,268,15,6,116,1640,156,1085,82,8,229,15,5,60,459.8,670.9,441.4,665.7,477,571.1,476.7,566.9,447,589.6,434.7,605.4,643.1,762.5,668.3,450.6,583.3,458.9,762.5,643.1,633.2,482.8
32003001510,NV,Clark County,001510,1398,94,1007,29,2,194,3,4,65,1122,63,825,20,1,164,1,2,46,269,532.9,231.9,571.8,231.7,518.5,239.8,504.4,216.4,517.6,204.3,533.8,336.5,623.3,552.3,250.4,518.6,223.1,623.3,336.5,543.2,247.1
32003001511,NV,Clark County,001511,1825,242,1200,36,5,226,11,6,99,1299,147,885,28,5,180,6,4,44,397,482,365,502,406,443,409,440,375,463,359,488,517,601,492,381,458.5,387.2,601,517,488.4,404
32003001513,NV,Clark County,001513,2921,290,1901,119,5,395,20,17,174,2277,214,1533,102,4,308,13,4,99,532,759,487,780,477,713,475,701,452,707,423,756,626,975,769.5,509.5,719.2,456.8,975,626,770.1,496
32003001514,NV,Clark County,001514,2714,334,1743,91,3,331,3,16,193,2087,234,1394,70,3,271,3,12,100,472,621,450,641,476,538,468,544,430,565,416,590,672,862,631,461,559.2,447.5,862,672,623,483.4
32003001517,NV,Clark County,001517,890,47,748,15,0,38,5,6,31,864,38,743,15,0,37,4,6,21,301,397,320,357,277,340,273,352,239,367,230,362,305,418,377,310.5,355.2,254.8,418,305,370.4,277.9
32003001518,NV,Clark County,001518,1920,150,1372,30,3,283,3,7,72,1681,100,1248,26,3,243,3,3,55,523.8,770.7,474.4,810,503.7,727.4,507,709.8,462,731.2,440.2,764.7,620.3,868.6,790.3,499.1,733.3,478.2,868.6,620.3,768.9,504.5
32003001519,NV,Clark County,001519,768,44,593,11,4,89,0,0,27,600,27,480,11,3,69,0,0,10,141,311,106,347,115,297,127,286,108,297,97,307,164,386,329,123.5,296.8,111.8,386,164,318.7,122.6
32003001520,NV,Clark County,001520,835,41,672,35,0,64,4,3,16,820,36,668,35,0,63,2,3,13,253.9,359.3,267.6,333,254.9,325.2,263.6,316.4,244.1,323.2,233.4,331,321.3,360.3,346.2,260.7,323.9,249,360.3,321.3,335.5,262.7
32003001521,NV,Clark County,001521,1154,31,947,25,2,111,4,4,30,1147,28,946,25,2,111,2,4,29,321.8,608.7,309.6,600,315.8,591.4,304.7,595.6,278.2,602.3,266.1,609.6,383.3,637.3,604.3,315.7,599.7,291.2,637.3,383.3,606.4,311.4
