GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mcg,uss_16_rep_too,atg_16_dem_sha,atg_16_rep_raf,uss_18_dem_cas,uss_18_rep_bar,gov_18_dem_wol,gov_18_rep_wag,pre_20_dem_bid,pre_20_rep_tru,atg_20_dem_sha,atg_20_rep_hei,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
42001000427,PA,Adams County,000427,2663,185,2383,27,2,7,0,5,54,2225,101,2058,26,2,5,0,3,30,435.4,891,433,883.3,465.9,902.8,476.3,685.1,538.8,629.6,580,1095,553,1097,892.4,444.8,657.4,507.5,1096,566.5,883.4,497.5
42001000432,PA,Adams County,000432,1901,120,1694,7,2,9,1,3,65,1496,76,1361,5,2,9,1,3,39,265.9,739.3,282,702,294.7,730.6,288.4,557.8,321,531.8,264,797,273,762,724,280.9,544.8,304.7,779.5,268.5,688.6,284.1
42001000434,PA,Adams County,000434,1986,218,1695,10,0,7,1,9,46,1482,134,1291,6,0,7,1,9,34,162.4,477,176.7,437.1,192.5,458.8,191.6,343.4,213.8,330.1,241,656,243,612,457.6,177.2,336.8,202.7,634,242,473.5,203
42001000436,PA,Adams County,000436,1912,36,1797,6,5,6,3,3,56,1516,29,1437,1,5,6,3,2,33,225.4,611.9,235.7,593.5,238,615.9,232.2,477.1,259.8,451.3,355,812,350,781,607.1,233,464.2,246,796.5,352.5,620.4,270.9
42001000440,PA,Adams County,000440,2172,153,1902,37,0,17,1,7,55,1810,85,1636,36,0,15,1,1,36,499.4,675.2,486.4,681.1,500.4,705.1,507.4,531.3,550.3,485.4,619,711,578,713,687.1,495.4,508.3,528.8,712,598.5,643.2,534.4
42001000450,PA,Adams County,000450,2679,315,2150,96,5,18,1,10,84,2197,208,1803,94,5,16,1,7,63,307.8,751.3,321.4,716.7,347.1,740.7,334,555.2,348.1,546.5,390,896,380,882,736.2,325.4,550.9,341,889,385,726.9,346.9
42001000460,PA,Adams County,000460,2268,263,1915,18,7,16,1,2,46,1788,148,1578,14,6,9,1,2,30,240.5,723.8,243.6,717.2,260.7,734.9,245.9,511.2,264.2,495.8,303,878,296,839,725.3,248.3,503.5,255.1,858.5,299.5,700,264.8
42001000480,PA,Adams County,000480,3076,48,2885,13,1,17,0,16,96,2499,36,2356,9,1,15,0,15,67,311,1155,340,1081,348,1123,342,881,380,839,421,1358,404,1330,1119.7,333,860,361,1344,412.5,1109.6,363.7
42001000490,PA,Adams County,000490,683,312,347,6,0,3,0,1,14,496,205,270,6,0,3,0,1,11,62.2,109.1,68,100.5,62.2,116.8,66,67,74.7,59.4,86,117,84,110,108.8,64.1,63.2,70.3,113.5,85,97.1,71.9
42003000010,PA,Allegheny County,000010,1825,36,1690,25,0,19,0,10,45,1610,24,1510,19,0,14,0,10,33,434,545,405,575,412,596,471,400,478,390,559,540,587,497,572,417,395,474.5,518.5,573,506.1,478
42003000021,PA,Allegheny County,000021,1074,28,944,16,0,39,0,4,43,824,17,743,13,0,24,0,4,23,400.2,201,360.2,247,363.2,253,416.1,160,433.1,150,492,220,490,203,233.7,374.5,155,424.6,211.5,491,204.9,422.1
42003000031,PA,Allegheny County,000031,810,25,622,31,0,104,0,1,27,620,11,502,25,0,68,0,1,13,268,149,255,150,249,164,280,104,287,97,339,133,329,128,154.3,257.3,100.5,283.5,130.5,334,132.1,286.7
42003000050,PA,Allegheny County,000050,1032,40,921,9,1,29,0,2,30,811,30,733,5,1,23,0,2,17,435,191,391,234,407,236,409,162,416,155,490,199,487,188,220.3,411,158.5,412.5,193.5,488.5,195,433.6
42003000061,PA,Allegheny County,000061,1490,54,1149,166,3,12,1,13,92,1253,34,999,132,3,10,1,8,66,516.1,275,497.1,282,555.4,278.6,506.7,180.3,515.9,176.5,555,260,575,213,278.5,522.9,178.4,511.3,236.5,565,237.9,531.6
42003000081,PA,Allegheny County,000081,1009,25,763,148,1,17,1,8,46,821,14,650,111,1,11,1,4,29,302,169,301,164,330,163,308,97,312,94,360,192,372,166,165.3,311,95.5,310,179,366,149.3,326.4
42003000091,PA,Allegheny County,000091,562,6,456,67,1,22,0,0,10,506,6,428,50,1,16,0,0,5,182,138,184,132,191,133,182,89,186,85,233,141,246,118,134.3,185.7,87,184,129.5,239.5,119.4,200.6
42003000101,PA,Allegheny County,000101,432,12,364,42,0,0,0,0,14,372,9,316,37,0,0,0,0,10,137,95,143,93,143,102,121,67,125,64,153,100,153,89,96.7,141,65.5,123,94.5,153,87.1,139.3
42003000111,PA,Allegheny County,000111,705,29,581,46,1,3,0,2,43,633,25,525,45,0,3,0,2,33,109.9,70,109.9,70,117.6,76.4,112.3,51.7,111.1,53.5,217,117,217,103,72.1,112.5,52.6,111.7,110,217,77.4,142.1
42003000121,PA,Allegheny County,000121,564,10,475,57,3,4,0,1,14,520,9,446,49,3,4,0,1,8,184,123,185,128,194,129,206,77,208,73,241,137,248,122,126.7,187.7,75,207,129.5,244.5,112.7,209.4
42003000130,PA,Allegheny County,000130,971,5,899,15,0,11,0,2,39,806,5,763,13,0,10,0,2,13,334,283,316,277,336,280,335,207,356,197,370,318,398,278,280,328.7,202,345.5,298,384,262.9,349.3
42003000140,PA,Allegheny County,000140,1014,18,887,11,0,63,0,0,35,874,16,770,10,0,56,0,0,22,274.5,254.5,283.4,231.5,317.4,214.6,274.5,148.7,281.4,147.7,338,281,368,235,233.5,291.8,148.2,278,258,353,216.1,305.3
42003000151,PA,Allegheny County,000151,853,8,771,18,2,31,0,5,18,713,8,650,16,0,22,0,5,12,212.4,176.6,215.3,175.4,238.9,166.7,212.7,118.8,218.4,115.9,265,231,282,203,172.9,222.2,117.3,215.6,217,273.5,169.6,235
42003000161,PA,Allegheny County,000161,1365,14,1243,36,0,48,2,1,21,1090,9,1010,21,0,39,2,0,9,414,335,409,325,467,290,438,207,454,197,484,372,532,312,316.7,430,202,446,342,508,291.1,456.9
42003000171,PA,Allegheny County,000171,1199,35,1015,63,3,40,1,4,38,987,21,859,50,2,23,1,2,29,328,303.8,339.2,263.3,387.6,249.8,345.5,173.6,351.5,171.8,414,323,462,260,272.3,351.6,172.7,348.5,291.5,438,249.3,375.4
42003000181,PA,Allegheny County,000181,1042,14,931,40,2,17,0,12,26,864,11,795,22,0,13,0,9,14,269,294,275,249,318,242,273,165,274,167,318,325,382,249,261.7,287.3,166,273.5,287,350,241.6,301.3
42003000191,PA,Allegheny County,000191,1211,10,956,49,2,137,0,4,53,971,5,793,37,2,95,0,3,36,298,258,291,244,329,226,305,169,308,166,359,300,397,247,242.7,306,167.5,306.5,273.5,378,230,326.7
42003000201,PA,Allegheny County,000201,1110,18,950,59,3,37,1,4,38,898,12,788,50,3,21,1,2,21,261.2,282,272,260.2,284.9,254.2,249.3,169.2,260.2,160.3,305,307,351,243,265.5,272.7,164.8,254.8,275,328,239.4,283.4
42003000211,PA,Allegheny County,000211,1178,13,996,8,2,115,7,2,35,961,5,838,8,2,76,7,1,24,294.8,310.5,300.9,286.2,323.6,285.6,284.6,213,300.4,205.1,368,343,411,285,294.1,306.4,209.1,292.5,314,389.5,275.5,326.2
42003000221,PA,Allegheny County,000221,1001,22,866,13,1,57,0,1,41,827,17,743,12,1,34,0,1,19,275,263,274,239,298,235,282,151,309,133,319,289,333,244,245.7,282.3,142,295.5,266.5,326,222,298.6
42003000225,PA,Allegheny County,000225,2364,35,1047,373,0,845,0,12,52,1809,28,872,270,0,598,0,9,32,381.4,198.2,387.4,181.8,411.8,174.3,251.4,95.5,262.4,89.6,422,219,443,181,184.8,393.5,92.6,256.9,200,432.5,162.8,365.6
42003000231,PA,Allegheny County,000231,1106,12,840,36,1,191,0,2,24,906,5,714,31,1,137,0,2,16,248.9,217.4,237,209.8,252.3,214,259.9,124.8,268.4,123.2,308,241,329,198,213.7,246.1,124,264.1,219.5,318.5,189.7,271.9
42003000235,PA,Allegheny County,000235,1775,61,918,249,2,482,1,9,53,1411,35,817,191,2,319,0,5,42,429.8,207.1,436.6,175.1,447.2,181.8,346.1,131.3,356.8,124.5,574,264,569,204,188,437.9,127.9,351.5,234,571.5,184,451.4
42003000261,PA,Allegheny County,000261,878,6,790,17,0,19,1,16,29,707,5,643,11,0,13,1,13,21,206,196.2,215.8,175.7,235.4,171.2,218.5,128.4,234.5,113.2,227,240,267,181,181,219.1,120.8,226.5,210.5,247,172.2,229.2
42003000271,PA,Allegheny County,000271,896,3,843,8,0,24,0,3,15,762,3,718,7,0,21,0,3,10,231,298,262,265,291,231,252,177,258,174,279,328,330,259,264.7,261.3,175.5,255,293.5,304.5,247.4,271.9
42003000281,PA,Allegheny County,000281,820,15,679,5,0,90,2,1,28,642,11,555,5,0,61,2,1,7,204,237,212,214,223,214,233,145,240,138,256,263,300,203,221.7,213,141.5,236.5,233,278,202,238.3
42003000291,PA,Allegheny County,000291,1116,33,1012,21,0,26,0,1,23,938,21,878,14,0,17,0,1,7,298.8,299.8,311.1,269.3,356,236.6,341.5,172.9,353.1,159.8,339,357,393,282,268.6,322,166.4,347.3,319.5,366,253.9,341.8
42003000295,PA,Allegheny County,000295,1272,26,1114,46,1,23,0,5,57,1055,18,945,39,0,16,0,5,32,334,295,330,267,372,256,333,186,345,182,400,348,442,281,272.7,345.3,184,339,314.5,421,259.3,365.1
42003000301,PA,Allegheny County,000301,848,3,713,14,0,94,1,0,23,700,3,609,12,0,69,1,0,6,224.1,244.6,238.1,216.6,259.5,208.2,251.1,156.8,260.5,145.6,302,239,335,197,223.1,240.6,151.2,255.8,218,318.5,201.1,267.2
42003000305,PA,Allegheny County,000305,1476,14,1059,28,3,331,0,4,37,1169,7,888,28,3,211,0,4,28,385.2,347.9,392.3,335.3,418.4,323.6,402,192.1,405.6,189,475,326,514,245,335.6,398.6,190.6,403.8,285.5,494.5,279.8,427.5
42003000310,PA,Allegheny County,000310,1505,39,1359,26,0,22,3,14,42,1140,25,1053,15,0,20,3,4,20,369.3,428.6,332.9,478.4,358.2,469.8,373.6,348.4,382.5,336.6,467,498,488,459,458.9,353.5,342.5,378,478.5,477.5,431.3,395.9
42003000321,PA,Allegheny County,000321,1359,40,1050,183,1,30,1,4,50,1157,21,922,154,1,22,1,3,33,386,218,373,228,412,226,391,135,396,135,460,224,457,196,224,390.3,135,393.5,210,458.5,194.6,410.7
42003000331,PA,Allegheny County,000331,1245,27,937,158,3,13,0,11,96,1041,20,820,118,3,9,0,11,60,419,185,398,193,427,198,397,135,411,127,509,223,493,199,192,414.7,131,404,211,501,180,436.3
42003000351,PA,Allegheny County,000351,1528,52,1128,229,5,28,1,7,78,1347,41,1019,186,5,27,1,7,61,448,237,446,231,461,236,375,133,386,134,546,252,540,229,234.7,451.7,133.5,380.5,240.5,543,207.4,457.4
42003000361,PA,Allegheny County,000361,1468,53,1107,180,2,21,1,6,98,1239,42,956,148,1,19,1,5,67,371,233,359,247,392,246,392,142,401,132,488,243,493,204,242,374,137,396.5,223.5,490.5,206.7,413.7
42003000371,PA,Allegheny County,000371,1330,26,1076,136,0,10,0,7,75,1143,20,934,124,0,9,0,5,51,401,217,376,251,390,245,403,144,410,144,501,248,482,230,237.7,389,144,406.5,239,491.5,211.3,423.3
42003000381,PA,Allegheny County,000381,1381,46,1118,127,0,25,0,0,65,1134,32,954,90,0,17,0,0,41,363,245,363,246,387,247,352,166,365,160,492,282,473,266,246,371,163,358.5,274,482.5,230.3,399.3
42003000400,PA,Allegheny County,000400,621,18,542,8,0,15,1,0,37,464,11,416,8,0,10,0,0,19,243,124,235,144,247,149,277,83,276,85,283,130,289,114,139,241.7,84,276.5,122,286,118.4,264.3
42003000411,PA,Allegheny County,000411,1297,33,1132,64,4,8,2,1,53,970,22,869,42,4,7,1,1,24,417,273,391,306,392,328,450,218,453,204,549,267,530,267,302.3,400,211,451.5,267,539.5,266.1,454.6
42003000430,PA,Allegheny County,000430,400,1,379,2,0,0,0,1,17,295,0,279,2,0,0,0,1,13,129,116,112,144,102,152,142,103,147,100,168,129,164,128,137.3,114.3,101.5,144.5,128.5,166,124.6,137.7
42003000441,PA,Allegheny County,000441,1107,20,998,27,0,17,0,5,40,930,18,844,23,0,16,0,5,24,305.6,353.5,298.4,367.2,317.8,365.2,313.2,246.1,325.5,232.9,376,367,384,331,362,307.3,239.5,319.4,349,380,323.3,331.5
42003000446,PA,Allegheny County,000446,1108,20,974,66,0,13,0,3,32,876,13,781,53,0,7,0,2,20,302.5,272.6,301.5,263.6,333.4,247.6,304.5,189.7,315.5,178.7,365,297,382,267,261.3,312.5,184.2,310,282,373.5,245.2,329.2
42003000452,PA,Allegheny County,000452,1073,22,965,16,0,26,0,8,36,878,16,807,13,0,18,0,6,18,268,329,265,319,300,298,295,224,293,224,340,369,390,309,315.3,277.7,224,294,339,365,296,307.3
42003000461,PA,Allegheny County,000461,920,24,833,11,0,17,0,1,34,721,13,666,11,0,10,0,0,21,256,324,238,340,250,334,271,239,284,231,309,320,324,292,332.7,248,235,277.5,306,316.5,297.1,276
42003000466,PA,Allegheny County,000466,1174,16,1092,6,0,28,0,0,32,907,11,845,3,0,27,0,0,21,298,414,275,425,285,428,301,302,315,287,402,416,410,384,422.3,286,294.5,308,400,406,379.4,326.6
42003000472,PA,Allegheny County,000472,1415,19,1312,19,0,21,0,0,44,1192,12,1108,18,0,20,0,0,34,364.4,430.2,377.3,415.1,396.6,430.3,400.8,301.5,410,291.3,455,485,486,421,425.2,379.4,296.4,405.4,453,470.5,396.3,412.9
42003000481,PA,Allegheny County,000481,1023,21,932,9,0,15,0,2,44,806,19,738,7,0,9,0,0,33,277,366,260,374,279,366,295,280,307,264,325,378,344,335,368.7,272,272,301,356.5,334.5,337.6,298.1
42003000486,PA,Allegheny County,000486,1408,30,1294,10,1,37,0,3,33,1159,16,1081,8,1,30,0,0,23,287,412,287,410,302,411,323,295,343,274,494,459,517,394,411,292,284.5,333,426.5,505.5,379.3,364.7
42003000493,PA,Allegheny County,000493,1346,15,1249,7,0,11,0,10,54,1104,10,1045,7,0,9,0,5,28,308.8,387.3,293.3,395.1,309.7,400.3,354.6,279.5,364,276.9,415,417,446,364,394.2,303.9,278.2,359.3,390.5,430.5,360,355.9
42003000501,PA,Allegheny County,000501,1643,15,1516,10,0,55,0,0,47,1303,10,1217,7,0,40,0,0,29,429,546,418,553,446,534,475,365,490,353,521,604,549,546,544.3,431,359,482.5,575,535,500.1,475.4
42003000511,PA,Allegheny County,000511,997,31,903,3,0,31,3,4,22,840,17,785,3,0,21,0,4,10,260,294,254,284,278,279,273,213,279,205,323,329,365,281,285.7,264,209,276,305,344,269.3,290.3
42003000522,PA,Allegheny County,000522,1126,19,1041,21,0,20,0,4,21,947,11,890,16,0,16,0,4,10,271.4,358.5,257.6,344.8,276.2,345.8,295.8,246.9,310.5,235.1,374,365,371,341,349.7,268.4,241,303.1,353,372.5,319.6,308.1
42003000530,PA,Allegheny County,000530,1009,10,900,14,0,71,0,2,12,822,9,745,11,0,51,0,2,4,199,277,204,252,226,240,238,177,242,172,288,317,318,273,256.3,209.7,174.5,240,295,303,244,245
42003000540,PA,Allegheny County,000540,950,18,823,27,0,41,0,1,40,765,11,682,26,0,29,0,0,17,192.4,207.6,183.5,191.5,202.2,199.6,208.5,160.4,223.6,146.1,239,228,242,204,199.6,192.7,153.2,216.1,216,240.5,191,213
42003000542,PA,Allegheny County,000542,1943,40,1686,19,0,136,0,3,59,1680,37,1479,18,0,110,0,2,34,517.6,543.4,488.5,568.5,516.8,564.4,557.5,375.6,581.4,356.9,702,562,730,496,558.8,507.6,366.2,569.5,529,716,495.3,584.8
42003000551,PA,Allegheny County,000551,1739,15,1562,31,1,56,0,8,66,1383,10,1265,20,1,44,0,3,40,409,532,393,545,431,522,426,397,442,388,492,597,522,524,533,411,392.5,434,560.5,507,500.7,445
42003000562,PA,Allegheny County,000562,1215,6,1137,10,4,10,0,1,47,973,6,921,3,4,10,0,0,29,355.5,379.4,336.5,396.4,366.6,382.4,365.5,271.3,386.5,258.3,429,401,455,354,386.1,352.9,264.8,376,377.5,442,349,384.9
42003000565,PA,Allegheny County,000565,1199,39,1090,9,0,15,0,3,43,948,30,880,9,0,11,0,2,16,312.2,391.7,280.7,432.9,313.3,404.7,370.4,298.5,388,283.1,427,457,464,391,409.8,302.1,290.8,379.2,424,445.5,379.8,365.1
42003000571,PA,Allegheny County,000571,1492,20,1373,16,4,21,0,8,50,1228,14,1147,14,4,19,0,6,24,390,491,378,502,403,495,412,377,428,364,477,569,517,508,496,390.3,370.5,420,538.5,497,472.3,429.3
42003000576,PA,Allegheny County,000576,1747,60,1517,27,1,72,0,13,57,1451,42,1290,22,1,60,0,12,24,340.9,338.9,311.1,381.5,330.9,373.6,401.3,306.2,411.2,297.2,540,506,555,454,364.7,327.6,301.7,406.2,480,547.5,379.6,412.9
