GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_boo,uss_16_dem_eld,gov_18_rep_hut,gov_18_dem_hen,atg_18_rep_rut,atg_18_dem_lee,sos_18_rep_thu,sos_18_dem_inm,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cot,uss_20_dem_har,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
04001000055,AZ,Apache County,000055,4380,95,129,15,4003,55,0,4,79,3192,57,117,11,2906,51,0,3,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000060,AZ,Apache County,000060,930,16,14,3,861,22,0,0,14,660,10,14,0,611,21,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000065,AZ,Apache County,000065,1145,15,23,1,1072,13,1,0,20,829,9,23,1,772,11,1,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000070,AZ,Apache County,000070,172,24,140,0,2,0,0,0,6,147,16,124,0,2,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000075,AZ,Apache County,000075,1304,31,9,3,1241,0,1,1,18,1006,20,9,3,967,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000080,AZ,Apache County,000080,1551,23,4,1,1508,0,0,0,15,1105,13,4,1,1080,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000085,AZ,Apache County,000085,821,11,2,1,799,0,0,0,8,627,5,2,0,613,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000090,AZ,Apache County,000090,1841,17,5,1,1809,1,0,0,8,1336,7,5,1,1317,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000095,AZ,Apache County,000095,731,21,8,1,683,3,1,1,13,571,9,8,1,540,0,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000100,AZ,Apache County,000100,520,34,9,1,466,0,1,0,9,295,12,5,1,272,0,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000105,AZ,Apache County,000105,2455,19,42,0,2370,0,0,4,20,1722,3,42,0,1662,0,0,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000110,AZ,Apache County,000110,330,6,0,1,323,0,0,0,0,252,4,0,1,247,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000115,AZ,Apache County,000115,1196,2,0,0,1180,0,0,0,14,817,0,0,0,805,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000120,AZ,Apache County,000120,497,29,452,2,1,0,0,1,12,413,25,374,0,1,0,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000125,AZ,Apache County,000125,469,8,1,0,452,0,0,0,8,364,6,1,0,349,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000130,AZ,Apache County,000130,2185,58,160,21,1861,11,1,7,66,1636,39,137,19,1382,11,1,7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000135,AZ,Apache County,000135,426,12,13,1,381,10,4,0,5,321,5,12,1,285,10,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000140,AZ,Apache County,000140,1018,12,6,0,987,1,0,0,12,796,4,5,0,780,1,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000145,AZ,Apache County,000145,1403,19,12,3,1343,12,2,1,11,1002,9,10,3,960,11,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000150,AZ,Apache County,000150,1253,6,6,1,1232,2,0,0,6,874,1,6,1,861,2,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000155,AZ,Apache County,000155,1043,17,1,3,994,2,0,0,26,756,8,1,2,729,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000160,AZ,Apache County,000160,1713,446,1082,37,75,20,0,8,45,1316,335,846,37,55,14,0,5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000165,AZ,Apache County,000165,2417,684,1500,6,136,9,1,1,80,1705,436,1110,6,91,9,0,1,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000170,AZ,Apache County,000170,5158,80,91,4,4898,1,1,1,82,3864,61,90,2,3660,1,1,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000175,AZ,Apache County,000175,1023,3,4,1,999,1,0,1,14,722,0,4,1,708,0,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000180,AZ,Apache County,000180,1643,433,1087,2,58,4,0,11,48,1266,314,865,2,41,3,0,8,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000185,AZ,Apache County,000185,1569,23,4,7,1507,0,0,0,28,1240,6,4,7,1206,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000190,AZ,Apache County,000190,722,4,20,0,690,0,0,0,8,547,3,17,0,527,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000195,AZ,Apache County,000195,446,27,0,0,416,0,0,0,3,315,15,0,0,298,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000200,AZ,Apache County,000200,776,8,6,2,749,4,1,0,6,642,4,6,2,623,2,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000205,AZ,Apache County,000205,2133,216,1757,5,70,5,0,9,71,1862,149,1574,2,62,5,0,8,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000210,AZ,Apache County,000210,2490,95,295,3,2019,14,0,5,59,1838,81,295,3,1404,13,0,4,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000215,AZ,Apache County,000215,887,2,1,1,868,0,1,0,14,698,2,1,0,686,0,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000001,AZ,Cochise County,000001,2662,482,1899,40,17,13,16,24,171,2223,363,1651,28,16,8,12,19,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000002,AZ,Cochise County,000002,2869,436,2121,22,26,10,14,17,223,2332,289,1813,18,24,5,11,15,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000003,AZ,Cochise County,000003,2924,486,2219,19,16,30,4,20,130,2408,347,1895,13,15,23,3,11,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000004,AZ,Cochise County,000004,1756,369,1278,24,6,11,2,16,50,1619,313,1221,21,5,10,2,14,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000005,AZ,Cochise County,000005,2126,1029,959,6,21,10,2,4,95,1708,724,875,5,21,9,0,3,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000006,AZ,Cochise County,000006,1950,501,1331,6,6,8,0,11,87,1684,375,1217,5,6,8,0,11,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000007,AZ,Cochise County,000007,644,348,259,0,5,4,0,0,28,510,251,231,0,3,2,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000008,AZ,Cochise County,000008,2225,298,1808,11,13,12,0,13,70,1963,219,1645,10,12,8,0,10,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000009,AZ,Cochise County,000009,2650,2483,119,9,1,21,0,5,12,1837,1697,102,6,1,19,0,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000010,AZ,Cochise County,000010,3198,2844,257,14,7,44,2,7,23,2378,2070,238,12,5,31,2,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000011,AZ,Cochise County,000011,3778,3458,247,18,10,21,1,4,19,2688,2412,211,16,10,20,0,4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000012,AZ,Cochise County,000012,3435,3231,141,20,3,15,0,10,15,2260,2093,123,16,2,12,0,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000013,AZ,Cochise County,000013,3308,2854,380,15,13,14,0,3,29,2294,1922,317,9,11,11,0,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000014,AZ,Cochise County,000014,2533,515,1847,36,11,9,2,23,90,2061,344,1580,23,11,9,2,23,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000015,AZ,Cochise County,000015,2513,368,1900,44,17,29,4,22,129,2111,261,1661,33,13,25,4,19,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000016,AZ,Cochise County,000016,1823,429,1151,57,13,31,5,19,118,1424,278,970,45,11,31,3,10,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000017,AZ,Cochise County,000017,1159,192,899,11,10,6,0,6,35,971,134,777,10,10,6,0,6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000018,AZ,Cochise County,000018,1231,906,262,3,2,3,1,10,44,876,594,230,3,1,2,1,8,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000019,AZ,Cochise County,000019,1923,390,1367,18,9,21,10,11,97,1580,283,1171,16,6,16,10,8,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000020,AZ,Cochise County,000020,4336,2620,1249,308,104,7,2,19,27,3850,2177,1222,303,103,7,2,14,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000021,AZ,Cochise County,000021,1589,151,1318,3,7,16,3,13,78,1313,111,1109,3,5,16,3,11,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000022,AZ,Cochise County,000022,403,20,373,0,3,0,0,0,7,369,15,345,0,3,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000023,AZ,Cochise County,000023,404,157,219,1,4,1,0,0,22,328,118,188,1,4,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000024,AZ,Cochise County,000024,2658,312,2174,8,19,15,0,16,114,2052,202,1721,6,18,9,0,11,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000025,AZ,Cochise County,000025,654,114,491,4,7,3,0,0,35,573,85,447,4,6,1,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000026,AZ,Cochise County,000026,3680,877,2212,183,18,132,13,25,220,2856,577,1854,146,18,103,13,15,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000027,AZ,Cochise County,000027,3859,709,2374,264,4,226,24,24,234,2997,473,1918,222,3,201,14,16,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000028,AZ,Cochise County,000028,3329,948,1741,269,25,105,28,38,175,2612,649,1466,215,18,93,15,31,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000029,AZ,Cochise County,000029,2034,481,1103,152,15,78,15,14,176,1574,309,943,118,9,69,11,10,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000030,AZ,Cochise County,000030,1842,393,1080,144,2,85,4,4,130,1546,305,960,116,2,79,4,1,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000031,AZ,Cochise County,000031,3123,818,1699,238,21,111,15,8,213,2437,537,1449,192,13,96,14,8,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000032,AZ,Cochise County,000032,2634,256,2069,64,4,106,5,16,114,2371,208,1902,58,4,96,5,15,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000033,AZ,Cochise County,000033,3362,866,2043,132,19,68,15,15,204,2566,579,1678,86,19,50,15,15,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000034,AZ,Cochise County,000034,3245,856,1766,188,22,134,30,18,231,2560,562,1513,151,22,123,23,14,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000035,AZ,Cochise County,000035,2837,581,1960,31,8,25,5,17,210,2300,393,1678,26,8,25,4,7,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000036,AZ,Cochise County,000036,2513,651,1435,175,11,46,13,16,166,1944,426,1191,145,11,41,13,14,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000037,AZ,Cochise County,000037,2048,325,1580,12,13,16,2,5,95,1716,233,1366,12,13,16,2,4,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000038,AZ,Cochise County,000038,1801,380,1135,103,10,70,10,9,84,1469,241,982,89,10,64,8,8,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000039,AZ,Cochise County,000039,8906,2562,4182,967,89,412,75,103,516,6716,1868,3278,762,44,352,60,75,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000040,AZ,Cochise County,000040,2808,534,1790,170,13,127,24,20,130,2213,329,1499,145,8,109,18,17,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000041,AZ,Cochise County,000041,3437,727,2079,199,8,192,37,21,174,2771,472,1796,170,8,173,26,12,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000042,AZ,Cochise County,000042,3178,802,1701,237,14,122,21,24,257,2357,531,1362,161,11,101,14,19,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000043,AZ,Cochise County,000043,2746,318,2108,50,16,90,3,20,141,2232,212,1768,37,11,80,2,17,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000044,AZ,Cochise County,000044,2015,314,1556,3,14,4,1,6,117,1791,227,1436,3,14,4,0,6,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000045,AZ,Cochise County,000045,897,316,526,4,12,7,0,4,28,716,217,462,4,5,4,0,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000046,AZ,Cochise County,000046,3264,510,2497,46,24,32,8,23,124,2759,346,2208,41,21,21,4,22,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000047,AZ,Cochise County,000047,2935,1327,1421,22,25,18,2,11,109,2191,867,1174,16,25,17,1,8,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000048,AZ,Cochise County,000048,2192,997,1097,5,6,7,1,5,74,1688,677,927,5,5,4,1,5,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003000049,AZ,Cochise County,000049,2011,1074,834,16,19,20,2,6,40,1536,752,698,14,16,14,0,6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000001,AZ,Coconino County,000001,2260,235,1595,33,206,60,1,10,120,1880,195,1357,27,153,48,0,9,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000002,AZ,Coconino County,000002,1890,219,1349,27,127,38,0,28,102,1600,171,1193,25,86,28,0,24,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000003,AZ,Coconino County,000003,1400,118,1128,15,48,24,1,9,57,1249,94,1021,14,41,19,0,9,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000004,AZ,Coconino County,000004,2071,232,1573,14,85,19,3,5,140,1575,146,1265,5,49,17,2,4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000005,AZ,Coconino County,000005,2862,281,2266,19,104,31,12,9,140,2230,201,1801,13,86,28,6,7,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000006,AZ,Coconino County,000006,3058,611,2002,70,125,74,10,16,150,2427,440,1680,65,76,53,8,15,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000007,AZ,Coconino County,000007,2927,348,2119,36,121,132,1,12,158,2512,299,1857,34,72,113,0,11,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000008,AZ,Coconino County,000008,1321,287,832,5,133,20,0,4,40,975,174,669,4,80,17,0,4,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000009,AZ,Coconino County,000009,5522,1289,2867,79,787,202,22,28,248,4896,1029,2682,79,670,168,21,26,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000010,AZ,Coconino County,000010,2165,514,1273,81,94,65,6,0,132,2145,505,1268,81,94,64,6,0,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000011,AZ,Coconino County,000011,2229,706,818,30,544,24,1,8,98,1761,496,731,27,406,22,1,8,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000012,AZ,Coconino County,000012,2537,622,1291,131,231,70,12,20,160,2243,505,1211,125,178,67,12,18,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000013,AZ,Coconino County,000013,4258,972,2605,157,125,168,24,18,189,4193,959,2571,151,125,165,24,18,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000014,AZ,Coconino County,000014,3693,655,2039,143,571,69,16,6,194,3226,557,1867,131,420,61,16,6,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000015,AZ,Coconino County,000015,6267,2204,2304,69,1301,37,7,45,300,4530,1411,1929,62,867,36,4,34,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000016,AZ,Coconino County,000016,2670,537,1739,37,206,35,7,13,96,2064,344,1414,29,155,32,5,12,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000017,AZ,Coconino County,000017,1386,575,575,24,150,15,0,5,42,989,358,460,18,104,14,0,4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000018,AZ,Coconino County,000018,1453,428,724,12,195,23,0,4,67,1069,264,590,8,137,20,0,4,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000019,AZ,Coconino County,000019,2874,471,1809,40,270,88,11,12,173,2072,272,1417,30,165,67,6,11,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000020,AZ,Coconino County,000020,4097,875,2467,167,159,244,27,6,152,4047,865,2448,163,154,243,25,6,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000021,AZ,Coconino County,000021,3351,408,2516,26,122,64,2,28,185,2644,313,2019,25,90,51,2,23,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000022,AZ,Coconino County,000022,5031,660,3441,42,428,164,8,36,252,3645,457,2558,40,293,133,5,25,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
