GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_boo,uss_16_dem_eld,gov_18_rep_hut,gov_18_dem_hen,atg_18_rep_rut,atg_18_dem_lee,sos_18_rep_thu,sos_18_dem_inm,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cot,uss_20_dem_har,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
05001000055,AR,Arkansas County,000055,1086,25,941,92,0,5,0,0,23,861,20,758,72,0,4,0,0,7,280.8,82.2,270.8,114.2,266.7,54.1,262.7,61.1,248.7,72.1,301,67.1,305,57.1,275.8,98.2,259.4,62.4,303,62.1,276.5,72.6
05001000071,AR,Arkansas County,000071,2581,59,648,1775,6,7,3,5,78,1968,38,526,1346,6,5,0,0,47,161.4,514.8,204,512.3,217.3,348.9,173.3,388,151.4,412.9,196.7,497.9,265.8,399.9,182.7,513.5,180.7,383.3,231.3,448.9,195.7,439.2
05001000081,AR,Arkansas County,000081,2819,172,1634,833,4,46,2,9,119,2102,101,1312,568,3,43,0,2,73,641.2,349.2,627,403.4,613.1,243.4,564.2,282.3,545.2,303.3,689.3,342.2,746.1,280.4,634.1,376.3,574.2,276.3,717.7,311.3,632.3,314.9
05001000091,AR,Arkansas County,000091,2864,176,1998,537,7,17,2,10,117,2199,114,1613,370,6,12,0,6,78,688.9,307,651.9,371,673.9,217,630.9,257,590.9,287,766.9,299,810.9,248,670.4,339,631.9,253.6,788.9,273.5,687.8,283.7
05003000001,AR,Ashley County,000001,1212,32,328,808,0,2,0,1,41,904,19,270,600,0,1,0,0,14,230,351.9,235.8,331.4,185.4,248.2,168.6,264.2,167.5,264.5,196.2,297.3,235.2,265.9,232.9,341.6,173.8,259,215.7,281.6,202.7,289
05003000002,AR,Ashley County,000002,1659,63,613,927,2,2,1,5,46,1242,35,511,670,2,2,1,1,20,305.5,320.4,294.5,292.5,285.6,258.7,260.7,280.6,263.7,284.6,296.5,321.4,342.3,287.6,300,306.5,270,274.6,319.4,304.5,292.7,292.3
05003000003,AR,Ashley County,000003,1951,43,1509,324,7,20,1,0,47,1529,24,1212,241,7,20,1,0,24,654,194,644,191,573,136,552,162,553,167,685,175,701,175,649,192.5,559.3,155,693,175,623.1,171.4
05003000004,AR,Ashley County,000004,1182,20,953,172,0,0,0,1,36,928,12,772,125,0,0,0,1,18,333,76,306,77,250,51,244,55,234,64,379,77,377,78,319.5,76.5,242.7,56.7,378,77.5,303.3,68.3
05003000005,AR,Ashley County,000005,940,35,746,123,0,3,0,0,33,732,20,603,87,0,3,0,0,19,209.2,48.2,199.3,51.2,140.8,39.1,137.8,41.1,140.8,42.1,210.1,50.1,210.2,50,204.2,49.7,139.8,40.8,210.1,50.1,178.3,46
05003000006,AR,Ashley County,000006,1374,24,927,373,3,3,0,10,34,1078,16,731,299,3,0,0,10,19,422.5,206.7,422.7,181.9,281.4,129.2,273.5,139.6,271.3,144.6,404.5,181.4,427.8,151.4,422.6,194.3,275.4,137.8,416.2,166.4,357.7,162.1
05003000007,AR,Ashley County,000007,730,9,577,130,0,1,0,0,13,553,5,449,91,0,1,0,0,7,223.2,62,198.2,71,161.1,54,168.1,55,162.1,62,212.2,62,212.2,68,210.7,66.5,163.8,57,212.2,65,191,62
05003000008,AR,Ashley County,000008,456,8,430,6,0,1,0,2,9,356,1,345,2,0,1,0,2,5,169.2,35.5,153.7,42.6,135.4,25.2,133.3,27.2,130.4,30.2,180.1,35.3,184.2,31.2,161.4,39.1,133,27.6,182.2,33.3,155.2,32.5
05003000009,AR,Ashley County,000009,972,12,852,71,3,0,1,1,32,760,7,667,57,3,0,1,0,25,364.7,54,345.8,59.6,302.6,38.7,295.7,44.6,301.7,40.6,417.3,45.4,413.4,42.3,355.3,56.8,300,41.3,415.3,43.9,348.7,46.5
05003000010,AR,Ashley County,000010,878,19,769,61,0,2,0,5,22,698,13,607,49,0,2,0,5,22,326.8,44,308.8,63,232.9,38,236.9,42,235.9,42,354.8,42,351.8,50,317.8,53.5,235.2,40.6,353.3,46,292.5,45.8
05003000011,AR,Ashley County,000011,856,90,665,79,0,2,2,0,18,639,55,505,65,0,2,2,0,10,335.1,75.7,304.2,93.2,288.1,64.6,286.7,71,279.7,75,333.4,80,344.2,75.6,319.7,84.5,284.8,70.2,338.8,77.8,310.2,76.4
05003000012,AR,Ashley County,000012,955,150,595,179,1,1,0,1,28,719,107,472,118,1,1,0,1,19,176.1,77.5,161.1,78.4,148.8,55,144.4,59.6,143.7,61.5,183.2,59.2,201.3,48,168.6,78,145.7,58.7,192.2,53.6,165.5,62.7
05003000013,AR,Ashley County,000013,725,190,138,370,0,1,0,1,25,536,103,114,300,0,1,0,1,17,57.4,175.6,65.8,151.1,49.2,120.9,35.9,137.9,41.6,137,43.9,151.2,64.7,137,61.6,163.4,42.2,132,54.3,144.1,51.2,144.4
05003000014,AR,Ashley County,000014,1279,135,1040,77,2,0,1,0,24,1013,88,837,67,2,0,1,0,18,287,54.7,273.2,66.5,383.9,65.4,376.9,71.5,376,71.5,529.5,74.6,538.8,68.4,280.1,60.6,378.9,69.5,534.2,71.5,395,67.5
05003000015,AR,Ashley County,000015,373,29,306,27,0,1,0,0,10,288,17,244,19,0,1,0,0,7,133,9,123,17,115,6,110,10,114,7,142,11,144,10,128,13,113,7.7,143,10.5,125.9,10
05003000016,AR,Ashley County,000016,883,46,774,32,4,0,0,2,25,706,27,628,22,4,0,0,2,23,351.3,55.1,332.2,68.2,261.2,35.1,245.2,47.1,252.2,45.1,345.3,47.1,344.3,49.1,341.8,61.7,252.9,42.5,344.8,48.1,304.5,49.6
05003000017,AR,Ashley County,000017,30,0,29,1,0,0,0,0,0,26,0,25,1,0,0,0,0,0,70.1,12.5,66.7,15.5,20,1,20,1,20,1,22,3,23,2,68.4,14,20,1,22.5,2.5,34.5,5.1
05003000018,AR,Ashley County,000018,277,25,225,12,0,0,0,0,15,201,16,171,8,0,0,0,0,6,235.3,42,224,52.2,62,6,60,9,60,7,83,5,80,6,229.7,47.1,60.7,7.3,81.5,5.5,114.9,18.2
05003000019,AR,Ashley County,000019,108,3,65,34,1,0,0,1,4,93,3,54,30,1,0,0,1,4,27,29,30,25,29,25,26,27,24,29,34.1,23,40.1,20,28.6,27,26.4,27,37.1,21.5,30.1,25.4
05003000020,AR,Ashley County,000020,634,56,524,41,1,1,0,1,10,486,44,393,39,1,1,0,1,7,165.9,49,158.9,43,139.9,28,138.9,30,143.9,28,210.9,39,215.9,31,162.4,46,140.9,28.7,213.4,35,167.8,35.4
05003000021,AR,Ashley County,000021,325,25,170,121,1,0,0,1,7,262,13,142,100,1,0,0,1,5,76.9,89.3,76.9,88.4,72.8,61.3,69.7,64.4,63.7,68.4,84.9,84.1,101,66,76.9,88.8,68.7,64.7,93,75.1,78,74.6
05003000022,AR,Ashley County,000022,70,7,54,8,0,0,0,0,1,55,5,43,7,0,0,0,0,0,23.1,12.7,22.1,13.6,20.2,9.7,18.3,11.6,17.3,13.6,23.1,7.9,26,6,22.6,13.1,18.6,11.6,24.5,6.9,21.4,10.7
05003000023,AR,Ashley County,000023,56,14,26,16,0,0,0,0,0,45,10,22,13,0,0,0,0,0,12.2,4.4,10,4.4,1,3,2,4,3,4,6.9,4,7.9,3,11.1,4.4,2,3.6,7.4,3.5,6.1,3.8
05003000024,AR,Ashley County,000024,138,32,93,4,0,0,0,0,9,120,28,81,3,0,0,0,0,8,17.7,6.4,14.6,6.4,24,1,22,4,21,4,41.1,5,40.1,8,16.1,6.4,22.4,3,40.6,6.5,25.8,5
05003000025,AR,Ashley County,000025,243,16,45,174,0,1,0,0,7,189,16,35,137,0,0,0,0,1,26.9,84.6,28.9,68.7,21.9,67.7,15.9,71.7,12.9,78.7,18.9,68.7,29.9,48.8,27.9,76.7,16.9,72.7,24.4,58.7,22.2,69.8
05003000026,AR,Ashley County,000026,26,10,16,0,0,0,0,0,0,9,2,7,0,0,0,0,0,0,9.2,3.6,7.6,3.5,2.1,1.3,2.1,1.3,2.1,1.4,5.1,3.3,5.1,3.2,8.4,3.6,2.1,1.3,5.1,3.3,4.7,2.5
05003000027,AR,Ashley County,000027,172,3,48,117,0,0,0,0,4,131,1,43,86,0,0,0,0,1,21.5,72.1,22.5,60.9,23.4,51.5,23.4,52.5,22.5,53.4,27.2,51.5,34.7,47.8,22,66.5,23.1,52.5,30.9,49.6,25,55.7
05003000028,AR,Ashley County,000028,35,0,21,12,0,0,0,0,2,23,0,10,11,0,0,0,0,2,4.5,8.9,5.5,6.1,4.6,7.5,4.6,7.5,4.5,7.6,8.8,9.5,10.3,10.2,5,7.5,4.6,7.5,9.6,9.9,6.1,8.2
05003000029,AR,Ashley County,000029,416,17,71,321,0,0,0,0,7,329,8,63,254,0,0,0,0,4,50.2,146.8,55.1,113.8,38.2,114.8,34.2,118.8,32.2,117.8,40.3,99.9,58.3,102.8,52.7,130.3,34.9,117.2,49.3,101.4,44.1,116.4
05003000030,AR,Ashley County,000030,107,1,76,24,0,0,0,0,6,86,1,62,17,0,0,0,0,6,33.8,12.2,27.9,14.2,34.8,12.2,35.8,11.2,33.8,14.2,40.7,15.1,48.7,10.2,30.8,13.2,34.8,12.5,44.7,12.6,36.5,12.7
050050001-1,AR,Baxter County,0001-1,1550,19,1446,1,4,3,0,0,77,1332,14,1256,1,4,2,0,0,55,561.9,110.3,531.7,116,433.6,67.9,428.9,80.1,419.5,93.3,602.4,108.4,597.7,107.5,546.8,113.1,427.4,80.4,600,107.9,510.8,97.6
050050001-2,AR,Baxter County,0001-2,1354,27,1258,0,5,8,0,2,54,1230,18,1146,0,5,8,0,2,51,768.9,218.1,726.9,218,440.3,97.5,429.3,113.5,427.2,116.5,650.2,160.4,654.4,151.1,747.9,218,432.3,109.2,652.3,155.7,585.3,153.6
050050001-3,AR,Baxter County,0001-3,775,13,723,0,9,4,0,1,25,699,11,655,0,9,3,0,1,20,159.1,57,152.1,54,271.7,80.5,265.7,90.5,255.8,95.5,319.8,111.6,325.6,103.9,155.6,55.5,264.4,88.8,322.7,107.8,250,84.7
050050002-1,AR,Baxter County,0002-1,1459,24,1367,2,8,3,0,0,55,1198,7,1139,1,6,3,0,0,42,567.6,121.2,544.5,119.2,355.4,82.1,345.4,94.1,356.4,89.1,601.7,112.2,605.7,99.1,556.1,120.2,352.4,88.4,603.7,105.6,482.4,102.4
050050002-2,AR,Baxter County,0002-2,1380,37,1297,2,8,1,1,4,30,1118,27,1057,2,8,1,1,4,18,556,120,541,109,384,78,382,84,373,90,616,138,614,137,548.5,114.5,379.7,84,615,137.5,495.1,108
050050002-3,AR,Baxter County,0002-3,824,17,763,1,0,2,0,1,40,724,15,676,1,0,1,0,1,30,331.1,72,313.1,74,241.1,68,243.1,72,241.1,72,369.1,94,378.1,80,322.1,73,241.7,70.7,373.6,87,302.4,76
050050003-1,AR,Baxter County,0003-1,870,16,782,3,4,2,0,2,61,774,13,696,1,3,2,0,2,57,336.7,85.7,322.7,84.7,235.1,52.8,233.1,60.8,224.1,65.7,389.5,85.7,396.4,76.7,329.7,85.2,230.8,59.8,392.9,81.2,305.4,73.1
050050003-2,AR,Baxter County,0003-2,533,9,497,0,0,0,0,2,25,483,5,453,0,0,0,0,2,23,229.7,53.2,217.7,56.2,168.5,41.1,170.5,44.1,165.4,45.1,248.8,55.2,246.8,56.1,223.7,54.7,168.1,43.5,247.8,55.7,206.8,50.1
050050003-3,AR,Baxter County,0003-3,1930,52,1779,2,10,5,2,1,79,1629,29,1518,0,9,5,2,1,65,720.7,211.2,673.7,224.2,495.8,147.3,486.8,152.3,479.7,165.3,742.3,224.5,765.4,208.5,697.2,217.7,487.4,155,753.8,216.5,623.5,190.5
050050003-4,AR,Baxter County,0003-4,423,8,400,1,1,2,0,0,11,366,5,357,0,0,0,0,0,4,166,37,154,50,132,31,130,34,123,40,197,33,199,36,160,43.5,128.3,35,198,34.5,157.3,37.3
050050004-1,AR,Baxter County,0004-1,3038,124,2700,13,9,57,0,14,121,2413,85,2171,11,9,44,0,9,84,1012.5,313.9,982.1,321.7,661.3,180.2,634,207.5,625.1,219.2,1029.2,378.9,1057.3,351.5,997.3,317.8,640.1,202.3,1043.2,365.2,857.3,281.8
050050004-2,AR,Baxter County,0004-2,969,25,894,2,0,4,0,3,41,783,14,736,2,0,4,0,0,27,240.4,81.1,224.8,82.3,283.4,85.7,277,95.9,272.3,98.8,395.1,129.3,396.4,118,232.6,81.7,277.6,93.5,395.8,123.7,298.5,98.7
050050005-1,AR,Baxter County,0005-1,1350,62,1189,5,8,9,0,6,71,1084,36,986,4,6,9,0,2,41,641.2,228.1,612.2,228.1,281.2,101.1,274.2,113.1,273.2,115.1,412.4,186.1,439.4,159.1,626.7,228.1,276.2,109.7,425.9,172.6,419.1,161.5
050050005-2,AR,Baxter County,0005-2,1248,39,1138,7,7,8,0,6,43,1007,28,930,7,7,8,0,0,27,223,100,209,93,229,107,227,111,220,113,339,154,355,139,216,96.5,225.3,110.3,347,146.5,257.4,116.7
050050005-3,AR,Baxter County,0005-3,169,2,143,0,1,18,0,0,5,150,1,129,0,1,15,0,0,4,23,10,19,11,21,12,25,10,22,13,47,11,45,12,21,10.5,22.7,11.7,46,11.5,28.9,11.3
050050005-4,AR,Baxter County,0005-4,995,44,888,2,5,7,0,6,43,808,30,733,1,4,7,0,0,33,130,49,130,42,126,51,119,55,114,62,216,84,213,89,130,45.5,119.7,56,214.5,86.5,149.7,61.7
050050006-1,AR,Baxter County,0006-1,2068,44,1923,8,12,9,0,3,69,1768,34,1658,8,8,9,0,1,50,709.7,222.6,685.1,226.8,588.1,163.5,549.9,191,538.9,198,759,269.3,782.5,231,697.4,224.7,559,184.2,770.7,250.1,659,214.6
050050006-2,AR,Baxter County,0006-2,1231,25,1102,2,9,8,0,0,85,1000,18,898,1,7,7,0,0,69,431.1,98.6,416.5,104.4,318.5,66.4,308.7,83,307.7,81.1,463.2,119.1,474.9,110.2,423.8,101.5,311.6,76.8,469.1,114.6,388.7,94.7
050050006-3,AR,Baxter County,0006-3,588,14,529,0,0,5,0,0,40,472,14,421,0,0,5,0,0,32,218,39,215,38,151,40,150,41,149,41,209,50,204,57,216.5,38.5,150,40.7,206.5,53.5,185.1,43.7
050050007-1,AR,Baxter County,0007-1,2050,55,1890,6,4,14,1,4,76,1688,39,1575,5,4,14,1,1,49,870.5,248.2,855.8,251,589.2,176,576.9,196.4,579.7,188.7,747.8,276.1,775.3,241.9,863.1,249.6,581.9,187.1,761.6,259,713.6,225.5
050050007-2,AR,Baxter County,0007-2,1125,32,1056,2,5,3,0,3,24,912,21,859,1,5,3,0,3,20,216.3,77.8,200.1,83.1,231.7,66.4,226.4,76.2,224.4,74.6,360.9,111.2,366.4,99.4,208.2,80.4,227.5,72.4,363.6,105.3,260.9,84.1
050050007-3,AR,Baxter County,0007-3,712,13,643,0,3,10,0,1,42,576,8,527,0,1,9,0,1,30,148.3,50.4,141.9,51.1,157.3,58.1,161.2,60.2,152.8,66.3,271.9,106.2,279.9,94.7,145.1,50.7,157.1,61.5,275.9,100.5,187.6,69.6
050050008-1,AR,Baxter County,0008-1,2182,56,2020,2,22,5,3,2,72,1759,35,1631,2,17,5,3,2,64,871.6,209.9,835.9,220.5,652.3,162.5,645.5,179.9,638.7,183.8,942.2,243.6,963.4,211.8,853.7,215.2,645.5,175.4,952.8,227.7,792.8,201.7
050050008-2,AR,Baxter County,0008-2,377,11,330,0,0,0,0,4,32,312,1,285,0,0,0,0,4,22,117,27,113,28,86,21,87,22,86,23,130,24,129,28,115,27.5,86.3,22,129.5,26,106.9,24.7
050050008-3,AR,Baxter County,0008-3,332,3,287,1,4,4,0,2,31,276,3,240,1,4,3,0,2,23,130,42,122,43,80,27,87,24,81,26,112,42,114,41,126,42.5,82.7,25.7,113,41.5,103.7,35
050050008-4,AR,Baxter County,0008-4,619,19,547,2,5,5,0,2,39,507,13,458,2,5,5,0,1,23,215.2,71.5,220,70.5,165.7,55.4,155.7,53.5,150.7,55.5,218.6,66.7,226.7,52.6,217.6,71,157.4,54.8,222.6,59.7,193.2,60.8
050050008-5,AR,Baxter County,0008-5,179,13,147,4,1,0,0,0,14,135,5,120,4,1,0,0,0,5,64.4,31.5,63.4,30.8,50.5,24.2,51.3,25.7,46.1,28.8,75.2,27.4,72.8,30.5,63.9,31.1,49.3,26.2,74,29,60.5,28.4
050050009-1,AR,Baxter County,0009-1,1493,33,1387,1,16,4,0,4,48,1311,18,1234,0,16,2,0,3,38,728.2,200.4,683.4,212.5,507.1,139.3,516.5,137.3,507.7,141.9,736.2,226.5,765.7,193.7,705.8,206.4,510.4,139.5,750.9,210.1,635,178.8
050050009-2,AR,Baxter County,0009-2,1458,41,1341,0,5,4,1,6,60,1252,27,1163,0,5,4,1,6,46,585.1,179.4,558.1,188.4,441.3,135.6,432.4,150.6,438.2,145.7,630.1,177.5,634.1,167.6,571.6,183.9,437.3,144,632.1,172.6,531.3,163.5
050050009-3,AR,Baxter County,0009-3,236,2,221,1,1,1,0,2,8,188,1,177,0,0,1,0,2,7,95.7,13.1,86.7,16.1,63.2,13.8,64.1,16.8,63.2,15.8,88.2,18,89.2,15,91.2,14.6,63.5,15.5,88.7,16.5,78.6,15.5
050050009-4,AR,Baxter County,0009-4,480,15,415,7,3,2,1,0,37,386,13,339,6,2,1,1,0,24,158.9,40.8,152.1,43.6,121,32,122,33,115.2,39.8,180,40.8,178.1,46.6,155.5,42.2,119.4,34.9,179,43.7,146.7,39.5
050050010-1,AR,Baxter County,0010-1,886,22,784,1,7,4,0,0,68,731,14,664,0,7,3,0,0,43,312.8,118.3,306,114.2,256.5,75.2,246.2,85.5,242.2,86.3,335.2,116.2,339.1,111.8,309.4,116.3,248.3,82.3,337.2,114,291.1,101.1
050050010-2,AR,Baxter County,0010-2,2171,68,1911,5,10,7,0,3,167,1608,43,1429,3,7,4,0,3,119,555.8,136.2,537.6,141.2,329.5,100.7,329.3,100.9,324.1,106,621.3,149.1,611.2,152.3,546.7,138.7,327.6,102.5,616.3,150.7,472.7,126.6
050050010-3,AR,Baxter County,0010-3,709,9,668,0,11,1,0,2,18,559,4,527,0,10,1,0,2,15,273.5,64.2,266,68.9,202.9,41.4,191.9,48.3,183.9,55.5,302.3,63.5,298.7,69.6,269.7,66.5,192.9,48.4,300.5,66.6,245.6,58.8
050050011-1,AR,Baxter County,0011-1,465,4,435,2,2,3,0,0,19,373,4,351,2,0,2,0,0,14,219.5,81.6,219.3,71.4,146.4,49.6,138.4,58.9,131.2,64.6,209.8,84,209.5,80,219.4,76.5,138.7,57.7,209.7,82,182,70
050050011-2,AR,Baxter County,0011-2,1189,20,1100,2,5,10,0,2,50,951,17,884,2,4,6,0,2,36,445.5,126.4,428,119.6,324.9,101.4,324.9,105.3,324.8,106.5,490.1,142.3,484.4,137.1,436.8,123,324.9,104.4,487.3,139.7,403.2,119.8
050050011-3,AR,Baxter County,0011-3,833,10,793,0,3,1,0,4,22,659,6,627,0,3,1,0,4,18,203.4,61.7,193.9,68.2,188.4,53.4,184.6,57.2,180.1,60,266.7,75.7,272.3,70.6,198.6,64.9,184.3,56.9,269.5,73.2,212.8,63.8
050050011-4,AR,Baxter County,0011-4,401,3,369,0,2,0,0,2,25,328,2,305,0,0,0,0,2,19,180.8,58,161.6,60.5,52.6,20.3,52.6,23,47.3,26.5,172.4,45.4,175.8,42.7,171.2,59.2,50.8,23.3,174.1,44,120.5,39.5
050050011-5,AR,Baxter County,0011-5,147,7,132,0,1,0,0,0,7,123,5,114,0,1,0,0,0,3,10.1,3.3,11,2.4,6,7.3,12,5.3,8,7.3,47.4,14.4,45.4,20.4,10.5,2.8,8.6,6.6,46.4,17.4,20,8.6
050050011-6,AR,Baxter County,0011-6,92,0,92,0,0,0,0,0,0,82,0,82,0,0,0,0,0,0,48.5,9,47.4,7.1,19.6,7,21.6,7,17.6,8,32.9,5,31.9,6,47.9,8.1,19.6,7.4,32.4,5.5,31.3,7
050050011-7,AR,Baxter County,0011-7,88,0,86,0,0,0,0,0,2,69,0,67,0,0,0,0,0,2,3.3,0,3.3,0,35.1,6,36.1,6,32.1,6,30.2,3,34.2,1,3.3,0,34.4,6,32.2,2,24.9,3.2
