GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
48001000020,TX,Anderson County,000020,2048,656,1011,268,4,17,1,4,87,1539,414,853,197,4,16,0,4,51,268.5,866.7,287.7,946.8,175,563.6,342.8,1089.8
48001000021,TX,Anderson County,000021,2772,374,2104,165,12,34,0,9,74,2169,235,1717,133,9,31,0,9,35,261.2,1720.8,282.8,1812.1,163.8,1186.3,336.9,2163.9
48001000022,TX,Anderson County,000022,1434,125,1146,87,2,27,0,3,44,1150,71,944,80,2,23,0,1,29,170.4,1054,200,1141.2,121.1,744.4,190,1276.4
48001000023,TX,Anderson County,000023,1689,98,1461,50,8,2,0,5,65,1395,67,1236,37,7,1,0,5,42,161.4,1391,201.5,1461.8,97.2,969.3,185.4,1741.8
48001000024,TX,Anderson County,000024,1274,93,1087,30,1,10,1,0,52,987,65,861,21,0,8,1,0,31,85.3,951.4,105.9,987.7,53,645.1,97,1221.4
48003000001,TX,Andrews County,000001,5149,3087,1882,48,14,11,0,13,94,3570,2023,1407,41,13,7,0,9,70,351.4,1699,410.8,1667.2,248.8,992.2,394.6,2437.4
48003000002,TX,Andrews County,000002,5107,2225,2639,39,28,48,0,13,115,3558,1417,1980,27,20,32,0,6,76,365.3,2605.4,405.5,2735.2,243.3,1768.6,447,3312.4
48003000003,TX,Andrews County,000003,4235,2417,1607,62,32,23,0,16,78,2940,1522,1264,53,29,15,0,4,53,348.3,1723.1,396,1805.8,232,1101.1,417,2262.6
48003000004,TX,Andrews County,000004,4119,2671,1277,43,22,20,0,7,79,2880,1769,985,39,9,18,0,5,55,316,1297.8,339.2,1380.2,224.9,758.3,384,1755
48005000001,TX,Angelina County,000001,1303,601,368,297,0,11,0,0,26,891,369,317,181,0,5,0,0,19,185.6,282.5,216.1,318.1,115.4,186,225.2,343.3
48005000002,TX,Angelina County,000002,5341,2240,959,1993,3,26,3,17,100,3827,1468,792,1471,3,22,3,8,60,1509.7,558.1,1646.7,595.4,944,358.4,1938.5,720.6
48005000003,TX,Angelina County,000003,3842,940,2549,184,9,15,0,22,123,2942,605,2070,149,7,15,0,10,86,373.5,1651.2,402.4,1773.8,234.9,1060.6,483.2,2119.3
48005000004,TX,Angelina County,000004,1766,500,684,525,1,9,0,4,43,1323,324,551,404,1,9,0,0,34,550.1,726.7,601,792,337.3,486.8,711.9,901.4
48005000005,TX,Angelina County,000005,3571,1007,1426,961,3,42,0,11,121,2649,643,1216,674,3,38,0,6,69,725.5,1052.3,771.2,1176.8,497.4,729.7,907.9,1250.3
48005000006,TX,Angelina County,000006,1267,303,846,63,1,10,0,3,41,928,182,664,46,1,8,0,0,27,76.8,429,87.2,457.8,46.3,281.5,96.8,547.6
48005000007,TX,Angelina County,000007,1938,245,1576,39,6,14,0,5,53,1347,121,1151,22,6,10,0,2,35,140.3,1298,115.3,1302.2,93.7,855.3,211.9,1736.5
48005000008,TX,Angelina County,000008,2885,300,2346,102,9,32,1,2,93,2113,165,1796,62,6,24,1,2,57,138.5,1327.3,106.7,1404,100.8,910.5,208,1667.4
48005000009,TX,Angelina County,000009,373,34,261,66,0,8,0,0,4,297,17,231,40,0,8,0,0,1,80.6,272.1,70.3,286.7,51.9,213.2,119.6,316.3
48005000010,TX,Angelina County,000010,2659,826,930,731,8,71,1,7,85,1848,494,746,491,8,52,1,7,49,549.2,649.2,599.2,755,290.7,349.7,757.6,843
48005000011,TX,Angelina County,000011,3095,266,2632,76,14,3,0,5,99,2381,163,2062,66,9,3,0,1,77,233.9,2254.3,263.1,2272.4,133.8,1522.1,304.8,2968.4
48005000012,TX,Angelina County,000012,1571,363,1021,107,3,17,1,2,57,1208,203,865,76,1,17,1,2,43,152.6,783.2,168.8,867.7,104.7,533.8,184.3,947.9
48005000013,TX,Angelina County,000013,1258,358,514,307,3,14,1,5,56,885,228,407,207,1,4,1,3,34,274.7,396.1,260.8,475.5,177.8,264.2,385.6,448.6
48005000014,TX,Angelina County,000014,3034,624,1732,531,14,35,1,9,88,2268,383,1419,365,10,29,1,9,52,605.9,1507.6,600.8,1648,387.6,1062.4,829.4,1812.3
48005000015,TX,Angelina County,000015,1621,543,921,104,12,3,0,2,36,1300,401,770,95,6,3,0,2,23,173.7,633.3,203.5,648.8,128,433.6,189.5,817.6
48005000016,TX,Angelina County,000016,4391,2044,1294,946,2,15,3,6,81,3308,1419,1089,747,2,8,3,2,38,923.4,1165.3,1031.6,1229.7,606.3,753.1,1132.3,1513.1
48005000017,TX,Angelina County,000017,2299,78,2084,21,3,3,1,2,107,1891,47,1737,17,3,3,1,1,82,220.5,1714.2,273.1,1672.8,142.5,1177.6,245.9,2292
48005000018,TX,Angelina County,000018,1244,234,670,252,8,25,0,12,43,1007,171,575,210,5,19,0,8,19,212.1,514.1,227.5,558,138.5,328.5,270.3,655.9
48005000019,TX,Angelina County,000019,1952,187,1248,309,4,116,0,5,83,1535,124,1022,238,4,90,0,5,52,495.9,1277.1,477.6,1454.9,347.9,911,662.3,1465.5
48005000020,TX,Angelina County,000020,5251,2183,642,2233,8,38,0,7,140,3892,1487,532,1738,7,35,0,4,89,1801.6,324.1,2064.8,337,1165.5,202.8,2174.4,432.4
48005000021,TX,Angelina County,000021,2729,815,1536,296,3,9,0,1,69,2121,607,1239,239,3,0,0,0,33,306,1039.7,329.3,1153.1,198,714.5,390.5,1251.4
48005000022,TX,Angelina County,000022,863,103,693,31,1,0,0,3,32,652,67,532,24,1,0,0,3,25,155.3,1124.7,185.5,1165.8,106.7,732.8,173.6,1475.4
48005000023,TX,Angelina County,000023,802,58,719,10,0,0,0,4,11,600,27,560,2,0,0,0,2,9,103.9,728.2,90.2,753.8,69,480.6,152.5,950.3
48005000024,TX,Angelina County,000024,4866,1232,2814,544,30,48,0,21,177,3395,756,2108,353,21,31,0,15,111,505.5,2116,517.2,2325.2,330,1367,669.2,2655.9
48005000025,TX,Angelina County,000025,3599,693,2541,241,6,11,1,5,101,2720,445,2020,172,6,11,1,4,61,375.3,1998.8,406.8,2121.6,250.3,1344.4,468.9,2530.5
48005000026,TX,Angelina County,000026,2256,251,1859,89,8,2,2,3,42,1788,162,1526,56,7,2,2,3,30,217.7,1730.9,219.8,1854.5,143,1201.2,290.4,2137.1
48005000027,TX,Angelina County,000027,574,75,445,25,5,1,2,0,21,433,48,352,7,5,1,2,0,18,87.9,603.6,98.7,613.1,63.2,418.8,101.9,778.8
48005000028,TX,Angelina County,000028,1600,355,1126,79,0,7,0,1,32,1227,237,898,61,0,4,0,0,27,150.4,734.2,151.5,758.2,107.9,506.2,191.9,938.3
48005000029,TX,Angelina County,000029,2177,245,1840,36,0,5,0,5,46,1665,156,1450,26,0,3,0,2,28,231.7,1466,271,1557.2,162.7,960.6,261.4,1880
48005000030,TX,Angelina County,000030,1499,42,1392,15,5,3,0,6,36,1167,26,1094,8,5,1,0,6,27,93,1050.3,101.2,1091.2,56.8,705.6,121,1354.2
48005000031,TX,Angelina County,000031,705,287,379,28,0,1,0,2,8,515,195,288,23,0,1,0,0,8,101.8,331,111.6,314.8,72.6,215.3,121.2,462.8
48005000032,TX,Angelina County,000032,535,33,466,7,1,1,1,4,22,415,18,370,3,1,1,1,4,17,13.2,115.3,21.3,126.2,8.2,73.1,10.2,146.6
48005000033,TX,Angelina County,000033,1249,52,1133,21,1,7,0,0,35,948,28,874,17,1,7,0,0,21,108.2,1373.5,137.1,1441.1,69.2,930.7,118.2,1748.8
48005000034,TX,Angelina County,000034,3295,359,2231,408,0,195,6,6,90,2722,256,1901,329,0,161,6,4,65,573.6,1821.8,518.2,2014.8,380,1276,822.5,2174.7
48005000035,TX,Angelina County,000035,2476,311,1671,380,3,48,0,4,59,1963,210,1407,246,3,45,0,4,48,438.8,1655.3,416.6,1818.8,293.7,1157.5,606,1989.5
48005000036,TX,Angelina County,000036,21,3,16,0,0,0,0,0,2,16,2,14,0,0,0,0,0,0,1.2,3.7,2.8,6,0.3,1.7,0.6,3.2
48005000037,TX,Angelina County,000037,839,167,555,90,2,2,0,0,23,592,106,422,48,0,2,0,0,14,93.1,459.5,99,446.4,58.3,312,121.9,620.1
48005000038,TX,Angelina County,000038,686,168,475,17,2,7,3,0,14,507,118,357,14,2,4,3,0,9,66.6,363.9,61.2,378.5,46.2,238.4,92.4,474.8
48005000039,TX,Angelina County,000039,885,91,551,201,0,12,0,2,28,758,67,488,172,0,11,0,2,18,160.3,380,167,418,108,260.4,205.8,461.7
48005000040,TX,Angelina County,000040,1456,349,643,375,2,23,3,2,59,1102,223,567,246,2,21,3,2,38,298.1,574.2,305.1,646,206.4,396.2,382.7,680.3
4800500011B,TX,Angelina County,00011B,2045,143,1673,128,9,2,0,1,89,1482,95,1238,83,7,1,0,1,57,196.2,1028.1,230.6,1124.6,125.9,664,232.1,1295.7
4800500017B,TX,Angelina County,00017B,577,24,509,4,11,0,0,0,29,430,9,387,1,9,0,0,0,24,35.3,370.3,54.1,382.4,16.8,225.6,35.1,502.9
48007000001,TX,Aransas County,000001,3109,635,2318,23,8,10,0,11,104,2587,426,2035,21,6,6,0,10,83,457,1950.8,497.5,1979.4,287.2,1289.8,586.2,2583.3
48007000002,TX,Aransas County,000002,5697,2439,2818,53,43,93,4,21,226,4461,1731,2391,40,36,87,4,17,155,1023.5,2395.9,1183.5,2568.8,621.8,1431.1,1265.2,3187.8
48007000003,TX,Aransas County,000003,5817,1146,4162,97,16,156,6,14,220,4961,814,3729,79,14,122,6,14,183,1170.2,3976.5,1263.3,4321.7,740.2,2715,1507.2,4892.7
48007000004,TX,Aransas County,000004,4876,709,3710,24,40,180,0,22,191,4188,514,3307,14,33,148,0,22,150,998.8,3663.3,1084.5,3925.9,639.9,2449.9,1271.9,4614.3
4800700001A,TX,Aransas County,00001A,3036,1049,1783,43,21,28,0,10,102,2431,755,1519,33,19,17,0,9,79,324.2,1251.1,358.8,1252,191.3,768.8,422.6,1732.4
4800700004A,TX,Aransas County,00004A,1295,180,1025,1,14,13,5,0,57,1188,157,954,0,11,8,5,0,53,268.1,1105.7,280.8,1165.5,172.8,784.3,350.8,1367.2
48009000001,TX,Archer County,000001,1893,102,1675,2,17,4,0,3,90,1434,61,1299,2,11,3,0,0,58,144.3,1322.7,176.5,1469.4,83,843,173.4,1655.7
48009000002,TX,Archer County,000002,1340,78,1188,5,14,8,0,4,43,1076,61,964,3,10,8,0,2,28,106.1,1102.8,119.2,1150.2,72.1,732.9,127,1425.4
48009000003,TX,Archer County,000003,528,99,402,4,4,0,0,5,14,400,53,328,1,4,0,0,0,14,44.9,401.6,47.5,450.9,35.8,260.9,51.3,493.2
48009000004,TX,Archer County,000004,911,204,691,0,1,0,0,0,15,681,142,524,0,1,0,0,0,14,44.4,777.4,61.8,851.2,19.9,516.1,51.4,964.8
48009000005,TX,Archer County,000005,195,12,171,1,2,0,0,0,9,136,6,121,1,2,0,0,0,6,15.7,181.6,19.8,193.5,7.9,113.8,19.4,237.4
48009000006,TX,Archer County,000006,1579,111,1360,13,18,2,0,6,69,1228,70,1079,13,13,2,0,3,48,141.8,1127.9,176.8,1202.8,96.1,730.7,152.4,1450.2
48009000007,TX,Archer County,000007,292,26,239,0,4,1,0,1,21,224,15,194,0,4,1,0,0,10,17.6,224.7,19,242,13.1,166,20.8,266
48009000008,TX,Archer County,000008,371,23,333,0,0,0,0,0,15,307,12,281,0,0,0,0,0,14,47.6,367.6,42,408.1,37.3,253.1,63.5,441.6
48009000009,TX,Archer County,000009,223,7,208,0,1,0,0,1,6,196,3,185,0,1,0,0,1,6,20.3,194.4,23.7,196.6,13.1,133.2,24.2,253.4
48009000010,TX,Archer County,000010,1088,75,964,5,7,1,0,1,35,821,49,736,5,5,1,0,0,25,133.3,847.8,160.8,893,83.4,601.9,155.8,1048.6
48009000011,TX,Archer County,000011,140,5,125,0,3,2,0,0,5,109,2,100,0,0,2,0,0,5,12.6,123,13.2,145.5,10.7,89.5,13.8,134
48011000101,TX,Armstrong County,000101,468,33,414,1,7,1,0,0,12,360,23,319,1,7,1,0,0,9,22.8,419.5,25.2,430.5,15.4,294.3,27.8,533.8
48011000201,TX,Armstrong County,000201,333,47,262,3,2,3,0,0,16,257,21,215,3,2,3,0,0,13,26.3,217.6,25.5,220.2,27.2,150.8,26.2,281.6
48011000202,TX,Armstrong County,000202,119,3,108,0,0,1,0,0,7,101,3,92,0,0,1,0,0,5,15.6,88.8,16.1,92.8,11.2,57.6,19.4,116.2
48011000301,TX,Armstrong County,000301,362,19,320,0,5,2,0,2,14,258,12,230,0,5,2,0,2,7,15.5,348.4,18.4,383,9.6,227.7,18.4,434.6
48011000303,TX,Armstrong County,000303,63,6,57,0,0,0,0,0,0,53,6,47,0,0,0,0,0,0,10.3,58.8,10.2,70.2,9.7,34.6,11,71.6
48011000401,TX,Armstrong County,000401,241,25,197,2,3,1,0,0,13,191,14,164,2,3,1,0,0,7,14.4,228.9,20.8,236.2,9.3,165.4,13.2,285.2
48011000402,TX,Armstrong County,000402,221,10,196,0,0,1,0,0,14,177,6,161,0,0,1,0,0,9,14.8,215.7,16.5,236.2,9.7,142.7,18.2,268.2
48011000404,TX,Armstrong County,000404,41,1,39,0,0,1,0,0,0,30,0,30,0,0,0,0,0,0,0.4,37.5,1.2,38.8,0,28.1,0,45.8
48013000001,TX,Atascosa County,000001,1305,696,551,12,5,6,0,2,33,1041,526,466,12,5,6,0,2,24,207.9,645.2,234.2,642.5,115.3,392.6,274.2,900.4
48013000002,TX,Atascosa County,000002,3358,2670,569,16,11,13,2,17,60,2377,1825,457,11,10,10,2,16,46,448.3,634.6,438.8,620.5,263.6,400.4,642.6,882.8
48013000003,TX,Atascosa County,000003,3367,1997,1217,27,11,12,2,10,91,2457,1366,981,22,7,12,1,2,66,494.3,921.8,518.2,870,287.2,561.7,677.4,1333.8
48013000004,TX,Atascosa County,000004,203,102,91,3,0,2,0,0,5,160,85,66,3,0,1,0,0,5,45.4,107.6,60.8,112.8,22.5,64.6,53,145.4
48013000005,TX,Atascosa County,000005,4130,3085,913,42,5,4,2,10,69,2942,2105,738,33,4,4,2,6,50,670.7,805.6,706.5,760.2,406.4,496.2,899.2,1160.3
48013000006,TX,Atascosa County,000006,162,51,107,0,0,0,0,4,0,124,27,93,0,0,0,0,4,0,8.1,107.4,10.8,103.2,3.6,68.3,9.8,150.6
48013000007,TX,Atascosa County,000007,3502,2474,930,18,5,5,1,13,56,2528,1726,737,12,5,0,0,6,42,545.6,883.1,624.8,806.6,302,569,709.8,1273.6
48013000008,TX,Atascosa County,000008,900,551,323,0,3,7,0,2,14,681,391,272,0,2,7,0,2,7,170.3,362.4,167.3,351,111.1,232.6,232.4,503.6
48013000009,TX,Atascosa County,000009,224,47,167,0,0,4,0,0,6,180,33,139,0,0,4,0,0,4,22.2,147.4,23,129.2,16.8,93,26.8,220
48013000010,TX,Atascosa County,000010,2609,1793,687,22,12,16,0,19,60,1974,1276,594,17,12,15,0,17,43,428.4,728.1,387.9,642.6,270.4,495.9,627.1,1045.8
48013000011,TX,Atascosa County,000011,79,23,51,0,0,0,0,0,5,65,20,40,0,0,0,0,0,5,10.9,57.9,13.5,61.8,10.8,48,8.4,64
48013000012,TX,Atascosa County,000012,2271,1606,591,21,8,11,0,3,31,1679,1136,499,9,8,9,0,0,18,416.5,763.5,418.2,781.8,283.3,511.5,548,997.2
48013000013,TX,Atascosa County,000013,4248,2313,1795,27,12,10,2,20,69,3080,1576,1394,19,12,10,2,16,51,699.7,1666.6,723.2,1617,453.1,1025.2,922.8,2357.6
48013000014,TX,Atascosa County,000014,608,334,245,3,0,2,0,9,15,473,258,199,1,0,2,0,6,7,112.1,302.4,98.5,284.8,66.3,189.8,171.6,432.6
48013000015,TX,Atascosa County,000015,3217,2179,917,17,7,13,2,9,73,2334,1525,723,13,7,8,2,6,50,748.9,981,833.8,910.8,453.4,630.6,959.6,1401.8
48013000016,TX,Atascosa County,000016,415,264,139,5,3,0,0,1,3,306,181,115,4,3,0,0,0,3,98,167.6,86.2,179.8,65.9,117.1,141.8,206
48013000017,TX,Atascosa County,000017,3226,2645,526,18,5,1,0,2,29,2360,1906,412,10,5,1,0,2,24,1003.9,659.6,1066.5,581,647.7,436,1297.6,961.8
48013000018,TX,Atascosa County,000018,2530,1756,699,22,1,3,0,16,33,1905,1287,567,16,1,1,0,10,23,580.4,918.8,637.4,821.8,329.9,590.4,774,1344.2
48013000019,TX,Atascosa County,000019,692,344,311,6,0,2,0,2,27,517,246,238,6,0,2,0,2,23,123.9,316,140.2,276.5,70.9,201.7,160.6,469.8
48013000020,TX,Atascosa County,000020,5696,2358,3092,34,17,34,0,15,146,4229,1601,2462,30,16,27,0,9,84,862.3,3181.6,854.8,3215,541.7,2103.9,1190.4,4225.8
48013000021,TX,Atascosa County,000021,340,108,222,5,0,0,0,0,5,278,77,193,5,0,0,0,0,3,39,238,40.5,246.2,24.7,173.1,51.8,294.6
48013000022,TX,Atascosa County,000022,989,409,535,5,4,5,1,3,27,742,292,416,5,4,5,0,0,20,164.9,626.9,198.2,621.6,103.3,444.5,193.4,814.4
48013000023,TX,Atascosa County,000023,2121,1590,490,10,1,3,3,2,22,1502,1076,388,9,1,3,3,2,20,303.3,391.9,325,378.5,174.9,238.8,410,558.3
48013000024,TX,Atascosa County,000024,2789,1783,898,27,6,17,0,18,40,2049,1243,717,25,6,12,0,13,33,586.8,1090.9,500.2,1015.2,365.1,752.3,895,1505.2
48015000101,TX,Austin County,000101,2253,616,1321,243,2,17,0,1,53,1677,405,1047,178,2,16,0,1,28,339.2,1326.6,350.5,1393.9,220.2,902,446.9,1683.9
48015000102,TX,Austin County,000102,1865,438,1172,200,4,5,0,3,43,1455,295,965,155,3,4,0,3,30,332,1254.7,359.6,1286.5,210.1,865.1,426.2,1612.6
48015000103,TX,Austin County,000103,1960,279,1486,112,2,5,0,5,71,1577,188,1250,86,2,3,0,3,45,220,1600.7,227.5,1729.8,147.7,1107.5,284.8,1964.8
48015000104,TX,Austin County,000104,1168,314,751,51,6,6,1,2,37,938,227,631,37,4,6,1,2,30,135.9,756.1,147,793.6,91.3,515,169.3,959.6
48015000205,TX,Austin County,000205,2996,488,2100,283,14,29,0,13,69,2309,315,1686,215,13,26,0,5,49,388.6,1860.9,400.5,1991,253.7,1273.4,511.6,2318.2
48015000206,TX,Austin County,000206,780,147,568,29,3,0,0,2,31,607,96,462,26,3,0,0,2,18,102.5,631.3,106,682.5,69,415.5,132.6,796
48015000207,TX,Austin County,000207,435,35,382,4,1,0,1,0,12,361,28,316,4,1,0,1,0,11,47.6,395.8,34.8,414.7,30.4,273.7,77.6,499
48015000208,TX,Austin County,000208,902,63,767,26,0,1,0,12,33,731,42,635,18,0,0,0,12,24,110.5,762.7,113.5,782.1,78.2,510.7,139.7,995.2
48015000209,TX,Austin County,000209,801,108,636,29,1,0,0,4,23,662,69,546,26,1,0,0,3,17,134.3,661,116.8,685.8,97,467.1,189,830.2
48015000210,TX,Austin County,000210,958,110,742,54,3,0,0,19,30,780,74,629,45,2,0,0,11,19,119.6,779.1,124,847.6,80.2,536.6,154.5,953.2
48015000211,TX,Austin County,000211,478,53,396,9,1,0,0,2,17,380,28,328,8,0,0,0,1,15,51.2,404.6,45.5,424.8,37.1,273.9,71,515
48015000312,TX,Austin County,000312,860,130,679,11,7,1,0,0,32,674,86,552,10,5,1,0,0,20,54.6,697.9,56,709.6,41.6,486.1,66.1,898.1
48015000313,TX,Austin County,000313,2349,1264,612,359,3,24,0,9,78,1732,876,488,289,3,20,0,9,47,485.1,523.5,517.2,545,319.2,326,618.8,699.4
48015000314,TX,Austin County,000314,4389,1294,2518,339,14,73,2,11,138,3272,841,2038,234,14,52,2,9,82,591,2318.9,571.8,2388,387.4,1521.2,814,3047.6
48015000415,TX,Austin County,000415,2324,765,1229,247,8,7,0,10,58,1763,528,1004,177,5,7,0,10,32,370.8,1077.8,399,1103.9,230.7,702.3,482.6,1427.1
48015000416,TX,Austin County,000416,2438,1076,1119,116,2,26,2,5,92,1766,672,916,87,2,23,2,3,61,312.8,1081.8,319.5,1155.9,191.4,709.4,427.6,1380.2
48015000417,TX,Austin County,000417,908,213,509,149,5,5,2,0,25,721,146,426,119,4,5,2,0,19,233.4,620,247.1,643.4,148.8,428.9,304.4,787.8
48015000418,TX,Austin County,000418,2303,659,1493,91,2,2,0,9,47,1752,441,1204,73,1,2,0,4,27,201.6,1270.3,183.3,1297.3,139,873.8,282.5,1639.8
48017000001,TX,Bailey County,000001,1650,965,647,12,7,0,0,5,14,1155,622,508,7,1,0,0,4,13,191.1,724,219.8,804.8,137.4,513.8,216,853.4
48017000002,TX,Bailey County,000002,1754,842,866,8,6,5,0,5,22,1307,542,731,6,4,5,0,4,15,150.5,1013.2,163,1117,101.8,731.3,186.8,1191.4
48017000003,TX,Bailey County,000003,1753,1293,418,11,6,1,0,8,16,1196,831,341,8,2,1,0,4,9,162.6,406.3,182.5,446.5,106.8,272.4,198.4,500
48017000004,TX,Bailey County,000004,1747,1440,259,18,5,2,0,9,14,1180,951,202,11,4,2,0,3,7,152.9,200.3,170.5,219.2,123.3,141.6,165,240.2
48019000101,TX,Bandera County,000101,2400,434,1836,13,9,12,0,8,88,1993,319,1563,13,9,10,0,8,71,369.8,1731.6,343.7,1761.5,236.8,1179.1,528.8,2254.2
48019000102,TX,Bandera County,000102,3173,589,2417,6,11,7,2,8,133,2594,424,2040,5,11,7,0,8,99,546.3,2635.2,546.9,2756.7,364.6,1798.8,727.4,3350.2
48019000203,TX,Bandera County,000203,3077,571,2304,27,19,20,5,19,112,2469,407,1911,21,17,18,1,11,83,541.4,1968.7,535.5,2060.6,364.9,1298.4,724,2547.1
48019000204,TX,Bandera County,000204,2316,505,1672,12,21,21,0,6,79,1944,380,1452,12,21,18,0,6,55,430.5,1465.7,421.8,1484,278.9,999.8,590.8,1913.2
48019000305,TX,Bandera County,000305,3253,658,2388,14,15,13,2,9,154,2711,477,2069,11,14,12,0,6,122,431.7,2371.2,392.1,2447.8,291.5,1615,611.6,3050.8
48019000306,TX,Bandera County,000306,1622,214,1332,8,1,5,0,1,61,1397,159,1181,8,1,2,0,1,45,221.5,1500.9,246.5,1503.5,158.5,1100.4,259.6,1898.8
48019000407,TX,Bandera County,000407,2931,605,2146,16,8,15,1,17,123,2491,453,1881,12,6,10,0,16,113,421.1,2267.2,379.4,2244.8,298,1602.8,585.8,2953.9
48019000408,TX,Bandera County,000408,261,29,217,0,3,0,0,0,12,230,20,199,0,3,0,0,0,8,96.7,264,90.5,268.8,67.5,189.9,132,333.4
48019000409,TX,Bandera County,000409,1272,344,808,5,14,2,1,3,95,1049,264,683,5,13,2,0,2,80,202.7,726.3,194.5,743.3,135.2,496.7,278.4,939
48019000410,TX,Bandera County,000410,546,61,475,1,0,0,0,0,9,471,45,416,1,0,0,0,0,9,98.8,571.6,95.2,626.2,69.8,407.1,131.2,681.4
48021001001,TX,Bastrop County,001001,4746,1021,3265,142,14,63,9,28,204,3715,662,2711,107,8,56,6,17,148,1373.3,2439.6,1185.7,2347.3,972.1,1630.4,1962.2,3341.1
48021001002,TX,Bastrop County,001002,3793,1000,1965,573,26,25,1,30,173,2931,662,1635,451,22,23,1,19,118,1364.5,1316.5,1392.2,1336.4,894.9,963.2,1806.4,1649.9
48021001003,TX,Bastrop County,001003,4827,1466,2761,274,16,74,4,29,203,3914,994,2430,235,16,68,4,20,147,1160.3,1653.5,739.2,1237.5,549.5,866.7,2192.3,2856.2
48021001004,TX,Bastrop County,001004,8349,5000,2648,463,30,25,0,38,145,6131,3340,2231,401,24,25,0,10,100,1124.7,1385.1,1031.5,1405.1,766.4,914,1576.3,1836.3
48021001022,TX,Bastrop County,001022,5656,1370,3407,461,9,160,10,36,203,4322,890,2754,392,6,130,8,22,120,1639.3,2629.5,1721.7,2896.5,1279.6,2028.6,1916.5,2963.2
48021002005,TX,Bastrop County,002005,4325,847,2767,473,9,46,1,17,165,3375,552,2311,363,9,35,0,13,92,1214.7,1780.6,1230.2,1884,846.7,1227.1,1567.2,2230.8
48021002006,TX,Bastrop County,002006,2403,479,1740,77,5,3,0,7,92,1909,325,1434,62,5,2,0,7,74,565.1,1160.8,507.9,1106.8,381.3,790.9,806.2,1584.6
