GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_18_rep_cru,uss_18_dem_oro,gov_18_rep_abb,gov_18_dem_val,atg_18_rep_pax,atg_18_dem_nel,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cor,uss_20_dem_heg,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
48005000012,TX,Angelina County,000012,1571,363,1021,107,3,17,1,2,57,1208,203,865,76,1,17,1,2,43,455.2,78.4,385,85.3,394.9,73.4,381,81.3,473.1,99.2,474.1,87.3,455.2,78.4,386.9,80,473.6,93.2,427.2,84.1
48005000013,TX,Angelina County,000013,1258,358,514,307,3,14,1,5,56,885,228,407,207,1,4,1,3,34,243,139,188,144,195,133,184,139,219,200,224,194,243,139,189,138.7,221.5,197,208.8,158.2
48005000014,TX,Angelina County,000014,3034,624,1732,531,14,35,1,9,88,2268,383,1419,365,10,29,1,9,52,828.7,319.8,759.4,316.7,782.5,285.6,740.4,313.7,894,443.9,901,415.9,828.7,319.8,760.8,305.4,897.5,429.9,817.7,349.3
48005000015,TX,Angelina County,000015,1621,543,921,104,12,3,0,2,36,1300,401,770,95,6,3,0,2,23,327.3,112.2,304.7,105.7,317.4,90.6,299.7,109.2,416.2,98.5,406.5,99.6,327.3,112.2,307.3,101.8,411.3,99,345.3,102.6
48005000016,TX,Angelina County,000016,4391,2044,1294,946,2,15,3,6,81,3308,1419,1089,747,2,8,3,2,38,622.5,531.9,531,489,570.7,442.4,524,470.9,760.5,580.3,764.2,546,622.5,531.9,541.9,467.4,762.3,563.1,628.8,510.1
48005000017,TX,Angelina County,000017,2299,78,2084,21,3,3,1,2,107,1891,47,1737,17,3,3,1,1,82,886.4,118.8,849,113.6,865,93.3,837.1,116,1182.5,122.1,1147.7,118.5,886.4,118.8,850.4,107.6,1165.1,120.3,961.3,113.7
48005000018,TX,Angelina County,000018,1244,234,670,252,8,25,0,12,43,1007,171,575,210,5,19,0,8,19,275,117.6,230.4,111.5,242.6,101.1,227.2,114.2,324.4,143.6,323.1,140.6,275,117.6,233.4,108.9,323.7,142.1,270.4,121.4
48005000019,TX,Angelina County,000019,1952,187,1248,309,4,116,0,5,83,1535,124,1022,238,4,90,0,5,52,705.4,265.2,637.2,298.3,679.2,244.2,628.1,285.3,702.8,355.4,732.8,329.3,705.4,265.2,648.2,275.9,717.8,342.4,680.9,296.3
48005000020,TX,Angelina County,000020,5251,2183,642,2233,8,38,0,7,140,3892,1487,532,1738,7,35,0,4,89,172,1056,144,912,159,882,138,896,210,1116,225,1064,172,1056,147,896.7,217.5,1090,174.7,987.7
48005000021,TX,Angelina County,000021,2729,815,1536,296,3,9,0,1,69,2121,607,1239,239,3,0,0,0,33,588.3,173.9,511.3,158.8,525.3,143.8,502.3,158.8,619.4,210.1,615.4,200,588.3,173.9,512.9,153.8,617.4,205.1,560.3,174.2
48005000022,TX,Angelina County,000022,863,103,693,31,1,0,0,3,32,652,67,532,24,1,0,0,3,25,605,90,530,85,540,72,520,84,749,86,732,94,605,90,530,80.3,740.5,90,612.7,85.2
48005000023,TX,Angelina County,000023,802,58,719,10,0,0,0,4,11,600,27,560,2,0,0,0,2,9,386.6,52.2,346.3,52.6,346.8,51.9,335.6,58.6,475.8,81.3,466.5,81.9,386.6,52.2,342.9,54.4,471.1,81.6,392.9,63.1
48005000024,TX,Angelina County,000024,4866,1232,2814,544,30,48,0,21,177,3395,756,2108,353,21,31,0,15,111,1202,264.4,987.6,264.6,1012.6,234.5,965.4,265.7,1327.5,348.9,1304.6,346.9,1202,264.4,988.6,255,1316,347.9,1133.3,287.5
48005000025,TX,Angelina County,000025,3599,693,2541,241,6,11,1,5,101,2720,445,2020,172,6,11,1,4,61,1098,208.6,972.3,196.7,983.2,175.9,947.6,208.5,1272.9,239.3,1263,229.4,1098,208.6,967.7,193.7,1267.9,234.4,1089.5,209.7
48005000026,TX,Angelina County,000026,2256,251,1859,89,8,2,2,3,42,1788,162,1526,56,7,2,2,3,30,954.2,105.5,867.5,114.3,875.4,98.6,848.7,118.3,1072.5,150.8,1064.6,148.8,954.2,105.5,863.9,110.4,1068.6,149.8,947.2,122.7
48005000027,TX,Angelina County,000027,574,75,445,25,5,1,2,0,21,433,48,352,7,5,1,2,0,18,321.8,47.9,301.1,51.9,307.2,42.8,293.9,53.1,389.8,53.3,387.7,53.7,321.8,47.9,300.7,49.3,388.8,53.5,333.6,50.4
48005000028,TX,Angelina County,000028,1600,355,1126,79,0,7,0,1,32,1227,237,898,61,0,4,0,0,27,385.7,80.2,358.7,93.4,371,77.5,351.6,88.3,470.7,97.3,464.2,97.2,385.7,80.2,360.4,86.4,467.5,97.3,400.3,89
48005000029,TX,Angelina County,000029,2177,245,1840,36,0,5,0,5,46,1665,156,1450,26,0,3,0,2,28,803,140,693,131,705,112,678,131,949,132,936,134,803,140,692,124.7,942.5,133,794,130
48005000030,TX,Angelina County,000030,1499,42,1392,15,5,3,0,6,36,1167,26,1094,8,5,1,0,6,27,564,46,513,42,517,33,504,44,687,63,674,64,564,46,511.3,39.7,680.5,63.5,576.5,48.7
48005000031,TX,Angelina County,000031,705,287,379,28,0,1,0,2,8,515,195,288,23,0,1,0,0,8,164.7,57.3,154.4,56.5,157.7,53.2,153.3,54.5,233.3,62.7,228.9,62.3,164.7,57.3,155.1,54.7,231.1,62.5,182,57.7
48005000032,TX,Angelina County,000032,535,33,466,7,1,1,1,4,22,415,18,370,3,1,1,1,4,17,65.4,8.9,52.6,6,52.6,6,52.6,6,74.4,5,73.4,5,65.4,8.9,52.6,6,73.9,5,61.8,6.1
48005000033,TX,Angelina County,000033,1249,52,1133,21,1,7,0,0,35,948,28,874,17,1,7,0,0,21,750.3,63.8,675.2,51.3,679.2,43.2,657.4,61,883.2,61.5,866.5,66.3,750.3,63.8,670.6,51.8,874.9,63.9,752,57.9
48005000034,TX,Angelina County,000034,3295,359,2231,408,0,195,6,6,90,2722,256,1901,329,0,161,6,4,65,964.5,311,893.7,336.2,952.7,262.6,887.8,312,1053.4,451.2,1087.1,402.9,964.5,311,911.4,303.6,1070.3,427,973.2,346
48005000035,TX,Angelina County,000035,2476,311,1671,380,3,48,0,4,59,1963,210,1407,246,3,45,0,4,48,915.4,228.7,821,255.7,859.1,203.6,801,249.7,987.7,325.9,976.7,306.8,915.4,228.7,827,236.3,982.2,316.3,893.5,261.7
48005000036,TX,Angelina County,000036,21,3,16,0,0,0,0,0,2,16,2,14,0,0,0,0,0,0,3.4,1.3,1.3,0.2,1.3,0.2,1.2,0.3,1.6,0.3,1.6,0.3,3.4,1.3,1.3,0.2,1.6,0.3,1.7,0.4
48005000037,TX,Angelina County,000037,839,167,555,90,2,2,0,0,23,592,106,422,48,0,2,0,0,14,231.8,43.2,226.5,44.3,228.7,39,221.5,44.2,308.1,60.8,308.2,60.6,231.8,43.2,225.6,42.5,308.2,60.7,254.1,48.7
48005000038,TX,Angelina County,000038,686,168,475,17,2,7,3,0,14,507,118,357,14,2,4,3,0,9,191,34,172,35,174,35,170,36,241,49,237,45,191,34,172,35.3,239,47,197.5,39
48005000039,TX,Angelina County,000039,885,91,551,201,0,12,0,2,28,758,67,488,172,0,11,0,2,18,211.5,90.1,180.4,94.1,194.3,78.2,186.3,84.2,233.5,108.2,229.5,104.2,211.5,90.1,187,85.5,231.5,106.2,205.9,93.1
48005000040,TX,Angelina County,000040,1456,349,643,375,2,23,3,2,59,1102,223,567,246,2,21,3,2,38,324.8,160.1,281,165,300.2,144.8,274.9,163.1,337.7,202.6,341.6,190.6,324.8,160.1,285.4,157.6,339.6,196.6,310,171
4800500011B,TX,Angelina County,00011B,2045,143,1673,128,9,2,0,1,89,1482,95,1238,83,7,1,0,1,57,593.8,109.4,484,98.1,490.1,86.9,471.5,101.4,654.5,117.3,642,117.5,593.8,109.4,481.9,95.5,648.3,117.4,556,105.1
4800500017B,TX,Angelina County,00017B,577,24,509,4,11,0,0,0,29,430,9,387,1,9,0,0,0,24,217.2,13.8,166.9,12,165.1,11,157.8,15.6,261.3,16.5,244.8,20.2,217.2,13.8,163.2,12.9,253,18.4,202.2,14.8
48007000001,TX,Aransas County,000001,3109,635,2318,23,8,10,0,11,104,2587,426,2035,21,6,6,0,10,83,1011.3,246.9,924.4,234.1,958,196.5,897.8,240,1300.7,315,1281,302.2,1011.3,246.9,926.7,223.5,1290.8,308.6,1062.2,255.8
48007000002,TX,Aransas County,000002,5697,2439,2818,53,43,93,4,21,226,4461,1731,2391,40,36,87,4,17,155,1335,599,1017,511,1082,437,995,489,1637,664,1586,635,1335,599,1031.3,479,1611.5,649.5,1275.3,555.8
48007000003,TX,Aransas County,000003,5817,1146,4162,97,16,156,6,14,220,4961,814,3729,79,14,122,6,14,183,2156.5,703.4,1904.7,649.3,2030,502,1884.4,620.4,2419.9,846.1,2451.6,766,2156.5,703.4,1939.7,590.5,2435.7,806.1,2141.2,681.2
48007000004,TX,Aransas County,000004,4876,709,3710,24,40,180,0,22,191,4188,514,3307,14,33,148,0,22,150,1988.2,592.7,1727.9,552.6,1854,410.5,1687.9,536.6,2309.4,687.9,2310.4,644.8,1988.2,592.7,1756.6,499.9,2309.9,666.3,1979.6,570.8
4800700001A,TX,Aransas County,00001A,3036,1049,1783,43,21,28,0,10,102,2431,755,1519,33,19,17,0,9,79,650,180,550,154,573,135,541,152,888,215,875,202,650,180,554.7,147,881.5,208.5,679.5,173
4800700004A,TX,Aransas County,00004A,1295,180,1025,1,14,13,5,0,57,1188,157,954,0,11,8,5,0,53,599,143,553,146,578,116,544,143,684,188,685,179,599,143,558.3,135,684.5,183.5,607.2,152.5
48009000001,TX,Archer County,000001,1893,102,1675,2,17,4,0,3,90,1434,61,1299,2,11,3,0,0,58,783.6,82,608,61.1,615,61,599.9,68.1,858.9,85.1,827,96,783.6,82,607.7,63.4,843,90.6,715.4,75.6
48009000002,TX,Archer County,000002,1340,78,1188,5,14,8,0,4,43,1076,61,964,3,10,8,0,2,28,585,57,529,56,537,47,520,57,720,73,706,72,585,57,528.7,53.3,713,72.5,599.5,60.3
48009000003,TX,Archer County,000003,528,99,402,4,4,0,0,5,14,400,53,328,1,4,0,0,0,14,245.6,21.9,191.9,26.8,190.9,25.9,183.9,28.8,255.5,25.9,254.5,23.9,245.6,21.9,188.9,27.2,255,24.9,220.4,25.5
48009000004,TX,Archer County,000004,911,204,691,0,1,0,0,0,15,681,142,524,0,1,0,0,0,14,458,22,379,17,381,10,364,19,500,28,483,28,458,22,374.7,15.3,491.5,28,427.5,20.7
48009000005,TX,Archer County,000005,195,12,171,1,2,0,0,0,9,136,6,121,1,2,0,0,0,6,105,9,83,5,83,6,81,7,121,11,117,12,105,9,82.3,6,119,11.5,98.3,8.3
48009000006,TX,Archer County,000006,1579,111,1360,13,18,2,0,6,69,1228,70,1079,13,13,2,0,3,48,637,80,528,80,541,70,512,88,747,81,719,85,637,80,527,79.3,733,83,614,80.7
48009000007,TX,Archer County,000007,292,26,239,0,4,1,0,1,21,224,15,194,0,4,1,0,0,10,126,8,121,9,122,9,119,10,141,11,129,13,126,8,120.7,9.3,135,12,126.3,10
48009000008,TX,Archer County,000008,371,23,333,0,0,0,0,0,15,307,12,281,0,0,0,0,0,14,218.4,17.1,181.1,30.2,188.1,23.1,180.1,29.2,229.5,33.1,222.5,34.1,218.4,17.1,183.1,27.5,226,33.6,203.3,27.8
48009000009,TX,Archer County,000009,223,7,208,0,1,0,0,1,6,196,3,185,0,1,0,0,1,6,100.1,11.2,96.6,9.2,96.6,8.2,95.6,10.2,129.3,11.2,131.2,9.2,100.1,11.2,96.3,9.2,130.2,10.2,108.2,9.9
48009000010,TX,Archer County,000010,1088,75,964,5,7,1,0,1,35,821,49,736,5,5,1,0,0,25,453,79,429,72,443,55,427,67,533,79,525,86,453,79,433,64.7,529,82.5,468.3,73
48009000011,TX,Archer County,000011,140,5,125,0,3,2,0,0,5,109,2,100,0,0,2,0,0,5,76,7,63,10,63,8,62,9,67,8,66,8,76,7,62.7,9,66.5,8,66.2,8.3
48011000101,TX,Armstrong County,000101,468,33,414,1,7,1,0,0,12,360,23,319,1,7,1,0,0,9,230,12,222,14,224,8,210,14,268,15,270,13,230,12,218.7,12,269,14,237.3,12.7
48011000201,TX,Armstrong County,000201,333,47,262,3,2,3,0,0,16,257,21,215,3,2,3,0,0,13,125,12,113,22,112,21,105,22,145,14,138,13,125,12,110,21.7,141.5,13.5,123,17.3
48011000202,TX,Armstrong County,000202,119,3,108,0,0,1,0,0,7,101,3,92,0,0,1,0,0,5,48.8,8.8,44.9,7.8,43.9,6.8,38.1,11.7,59.5,9.8,58.6,8.8,48.8,8.8,42.3,8.8,59.1,9.3,49,8.9
48011000301,TX,Armstrong County,000301,362,19,320,0,5,2,0,2,14,258,12,230,0,5,2,0,2,7,214.2,10.2,169.1,6.2,168.1,6.2,165.9,9.3,223.4,12.2,220.4,8.2,214.2,10.2,167.7,7.2,221.9,10.2,193.5,8.7
48011000303,TX,Armstrong County,000303,63,6,57,0,0,0,0,0,0,53,6,47,0,0,0,0,0,0,35,8,25,10,27,6,26,7,37,6,37,5,35,8,26,7.7,37,5.5,31.2,7
48011000401,TX,Armstrong County,000401,241,25,197,2,3,1,0,0,13,191,14,164,2,3,1,0,0,7,123,11,120,7,123,4,119,7,144,8,143,9,123,11,120.7,6,143.5,8.5,128.7,7.7
48011000402,TX,Armstrong County,000402,221,10,196,0,0,1,0,0,14,177,6,161,0,0,1,0,0,9,128,8,104,7,103,7,101,7,135,10,135,7,128,8,102.7,7,135,8.5,117.7,7.7
48011000404,TX,Armstrong County,000404,41,1,39,0,0,1,0,0,0,30,0,30,0,0,0,0,0,0,20,0,21,0,21,0,19,0,23,0,23,0,20,0,20.3,0,23,0,21.2,0
48013000001,TX,Atascosa County,000001,1305,696,551,12,5,6,0,2,33,1041,526,466,12,5,6,0,2,24,343,124,280,94,289,84,274,95,451,140,458,126,343,124,281,91,454.5,133,349.2,110.5
48013000002,TX,Atascosa County,000002,3358,2670,569,16,11,13,2,17,60,2377,1825,457,11,10,10,2,16,46,320,233,276,213,313,178,274,204,447,333,450,309,320,233,287.7,198.3,448.5,321,346.7,245
48013000003,TX,Atascosa County,000003,3367,1997,1217,27,11,12,2,10,91,2457,1366,981,22,7,12,1,2,66,454,266,396,237,435,190,382,243,687,333,691,302,454,266,404.3,223.3,689,317.5,507.5,261.8
48013000004,TX,Atascosa County,000004,203,102,91,3,0,2,0,0,5,160,85,66,3,0,1,0,0,5,60,29,49,17,50,15,39,22,80,23,74,24,60,29,46,18,77,23.5,58.7,21.7
48013000005,TX,Atascosa County,000005,4130,3085,913,42,5,4,2,10,69,2942,2105,738,33,4,4,2,6,50,397.4,364.8,343.6,329.2,386.8,288.9,344.6,320.6,600.9,456.9,588.4,434.8,397.4,364.8,358.4,312.9,594.6,445.9,443.6,365.9
48013000006,TX,Atascosa County,000006,162,51,107,0,0,0,0,4,0,124,27,93,0,0,0,0,4,0,55,5,50,1,52,1,46,6,74,5,77,4,55,5,49.3,2.7,75.5,4.5,59,3.7
48013000007,TX,Atascosa County,000007,3502,2474,930,18,5,5,1,13,56,2528,1726,737,12,5,0,0,6,42,460.6,305.8,412.7,240.8,459.6,196.8,379.7,253.8,669.5,342.7,652.5,334.7,460.6,305.8,417.3,230.5,661,338.7,505.8,279.1
48013000008,TX,Atascosa County,000008,900,551,323,0,3,7,0,2,14,681,391,272,0,2,7,0,2,7,192.7,81.6,165.2,91.4,180.9,74.7,157.3,88.5,254.6,119.9,256.6,115,192.7,81.6,167.8,84.9,255.6,117.5,201.2,95.2
48013000009,TX,Atascosa County,000009,224,47,167,0,0,4,0,0,6,180,33,139,0,0,4,0,0,4,67,10,67,13,70,9,60,18,113,12,112,12,67,10,65.7,13.3,112.5,12,81.5,12.3
48013000010,TX,Atascosa County,000010,2609,1793,687,22,12,16,0,19,60,1974,1276,594,17,12,15,0,17,43,356.9,198.3,356.9,219.1,388.6,184.4,355.9,211.1,542.2,317.2,532.3,296.4,356.9,198.3,367.1,204.9,537.3,306.8,422.1,237.7
48013000011,TX,Atascosa County,000011,79,23,51,0,0,0,0,0,5,65,20,40,0,0,0,0,0,5,36,6,34,8,35,7,35,8,31,5,32,5,36,6,34.7,7.7,31.5,5,33.8,6.5
48013000012,TX,Atascosa County,000012,2271,1606,591,21,8,11,0,3,31,1679,1136,499,9,8,9,0,0,18,418,220,358,234,395,195,352,220,504,274,511,259,418,220,368.3,216.3,507.5,266.5,423,233.7
48013000013,TX,Atascosa County,000013,4248,2313,1795,27,12,10,2,20,69,3080,1576,1394,19,12,10,2,16,51,881,354,750,353,793,301,696,372,1229,440,1212,430,881,354,746.3,342,1220.5,435,926.8,375
48013000014,TX,Atascosa County,000014,608,334,245,3,0,2,0,9,15,473,258,199,1,0,2,0,6,7,153,56,141,51,148,42,133,55,234,79,224,76,153,56,140.7,49.3,229,77.5,172.2,59.8
48013000015,TX,Atascosa County,000015,3217,2179,917,17,7,13,2,9,73,2334,1525,723,13,7,8,2,6,50,518,421,447,369,492,321,426,364,723,485,707,453,518,421,455,351.3,715,469,552.2,402.2
48013000016,TX,Atascosa County,000016,415,264,139,5,3,0,0,1,3,306,181,115,4,3,0,0,0,3,93.3,42.4,82.8,50.6,90.1,46.3,84.7,50.5,110.4,69.1,107.4,65,93.3,42.4,85.9,49.1,108.9,67,94.8,54
48013000017,TX,Atascosa County,000017,3226,2645,526,18,5,1,0,2,29,2360,1906,412,10,5,1,0,2,24,337,536,321,509,375,439,296,506,561,614,523,605,337,536,330.7,484.7,542,609.5,402.2,534.8
