GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
31013001315,NE,Box Butte County,001315,1494,61,1355,2,11,4,0,3,58,1117,34,1042,2,7,2,0,0,30,102.8,568.6,107.2,659.8,112.3,430.9,89,615
31015000001,NE,Boyd County,000001,746,18,700,0,9,0,0,1,18,602,8,576,0,5,0,0,1,12,41.2,342.7,40,405,40.2,251,43.5,372
31015000002,NE,Boyd County,000002,620,9,591,0,1,0,0,2,17,481,5,463,0,0,0,0,2,11,55.9,351.9,55,371,67.2,325.8,45.5,359
31015000003,NE,Boyd County,000003,444,6,432,0,1,0,0,1,4,379,4,371,0,0,0,0,1,3,27.7,197.9,32.9,206.4,27.1,172.3,23,214.9
3101700001P,NE,Brown County,00001P,1619,150,1408,2,7,3,0,0,49,1273,107,1127,0,5,2,0,0,32,92,635.7,83,671,108.5,545,84.5,691
3101700002P,NE,Brown County,00002P,572,15,536,0,0,0,0,2,19,464,8,443,0,0,0,0,0,13,36.1,269.2,32,280,36.8,220,39.5,307.5
3101700003P,NE,Brown County,00003P,712,11,685,0,0,3,0,0,13,571,8,555,0,0,3,0,0,5,37.7,407.9,38,434,41,359.6,34,430
31019000001,NE,Buffalo County,000001,1821,103,1560,40,3,46,4,2,63,1422,75,1248,32,3,33,3,2,26,223.7,642,219.8,682.5,221.6,507.8,229.6,735.6
31019000002,NE,Buffalo County,000002,1481,108,1304,10,2,23,0,7,27,1094,64,977,3,2,21,0,5,22,211.8,441.2,204,440,204,360,227.5,523.5
31019000003,NE,Buffalo County,000003,2075,130,1822,24,2,45,1,5,46,1736,88,1563,19,2,37,1,1,25,268.5,668.9,259.7,667,259.6,555.2,286.2,784.5
31019000004,NE,Buffalo County,000004,2785,100,2531,12,5,35,1,4,97,1983,44,1840,9,5,27,0,4,54,327.5,968.1,325,943.4,314.5,765,343,1196
31019000005,NE,Buffalo County,000005,1676,157,1468,8,0,14,0,5,24,1317,99,1180,5,0,10,0,5,18,179.9,448,196,461,170.2,361,173.5,522
31019000006,NE,Buffalo County,000006,2457,143,2140,59,9,38,0,4,64,1925,98,1720,36,5,35,0,4,27,314.2,814.4,293.4,867.1,322.3,644.1,326.8,932
31019000007,NE,Buffalo County,000007,3267,356,2564,70,25,139,8,5,100,2834,312,2225,64,23,132,5,5,68,307.2,527.9,297,561,314.8,420.8,310,602
31019000008,NE,Buffalo County,000008,1278,147,1073,11,4,5,0,3,35,959,93,834,8,2,4,0,0,18,137.2,324.4,123,359,137.8,259.8,151,354.5
31019000009,NE,Buffalo County,000009,1894,204,1562,30,13,24,6,5,50,1505,121,1294,20,12,20,6,2,30,249.7,459.8,261,493,242.5,349,245.5,537.5
31019000010,NE,Buffalo County,000010,3580,634,2749,41,10,25,2,4,115,2699,399,2168,31,3,22,2,3,71,320.1,745.6,326.2,777.4,301.2,535.8,332.9,923.8
31019000011,NE,Buffalo County,000011,2418,377,1799,67,6,92,2,3,72,1877,252,1437,52,6,87,1,3,39,188.9,316.2,174.7,336.6,168.9,243.8,223.2,368.1
31019000012,NE,Buffalo County,000012,2147,291,1651,41,14,60,5,9,76,1754,193,1403,38,11,56,4,7,42,249.8,369.3,258,395,244.5,271,247,442
31019000013,NE,Buffalo County,000013,3197,252,2746,49,12,32,0,5,101,2218,143,1977,25,4,25,0,3,41,334.1,886.9,279.8,914.5,341.4,672.9,381,1073.4
31019000014,NE,Buffalo County,000014,3485,632,2592,69,17,32,1,1,141,2627,397,2079,51,15,20,0,1,64,295.7,698,305.3,726.7,275.2,512.5,306.4,854.8
31019000015,NE,Buffalo County,000015,548,23,505,11,0,2,0,3,4,375,5,360,5,0,2,0,0,3,24.5,235.4,21,249,27,187.2,25.5,270
31019000016,NE,Buffalo County,000016,1026,17,994,1,0,2,1,3,8,761,11,739,1,0,2,1,0,7,72.2,408.2,74,411,72.8,313.5,70,500
31019000017,NE,Buffalo County,000017,432,11,417,0,0,1,0,0,3,353,3,347,0,0,1,0,0,2,39.2,193.4,33.6,196.9,48.5,152.1,35.6,231.3
31019000018,NE,Buffalo County,000018,1441,57,1328,7,3,6,0,1,39,1082,30,1014,4,2,5,0,0,27,141.4,439,135.4,424,157.8,385,130.9,508.2
31019000019,NE,Buffalo County,000019,979,32,921,2,4,2,0,1,17,680,11,652,2,3,2,0,1,9,58.8,428.3,61.6,444.9,59.4,340.6,55.5,499.5
31019000020,NE,Buffalo County,000020,1867,72,1734,5,2,7,0,2,45,1361,39,1275,5,2,6,0,1,33,160.3,751.6,166.2,775.3,160.8,578.5,154,901
31019000021,NE,Buffalo County,000021,882,47,813,2,1,0,0,2,17,670,33,620,1,0,0,0,2,14,69.2,368.9,71,401,62.5,291,74.2,414.7
31019000022,NE,Buffalo County,000022,940,397,520,1,0,0,1,0,21,619,216,390,1,0,0,1,0,11,48.8,212.8,55,207,40,172.2,51.5,259
31019000023,NE,Buffalo County,000023,938,317,586,9,0,1,0,0,25,669,197,453,7,0,0,0,0,12,79.2,234.2,77,249,74.2,169.2,86.5,284.5
31019000024,NE,Buffalo County,000024,1469,191,1233,6,1,2,1,1,34,1110,133,949,5,0,2,1,1,19,143.5,472.9,141,509,147,359.8,142.5,550
31019000025,NE,Buffalo County,000025,1347,61,1228,0,4,3,0,2,49,990,34,921,0,4,3,0,2,26,91.6,463.8,86,491,95.8,351.8,93,548.5
31019000026,NE,Buffalo County,000026,1401,61,1294,7,3,1,0,3,32,997,36,935,3,3,1,0,3,16,124.5,502.8,114.1,541.3,115.9,384.1,143.4,583
31019000027,NE,Buffalo County,000027,851,60,735,12,0,7,0,6,31,640,30,572,4,0,6,0,6,22,70.3,184.8,74.5,189.4,67.5,148.2,68.8,216.8
31019000028,NE,Buffalo County,000028,1110,32,1051,4,2,1,0,5,15,797,16,769,1,1,1,0,5,4,82.1,457.7,69.4,448.1,86.3,376,90.5,549
31019000029,NE,Buffalo County,000029,1292,50,1188,2,7,15,0,3,27,983,25,917,2,5,15,0,2,17,73.9,412.8,60.3,407.8,66.2,311.2,95.2,519.4
31021000001,NE,Burt County,000001,361,1,349,0,0,1,0,0,10,283,0,279,0,0,1,0,0,3,52.1,130.3,58.2,123.2,42,100.1,56.1,167.5
31021000002,NE,Burt County,000002,474,8,453,1,1,3,0,0,8,378,4,367,1,0,2,0,0,4,45.6,218.4,38.5,227.3,55.9,191.7,42.5,236.1
31021000003,NE,Burt County,000003,448,29,392,2,5,0,0,0,20,347,20,312,2,5,0,0,0,8,55,159.3,51,178,68,122.5,46,177.5
31021000004,NE,Burt County,000004,634,9,568,3,28,3,2,2,19,541,8,491,1,28,1,1,0,11,127.7,190.7,145.6,212.4,127.2,152.8,110.2,206.9
31021000005,NE,Burt County,000005,364,2,355,0,0,0,4,0,3,250,0,244,0,0,0,4,0,2,35.7,149.3,39,153,38.5,131.5,29.5,163.5
31021000006,NE,Burt County,000006,824,53,720,3,6,6,3,0,33,641,22,583,3,4,1,1,0,27,117.2,257.4,110,277,127,203.8,114.5,291.5
31021000007,NE,Burt County,000007,702,23,616,0,11,9,7,2,34,530,8,483,0,6,9,7,2,15,82,235,85.5,244.7,89.9,201.1,70.5,259.4
31021000008,NE,Burt County,000008,667,19,598,8,13,4,1,2,22,509,11,463,5,8,4,1,2,15,65.2,227.8,69,235,67.2,205,59.5,243.5
31021000009,NE,Burt County,000009,534,1,522,0,1,2,0,0,8,414,0,406,0,0,1,0,0,7,72.2,199.7,66,199.9,76.5,158.4,74,240.9
31021000010,NE,Burt County,000010,837,10,790,2,4,2,0,3,26,653,7,616,0,4,1,0,3,22,139,262.3,140.2,268.5,131.7,207.4,145.2,311.1
31021000011,NE,Burt County,000011,877,17,834,0,3,5,0,0,18,684,6,656,0,3,3,0,0,16,123.8,255.3,127,248,122,206.5,122.5,311.5
3102300001W,NE,Butler County,00001W,947,89,824,4,0,0,0,2,28,689,62,603,2,0,0,0,1,21,65.2,240.2,60.5,245,69.2,181.3,66,294.1
3102300002P,NE,Butler County,00002P,1249,73,1143,1,6,0,0,5,21,966,44,902,1,1,0,0,4,14,98.4,455.5,85,460,97.2,369.5,113,537
3102300002W,NE,Butler County,00002W,937,122,790,2,3,3,0,2,15,692,66,612,2,3,3,0,1,5,84.8,298.3,85,282,93.8,254.5,75.5,358.5
3102300003W,NE,Butler County,00003W,1017,50,917,3,9,2,0,5,31,776,26,718,3,9,1,0,1,18,97.9,337,79.8,335,107.9,291.7,105.9,384.3
3102300005P,NE,Butler County,00005P,653,17,606,0,4,1,1,2,22,526,13,496,0,2,1,1,1,12,66.9,254.3,67,267,74.8,196.5,59,299.5
3102300006P,NE,Butler County,00006P,703,32,657,3,0,0,0,0,11,537,16,513,2,0,0,0,0,6,64.7,262.4,60,264,68,217.8,66,305.5
3102300008P,NE,Butler County,00008P,651,41,602,3,0,1,0,1,3,485,24,454,3,0,1,0,1,2,40.2,233.2,44.7,235.9,40.7,180.5,35.1,283
3102300011P,NE,Butler County,00011P,425,17,398,2,0,0,0,1,7,341,10,323,2,0,0,0,1,5,32.5,208.5,28,216,37,173.5,32.5,236
3102300013P,NE,Butler County,00013P,703,14,662,4,0,2,0,3,18,540,11,510,0,0,1,0,2,16,87.4,282.8,80,308,101.2,221.5,81,319
3102300014P,NE,Butler County,00014P,495,19,456,5,0,0,0,0,15,384,12,361,2,0,0,0,0,9,42.6,195.9,39,206,46.8,159.2,42,222.5
3102300016P,NE,Butler County,00016P,589,8,571,1,0,0,0,2,7,441,6,431,1,0,0,0,0,3,70,251.1,62,260,81,205.8,67,287.5
3102500001P,NE,Cass County,00001P,2245,81,2047,13,11,7,0,14,72,1617,48,1501,5,9,7,0,9,38,315,710.5,310.9,718.9,298,557.8,336.2,855
3102500001W,NE,Cass County,00001W,591,15,546,3,0,1,0,0,26,474,10,444,2,0,1,0,0,17,90.6,163.7,87,167,92.3,126,92.3,198.1
3102500002P,NE,Cass County,00002P,466,5,432,0,7,2,0,3,17,357,3,335,0,3,0,0,1,15,62.1,150.2,70.1,146.1,65.5,112.5,50.8,192.1
3102500002W,NE,Cass County,00002W,572,9,533,2,1,0,1,1,25,431,3,405,2,1,0,1,1,18,87,162.1,96,169,84,119.4,81.1,197.9
31025000031,NE,Cass County,000031,1278,24,1232,0,1,8,0,0,13,1031,12,1003,0,1,5,0,0,10,182.8,352.2,58.9,135.7,221.1,377.8,268.4,543
3102500003P,NE,Cass County,00003P,888,21,826,0,4,5,0,4,28,694,13,652,0,3,2,0,3,21,128.6,290.8,117,292,136.2,230.8,132.5,349.5
3102500003W,NE,Cass County,00003W,874,52,772,1,2,4,0,4,39,645,32,579,1,2,4,0,3,24,107.6,196.7,104,211,102.1,143.4,116.8,235.6
3102500004P,NE,Cass County,00004P,1031,29,965,4,3,4,1,2,23,745,17,702,1,3,4,1,2,15,153.8,332.2,151,313,159.2,270.5,151,413
3102500004W,NE,Cass County,00004W,798,46,706,2,6,3,0,4,31,643,25,593,2,0,3,0,3,17,95.7,203.3,97.8,207.5,90,153.7,99.2,248.8
3102500005P,NE,Cass County,00005P,679,5,643,3,5,0,0,2,21,524,3,500,1,5,0,0,1,14,103.1,229,105,224,95.8,181.5,108.5,281.5
3102500005W,NE,Cass County,00005W,840,57,740,7,5,3,0,1,27,635,36,576,6,2,0,0,0,15,99.1,207.8,94.5,221.2,96,159.5,106.7,242.6
3102500006P,NE,Cass County,00006P,934,32,867,2,3,4,0,1,25,719,19,673,0,2,3,0,1,21,131.9,355.3,127.2,339.8,126.2,283.5,142.2,442.7
3102500006W,NE,Cass County,00006W,800,54,691,5,4,3,0,4,39,605,32,538,5,4,2,0,3,21,98.9,187,94,198,92.8,134,110,229
3102500007W,NE,Cass County,00007W,689,71,569,10,3,4,0,0,32,520,53,436,6,3,4,0,0,18,76.1,147.3,72.4,154.5,71.9,111.7,83.9,175.8
3102500008P,NE,Cass County,00008P,487,11,466,0,0,1,0,2,7,375,5,365,0,0,0,0,2,3,77,201.1,71,199,77,159.7,83,244.5
3102500008W,NE,Cass County,00008W,1052,62,915,5,2,4,0,7,57,792,38,701,3,2,4,0,6,38,92.9,221.1,84,214,85.5,168.2,109.2,281.3
3102500009P,NE,Cass County,00009P,1035,34,938,7,1,5,0,0,50,740,21,674,5,1,4,0,0,35,139.1,274.4,136.1,261.5,141.6,211.4,139.7,350.1
3102500009W,NE,Cass County,00009W,833,58,727,0,2,5,1,10,30,626,29,559,0,2,5,1,7,23,103.2,208.1,101.5,218.9,99.6,155.5,108.4,249.8
3102500010P,NE,Cass County,00010P,1068,27,999,4,4,1,0,5,28,812,11,774,4,2,1,0,5,15,147.2,408.7,144.9,410.6,144.4,339.2,152.3,476.5
3102500011P,NE,Cass County,00011P,530,7,506,1,0,0,0,1,15,417,3,401,0,0,0,0,1,12,57.5,157.7,66,165,49.4,102.5,57,205.5
3102500012P,NE,Cass County,00012P,230,9,205,0,3,0,0,0,13,170,5,152,0,2,0,0,0,11,23.4,88.7,25,87,18.3,63.7,26.8,115.4
3102500013P,NE,Cass County,00013P,1116,33,1019,7,1,8,0,0,48,867,16,800,4,0,8,0,0,39,143.6,397.7,139,395,150,316.6,141.9,481.6
3102500014P,NE,Cass County,00014P,363,6,343,2,0,1,0,0,11,280,6,264,2,0,1,0,0,7,47.7,119.2,46.5,123.8,50.1,89.1,46.5,144.6
3102500015P,NE,Cass County,00015P,685,37,574,7,8,4,0,3,52,506,11,454,3,6,1,0,3,28,86.8,218.3,73.3,235.9,87.9,166.7,99.2,252.4
3102500016P,NE,Cass County,00016P,1077,41,1003,1,1,4,0,2,25,838,33,783,0,1,2,0,2,17,159.2,381.3,156,389,156,288.5,165.5,466.5
3102500017P,NE,Cass County,00017P,724,18,673,0,3,5,1,1,23,544,8,517,0,1,2,1,1,14,100.2,250.6,104,258,98.9,214.3,97.8,279.6
3102500018P,NE,Cass County,00018P,897,26,830,1,2,2,2,8,26,699,12,657,0,0,1,0,8,21,193.2,491.4,284.4,655.1,150.7,329.6,144.6,489.4
3102500019P,NE,Cass County,00019P,1265,37,1166,8,0,9,1,0,44,1003,27,935,5,0,6,1,0,29,199.4,563.9,189.2,535,197.4,472,211.7,684.7
3102500020P,NE,Cass County,00020P,1824,57,1669,7,4,6,1,9,71,1397,30,1309,3,4,4,0,5,42,233.2,663.6,210.1,650.3,228.6,527.5,260.8,813
310250003W2,NE,Cass County,0003W2,727,24,659,0,1,0,0,3,40,547,11,510,0,1,0,0,3,22,67.9,133.3,63.3,146.1,63.3,99.2,77.2,154.5
3102700001P,NE,Cedar County,00001P,374,13,354,0,0,0,0,0,7,281,10,267,0,0,0,0,0,4,39.7,138.9,40,142,48,120.8,31,154
3102700002P,NE,Cedar County,00002P,689,4,670,2,0,0,0,0,13,516,3,504,2,0,0,0,0,7,63.4,321.2,65,347,66.8,273.5,58.5,343
3102700003P,NE,Cedar County,00003P,322,4,312,1,0,0,0,0,5,253,4,246,1,0,0,0,0,2,31.2,155.8,31,159,39.5,133,23,175.5
3102700004P,NE,Cedar County,00004P,708,13,688,0,0,1,0,0,6,517,4,510,0,0,1,0,0,2,42.2,253.2,31,233,46,164.5,49.5,362
3102700005P,NE,Cedar County,00005P,371,1,364,0,1,1,0,0,4,258,1,253,0,1,1,0,0,2,26.7,223.3,27,250,30.5,181,22.5,239
3102700006P,NE,Cedar County,00006P,146,2,141,0,0,0,0,0,3,113,0,110,0,0,0,0,0,3,20.8,69.4,21,69,26.2,56.8,15,82.5
3102700007P,NE,Cedar County,00007P,2013,48,1931,7,1,1,1,3,21,1449,23,1399,7,1,1,1,3,14,139.9,741.9,122.3,753.5,149.1,507.3,148.3,964.8
3102700009P,NE,Cedar County,00009P,269,11,257,0,0,0,0,0,1,207,11,195,0,0,0,0,0,1,31.7,125.9,29.7,144.5,35.1,103.4,30.1,129.7
3102700013P,NE,Cedar County,00013P,819,19,768,2,6,1,0,0,23,647,10,614,2,6,1,0,0,14,48.3,306.9,36,311,48,229.8,61,380
3102700015P,NE,Cedar County,00015P,228,9,209,0,4,0,0,0,6,174,9,158,0,4,0,0,0,3,13.4,117.8,14,130,14.2,94.8,12,128.5
3102700016P,NE,Cedar County,00016P,1033,28,978,8,0,0,0,0,19,777,11,752,6,0,0,0,0,8,70.1,394.2,58,404,78.8,322,73.5,456.5
3102700018P,NE,Cedar County,00018P,238,2,229,1,1,0,1,0,4,187,0,183,1,1,0,1,0,1,32.5,98.4,37,103,34.5,94.2,26,98
3102700020P,NE,Cedar County,00020P,1170,32,1109,4,0,5,0,0,20,890,18,859,0,0,5,0,0,8,73.4,463.2,59,486,76.8,379.2,84.5,524.5
3102900001P,NE,Chase County,00001P,491,50,420,1,0,5,0,0,15,381,31,333,1,0,5,0,0,11,19.6,218.6,19,214,17.8,180.8,22,261
3102900002P,NE,Chase County,00002P,634,42,568,5,0,1,0,0,18,460,25,418,5,0,1,0,0,11,26.1,285,25.5,294.1,27.5,241.4,25.1,319.6
3102900003P,NE,Chase County,00003P,694,56,618,7,1,3,0,0,9,557,38,506,4,0,3,0,0,6,36.3,305.1,36,354,42,232.2,31,329
3102900007P,NE,Chase County,00007P,880,261,590,6,0,2,0,2,19,645,169,459,3,0,1,0,2,11,41.5,256.3,36.5,264.9,40.7,226.1,47.4,277.9
3102900008P,NE,Chase County,00008P,1194,153,1013,1,1,0,0,0,26,906,91,794,0,1,0,0,0,20,65.8,488.8,54,521,69.2,429.8,74,515.5
