GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
40001010017,OK,Adair County,010017,1885,93,1004,3,515,46,0,8,216,1492,53,842,3,394,33,0,8,159,122.8,437.9,130.8,463.8,118.1,312.5,119.5,537.5
40001010018,OK,Adair County,010018,1605,64,820,0,497,10,2,0,212,1178,36,663,0,344,8,0,0,127,146.1,380.6,138.6,407,149.2,259.6,150.4,475.3
40001010019,OK,Adair County,010019,1988,71,1017,2,587,27,1,4,279,1463,42,822,2,396,23,0,4,174,135.4,532.8,134.4,562,150.7,387.6,121,648.7
40003000110,OK,Alfalfa County,000110,345,19,303,1,4,0,0,0,18,251,9,228,0,4,0,0,0,10,14,160.5,14,177.5,15.1,136,13,168
40003000120,OK,Alfalfa County,000120,382,11,343,0,6,0,0,0,22,289,9,266,0,6,0,0,0,8,16.7,163,12.5,188,22.1,127.6,15.5,173.5
40003000140,OK,Alfalfa County,000140,798,60,665,4,14,0,0,2,53,611,31,538,0,13,0,0,1,28,47.7,300.6,33.5,342.5,59.7,239.3,50,320
40003000220,OK,Alfalfa County,000220,976,45,855,0,22,3,0,2,49,705,22,645,0,12,3,0,0,23,61.9,357.3,51,375,66.3,274.4,68.5,422.5
40003000230,OK,Alfalfa County,000230,630,24,557,0,10,1,0,0,38,478,20,432,0,1,1,0,0,24,35.8,223.9,28,250,44.3,181.1,35,240.5
40003000310,OK,Alfalfa County,000310,1794,103,1278,224,131,3,0,3,52,1642,97,1158,223,126,3,0,0,35,36.9,262.4,27.5,282,47.7,225.3,35.5,280
40003000320,OK,Alfalfa County,000320,431,11,379,0,7,0,0,0,34,330,10,297,0,7,0,0,0,16,18,140.4,16.5,155,18.4,114.6,19,151.5
40003000330,OK,Alfalfa County,000330,343,6,322,0,0,0,0,0,15,254,3,243,0,0,0,0,0,8,11.7,167.9,9.5,187.5,15,133.6,10.5,182.5
40005000001,OK,Atoka County,000001,1635,79,1018,53,220,26,2,15,222,1242,45,832,45,137,26,2,15,140,113.9,357.1,112.8,397.4,119.9,267,109,407
40005000002,OK,Atoka County,000002,1035,29,695,45,169,5,0,3,89,822,14,601,30,106,5,0,3,63,70.2,309.4,75,316.1,71.2,255.3,64.4,356.9
40005000003,OK,Atoka County,000003,1472,90,805,156,237,10,0,14,160,1169,66,685,125,171,10,0,14,98,97.3,207,103.5,210.2,93.3,151.9,95,258.8
40005000006,OK,Atoka County,000006,697,26,496,4,97,0,0,2,72,504,12,389,4,61,0,0,2,36,58.4,201.1,59,193.5,65.7,157.3,50.5,252.5
40005000007,OK,Atoka County,000007,1250,55,845,9,200,2,0,3,136,914,22,676,9,110,2,0,3,92,95.3,362.3,93.8,360.3,107.8,295.5,84.2,431.2
40005000008,OK,Atoka County,000008,1805,43,1300,1,286,2,0,6,167,1365,18,1076,1,167,2,0,6,95,122.2,563.3,134.1,558,140.4,453.7,92.1,678.2
40005000009,OK,Atoka County,000009,1086,20,773,10,192,0,0,0,91,823,10,619,7,140,0,0,0,47,68.9,294.4,71.2,297.7,77.8,207.2,57.8,378.3
40005000010,OK,Atoka County,000010,296,4,189,0,56,0,0,1,46,238,1,173,0,35,0,0,1,28,16.1,117.6,18.4,135.6,17.9,84.3,12,133.1
40005000011,OK,Atoka County,000011,1738,58,1232,2,243,0,0,6,197,1313,41,997,1,152,0,0,6,116,156,583,169.3,591,178.7,429.5,120.1,728.5
40005000012,OK,Atoka County,000012,1428,78,917,123,210,0,0,3,97,1251,71,821,120,163,0,0,3,73,48.4,275.8,54.8,274.6,50,211.2,40.5,341.5
40005000013,OK,Atoka County,000013,1080,51,666,158,145,4,2,2,52,944,49,588,157,108,4,2,2,34,51.2,234.9,56,248.4,62.3,169.4,35.3,287
40005000014,OK,Atoka County,000014,235,4,121,0,74,0,0,3,33,177,2,93,0,53,0,0,3,26,17.7,95.5,21.1,100.8,25.1,71.6,6.8,114.2
40005000015,OK,Atoka County,000015,214,8,152,0,29,0,0,0,25,182,3,134,0,25,0,0,0,20,12,44.7,14,41.3,12,34.3,10.1,58.5
40005000016,OK,Atoka County,000016,3,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40005000017,OK,Atoka County,000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40005000018,OK,Atoka County,000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.2,0.5,2.4,0.6,1.6,0.3,2.8
40005000019,OK,Atoka County,000019,169,3,93,4,32,0,0,0,37,136,0,84,4,24,0,0,0,24,4.7,33.1,6.4,34.8,4.3,24.4,3.3,40
40007000011,OK,Beaver County,000011,249,10,224,0,1,2,0,0,12,213,8,195,0,1,2,0,0,7,12.9,164.5,10.5,174.5,14.3,143.6,14,175.5
40007000013,OK,Beaver County,000013,170,26,137,0,2,1,0,2,2,131,16,110,0,1,1,0,2,1,4.9,108.5,5,116.5,6.7,93.6,3,115.5
40007000023,OK,Beaver County,000023,1794,390,1323,3,11,4,3,0,60,1391,247,1074,3,11,4,3,0,49,86.8,657.1,78.2,751.6,93.4,522.3,88.7,697.3
40007000025,OK,Beaver County,000025,501,114,362,0,1,1,1,0,22,372,72,282,0,0,1,1,0,16,21.4,146.8,17,152.5,25.1,119.3,22,168.5
40007000026,OK,Beaver County,000026,91,6,82,0,0,0,0,0,3,76,5,70,0,0,0,0,0,1,5.6,42.4,5.8,40.4,7.6,38.1,3.3,48.7
40007000031,OK,Beaver County,000031,415,27,364,0,2,1,0,0,21,315,18,277,0,2,1,0,0,17,12.5,222,11,241.5,16.1,184.4,10.5,240
40007000033,OK,Beaver County,000033,1829,731,1005,0,12,2,2,1,76,1250,438,744,0,11,2,2,1,52,51.2,455.8,45,489.5,57.6,395,51,483
40009000111,OK,Beckham County,000111,4216,364,2667,808,262,11,3,2,99,3765,314,2339,798,247,9,1,2,55,128.3,571.3,114.5,625,136.3,432.5,134.1,656.4
40009000112,OK,Beckham County,000112,984,84,798,6,20,6,1,5,64,743,44,623,6,13,3,1,4,49,52.9,278.9,59,296,55.4,215.9,44.4,324.6
40009000115,OK,Beckham County,000115,356,19,315,1,13,0,0,0,8,278,8,255,1,7,0,0,0,7,16.8,131.7,13.3,140.4,23.9,95,13.3,159.6
40009000141,OK,Beckham County,000141,2254,368,1649,59,58,14,2,0,104,1563,183,1237,43,32,13,1,0,54,97.5,538.5,74.6,609.5,111.2,396.5,106.7,609.5
40009000231,OK,Beckham County,000231,1196,219,865,14,20,5,3,3,67,807,111,630,6,11,5,3,3,38,41.2,286.7,35.7,301.7,49.4,215.9,38.5,342.5
40009000232,OK,Beckham County,000232,219,13,189,0,9,3,0,2,3,163,5,147,0,6,0,0,2,3,12.5,86.1,8.5,91.5,12,65.4,17,101.5
40009000235,OK,Beckham County,000235,5325,770,3769,143,209,56,1,13,364,3812,466,2841,119,131,45,1,5,204,244.7,1360.2,207.6,1511.2,264.5,969.1,261.9,1600.2
40009000242,OK,Beckham County,000242,698,62,600,3,14,2,0,0,17,538,41,475,1,10,2,0,0,9,39.6,237.9,35.5,265.2,45.4,168,37.9,280.5
40009000320,OK,Beckham County,000320,1360,107,1120,5,38,4,0,0,86,1001,71,843,2,26,4,0,0,55,72.1,371.6,65.8,414,78.7,261.5,71.8,439.4
40009000330,OK,Beckham County,000330,930,81,769,10,17,3,1,3,46,724,47,621,10,12,2,1,3,28,37.1,366.4,27.3,401.9,42.4,277.6,41.5,419.8
40009000332,OK,Beckham County,000332,2113,220,1684,21,52,12,0,8,116,1581,117,1316,16,33,9,0,7,83,143.6,730.8,111.4,805.6,155.9,582.8,163.4,804.1
40009000333,OK,Beckham County,000333,2462,356,1841,48,54,12,1,2,148,1822,227,1426,37,35,10,1,0,86,154.5,616.2,134,695,165.1,467.7,164.5,686
40009000343,OK,Beckham County,000343,297,21,260,1,4,0,0,0,11,216,12,195,1,1,0,0,0,7,26.5,128.1,25.2,128.1,30.1,112.7,24.2,143.6
40011000002,OK,Blaine County,000002,1458,174,1168,8,23,5,3,4,73,1101,124,906,1,12,5,3,4,46,78.9,533.8,70.5,594.5,84.1,428.3,82,578.5
40011000007,OK,Blaine County,000007,1455,103,1108,6,136,11,0,2,89,1118,61,891,4,97,6,0,1,58,91.5,460.6,86.5,493.5,97,343.9,91,544.5
40011000010,OK,Blaine County,000010,769,99,498,54,48,4,0,0,66,585,55,400,46,35,4,0,0,45,76.1,221.5,71.2,252.2,81.5,165.5,75.7,246.7
40011000011,OK,Blaine County,000011,768,135,350,94,121,1,0,3,64,548,88,281,82,74,1,0,3,19,106.8,120.7,106.8,133.8,101.3,82,112.3,146.3
40011000012,OK,Blaine County,000012,2239,320,1557,66,144,5,1,3,143,1650,170,1254,52,101,2,1,3,67,171.3,673.5,149,758.5,188.3,502,176.5,760
40011000016,OK,Blaine County,000016,270,13,224,0,9,0,0,0,24,183,5,155,0,9,0,0,0,14,22.4,108.3,15,108,26.6,89.3,25.5,127.5
40011000017,OK,Blaine County,000017,1139,107,781,13,160,0,0,0,78,881,69,647,12,120,0,0,0,33,117.4,306.5,103,337.1,121.6,227.4,127.5,355.1
40011000020,OK,Blaine County,000020,547,28,485,7,7,0,1,0,19,416,18,368,7,5,0,1,0,17,27,227.8,24.1,241.1,33.2,185.8,23.6,256.6
40011000022,OK,Blaine County,000022,90,6,77,0,2,0,0,0,5,66,2,60,0,2,0,0,0,2,5.9,42.4,5,44.5,7.3,35.6,5.5,47
40013000003,OK,Bryan County,000003,4010,296,2393,190,572,28,0,3,528,3129,206,1987,164,409,22,0,3,338,227.1,441.9,196.3,500.7,204.6,319.6,280.2,505.4
40013000004,OK,Bryan County,000004,3758,465,2161,90,575,8,1,5,453,2872,285,1783,74,415,7,1,4,303,223.2,516.3,231.1,541.3,214.1,367,224.2,640.6
40013000005,OK,Bryan County,000005,3651,470,2065,80,547,29,0,1,459,2699,282,1676,57,389,17,0,1,277,259.7,517,230,578,258.6,364.9,290.5,608
40013000008,OK,Bryan County,000008,3191,358,2034,54,368,50,2,5,320,2475,222,1695,32,268,47,2,2,207,239.3,564.9,192,629,243.3,428.6,282.5,637
40013000010,OK,Bryan County,000010,1355,64,964,12,200,0,1,2,112,1051,38,787,9,134,0,1,2,80,112.3,374.1,110.3,396.2,117.9,266.2,108.5,459.9
40013000011,OK,Bryan County,000011,605,28,431,7,100,0,1,1,37,474,18,351,6,72,0,1,0,26,37.9,147.2,42.3,159.4,41.3,98.3,30.2,184.1
40013000013,OK,Bryan County,000013,1322,64,857,1,268,2,1,0,129,999,27,703,1,183,2,1,0,82,96.7,433.2,109.8,452.1,100.5,324.4,79.7,523.1
40013000014,OK,Bryan County,000014,883,38,607,5,145,1,0,0,87,696,21,516,4,91,1,0,0,63,52.1,251.3,53,254.5,54.9,196,48.5,303.5
40013000015,OK,Bryan County,000015,1663,59,1181,8,248,3,1,6,157,1261,38,956,6,161,3,1,6,90,125,431.7,125,450.5,140,336.7,110,508
40013000017,OK,Bryan County,000017,1346,76,921,3,203,5,0,4,134,1010,44,719,2,141,5,0,2,97,97,332,97.2,355.7,99.3,239.5,94.5,401
40013000018,OK,Bryan County,000018,3104,182,1947,45,546,19,1,0,364,2411,104,1621,38,391,19,1,0,237,171.2,654.5,171.5,679.5,169.1,516.6,173,767.5
40013000019,OK,Bryan County,000019,2377,175,1526,18,358,16,0,3,281,1739,93,1225,10,233,16,0,3,159,139.2,519.4,121.8,519,139.3,383.1,156.6,656.1
40013000020,OK,Bryan County,000020,1586,107,1177,13,159,1,0,7,122,1299,60,1025,7,113,1,0,6,87,124.3,405.2,115.2,411.6,129.3,316.8,128.2,487
40013000021,OK,Bryan County,000021,1645,189,1060,7,212,2,3,7,165,1245,124,853,6,141,0,3,4,114,114.9,476.9,107.2,476.9,121.2,366.3,116.2,587.4
40013000022,OK,Bryan County,000022,2820,154,2024,107,278,6,1,3,247,2199,91,1663,89,201,6,1,2,146,198.8,614.3,212.6,626,179.1,467.8,204.8,749
40013000023,OK,Bryan County,000023,967,44,715,18,108,0,2,3,77,782,26,608,11,75,0,2,3,57,75,245,87.5,237,72.1,186.1,65.5,312
40013000025,OK,Bryan County,000025,2330,110,1691,9,295,13,0,1,211,1853,57,1425,7,198,13,0,1,152,188.3,615,175.9,579.8,202.7,484.6,186.2,780.7
40013000026,OK,Bryan County,000026,1624,102,1090,6,257,5,0,2,162,1192,66,863,3,160,5,0,2,93,101.9,350.3,93.1,365.8,110.2,263.3,102.3,421.8
40013000027,OK,Bryan County,000027,2188,190,1358,13,305,42,0,9,271,1591,119,1078,10,189,33,0,5,157,182.7,594.4,149,626.5,191.6,458.3,207.5,698.5
40013000028,OK,Bryan County,000028,1787,84,1201,4,275,2,0,3,218,1353,38,978,2,177,2,0,0,156,79.2,331.9,10.1,51.3,128.7,359.5,98.7,584.8
40013000029,OK,Bryan County,000029,428,29,287,0,85,0,0,1,26,330,21,247,0,49,0,0,0,13,47.9,115.3,49,113.5,52.3,87,42.5,145.5
40013000033,OK,Bryan County,000033,3427,144,2386,25,470,53,0,7,342,2606,91,1914,16,316,35,0,5,229,265.9,1022.1,210.7,1038.1,284.1,829.6,302.9,1198.7
40015000012,OK,Caddo County,000012,1182,162,233,97,585,2,0,0,103,828,87,182,89,399,1,0,0,70,171.3,95.7,162,104.5,168.3,74,183.5,108.5
40015000022,OK,Caddo County,000022,1399,151,442,52,637,8,1,0,108,1053,105,379,43,449,8,1,0,68,171.9,176.1,143.2,209.7,170.2,127.7,202.4,191.1
40015000031,OK,Caddo County,000031,1126,183,304,34,464,10,0,0,131,828,122,268,30,324,10,0,0,74,134.2,108.6,122.5,139.5,123.1,67.3,157,119
40015000041,OK,Caddo County,000041,1764,171,806,60,554,4,0,0,169,1341,101,703,46,389,4,0,0,98,242.7,385.9,227.2,438,243.3,296,257.6,423.6
40015000051,OK,Caddo County,000051,2494,221,1013,67,887,6,0,5,295,1822,118,850,58,619,6,0,5,166,389.3,479,318,545.3,396.8,355.3,453.1,536.3
40015000102,OK,Caddo County,000102,2104,280,1235,5,441,0,0,1,142,1602,153,1028,3,334,0,0,1,83,225.2,551.8,215.5,620,235.6,392.9,224.5,642.5
40015000509,OK,Caddo County,000509,1105,49,865,5,98,1,0,2,85,828,22,682,5,63,1,0,1,54,82.1,279.5,79.4,299.3,94.8,197.8,72,341.3
40015000510,OK,Caddo County,000510,1568,119,1083,9,211,6,3,4,133,1209,72,879,9,150,6,3,3,87,114.7,487.2,99.5,524,136.6,359,108,578.5
40015000511,OK,Caddo County,000511,2043,129,1178,13,560,1,4,4,154,1580,71,965,13,422,1,4,1,103,247.7,556.3,206,620,260,414,277,635
40015000712,OK,Caddo County,000712,1100,57,759,18,167,2,2,2,93,838,36,606,17,122,2,2,0,53,132.1,327.8,105,374,156.4,234.9,135,374.5
40015000715,OK,Caddo County,000715,258,15,145,2,72,0,1,0,23,192,7,120,2,51,0,1,0,11,26.8,74,20,76,28.9,59.9,31.5,86
40015000810,OK,Caddo County,000810,366,24,267,0,42,2,0,2,29,273,21,207,0,25,2,0,2,16,42.8,161.6,43.5,175,43.3,118.7,41.5,191
40015000811,OK,Caddo County,000811,779,47,553,0,98,0,0,2,79,596,30,445,0,73,0,0,2,46,75.9,233.8,64,266,87.3,168.4,76.5,267
40015000812,OK,Caddo County,000812,442,21,381,4,13,0,1,1,21,379,13,339,3,9,0,1,0,14,53.6,155,47,154.5,58.9,111,55,199.5
40015001009,OK,Caddo County,001009,627,33,491,1,46,0,0,0,56,474,18,386,1,30,0,0,0,39,47.9,208.7,44.3,240.6,49.2,153,50.3,232.6
40015001010,OK,Caddo County,001010,756,51,569,20,79,0,1,0,36,623,30,486,19,64,0,1,0,23,78,317.9,64.5,362.5,95.4,237.6,74,353.5
40015001011,OK,Caddo County,001011,762,84,590,2,53,0,0,3,30,556,55,444,2,32,0,0,3,20,55.6,237.5,45,261.5,69.7,179.1,52,272
40015001013,OK,Caddo County,001013,749,178,531,0,9,0,0,2,29,557,98,434,0,7,0,0,2,16,57.6,222.1,48,244.4,64.2,169,60.5,252.9
40015001111,OK,Caddo County,001111,5564,2294,2526,252,291,21,0,1,179,4938,2155,2136,248,247,21,0,1,130,113.5,691.4,104.2,760,122.2,518.4,114.1,795.7
40015001213,OK,Caddo County,001213,757,66,609,5,13,0,0,0,64,565,31,475,2,13,0,0,0,44,36.9,236,35,263.2,35.4,168.8,40.4,276.1
40017000100,OK,Canadian County,000100,2660,537,1642,72,216,11,2,5,175,1944,318,1292,52,146,11,2,4,119,176.5,552.8,163.6,565.8,182.6,443.5,183.2,649.3
40017000102,OK,Canadian County,000102,411,56,280,5,36,1,1,0,32,319,35,222,4,29,0,0,0,29,41.6,133.9,34.8,136.9,40.9,116.6,49.1,148.3
40017000106,OK,Canadian County,000106,3547,478,2234,120,414,19,3,4,275,2579,262,1775,93,270,10,1,4,164,269.9,577.5,226.6,611,254.7,458.6,328.4,663
40017000107,OK,Canadian County,000107,794,43,539,4,142,6,0,0,60,597,24,445,1,95,5,0,0,27,90.1,268.7,76.2,291.6,91.8,214.5,102.5,299.8
40017000109,OK,Canadian County,000109,1464,285,637,446,73,6,1,0,16,1401,278,604,446,53,5,1,0,14,34.8,102.9,26.8,111.7,35.3,86,42.4,111.2
40017000114,OK,Canadian County,000114,2050,238,1443,22,163,7,2,3,172,1480,135,1118,12,108,7,2,0,98,155.2,473.5,137.8,507.4,161.7,373.8,166.2,539.2
40017000116,OK,Canadian County,000116,3763,734,1995,277,462,11,3,6,275,2761,445,1596,228,312,10,1,6,163,360.1,554.1,334,631,343.7,406.4,402.5,625
40017000124,OK,Canadian County,000124,3433,449,2268,85,278,13,0,10,330,2583,279,1824,72,190,13,0,8,197,336.1,764.8,292.5,831,325.4,582,390.5,881.5
40017000200,OK,Canadian County,000200,11183,1046,7903,610,290,263,4,45,1022,7982,576,6005,438,202,202,0,20,539,1175.2,2618.2,784,2668.6,1045.6,2129.5,1696,3056.6
40017000201,OK,Canadian County,000201,2456,151,2036,15,52,4,2,5,191,1894,100,1602,11,41,3,0,2,135,187.2,860.5,135.4,910.2,208.8,710.7,217.3,960.7
40017000202,OK,Canadian County,000202,1033,70,839,11,25,21,0,2,65,796,37,683,8,17,20,0,2,29,71.3,410.8,51.5,415.3,66.3,326,95.9,491.1
40017000204,OK,Canadian County,000204,3776,370,2606,143,132,163,0,1,361,2674,211,1938,98,92,116,0,1,218,330.4,848.3,260.5,926.5,316.6,684.9,414,933.5
40017000206,OK,Canadian County,000206,3938,380,2683,298,101,122,3,3,348,2980,245,2148,190,88,102,2,1,204,426,1030.1,330.5,1124.5,409.9,854.7,537.5,1111
40017000208,OK,Canadian County,000208,3597,293,2703,94,156,15,1,10,325,2725,179,2141,71,114,14,1,3,202,356.4,849.9,297,972,352.6,649.7,419.5,928
40017000209,OK,Canadian County,000209,169,18,122,1,5,1,0,4,18,130,13,99,0,5,1,0,3,9,20.9,25.5,18.5,28,20.6,19.9,23.5,28.5
40017000210,OK,Canadian County,000210,1342,82,1103,29,31,15,0,10,72,1032,57,869,21,22,13,0,8,42,144.3,491.8,87,479.5,142.9,410,203,586
40017000211,OK,Canadian County,000211,2476,202,1842,57,58,108,0,2,207,1755,116,1380,34,40,74,0,2,109,227.1,681.7,148.5,659,204.7,545.7,328,840.5
40017000214,OK,Canadian County,000214,2460,162,1950,38,86,16,2,7,199,1878,92,1554,21,61,12,2,7,129,301.2,806,241,931.5,315,660.1,347.5,826.5
40017000215,OK,Canadian County,000215,4837,496,3486,134,149,132,4,24,412,3653,291,2779,93,112,104,4,11,259,474.5,1198.6,365,1375.5,449.1,957.9,609.5,1262.5
40017000216,OK,Canadian County,000216,3494,196,2775,26,133,116,0,14,234,2753,112,2285,22,95,90,0,10,139,424.1,1273.8,335,1404,404.4,1096.4,533,1321
40017000217,OK,Canadian County,000217,7855,1761,4687,314,243,181,4,22,643,5551,1003,3606,222,160,150,4,11,395,513.8,1283.7,369,1386.5,477,1019.6,695.5,1445
40017000218,OK,Canadian County,000218,3241,394,2353,67,112,16,1,7,291,2399,236,1861,42,79,9,1,5,166,273,808.8,193,920.5,277.6,631.9,348.5,874
40017000220,OK,Canadian County,000220,5184,363,3770,163,191,258,5,20,414,3831,222,2889,106,127,208,5,16,258,570.9,1494.9,449,1609,548.7,1202.6,715,1673
40017000221,OK,Canadian County,000221,3867,447,2648,110,138,145,1,9,369,2757,292,1962,78,93,123,1,4,204,365.3,882.3,281.5,1015,362.4,695,452,937
40017000223,OK,Canadian County,000223,5218,534,3259,313,143,434,5,30,500,3686,298,2457,178,95,365,5,23,265,527.5,1171.7,448,1326.5,514.1,936.7,620.5,1252
40017000224,OK,Canadian County,000224,5027,601,3416,144,155,209,11,22,469,3633,387,2592,103,102,152,5,18,274,351.4,859.5,251,864.5,342.1,667.9,461,1046
40017000225,OK,Canadian County,000225,3313,380,2082,91,141,312,7,19,281,2456,208,1619,64,110,268,4,14,169,359.8,795.6,316,913.5,322.9,589.4,440.5,884
40017000226,OK,Canadian County,000226,833,70,622,21,26,23,0,1,70,607,43,476,14,17,17,0,1,39,61.3,302.1,40,299.5,61.9,255.4,82,351.5
40017000227,OK,Canadian County,000227,6444,624,4092,311,160,705,1,22,529,4603,363,3066,206,116,537,1,7,307,626.6,1473.8,481,1557.5,564.9,1139,834,1725
40017000228,OK,Canadian County,000228,3177,351,2065,197,87,196,7,9,265,2408,229,1625,139,67,173,2,3,170,249.2,460,188.5,472,210.1,315.4,349,592.5
40017000300,OK,Canadian County,000300,2789,279,2076,36,93,40,1,10,254,2143,170,1683,28,71,26,0,7,158,268.3,951.6,206.5,1029,272,765.9,326.5,1060
40017000301,OK,Canadian County,000301,5500,521,4024,148,196,111,4,19,477,4063,302,3138,100,137,94,4,11,277,466.3,1542.2,353.5,1673.5,447,1214.1,598.5,1739
40017000302,OK,Canadian County,000302,3820,335,2917,39,141,38,1,15,334,2834,200,2256,21,97,29,1,13,217,326.5,1119.7,266,1223,336,906.7,377.5,1229.5
40017000303,OK,Canadian County,000303,8831,986,5650,359,275,735,16,26,784,6160,571,4187,254,158,556,10,21,403,575.6,1566.6,446,1814.5,572.7,1506.7,708,1378.5
40017000304,OK,Canadian County,000304,3396,335,2437,57,135,14,14,13,391,2509,210,1904,34,96,9,10,9,237,292.1,890,222.5,1027.5,309.7,689,344,953.5
40017000306,OK,Canadian County,000306,5715,482,4417,51,197,62,0,16,490,4213,282,3389,41,156,45,0,16,284,489.7,1622.3,372.2,1748.1,489.4,1325.6,607.4,1793.2
40017000308,OK,Canadian County,000308,1148,146,837,1,71,21,0,5,67,877,80,679,0,50,17,0,4,47,73.7,410.8,50,416.5,71.1,332,100,484
40017000309,OK,Canadian County,000309,321,17,256,0,8,4,0,4,32,249,15,195,0,8,4,0,4,23,19.3,93.2,13.8,96.4,18.6,74.1,25.6,109.2
40017000400,OK,Canadian County,000400,1959,130,1540,48,73,8,0,4,156,1529,92,1231,48,56,5,0,3,94,119.7,671.8,93.7,684.7,130.4,505.8,135.1,825
40017000403,OK,Canadian County,000403,949,57,744,7,47,6,1,10,77,726,28,592,5,45,5,0,4,47,62.8,283.1,53.8,307.2,61.8,211.5,72.8,330.7
40017000404,OK,Canadian County,000404,500,30,372,2,51,1,0,1,43,371,11,306,2,39,0,0,0,13,34.1,170.9,25.8,191.3,39.8,124,36.8,197.3
40017000406,OK,Canadian County,000406,423,19,298,1,64,0,0,0,41,319,12,247,1,35,0,0,0,24,36.5,133.2,27.5,154.4,43.4,92.7,38.5,152.4
40017000408,OK,Canadian County,000408,796,60,607,4,61,2,1,0,61,572,32,459,2,40,2,0,0,37,61.5,224.9,63,242.5,67.1,170.3,54.5,262
40017000409,OK,Canadian County,000409,137,9,111,0,9,1,0,0,7,97,4,88,0,3,1,0,0,1,4.9,38.9,2.5,33,4.6,32.1,7.5,51.5
40017000502,OK,Canadian County,000502,586,35,487,3,11,2,1,0,47,467,22,405,2,5,2,0,0,31,31.3,178.4,22.9,194.3,38.8,143.3,32.2,197.5
40017000503,OK,Canadian County,000503,906,109,653,13,15,2,0,2,112,639,51,506,6,8,0,0,2,66,46.5,305.4,30.6,310.4,51.6,244.9,57.3,360.9
40017000504,OK,Canadian County,000504,4668,355,3715,25,176,21,0,7,369,3245,202,2714,17,99,9,0,7,197,367.4,1506.8,265.6,1649.2,383.4,1195,453.4,1676.3
40017000506,OK,Canadian County,000506,8919,661,6677,295,291,185,5,30,775,5874,361,4617,197,165,134,1,13,386,677.9,2155,435.1,2212.4,628.5,1665,970.1,2587.5
40019000001,OK,Carter County,000001,3138,486,1688,321,314,10,7,32,280,2384,324,1366,247,243,5,3,26,170,272.8,403.8,269.5,440,242,277.9,307,493.5
40019000002,OK,Carter County,000002,2661,253,1652,177,186,76,1,5,311,2039,146,1390,127,128,63,0,5,180,259.3,525.2,245,577.5,256,412.6,277,585.5
