GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_lan,uss_16_dem_wor,gov_18_rep_sti,gov_18_dem_edm,atg_18_rep_hun,atg_18_dem_myl,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_inh,uss_20_dem_bro,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
40001010019,OK,Adair County,010019,1988,71,1017,2,587,27,1,4,279,1463,42,822,2,396,23,0,4,174,589.5,112.4,534.4,156.5,383.9,155.6,428.1,133.4,678.8,104.5,618.6,137.6,562,134.5,406,144.5,648.7,121,538.9,133.3
40003000110,OK,Alfalfa County,000110,345,19,303,1,4,0,0,0,18,251,9,228,0,4,0,0,0,10,175,15,180,13,130,22,141,14,170,14,166,12,177.5,14,135.5,18,168,13,160.3,15
40003000120,OK,Alfalfa County,000120,382,11,343,0,6,0,0,0,22,289,9,266,0,6,0,0,0,8,187,15,189,10,121,32,135,24,175,16,172,15,188,12.5,128,28,173.5,15.5,163.2,18.7
40003000140,OK,Alfalfa County,000140,798,60,665,4,14,0,0,2,53,611,31,538,0,13,0,0,1,28,346,31,339,36,209,89,248,60,334,46,306,54,342.5,33.5,228.5,74.5,320,50,297,52.7
40003000220,OK,Alfalfa County,000220,976,45,855,0,22,3,0,2,49,705,22,645,0,12,3,0,0,23,358,63,392,39,247,98,288,68,429,64,416,73,375,51,267.5,83,422.5,68.5,355,67.5
40003000230,OK,Alfalfa County,000230,630,24,557,0,10,1,0,0,38,478,20,432,0,1,1,0,0,24,251,29,249,27,169,54,190,45,243,36,238,34,250,28,179.5,49.5,240.5,35,223.3,37.5
40003000310,OK,Alfalfa County,000310,1794,103,1278,224,131,3,0,3,52,1642,97,1158,223,126,3,0,0,35,273,36,291,19,213,61,235,49,284,32,276,39,282,27.5,224,55,280,35.5,262,39.3
40003000320,OK,Alfalfa County,000320,431,11,379,0,7,0,0,0,34,330,10,297,0,7,0,0,0,16,155,17,155,16,112,19,120,18,156,16,147,22,155,16.5,116,18.5,151.5,19,140.8,18
40003000330,OK,Alfalfa County,000330,343,6,322,0,0,0,0,0,15,254,3,243,0,0,0,0,0,8,188,10,187,9,132,16,132,20,187,8,178,13,187.5,9.5,132,18,182.5,10.5,167.3,12.7
40005000001,OK,Atoka County,000001,1635,79,1018,53,220,26,2,15,222,1242,45,832,45,137,26,2,15,140,425.4,97.6,369.5,127.9,259.6,138.3,280.5,111.8,410.3,112.8,403.6,105.2,397.5,112.8,270,125.1,407,109,358.2,115.6
40005000002,OK,Atoka County,000002,1035,29,695,45,169,5,0,3,89,822,14,601,30,106,5,0,3,63,329.4,71.6,302.9,78.5,256.9,78.8,261.5,71,361,65,352.8,63.9,316.2,75,259.2,74.9,356.9,64.4,310.8,71.5
40005000003,OK,Atoka County,000003,1472,90,805,156,237,10,0,14,160,1169,66,685,125,171,10,0,14,98,225.9,95.4,194.6,111.6,149.2,100.6,161.2,86.5,260.8,95.5,256.8,94.5,210.3,103.5,155.2,93.6,258.8,95,208.1,97.3
40005000006,OK,Atoka County,000006,697,26,496,4,97,0,0,2,72,504,12,389,4,61,0,0,2,36,208,46,179,72,153,74,162,67,256,50,249,51,193.5,59,157.5,70.5,252.5,50.5,201.2,60
40005000007,OK,Atoka County,000007,1250,55,845,9,200,2,0,3,136,914,22,676,9,110,2,0,3,92,393.6,72.4,327,115.3,279.4,129.8,306.2,107.6,439.3,81.5,423.1,87,360.3,93.8,292.8,118.7,431.2,84.2,361.4,98.9
40005000008,OK,Atoka County,000008,1805,43,1300,1,286,2,0,6,167,1365,18,1076,1,167,2,0,6,95,612.6,99.1,503.5,169.1,434.4,177.2,473.4,136.1,693.7,88.1,662.7,96.1,558,134.1,453.9,156.7,678.2,92.1,563.4,127.6
40005000009,OK,Atoka County,000009,1086,20,773,10,192,0,0,0,91,823,10,619,7,140,0,0,0,47,321.4,54.6,274,87.7,200.6,92.2,215.8,73.4,387.7,55.5,368.9,60,297.7,71.2,208.2,82.8,378.3,57.8,294.7,70.6
40005000010,OK,Atoka County,000010,296,4,189,0,56,0,0,1,46,238,1,173,0,35,0,0,1,28,143.5,15.9,127.6,20.9,82.7,21.9,91.7,17,137.6,11,128.6,13,135.6,18.4,87.2,19.4,133.1,12,118.6,16.6
40005000011,OK,Atoka County,000011,1738,58,1232,2,243,0,0,6,197,1313,41,997,1,152,0,0,6,116,655.8,131.7,526.3,206.9,447.5,181.9,453.7,168.8,746.6,116.6,710.4,123.6,591,169.3,450.6,175.3,728.5,120.1,590,154.9
40005000012,OK,Atoka County,000012,1428,78,917,123,210,0,0,3,97,1251,71,821,120,163,0,0,3,73,292.8,45.3,256.3,64.2,217,49.8,227.4,46.5,351.7,37.2,331.3,43.9,274.6,54.8,222.2,48.2,341.5,40.6,279.4,47.8
40005000013,OK,Atoka County,000013,1080,51,666,158,145,4,2,2,52,944,49,588,157,108,4,2,2,34,278,35.1,218.8,76.8,171.1,70,186.6,53.5,290.5,33.3,283.5,37.3,248.4,55.9,178.8,61.8,287,35.3,238.1,51
40005000014,OK,Atoka County,000014,235,4,121,0,74,0,0,3,33,177,2,93,0,53,0,0,3,26,110.1,14.4,91.4,27.9,76.9,23.8,74.1,25.6,117.7,5.3,110.8,8.2,100.7,21.1,75.5,24.7,114.2,6.8,96.8,17.5
40005000015,OK,Atoka County,000015,214,8,152,0,29,0,0,0,25,182,3,134,0,25,0,0,0,20,45.3,11.8,37.4,16.2,36.5,10.6,36.2,11.8,60.3,8.9,56.7,11.2,41.4,14,36.3,11.2,58.5,10.1,45.4,11.8
40005000016,OK,Atoka County,000016,3,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40005000017,OK,Atoka County,000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40005000018,OK,Atoka County,000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.3,2.1,0.7,1.6,0.7,1.8,0.5,2.8,0.3,2.7,0.3,2.3,0.5,1.7,0.6,2.7,0.3,2.3,0.5
40005000019,OK,Atoka County,000019,169,3,93,4,32,0,0,0,37,136,0,84,4,24,0,0,0,24,39.3,3.7,30.4,9.2,22.5,5.4,25.8,4.9,41,3.9,38.9,2.8,34.8,6.4,24.1,5.2,40,3.4,33,5
40007000011,OK,Beaver County,000011,249,10,224,0,1,2,0,0,12,213,8,195,0,1,2,0,0,7,173,12,176,9,144,16,148,12,180,11,171,17,174.5,10.5,146,14,175.5,14,165.3,12.8
40007000013,OK,Beaver County,000013,170,26,137,0,2,1,0,2,2,131,16,110,0,1,1,0,2,1,117,5,116,5,95,6,99,4,119,2,112,4,116.5,5,97,5,115.5,3,109.7,4.3
40007000023,OK,Beaver County,000023,1794,390,1323,3,11,4,3,0,60,1391,247,1074,3,11,4,3,0,49,760.1,77.7,743.1,78.7,495.1,121.5,555.9,84.7,708.3,88.7,686.4,88.7,751.6,78.2,525.5,103.1,697.3,88.7,658.1,90
40007000025,OK,Beaver County,000025,501,114,362,0,1,1,1,0,22,372,72,282,0,0,1,1,0,16,158,18,147,16,119,29,124,26,172,23,165,21,152.5,17,121.5,27.5,168.5,22,147.5,22.2
40007000026,OK,Beaver County,000026,91,6,82,0,0,0,0,0,3,76,5,70,0,0,0,0,0,1,41.9,5.3,38.9,6.3,39.9,6.5,38.1,9.3,50.7,3.3,46.6,3.3,40.4,5.8,39,7.9,48.7,3.3,42.7,5.7
40007000031,OK,Beaver County,000031,415,27,364,0,2,1,0,0,21,315,18,277,0,2,1,0,0,17,246,10,237,12,186,19,193,12,246,10,234,11,241.5,11,189.5,15.5,240,10.5,223.7,12.3
40007000033,OK,Beaver County,000033,1829,731,1005,0,12,2,2,1,76,1250,438,744,0,11,2,2,1,52,497,48,482,42,375,74,417,52,492,52,474,50,489.5,45,396,63,483,51,456.2,53
40009000111,OK,Beckham County,000111,4216,364,2667,808,262,11,3,2,99,3765,314,2339,798,247,9,1,2,55,629.9,113,620,116,403.9,164.1,457.9,133.6,681,122.8,631.8,145.4,624.9,114.5,430.9,148.9,656.4,134.1,570.7,132.5
40009000112,OK,Beckham County,000112,984,84,798,6,20,6,1,5,64,743,44,623,6,13,3,1,4,49,297.1,57,295,61,214.2,61.9,226.1,57.4,336,39.2,313.2,49.6,296.1,59,220.1,59.6,324.6,44.4,280.3,54.3
40009000115,OK,Beckham County,000115,356,19,315,1,13,0,0,0,8,278,8,255,1,7,0,0,0,7,142.3,12.8,138.4,13.8,98.8,21.8,93.9,29.7,160.1,12.8,159.2,13.8,140.4,13.3,96.4,25.7,159.6,13.3,132.1,17.5
40009000141,OK,Beckham County,000141,2254,368,1649,59,58,14,2,0,104,1563,183,1237,43,32,13,1,0,54,602.4,84,616.5,65.1,373.6,136.8,419,104.8,626.1,98.2,593,115.1,609.4,74.6,396.3,120.8,609.6,106.6,538.4,100.7
40009000231,OK,Beckham County,000231,1196,219,865,14,20,5,3,3,67,807,111,630,6,11,5,3,3,38,304.5,34.8,298.9,36.6,207.7,54.5,222.8,52.6,351.4,36.7,333.6,40.4,301.7,35.7,215.2,53.6,342.5,38.6,286.5,42.6
40009000232,OK,Beckham County,000232,219,13,189,0,9,3,0,2,3,163,5,147,0,6,0,0,2,3,91,8,92,9,65,15,71,11,102,17,101,17,91.5,8.5,68,13,101.5,17,87,12.8
40009000235,OK,Beckham County,000235,5325,770,3769,143,209,56,1,13,364,3812,466,2841,119,131,45,1,5,204,1521.2,214.2,1501.2,201.1,919,324.9,1020.5,261.6,1644,244.3,1556.5,279.5,1511.2,207.6,969.8,293.2,1600.3,261.9,1360.4,254.3
40009000242,OK,Beckham County,000242,698,62,600,3,14,2,0,0,17,538,41,475,1,10,2,0,0,9,262.8,39.4,267.7,31.5,162.4,46.2,174.2,43.3,286.4,33.5,274.6,42.3,265.2,35.4,168.3,44.8,280.5,37.9,238,39.4
40009000320,OK,Beckham County,000320,1360,107,1120,5,38,4,0,0,86,1001,71,843,2,26,4,0,0,55,418.9,64.8,409,66.8,255.3,80.8,274.3,78.8,451.8,68.8,426.9,74.8,413.9,65.8,264.8,79.8,439.4,71.8,372.7,72.5
40009000330,OK,Beckham County,000330,930,81,769,10,17,3,1,3,46,724,47,621,10,12,2,1,3,28,401.5,30.3,402.3,24.3,258.2,52,286.5,45.3,429.6,38,410,44.9,401.9,27.3,272.4,48.7,419.8,41.4,364.7,39.1
40009000332,OK,Beckham County,000332,2113,220,1684,21,52,12,0,8,116,1581,117,1316,16,33,9,0,7,83,801.6,120.9,809.6,102,550.7,200.9,626.7,137.9,825.6,151.9,782.6,174.9,805.6,111.4,588.7,169.4,804.1,163.4,732.8,148.1
40009000333,OK,Beckham County,000333,2462,356,1841,48,54,12,1,2,148,1822,227,1426,37,35,10,1,0,86,686,153,704,115,432,197,487,171,701,160,671,169,695,134,459.5,184,686,164.5,613.5,160.8
40009000343,OK,Beckham County,000343,297,21,260,1,4,0,0,0,11,216,12,195,1,1,0,0,0,7,127.1,25.2,129.1,25.2,105.7,36.2,113.7,32.2,147.2,22.2,140.1,26.2,128.1,25.2,109.7,34.2,143.6,24.2,127.1,27.9
40011000002,OK,Blaine County,000002,1458,174,1168,8,23,5,3,4,73,1101,124,906,1,12,5,3,4,46,589,81,600,60,419,101,450,80,591,75,566,89,594.5,70.5,434.5,90.5,578.5,82,535.8,81
40011000007,OK,Blaine County,000007,1455,103,1108,6,136,11,0,2,89,1118,61,891,4,97,6,0,1,58,485,97,502,76,333,110,361,102,548,92,541,90,493.5,86.5,347,106,544.5,91,461.7,94.5
40011000010,OK,Blaine County,000010,769,99,498,54,48,4,0,0,66,585,55,400,46,35,4,0,0,45,245.2,76.2,259.2,66.1,148.1,102.2,177.1,78.2,258.2,70.2,235.2,81.2,252.2,71.2,162.6,90.2,246.7,75.7,220.5,79
40011000011,OK,Blaine County,000011,768,135,350,94,121,1,0,3,64,548,88,281,82,74,1,0,3,19,125.8,118.8,141.8,94.9,73.9,109.8,85.9,105.8,149.8,115.8,142.8,108.8,133.8,106.8,79.9,107.8,146.3,112.3,120,109
40011000012,OK,Blaine County,000012,2239,320,1557,66,144,5,1,3,143,1650,170,1254,52,101,2,1,3,67,733,174,784,124,459,238,535,183,781,167,739,186,758.5,149,497,210.5,760,176.5,671.8,178.7
40011000016,OK,Blaine County,000016,270,13,224,0,9,0,0,0,24,183,5,155,0,9,0,0,0,14,102,16,114,14,77,39,97,24,129,25,126,26,108,15,87,31.5,127.5,25.5,107.5,24
40011000017,OK,Blaine County,000017,1139,107,781,13,160,0,0,0,78,881,69,647,12,120,0,0,0,33,327.1,115,347.1,91,212.1,137,248.1,121,371.1,118,339.1,137,337.1,103,230.1,129,355.1,127.5,307.4,119.9
40011000020,OK,Blaine County,000020,547,28,485,7,7,0,1,0,19,416,18,368,7,5,0,1,0,17,234.5,27.1,247.6,21.1,185.4,43.1,193.4,33.1,259.6,21.1,253.6,26.1,241,24.1,189.4,38.1,256.6,23.6,229,28.6
40011000022,OK,Blaine County,000022,90,6,77,0,2,0,0,0,5,66,2,60,0,2,0,0,0,2,43,6,46,4,34,9,39,6,49,4,45,7,44.5,5,36.5,7.5,47,5.5,42.7,6
40013000003,OK,Bryan County,000003,4010,296,2393,190,572,28,0,3,528,3129,206,1987,164,409,22,0,3,338,520.2,193.3,481.2,199.3,290.8,233.4,335.9,208.3,520.4,280.3,490.4,280.2,500.7,196.3,313.4,220.9,505.4,280.3,439.8,232.5
40013000004,OK,Bryan County,000004,3758,465,2161,90,575,8,1,5,453,2872,285,1783,74,415,7,1,4,303,568.5,234.2,514.1,228,342.7,242.6,396.8,210.4,651.2,225.2,630,223.3,541.3,231.1,369.7,226.5,640.6,224.3,517.2,227.3
40013000005,OK,Bryan County,000005,3651,470,2065,80,547,29,0,1,459,2699,282,1676,57,389,17,0,1,277,606,237,550,223,343,287,377,265,616,290,600,291,578,230,360,276,608,290.5,515.3,265.5
40013000008,OK,Bryan County,000008,3191,358,2034,54,368,50,2,5,320,2475,222,1695,32,268,47,2,2,207,635,205,623,179,408,269,456,237,645,286,629,279,629,192,432,253,637,282.5,566,242.5
40013000010,OK,Bryan County,000010,1355,64,964,12,200,0,1,2,112,1051,38,787,9,134,0,1,2,80,417.8,108.6,374.7,112.1,263.5,124,281.7,114.8,465.5,112.4,454.2,104.6,396.3,110.4,272.6,119.4,459.9,108.5,376.2,112.8
40013000011,OK,Bryan County,000011,605,28,431,7,100,0,1,1,37,474,18,351,6,72,0,1,0,26,175.4,37.3,143.3,47.3,96.9,42.4,100,44.3,188.6,30.2,179.5,30.2,159.3,42.3,98.5,43.3,184,30.2,147.3,38.6
40013000013,OK,Bryan County,000013,1322,64,857,1,268,2,1,0,129,999,27,703,1,183,2,1,0,82,474.7,105.7,429.6,114,317.2,120.2,348.2,94.9,527.8,82.2,518.5,77.1,452.2,109.9,332.7,107.6,523.2,79.7,436,99
40013000014,OK,Bryan County,000014,883,38,607,5,145,1,0,0,87,696,21,516,4,91,1,0,0,63,279,44,230,62,185,70,204,56,309,45,298,52,254.5,53,194.5,63,303.5,48.5,250.8,54.8
40013000015,OK,Bryan County,000015,1663,59,1181,8,248,3,1,6,157,1261,38,956,6,161,3,1,6,90,484,105,417,145,328,158,356,129,519,106,497,114,450.5,125,342,143.5,508,110,433.5,126.2
40013000017,OK,Bryan County,000017,1346,76,921,3,203,5,0,4,134,1010,44,719,2,141,5,0,2,97,386.9,87.9,324.5,106.4,223.2,122.5,251.3,101.5,411.8,96.4,390.1,92.6,355.7,97.2,237.2,112,401,94.5,331.3,101.2
40013000018,OK,Bryan County,000018,3104,182,1947,45,546,19,1,0,364,2411,104,1621,38,391,19,1,0,237,714,159,645,184,504,195,546,162,787,170,748,176,679.5,171.5,525,178.5,767.5,173,657.3,174.3
40013000019,OK,Bryan County,000019,2377,175,1526,18,358,16,0,3,281,1739,93,1225,10,233,16,0,3,159,536.7,117.5,501.4,126.1,362,169,405.9,124.2,668.5,154.7,643.7,158.5,519.1,121.8,383.9,146.6,656.1,156.6,519.7,141.7
40013000020,OK,Bryan County,000020,1586,107,1177,13,159,1,0,7,122,1299,60,1025,7,113,1,0,6,87,439,107.2,384.3,123.3,304.9,136.1,329.1,131,493.1,128.2,480.9,128.2,411.7,115.3,317,133.5,487,128.2,405.2,125.7
40013000021,OK,Bryan County,000021,1645,189,1060,7,212,2,3,7,165,1245,124,853,6,141,0,3,4,114,501.3,98.5,452.5,115.8,341.5,151.2,380.8,118.6,598.9,112.9,575.9,119.6,476.9,107.1,361.1,134.9,587.4,116.2,475.1,119.4
40013000022,OK,Bryan County,000022,2820,154,2024,107,278,6,1,3,247,2199,91,1663,89,201,6,1,2,146,662.4,206.7,589.6,218.5,457.7,198.8,478.4,185.1,757.9,205.7,740.2,203.8,626,212.6,468,191.9,749,204.7,614.4,203.1
40013000023,OK,Bryan County,000023,967,44,715,18,108,0,2,3,77,782,26,608,11,75,0,2,3,57,252,83,222,92,183,79,193,71,313,64,311,67,237,87.5,188,75,312,65.5,245.7,76
40013000025,OK,Bryan County,000025,2330,110,1691,9,295,13,0,1,211,1853,57,1425,7,198,13,0,1,152,613.2,172,546.3,179.8,466.8,225,505.1,205.4,792,186.7,769.4,185.7,579.8,175.9,485.9,215.2,780.7,186.2,615.5,192.4
40013000026,OK,Bryan County,000026,1624,102,1090,6,257,5,0,2,162,1192,66,863,3,160,5,0,2,93,375,94.4,356.5,91.7,245.4,138.9,273.2,111.1,423.2,108.3,420.4,96.3,365.8,93.1,259.3,125,421.8,102.3,348.9,106.8
40013000027,OK,Bryan County,000027,2188,190,1358,13,305,42,0,9,271,1591,119,1078,10,189,33,0,5,157,635,149,618,149,444,221,479,195,718,204,679,211,626.5,149,461.5,208,698.5,207.5,595.5,188.2
40013000028,OK,Bryan County,000028,1787,84,1201,4,275,2,0,3,218,1353,38,978,2,177,2,0,0,156,50.4,10.2,52.2,10.1,337.7,153.4,380.1,119.1,597.8,93.3,571.7,104.1,51.3,10.2,358.9,136.2,584.8,98.7,331.7,81.7
40013000029,OK,Bryan County,000029,428,29,287,0,85,0,0,1,26,330,21,247,0,49,0,0,0,13,122,43,105,55,81,62,87,54,149,42,142,43,113.5,49,84,58,145.5,42.5,114.3,49.8
40013000033,OK,Bryan County,000033,3427,144,2386,25,470,53,0,7,342,2606,91,1914,16,316,35,0,5,229,1050.5,211.5,1025.7,209.8,788,352.3,881.6,264.8,1214.9,303.8,1182.5,301.9,1038.1,210.6,834.8,308.5,1198.7,302.8,1023.9,274
40015000012,OK,Caddo County,000012,1182,162,233,97,585,2,0,0,103,828,87,182,89,399,1,0,0,70,93,178,116,146,69,168,76,176,109,193,108,174,104.5,162,72.5,172,108.5,183.5,95.2,172.5
40015000022,OK,Caddo County,000022,1399,151,442,52,637,8,1,0,108,1053,105,379,43,449,8,1,0,68,193.3,161,226,125.4,115.5,184,140.2,170.4,197.6,204.9,184.5,199.8,209.7,143.2,127.9,177.2,191.1,202.4,176.2,174.3
40015000031,OK,Caddo County,000031,1126,183,304,34,464,10,0,0,131,828,122,268,30,324,10,0,0,74,129,135,150,110,62,131,73,124,116,168,122,146,139.5,122.5,67.5,127.5,119,157,108.7,135.7
40015000041,OK,Caddo County,000041,1764,171,806,60,554,4,0,0,169,1341,101,703,46,389,4,0,0,98,418.6,252.6,457.4,201.9,265.5,279.4,321.2,237.7,425.6,263.5,421.6,251.6,438,227.2,293.3,258.6,423.6,257.6,385,247.8
40015000051,OK,Caddo County,000051,2494,221,1013,67,887,6,0,5,295,1822,118,850,58,619,6,0,5,166,506,352.4,584.6,283.7,291,471.5,380.6,395,540.8,456.6,531.8,449.6,545.3,318.1,335.8,433.2,536.3,453.1,472.5,401.5
40015000102,OK,Caddo County,000102,2104,280,1235,5,441,0,0,1,142,1602,153,1028,3,334,0,0,1,83,613,230,627,201,362,278,417,230,656,220,629,229,620,215.5,389.5,254,642.5,224.5,550.7,231.3
40015000509,OK,Caddo County,000509,1105,49,865,5,98,1,0,2,85,828,22,682,5,63,1,0,1,54,303.8,77,294.8,81.9,185.9,105.9,208.9,98.9,350.8,72,331.8,72,299.3,79.4,197.4,102.4,341.3,72,279.3,84.6
40015000510,OK,Caddo County,000510,1568,119,1083,9,211,6,3,4,133,1209,72,879,9,150,6,3,3,87,511,110,537,89,323,178,381,134,593,101,564,115,524,99.5,352,156,578.5,108,484.8,121.2
40015000511,OK,Caddo County,000511,2043,129,1178,13,560,1,4,4,154,1580,71,965,13,422,1,4,1,103,587,236,653,176,385,292,450,246,651,277,619,277,620,206,417.5,269,635,277,557.5,250.7
40015000712,OK,Caddo County,000712,1100,57,759,18,167,2,2,2,93,838,36,606,17,122,2,2,0,53,353,121,395,89,185,209,259,148,384,130,365,140,374,105,222,178.5,374.5,135,323.5,139.5
40015000715,OK,Caddo County,000715,258,15,145,2,72,0,1,0,23,192,7,120,2,51,0,1,0,11,73,24,79,16,56,33,64,27,89,32,83,31,76,20,60,30,86,31.5,74,27.2
40015000810,OK,Caddo County,000810,366,24,267,0,42,2,0,2,29,273,21,207,0,25,2,0,2,16,169,49,181,38,114,47,123,43,191,44,191,39,175,43.5,118.5,45,191,41.5,161.5,43.3
40015000811,OK,Caddo County,000811,779,47,553,0,98,0,0,2,79,596,30,445,0,73,0,0,2,46,257,72,275,56,158,95,174,89,268,78,266,75,266,64,166,92,267,76.5,233,77.5
40015000812,OK,Caddo County,000812,442,21,381,4,13,0,1,1,21,379,13,339,3,9,0,1,0,14,151,51,158,43,101,67,115,65,201,53,198,57,154.5,47,108,66,199.5,55,154,56
40015001009,OK,Caddo County,001009,627,33,491,1,46,0,0,0,56,474,18,386,1,30,0,0,0,39,238.1,47.8,243.1,40.8,155.4,50.8,158.4,51.8,238.1,47.8,227.1,52.8,240.6,44.3,156.9,51.3,232.6,50.3,210,48.6
40015001010,OK,Caddo County,001010,756,51,569,20,79,0,1,0,36,623,30,486,19,64,0,1,0,23,361,69,364,60,220,114,255,90,358,75,349,73,362.5,64.5,237.5,102,353.5,74,317.8,80.2
40015001011,OK,Caddo County,001011,762,84,590,2,53,0,0,3,30,556,55,444,2,32,0,0,3,20,258,51,265,39,172,78,190,68,277,50,267,54,261.5,45,181,73,272,52,238.2,56.7
40015001013,OK,Caddo County,001013,749,178,531,0,9,0,0,2,29,557,98,434,0,7,0,0,2,16,242.9,52.5,245.9,43.6,160.6,70.4,182.4,60.5,261.8,55.5,243.9,65.4,244.4,48.1,171.5,65.4,252.8,60.5,222.9,58
40015001111,OK,Caddo County,001111,5564,2294,2526,252,291,21,0,1,179,4938,2155,2136,248,247,21,0,1,130,753.6,112.1,766.5,96.2,495.7,142.9,546.3,119.1,811.1,109.1,780.3,119.1,760,104.1,521,131,795.7,114.1,692.3,116.4
40015001213,OK,Caddo County,001213,757,66,609,5,13,0,0,0,64,565,31,475,2,13,0,0,0,44,260.7,37,265.7,33,163.8,45.9,183.8,29,283.6,37.9,268.7,42.9,263.2,35,173.8,37.5,276.1,40.4,237.7,37.6
