GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_bur,uss_16_dem_ros,gov_16_rep_mcc,gov_16_dem_coo,atg_16_rep_new,atg_16_dem_ste,sos_16_rep_lap,sos_16_dem_mar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_til,uss_20_dem_cun,gov_20_rep_for,gov_20_dem_coo,atg_20_rep_one,atg_20_dem_ste,sos_20_rep_syk,sos_20_dem_mar,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
37005000001,NC,Alleghany County,000001,1563,114,1396,7,8,0,1,0,37,1304,63,1199,7,8,0,1,0,26,677,186.9,665.4,186.3,641.3,235.4,630.1,235.2,563.5,295.9,797.9,275.5,726.8,278.1,714.9,351.7,739.8,316.3,706.4,341.2,635.4,227.9,NA,NA,737.1,312.6,686.3,270.3
37005000004,NC,Alleghany County,000004,2001,301,1626,23,11,2,0,0,38,1621,193,1374,23,2,2,0,0,27,717.8,167.4,679.7,183.9,668,230.3,629,249.8,580.6,282.1,872.8,209.4,797.7,245.3,809.7,271.6,826.8,251.4,804.9,260.4,655,222.7,NA,NA,822.4,247.6,738.7,235.2
3700500003A,NC,Alleghany County,00003A,5192,718,4259,68,11,13,3,2,118,4239,488,3586,54,7,13,1,2,88,1636.7,677.1,1591.4,698.8,1516.7,848.4,1436,900.5,1260.8,1011.8,1968.4,717.5,1754.8,756.9,1764.7,931,1823.7,839.5,1730.2,902.5,1488.3,827.3,NA,NA,1808.4,829.5,1648.3,828.4
3700500006A,NC,Alleghany County,00006A,2132,155,1905,5,5,0,2,2,58,1778,121,1612,5,5,0,1,2,32,741.4,264.7,743.8,258.2,717.8,316.1,669.9,348.6,611.1,386.5,868.6,277.1,785.9,299.5,779.2,365.5,817.7,318.9,791.3,327,696.8,314.8,NA,NA,808.6,317.6,752.7,316.2
370070000MM,NC,Anson County,0000MM,1480,65,430,934,4,6,0,4,37,1194,46,357,761,4,4,0,1,21,176.2,693.4,172.9,677.3,197.1,665.3,158.5,698.7,133.2,713.9,207.8,658.4,202.3,642.3,186.4,670.7,197.5,666.4,193.2,669.5,167.6,689.7,NA,NA,197.4,661.5,182.5,675.6
370070000WS,NC,Anson County,0000WS,474,52,232,172,1,9,0,0,8,364,37,192,122,1,9,0,0,3,110,92,105,94,104,95,100,97,91,105,147,95,143,89,143,100,145,98,142,101,102,96.6,NA,NA,144,96.6,123,96.6
37007000ANS,NC,Anson County,000ANS,1370,26,841,456,5,6,0,2,34,1109,19,680,376,5,5,0,0,24,382.7,337.3,373.5,335.2,374.5,352.5,309.2,398.8,265.9,428.1,435.7,341.4,401.2,344.4,407.3,368.7,402.3,371.5,399.1,365.7,341.2,370.4,NA,NA,409.1,358.3,375.1,364.4
3700700BURN,NC,Anson County,00BURN,1732,68,1333,244,5,19,1,0,62,1383,45,1089,201,3,11,1,0,33,650,239,641,233,642,256,588,296,550,321,821,238,782,245,772,287,778,280,770,282,614.2,269,NA,NA,784.6,266.4,699.4,267.7
3700700GULL,NC,Anson County,00GULL,1267,19,547,665,2,11,2,3,18,1065,16,468,553,2,11,2,1,12,284,432,277,423,302,407,265,444,226,467,344,403,325,407,310,438,309,438,306,437,270.8,434.6,NA,NA,318.8,424.6,294.8,429.6
3700700LILE,NC,Anson County,00LILE,2864,43,1290,1361,21,16,0,3,130,2296,29,1060,1117,19,9,0,1,61,579.6,966.5,556.9,951.6,576.6,962.6,483.7,1038.7,455,1038.7,651.8,960.5,625.1,961.5,625,990.2,611.2,998.1,621.1,989.2,530.4,991.6,NA,NA,626.8,979.9,578.6,985.8
3700700PEAC,NC,Anson County,00PEAC,1733,114,1327,210,2,19,0,4,57,1381,62,1105,157,1,15,0,3,38,621,190,599.5,196.9,603.4,208.7,550.5,250.8,519.2,265.5,753.8,180.5,693.9,189.2,720.4,208,698.8,214.9,702.7,202.1,578.7,222.4,NA,NA,713.9,199,646.3,210.7
3700700POLK,NC,Anson County,00POLK,1455,66,803,510,4,9,0,2,61,1130,33,643,403,3,9,0,1,38,346.4,256,331.3,263.1,342.3,264.1,290,308.4,275.8,313.4,386.1,264,352.8,267,364.9,288.1,338.8,302.2,347.9,290.1,317.2,281,NA,NA,358.1,282.3,337.6,281.6
370070WADES,NC,Anson County,0WADES,9680,212,3790,5286,45,126,1,20,200,7923,167,3313,4157,39,96,1,5,145,1349,2646,1319,2612,1362,2633,1167,2807,1036,2908,1570,2643,1452,2605,1444,2760,1430,2755,1401,2789,1246.6,2721.2,NA,NA,1459.4,2710.4,1353,2715.8
37009000002,NC,Ashe County,000002,1665,86,1528,9,1,3,0,3,35,1357,44,1277,8,1,2,0,3,22,630.5,186.5,629.5,197.5,604.4,236.7,552.4,258.7,522.4,270.8,775.9,208.7,713.7,218.8,714.7,266.9,734.8,232.8,706.8,258.8,587.8,230,NA,NA,729.2,237.2,658.5,233.6
37009000003,NC,Ashe County,000003,598,11,567,3,0,0,0,1,16,482,9,457,2,0,0,0,1,13,258.8,49.4,259.8,56.3,245,75.1,253.9,73.1,247.9,80,305.2,74.1,281.5,80,282.5,92.8,295.4,81,286.5,85.9,253.1,66.8,NA,NA,290.2,82.8,271.6,74.8
37009000004,NC,Ashe County,000004,586,16,547,1,0,2,0,2,18,491,12,463,1,0,2,0,2,11,194.4,99.6,191.5,103.5,181.8,118,179.9,115.1,165.4,119,230.2,149,224.4,146.1,222.5,161.5,215.7,164.4,207,167.3,182.6,111,NA,NA,220,157.7,201.3,134.4
37009000006,NC,Ashe County,000006,640,12,587,1,4,0,0,0,36,538,4,502,0,4,0,0,0,28,272,77,265,76,252,95,231,105,211,114,289,94,269,97,276,108,275,104,266,109,246.2,93.4,NA,NA,275,102.4,260.6,97.9
37009000007,NC,Ashe County,000007,592,14,558,1,0,0,0,0,19,470,11,446,0,0,0,0,0,13,173,64,165,73,157,85,146,81,136,86,201,71,183,76,184,88,179,88,177,89,155.4,77.8,NA,NA,184.8,82.4,170.1,80.1
37009000008,NC,Ashe County,000008,269,14,241,2,0,2,0,0,10,226,12,208,0,0,0,0,0,6,83,39,76,44,77,45,75,47,71,50,102,50,95,52,92,60,95,56,95,59,76.4,45,NA,NA,95.8,55.4,86.1,50.2
37009000009,NC,Ashe County,000009,4736,368,4171,42,15,22,4,3,111,3920,249,3529,34,15,14,0,2,77,1553.1,656.2,1528,650.1,1428.9,801.6,1351.4,820.7,1219.1,920.9,1894,721.8,1725.6,745.7,1716.6,904.2,1755.8,816.9,1689.6,870.1,1416.1,769.9,NA,NA,1756.3,811.7,1586.2,790.8
37009000010,NC,Ashe County,000010,367,2,358,0,0,1,0,0,6,304,1,296,0,0,1,0,0,6,112,34,115,33,113,39,102,43,107,38,147,39,127,47,130,51,132,47,132,47,109.8,37.4,NA,NA,133.6,46.2,121.7,41.8
37009000011,NC,Ashe County,000011,2817,247,2433,15,1,13,1,7,100,2321,190,2024,10,1,13,0,6,77,872.8,330.7,837.7,353,803,422.6,746.3,436,679.6,482.6,1133.6,406.6,1043,427.1,1041.8,491.5,1060.1,442.6,1021.8,470.3,787.9,405,NA,NA,1060,447.6,924,426.3
37009000012,NC,Ashe County,000012,880,17,827,1,2,4,0,3,26,736,12,696,0,2,4,0,3,19,320,114,301,115,300,126,294,131,272,146,366,146,341,150,344,157,348,152,349,148,297.4,126.4,NA,NA,349.6,150.6,323.5,138.5
37009000013,NC,Ashe County,000013,1299,35,1237,2,3,3,0,1,18,1103,15,1066,2,3,3,0,1,13,517.6,184.5,513.7,181.7,505.8,218.6,458.4,230.3,435,249.8,664.5,225.2,623.6,221.6,627.9,259.8,647.5,234.4,625,251.9,486.1,213,NA,NA,637.7,238.6,561.9,225.8
37009000014,NC,Ashe County,000014,2796,136,2568,4,3,11,1,4,69,2383,83,2226,3,3,10,0,2,56,1066.1,457.2,1080.2,449.9,1031.2,538,969.3,565.1,905.6,596.4,1261,562.8,1190.2,571.5,1182.6,655.5,1218.2,602.6,1178.7,632.5,1010.5,521.3,NA,NA,1206.2,605,1108.3,563.1
37009000015,NC,Ashe County,000015,1176,57,1080,6,1,1,0,4,27,986,38,919,6,1,1,0,4,17,452.7,128.4,446.5,135.4,430.3,166,414.4,173.2,383,191.6,532.8,120.3,502.1,131.7,504,147.1,510.7,139.3,488.2,159.8,425.4,158.9,NA,NA,507.5,139.6,466.5,149.3
37009000016,NC,Ashe County,000016,2590,100,2401,9,3,8,6,7,56,2102,71,1968,6,3,7,0,6,41,1015.5,364.6,1005.2,376.7,966.7,439,948,449.9,899.1,470.9,1256.3,486,1184.1,488.5,1191.3,546.6,1196.4,530.8,1184.4,546.1,966.9,420.2,NA,NA,1202.5,519.6,1084.7,469.9
37009000017,NC,Ashe County,000017,1072,17,991,3,3,2,0,2,54,899,10,847,3,3,2,0,2,32,445,92,415,107,409,131,387,127,371,140,483,127,449,131,459,151,460,139,452,143,405.4,119.4,NA,NA,460.6,138.2,433,128.8
37009000018,NC,Ashe County,000018,241,5,224,1,1,4,0,0,6,195,3,184,0,1,4,0,0,3,77,23,71,23,71,25,71,26,68,27,94,30,84,30,83,37,88,34,87,35,71.6,24.8,NA,NA,87.2,33.2,79.4,29
37009000020,NC,Ashe County,000020,4253,382,3710,25,11,26,0,6,93,3471,243,3112,20,10,16,0,1,69,1364.1,597.2,1349.2,596.2,1254.5,738.6,1219.4,745.7,1116.6,824.7,1679.2,638.8,1546.5,651.5,1533.9,775.2,1570.5,718.8,1533.8,747.6,1260.8,700.5,NA,NA,1572.8,706.4,1416.8,703.4
37011000001,NC,Avery County,000001,1123,95,959,1,3,6,0,3,56,912,67,798,1,3,6,0,2,35,493,138,487,133,474,160,451,161,425,168,573,168,552,165,551,190,547,178,552,172,466,152,NA,NA,555,174.6,510.5,163.3
37011000002,NC,Avery County,000002,3293,195,2900,53,8,22,1,24,90,2879,144,2568,53,8,14,1,19,72,938,469,916,467,885,532,898,511,847,535,1096.7,610.6,1070.7,567.5,1050.6,650.7,1099.7,597.6,1053.7,627.6,896.8,502.8,NA,NA,1074.3,610.8,985.5,556.8
37011000003,NC,Avery County,000003,601,11,564,4,0,4,0,1,17,495,9,467,4,0,1,0,1,13,289,45,270,49,271,54,257,57,247,60,300,57,289,48,296,57,295,51,286,63,266.8,53,NA,NA,293.2,55.2,280,54.1
37011000004,NC,Avery County,000004,153,20,122,1,1,0,0,0,9,120,16,96,1,1,0,0,0,6,42,21,41,20,39,22,36,22,35,24,48,21,47,20,46,23,48,20,49,19,38.6,21.8,NA,NA,47.6,20.6,43.1,21.2
37011000005,NC,Avery County,000005,512,34,456,2,4,2,0,1,13,410,21,374,2,2,2,0,0,9,188,30,180,33,184,36,172,36,157,45,204,42,199,36,197,46,201,39,187,48,176.2,36,NA,NA,197.6,42.2,186.9,39.1
37011000006,NC,Avery County,000006,1255,62,1163,1,6,0,0,0,23,981,34,924,1,5,0,0,0,17,411,70,383,68,401,72,362,85,352,75,475,94,440,100,450,109,463,95,455,103,381.8,74,NA,NA,456.6,100.2,419.2,87.1
37011000007,NC,Avery County,000007,286,11,261,3,1,0,0,0,10,223,6,204,3,0,0,0,0,10,153,11,146,12,151,11,140,19,134,19,182,12,167,16,168,22,175,14,172,15,144.8,14.4,NA,NA,172.8,15.8,158.8,15.1
