GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_bur,uss_16_dem_ros,gov_16_rep_mcc,gov_16_dem_coo,atg_16_rep_new,atg_16_dem_ste,sos_16_rep_lap,sos_16_dem_mar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_til,uss_20_dem_cun,gov_20_rep_for,gov_20_dem_coo,atg_20_rep_one,atg_20_dem_ste,sos_20_rep_syk,sos_20_dem_mar,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
36001000014,NY,Albany County,000014,1333,207,336,693,7,48,1,4,37,1102,161,309,559,6,35,1,4,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000015,NY,Albany County,000015,1009,173,199,542,3,35,0,3,54,787,133,178,411,3,23,0,3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000016,NY,Albany County,000016,880,110,390,261,8,63,0,6,42,719,76,349,207,8,52,0,4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000017,NY,Albany County,000017,43,9,11,11,0,2,0,0,10,28,4,11,6,0,2,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000018,NY,Albany County,000018,287,38,11,227,0,3,0,2,6,177,29,11,132,0,0,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000019,NY,Albany County,000019,839,191,117,494,2,9,0,4,22,621,123,86,390,0,4,0,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000020,NY,Albany County,000020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000021,NY,Albany County,000021,1083,110,511,331,6,47,0,11,67,943,72,505,258,6,44,0,10,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000022,NY,Albany County,000022,122,10,62,22,0,24,0,0,4,116,8,62,19,0,23,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000023,NY,Albany County,000023,69,9,47,10,1,0,0,0,2,64,7,47,9,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000024,NY,Albany County,000024,850,72,271,415,6,25,0,8,53,695,49,261,316,6,21,0,7,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000025,NY,Albany County,000025,1090,117,211,471,3,211,0,7,70,735,87,171,294,3,133,0,2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000026,NY,Albany County,000026,903,145,79,557,4,54,0,5,59,616,85,69,377,2,41,0,2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000027,NY,Albany County,000027,1013,124,138,655,1,32,1,8,54,745,86,128,469,0,23,1,7,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000028,NY,Albany County,000028,719,101,64,431,0,34,1,18,70,528,56,56,326,0,31,0,14,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000029,NY,Albany County,000029,202,11,112,38,0,15,2,3,21,179,6,107,33,0,11,2,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000030,NY,Albany County,000030,1002,101,150,622,2,69,0,12,46,722,64,134,447,1,39,0,11,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000031,NY,Albany County,000031,985,134,45,746,0,19,0,9,32,620,72,40,476,0,8,0,6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000032,NY,Albany County,000032,653,110,56,459,0,4,0,0,24,489,76,46,342,0,4,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000033,NY,Albany County,000033,1190,139,239,662,2,32,0,15,101,906,94,214,490,2,27,0,12,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000034,NY,Albany County,000034,1352,185,307,734,3,42,0,2,79,994,114,269,530,3,36,0,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000035,NY,Albany County,000035,966,47,686,133,1,59,0,5,35,875,37,648,109,1,53,0,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000036,NY,Albany County,000036,787,131,16,573,3,21,0,3,40,526,76,7,393,3,19,0,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000037,NY,Albany County,000037,1106,140,87,799,3,9,7,14,47,713,94,65,496,3,7,7,12,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000038,NY,Albany County,000038,469,54,56,316,4,6,0,4,29,347,35,51,240,2,1,0,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000039,NY,Albany County,000039,730,106,62,491,2,10,1,17,41,473,68,38,328,1,8,1,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000040,NY,Albany County,000040,836,160,127,445,3,46,0,6,49,591,90,106,322,3,32,0,2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000041,NY,Albany County,000041,1700,159,268,1099,0,57,2,11,104,1359,115,249,847,0,47,2,10,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000042,NY,Albany County,000042,919,153,159,480,15,30,0,3,79,633,84,129,345,13,24,0,3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000043,NY,Albany County,000043,1099,196,173,634,3,17,2,8,66,734,120,137,428,2,13,1,5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000044,NY,Albany County,000044,962,83,331,165,0,314,0,13,56,817,73,305,127,0,257,0,10,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000045,NY,Albany County,000045,699,76,293,186,9,68,0,2,65,572,58,275,137,8,40,0,2,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000046,NY,Albany County,000046,745,63,495,127,0,12,0,11,37,663,44,475,94,0,10,0,11,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000047,NY,Albany County,000047,1223,89,848,164,7,54,2,7,52,1125,82,800,140,6,42,2,7,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000048,NY,Albany County,000048,1330,143,849,170,3,69,2,9,85,1259,131,814,163,3,66,0,8,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000049,NY,Albany County,000049,1053,100,586,157,5,125,0,5,75,975,94,571,138,4,98,0,5,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000050,NY,Albany County,000050,85,12,38,21,0,11,0,1,2,78,10,35,21,0,11,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000051,NY,Albany County,000051,866,83,560,138,0,37,1,6,41,787,78,517,119,0,33,0,6,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000052,NY,Albany County,000052,1601,154,984,162,11,194,0,6,90,1446,134,921,148,11,183,0,3,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000053,NY,Albany County,000053,42,9,24,9,0,0,0,0,0,42,9,24,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000054,NY,Albany County,000054,917,143,366,265,4,80,0,0,59,695,94,354,159,4,56,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000055,NY,Albany County,000055,989,230,252,365,3,81,0,4,54,743,162,213,276,1,52,0,1,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000056,NY,Albany County,000056,1142,154,435,387,4,90,1,13,58,879,113,374,279,2,60,1,12,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000057,NY,Albany County,000057,320,42,98,108,0,53,0,5,14,260,32,93,81,0,42,0,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000058,NY,Albany County,000058,1010,141,328,311,0,163,0,7,60,763,91,290,214,0,123,0,6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000059,NY,Albany County,000059,479,43,271,131,2,12,0,0,20,428,32,252,116,0,11,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000060,NY,Albany County,000060,686,28,550,30,0,58,0,1,19,595,17,487,27,0,51,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000061,NY,Albany County,000061,683,38,560,31,1,38,0,0,15,579,25,494,23,0,31,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000062,NY,Albany County,000062,266,6,196,46,0,18,0,0,0,224,6,172,34,0,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000063,NY,Albany County,000063,1060,66,740,108,2,105,0,4,35,885,49,646,82,2,81,0,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000064,NY,Albany County,000064,790,29,595,74,0,51,0,3,38,715,23,556,68,0,44,0,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000065,NY,Albany County,000065,1170,55,777,148,0,121,0,5,64,1012,37,715,129,0,89,0,4,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000066,NY,Albany County,000066,680,23,478,93,0,65,0,1,20,550,18,407,69,0,44,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000067,NY,Albany County,000067,879,70,565,107,0,84,0,3,50,716,51,499,69,0,67,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000068,NY,Albany County,000068,315,12,206,48,0,36,0,1,12,263,5,182,35,0,33,0,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000069,NY,Albany County,000069,1260,141,646,227,0,187,0,5,54,1010,95,563,169,0,154,0,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000070,NY,Albany County,000070,300,21,226,32,3,3,0,0,15,249,18,185,27,3,3,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000071,NY,Albany County,000071,573,72,226,156,0,86,0,3,30,477,55,210,120,0,65,0,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000072,NY,Albany County,000072,880,111,471,179,0,74,0,1,44,712,78,408,136,0,56,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000073,NY,Albany County,000073,873,40,639,99,3,48,0,2,42,703,28,548,72,0,36,0,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000074,NY,Albany County,000074,886,71,614,119,3,21,0,2,56,702,53,508,87,3,17,0,2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000075,NY,Albany County,000075,823,52,613,64,1,47,0,6,40,680,32,522,55,1,35,0,2,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000076,NY,Albany County,000076,631,45,432,74,0,38,0,5,37,528,29,393,59,0,27,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000077,NY,Albany County,000077,319,18,191,52,0,46,0,2,10,278,13,187,39,0,30,0,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000078,NY,Albany County,000078,247,31,130,49,0,23,0,0,14,209,25,118,42,0,11,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000079,NY,Albany County,000079,621,107,297,117,2,45,0,7,46,539,87,290,93,2,41,0,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000080,NY,Albany County,000080,546,56,333,88,0,49,0,0,20,470,43,286,82,0,43,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000081,NY,Albany County,000081,791,73,417,205,2,23,0,53,18,736,59,404,183,2,22,0,53,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000082,NY,Albany County,000082,724,104,282,198,0,90,1,2,47,608,95,261,145,0,70,0,2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000083,NY,Albany County,000083,687,73,331,131,1,117,0,3,31,584,57,317,98,1,88,0,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000084,NY,Albany County,000084,2096,269,1095,478,6,121,0,29,98,1883,226,1033,395,6,112,0,28,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000085,NY,Albany County,000085,347,50,177,60,0,38,0,1,21,324,43,169,58,0,38,0,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000086,NY,Albany County,000086,277,12,153,58,0,37,0,1,16,236,11,134,41,0,34,0,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000087,NY,Albany County,000087,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000088,NY,Albany County,000088,607,108,111,305,5,20,0,6,52,439,89,82,219,4,17,0,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000089,NY,Albany County,000089,1034,174,255,428,3,104,7,6,57,771,120,227,310,3,71,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000090,NY,Albany County,000090,756,135,202,279,2,70,5,14,49,519,85,156,179,2,61,5,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000091,NY,Albany County,000091,620,103,194,198,0,101,0,3,21,463,67,169,125,0,82,0,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000092,NY,Albany County,000092,1775,232,363,963,1,81,6,29,100,1408,165,327,744,1,67,6,21,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000093,NY,Albany County,000093,375,63,184,75,2,19,1,2,29,341,58,173,57,2,19,1,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000094,NY,Albany County,000094,983,153,191,262,8,296,5,17,51,670,89,160,178,8,183,5,12,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000095,NY,Albany County,000095,181,29,60,65,0,19,0,0,8,152,20,55,50,0,19,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000096,NY,Albany County,000096,136,9,26,71,0,8,3,7,12,108,8,26,50,0,8,3,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000097,NY,Albany County,000097,677,29,504,67,0,46,0,9,22,623,26,480,55,0,42,0,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000098,NY,Albany County,000098,981,36,780,90,0,50,2,2,21,925,33,762,73,0,44,0,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000099,NY,Albany County,000099,558,20,447,58,0,9,2,7,15,517,15,445,32,0,8,0,4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000100,NY,Albany County,000100,2758,486,1481,285,5,393,1,17,90,2545,425,1382,267,5,375,0,14,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000101,NY,Albany County,000101,1096,110,615,123,0,181,0,14,53,955,81,568,99,0,175,0,8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
