2021-10-24 12:32:52,MA
2021-10-24 12:33:05,MI
2021-10-24 12:36:32,AL
2021-10-24 12:36:34,AK
2021-10-24 12:36:40,AZ
2021-10-24 12:36:46,AR
2021-10-24 12:37:28,CA
2021-10-24 12:37:34,CO
2021-10-24 12:37:37,CT
2021-10-24 12:37:39,DE
2021-10-24 12:37:40,DC
2021-10-24 12:37:58,FL
2021-10-24 12:38:08,GA
2021-10-24 12:38:10,HI
2021-10-24 12:38:14,ID
2021-10-24 12:38:36,IL
2021-10-24 12:38:46,IN
2021-10-24 12:38:55,IA
2021-10-24 12:39:03,KS
2021-10-24 12:39:10,KY
2021-10-24 12:39:18,LA
2021-10-24 12:39:20,ME
2021-10-24 12:39:25,MD
2021-10-24 12:39:31,MA
2021-10-24 12:39:43,MI
2021-10-24 12:40:00,MN
2021-10-24 12:40:08,MS
2021-10-24 12:40:19,MO
2021-10-24 12:40:24,MT
2021-10-24 12:40:32,NE
2021-10-24 12:40:36,NV
2021-10-24 12:40:40,NH
2021-10-24 12:40:56,NJ
2021-10-24 12:41:04,NM
2021-10-24 12:41:37,NY
2021-10-24 12:41:56,NC
2021-10-24 12:42:02,ND
2021-10-24 12:42:28,OH
2021-10-24 12:42:41,OK
2021-10-24 12:42:56,OR
2021-10-24 12:43:24,PA
2021-10-24 12:43:27,RI
2021-10-24 12:43:34,SC
2021-10-24 12:43:39,SD
2021-10-24 12:43:51,TN
2021-10-24 12:44:23,TX
2021-10-24 12:44:31,UT
2021-10-24 12:44:33,VT
2021-10-24 12:44:41,VA
2021-10-24 12:44:52,WA
2021-10-24 12:44:56,WV
2021-10-24 12:45:16,WI
2021-10-24 12:45:20,WY
