GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cap,uss_20_dem_swe,gov_20_rep_jus,gov_20_dem_sal,atg_20_rep_mor,atg_20_dem_pet,sos_20_rep_war,sos_20_dem_ten,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
54003000012,WV,Berkeley County,000012,1492,86,1164,115,6,14,0,3,104,1084,35,888,88,2,9,0,2,60,460,244,480,215,414,222,489,223,453,258,NA,NA,NA,NA,459.2,232.4,459.2,232.4
54003000013,WV,Berkeley County,000013,1922,61,1629,111,7,12,0,13,89,1459,43,1264,82,6,12,0,3,49,567,323,592,287,487,294,588,317,539,367,NA,NA,NA,NA,554.6,317.6,554.6,317.6
54003000014,WV,Berkeley County,000014,1397,88,854,307,3,18,0,6,121,1035,53,674,232,0,17,0,3,56,214,220,218,200,190,189,230,194,188,241,NA,NA,NA,NA,208,208.8,208,208.8
54003000015,WV,Berkeley County,000015,1459,128,901,259,4,13,1,6,147,1144,84,745,223,4,12,1,6,69,151,183,164,146,142,142,169,158,144,186,NA,NA,NA,NA,154,163,154,163
54003000016,WV,Berkeley County,000016,2704,149,1893,376,6,49,0,16,215,2006,79,1477,281,4,42,0,10,113,553,451,579,409,493,403,589,422,514,503,NA,NA,NA,NA,545.6,437.6,545.6,437.6
54003000017,WV,Berkeley County,000017,2601,186,1736,441,8,28,2,4,196,2022,112,1438,351,6,19,0,3,93,456,384,483,318,408,322,489,332,410,408,NA,NA,NA,NA,449.2,352.8,449.2,352.8
54003000018,WV,Berkeley County,000018,2651,230,1792,426,1,28,0,8,166,2189,144,1563,346,1,25,0,7,103,470,378,504,306,437,308,493,334,447,382,NA,NA,NA,NA,470.2,341.6,470.2,341.6
54003000019,WV,Berkeley County,000019,1413,27,1256,24,2,16,0,2,86,1087,10,996,20,2,13,0,2,44,498,157,503,137,445,139,517,139,483,169,NA,NA,NA,NA,489.2,148.2,489.2,148.2
54003000020,WV,Berkeley County,000020,1711,95,1412,52,10,24,2,8,108,1403,54,1194,42,10,20,2,6,75,558,131,547,119,505,115,545,126,507,155,NA,NA,NA,NA,532.4,129.2,532.4,129.2
54003000021,WV,Berkeley County,000021,2969,144,2530,110,8,30,0,2,145,2312,99,2015,91,6,21,0,1,79,937,434,949,397,829,400,959,406,887,469,NA,NA,NA,NA,912.2,421.2,912.2,421.2
54003000022,WV,Berkeley County,000022,640,17,564,16,0,16,0,1,26,521,5,468,14,0,16,0,1,17,231,129,250,105,206,116,236,120,219,136,NA,NA,NA,NA,228.4,121.2,228.4,121.2
54003000023,WV,Berkeley County,000023,2799,119,2166,276,2,44,1,8,183,2047,72,1619,209,2,39,1,3,102,721,410,730,371,649,386,748,391,709,419,NA,NA,NA,NA,711.4,395.4,711.4,395.4
54003000024,WV,Berkeley County,000024,2298,120,1771,239,9,13,0,13,133,1882,74,1491,211,5,11,0,10,80,355,186,369,155,303,154,390,151,336,203,NA,NA,NA,NA,350.6,169.8,350.6,169.8
54003000025,WV,Berkeley County,000025,440,7,397,17,0,6,0,1,12,360,3,334,12,0,6,0,1,4,86,40,89,35,78,35,85,38,82,42,NA,NA,NA,NA,84,38,84,38
54003000026,WV,Berkeley County,000026,1582,89,1316,64,2,13,0,14,84,1248,55,1061,56,1,12,0,8,55,464,174,458,151,395,154,479,154,427,201,NA,NA,NA,NA,444.6,166.8,444.6,166.8
54003000027,WV,Berkeley County,000027,1305,28,1168,28,3,8,2,3,65,1046,15,953,21,2,6,2,2,45,468,257,481,239,391,238,491,239,431,293,NA,NA,NA,NA,452.4,253.2,452.4,253.2
54003000028,WV,Berkeley County,000028,2582,167,1996,197,5,40,2,13,162,1959,94,1578,153,4,39,2,5,84,725,376,726,347,631,361,745,346,667,416,NA,NA,NA,NA,698.8,369.2,698.8,369.2
54003000029,WV,Berkeley County,000029,2807,151,2222,198,9,13,2,12,200,2208,91,1829,148,6,9,2,9,114,749,413,780,371,653,360,797,369,692,471,NA,NA,NA,NA,734.2,396.8,734.2,396.8
54003000030,WV,Berkeley County,000030,1464,68,1298,31,0,12,3,3,49,1179,43,1061,23,0,11,3,3,35,539,171,536,147,491,144,546,148,508,183,NA,NA,NA,NA,524,158.6,524,158.6
54003000032,WV,Berkeley County,000032,965,114,594,149,1,8,0,2,97,647,49,439,110,1,8,0,1,39,125,110,132,102,114,94,141,100,122,119,NA,NA,NA,NA,126.8,105,126.8,105
54003000034,WV,Berkeley County,000034,2622,206,2198,64,12,10,3,6,123,1997,145,1698,52,9,7,3,4,79,760,290,773,252,611,275,769,259,688,343,NA,NA,NA,NA,720.2,283.8,720.2,283.8
54003000035,WV,Berkeley County,000035,2261,109,1996,50,4,6,0,14,82,1705,66,1529,39,2,6,0,10,53,748,292,752,262,626,258,758,267,691,337,NA,NA,NA,NA,715,283.2,715,283.2
54003000036,WV,Berkeley County,000036,3476,164,2846,216,8,48,3,20,171,2567,117,2143,153,7,43,2,15,87,781,382,767,377,661,364,790,365,748,401,NA,NA,NA,NA,749.4,377.8,749.4,377.8
54003000038,WV,Berkeley County,000038,1026,30,904,34,0,24,0,0,34,787,20,702,26,0,21,0,0,18,255,127,274,100,231,113,264,113,236,142,NA,NA,NA,NA,252,119,252,119
54003000039,WV,Berkeley County,000039,1943,118,1533,99,2,44,2,2,143,1447,84,1161,88,0,37,2,1,74,685,371,733,322,640,324,721,344,669,396,NA,NA,NA,NA,689.6,351.4,689.6,351.4
54003000040,WV,Berkeley County,000040,1043,85,806,64,3,18,2,4,61,755,44,609,50,1,12,2,3,34,315,131,328,119,277,118,342,110,303,146,NA,NA,NA,NA,313,124.8,313,124.8
54003000041,WV,Berkeley County,000041,2448,73,2217,25,5,3,0,14,111,1862,41,1721,19,5,2,0,5,69,827,233,820,212,641,217,841,217,777,277,NA,NA,NA,NA,781.2,231.2,781.2,231.2
54003000042,WV,Berkeley County,000042,1460,27,1334,18,4,1,0,9,67,1147,12,1075,14,3,0,0,4,39,528,115,522,114,454,111,529,118,496,148,NA,NA,NA,NA,505.8,121.2,505.8,121.2
54003000043,WV,Berkeley County,000043,1900,93,1595,56,5,28,0,5,118,1468,66,1256,42,5,27,0,0,72,598,227,606,198,490,209,618,200,569,248,NA,NA,NA,NA,576.2,216.4,576.2,216.4
54003000044,WV,Berkeley County,000044,1127,49,932,37,4,13,1,3,88,838,33,717,25,4,7,1,2,49,426,142,424,121,342,124,427,126,400,155,NA,NA,NA,NA,403.8,133.6,403.8,133.6
54003000045,WV,Berkeley County,000045,1164,18,1064,17,1,9,0,4,51,926,10,853,17,1,9,0,4,32,464,111,452,104,346,113,467,104,428,144,NA,NA,NA,NA,431.4,115.2,431.4,115.2
54003000046,WV,Berkeley County,000046,1213,24,1104,6,0,7,0,2,70,962,8,902,3,0,7,0,2,40,433,115,434,109,375,111,433,118,414,129,NA,NA,NA,NA,417.8,116.4,417.8,116.4
54003000047,WV,Berkeley County,000047,1732,47,1596,13,7,1,0,7,61,1338,27,1243,13,5,1,0,7,42,711,105,694,87,509,96,702,96,653,144,NA,NA,NA,NA,653.8,105.6,653.8,105.6
54003000048,WV,Berkeley County,000048,2312,40,2108,33,9,11,2,13,96,1967,34,1803,25,9,8,2,10,76,841,474,870,435,798,403,893,419,810,499,NA,NA,NA,NA,842.4,446,842.4,446
54003000049,WV,Berkeley County,000049,661,18,567,6,11,9,0,3,47,536,15,466,4,6,8,0,2,35,261,111,261,104,238,96,267,105,252,123,NA,NA,NA,NA,255.8,107.8,255.8,107.8
54003000050,WV,Berkeley County,000050,2745,113,2165,242,5,59,1,20,140,2064,82,1665,168,5,44,0,15,85,919,359,928,323,785,347,938,338,876,383,NA,NA,NA,NA,889.2,350,889.2,350
54003000051,WV,Berkeley County,000051,2118,102,1791,81,4,28,1,4,107,1666,65,1441,63,3,23,1,3,67,590,269,609,231,552,216,598,243,564,279,NA,NA,NA,NA,582.6,247.6,582.6,247.6
54003000052,WV,Berkeley County,000052,2982,120,2478,180,5,37,0,17,145,2069,86,1763,119,5,20,0,8,68,884,311,885,285,745,307,879,315,826,360,NA,NA,NA,NA,843.8,315.6,843.8,315.6
54003000053,WV,Berkeley County,000053,2413,158,1790,252,7,6,0,10,190,1771,100,1343,205,7,5,0,5,106,450,336,472,299,377,301,489,304,419,367,NA,NA,NA,NA,441.4,321.4,441.4,321.4
54003000054,WV,Berkeley County,000054,1577,52,1421,47,3,3,0,3,48,1195,25,1095,32,3,3,0,0,37,535,226,560,190,467,190,557,204,512,246,NA,NA,NA,NA,526.2,211.2,526.2,211.2
54003000055,WV,Berkeley County,000055,2422,174,1945,123,0,39,0,5,136,1766,98,1466,94,0,29,0,3,76,747,357,778,319,653,327,782,335,738,379,NA,NA,NA,NA,739.6,343.4,739.6,343.4
54003000056,WV,Berkeley County,000056,907,93,620,131,7,8,0,8,40,698,54,506,99,2,7,0,6,24,149,117,162,96,135,96,160,104,143,123,NA,NA,NA,NA,149.8,107.2,149.8,107.2
54003000105,WV,Berkeley County,000105,2421,94,2019,150,6,12,1,12,127,1843,50,1594,116,4,10,1,11,57,681,264,685,241,568,230,699,240,641,293,NA,NA,NA,NA,654.8,253.6,654.8,253.6
54003000106,WV,Berkeley County,000106,1141,64,913,64,1,33,0,16,50,834,38,687,41,1,27,0,15,25,319,182,337,156,296,162,338,162,319,177,NA,NA,NA,NA,321.8,167.8,321.8,167.8
54003000107,WV,Berkeley County,000107,2510,280,1623,340,5,73,1,21,167,1907,172,1281,295,5,63,1,14,76,618,532,641,482,561,457,655,482,600,542,NA,NA,NA,NA,615,499,615,499
54003000108,WV,Berkeley County,000108,793,116,582,48,3,3,0,4,37,615,78,472,35,3,1,0,4,22,146,70,149,59,123,53,153,63,132,86,NA,NA,NA,NA,140.6,66.2,140.6,66.2
54003000110,WV,Berkeley County,000110,2288,167,1561,358,2,18,0,18,164,1717,112,1240,252,2,18,0,8,85,586,451,624,390,542,386,626,413,568,469,NA,NA,NA,NA,589.2,421.8,589.2,421.8
54003000111,WV,Berkeley County,000111,3401,177,2868,146,9,35,1,6,159,2567,103,2202,123,7,31,1,2,98,957,422,993,368,803,380,1001,393,904,476,NA,NA,NA,NA,931.6,407.8,931.6,407.8
54003000112,WV,Berkeley County,000112,2499,210,1820,212,6,23,0,14,214,1881,132,1417,172,5,19,0,9,127,643,390,677,341,556,356,692,352,615,422,NA,NA,NA,NA,636.6,372.2,636.6,372.2
54003000113,WV,Berkeley County,000113,2195,117,1748,135,2,22,4,5,162,1620,70,1332,105,1,18,4,1,89,524,258,534,220,439,209,558,221,501,273,NA,NA,NA,NA,511.2,236.2,511.2,236.2
54003000114,WV,Berkeley County,000114,1884,137,1518,105,2,26,2,7,87,1440,98,1177,80,2,24,2,6,51,482,216,476,204,383,195,488,204,447,242,NA,NA,NA,NA,455.2,212.2,455.2,212.2
54003000115,WV,Berkeley County,000115,1313,87,1040,94,0,19,0,0,73,976,55,800,73,0,14,0,0,34,427,171,424,158,359,160,438,160,404,192,NA,NA,NA,NA,410.4,168.2,410.4,168.2
5400300011A,WV,Berkeley County,00011A,993,64,779,68,2,8,0,10,62,791,42,649,51,2,7,0,9,31,342,264,369,225,303,240,366,237,339,265,NA,NA,NA,NA,343.8,246.2,343.8,246.2
5400300018A,WV,Berkeley County,00018A,3270,262,2396,260,9,78,0,21,244,2307,147,1794,190,7,56,0,16,97,735,478,749,445,656,444,765,459,710,525,NA,NA,NA,NA,723,470.2,723,470.2
5400300022A,WV,Berkeley County,00022A,533,15,493,2,0,2,0,1,20,427,10,397,1,0,2,0,0,17,375,155,393,125,338,144,385,140,344,182,NA,NA,NA,NA,367,149.2,367,149.2
5400300043A,WV,Berkeley County,00043A,1760,42,1594,20,2,14,0,0,88,1394,29,1277,20,2,13,0,0,53,519,176,528,155,428,155,532,167,495,199,NA,NA,NA,NA,500.4,170.4,500.4,170.4
5400300046A,WV,Berkeley County,00046A,1926,36,1786,18,0,0,0,3,83,1514,17,1429,10,0,0,0,3,55,699,192,709,167,569,170,702,192,666,220,NA,NA,NA,NA,669,188.2,669,188.2
5400300051A,WV,Berkeley County,00051A,2065,100,1749,75,1,10,1,5,124,1578,49,1385,55,1,10,1,5,72,671,213,663,194,578,200,663,211,621,258,NA,NA,NA,NA,639.2,215.2,639.2,215.2
54005000001,WV,Boone County,000001,450,1,426,0,0,0,0,1,22,369,0,351,0,0,0,0,0,18,252,39,246,41,228,60,201,80,164,113,NA,NA,NA,NA,218.2,66.6,218.2,66.6
54005000002,WV,Boone County,000002,809,0,766,5,0,0,0,2,36,634,0,603,5,0,0,0,0,26,217,72,200,81,182,92,154,118,147,133,NA,NA,NA,NA,180,99.2,180,99.2
54005000003,WV,Boone County,000003,814,0,797,0,0,0,0,0,17,630,0,616,0,0,0,0,0,14,248,40,232,45,197,75,195,74,174,98,NA,NA,NA,NA,209.2,66.4,209.2,66.4
54005000004,WV,Boone County,000004,491,11,454,0,0,0,0,2,24,364,4,344,0,0,0,0,2,14,79,17,67,19,65,24,56,32,53,35,NA,NA,NA,NA,64,25.4,64,25.4
54005000005,WV,Boone County,000005,387,2,364,3,0,0,0,0,18,318,0,297,3,0,0,0,0,18,145,30,126,39,125,44,106,59,95,70,NA,NA,NA,NA,119.4,48.4,119.4,48.4
54005000007,WV,Boone County,000007,1340,9,1259,0,5,4,0,1,62,1026,7,975,0,5,3,0,0,36,388,127,393,115,330,174,296,208,273,242,NA,NA,NA,NA,336,173.2,336,173.2
54005000009,WV,Boone County,000009,592,0,578,2,0,0,0,0,12,459,0,449,2,0,0,0,0,8,216,39,201,45,185,64,160,88,141,111,NA,NA,NA,NA,180.6,69.4,180.6,69.4
54005000011,WV,Boone County,000011,307,0,305,0,0,1,0,0,1,252,0,251,0,0,1,0,0,0,31,5,30,5,26,8,24,9,20,14,NA,NA,NA,NA,26.2,8.2,26.2,8.2
54005000012,WV,Boone County,000012,1058,7,1007,19,0,3,0,2,20,861,7,817,19,0,2,0,0,16,348,150,361,153,278,229,286,220,254,255,NA,NA,NA,NA,305.4,201.4,305.4,201.4
54005000013,WV,Boone County,000013,824,5,741,27,0,6,0,0,45,633,4,571,27,0,4,0,0,27,213,117,231,89,181,140,174,155,149,186,NA,NA,NA,NA,189.6,137.4,189.6,137.4
54005000014,WV,Boone County,000014,1112,8,1052,2,6,0,0,3,41,896,6,854,1,6,0,0,1,28,293,92,266,103,246,127,223,148,196,180,NA,NA,NA,NA,244.8,130,244.8,130
54005000015,WV,Boone County,000015,1211,6,1170,4,2,0,0,0,29,993,5,956,4,2,0,0,0,26,337,96,346,83,282,137,278,143,237,192,NA,NA,NA,NA,296,130.2,296,130.2
54005000016,WV,Boone County,000016,239,5,214,0,0,1,0,0,19,190,5,173,0,0,0,0,0,12,204,57,208,50,170,83,167,84,144,115,NA,NA,NA,NA,178.6,77.8,178.6,77.8
54005000017,WV,Boone County,000017,705,4,670,14,0,0,0,0,17,551,4,536,0,0,0,0,0,11,247,55,244,50,200,94,194,102,184,112,NA,NA,NA,NA,213.8,82.6,213.8,82.6
54005000018,WV,Boone County,000018,299,3,284,0,0,1,0,0,11,245,1,234,0,0,1,0,0,9,131,16,123,20,103,40,104,39,93,51,NA,NA,NA,NA,110.8,33.2,110.8,33.2
54005000019,WV,Boone County,000019,676,0,632,5,3,15,0,0,21,536,0,501,5,3,7,0,0,20,209,98,212,100,171,130,159,147,135,176,NA,NA,NA,NA,177.2,130.2,177.2,130.2
54005000022,WV,Boone County,000022,931,4,907,0,1,0,0,0,19,697,4,680,0,1,0,0,0,12,300,98,308,90,274,117,240,157,228,166,NA,NA,NA,NA,270,125.6,270,125.6
54005000023,WV,Boone County,000023,838,10,788,0,0,0,1,1,38,649,10,606,0,0,0,1,1,31,248,61,235,61,216,73,198,99,189,117,NA,NA,NA,NA,217.2,82.2,217.2,82.2
54005000025,WV,Boone County,000025,1064,14,1012,4,2,1,0,0,31,850,6,814,2,2,0,0,0,26,286,110,281,101,239,145,227,160,218,174,NA,NA,NA,NA,250.2,138,250.2,138
54005000030,WV,Boone County,000030,950,6,907,10,0,1,1,0,25,770,5,739,2,0,1,1,0,22,276,99,282,99,245,128,222,163,209,178,NA,NA,NA,NA,246.8,133.4,246.8,133.4
54005000031,WV,Boone County,000031,625,9,601,3,0,0,0,1,11,469,4,452,2,0,0,0,1,10,187,40,191,36,165,53,162,68,146,84,NA,NA,NA,NA,170.2,56.2,170.2,56.2
54005000032,WV,Boone County,000032,665,1,649,0,7,1,0,0,7,499,1,486,0,6,1,0,0,5,165,37,158,38,141,56,131,65,116,87,NA,NA,NA,NA,142.2,56.6,142.2,56.6
54005000033,WV,Boone County,000033,469,0,456,1,0,0,0,0,12,391,0,380,1,0,0,0,0,10,152,34,142,36,129,53,116,60,106,79,NA,NA,NA,NA,129,52.4,129,52.4
54005000035,WV,Boone County,000035,189,0,179,0,2,0,0,0,8,163,0,154,0,1,0,0,0,8,105,22,100,23,88,36,84,42,74,54,NA,NA,NA,NA,90.2,35.4,90.2,35.4
54005000036,WV,Boone County,000036,404,2,387,4,1,0,0,0,10,322,1,308,2,1,0,0,0,10,137,23,131,26,107,38,102,46,100,62,NA,NA,NA,NA,115.4,39,115.4,39
54005000038,WV,Boone County,000038,283,7,265,0,2,0,0,0,9,227,2,218,0,2,0,0,0,5,95,28,102,27,83,42,82,43,71,61,NA,NA,NA,NA,86.6,40.2,86.6,40.2
54005000040,WV,Boone County,000040,311,2,302,0,0,0,0,0,7,241,2,233,0,0,0,0,0,6,86,25,87,24,74,36,73,37,61,50,NA,NA,NA,NA,76.2,34.4,76.2,34.4
54005000041,WV,Boone County,000041,361,1,339,4,2,1,0,0,14,297,1,281,4,2,1,0,0,8,124,42,121,42,110,57,103,65,89,80,NA,NA,NA,NA,109.4,57.2,109.4,57.2
54005000045,WV,Boone County,000045,908,4,851,3,3,0,0,3,44,745,3,703,3,3,0,0,3,30,285,104,269,109,237,143,239,152,200,193,NA,NA,NA,NA,246,140.2,246,140.2
54005000046,WV,Boone County,000046,504,5,470,3,0,0,0,0,26,409,2,383,3,0,0,0,0,21,73,26,72,26,61,31,60,34,47,47,NA,NA,NA,NA,62.6,32.8,62.6,32.8
54005000047,WV,Boone County,000047,176,1,169,1,0,0,0,0,5,135,1,133,1,0,0,0,0,0,34,12,33,12,30,15,27,16,23,21,NA,NA,NA,NA,29.4,15.2,29.4,15.2
54005000048,WV,Boone County,000048,169,0,155,0,1,0,0,2,11,120,0,114,0,1,0,0,0,5,177,57,173,57,148,76,145,86,119,112,NA,NA,NA,NA,152.4,77.6,152.4,77.6
54005000049,WV,Boone County,000049,345,3,330,0,0,0,0,0,12,273,2,265,0,0,0,0,0,6,80,26,78,26,67,32,65,40,54,52,NA,NA,NA,NA,68.8,35.2,68.8,35.2
54005000050,WV,Boone County,000050,252,0,235,0,0,0,0,0,17,199,0,183,0,0,0,0,0,16,113,23,108,26,99,35,91,45,79,58,NA,NA,NA,NA,98,37.4,98,37.4
54005000051,WV,Boone County,000051,302,2,290,2,0,0,0,0,8,255,2,245,2,0,0,0,0,6,49,10,47,11,41,15,39,20,32,25,NA,NA,NA,NA,41.6,16.2,41.6,16.2
54005000052,WV,Boone County,000052,385,0,369,0,2,0,0,0,14,311,0,295,0,2,0,0,0,14,193,41,187,46,167,63,153,79,131,99,NA,NA,NA,NA,166.2,65.6,166.2,65.6
54005000053,WV,Boone County,000053,364,1,332,19,0,1,0,0,11,287,0,262,19,0,1,0,0,5,39,22,43,21,34,23,37,25,31,35,NA,NA,NA,NA,36.8,25.2,36.8,25.2
54007000003,WV,Braxton County,000003,311,2,298,1,2,0,0,0,8,281,2,270,1,2,0,0,0,6,92,30,87,30,81,31,78,38,71,52,NA,NA,NA,NA,81.8,36.2,81.8,36.2
54007000006,WV,Braxton County,000006,337,1,322,2,0,0,0,0,12,255,0,246,2,0,0,0,0,7,173,46,155,52,158,52,151,59,134,77,NA,NA,NA,NA,154.2,57.2,154.2,57.2
54007000009,WV,Braxton County,000009,911,6,886,2,1,2,0,0,14,734,4,713,1,1,2,0,0,13,312,76,294,82,287,78,261,112,232,142,NA,NA,NA,NA,277.2,98,277.2,98
54007000013,WV,Braxton County,000013,481,1,464,2,1,0,0,0,13,369,1,357,2,1,0,0,0,8,145,63,148,52,139,58,123,77,100,97,NA,NA,NA,NA,131,69.4,131,69.4
54007000014,WV,Braxton County,000014,357,5,331,2,1,0,0,0,18,279,2,266,2,1,0,0,0,8,94,19,87,21,82,20,74,31,66,44,NA,NA,NA,NA,80.6,27,80.6,27
54007000015,WV,Braxton County,000015,543,5,518,0,2,0,2,0,16,452,0,438,0,2,0,2,0,10,167,53,152,59,149,67,134,79,114,105,NA,NA,NA,NA,143.2,72.6,143.2,72.6
54007000016,WV,Braxton County,000016,203,3,196,0,0,2,0,0,2,174,2,168,0,0,2,0,0,2,58,25,60,21,54,25,51,31,40,44,NA,NA,NA,NA,52.6,29.2,52.6,29.2
54007000019,WV,Braxton County,000019,2001,13,1918,26,0,2,3,7,32,1690,10,1626,26,0,2,3,6,17,468,236,475,213,438,229,386,298,321,384,NA,NA,NA,NA,417.6,272,417.6,272
54007000023,WV,Braxton County,000023,229,1,216,0,0,0,0,0,12,178,1,167,0,0,0,0,0,10,174,53,167,53,161,61,141,79,118,108,NA,NA,NA,NA,152.2,70.8,152.2,70.8
54007000024,WV,Braxton County,000024,537,5,493,6,1,3,0,1,28,441,1,410,5,1,3,0,1,20,142,59,141,57,128,69,113,86,104,98,NA,NA,NA,NA,125.6,73.8,125.6,73.8
54007000025,WV,Braxton County,000025,1000,8,960,0,1,3,0,0,28,777,5,753,0,1,3,0,0,15,415,118,391,124,379,133,339,173,295,225,NA,NA,NA,NA,363.8,154.6,363.8,154.6
54007000027,WV,Braxton County,000027,1653,7,1611,0,1,0,3,1,30,1373,7,1339,0,1,0,3,1,22,528,155,518,146,477,166,424,226,381,275,NA,NA,NA,NA,465.6,193.6,465.6,193.6
54007000028,WV,Braxton County,000028,735,1,714,2,0,3,1,4,10,566,1,550,2,0,3,1,4,5,227,58,214,57,215,66,195,81,168,110,NA,NA,NA,NA,203.8,74.4,203.8,74.4
