GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_wie,uss_16_rep_mor,gov_18_dem_kel,gov_18_rep_kob,atg_18_rep_sch,atg_18_dem_swa,sos_18_rep_sch,sos_18_dem_mcc,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_bol,uss_20_rep_mar,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
20001000130,KS,Allen County,000130,216,9,194,0,0,0,0,1,12,173,5,158,0,0,0,0,1,9,24.9,69.1,14.9,72.7,29.4,45.1,61.4,15.8,57,18.4,21.8,77.6,26,70.8,70.9,19.9,54.5,21.2,74.2,23.9,64.8,21.6
20001000140,KS,Allen County,000140,752,22,672,2,10,7,1,3,35,577,12,526,2,7,3,1,1,25,82,265,70,270,133,148,217,83,197,85,88,284,100,259,267.5,76,187.3,100.3,271.5,94,234.3,91.6
20001000150,KS,Allen County,000150,197,2,189,0,0,0,0,0,6,159,2,152,0,0,0,0,0,5,23,63,10,77,20,41,57,15,55,16,16,76,17,73,70,16.5,51,17,74.5,16.5,63.1,16.7
2000100016A,KS,Allen County,00016A,170,2,159,0,0,4,0,0,5,134,2,125,0,0,4,0,0,3,25,99.7,28.2,95.8,34,66.7,88,26.2,81.9,25.5,33,106.8,32.1,100.7,97.7,26.6,78.9,28.6,103.8,32.6,91.4,29.1
2000100016C,KS,Allen County,00016C,37,1,30,1,0,1,0,0,4,29,0,23,1,0,1,0,0,4,3.8,10.8,3,11.3,5,7.1,9.3,3.6,8.4,4.1,4.3,11.9,4.8,10.9,11,3.4,8.3,4.3,11.4,4.5,10,4.1
20001000170,KS,Allen County,000170,254,3,236,0,0,1,0,0,14,217,3,203,0,0,1,0,0,10,27,91,24,96,35,55,70,24,61,27,35,107,40,98,93.5,25.5,62,28.7,102.5,37.5,82.6,30.3
20001000180,KS,Allen County,000180,244,4,232,0,0,1,0,2,5,179,0,175,0,0,1,0,1,2,28,87,35,89,44,60,87,26,76,37,43,110,47,96,88,31.5,74.3,35.7,103,45,86.4,37.1
20001000190,KS,Allen County,000190,166,2,157,1,0,0,0,3,3,134,0,128,1,0,0,0,2,3,19,47,13,56,22,36,44,18,42,19,19,68,20,68,51.5,16,40.7,19.7,68,19.5,51.6,18.6
2000100020A,KS,Allen County,00020A,534,11,485,4,3,5,0,0,26,418,8,385,4,1,4,0,0,16,67,195.9,54.1,205.8,83.9,125.1,191.6,41.3,167.7,53.2,69,239.4,69.2,232.3,200.9,60.6,161.5,59.5,235.9,69.1,194,62.5
2000100020B,KS,Allen County,00020B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.1,0.6,1.1,0.7,0.6,0.9,0.5,0.8,0.6,0.6,1.2,0.7,1.1,1.1,0.6,0.7,0.6,1.1,0.7,1,0.6
2000100020C,KS,Allen County,00020C,7,0,3,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001000210,KS,Allen County,000210,996,21,907,6,13,6,0,3,40,760,9,710,6,7,5,0,1,22,120.2,340.2,95,355.7,159,223.9,294.7,114.4,266.6,130.9,136.7,376.1,150.2,346,348,107.6,261.7,134.7,361.1,143.5,314.8,129.5
20001170010,KS,Allen County,170010,1150,39,994,28,3,7,0,7,72,927,27,811,27,3,7,0,7,45,144.1,281.1,110.4,326.7,174.9,162,259.3,104.4,229.4,115.4,171.9,315.2,174.9,282.4,303.9,127.3,216.9,131.5,298.8,173.4,265.1,142.3
20001170020,KS,Allen County,170020,1488,99,1227,65,21,11,0,9,56,1192,70,994,61,15,11,0,9,32,151.6,375.4,117.9,414.1,174.3,272.4,362.6,108,330.9,125.8,174.3,442.8,182.3,415.1,394.8,134.7,321.9,136,428.9,178.3,373.3,147.7
20001170030,KS,Allen County,170030,1434,79,1222,13,26,11,0,1,82,1094,48,964,10,20,11,0,0,41,169.7,297.1,147.9,310.9,197.1,154.8,248.6,143.7,211.3,159.8,172.1,329.6,186.2,294.2,304,158.8,204.9,166.9,311.9,179.2,263.8,168.1
2000117003B,KS,Allen County,17003B,8,0,8,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000117003C,KS,Allen County,17003C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.4,0.9,3.2,1.1,2.3,3,0.9,2.8,0.8,1.1,3.6,1,3.4,3.3,0.9,2.7,0.9,3.5,1.1,3.1,1
20001170040,KS,Allen County,170040,1324,53,1128,25,15,7,0,1,95,1052,40,915,23,10,6,0,0,58,148.1,332.2,140,333.4,178.9,182.2,260,132,221.2,154.9,163.9,361.4,192.6,310.9,332.8,144.1,221.1,155.3,336.1,178.3,285.9,158.6
20001190010,KS,Allen County,190010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0.1,0
20001190020,KS,Allen County,190020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20003000010,KS,Anderson County,000010,381,8,350,0,2,1,0,1,19,288,6,261,0,2,1,0,1,17,19.8,110.4,23.4,105.2,32.3,68.2,87.5,21.4,83.9,19.8,26,121.9,29.2,105.8,107.8,21.6,79.9,24.5,113.8,27.6,97.6,24.6
2000300002A,KS,Anderson County,00002A,1097,34,1008,4,10,0,0,3,38,849,17,784,4,10,0,0,2,32,98.8,329.8,101.7,338.7,155,213.3,279.5,113.6,268.6,103.7,134.3,393,145.2,346.6,334.3,100.2,253.8,124.1,369.8,139.7,309.9,121.7
2000300002B,KS,Anderson County,00002B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,0.3,1.1,0.4,0.7,0.8,0.3,0.8,0.3,0.3,1.3,0.4,1.1,1.1,0.2,0.8,0.4,1.2,0.3,1,0.3
2000300002C,KS,Anderson County,00002C,7,0,6,0,0,1,0,0,0,6,0,5,0,0,1,0,0,0,0.1,0.3,0.1,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.4,0.1,0.3,0.3,0.1,0.2,0.1,0.4,0.1,0.3,0.1
20003000030,KS,Anderson County,000030,919,34,831,2,2,11,0,2,37,675,16,627,2,2,5,0,2,21,88,301.6,100.9,310.5,127.4,183,231,99.3,220.1,82.5,106.9,376.5,122.2,338.1,306.1,94.4,211.4,103.1,357.3,114.6,280.1,103.9
20003000040,KS,Anderson County,000040,937,24,826,5,12,12,0,4,54,700,21,629,5,8,7,0,0,30,74,238,81,231,100,148,187,78,179,77,88,268,92,237,234.5,77.5,171.3,85,252.5,90,212.6,84.3
20003000050,KS,Anderson County,000050,282,9,245,0,3,5,0,1,19,215,8,185,0,3,5,0,0,14,16.9,41.7,23.8,35.8,15.9,31.8,31.8,18.9,32.8,15.9,16.9,69.5,19.9,62.6,38.7,20.4,32.1,16.9,66,18.4,43.7,18.3
20003000060,KS,Anderson County,000060,273,4,257,0,1,2,0,0,9,205,4,195,0,1,1,0,0,4,19.2,45.5,19.4,46,23.1,25.9,36.6,17.6,34.8,16.5,17.1,57.9,17.6,51.5,45.7,19.3,32.4,19.1,54.7,17.4,42.6,18.7
20003000080,KS,Anderson County,000080,114,3,105,0,0,0,0,2,4,78,3,71,0,0,0,0,2,2,9.9,54.3,10.9,52.3,10.9,40.5,42.5,6.9,38.5,9.9,11.8,56.3,9.9,49.4,53.3,10.4,40.5,9.2,52.8,10.9,47.7,10
20003000100,KS,Anderson County,000100,103,0,94,3,1,0,0,0,5,78,0,70,3,1,0,0,0,4,5.4,32.4,6.2,32.2,10.2,20,24.2,7.2,24.2,6.7,7.4,35.6,8.2,34.6,32.3,5.8,22.8,8,35.1,7.8,29.1,7.3
20003000110,KS,Anderson County,000110,178,0,174,0,1,0,0,1,2,135,0,133,0,0,0,0,0,2,16.3,79.4,13.4,77.5,26.6,54.8,70.9,18.5,70.8,14.6,18.4,93.7,20.6,84.4,78.5,14.9,65.5,19.9,89.1,19.5,75.9,18.4
20003000120,KS,Anderson County,000120,27,0,24,0,0,0,0,1,2,19,0,17,0,0,0,0,0,2,7.7,39.9,7.3,40.4,10,28.6,32.2,7.3,30.9,8.2,9.5,47.6,10,43.5,40.1,7.5,30.5,8.5,45.6,9.8,37.6,8.6
20003000130,KS,Anderson County,000130,178,1,167,1,0,1,0,3,5,127,1,120,1,0,1,0,1,3,9.3,48.1,8.7,48.6,12,34.4,38.8,8.7,37.1,9.8,11.5,57.4,12,52.5,48.4,9,36.8,10.2,54.9,11.7,45.3,10.3
2000300014A,KS,Anderson County,00014A,367,5,350,1,2,4,0,0,5,269,2,260,1,2,3,0,0,1,26.7,124.6,29.5,125.6,48.1,76.1,92.3,37.7,90.3,35.7,32.5,145.4,42.6,126.8,125.1,28.1,86.2,40.5,136.1,37.6,111.6,36.1
20003000160,KS,Anderson County,000160,169,0,160,2,0,0,0,0,7,130,0,124,2,0,0,0,0,4,18.3,102.2,21.7,97.4,29.8,63.3,81,19.7,77.6,18.3,24.1,112.8,27,97.9,99.8,20,74,22.6,105.3,25.5,90.3,22.7
20003000170,KS,Anderson County,000170,268,5,253,1,1,1,0,1,6,205,5,193,1,1,0,0,0,5,40,99,42,95,57,69,79,48,76,42,49,126,49,116,97,41,74.7,49,121,49,94.3,46.7
20003000180,KS,Anderson County,000180,431,0,414,2,0,1,0,0,14,292,0,287,2,0,1,0,0,2,17,76,20,74,18,59,66,14,62,16,19,114,21,105,75,18.5,62.3,16,109.5,20,79.4,17.9
20003000190,KS,Anderson County,000190,235,2,216,3,4,0,0,2,8,184,2,168,3,4,0,0,1,6,16.6,98.6,18.8,97.8,30.9,61,73.8,21.8,73.8,20.3,22.6,108.4,24.8,105.4,98.2,17.7,69.5,24.3,106.9,23.7,88.4,22.3
20003000200,KS,Anderson County,000200,421,4,398,0,2,7,0,4,6,321,3,308,0,1,2,0,2,5,64.8,153.5,65.6,155,77.9,87.2,123.4,59.4,117.2,55.5,57.9,195.1,59.4,173.5,154.3,65.2,109.3,64.3,184.3,58.6,143.6,62.9
20003000210,KS,Anderson County,000210,311,5,292,0,2,1,0,0,11,225,2,216,0,1,1,0,0,5,29.7,98.7,24.8,100.7,31.4,75.3,92.9,18,83.9,21.9,26.9,122.3,30.1,114.8,99.7,27.2,84,23.8,118.6,28.5,98.4,26.1
20003000220,KS,Anderson County,000220,295,8,277,1,0,0,0,0,9,233,8,219,1,0,0,0,0,5,33,97,30,97,49,65,80,38,74,34,36,110,40,94,97,31.5,73,40.3,102,38,88.1,37.1
20003000230,KS,Anderson County,000230,128,3,122,0,0,0,0,0,3,91,2,88,0,0,0,0,0,1,4,15.6,4.1,15.6,6.2,10.4,13.5,3.5,11,4.4,4.1,18.1,3.4,16.9,15.6,4,11.7,4.7,17.5,3.7,14.4,4.2
20003000240,KS,Anderson County,000240,227,2,217,0,2,0,0,0,6,161,2,152,0,2,0,0,0,5,23,90.4,23.9,90.4,35.8,60.6,78.5,20.5,64,25.6,23.9,104.9,19.6,98.1,90.4,23.5,67.7,27.3,101.5,21.8,83.8,24.6
20003200010,KS,Anderson County,200010,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20003200020,KS,Anderson County,200020,487,4,472,1,1,0,0,1,8,344,2,335,1,1,0,0,1,4,33.4,156.7,39.6,157.8,49,119.8,139.6,38.5,144.4,33.3,37.7,192.8,37.9,182.2,157.2,36.5,134.6,40.3,187.5,37.8,156.2,38.5
20005000010,KS,Atchison County,000010,764,33,609,39,3,2,0,5,73,544,22,456,23,3,2,0,2,36,74,157,88,157,78,83,99,81,98,65,95,194,94,179,157,81,93.3,74.7,186.5,94.5,138.1,82.1
20005000020,KS,Atchison County,000020,723,31,576,46,5,4,0,0,61,537,23,446,31,5,4,0,0,28,95,160,84,198,114,112,145,91,146,87,115,190,118,186,179,89.5,134.3,97.3,188,116.5,162.4,100.6
20005000030,KS,Atchison County,000030,1001,34,802,102,7,2,0,0,54,799,22,666,79,7,2,0,0,23,110,174,102,179,111,101,127,100,121,101,143,188,142,174,176.5,106,116.3,104,181,142.5,152,115.6
20005000040,KS,Atchison County,000040,2726,211,2201,153,15,33,4,10,99,2355,185,1934,122,13,32,4,7,58,202.2,276.2,171.8,330.5,212.5,211.6,274.3,182.7,258.5,181.4,221.4,343.3,222.6,316,303.4,187,248.1,192.2,329.7,222,287.2,199.2
2000500005A,KS,Atchison County,00005A,1963,74,1550,192,9,18,1,11,108,1465,41,1190,152,6,15,1,0,60,316.9,451.2,279.4,512.1,355,302.6,406.2,304.5,378.2,303.7,385.2,596.4,384.8,545.2,481.7,298.1,362.4,321.1,570.8,385,456,332.8
2000500006A,KS,Atchison County,00006A,1106,45,904,58,4,3,0,2,90,852,31,716,51,4,2,0,1,47,209.1,221.4,188,233.4,241.7,127,177,205.7,175,201.7,230.7,280.9,228.7,244.9,227.4,198.5,159.7,216.4,262.9,229.7,208.5,215.1
2000500006B,KS,Atchison County,00006B,3,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000500006C,KS,Atchison County,00006C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000500007A,KS,Atchison County,00007A,1626,37,1369,95,5,2,1,7,110,1216,31,1053,73,5,2,0,7,45,204,323.1,214.1,337.1,255.1,164.1,216.1,236.1,208.1,226,268,387.1,273.1,362.1,330.1,209,196.1,239,374.6,270.6,285.4,239.5
2000500007B,KS,Atchison County,00007B,8,3,2,3,0,0,0,0,0,7,3,1,3,0,0,0,0,0,0.1,0.3,0.1,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.4,0.2,0.3,0.3,0.1,0.2,0.1,0.3,0.2,0.3,0.1
2000500007C,KS,Atchison County,00007C,3,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000500008A,KS,Atchison County,00008A,960,42,785,54,4,10,0,3,62,706,29,597,36,4,6,0,2,32,126,193.7,128.1,195.6,128.4,116.7,141.1,124.4,137.3,116.4,143.7,244.4,139.2,216,194.6,127,131.7,123.1,230.2,141.4,177.8,129.4
2000500008B,KS,Atchison County,00008B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000500008D,KS,Atchison County,00008D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.3,0.1,0.2,0.1
20005000090,KS,Atchison County,000090,758,10,690,6,4,1,0,0,47,566,8,526,4,2,1,0,0,25,78,240,66,249,112,135,186,84,171,95,82,268,90,236,244.5,72,164,97,252,86,212.1,86.7
20005000100,KS,Atchison County,000100,651,6,620,5,2,0,0,2,16,467,3,451,5,0,0,0,0,8,67.8,243,60.6,262.3,103.3,169,226.6,61.9,215.3,71.1,71.8,284.4,84,249.1,252.6,64.2,203.6,78.8,266.7,77.9,235.7,74.4
20005000110,KS,Atchison County,000110,501,7,475,0,2,0,0,4,13,370,3,359,0,0,0,0,0,8,33,239,40,235,58,159,205,35,190,43,34,284,45,262,237,36.5,184.7,45.3,273,39.5,224.9,41.1
20005000120,KS,Atchison County,000120,218,4,205,1,1,0,0,0,7,173,1,166,1,1,0,0,0,4,17,71,20,71,30,38,48,22,48,21,23,85,27,75,71,18.5,44.7,24.3,80,25,62.3,22.9
20005000130,KS,Atchison County,000130,250,4,237,0,6,0,0,0,3,198,2,191,0,5,0,0,0,0,26,106,26,105,41,66,80,37,77,39,35,115,35,107,105.5,26,74.3,39,111,35,93.7,34.1
20005000140,KS,Atchison County,000140,544,10,514,1,2,1,0,0,16,453,7,433,1,2,1,0,0,9,63,209,61,231,117,106,176,80,167,81,72,281,86,243,220,62,149.7,92.7,262,79,201.9,80
2000500016A,KS,Atchison County,00016A,1104,19,1039,8,4,2,0,1,31,878,10,840,3,3,2,0,0,20,165.5,417.7,177.3,415.7,195.6,290.3,333.6,181.9,335,160,201.2,503.6,216.9,445.6,416.7,171.4,319.6,179.2,474.6,209.1,391.7,185.5
2000500017A,KS,Atchison County,00017A,396,4,359,15,0,1,0,0,17,337,3,306,12,0,1,0,0,15,68.3,151.9,78.2,150,91.3,98.9,121,87.2,116,82.2,86.2,174,86.2,157,151,73.2,111.9,86.9,165.5,86.2,138.4,82.8
2000500017B,KS,Atchison County,00017B,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1.6,1.6,0.8,1.6,0,0,0,0,0,0,0,0,0,0,1.6,1.2,0,0,0,0,0.5,0.3
20005100050,KS,Atchison County,100050,834,7,786,7,4,0,0,4,26,661,7,624,5,4,0,0,2,19,98.1,334.1,106.1,342.1,151.1,238,296.1,109.1,292.1,109.1,118.1,393.1,122.1,373.1,338.1,102.1,275.4,123.1,383.1,120.1,324.1,116.2
20005120030,KS,Atchison County,120030,205,1,194,0,1,0,0,0,9,158,1,149,0,0,0,0,0,8,33.1,78,25.4,88.7,51.7,39,62.4,34.1,51.7,41.9,33.1,92.6,39,81.9,83.4,29.2,51,42.6,87.3,36.1,70.6,36.9
20005180010,KS,Atchison County,180010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.2,0.4,0.2,0.3,0.3,0.2,0.3,0.1,0.2,0.5,0.2,0.4,0.4,0.2,0.3,0.2,0.4,0.2,0.4,0.2
20005180020,KS,Atchison County,180020,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20007000010,KS,Barber County,000010,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,1,5,0,6,2,1,4,2,3,1,0,3,0,3,5.5,0.5,2.7,1.7,3,0,3.6,0.9
20007000020,KS,Barber County,000020,11,0,9,0,1,0,0,0,1,7,0,6,0,0,0,0,0,1,0,7,0,6,0,5,5,0,5,0,0,7,0,7,6.5,0,5,0,7,0,6,0
20007000030,KS,Barber County,000030,29,0,27,0,0,0,0,1,1,23,0,22,0,0,0,0,0,1,0,22,0,21,0,16,16,1,16,1,0,23,0,22,21.5,0,16,0.7,22.5,0,19.4,0.3
20007000040,KS,Barber County,000040,119,2,112,0,0,0,0,0,5,106,0,103,0,0,0,0,0,3,10,59,11,60,17,47,54,15,51,17,16,70,15,64,59.5,10.5,50.7,16.3,67,15.5,57.9,14.4
20007000050,KS,Barber County,000050,219,5,201,0,0,1,0,0,12,179,3,167,0,0,1,0,0,8,17,72,16,72,17,45,54,15,47,21,16,77,23,65,72,16.5,48.7,17.7,71,19.5,61.7,17.9
20007000060,KS,Barber County,000060,105,3,96,0,0,1,0,1,4,83,2,79,0,0,1,0,0,1,15,59,15,60,18,41,47,14,45,15,9,56,12,53,59.5,15,44.3,15.7,54.5,10.5,51.6,14
20007000070,KS,Barber County,000070,562,13,513,0,2,2,1,0,31,443,11,405,0,2,2,0,0,23,41,266,32,273,76,149,217,42,195,55,40,289,47,272,269.5,36.5,187,57.7,280.5,43.5,237.3,47.6
20007000080,KS,Barber County,000080,413,19,368,0,2,2,3,0,19,320,15,289,0,2,2,0,0,12,29,164,28,162,34,94,114,31,109,35,36,164,43,153,163,28.5,105.7,33.3,158.5,39.5,137.1,33.7
20007000090,KS,Barber County,000090,66,0,66,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,5,30,3,32,9,23,32,5,28,7,7,45,8,41,31,4,27.7,7,43,7.5,33,6.3
20007000100,KS,Barber County,000100,16,0,16,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,16,0,16,1,8,10,0,10,0,1,13,1,12,16,0,9.3,0.3,12.5,1,12.1,0.4
20007000110,KS,Barber County,000110,710,38,625,2,12,3,1,4,25,537,20,485,1,9,1,0,0,21,49.2,242.7,45.5,253.6,61,156.8,197.9,41,173.3,57.4,48.3,270.9,51,253.6,248.1,47.3,176,53.1,262.3,49.6,221.3,50.5
2000700012A,KS,Barber County,00012A,559,37,488,3,4,2,0,2,23,416,14,381,1,4,2,0,2,12,39,214,40,206,43,128,166,27,147,40,45,238,45,220,210,39.5,147,36.7,229,45,188.4,39.9
2000700012B,KS,Barber County,00012B,42,6,34,0,0,1,0,0,1,30,4,24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20007000130,KS,Barber County,000130,470,21,417,1,11,2,0,1,17,356,6,328,0,5,2,0,0,15,29.6,169.3,24.5,165.6,37,100.3,137.7,16.4,117.9,31.9,24.6,202.2,21.7,192.6,167.4,27.1,118.6,28.4,197.4,23.1,155.1,26.5
20007000140,KS,Barber County,000140,221,5,202,0,0,1,0,0,13,183,3,171,0,0,1,0,0,8,11,128,10,119,16,84,95,12,92,16,11,137,12,126,123.5,10.5,90.3,14.7,131.5,11.5,111.6,12.6
20007000150,KS,Barber County,000150,50,2,45,0,0,0,0,0,3,44,0,41,0,0,0,0,0,3,4.2,44,5,44.8,7.9,22.9,32.4,4.7,30.8,5.7,5.1,47.9,6.3,44.8,44.4,4.6,28.7,6.1,46.3,5.7,38.2,5.6
20007000160,KS,Barber County,000160,72,0,66,1,0,0,0,0,5,53,0,50,0,0,0,0,0,3,4,42,4,42,12,28,34,6,31,8,4,49,7,46,42,4,31,8.7,47.5,5.5,38.9,6.4
20007000170,KS,Barber County,000170,35,0,33,0,0,0,0,0,2,25,0,25,0,0,0,0,0,0,5,16,6,15,9,7,11,7,11,6,5,21,7,17,15.5,5.5,9.7,7.3,19,6,14,6.4
20007000180,KS,Barber County,000180,31,1,29,0,0,0,0,0,1,24,1,22,0,0,0,0,0,1,0,18,0,18,2,13,17,1,13,2,0,20,0,19,18,0,14.3,1.7,19.5,0,16.9,0.7
20007000190,KS,Barber County,000190,13,0,13,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,2.4,25,3.7,23.7,2.9,17,20.4,1.9,18.5,3,2,23.9,2.6,22.7,24.4,3.1,18.6,2.6,23.3,2.3,21.6,2.6
20007000200,KS,Barber County,000200,286,3,274,0,2,1,0,0,6,232,1,225,0,2,1,0,0,3,14.6,149,22.3,141.3,17.1,101,121.6,11.1,110.5,18,12,142.2,15.4,135.3,145.1,18.4,111,15.4,138.7,13.7,128.7,15.8
20007000210,KS,Barber County,000210,42,2,34,0,0,0,0,0,6,37,1,31,0,0,0,0,0,5,0,27,2,24,1,14,15,1,14,0,0,31,0,29,25.5,1,14.3,0.7,30,0,22,0.6
20007000220,KS,Barber County,000220,21,1,19,0,0,0,0,0,1,15,1,13,0,0,0,0,0,1,4,9,3,10,5,8,9,4,8,5,5,8,5,8,9.5,3.5,8.3,4.7,8,5,8.6,4.4
20007000230,KS,Barber County,000230,131,4,122,0,0,0,0,2,3,100,3,95,0,0,0,0,0,2,5,66,4,65,8,46,50,4,48,6,4,76,6,73,65.5,4.5,48,6,74.5,5,60.6,5.3
20009000010,KS,Barton County,000010,60,0,56,0,0,0,0,0,4,40,0,38,0,0,0,0,0,2,1,24,0,25,2,15,19,3,14,7,3,23,4,23,24.5,0.5,16,4,23,3.5,20.4,2.9
20009000020,KS,Barton County,000020,98,14,82,0,0,0,0,0,2,63,3,59,0,0,0,0,0,1,7,38,4,36,5,32,34,6,28,10,6,41,7,39,37,5.5,31.3,7,40,6.5,35.4,6.4
20009000030,KS,Barton County,000030,431,48,367,0,1,4,0,3,8,321,25,286,0,1,4,0,2,3,28,197.1,19,197.1,34,129.1,153.1,22,143.1,27,27,207.1,31,200.1,197.1,23.5,141.7,27.7,203.6,29,175.2,26.9
