GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_joh,uss_16_dem_fei,uss_18_rep_vuk,uss_18_dem_bal,gov_18_rep_wal,gov_18_dem_eve,atg_18_rep_sch,atg_18_dem_kau,sos_18_rep_sch,sos_18_dem_laf,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
55001000023,WI,Adams County,000023,1068,108,404,450,87,16,0,0,3,1061,103,402,450,87,16,0,0,3,78,44,65,55,107,110,125,91,126,85,118,95,104,210,71.5,49.5,119,95.2,210,104,118.4,83.4
55001000024,WI,Adams County,000024,680,21,627,0,8,1,0,3,20,537,15,493,0,8,1,0,3,17,176.1,145.1,156.1,170.1,152.1,173.1,158.1,158.1,164.1,145.1,168.1,153.1,168.1,243.2,166.1,157.6,160.6,157.3,243.2,168.1,174,158.9
55001000025,WI,Adams County,000025,978,30,911,7,5,2,0,1,22,807,15,767,4,4,2,0,0,15,295.2,200.2,275.9,211.4,255.7,236.5,270.9,207.2,267.9,201.2,260.8,222.3,216.4,368.6,285.5,205.8,263.8,216.8,368.6,216.4,285,213.6
55001000026,WI,Adams County,000026,399,13,365,2,1,0,2,1,15,327,7,302,2,0,0,2,0,14,103,70,97,75,90,83,95,73,94,70,91,78,76,128,100,72.5,92.5,76,128,76,99.7,75
55001000027,WI,Adams County,000027,940,14,888,1,3,5,1,4,24,834,10,799,1,3,4,1,0,16,287.2,215.6,256.7,230.8,239.7,250.8,261.9,222.5,255.9,220.5,246.9,230.6,248.2,352.2,271.9,223.2,251.1,231.1,352.2,248.2,271.5,231.3
55001000028,WI,Adams County,000028,144,6,137,0,0,0,0,0,1,122,4,117,0,0,0,0,0,1,47.8,35.5,42.4,37.8,39.4,41.1,43.7,36.7,42.6,35.7,41.5,37.8,41,58.5,45.1,36.7,41.8,37.9,58.5,41,45.1,38
55001000029,WI,Adams County,000029,75,0,72,0,0,0,0,0,3,70,0,68,0,0,0,0,0,2,26.9,20.2,24,22.1,23.1,24,24,20.2,24,21.1,23.1,22.1,23.1,33.6,25.5,21.1,23.5,21.9,33.6,23.1,25.5,21.8
55001000030,WI,Adams County,000030,138,5,127,0,0,0,0,0,6,125,2,117,0,0,0,0,0,6,56.1,27,46.1,29,46,36,61.1,23,54.1,23,49.1,28,27,75.1,51.1,28,52.6,27.5,75.1,27,55.3,27.6
55001000031,WI,Adams County,000031,622,16,562,1,7,5,0,4,27,536,8,487,1,7,5,0,4,24,212.9,130.7,204,137.7,184.2,162.4,201,139.6,195.1,143.6,194.1,144.6,155.5,253.5,208.4,134.2,193.6,147.6,253.5,155.5,206.4,144.9
55001000032,WI,Adams County,000032,558,5,547,1,0,1,0,1,3,516,5,508,0,0,1,0,0,2,232,142,222,150,200,176,219,152,212,156,211,157,168,276,227,146,210.5,160.2,276,168,224.6,157.3
55001000033,WI,Adams County,000033,558,5,536,1,2,2,0,2,10,522,1,506,0,2,2,0,2,9,246.1,150.3,236,159.3,211.8,186.6,232.9,161.3,224.9,166.4,223.9,166.4,179.5,292.4,241,154.8,223.4,170.2,292.4,179.5,238.3,167.1
55001000034,WI,Adams County,000034,546,10,520,0,3,3,1,0,9,502,8,478,0,3,3,1,0,9,200,122,192,129,173,152,189,131,182,135,182,136,145,238,196,125.5,181.5,138.5,238,145,193.7,135.7
55001000035,WI,Adams County,000035,741,15,708,2,0,0,0,1,15,650,10,627,1,0,0,0,0,12,285.7,173.7,272.9,183.3,245.6,214.7,268,186,260,190.9,258,192.1,205,339.3,279.3,178.5,257.9,195.9,339.3,205,275.6,192.2
55001000036,WI,Adams County,000036,372,19,323,5,3,0,1,8,13,308,11,275,2,3,0,1,4,12,140.7,72.1,132.9,85.7,111.7,84.8,116.5,75,120.4,69.2,113.6,79.9,92.4,172.8,136.8,78.9,115.6,77.2,172.8,92.4,129.8,79.9
55001000037,WI,Adams County,000037,911,35,833,17,0,4,0,4,18,778,21,725,9,0,4,0,2,17,263.2,134.2,247.6,159.6,206.5,155.9,215.9,139.2,224.1,128.4,211.4,148.9,170.4,323,255.4,146.9,214.5,143.1,323,170.4,241.7,148.1
55001000038,WI,Adams County,000038,113,0,104,0,0,0,0,0,9,97,0,90,0,0,0,0,0,7,40.6,22.4,36.6,24.5,29.6,30.5,34.2,25,33.4,25,31.6,27.7,29.1,48.6,38.6,23.5,32.2,27.1,48.6,29.1,36.4,26.3
55001000039,WI,Adams County,000039,86,43,15,25,0,0,0,0,3,81,43,12,25,0,0,0,0,1,20.5,12.3,18.4,14.6,15.1,15.7,12.6,14.7,14.8,14.7,14,15.3,16.1,25.8,19.4,13.5,14.1,15.1,25.8,16.1,17.3,14.8
55001000040,WI,Adams County,000040,19,0,19,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,2.7,1.3,2.4,1.6,1.8,1.7,1.4,1.6,1.6,1.8,1.4,1.8,1.8,3.2,2.6,1.5,1.6,1.7,3.2,1.8,2.1,1.7
55001000041,WI,Adams County,000041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,2.6,3.8,2.9,3.1,3.4,2.3,2.9,3.5,2.8,3.4,3,3,5.4,3.9,2.7,3.1,3,5.4,3,3.6,2.9
55001000042,WI,Adams County,000042,492,11,466,2,4,0,0,0,9,412,4,396,2,4,0,0,0,6,168.2,96.1,153.2,104.2,120.2,126.2,139.2,104.1,133.2,104.1,126.2,116.2,120.2,194.3,160.7,100.1,129.7,112.7,194.3,120.2,147.8,110.1
55001000043,WI,Adams County,000043,540,4,507,2,0,0,0,4,23,459,2,441,2,0,0,0,0,14,166.9,94.8,151.9,102.8,121,124.8,138.1,104.7,133,102.7,125,114.8,119,194.3,159.4,98.8,129.3,111.7,194.3,119,147.2,109.1
55001000044,WI,Adams County,000044,1031,52,894,11,12,11,0,5,46,826,28,729,10,10,6,0,5,38,278.3,177.8,259.4,199.5,216.6,232.8,159.5,196.9,238.8,191.9,233.2,205.9,211.1,370.1,268.9,188.6,212,206.9,370.1,211.1,250.8,202.3
55003000045,WI,Ashland County,000045,370,1,352,1,5,0,0,0,11,318,1,307,0,4,0,0,0,6,147.2,66.3,135.4,73.1,104.7,90.7,132.6,65.8,123.6,67.8,110.6,77.7,63.7,186.8,141.3,69.7,117.9,75.5,186.8,63.7,134.4,72.1
55003000046,WI,Ashland County,000046,750,8,650,1,38,7,0,5,41,600,4,533,0,31,7,0,4,21,241.7,219.6,252.5,218.5,175.2,230.7,207.4,194.1,201.4,194.8,203.4,201.4,267.7,159.3,247.1,219.1,196.8,205.3,159.3,267.7,205.8,218.1
55003000047,WI,Ashland County,000047,635,29,473,14,85,5,1,1,27,539,15,437,6,58,5,1,1,16,77.3,136.6,73.9,134.9,47.3,139.2,50.7,125.5,52.4,120.3,50.7,133.2,219.1,130.6,75.6,135.8,50.3,129.5,130.6,219.1,69,144.1
55003000048,WI,Ashland County,000048,729,26,587,5,79,2,0,1,29,567,15,481,2,49,2,0,0,18,107,201,105,199,79,178,86,170,82,166,80,175,249,147,106,200,81.8,172.2,147,249,98,191.1
55003000049,WI,Ashland County,000049,788,17,689,2,46,7,0,0,27,644,9,578,1,30,7,0,0,19,164,258,168,259,111,285,123,264,128,259,126,267,250,149,166,258.5,122,268.8,149,250,138.4,263.1
55003000050,WI,Ashland County,000050,745,27,593,0,70,14,0,1,40,548,14,455,0,41,14,0,0,24,100,271,106,274,77,284,78,272,83,268,86,274,248,148,103,272.5,81,274.5,148,248,96.9,270.1
55003000051,WI,Ashland County,000051,710,17,563,6,77,7,0,0,40,619,13,511,6,55,7,0,0,27,98,198.7,82.5,212.7,55.7,201.8,63.7,182.2,60.1,179.8,62.7,191.7,242.3,134.5,90.2,205.7,60.5,188.9,134.5,242.3,79.6,201.3
55003000052,WI,Ashland County,000052,690,30,552,24,22,10,2,0,50,635,29,513,24,17,10,2,0,40,115,303,125,313,82,299,84,290,85,275,88,282,228,126,120,308,84.8,286.5,126,228,100.7,284.3
55003000053,WI,Ashland County,000053,757,5,563,12,118,5,0,3,51,591,3,450,11,78,3,0,3,43,105,185,120,185,77,209,82,199,80,201,83,203,242,133,112.5,185,80.5,203,133,242,97.1,203.4
55003000054,WI,Ashland County,000054,656,26,480,5,88,0,0,3,54,542,16,408,4,73,0,0,3,38,85.7,170.5,88.7,176.4,52.6,174.4,56.5,163.7,54.6,162.7,57.5,172.5,229.9,125.7,87.2,173.4,55.3,168.3,125.7,229.9,74.5,178.6
55003000055,WI,Ashland County,000055,722,13,570,5,82,0,2,1,49,597,7,488,3,61,0,2,1,35,137.6,194.4,129.7,200.5,81,195.5,87.1,186.3,88,179.2,94.1,181.5,239.6,131.5,133.6,197.4,87.5,185.6,131.5,239.6,107,196.7
55003000056,WI,Ashland County,000056,723,26,567,5,56,4,3,3,59,572,15,478,2,35,3,3,3,33,150.4,198.3,141.5,219.2,101.6,232.2,117.6,211.2,105.6,216.2,104.6,223.2,230.2,125.5,146,208.7,107.4,220.7,125.5,230.2,121,218.6
55003000057,WI,Ashland County,000057,589,11,540,1,17,4,0,1,15,440,7,399,0,16,4,0,1,13,150,146.8,143.5,159.2,90.5,155.9,93,154.4,92.8,143.4,89.6,151.7,155.4,162.3,146.7,153,91.5,151.3,162.3,155.4,117.4,152.4
55003000058,WI,Ashland County,000058,82,4,73,0,0,0,0,0,5,58,2,56,0,0,0,0,0,0,16,16,14,18,10,15,12,13,12,13,11,14,14,20,15,17,11.2,13.8,20,14,13.6,14.7
55003000059,WI,Ashland County,000059,284,4,265,1,6,1,0,0,7,228,4,212,1,6,0,0,0,5,68.3,70.2,62.3,76.2,45.2,64.2,50.3,58.1,51.3,57.1,48.2,61.2,59.8,89.7,65.3,73.2,48.8,60.2,89.7,59.8,59.3,63.8
55003000060,WI,Ashland County,000060,349,6,327,0,0,1,0,0,15,292,5,278,0,0,0,0,0,9,127.9,71.9,117.9,82.9,91.9,84.9,106.9,66.9,100.9,68.9,97.9,73.9,74.9,146.9,122.9,77.4,99.4,73.7,146.9,74.9,112.9,74.9
55003000061,WI,Ashland County,000061,738,17,617,3,54,6,1,0,40,596,7,522,0,38,3,1,0,25,198.6,211.7,193.5,229.8,143.4,255.8,144.4,248.8,152.4,232.8,151.4,242.8,239.8,254.5,196,220.8,147.9,245.1,254.5,239.8,176.9,237.4
55003000062,WI,Ashland County,000062,83,0,83,0,0,0,0,0,0,80,0,80,0,0,0,0,0,0,21,11,21,13,17,13,18,11,18,11,17,13,15,26.3,21,12,17.5,12,26.3,15,19.8,12.4
55003000063,WI,Ashland County,000063,178,0,173,0,1,0,0,0,4,164,0,161,0,1,0,0,0,2,69.7,36.3,66.8,39.2,60.2,45.8,60.2,40.1,62.1,39.1,59.2,44.9,50.6,84,68.3,37.7,60.4,42.5,84,50.6,66,42.3
55003000064,WI,Ashland County,000064,648,10,607,4,5,4,0,0,18,518,5,495,3,3,1,0,0,11,204.8,120.5,188.7,132.6,157.6,120.5,165.6,110.4,152.6,105.4,148.6,117.6,116.5,249.9,196.7,126.6,156.1,113.5,249.9,116.5,181.1,117.6
55003000065,WI,Ashland County,000065,428,7,376,15,5,0,0,0,25,370,6,335,11,4,0,0,0,14,63.9,203,61.1,235.1,48.7,256.2,63.5,235.5,58.8,238.2,57.3,242.5,287.9,62,62.5,219,57.1,243.1,62,287.9,59.3,242.6
55003000066,WI,Ashland County,000066,174,1,172,0,1,0,0,0,0,120,1,119,0,0,0,0,0,0,75.6,56.1,70.9,68.8,58.7,66,61.1,62,61.9,60.2,61,60.9,69.5,93.7,73.2,62.5,60.7,62.3,93.7,69.5,69,63.4
55003000067,WI,Ashland County,000067,286,1,278,0,3,0,0,0,4,145,1,143,0,0,0,0,0,1,56,51,51,62,49,64,50,62,50,60,51,61,61,62,53.5,56.5,50,61.8,62,61,52.7,60.1
55003000068,WI,Ashland County,000068,698,5,653,1,12,3,0,0,24,555,3,524,1,6,3,0,0,18,149,137.2,124.5,157.8,75.5,146.1,97,117.6,89.2,117.6,78.4,134.3,169.6,166.7,136.8,147.5,85,128.9,166.7,169.6,111.5,140
55003000069,WI,Ashland County,000069,368,6,348,1,6,1,0,0,6,304,3,293,1,6,1,0,0,0,105.5,114.3,110.5,106.3,80.4,112.3,86.4,102.3,81.5,99.3,80.4,107.3,120.4,133.6,108,110.3,82.2,105.3,133.6,120.4,96.9,108.9
55003000070,WI,Ashland County,000070,81,1,80,0,0,0,0,0,0,62,0,62,0,0,0,0,0,0,23,25,24,23,18,24,19,22,18,22,18,23,26,29,23.5,24,18.2,22.8,29,26,21.3,23.6
55003000071,WI,Ashland County,000071,50,1,46,0,2,0,0,0,1,38,1,36,0,0,0,0,0,1,10,11,11,10,8,11,8,10,8,10,8,11,12,13,10.5,10.5,8,10.5,13,12,9.4,10.7
55003000072,WI,Ashland County,000072,52,0,50,1,0,0,0,1,0,42,0,40,1,0,0,0,1,0,20.8,13.3,19.9,16.1,16.1,13.3,17,11.4,17,11.4,16.1,14.2,13.3,25.6,20.4,14.7,16.6,12.6,25.6,13.3,18.9,13.3
55003000073,WI,Ashland County,000073,85,2,80,1,0,0,0,2,0,76,1,73,1,0,0,0,1,0,30.3,19.2,28.3,23.2,24.2,19.2,25.2,18.1,24.2,16.1,23.2,21.2,20.2,37.3,29.3,21.2,24.2,18.7,37.3,20.2,27.5,19.6
55003000074,WI,Ashland County,000074,579,40,38,2,484,0,0,0,15,387,20,31,2,327,0,0,0,7,27.4,147.1,29.1,146.3,22.5,144.7,25.3,137.4,23.5,134.7,27,139.3,163.2,32.5,28.3,146.7,24.6,139,32.5,163.2,26.8,144.7
55003000075,WI,Ashland County,000075,802,25,125,2,612,0,0,0,38,594,9,121,2,437,0,0,0,25,43.4,237.4,45.5,235.4,34.4,232.4,39.4,221.3,37.4,217.4,41.4,224.4,264.5,50.5,44.4,236.4,38.1,223.9,50.5,264.5,41.7,233.3
55003000076,WI,Ashland County,000076,131,1,126,0,0,0,0,0,4,109,1,105,0,0,0,0,0,3,35.2,29.7,38,31.8,30.7,39.1,32.7,34.8,32.8,32.8,32.6,37,40.2,48.9,36.6,30.8,32.2,35.9,48.9,40.2,35.8,35.1
55003000077,WI,Ashland County,000077,921,15,846,0,20,1,0,0,39,567,2,522,0,17,1,0,0,25,252.6,104.5,240.8,127.2,196.3,129,209.9,110,208.1,111.8,199,118.1,132.7,323.5,246.7,115.9,203.3,117.2,323.5,132.7,232.9,119
55003000078,WI,Ashland County,000078,146,1,136,0,5,0,0,0,4,69,0,65,0,4,0,0,0,0,31,13,30,16,33,22,35,18,35,18,34,20,16,40,30.5,14.5,34.2,19.5,40,16,34,17.6
55005000079,WI,Barron County,000079,844,14,682,2,119,0,0,0,27,680,7,565,1,89,0,0,0,18,236.5,189.9,227.4,195.4,180.8,191.8,195.4,177.2,190.9,178.1,189.9,182.6,227.3,302.5,231.9,192.7,189.3,182.4,302.5,227.3,217.6,191.8
55005000080,WI,Barron County,000080,185,1,172,0,0,4,0,0,8,153,0,144,0,0,4,0,0,5,83.6,50.1,82.5,52,65.6,52.2,71.2,45.9,70.5,44.9,66.9,49.9,53.6,97.4,83,51.1,68.5,48.2,97.4,53.6,76.8,49.8
55005000081,WI,Barron County,000081,670,18,627,1,5,0,0,1,18,541,8,512,0,5,0,0,1,15,219.2,129,217.2,143.5,152.3,148.4,162,140.6,161,129.9,153.2,143.5,168.7,258,218.2,136.3,157.1,140.6,258,168.7,189,143.4
55005000082,WI,Barron County,000082,266,9,241,0,5,1,0,0,10,213,5,201,0,2,0,0,0,5,78.9,60.1,70.6,62.9,56.6,61.1,61.2,54.6,62.2,50,62.1,53.7,55.6,83.6,74.7,61.5,60.5,54.9,83.6,55.6,67.9,56.9
55005000083,WI,Barron County,000083,533,3,518,0,4,1,0,0,7,413,2,401,0,4,1,0,0,5,165.9,99.7,155.2,106.9,118.2,108.7,128.6,97.2,127.7,88.9,121.7,98.1,105.3,190.1,160.6,103.3,124.1,98.2,190.1,105.3,143.9,100.7
55005000084,WI,Barron County,000084,427,4,406,0,1,2,0,0,14,313,2,296,0,0,2,0,0,13,144.2,86.3,135.5,92.3,104.4,95.2,113.9,85.7,112.8,77.8,106.8,85.9,93,166.6,139.8,89.3,109.5,86.2,166.6,93,126.3,88
55005000085,WI,Barron County,000085,1076,10,1016,4,11,0,0,1,34,961,5,923,1,6,0,0,1,25,471,210,467,212,398,239,414,213,421,198,408,213,256,525,469,211,410.2,215.8,525,256,443.4,220.1
55005000086,WI,Barron County,000086,743,15,708,1,4,3,0,1,11,607,12,579,1,2,3,0,1,9,254.2,131,233,136.8,183.9,132,197.4,119.5,193.5,116.6,193.6,124.3,144.7,315,243.6,133.9,192.1,123.1,315,144.7,224.4,129.3
55005000087,WI,Barron County,000087,701,46,624,2,5,5,0,0,19,568,30,518,2,4,3,0,0,11,243,122,222,144,190,129,203,116,198,114,185,129,129,274,232.5,133,194,122,274,129,216.4,126.1
55005000088,WI,Barron County,000088,800,25,731,8,7,0,0,0,29,656,15,613,5,5,0,0,0,18,230.8,141.8,218.3,154.2,174.3,168.6,187.7,155.1,181,152.3,180,158,168.6,259.5,224.6,148,180.7,158.5,259.5,168.6,204.5,156.9
55005000089,WI,Barron County,000089,767,14,732,1,3,0,0,0,17,615,10,589,1,2,0,0,0,13,229,139.6,217.2,152.4,169.1,163.2,181.8,149.4,175,147.4,175,153.3,163.2,251.6,223.1,146,175.2,153.3,251.6,163.2,199.8,152.6
55005000090,WI,Barron County,000090,253,0,238,0,0,0,0,4,11,196,0,188,0,0,0,0,1,7,119,38,108,48,77,52,82,46,84,44,82,47,55,121,113.5,43,81.2,47.2,121,55,96.1,47.1
55005000091,WI,Barron County,000091,237,2,227,0,0,0,0,2,6,199,2,190,0,0,0,0,2,5,91,29,83,38,60,41,64,36,65,34,64,37,43,93,87,33.5,63.2,37,93,43,74.3,36.9
55005000092,WI,Barron County,000092,699,12,656,0,0,5,1,1,24,530,4,507,0,0,4,1,1,13,249,128,231,147,176,141,195,121,185,124,182,132,145,308,240,137.5,184.5,129.5,308,145,218,134
55005000093,WI,Barron County,000093,683,6,665,0,4,0,0,0,8,569,3,556,0,4,0,0,0,6,258.5,148.3,247.5,152.3,202.4,159.3,215.4,141.3,214.4,139.3,212.4,147.3,183.3,282.5,253,150.3,211.2,146.8,282.5,183.3,233.3,153
55005000094,WI,Barron County,000094,1043,10,999,1,3,2,0,0,28,888,5,864,0,3,2,0,0,14,401.1,232.8,383.7,237.8,314.3,249.3,333.8,219.7,332.1,217.2,329,231.4,287.4,446.5,392.4,235.3,327.3,229.4,446.5,287.4,362.9,239.4
55005000095,WI,Barron County,000095,825,10,780,1,1,2,0,3,28,628,7,596,0,1,2,0,0,22,220.7,131.8,210.2,138.5,172,134.7,172.9,128,173.9,122.3,170.1,133.8,137.6,283.8,215.5,135.2,172.2,129.7,283.8,137.6,200.5,132.4
55005000096,WI,Barron County,000096,667,5,632,3,5,0,0,2,20,507,5,483,0,5,0,0,2,12,184,94,182,98,160,114,173,97,176,90,170,101,111,251,183,96,169.8,100.5,251,111,185.1,100.7
55005000097,WI,Barron County,000097,359,9,319,0,0,7,0,0,24,277,5,249,0,0,7,0,0,16,113,60,99,63,70,48,77,35,75,37,75,39,44,137,106,61.5,74.2,39.8,137,44,92.3,46.6
55005000098,WI,Barron County,000098,570,21,523,2,2,3,0,3,16,453,16,415,2,2,3,0,2,13,191,78,174,96,149,91,162,77,164,70,153,81,82,225,182.5,87,157,79.7,225,82,174,82.1
55005000099,WI,Barron County,000099,298,4,284,0,0,0,0,4,6,238,2,229,0,0,0,0,2,5,97.7,52.8,83.7,64.8,64.8,63.8,73.8,53.8,73.8,49.9,68.8,57.8,60.8,127.6,90.7,58.8,70.3,56.3,127.6,60.8,84.3,57.7
55005000100,WI,Barron County,000100,268,1,258,1,0,1,0,0,7,193,1,184,1,0,1,0,0,6,70.8,38.9,60.8,47.8,47.8,46.8,52.8,38.9,52.8,36.9,49.8,41.9,43.8,92.7,65.8,43.3,50.8,41.1,92.7,43.8,61.1,42.1
55005000101,WI,Barron County,000101,494,17,445,4,4,1,0,1,22,382,7,353,4,0,1,0,1,16,122.3,60.2,109.3,77.2,80.2,66.2,86.2,59.2,80.2,59.2,81.2,63.2,66.2,147.4,115.8,68.7,82,61.9,147.4,66.2,101,64.5
55005000102,WI,Barron County,000102,689,5,656,0,5,3,0,0,20,518,4,490,0,4,3,0,0,17,210.2,113.1,191.2,127.2,138.2,133.2,144.2,128.1,146.2,120.1,143.2,126.1,131.2,248.3,200.7,120.1,142.9,126.9,248.3,131.2,174.5,125.6
55005000103,WI,Barron County,000103,640,2,613,1,0,2,0,2,20,476,2,463,1,0,2,0,2,6,195,89,177,108,132,106,137,97,138,95,140,98,108,244,186,98.5,136.8,99,244,108,166.1,100.1
55005000104,WI,Barron County,000104,712,10,665,0,1,4,0,6,26,516,5,485,0,1,4,0,6,15,180,107,158,138,111,132,129,112,121,115,120,122,123,215,169,122.5,120.2,120.2,215,123,147.7,121.3
55005000105,WI,Barron County,000105,556,26,504,2,1,4,0,2,17,447,18,415,2,1,4,0,0,7,215,69,202,88,156,82,172,63,163,70,158,78,74,233,208.5,78.5,162.3,73.3,233,74,185.6,74.9
55005000106,WI,Barron County,000106,321,11,295,1,0,2,1,2,9,264,9,247,1,0,2,1,2,2,127,41,119,53,93,49,102,37,96,42,93,47,44,138,123,47,96,43.8,138,44,109.7,44.7
55005000107,WI,Barron County,000107,802,9,770,0,6,3,1,1,12,608,6,585,0,6,3,1,0,7,276,130,262,152,217,143,233,126,228,121,228,131,140.5,336.3,269,141,226.5,130.3,336.3,140.5,254.4,134.8
