GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_thu,uss_16_dem_wil,gov_18_rep_noe,gov_18_dem_sut,atg_18_rep_rav,atg_18_dem_sei,sos_18_rep_bar,sos_18_dem_fre,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_rou,uss_20_dem_ahl,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
46007VTD-06,SD,Bennett County,VTD-06,323,10,142,1,128,0,0,0,42,226,5,127,1,73,0,0,0,20,22.1,12.7,26,11.6,18.5,17.2,18,17,20.9,14.3,23,15,23,14,24,12.1,19.1,16.2,23,14.5,21.6,14.5
46007VTD-27,SD,Bennett County,VTD-27,1068,16,368,0,593,0,0,0,91,690,4,307,0,327,0,0,0,52,235,101,240,112,205,160,204,152,216,138,273,109,274,109,237.5,106.5,208.3,150,273.5,109,235.3,125.9
460090VTD-1,SD,Bon Homme County,0VTD-1,1160,13,1118,0,8,0,0,1,20,888,7,861,0,7,0,0,0,13,439,105,470,114,308,214,328,188,390,116,460,101,442,112,454.5,109.5,342,172.7,451,106.5,405.3,135.7
460090VTD-2,SD,Bon Homme County,0VTD-2,954,11,883,4,33,1,0,3,19,706,6,666,2,17,0,0,3,12,369.7,107.6,405.6,104.6,221.2,254.1,263.1,188.3,335.8,117.6,380,110,375,119,387.6,106.1,273.4,186.7,377.5,114.5,335.8,143
460090VTD-3,SD,Bon Homme County,0VTD-3,1345,24,1277,2,2,2,1,2,35,1087,12,1055,2,2,0,0,1,15,472.3,208.4,501.4,224.4,246.8,400.9,312.9,310.7,386.2,225.4,480,221,479,225,486.9,216.4,315.3,312.3,479.5,223,411.2,259.4
460090VTD-4,SD,Bon Homme County,0VTD-4,1174,9,1135,3,4,0,1,0,22,873,8,851,3,1,0,0,0,10,337,156,388,178,185,292,223,228,241,194,396,147,376,200,362.5,167,216.3,238,386,173.5,306.6,199.3
460090VTD-5,SD,Bon Homme County,0VTD-5,2370,60,1747,97,408,8,3,0,47,2153,57,1559,97,402,7,2,0,29,488,127.4,489,149.5,342.6,247.9,377.7,196.8,428.8,144.7,468,113,466,122,488.5,138.4,383,196.5,467,117.5,437.2,157.3
460110VTD-1,SD,Brookings County,0VTD-1,3377,105,2731,141,48,254,5,3,90,3187,82,2619,127,44,235,5,2,73,192.8,168.4,251,135.9,128.2,220,139.5,190.6,165.2,154.1,313,269,348,252,221.9,152.2,144.3,188.2,330.5,260.5,219.7,198.6
460110VTD-2,SD,Brookings County,0VTD-2,3667,137,3099,105,66,150,1,4,105,3331,112,2839,96,47,141,1,3,92,293,343,383,277,209,445,228,386,270,312,421,482,457,450,338,310,235.7,381,439,466,323,385
460110VTD-3,SD,Brookings County,0VTD-3,2770,273,2194,48,66,63,1,6,119,2306,180,1906,41,45,53,1,3,77,309,356,404,288,215,423,234,366,278,296,417,490,454,457,356.5,322,242.3,361.7,435.5,473.5,330.1,382.3
460110VTD-4,SD,Brookings County,0VTD-4,2943,98,2599,30,29,83,0,2,102,2431,55,2205,21,21,71,0,2,56,677,622,885,503,499,808,544,700,645,567,747,749,817,702,781,562.5,562.7,691.7,782,725.5,687.7,664.4
460110VTD-5,SD,Brookings County,0VTD-5,5795,210,4934,172,59,197,4,13,206,4387,133,3840,106,41,142,4,8,113,1236,933,1615,754,964,1271,1051,1101,1244,891,1447,1212,1589,1138,1425.5,843.5,1086.3,1087.7,1518,1175,1306.6,1042.9
460110VTD-6,SD,Brookings County,0VTD-6,4649,140,4123,62,26,124,1,9,164,3292,75,2989,38,17,93,1,6,73,1101,766,1439,620,883,1014,963,879,1140,711,1247,950,1372,894,1270,693,995.3,868,1309.5,922,1163.6,833.4
460110VTD-8,SD,Brookings County,0VTD-8,1608,38,1493,9,11,17,1,3,36,1189,20,1123,4,6,12,1,3,20,409,242,534,196,328,340,358,295,423,239,486,333,543,312,471.5,219,369.7,291.3,514.5,322.5,440.1,279.6
460110VTD-9,SD,Brookings County,0VTD-9,1567,13,1527,4,4,3,0,0,16,1130,3,1116,1,1,0,0,0,9,388,234,507,190,311,300,339,260,401,211,468,233,511,220,447.5,212,350.3,257,489.5,226.5,417.9,235.4
46011VTD-10,SD,Brookings County,VTD-10,1168,44,1067,11,5,3,0,4,34,904,31,833,6,2,3,0,4,25,380,192,496,155,297,229,324,198,383,160,402,178,435,166,438,173.5,334.7,195.7,418.5,172,388.1,182.6
46011VTD-11,SD,Brookings County,VTD-11,1828,80,1650,20,21,3,0,5,49,1286,42,1196,8,13,2,0,5,20,370.4,249.6,484.1,201.6,277.5,306.5,303.5,265.5,358.4,215.6,461,301,497,278,427.2,225.6,313.1,262.5,479,289.5,393.1,259.7
46011VTD-12,SD,Brookings County,VTD-12,458,8,430,2,1,2,0,3,12,346,4,330,0,0,2,0,3,7,187,64,245,52,140,82,153,71,181,58,194,73,218,69,216,58,158,70.3,206,71,188.3,67
46011VTD-13,SD,Brookings County,VTD-13,398,9,369,2,0,2,0,6,10,312,4,292,2,0,1,0,6,7,138.8,84.1,180.8,68.4,119.2,107.5,130,92.9,153.5,75.3,158,89,168,86,159.8,76.2,134.2,91.9,163,87.5,149.8,86.2
46011VTD-14,SD,Brookings County,VTD-14,2688,110,2472,15,24,7,0,3,57,1981,71,1858,6,10,7,0,3,26,702,415,917,336,572,555,623,481,738,389,794,497,885,468,809.5,375.5,644.3,475,839.5,482.5,747.3,448.7
46011VTD-15,SD,Brookings County,VTD-15,289,6,282,0,0,0,0,0,1,243,1,241,0,0,0,0,0,1,95,75,124,61,74,98,81,85,95,69,102,79,108,74,109.5,68,83.3,84,105,76.5,97,77.3
46011VTD-16,SD,Brookings County,VTD-16,1170,156,952,7,12,4,0,3,36,816,110,675,3,3,2,0,2,21,269,135,352,109,208,173,227,150,269,121,319,131,341,123,310.5,122,234.7,148,330,127,283.6,134.6
460130VTD-1,SD,Brown County,0VTD-1,2961,145,2507,42,81,76,0,7,103,2263,95,1953,30,59,60,0,6,60,712,403,842,355,503,543,529,489,700,330,812,504,855,483,777,379,577.3,454,833.5,493.5,707.6,443.9
460130VTD-2,SD,Brown County,0VTD-2,1747,82,1484,26,50,28,10,1,66,1324,56,1164,22,26,22,9,1,24,369,264,437,232,263,348,277,314,366,212,399,318,420,305,403,248,302,291.3,409.5,311.5,361.6,284.7
460130VTD-3,SD,Brown County,0VTD-3,3451,233,2837,57,121,59,1,10,133,2666,140,2280,40,88,49,1,3,65,846.4,462.6,1000.6,406.4,596.8,607.6,628.1,546.8,831,370.4,886,551,933,535,923.5,434.5,685.3,508.3,909.5,543,817.4,497.1
460130VTD-4,SD,Brown County,0VTD-4,1667,107,1337,38,92,32,4,2,55,1322,71,1100,25,61,29,3,0,33,318.4,210.1,376.1,184.7,226.6,289.7,238.9,261.1,316.2,176.5,407,289,427,274,347.2,197.4,260.6,242.4,417,281.5,330,240.7
460130VTD-5,SD,Brown County,0VTD-5,1502,102,1204,25,44,56,2,3,66,1210,80,1004,24,32,34,2,2,32,236,162,280,143,163,222,172,200,228,135,278,243,297,236,258,152.5,187.7,185.7,287.5,239.5,236.3,191.6
460130VTD-6,SD,Brown County,0VTD-6,4518,169,3813,105,121,118,4,16,172,3480,107,3043,65,94,78,1,9,83,1136.6,573.3,1344.2,504.2,784.6,791.8,826.7,713.6,1092.6,482.1,1286,672,1349,651,1240.4,538.8,901.3,662.5,1317.5,661.5,1117.1,626.9
460130VTD-7,SD,Brown County,0VTD-7,4355,159,3702,87,133,143,5,4,122,3285,101,2875,62,80,88,5,4,70,1197.9,530,1416.8,466.7,841.2,726.6,885.9,653.9,1171.9,442.4,1257,625,1321,596,1307.3,498.4,966.3,607.6,1289,610.5,1156,577.2
460130VTD-8,SD,Brown County,0VTD-8,3020,191,2337,20,161,176,7,9,119,2169,108,1742,16,110,114,7,9,63,531,324,628,285,354,410,373,369,493,250,643,461,679,445,579.5,304.5,406.7,343,661,453,528.7,363.4
460130VTD-9,SD,Brown County,0VTD-9,1851,103,1597,5,31,28,7,6,74,1369,71,1198,5,24,21,7,5,38,538.9,239.4,637.4,210.7,381.2,317.7,401.7,286.1,530.9,193.2,534,287,563,277,588.1,225.1,437.9,265.7,548.5,282,512.4,258.7
46013VTD-10,SD,Brown County,VTD-10,1631,62,1335,22,75,62,2,6,67,1368,43,1156,20,49,53,0,6,41,218,157,258,138,133,201,140,181,186,122,266,207,278,199,238,147.5,153,168,272,203,211.3,172.1
46013VTD-11,SD,Brown County,VTD-11,1626,111,1190,95,37,107,0,19,67,1294,78,1007,63,24,74,0,10,38,318,220.1,376.5,193.2,227.6,289.4,239.3,260.5,317,176.7,377,288,395,279,347.2,206.6,261.3,242.2,386,283.5,321.5,243.8
46013VTD-12,SD,Brown County,VTD-12,1399,11,1324,4,29,3,0,1,27,1054,5,1011,3,18,3,0,1,13,589.5,228.9,697.3,200.5,420.6,306,443.2,275.6,586.8,186.1,624,259,657,248,643.4,214.7,483.5,255.9,640.5,253.5,574.1,243.4
46013VTD-13,SD,Brown County,VTD-13,705,8,663,2,15,1,0,5,11,534,6,506,0,11,0,0,5,6,224,151,265,133,163,190,172,171,228,116,221,137,229,132,244.5,142,187.7,159,225,134.5,214.6,147.1
46013VTD-14,SD,Brown County,VTD-14,469,5,451,0,6,0,0,0,7,372,4,363,0,1,0,0,0,4,137,112,162,98,100,157,106,141,140,95,138,122,146,116,149.5,105,115.3,131,142,119,132.7,120.1
46013VTD-15,SD,Brown County,VTD-15,1772,11,1706,0,27,3,1,0,24,1358,8,1316,0,16,2,1,0,15,651,246,770,216,479,332,505,299,668,202,701,269,731,262,710.5,231,550.7,277.7,716,265.5,643.6,260.9
46013VTD-16,SD,Brown County,VTD-16,747,15,663,0,30,9,1,1,28,546,10,495,0,12,9,1,0,19,248.3,101.6,294,89.8,185.5,148.3,196.2,133.4,258.7,90.6,269,121,285,117,271.1,95.7,213.5,124.1,277,119,248.1,114.5
46013VTD-17,SD,Brown County,VTD-17,1136,47,1058,2,12,3,0,0,14,800,37,742,1,7,3,0,0,10,328,260,387,228,244,356,257,321,339,217,378,244,398,236,357.5,244,280,298,388,240,333,266
46013VTD-18,SD,Brown County,VTD-18,434,11,407,1,10,2,0,0,3,348,7,332,1,7,0,0,0,1,139,110,165,96,98,158,103,142,136,96,142,109,145,103,152,103,112.3,132,143.5,106,132.6,116.3
46013VTD-19,SD,Brown County,VTD-19,2104,61,1947,2,27,10,0,2,55,1528,31,1441,2,12,6,0,0,36,547,372,647,327,412,518,434,467,574,316,639,408,673,393,597,349.5,473.3,433.7,656,400.5,560.9,400.1
46013VTD-20,SD,Brown County,VTD-20,289,8,271,0,1,0,0,0,9,219,7,204,0,1,0,0,0,7,79,69,93,61,62,99,65,89,86,60,78,65,81,64,86,65,71,82.7,79.5,64.5,77.7,72.4
46013VTD-21,SD,Brown County,VTD-21,440,8,424,0,0,2,0,0,6,364,4,356,0,0,1,0,0,3,113.4,138.3,134.4,121.3,87.3,173.4,92.3,156.4,121.4,105.2,116,128,125,126,123.9,129.8,100.3,145,120.5,127,112.8,135.5
46013VTD-22,SD,Brown County,VTD-22,477,10,448,2,0,0,0,4,13,367,7,346,0,0,0,0,4,10,134.6,117.7,159.6,103.7,95.7,153.6,100.7,138.6,132.6,93.8,122,119,131,114,147.1,110.7,109.7,128.7,126.5,116.5,125.2,120.1
460150VTD-2,SD,Brule County,0VTD-2,939,6,895,0,15,0,0,0,23,751,4,725,0,7,0,0,0,15,87,18,94,15,60,43,63,36,82,16,334,65,315,95,90.5,16.5,68.3,31.7,324.5,80,147.9,41.1
460150VTD-3,SD,Brule County,0VTD-3,967,19,848,0,45,0,3,0,52,732,10,655,0,28,0,3,0,36,764.7,362.9,893.6,323.9,533.8,567.8,598.8,467.8,725.7,340.9,416,100,410,128,829.2,343.4,619.4,458.8,413,114,620.4,327.3
460150VTD-5,SD,Brule County,0VTD-5,836,3,791,0,17,1,0,0,24,592,3,569,0,9,0,0,0,11,257.4,77.6,278.5,85.2,205.6,132.9,225.2,102.8,244.7,86.2,534,219,537,237,268,81.4,225.2,107.3,535.5,228,326.1,134.4
46015VTD-D2,SD,Brule County,VTD-D2,1207,28,933,14,157,9,1,2,63,934,19,764,10,94,9,1,2,35,389.1,98.3,414.2,109.4,243.9,222.6,288,156.4,318,119.4,148,81,152,82,401.6,103.8,283.3,166.1,150,81.5,279,124.2
46015VTD-D3,SD,Brule County,VTD-D3,308,15,187,8,74,0,0,0,24,233,14,160,6,43,0,0,0,10,12.2,3.7,13.2,4,9.7,6.3,10.7,4.8,11.6,4.1,56,32,57,32,12.7,3.9,10.7,5.1,56.5,32,24.3,12.4
46015VTD-D4,SD,Brule County,VTD-D4,990,35,686,6,187,16,1,4,55,772,25,563,2,126,16,1,4,35,59,11,56,18,53,21,56,17,61,15,261,142,265,149,57.5,14.5,56.7,17.7,263,145.5,115.9,53.3
460170VTD-1,SD,Buffalo County,0VTD-1,638,4,179,0,434,1,0,0,20,409,2,137,0,256,0,0,0,14,92,21,91,26,80,37,82,29,79,30,109,84,107,87,91.5,23.5,80.3,32,108,85.5,91.4,44.9
460170VTD-2,SD,Buffalo County,0VTD-2,629,4,65,0,538,0,0,0,22,389,4,50,0,318,0,0,0,17,42,38,50,32,26,62,33,53,40,44,44,76,54,69,46,35,33,53,49,72.5,41.3,53.4
460170VTD-3,SD,Buffalo County,0VTD-3,681,5,42,0,610,0,0,0,24,398,4,24,0,366,0,0,0,4,37,237,91,199,32,304,42,285,46,280,29,181,54,163,64,218,40,289.7,41.5,172,47.3,235.6
460190VTD-6,SD,Butte County,0VTD-6,79,0,73,0,3,0,0,0,3,71,0,68,0,0,0,0,0,3,46.1,1,44.1,3.8,34.5,8.6,36.5,3.8,36.5,3.8,41,0,37,4,45.1,2.4,35.8,5.4,39,2,39.4,3.6
460190VTD-8,SD,Butte County,0VTD-8,30,2,27,0,0,0,0,0,1,22,1,20,0,0,0,0,0,1,27.3,3.1,27,4.4,19.8,8.3,21.6,5.9,23.6,4,30,4,30,6,27.1,3.8,21.7,6.1,30,5,25.6,5.1
46019VTD-11,SD,Butte County,VTD-11,143,1,140,0,0,0,0,0,2,104,1,102,0,0,0,0,0,1,62.6,8,62.6,6,49.7,11.9,48.7,8.9,53.7,7,64,8,65,8,62.6,7,50.7,9.3,64.5,8,58,8.3
46019VTD-12,SD,Butte County,VTD-12,170,3,165,0,0,0,1,0,1,132,3,128,0,0,0,1,0,0,80.1,15.1,87.1,11.2,68.8,21.3,70.9,19.2,78,12.2,93,12,85,14,83.6,13.1,72.6,17.6,89,13,80.4,15
46019VTD-13,SD,Butte County,VTD-13,453,17,415,1,9,2,0,0,9,352,11,327,0,6,1,0,0,7,110.7,12.5,109.5,17.8,80.4,33.6,87.4,24,95.9,16,117,14,115,19,110.1,15.2,87.9,24.5,116,16.5,102.3,19.6
46019VTD-14,SD,Butte County,VTD-14,576,11,550,0,4,3,0,0,8,450,8,431,0,2,2,0,0,7,302.9,34.3,299.4,48.6,220,91.8,239.2,65.8,262.4,43.9,322,42,319,59,301.1,41.5,240.5,67.2,320.5,50.5,280.7,55.1
46019VTD-16,SD,Butte County,VTD-16,1517,42,1391,0,19,4,0,3,58,1164,21,1084,0,15,4,0,3,37,571.4,84.9,589,103.7,428,193.5,468.7,151.3,491.8,117.2,691,143,693,152,580.2,94.3,462.8,154,692,147.5,561.8,135.1
46019VTD-17,SD,Butte County,VTD-17,856,22,787,0,13,3,0,2,29,635,14,593,0,10,3,0,2,13,293.2,49.7,309.7,51.6,223,87.7,236.7,74,259.1,57.5,342,58,336,64,301.4,50.7,239.6,73.1,339,61,285.7,63.2
46019VTD-18,SD,Butte County,VTD-18,248,6,216,0,4,3,1,0,18,195,2,175,0,3,0,1,0,14,87,23,94,28,73,29,70,29,74,26,88,20,96,24,90.5,25.5,72.3,28,92,22,83.1,25.6
46019VTD-20,SD,Butte County,VTD-20,575,10,517,0,10,1,1,10,26,442,3,402,0,5,1,1,9,21,181,48,188,50,131,91,139,78,155,62,198,40,195,47,184.5,49,141.7,77,196.5,43.5,169.6,59.4
46019VTD-21,SD,Butte County,VTD-21,668,60,553,0,22,1,0,5,27,527,39,448,0,18,1,0,2,19,169.3,36.1,171.9,47.8,116.3,60.7,113.8,58.6,122.4,47.1,178,78,192,77,170.6,42,117.5,55.5,185,77.5,152,57.9
46019VTD-22,SD,Butte County,VTD-22,634,36,523,5,17,3,0,3,47,483,20,405,5,17,1,0,3,32,131.5,41.8,133.5,48.8,95.6,58.8,93.6,58.8,104.6,46.8,152,63,165,60,132.5,45.3,97.9,54.8,158.5,61.5,125.1,54
46019VTD-23,SD,Butte County,VTD-23,598,35,497,4,18,0,0,1,43,446,13,397,4,16,0,0,1,15,190.5,42.5,202,46,117.4,74.6,134.6,60.4,146.3,46.4,174,53,182,51,196.2,44.2,132.8,60.5,178,52,163.8,53.4
46019VTD-24,SD,Butte County,VTD-24,844,61,725,0,12,4,0,3,39,593,24,543,0,2,3,0,3,18,243.6,71.8,266.9,68.8,185.4,100.8,190.2,91.1,203.8,75.6,250,89,262,90,255.2,70.3,193.1,89.2,256,89.5,228.8,83.9
46019VTD-25,SD,Butte County,VTD-25,710,30,638,0,9,2,2,0,29,538,18,488,0,8,1,2,0,21,230,63,264,46,209,90,212,81,238,58,278,78,293,68,247,54.5,219.7,76.3,285.5,73,246.3,69.1
46019VTD-26,SD,Butte County,VTD-26,723,15,652,0,18,2,0,0,36,515,13,459,0,13,2,0,0,28,184,35,196,52,129,76,139,63,153,50,196,50,199,58,190,43.5,140.3,63,197.5,54,170.9,54.9
46019VTD-27,SD,Butte County,VTD-27,526,31,464,0,9,0,0,0,22,392,22,351,0,2,0,0,0,17,192.8,43.3,215.3,40.4,142,68.3,148.3,59,173.9,30.5,210,60,217,53,204.1,41.8,154.7,52.6,213.5,56.5,185.6,50.6
46019VTD-28,SD,Butte County,VTD-28,893,28,814,2,15,2,0,3,29,706,15,654,2,11,2,0,3,19,253,83,286,83,182,128,215,92,236,75,301,108,321,97,269.5,83,211,98.3,311,102.5,256.3,95.1
460210VTD-1,SD,Campbell County,0VTD-1,299,8,264,0,11,0,0,0,16,210,4,194,0,8,0,0,0,4,115,29,134,19,92,31,71,52,100,18,141,26,141,26,124.5,24,87.7,33.7,141,26,113.4,28.7
460210VTD-2,SD,Campbell County,0VTD-2,259,4,241,0,6,3,0,0,5,221,3,208,0,4,3,0,0,3,136,19,147,19,103,28,92,43,116,17,150,21,154,21,141.5,19,103.7,29.3,152,21,128.3,24
460210VTD-3,SD,Campbell County,0VTD-3,273,10,256,0,5,0,0,0,2,233,7,223,0,2,0,0,0,1,152,20,155,20,124,37,96,64,136,20,142,11,142,14,153.5,20,118.7,40.3,142,12.5,135.3,26.6
460210VTD-4,SD,Campbell County,0VTD-4,286,11,257,0,8,2,0,0,8,227,8,208,0,6,2,0,0,3,145,23,152,14,107,41,100,48,133,14,150,12,150,12,148.5,18.5,113.3,34.3,150,12,133.9,23.4
460210VTD-5,SD,Campbell County,0VTD-5,260,4,252,0,1,1,0,0,2,211,3,206,0,1,1,0,0,0,156,14,152,15,124,36,116,45,148,12,158,10,156,16,154,14.5,129.3,31,157,13,144.3,21.1
460230VTD-1,SD,Charles Mix County,0VTD-1,1271,15,637,2,565,6,3,0,43,862,11,512,2,312,6,2,0,17,259.8,113.8,265.6,117.8,213,228.7,224.7,215,288,148.9,318,131,310,163,262.7,115.8,241.9,197.5,314,147,268.4,159.7
460230VTD-2,SD,Charles Mix County,0VTD-2,427,15,307,1,85,1,1,0,17,301,8,225,1,56,1,1,0,9,124.2,49.7,120.2,63.6,73.6,109.3,85.5,92.4,102.4,78.5,129,53,117,62,122.2,56.7,87.2,93.4,123,57.5,107.4,72.6
460230VTD-4,SD,Charles Mix County,0VTD-4,1058,21,245,0,786,0,0,0,6,744,7,174,0,559,0,0,0,4,73,94,87,91,44,146,62,124,73,115,69,123,79,116,80,92.5,59.7,128.3,74,119.5,69.6,115.6
460230VTD-5,SD,Charles Mix County,0VTD-5,1102,16,619,1,452,1,0,0,13,725,9,456,1,255,1,0,0,3,211.9,107.1,205.1,113.9,147.2,214.6,148.4,205.2,198.3,154.3,218,129,212,137,208.5,110.5,164.6,191.4,215,133,191.6,151.6
460230VTD-7,SD,Charles Mix County,0VTD-7,230,14,151,1,42,3,0,0,19,183,9,133,1,27,3,0,0,10,85.1,37.2,88,33.4,60.6,59.9,65.5,51.1,70.5,46.1,92,47,91,47,86.6,35.3,65.5,52.4,91.5,47,79,46
460230VTD-8,SD,Charles Mix County,0VTD-8,344,2,325,0,2,2,0,0,13,253,1,244,0,0,2,0,0,6,143,22,138,30,96,74,104,61,129,37,157,12,146,26,140.5,26,109.7,57.3,151.5,19,130.4,37.4
460230VTD-9,SD,Charles Mix County,0VTD-9,645,1,621,0,12,2,0,0,9,473,0,463,0,4,2,0,0,4,320.1,51,329.1,53,245.1,139.1,269.1,106,312.1,61,360,41,356,49,324.6,52,275.4,102,358,45,313.1,71.4
460230VTD6B,SD,Charles Mix County,0VTD6B,256,10,115,0,107,1,0,0,23,184,10,97,0,69,1,0,0,7,45,45.3,50.8,43.9,19.9,79.4,29.3,69.5,34.3,65,46,58,47,59,47.9,44.6,27.8,71.3,46.5,58.5,38.9,60
46023VTD-10,SD,Charles Mix County,VTD-10,436,1,428,0,2,0,0,0,5,303,1,298,0,0,0,0,0,4,91,12,92,9,115,29,120,20,131,13,132,6,132,13,91.5,10.5,122,20.7,132,9.5,116.1,14.6
